sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0,0.003333,10
506,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999993,1,0,1,0.003333,10
507,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.003333,10
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,1.000000,0,0,0,0.003333,10
509,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999958,0.999999,1,0,1,0.003333,10
510,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,1.000000,1,0,1,0.003333,10
511,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999907,1.000000,1,0,1,0.003333,10
512,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,1.000000,1,0,1,0.003333,10
513,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.003333,10
514,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,1.000000,1,0,1,0.003333,10
516,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,1.000000,1,0,1,0.003333,10
517,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
518,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.003333,10
519,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
520,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999972,1,0,1,0.003333,10
521,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999902,1.000000,1,0,1,0.003333,10
522,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.999983,1,0,1,0.003333,10
523,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999983,1.000000,1,0,1,0.003333,10
524,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
525,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
526,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,1.000000,1,0,1,0.003333,10
527,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
528,0.020000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
529,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,1.000000,0,0,0,0.003333,10
530,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,1.000000,1,0,1,0.003333,10
531,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
532,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999675,1.000000,1,0,1,0.003333,10
533,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,1.000000,1,0,1,0.003333,10
534,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,1.000000,1,0,1,0.003333,10
535,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
536,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,1.000000,1,0,1,0.003333,10
537,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
538,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
539,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
540,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
541,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998926,1.000000,1,0,1,0.003333,10
542,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999771,1,0,1,0.003333,10
543,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,1.000000,1,0,1,0.003333,10
544,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999968,1.000000,1,0,1,0.003333,10
545,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999974,1.000000,1,0,1,0.003333,10
546,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.939634,1.000000,1,0,1,0.003333,10
547,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
548,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
549,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999150,1.000000,1,0,1,0.003333,10
550,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999888,1.000000,1,0,1,0.003333,10
551,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.003333,10
552,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,1.000000,1,0,1,0.003333,10
553,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999973,1.000000,1,0,1,0.003333,10
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,1.000000,1,0,1,0.003333,10
555,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,1.000000,1,0,1,0.003333,10
556,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999107,1.000000,1,0,1,0.003333,10
557,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.986631,1.000000,1,0,1,0.003333,10
558,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,1.000000,1,0,1,0.003333,10
559,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
560,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999990,1,0,1,0.003333,10
561,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.003333,10
562,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1,0.003333,10
563,0.020000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
564,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999971,1.000000,1,0,1,0.003333,10
565,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
566,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999994,0.999997,1,0,1,0.003333,10
567,0.020000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
568,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
569,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.003333,10
570,0.020000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
571,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
572,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
573,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
574,0.020000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.003333,10
575,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.999992,1,0,1,0.003333,10
576,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
577,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999995,1.000000,1,0,1,0.003333,10
578,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999916,1.000000,1,0,1,0.003333,10
580,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
581,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
582,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
583,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999867,1.000000,1,0,1,0.003333,10
584,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
585,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
586,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
587,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
588,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
589,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
590,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
591,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
592,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
593,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
594,0.020000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
595,0.020000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
596,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
597,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
598,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
599,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
600,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1,0.003333,10
602,0.020000,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1,0.003333,10
603,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
604,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
605,0.020000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
606,0.020000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.999999,1,0,1,0.003333,10
607,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
608,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,1.000000,1,0,1,0.003333,10
609,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
610,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
611,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999318,1.000000,1,0,1,0.003333,10
612,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.003333,10
613,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,0.999988,1,0,1,0.003333,10
614,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
615,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.003333,10
616,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.999998,1,0,1,0.003333,10
617,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
618,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999597,1,0,1,0.003333,10
619,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
620,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999998,1,0,1,0.003333,10
621,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
622,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
623,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999995,1,0,1,0.003333,10
624,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.003333,10
625,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1,0.003333,10
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,0.999998,1,0,1,0.003333,10
627,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,1.000000,1,0,1,0.003333,10
628,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.999999,1,0,1,0.003333,10
629,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.003333,10
630,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
631,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
632,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.003333,10
633,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,1.000000,1,0,1,0.003333,10
634,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
635,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
636,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.994491,1.000000,0,0,0,0.003333,10
637,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999921,1.000000,1,0,1,0.003333,10
638,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999956,1.000000,1,0,1,0.003333,10
639,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999958,0.999999,1,0,1,0.003333,10
640,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999997,1,0,1,0.003333,10
641,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
642,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999252,1.000000,1,0,1,0.003333,10
643,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
644,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.003333,10
645,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.003333,10
646,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.999999,1,0,1,0.003333,10
647,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.998912,1.000000,1,0,1,0.003333,10
648,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999999,1,0,1,0.003333,10
649,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,1.000000,1,0,1,0.003333,10
650,0.020000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
651,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
652,0.020000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
653,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
654,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,0.999999,1,0,1,0.003333,10
655,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
656,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
657,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
658,0.020000,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1,0.003333,10
659,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999998,1,0,1,0.003333,10
660,0.020000,4,run,4,run,5,sit down,0,0,0,0.999876,1.000000,1,0,1,0.003333,10
661,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
662,0.020000,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1,0.003333,10
663,0.020000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
664,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
665,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
666,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
667,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
668,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
669,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
670,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
671,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
672,0.020000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.003333,10
673,0.020000,4,run,4,run,2,walk,0,0,0,0.965452,1.000000,1,0,1,0.003333,10
674,0.020000,4,run,4,run,0,lie down,0,0,0,0.999953,0.999996,1,0,1,0.003333,10
675,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
676,0.020000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999992,1,0,1,0.003333,10
677,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
678,0.020000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
679,0.020000,4,run,4,run,2,walk,0,0,0,0.999951,1.000000,1,0,1,0.003333,10
680,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
681,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
682,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.003333,10
683,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
684,0.020000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
685,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
686,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
687,0.020000,4,run,4,run,1,fall,0,0,1,0.999912,1.000000,1,0,1,0.003333,10
688,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
689,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
690,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
691,0.020000,4,run,4,run,5,sit down,0,0,0,0.999723,1.000000,1,0,1,0.003333,10
692,0.020000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1,0.003333,10
693,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
694,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
695,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
696,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
697,0.020000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1,0.003333,10
698,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
699,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
700,0.020000,4,run,4,run,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.003333,10
701,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
702,0.020000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999987,1,0,1,0.003333,10
703,0.020000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.003333,10
704,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
705,0.020000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1,0.003333,10
706,0.020000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1,0.003333,10
707,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999992,1,0,1,0.003333,10
708,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
709,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
710,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
711,0.020000,4,run,4,run,1,fall,0,0,1,0.999495,1.000000,1,0,1,0.003333,10
712,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
713,0.020000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.003333,10
714,0.020000,4,run,4,run,1,fall,0,0,1,0.999975,1.000000,1,0,1,0.003333,10
715,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
716,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
717,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
718,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
719,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
720,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
721,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
722,0.020000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
723,0.020000,4,run,4,run,3,pickup,0,0,0,0.998816,0.999999,1,0,1,0.003333,10
724,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
725,0.020000,4,run,4,run,2,walk,0,0,0,0.985660,1.000000,1,0,1,0.003333,10
726,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.003333,10
727,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
728,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
729,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
730,0.020000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.003333,10
731,0.020000,4,run,4,run,6,stand up,0,0,0,0.996122,1.000000,1,0,1,0.003333,10
732,0.020000,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1,0.003333,10
733,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
734,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
735,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
736,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
737,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
738,0.020000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.003333,10
739,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
740,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
741,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
742,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
743,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
744,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
745,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
746,0.020000,4,run,4,run,5,sit down,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
747,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
748,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
749,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
750,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
751,0.020000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1,0.003333,10
752,0.020000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
753,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.003333,10
754,0.020000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.003333,10
755,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
756,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
757,0.020000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.003333,10
758,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
759,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
760,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
761,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.003333,10
762,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
763,0.020000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1,0.003333,10
764,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
765,0.020000,4,run,4,run,2,walk,0,0,0,0.999683,1.000000,1,0,1,0.003333,10
766,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
767,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
768,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.003333,10
769,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
770,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999988,1,0,1,0.003333,10
771,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
772,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
773,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
