sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
124,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.970618,0.782675,1,0,1
125,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999889,0.530427,1,0,1
126,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999753,0.919585,1,0,1
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.983329,1,0,1
128,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999808,0.996487,1,0,1
129,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.930998,0.999851,1,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.537387,1,0,1
131,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999443,0.918355,1,0,1
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.977372,0.841693,1,0,1
133,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997992,0.562203,1,0,1
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999814,0.936602,1,0,1
135,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999982,0.945324,1,0,1
136,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.996936,0.563456,1,0,1
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.990457,0.519609,1,0,1
138,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.989990,0.846753,1,0,1
139,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999615,0.805375,1,0,1
140,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.808129,0,0,0
141,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.989888,0.989311,1,0,1
142,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.992031,0.507498,1,0,1
143,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.971218,0.560259,1,0,1
144,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.880611,0.677213,1,0,1
145,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,0.968765,1,0,1
146,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.932920,0.994656,1,0,1
147,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998721,0.996397,1,0,1
148,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.987938,0.729117,1,0,1
149,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999987,0.594807,1,0,1
150,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.977194,0.514176,1,0,1
151,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.518429,1.000000,1,0,1
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,0.977898,1,0,1
153,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.987849,0.751082,1,0,1
154,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999153,0.828831,1,0,1
155,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999961,0.953004,1,0,1
156,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999951,0.780749,1,0,1
157,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999992,0.668664,1,0,1
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.579098,1,0,1
159,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.995220,0.984472,1,0,1
160,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999864,0.990675,1,0,1
161,0.035000,4,run,4,run,2,walk,0,0,0,0.693240,1.000000,1,0,1
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.671626,0.999845,0,0,0
163,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.999990,1,0,1
164,0.035000,4,run,4,run,2,walk,0,0,0,0.999648,0.392563,1,0,1
165,0.035000,4,run,4,run,2,walk,0,0,0,0.994416,0.724509,1,0,1
166,0.035000,4,run,4,run,2,walk,0,0,0,0.999985,0.772208,1,0,1
167,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.329867,1,0,1
168,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.390146,1,0,1
169,0.035000,4,run,4,run,2,walk,0,0,0,0.999616,0.527567,1,0,1
170,0.035000,4,run,4,run,2,walk,0,0,0,0.999520,0.998677,1,0,1
171,0.035000,4,run,4,run,2,walk,0,0,0,0.994279,0.999999,1,0,1
172,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.677756,1,0,1
173,0.035000,4,run,4,run,2,walk,0,0,0,0.999951,0.999641,1,0,1
174,0.035000,4,run,4,run,2,walk,0,0,0,0.997471,1.000000,1,0,1
175,0.035000,4,run,4,run,2,walk,0,0,0,0.994481,0.999643,1,0,1
176,0.035000,4,run,4,run,2,walk,0,0,0,0.993363,0.992635,1,0,1
177,0.035000,4,run,2,walk,2,walk,0,0,0,0.728507,1.000000,0,0,0
178,0.035000,4,run,4,run,2,walk,0,0,0,0.999907,0.839327,1,0,1
179,0.035000,4,run,4,run,2,walk,0,0,0,0.999888,0.904519,1,0,1
180,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,0.721205,1,0,1
181,0.035000,4,run,4,run,2,walk,0,0,0,0.999587,1.000000,1,0,1
182,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.875873,1,0,1
183,0.035000,4,run,4,run,2,walk,0,0,0,0.969886,1.000000,1,0,1
184,0.035000,4,run,4,run,2,walk,0,0,0,0.999966,0.996886,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.999976,0.840466,1,0,1
186,0.035000,4,run,4,run,2,walk,0,0,0,0.998460,0.582450,1,0,1
187,0.035000,4,run,4,run,2,walk,0,0,0,0.998723,0.986004,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.992948,0.999745,1,0,1
189,0.035000,4,run,4,run,2,walk,0,0,0,0.999835,0.996279,1,0,1
190,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.999996,1,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.999777,0.995071,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.959346,1,0,1
193,0.035000,4,run,4,run,2,walk,0,0,0,0.999967,0.999122,1,0,1
194,0.035000,4,run,4,run,2,walk,0,0,0,0.999989,0.922924,1,0,1
195,0.035000,4,run,4,run,2,walk,0,0,0,0.997451,0.870729,1,0,1
196,0.035000,4,run,4,run,2,walk,0,0,0,0.996982,0.995960,1,0,1
197,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.626171,1,0,1
198,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.976870,1,0,1
199,0.035000,4,run,4,run,4,run,0,0,0,0.999947,0.550283,1,1,0
200,0.035000,4,run,4,run,2,walk,0,0,0,0.999957,0.999970,1,0,1
201,0.035000,4,run,4,run,2,walk,0,0,0,0.999956,0.779942,1,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.999935,0.968407,1,0,1
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.996476,0.998698,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.999913,0.829271,1,0,1
205,0.035000,4,run,4,run,2,walk,0,0,0,0.999994,0.845345,1,0,1
206,0.035000,4,run,4,run,2,walk,0,0,0,0.999899,0.988513,1,0,1
207,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,0.772224,1,0,1
208,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.784971,1,0,1
209,0.035000,4,run,4,run,4,run,0,0,0,0.900704,0.594609,1,1,0
210,0.035000,4,run,4,run,2,walk,0,0,0,0.999304,0.985661,1,0,1
211,0.035000,4,run,4,run,2,walk,0,0,0,0.999463,0.883193,1,0,1
212,0.035000,4,run,4,run,2,walk,0,0,0,0.999901,0.999511,1,0,1
213,0.035000,4,run,4,run,2,walk,0,0,0,0.998509,0.927169,1,0,1
214,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.999077,1,0,1
215,0.035000,4,run,4,run,2,walk,0,0,0,0.999987,0.998925,1,0,1
216,0.035000,4,run,4,run,2,walk,0,0,0,0.999806,0.999978,1,0,1
217,0.035000,4,run,4,run,4,run,0,0,0,0.998571,0.935497,1,1,0
218,0.035000,4,run,4,run,2,walk,0,0,0,0.999970,0.999883,1,0,1
219,0.035000,4,run,4,run,2,walk,0,0,0,0.997519,0.999939,1,0,1
220,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.999931,1,0,1
221,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.792850,1,0,1
222,0.035000,4,run,4,run,2,walk,0,0,0,0.999980,0.999738,1,0,1
223,0.035000,4,run,4,run,2,walk,0,0,0,0.998573,0.996012,1,0,1
224,0.035000,4,run,4,run,2,walk,0,0,0,0.999768,0.998357,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.994883,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.999995,0.884199,1,0,1
227,0.035000,4,run,4,run,2,walk,0,0,0,0.996169,0.999999,1,0,1
228,0.035000,4,run,4,run,2,walk,0,0,0,0.996856,0.999883,1,0,1
229,0.035000,4,run,4,run,2,walk,0,0,0,0.960242,1.000000,1,0,1
230,0.035000,4,run,2,walk,4,run,0,0,0,0.892555,0.773333,0,1,1
231,0.035000,4,run,4,run,2,walk,0,0,0,0.999052,0.674718,1,0,1
232,0.035000,4,run,4,run,2,walk,0,0,0,0.999989,0.974467,1,0,1
233,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.999499,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.978932,1,0,1
235,0.035000,4,run,4,run,2,walk,0,0,0,0.827281,0.641392,1,0,1
236,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,0.976398,1,0,1
237,0.035000,4,run,4,run,2,walk,0,0,0,0.956331,0.946169,1,0,1
238,0.035000,4,run,4,run,2,walk,0,0,0,0.998808,0.999812,1,0,1
239,0.035000,4,run,4,run,2,walk,0,0,0,0.999770,0.999590,1,0,1
240,0.035000,4,run,4,run,2,walk,0,0,0,0.848087,0.723978,1,0,1
241,0.035000,4,run,4,run,4,run,0,0,0,0.994011,0.946087,1,1,0
242,0.035000,4,run,4,run,2,walk,0,0,0,0.999851,0.969116,1,0,1
243,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.993959,1,0,1
244,0.035000,4,run,4,run,2,walk,0,0,0,0.999938,0.942817,1,0,1
245,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.998354,1,0,1
246,0.035000,4,run,4,run,2,walk,0,0,0,0.999791,0.999798,1,0,1
247,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.975190,1,0,1
248,0.035000,4,run,4,run,2,walk,0,0,0,0.999966,0.994388,1,0,1
249,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.863916,1,0,1
250,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.987637,1,0,1
251,0.035000,4,run,4,run,2,walk,0,0,0,0.967033,0.999752,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.999977,0.999102,1,0,1
253,0.035000,4,run,4,run,4,run,0,0,0,0.999982,0.599114,1,1,0
254,0.035000,4,run,4,run,2,walk,0,0,0,0.999657,0.999480,1,0,1
255,0.035000,4,run,4,run,2,walk,0,0,0,0.992405,0.985834,1,0,1
256,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,0.584318,1,0,1
257,0.035000,4,run,4,run,2,walk,0,0,0,0.999993,0.903590,1,0,1
258,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.990378,1,0,1
259,0.035000,4,run,4,run,2,walk,0,0,0,0.998682,0.986788,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.999576,0.995081,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.999968,0.999908,1,0,1
262,0.035000,4,run,4,run,2,walk,0,0,0,0.999881,0.955445,1,0,1
263,0.035000,4,run,4,run,2,walk,0,0,0,0.997328,0.990917,1,0,1
264,0.035000,4,run,4,run,2,walk,0,0,0,0.999974,0.999401,1,0,1
265,0.035000,4,run,4,run,2,walk,0,0,0,0.993680,0.998942,1,0,1
266,0.035000,4,run,4,run,2,walk,0,0,0,0.999901,0.996108,1,0,1
267,0.035000,4,run,4,run,2,walk,0,0,0,0.999884,0.990113,1,0,1
268,0.035000,4,run,4,run,2,walk,0,0,0,0.999881,1.000000,1,0,1
269,0.035000,4,run,4,run,2,walk,0,0,0,0.776627,0.999967,1,0,1
270,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.999564,1,0,1
271,0.035000,4,run,4,run,2,walk,0,0,0,0.999977,0.996804,1,0,1
272,0.035000,4,run,4,run,4,run,0,0,0,0.999687,0.511967,1,1,0
273,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.966186,1,0,1
274,0.035000,4,run,4,run,2,walk,0,0,0,0.906394,0.999996,1,0,1
275,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.999808,1,0,1
276,0.035000,4,run,4,run,2,walk,0,0,0,0.977052,1.000000,1,0,1
277,0.035000,4,run,2,walk,4,run,0,0,0,0.639706,0.703322,0,1,1
278,0.035000,4,run,4,run,2,walk,0,0,0,0.999971,0.746820,1,0,1
279,0.035000,4,run,4,run,4,run,0,0,0,0.999983,0.740141,1,1,0
280,0.035000,4,run,4,run,6,stand up,0,0,0,0.976610,0.953651,1,0,1
281,0.035000,4,run,4,run,2,walk,0,0,0,0.999988,0.999286,1,0,1
282,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.994557,0.788772,1,0,1
283,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.999150,0.719458,1,0,1
284,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.887823,0.999794,1,0,1
285,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999459,0.892371,1,0,1
286,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.993817,0.653277,1,0,1
287,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.658429,1,0,1
288,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999012,0.996344,1,0,1
289,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.997482,0.999861,1,0,1
290,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.997322,0.999964,1,0,1
291,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999986,0.971010,1,0,1
292,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.783893,1,0,1
293,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,0.945557,1,0,1
294,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.880186,1.000000,0,0,0
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999156,0.869770,1,0,1
296,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.996682,0.929677,1,0,1
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999991,0.906080,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999925,0.999463,1,0,1
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.975300,0.771493,1,0,1
300,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.879359,0.636410,1,0,1
301,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,0.974707,1,0,1
302,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.990665,0.999928,1,0,1
303,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.992459,1.000000,1,0,1
304,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999992,0.988845,1,0,1
305,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.999475,1,0,1
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,1.000000,1,0,1
307,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,0.939675,1,0,1
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999535,0.997669,1,0,1
309,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.995985,1,0,1
310,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999925,1.000000,1,0,1
311,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999785,0.999907,1,0,1
312,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999432,0.951270,1,0,1
313,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,0.999963,0,0,1
314,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,0.999999,1,0,1
315,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,0.999740,1,0,1
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,1.000000,1,0,1
317,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.997534,0.997206,1,0,1
318,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,0.999994,1,0,1
319,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.529567,1.000000,0,0,0
320,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.564063,1,0,1
321,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999224,0.999198,1,0,1
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.995392,0.974673,1,0,1
323,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.977167,0.781035,1,0,1
324,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.995849,0.999816,1,0,1
325,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.505328,0.991070,0,0,1
326,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.908919,0.814620,1,0,1
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.982713,0.917409,1,0,1
328,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.913393,0.921828,1,0,1
329,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.983345,0.633443,1,0,1
330,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,0.690253,0,0,0
331,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.978395,0.672649,1,0,1
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.963636,0.993153,1,0,1
333,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,0.986694,1,0,1
334,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,0.999999,0,0,1
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.998096,0.613788,1,0,1
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999409,0.739799,1,0,1
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.925759,0.673634,1,0,1
338,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.979785,0.664444,1,0,1
339,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.996989,0.999940,1,0,1
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,0.999999,1,0,1
341,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.805848,1.000000,0,0,0
342,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.865782,0.967282,1,0,1
343,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.993233,0.996892,1,0,1
344,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.954689,0,0,0
345,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.914701,0.988053,1,0,1
346,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.997571,0.988430,1,0,1
347,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.896046,0.767254,1,0,1
348,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.953637,0.921884,1,0,1
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.996530,0.922559,1,0,1
350,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.757011,0.597320,1,0,1
351,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.989947,0.986793,1,0,1
352,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.960280,0.785354,1,0,1
353,0.035000,2,walk,2,walk,1,fall,0,0,1,0.995636,0.744784,1,0,1
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.999889,0.907634,1,0,1
355,0.035000,2,walk,2,walk,4,run,0,0,0,0.999959,0.999992,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999973,1,0,1
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999326,1,0,1
358,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.473673,1,0,1
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.999915,0.999996,1,0,1
360,0.035000,2,walk,2,walk,4,run,0,0,0,0.999945,1.000000,1,0,1
361,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.636582,1,1,0
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.999868,0.999990,1,0,1
363,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999988,0.981109,1,0,1
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.994607,0.994099,1,0,1
365,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999305,0.974098,1,0,1
366,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.473611,1,1,0
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999869,1,0,1
368,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999782,0.996477,1,0,1
369,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.880818,1,0,1
370,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.947203,1,0,1
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.998304,0.999355,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.926195,0.998771,1,0,1
373,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.762935,1,1,0
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.999901,0.999993,1,0,1
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999845,1,0,1
376,0.035000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1
377,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.833174,1,0,1
378,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.882078,1,0,1
379,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.759943,1,0,1
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999392,1,0,1
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.999505,1,0,1
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.995786,0.999990,1,0,1
383,0.035000,2,walk,2,walk,4,run,0,0,0,0.999653,0.999132,1,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.999048,0.967514,1,0,1
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999438,1,0,1
386,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999943,0.984387,1,0,1
387,0.035000,2,walk,2,walk,4,run,0,0,0,0.999798,0.999938,1,0,1
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.995915,0.999443,1,0,1
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.529862,1,0,1
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.999730,0.975716,1,0,1
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.997906,0.508614,1,0,1
392,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999746,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.999996,0.994749,1,0,1
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.999669,0.999986,1,0,1
396,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.716219,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999644,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.977395,0.929851,1,1,0
399,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999926,0.998557,1,0,1
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999961,1,0,1
401,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999639,0.939161,1,0,1
402,0.035000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.534653,1,0,1
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.990786,0.999992,1,0,1
405,0.035000,2,walk,2,walk,1,fall,0,0,1,0.923292,0.642692,1,0,1
406,0.035000,2,walk,2,walk,4,run,0,0,0,0.999961,0.999935,1,0,1
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.997103,0.986490,1,0,1
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.999582,0.999929,1,0,1
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.892095,1,0,1
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999592,1,0,1
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.730924,1,1,0
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1
415,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993966,0.486292,1,1,0
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.971469,0.999999,1,0,1
417,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999987,1,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
419,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.601502,1,0,1
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.999848,0.999182,1,0,1
421,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996867,0.863084,1,1,0
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999988,1,0,1
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.999940,0.894443,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1
425,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999716,0.962424,1,0,1
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
428,0.035000,2,walk,2,walk,4,run,0,0,0,0.999970,0.998149,1,0,1
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.999985,0.993100,1,0,1
430,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999841,0.951177,1,0,1
431,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999999,1,0,1
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.991772,0.534208,1,0,1
433,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.688503,1,0,1
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.824705,1,0,1
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.994308,0.998744,1,0,1
438,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.867609,1,0,1
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999352,0.999886,1,0,1
440,0.035000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1
