sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
447,0.020000,2,walk,2,walk,4,run,0,0,0,0.999776,0.999937,1,0,1
448,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999977,0.951368,1,0,1
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.992259,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999840,0.996012,1,1,0
451,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.934837,1,1,0
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.993313,1,1,0
453,0.020000,2,walk,2,walk,1,fall,0,0,1,0.965471,0.927881,1,0,1
454,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999575,0.976731,1,0,1
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975450,0.987592,1,1,0
456,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
457,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.993440,1,0,1
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.999710,0.998080,1,0,1
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.999648,1.000000,1,0,1
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.999817,1.000000,1,0,1
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998879,0.691343,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999589,1,1,0
463,0.020000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,0.658518,1,0,1
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.941069,0.995066,1,1,0
468,0.020000,2,walk,2,walk,4,run,0,0,0,0.999881,0.999985,1,0,1
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
470,0.020000,2,walk,2,walk,4,run,0,0,0,0.999697,0.619864,1,0,1
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.963742,1,1,0
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.999938,0.962880,1,0,1
473,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999996,0.999617,1,0,1
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.999741,1.000000,1,0,1
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.999970,0.978022,1,0,1
476,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999005,0.998668,1,0,1
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999958,0.996469,1,1,0
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.496505,1,0,1
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.999970,0.981410,1,0,1
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999924,0.999121,1,1,0
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.999906,0.999729,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999949,0.870459,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.632152,0.999724,1,1,0
485,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.725868,1,0,1
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999811,1,1,0
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.686781,1,1,0
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999808,1,0,1
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999236,0.973969,1,1,0
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.999971,0.999946,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999886,1,1,0
492,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.611891,0.768268,0,0,0
493,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.826499,1,0,1
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.994823,1,0,1
495,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.968056,1,0,1
496,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.989046,0.999376,1,0,1
497,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.983130,0.998815,1,0,1
498,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999980,0.959820,1,0,1
499,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.751580,1,0,1
500,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.682380,1,0,1
501,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.994392,0.703764,1,0,1
502,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.954904,0.999984,1,0,1
503,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999832,0.430508,1,0,1
504,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999964,0.999940,1,0,1
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,0.944127,0,0,0
506,0.020000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.615706,1,0,1
507,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999941,0.999962,1,0,1
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,0.998120,0,0,0
509,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.887879,1,0,1
510,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.692202,0.999878,1,0,1
511,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.638239,0.997918,1,0,1
512,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,0.998863,0,0,0
513,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.997290,1,0,1
514,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998576,0.999794,1,0,1
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,0.999815,1,0,1
516,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999811,0.687614,1,0,1
517,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.994196,1,0,1
518,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.964862,1,0,1
519,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.597429,0.999992,1,0,1
520,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.999938,1,0,1
521,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.999996,0,0,0
522,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999252,1,0,1
523,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.968789,1,0,1
524,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999701,0.999592,1,0,1
525,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.979423,1,0,1
526,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999981,0.941538,1,0,1
527,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.977609,1,0,1
528,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999428,0.661443,1,0,1
529,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.832924,0.579642,0,0,1
530,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.997738,1.000000,1,0,1
531,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998666,0.997815,1,0,1
532,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999295,0.999890,1,0,1
533,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999923,0.999574,1,0,1
534,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.876581,1,0,1
535,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.996737,0.999997,1,0,1
536,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,0.999934,0,0,0
537,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.844997,1,0,1
538,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.906218,1,0,1
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.999537,1,0,1
540,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.946653,1,1,0
541,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999474,0.998646,1,0,1
542,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.996401,1,0,1
543,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,0.999853,1,0,1
544,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.869561,1,0,1
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999218,0.507507,1,0,1
546,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,0.999997,1,0,1
547,0.020000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.988078,1,0,1
548,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.999335,1,0,1
549,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.997063,0.849924,1,0,1
550,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999880,0.989678,1,0,1
551,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999420,0.981083,1,0,1
552,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999889,0.526824,1,0,1
553,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998176,0.884182,1,0,1
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.911318,0.998501,1,0,1
555,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999211,0.999856,1,0,1
556,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.970808,0.999888,1,0,1
557,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.917006,0.997418,1,0,1
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,0.999861,0,0,0
559,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998981,0.927520,1,0,1
560,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999886,0.999732,1,0,1
561,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999894,1,0,1
562,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999893,0.977536,1,0,1
563,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999722,0.926704,1,0,1
564,0.020000,1,fall,1,fall,2,walk,1,1,0,0.973155,0.488483,1,0,1
565,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999865,1.000000,1,0,1
566,0.020000,1,fall,1,fall,2,walk,1,1,0,0.994353,0.843613,1,0,1
567,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.993433,0.983031,1,0,1
568,0.020000,1,fall,1,fall,4,run,1,1,0,0.999981,0.999991,1,0,1
569,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.996839,0.932791,1,0,1
570,0.020000,1,fall,1,fall,4,run,1,1,0,0.999840,0.961893,1,0,1
571,0.020000,1,fall,1,fall,4,run,1,1,0,0.999955,0.692169,1,0,1
572,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999998,1,0,1
573,0.020000,1,fall,1,fall,4,run,1,1,0,0.999907,0.920143,1,0,1
574,0.020000,1,fall,1,fall,4,run,1,1,0,0.999986,1.000000,1,0,1
575,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999784,0.965225,1,0,1
576,0.020000,1,fall,1,fall,4,run,1,1,0,0.999838,0.987672,1,0,1
577,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999934,0.518207,1,0,1
578,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999948,0.806520,1,0,1
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997823,0.999864,1,0,1
580,0.020000,1,fall,1,fall,4,run,1,1,0,0.999862,0.930982,1,0,1
581,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999774,0.953244,1,0,1
582,0.020000,1,fall,1,fall,4,run,1,1,0,0.999972,0.993277,1,0,1
583,0.020000,1,fall,5,sit down,2,walk,1,0,0,0.612979,0.978882,0,0,1
584,0.020000,1,fall,1,fall,4,run,1,1,0,0.999838,0.595522,1,0,1
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999921,0.425067,1,0,1
586,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.994085,1,0,1
587,0.020000,1,fall,1,fall,4,run,1,1,0,0.999994,0.884073,1,0,1
588,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999849,0.972543,1,0,1
589,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999968,0.674820,1,0,1
590,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.999949,0.998985,1,0,1
591,0.020000,1,fall,1,fall,4,run,1,1,0,0.999993,0.875219,1,0,1
592,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999958,0.463960,1,0,1
593,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.999110,1,0,1
594,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999908,0.835600,1,0,1
595,0.020000,1,fall,1,fall,4,run,1,1,0,0.999905,0.999982,1,0,1
596,0.020000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.524446,1,1,0
597,0.020000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.811443,1,1,0
598,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999258,0.995996,1,0,1
599,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.949270,1,0,1
600,0.020000,1,fall,1,fall,4,run,1,1,0,0.999994,0.827637,1,0,1
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997133,0.999987,1,0,1
602,0.020000,1,fall,1,fall,2,walk,1,1,0,0.843549,0.993589,1,0,1
603,0.020000,1,fall,1,fall,4,run,1,1,0,0.999992,0.999928,1,0,1
604,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999990,0.996245,1,0,1
605,0.020000,1,fall,1,fall,4,run,1,1,0,0.999939,0.999091,1,0,1
606,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998379,0.440300,1,1,0
607,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999978,0.974914,1,0,1
608,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999282,0.982550,1,0,1
609,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.977710,0.787381,1,0,1
610,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999995,1,0,1
611,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.949142,0.819528,1,0,1
612,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.997603,0.932308,1,0,1
613,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999895,1,0,1
614,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999775,0.806213,1,0,1
615,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.999412,1,0,1
616,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.857846,0.700664,1,0,1
617,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.882645,0.999382,1,0,1
618,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.709505,1,0,1
619,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999958,0.999997,1,0,1
620,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999950,0.941032,1,0,1
621,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.819186,1,0,1
622,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.995256,1,0,1
623,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.949587,1,0,1
624,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.994099,0.996394,1,0,1
625,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999641,0.999971,1,0,1
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999977,0.991288,1,0,1
627,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,0.509462,1,0,1
628,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,0.993553,1,0,1
629,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999926,0.997094,1,0,1
630,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.501045,1,0,1
631,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999980,0.673848,1,0,1
632,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.999545,1,0,1
633,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999192,0.764538,1,0,1
634,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999952,0.833086,1,0,1
635,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999940,0.654663,1,0,1
636,0.020000,3,pickup,0,lie down,1,fall,0,0,1,0.800820,0.926676,0,0,1
637,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999946,0.995617,1,0,1
638,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999095,0.969643,1,0,1
639,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999793,0.715684,1,0,1
640,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.998455,0.864340,1,0,1
641,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.935182,1.000000,1,0,1
642,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.991385,0.998658,1,0,1
643,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.985095,1,0,1
644,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999978,0.943758,1,0,1
645,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999966,0.999993,1,0,1
646,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.977352,0.565845,1,0,1
647,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.999999,1,0,1
648,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.997877,1,0,1
649,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.997715,1,0,1
650,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.995188,0.999731,1,0,1
651,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.999987,1,0,1
652,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999755,0.999998,1,0,1
653,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999232,0.999196,1,0,1
654,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999750,0.723125,1,0,1
655,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999221,0.995135,1,0,1
656,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999448,0.999703,1,0,1
657,0.020000,4,run,4,run,0,lie down,0,0,0,0.999825,0.576155,1,0,1
658,0.020000,4,run,4,run,2,walk,0,0,0,0.932397,0.999999,1,0,1
659,0.020000,4,run,4,run,4,run,0,0,0,0.999804,0.988473,1,1,0
660,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.918747,1,0,1
661,0.020000,4,run,4,run,1,fall,0,0,1,0.999979,0.564047,1,0,1
662,0.020000,4,run,4,run,2,walk,0,0,0,0.999209,0.644540,1,0,1
663,0.020000,4,run,4,run,4,run,0,0,0,0.999777,0.925154,1,1,0
664,0.020000,4,run,4,run,4,run,0,0,0,0.999981,0.999970,1,1,0
665,0.020000,4,run,4,run,2,walk,0,0,0,0.999853,0.998470,1,0,1
666,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,0.997758,1,0,1
667,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.999954,1,1,0
668,0.020000,4,run,4,run,4,run,0,0,0,0.999967,0.996879,1,1,0
669,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,0.995469,1,0,1
670,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.777307,1,1,0
671,0.020000,4,run,4,run,2,walk,0,0,0,0.999853,0.999993,1,0,1
672,0.020000,4,run,4,run,2,walk,0,0,0,0.999243,0.657223,1,0,1
673,0.020000,4,run,4,run,4,run,0,0,0,0.988533,0.997366,1,1,0
674,0.020000,4,run,4,run,2,walk,0,0,0,0.999901,0.999713,1,0,1
675,0.020000,4,run,4,run,2,walk,0,0,0,0.999959,0.998629,1,0,1
676,0.020000,4,run,4,run,4,run,0,0,0,0.999936,0.999873,1,1,0
677,0.020000,4,run,4,run,4,run,0,0,0,0.999942,0.976847,1,1,0
678,0.020000,4,run,4,run,4,run,0,0,0,0.999843,0.915806,1,1,0
679,0.020000,4,run,4,run,4,run,0,0,0,0.999430,0.901565,1,1,0
680,0.020000,4,run,4,run,1,fall,0,0,1,0.999883,0.535789,1,0,1
681,0.020000,4,run,4,run,2,walk,0,0,0,0.999977,0.999999,1,0,1
682,0.020000,4,run,4,run,2,walk,0,0,0,0.987697,0.999327,1,0,1
683,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,0.999563,1,0,1
684,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,0.999583,1,0,1
685,0.020000,4,run,4,run,2,walk,0,0,0,0.999964,0.730609,1,0,1
686,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.591908,1,0,1
687,0.020000,4,run,4,run,2,walk,0,0,0,0.999516,0.999990,1,0,1
688,0.020000,4,run,4,run,4,run,0,0,0,0.999916,0.787252,1,1,0
689,0.020000,4,run,4,run,2,walk,0,0,0,0.999986,0.999655,1,0,1
690,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,0.746456,1,0,1
691,0.020000,4,run,4,run,2,walk,0,0,0,0.999511,0.999993,1,0,1
692,0.020000,4,run,4,run,1,fall,0,0,1,0.999223,0.512286,1,0,1
693,0.020000,4,run,4,run,4,run,0,0,0,0.999939,0.949729,1,1,0
694,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.999082,1,1,0
695,0.020000,4,run,4,run,2,walk,0,0,0,0.999944,0.953450,1,0,1
696,0.020000,4,run,4,run,2,walk,0,0,0,0.999982,0.999917,1,0,1
697,0.020000,4,run,2,walk,2,walk,0,0,0,0.792915,0.991800,0,0,0
698,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,0.999769,1,0,1
699,0.020000,4,run,4,run,2,walk,0,0,0,0.994060,0.998191,1,0,1
700,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,0.999998,1,0,1
701,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,0.999583,1,0,1
702,0.020000,4,run,4,run,4,run,0,0,0,0.892518,0.995915,1,1,0
703,0.020000,4,run,4,run,2,walk,0,0,0,0.999985,0.999916,1,0,1
704,0.020000,4,run,4,run,4,run,0,0,0,0.999998,0.999053,1,1,0
705,0.020000,4,run,4,run,2,walk,0,0,0,0.998451,0.948841,1,0,1
706,0.020000,4,run,4,run,2,walk,0,0,0,0.999529,0.999964,1,0,1
707,0.020000,4,run,4,run,2,walk,0,0,0,0.999939,0.994181,1,0,1
708,0.020000,4,run,4,run,2,walk,0,0,0,0.999963,0.998235,1,0,1
709,0.020000,4,run,4,run,2,walk,0,0,0,0.999975,0.998151,1,0,1
710,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,0.954796,1,0,1
711,0.020000,4,run,4,run,2,walk,0,0,0,0.999931,0.997990,1,0,1
712,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,0.999876,1,0,1
713,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,0.998890,1,0,1
714,0.020000,4,run,4,run,2,walk,0,0,0,0.999958,0.999807,1,0,1
715,0.020000,4,run,4,run,2,walk,0,0,0,0.999976,0.999282,1,0,1
716,0.020000,4,run,4,run,2,walk,0,0,0,0.999991,0.995981,1,0,1
717,0.020000,4,run,4,run,2,walk,0,0,0,0.999963,0.997764,1,0,1
718,0.020000,4,run,4,run,4,run,0,0,0,0.973402,0.903413,1,1,0
719,0.020000,4,run,4,run,2,walk,0,0,0,0.999952,0.918252,1,0,1
720,0.020000,4,run,4,run,3,pickup,0,0,0,0.999962,0.920471,1,0,1
721,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.990710,1,1,0
722,0.020000,4,run,4,run,4,run,0,0,0,0.999983,0.499830,1,1,0
723,0.020000,4,run,4,run,4,run,0,0,0,0.996044,0.962974,1,1,0
724,0.020000,4,run,4,run,2,walk,0,0,0,0.999977,0.999514,1,0,1
725,0.020000,4,run,4,run,2,walk,0,0,0,0.998220,0.998728,1,0,1
726,0.020000,4,run,4,run,2,walk,0,0,0,0.992539,0.999980,1,0,1
727,0.020000,4,run,4,run,1,fall,0,0,1,0.999443,0.613627,1,0,1
728,0.020000,4,run,4,run,4,run,0,0,0,0.999958,0.893137,1,1,0
729,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,0.999933,1,0,1
730,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999982,1,0,1
731,0.020000,4,run,4,run,4,run,0,0,0,0.873173,0.999997,1,1,0
732,0.020000,4,run,4,run,2,walk,0,0,0,0.999901,0.999966,1,0,1
733,0.020000,4,run,4,run,2,walk,0,0,0,0.999931,0.999988,1,0,1
734,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,0.999998,1,0,1
735,0.020000,4,run,4,run,3,pickup,0,0,0,0.999994,0.891353,1,0,1
736,0.020000,4,run,4,run,2,walk,0,0,0,0.997119,0.999979,1,0,1
737,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.998893,1,0,1
738,0.020000,4,run,4,run,2,walk,0,0,0,0.999738,0.999996,1,0,1
739,0.020000,4,run,4,run,4,run,0,0,0,0.999999,0.954160,1,1,0
740,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,0.987334,1,0,1
741,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,0.999803,1,0,1
742,0.020000,4,run,4,run,4,run,0,0,0,0.999950,0.999521,1,1,0
743,0.020000,4,run,4,run,4,run,0,0,0,0.999123,0.954647,1,1,0
744,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.946449,1,0,1
745,0.020000,4,run,4,run,4,run,0,0,0,0.999613,0.992167,1,1,0
746,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,0.999989,1,0,1
747,0.020000,4,run,2,walk,2,walk,0,0,0,0.914323,0.999994,0,0,0
748,0.020000,4,run,4,run,4,run,0,0,0,0.999952,0.754228,1,1,0
749,0.020000,4,run,4,run,4,run,0,0,0,0.999987,0.992621,1,1,0
750,0.020000,4,run,4,run,2,walk,0,0,0,0.999984,0.999587,1,0,1
751,0.020000,4,run,4,run,2,walk,0,0,0,0.991704,0.999996,1,0,1
752,0.020000,4,run,4,run,4,run,0,0,0,0.999973,0.999323,1,1,0
753,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,0.999792,1,0,1
754,0.020000,4,run,4,run,2,walk,0,0,0,0.999985,0.999997,1,0,1
755,0.020000,4,run,4,run,4,run,0,0,0,0.999679,0.894945,1,1,0
756,0.020000,4,run,4,run,2,walk,0,0,0,0.999744,0.977969,1,0,1
757,0.020000,4,run,4,run,2,walk,0,0,0,0.999905,0.991420,1,0,1
758,0.020000,4,run,4,run,2,walk,0,0,0,0.999824,0.800549,1,0,1
759,0.020000,4,run,4,run,2,walk,0,0,0,0.999694,0.997819,1,0,1
760,0.020000,4,run,4,run,2,walk,0,0,0,0.999965,0.716767,1,0,1
761,0.020000,4,run,4,run,4,run,0,0,0,0.999851,0.982426,1,1,0
