sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
454,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999991,0.964370,1,0,1
455,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999718,0.999992,1,0,1
456,0.025000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
457,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999931,1,0,1
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.999934,1.000000,1,0,1
459,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999963,1,0,1
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.986770,0.999208,1,0,1
461,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.680211,1,0,1
462,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.970169,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999372,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
466,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
467,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999737,0.999878,1,0,1
468,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
469,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999951,1,0,1
470,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.999984,0.514953,1,0,1
473,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
475,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999303,0.999938,1,0,1
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.999979,0.932655,1,0,1
477,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.888292,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
480,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999866,1,0,1
481,0.025000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
482,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
483,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.996554,0.999928,1,0,1
484,0.025000,2,walk,2,walk,1,fall,0,0,1,0.987126,0.970652,1,0,1
485,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.421324,1,0,1
486,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
487,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999989,0.999712,1,0,1
488,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.999970,1,0,1
489,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.910132,1,0,1
490,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.544540,1,0,1
491,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.998607,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.972237,1.000000,1,0,1
493,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999983,1,0,1
494,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999892,1,0,1
496,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999233,1,0,1
497,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,1.000000,1,0,1
498,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.938966,1,0,1
499,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999961,0.671459,1,0,1
500,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.951921,1,0,1
501,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999730,0.997121,1,0,1
502,0.025000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.521879,1,0,1
503,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999959,0.985488,1,0,1
504,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.466439,1,1,0
505,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0
506,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999997,0.695950,1,0,1
507,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999982,0.919816,1,0,1
508,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,1.000000,0,0,0
509,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999958,0.755990,1,0,1
510,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,1.000000,1,0,1
511,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999907,0.999701,1,0,1
512,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,0.988798,1,0,1
513,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.413191,1,1,0
514,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999991,0.987102,1,0,1
515,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,0.999999,1,0,1
516,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,0.999580,1,0,1
517,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,0.999580,1,0,1
518,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.863689,1,0,1
519,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.664285,1,0,1
520,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.818598,1,0,1
521,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999902,0.860724,1,0,1
522,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.590863,1,0,1
523,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.961723,1,0,1
524,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999207,1,0,1
525,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.995685,1,0,1
526,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999983,0.952648,1,0,1
527,0.025000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.992715,1,0,1
528,0.025000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.999993,1,0,1
529,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,0.999771,0,0,0
530,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,1.000000,1,0,1
531,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.896713,1,0,1
532,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999675,0.499189,1,0,1
533,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,0.910334,1,0,1
534,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.530131,1,0,1
535,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.958534,1,0,1
536,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999316,0.440131,1,0,1
537,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999957,1,0,1
538,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,0.903420,1,0,1
539,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,0.999746,1,0,1
540,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.930402,1,0,1
541,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.998926,0.979271,1,0,1
542,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.849489,1,0,1
543,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,0.989976,1,0,1
544,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999968,0.956979,1,0,1
545,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999974,0.889866,1,0,1
546,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.939634,0.767761,1,0,1
547,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.800886,1,0,1
548,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.773388,1,1,0
549,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999150,0.936750,1,0,1
550,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999888,0.999808,1,0,1
551,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,1.000000,1,0,1
552,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,0.999826,1,0,1
553,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999973,0.918563,1,0,1
554,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,0.905905,1,0,1
555,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,0.995899,1,0,1
556,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999107,0.997123,1,0,1
557,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.986631,0.848017,1,0,1
558,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,0.970582,1,0,1
559,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.659535,1,0,1
560,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.740063,1,0,1
561,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999980,0.886622,1,0,1
562,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.996466,1,0,1
563,0.025000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.973268,1,0,1
564,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999971,0.865854,1,0,1
565,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999763,1,0,1
566,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.803058,1,0,1
567,0.025000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999985,1,0,1
568,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.997017,1,0,1
569,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.999997,0.463323,1,0,1
570,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999793,1,0,1
571,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1
572,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
573,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999985,1,0,1
574,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.996792,1,0,1
575,0.025000,1,fall,1,fall,4,run,1,1,0,0.999999,0.688141,1,0,1
576,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999775,1,0,1
577,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.999933,1,0,1
578,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.814726,1,0,1
579,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999916,1.000000,1,0,1
580,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998126,1,0,1
581,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
582,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
583,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999867,1.000000,1,0,1
584,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999505,1,0,1
585,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
586,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.976827,1,0,1
587,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
588,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
589,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.988686,1,0,1
590,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.969533,1,0,1
591,0.025000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.337009,1,1,0
592,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.998505,1,0,1
593,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.716174,1,0,1
594,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.935931,1,0,1
595,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.982621,1,0,1
596,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
597,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
598,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999332,1,0,1
599,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.954701,1,0,1
600,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
601,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1
602,0.025000,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1
603,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999994,1,0,1
604,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
605,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.988589,1,0,1
606,0.025000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.889837,1,0,1
607,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999987,0.853045,1,0,1
608,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,0.999813,1,0,1
609,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.999082,1,0,1
610,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999961,1,0,1
611,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999318,0.999630,1,0,1
612,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.755196,1,0,1
613,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.630056,1,0,1
614,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999997,0.686898,1,0,1
615,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.998209,1,0,1
616,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.765259,1,0,1
617,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,0.743915,1,0,1
618,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.974054,1,0,1
619,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.748996,1,0,1
620,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.990304,1,0,1
621,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.996385,1,0,1
622,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.829979,1,0,1
623,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.878085,1,0,1
624,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.945369,1,0,1
625,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1
626,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,0.926052,1,0,1
627,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999979,0.411880,1,0,1
628,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.473274,1,0,1
629,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999742,1,0,1
630,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.902086,1,0,1
631,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.748975,1,0,1
632,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.998747,1,0,1
633,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,0.995434,1,0,1
634,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,0.937635,1,0,1
635,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.559029,1,0,1
636,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.994491,0.998390,0,0,0
637,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999921,0.991848,1,0,1
638,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999956,0.962706,1,0,1
639,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999958,0.852302,1,0,1
640,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.827863,1,0,1
641,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.730190,1,0,1
642,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999252,0.999718,1,0,1
643,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.786696,1,0,1
644,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999433,1,0,1
645,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.967860,1,0,1
646,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999989,0.683809,1,0,1
647,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.998912,0.999996,1,0,1
648,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999089,1,0,1
649,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,0.999944,1,0,1
650,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999361,1,0,1
651,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.802556,1,0,1
652,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999999,1,0,1
653,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.962843,1,0,1
654,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999983,0.990951,1,0,1
655,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999752,1,0,1
656,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,0.866760,1,0,1
657,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.988864,1,0,1
658,0.025000,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1
659,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.983634,1,0,1
660,0.025000,4,run,4,run,2,walk,0,0,0,0.999876,0.820433,1,0,1
661,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.998242,1,0,1
662,0.025000,4,run,4,run,2,walk,0,0,0,0.999717,0.999996,1,0,1
663,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.970494,1,0,1
664,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.975092,1,0,1
665,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
666,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
667,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.904866,1,0,1
668,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999411,1,0,1
669,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
670,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999456,1,0,1
671,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
672,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,0.873368,1,0,1
673,0.025000,4,run,4,run,2,walk,0,0,0,0.965452,0.599243,1,0,1
674,0.025000,4,run,4,run,2,walk,0,0,0,0.999953,0.998509,1,0,1
675,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.816022,1,0,1
676,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.537088,1,0,1
677,0.025000,4,run,4,run,1,fall,0,0,1,0.999984,0.554085,1,0,1
678,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.991718,1,0,1
679,0.025000,4,run,4,run,2,walk,0,0,0,0.999951,0.888217,1,0,1
680,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
681,0.025000,4,run,4,run,2,walk,0,0,0,0.999984,0.999996,1,0,1
682,0.025000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
683,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999335,1,0,1
684,0.025000,4,run,4,run,3,pickup,0,0,0,0.999998,0.997590,1,0,1
685,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999532,1,0,1
686,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
687,0.025000,4,run,4,run,2,walk,0,0,0,0.999912,0.999996,1,0,1
688,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
689,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
690,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
691,0.025000,4,run,4,run,2,walk,0,0,0,0.999723,0.999976,1,0,1
692,0.025000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1
693,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999977,1,0,1
694,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
695,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.629132,1,0,1
696,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
697,0.025000,4,run,4,run,2,walk,0,0,0,0.999935,0.999962,1,0,1
698,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,0.999999,1,0,1
699,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.999998,1,0,1
700,0.025000,4,run,4,run,2,walk,0,0,0,0.999973,0.999843,1,0,1
701,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
702,0.025000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999967,1,0,1
703,0.025000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
704,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
705,0.025000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1
706,0.025000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1
707,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.998587,1,0,1
708,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
709,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.965401,1,0,1
710,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
711,0.025000,4,run,4,run,1,fall,0,0,1,0.999495,0.965061,1,0,1
712,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
713,0.025000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
714,0.025000,4,run,4,run,2,walk,0,0,0,0.999975,0.755368,1,0,1
715,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
716,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
717,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
718,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
719,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.512843,1,0,1
720,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999547,1,0,1
721,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
722,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
723,0.025000,4,run,4,run,2,walk,0,0,0,0.998816,0.999311,1,0,1
724,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
725,0.025000,4,run,4,run,2,walk,0,0,0,0.985660,0.999864,1,0,1
726,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
727,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.992838,1,0,1
728,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
729,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
730,0.025000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
731,0.025000,4,run,4,run,2,walk,0,0,0,0.996122,0.994367,1,0,1
732,0.025000,4,run,4,run,2,walk,0,0,0,0.999966,0.999951,1,0,1
733,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999981,1,0,1
734,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
735,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
736,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
737,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
738,0.025000,4,run,4,run,2,walk,0,0,0,0.999969,0.999985,1,0,1
739,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
740,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
741,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
742,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999927,1,0,1
743,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
744,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.862230,1,0,1
745,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999986,1,0,1
746,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
747,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
748,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999863,1,0,1
749,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.996000,1,0,1
750,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
751,0.025000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1
752,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.988275,1,0,1
753,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,0.999961,1,0,1
754,0.025000,4,run,4,run,2,walk,0,0,0,0.999974,0.998147,1,0,1
755,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
756,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
757,0.025000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
758,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
759,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.661041,1,0,1
760,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.965822,1,0,1
761,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
762,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
763,0.025000,4,run,4,run,2,walk,0,0,0,0.999957,0.999999,1,0,1
764,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
765,0.025000,4,run,4,run,2,walk,0,0,0,0.999683,1.000000,1,0,1
766,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
