sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
602,0.020000,1,fall,1,fall,2,walk,1,1,0,0.678787,0.326110,1,0,1
603,0.020000,1,fall,1,fall,2,walk,1,1,0,0.993191,0.608938,1,0,1
604,0.020000,1,fall,1,fall,2,walk,1,1,0,0.721867,0.796080,1,0,1
605,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.994510,0.496028,1,0,1
606,0.020000,1,fall,1,fall,2,walk,1,1,0,0.996329,0.976376,1,0,1
607,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.834090,0.834565,1,0,1
608,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.857044,0,0,0
609,0.020000,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.956868,0,0,1
610,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.854081,1,0,1
611,0.020000,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.889069,0,0,1
612,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.995298,1,0,1
613,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.625400,1,0,1
614,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.924408,1,0,1
615,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.837662,0.801562,1,0,1
616,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.996473,0,0,0
617,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.988884,1,0,1
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910760,0.520586,1,1,0
619,0.020000,3,pickup,5,sit down,4,run,0,0,0,0.340888,0.325901,0,0,1
620,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.807328,0.810886,1,0,1
621,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.887944,0.807198,1,0,1
622,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.825914,0.565676,1,0,1
623,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.953846,1,0,1
624,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.808266,1,0,1
625,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.803452,0.381872,1,0,1
626,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.671507,1,0,1
627,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.790593,0.773694,1,0,1
628,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.874432,0.523849,1,0,1
629,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.866235,0.962377,1,0,1
630,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.820663,0.704655,1,0,1
631,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.813953,0.937371,0,0,0
632,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.935944,0.540622,1,0,1
633,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.852252,1,0,1
634,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.747567,0,0,0
635,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.924939,1,0,1
636,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.982183,0,0,0
637,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.843300,0.503515,1,0,1
638,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.921295,0,0,0
639,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.928159,0,0,0
640,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.821773,0.791232,1,0,1
641,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.609024,0.794159,1,0,1
642,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.998763,0,0,0
643,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.859171,0.715400,1,0,1
644,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.978745,1,0,1
645,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.929315,1,0,1
646,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.881277,0.521077,1,0,1
647,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.691589,0.648830,1,0,1
648,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.923025,0.654906,1,0,1
649,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.924824,1,0,1
650,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.655874,0.633965,1,0,1
651,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.528131,0.862937,0,0,0
652,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.721179,0.769119,1,0,1
653,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.506301,0.562733,1,0,1
654,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.785957,0.823917,1,0,1
655,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.966093,1,0,1
656,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.965211,1,0,1
657,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.760886,0.835597,0,0,0
658,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.866973,0,0,0
659,0.020000,4,run,4,run,3,pickup,0,0,0,0.279450,0.225385,1,0,1
660,0.020000,4,run,2,walk,2,walk,0,0,0,0.604053,0.922538,0,0,0
661,0.020000,4,run,4,run,1,fall,0,0,1,0.999241,0.716643,1,0,1
662,0.020000,4,run,2,walk,2,walk,0,0,0,0.647142,0.936765,0,0,0
663,0.020000,4,run,4,run,2,walk,0,0,0,0.786074,0.523373,1,0,1
664,0.020000,4,run,4,run,2,walk,0,0,0,0.998264,0.537132,1,0,1
665,0.020000,4,run,4,run,2,walk,0,0,0,0.858701,0.864788,1,0,1
666,0.020000,4,run,4,run,4,run,0,0,0,0.999785,0.546837,1,1,0
667,0.020000,4,run,4,run,6,stand up,0,0,0,0.225880,0.229299,1,0,1
668,0.020000,4,run,4,run,4,run,0,0,0,0.992047,0.559841,1,1,0
669,0.020000,4,run,4,run,2,walk,0,0,0,0.998760,0.659259,1,0,1
670,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.620412,0,0,0
671,0.020000,4,run,4,run,2,walk,0,0,0,0.997127,0.659056,1,0,1
672,0.020000,4,run,4,run,1,fall,0,0,1,0.994806,0.990770,1,0,1
673,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.429715,0.517967,0,0,0
674,0.020000,4,run,4,run,2,walk,0,0,0,0.536022,0.998741,1,0,1
675,0.020000,4,run,4,run,2,walk,0,0,0,0.999821,0.665707,1,0,1
676,0.020000,4,run,4,run,6,stand up,0,0,0,0.991905,0.957047,1,0,1
677,0.020000,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.659406,0,0,1
678,0.020000,4,run,4,run,2,walk,0,0,0,0.996582,0.575126,1,0,1
679,0.020000,4,run,1,fall,1,fall,0,1,1,0.337979,0.950861,0,0,0
680,0.020000,4,run,4,run,1,fall,0,0,1,0.998115,0.494720,1,0,1
681,0.020000,4,run,4,run,2,walk,0,0,0,0.806280,0.996282,1,0,1
682,0.020000,4,run,4,run,2,walk,0,0,0,0.824907,0.905999,1,0,1
683,0.020000,4,run,4,run,1,fall,0,0,1,0.998987,0.805304,1,0,1
684,0.020000,4,run,4,run,2,walk,0,0,0,0.951124,0.904786,1,0,1
685,0.020000,4,run,4,run,4,run,0,0,0,0.999848,0.921845,1,1,0
686,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.614349,0,0,0
687,0.020000,4,run,2,walk,2,walk,0,0,0,0.603021,0.980523,0,0,0
688,0.020000,4,run,4,run,4,run,0,0,0,0.994905,0.604112,1,1,0
689,0.020000,4,run,4,run,6,stand up,0,0,0,0.997411,0.885533,1,0,1
690,0.020000,4,run,4,run,2,walk,0,0,0,0.973503,0.609721,1,0,1
691,0.020000,4,run,2,walk,2,walk,0,0,0,0.403165,0.706430,0,0,0
692,0.020000,4,run,4,run,2,walk,0,0,0,0.979322,0.867516,1,0,1
693,0.020000,4,run,4,run,4,run,0,0,0,0.995718,0.576746,1,1,0
694,0.020000,4,run,4,run,2,walk,0,0,0,0.976159,0.767895,1,0,1
695,0.020000,4,run,2,walk,2,walk,0,0,0,0.833803,0.995471,0,0,0
696,0.020000,4,run,4,run,1,fall,0,0,1,0.866967,0.782728,1,0,1
697,0.020000,4,run,2,walk,2,walk,0,0,0,0.460654,0.468874,0,0,0
698,0.020000,4,run,4,run,2,walk,0,0,0,0.925905,0.820732,1,0,1
699,0.020000,4,run,2,walk,2,walk,0,0,0,0.919751,0.991962,0,0,0
700,0.020000,4,run,4,run,2,walk,0,0,0,0.805974,0.997654,1,0,1
701,0.020000,4,run,4,run,2,walk,0,0,0,0.595574,0.766167,1,0,1
702,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.713551,0.753280,0,0,0
703,0.020000,4,run,4,run,2,walk,0,0,0,0.549805,0.997006,1,0,1
704,0.020000,4,run,4,run,6,stand up,0,0,0,0.999732,0.758322,1,0,1
705,0.020000,4,run,4,run,2,walk,0,0,0,0.785696,0.860246,1,0,1
706,0.020000,4,run,4,run,2,walk,0,0,0,0.714139,0.827896,1,0,1
707,0.020000,4,run,4,run,1,fall,0,0,1,0.998765,0.431806,1,0,1
708,0.020000,4,run,4,run,2,walk,0,0,0,0.970858,0.895542,1,0,1
709,0.020000,4,run,4,run,4,run,0,0,0,0.999933,0.923354,1,1,0
710,0.020000,4,run,4,run,4,run,0,0,0,0.995705,0.505685,1,1,0
711,0.020000,4,run,4,run,2,walk,0,0,0,0.528715,0.587910,1,0,1
712,0.020000,4,run,4,run,4,run,0,0,0,0.999777,0.580898,1,1,0
713,0.020000,4,run,2,walk,0,lie down,0,0,0,0.644231,0.751299,0,0,1
714,0.020000,4,run,2,walk,2,walk,0,0,0,0.500086,0.756683,0,0,0
715,0.020000,4,run,4,run,1,fall,0,0,1,0.996787,0.532125,1,0,1
716,0.020000,4,run,4,run,1,fall,0,0,1,0.861123,0.985315,1,0,1
717,0.020000,4,run,4,run,6,stand up,0,0,0,0.858147,0.952579,1,0,1
718,0.020000,4,run,4,run,1,fall,0,0,1,0.997226,0.986997,1,0,1
719,0.020000,4,run,4,run,4,run,0,0,0,0.999873,0.809790,1,1,0
720,0.020000,4,run,4,run,4,run,0,0,0,0.999819,0.879089,1,1,0
721,0.020000,4,run,4,run,6,stand up,0,0,0,0.999309,0.852533,1,0,1
722,0.020000,4,run,4,run,2,walk,0,0,0,0.942377,0.608203,1,0,1
723,0.020000,4,run,2,walk,2,walk,0,0,0,0.940588,0.986629,0,0,0
724,0.020000,4,run,4,run,0,lie down,0,0,0,0.930376,0.565475,1,0,1
725,0.020000,4,run,2,walk,0,lie down,0,0,0,0.535935,0.525039,0,0,1
726,0.020000,4,run,2,walk,2,walk,0,0,0,0.403080,0.915441,0,0,0
727,0.020000,4,run,4,run,2,walk,0,0,0,0.361280,0.678012,1,0,1
728,0.020000,4,run,4,run,4,run,0,0,0,0.997594,0.583431,1,1,0
729,0.020000,4,run,4,run,4,run,0,0,0,0.996799,0.581138,1,1,0
730,0.020000,4,run,4,run,2,walk,0,0,0,0.879121,0.996950,1,0,1
731,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.840808,0,0,0
732,0.020000,4,run,2,walk,2,walk,0,0,0,0.573718,0.962289,0,0,0
733,0.020000,4,run,4,run,1,fall,0,0,1,0.998903,0.629994,1,0,1
734,0.020000,4,run,4,run,4,run,0,0,0,0.999777,0.547455,1,1,0
735,0.020000,4,run,4,run,4,run,0,0,0,0.999564,0.903912,1,1,0
736,0.020000,4,run,4,run,2,walk,0,0,0,0.814502,0.906809,1,0,1
737,0.020000,4,run,4,run,2,walk,0,0,0,0.828527,0.791672,1,0,1
738,0.020000,4,run,4,run,2,walk,0,0,0,0.580941,0.993230,1,0,1
739,0.020000,4,run,4,run,4,run,0,0,0,0.994381,0.573477,1,1,0
740,0.020000,4,run,4,run,1,fall,0,0,1,0.999236,0.490248,1,0,1
741,0.020000,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.864829,0,0,0
742,0.020000,4,run,4,run,2,walk,0,0,0,0.998261,0.640898,1,0,1
743,0.020000,4,run,4,run,4,run,0,0,0,0.994855,0.619557,1,1,0
744,0.020000,4,run,4,run,2,walk,0,0,0,0.998367,0.626224,1,0,1
745,0.020000,4,run,4,run,4,run,0,0,0,0.980581,0.537803,1,1,0
746,0.020000,4,run,4,run,2,walk,0,0,0,0.828708,0.998890,1,0,1
747,0.020000,4,run,4,run,2,walk,0,0,0,0.601280,0.805202,1,0,1
748,0.020000,4,run,4,run,1,fall,0,0,1,0.779861,0.956546,1,0,1
749,0.020000,4,run,4,run,2,walk,0,0,0,0.684280,0.941362,1,0,1
750,0.020000,4,run,4,run,2,walk,0,0,0,0.998890,0.734234,1,0,1
751,0.020000,4,run,4,run,1,fall,0,0,1,0.999674,0.920901,1,0,1
752,0.020000,4,run,4,run,6,stand up,0,0,0,0.989621,0.957384,1,0,1
753,0.020000,4,run,4,run,2,walk,0,0,0,0.570181,0.998857,1,0,1
754,0.020000,4,run,4,run,2,walk,0,0,0,0.554282,0.962284,1,0,1
755,0.020000,4,run,4,run,2,walk,0,0,0,0.999108,0.543559,1,0,1
756,0.020000,4,run,4,run,2,walk,0,0,0,0.537023,0.938859,1,0,1
757,0.020000,4,run,4,run,2,walk,0,0,0,0.640326,0.577424,1,0,1
758,0.020000,4,run,4,run,1,fall,0,0,1,0.998049,0.921629,1,0,1
759,0.020000,4,run,4,run,1,fall,0,0,1,0.997703,0.989350,1,0,1
760,0.020000,4,run,4,run,1,fall,0,0,1,0.784237,0.857407,1,0,1
761,0.020000,4,run,4,run,2,walk,0,0,0,0.990378,0.711721,1,0,1
762,0.020000,4,run,4,run,1,fall,0,0,1,0.998702,0.853921,1,0,1
763,0.020000,4,run,4,run,6,stand up,0,0,0,0.671621,0.898674,1,0,1
764,0.020000,4,run,4,run,2,walk,0,0,0,0.426349,0.690783,1,0,1
765,0.020000,4,run,4,run,6,stand up,0,0,0,0.887088,0.612988,1,0,1
766,0.020000,4,run,4,run,1,fall,0,0,1,0.771901,0.596332,1,0,1
767,0.020000,4,run,4,run,1,fall,0,0,1,0.946153,0.971401,1,0,1
768,0.020000,4,run,2,walk,2,walk,0,0,0,0.545974,0.998381,0,0,0
769,0.020000,4,run,4,run,4,run,0,0,0,0.997816,0.561067,1,1,0
770,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.277546,0.559277,0,0,0
771,0.020000,4,run,4,run,2,walk,0,0,0,0.999809,0.881370,1,0,1
772,0.020000,4,run,4,run,5,sit down,0,0,0,0.536317,0.842041,1,0,1
773,0.020000,4,run,2,walk,2,walk,0,0,0,0.625577,0.997766,0,0,0
774,0.020000,4,run,4,run,2,walk,0,0,0,0.756115,0.998017,1,0,1
775,0.020000,4,run,4,run,2,walk,0,0,0,0.701581,0.992144,1,0,1
776,0.020000,4,run,4,run,6,stand up,0,0,0,0.565801,0.259076,1,0,1
777,0.020000,4,run,4,run,1,fall,0,0,1,0.996573,0.799588,1,0,1
778,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.951458,0,0,0
779,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.514629,0,0,0
780,0.020000,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.897353,0,0,1
781,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.990179,0.526586,1,1,0
782,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.997599,0,0,0
783,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.858357,0.883575,1,0,1
784,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.795308,0.561752,1,0,1
785,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.904302,0,0,0
786,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.563092,0.452912,1,0,1
787,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.824508,1,0,1
788,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.983791,1,0,1
789,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.956341,0.377974,1,0,1
790,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.759333,0,0,1
791,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.960983,0.754722,1,0,1
792,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.629723,0.994709,0,0,0
793,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.701872,1,0,1
794,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.985360,0.568366,1,1,0
795,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.771278,0,0,0
796,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.780806,0.447440,1,0,1
797,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.962754,0.576687,1,0,1
798,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.894656,0.660325,1,1,0
799,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.884511,0.552100,1,0,1
800,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.717357,0,0,0
801,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.947991,0.691009,1,0,1
802,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.963686,1,0,1
803,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.970585,0.382011,1,0,1
804,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.761908,0.881322,1,0,1
805,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.983771,0.502432,1,1,0
806,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.975815,0.502229,1,0,1
807,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.974229,0.629305,1,0,1
808,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.846404,0.687616,1,0,1
809,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.421300,0.376149,0,0,0
810,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.515794,0.528129,0,0,1
811,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.774880,0.494277,1,1,0
812,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.629752,0,0,0
813,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.997955,0,0,0
814,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.972793,0.587486,1,1,0
815,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.838295,0.491535,1,1,0
816,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.951634,0.641300,1,0,1
817,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.917563,1,0,1
818,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.982590,1,0,1
819,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.980141,1,0,1
820,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.726673,0.509412,1,0,1
821,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.887500,0.755940,1,0,1
822,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.844205,0,0,0
823,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.980866,1,0,1
824,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.749433,0.872110,0,0,0
825,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.940126,1,0,1
826,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.859718,0,0,0
827,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.873193,0.880538,1,0,1
828,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.687702,0.282550,1,1,0
829,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.934503,0,0,0
830,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.393407,0.452615,0,0,0
831,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.945563,1,0,1
832,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.823307,0.691350,1,0,1
833,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.455195,0.471622,0,0,1
834,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.884989,0.581368,1,0,1
835,0.020000,6,stand up,5,sit down,0,lie down,0,0,0,0.617030,0.502809,0,0,1
836,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.682866,0,0,0
837,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.881151,0,0,0
838,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.898433,0.964177,1,0,1
839,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.904667,0.650624,1,0,1
840,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.989419,0,0,0
841,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.723309,0.487239,1,0,1
842,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.729753,0.482425,1,0,1
843,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.716601,0.789492,1,0,1
844,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.867757,0.711104,1,0,1
845,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.993368,0,0,0
846,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.574529,0.555890,0,0,1
847,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.911276,0.806316,1,0,1
848,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.804109,1,0,1
849,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.878806,0.617760,1,0,1
850,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.965249,1,0,1
851,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.800591,1,0,1
852,0.020000,2,walk,2,walk,4,run,0,0,0,0.828584,0.800345,1,0,1
853,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.968441,0,0,0
854,0.020000,2,walk,2,walk,4,run,0,0,0,0.863243,0.730136,1,0,1
855,0.020000,2,walk,2,walk,4,run,0,0,0,0.882635,0.999179,1,0,1
856,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.907183,0.730344,1,0,1
857,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997337,0.899156,1,1,0
858,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.993794,0.540152,1,0,1
859,0.020000,2,walk,2,walk,4,run,0,0,0,0.972478,0.756747,1,0,1
860,0.020000,2,walk,2,walk,1,fall,0,0,1,0.927041,0.756642,1,0,1
861,0.020000,2,walk,2,walk,1,fall,0,0,1,0.497530,0.626366,1,0,1
862,0.020000,2,walk,2,walk,1,fall,0,0,1,0.977691,0.803710,1,0,1
863,0.020000,2,walk,1,fall,1,fall,0,1,1,0.793346,0.989500,0,0,0
864,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991988,0.880868,1,1,0
865,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.981028,0.705731,1,0,1
866,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.986880,0,0,0
867,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.576835,1,0,1
868,0.020000,2,walk,2,walk,4,run,0,0,0,0.436465,0.692122,1,0,1
869,0.020000,2,walk,1,fall,1,fall,0,1,1,0.467027,0.933689,0,0,0
870,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.975602,1,0,1
871,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.869693,1,0,1
872,0.020000,2,walk,5,sit down,0,lie down,0,0,0,0.355496,0.586202,0,0,1
873,0.020000,2,walk,2,walk,1,fall,0,0,1,0.972252,0.670731,1,0,1
874,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.879125,0.576804,1,0,1
875,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.362395,0.320942,1,0,1
876,0.020000,2,walk,2,walk,4,run,0,0,0,0.855131,0.614621,1,0,1
877,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.961929,1,0,1
878,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.977289,0.439970,1,0,1
879,0.020000,2,walk,2,walk,1,fall,0,0,1,0.701152,0.592009,1,0,1
880,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.583597,0.997631,1,0,1
881,0.020000,2,walk,2,walk,4,run,0,0,0,0.955643,0.901015,1,0,1
882,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.318085,0,0,0
883,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.963917,0.821196,1,0,1
884,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.318688,0.743171,1,0,1
885,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.977998,0,0,0
886,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991804,0.799633,1,1,0
887,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.310502,0.516446,1,0,1
888,0.020000,2,walk,2,walk,1,fall,0,0,1,0.893501,0.957644,1,0,1
889,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.981029,0.807923,1,0,1
890,0.020000,2,walk,2,walk,4,run,0,0,0,0.730598,0.624490,1,0,1
891,0.020000,2,walk,2,walk,4,run,0,0,0,0.964728,0.580026,1,0,1
892,0.020000,2,walk,2,walk,1,fall,0,0,1,0.882373,0.938605,1,0,1
893,0.020000,2,walk,2,walk,4,run,0,0,0,0.982845,0.862782,1,0,1
894,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.721640,1,0,1
895,0.020000,2,walk,2,walk,1,fall,0,0,1,0.981799,0.381976,1,0,1
896,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.399219,0.558760,1,0,1
897,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.952724,0,0,0
898,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.720125,1,0,1
899,0.020000,2,walk,2,walk,4,run,0,0,0,0.916139,0.716257,1,0,1
900,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.456540,0.517777,0,0,0
901,0.020000,2,walk,2,walk,1,fall,0,0,1,0.595442,0.630770,1,0,1
902,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996784,0.792855,1,0,1
903,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.724527,0.500666,1,0,1
904,0.020000,2,walk,4,run,4,run,0,0,0,0.527310,0.868471,0,0,0
905,0.020000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.987723,0,0,0
906,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.988734,0.406483,1,0,1
907,0.020000,2,walk,2,walk,1,fall,0,0,1,0.742967,0.632806,1,0,1
908,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.984899,0.523891,1,0,1
909,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.948255,1,0,1
910,0.020000,2,walk,2,walk,4,run,0,0,0,0.515907,0.974361,1,0,1
911,0.020000,2,walk,2,walk,1,fall,0,0,1,0.967007,0.982108,1,0,1
912,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.897131,0,0,0
