sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
372,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997693,0.946057,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.504771,0.996786,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999297,0.999964,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.962858,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.957147,0.999987,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,4,run,0,0,0,0.998099,0.986313,1,0,1,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.859378,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,1,fall,0,0,1,0.977862,0.982432,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,1,fall,0,0,1,0.994511,0.999735,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996415,0.999018,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.787825,0.999850,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998358,0.999974,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999576,0.999707,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.992800,0.999608,1,0,1,0.002917,10
386,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.999955,0,0,0,0.002917,10
387,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999194,0.999662,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.587426,0.999726,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998724,0.633845,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.983336,0.998690,1,0,1,0.002917,10
391,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.954449,0.992854,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,4,run,0,0,0,0.931800,0.999498,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.993726,0.999874,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.966539,0.999661,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.999777,0.999989,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998717,0.927618,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999072,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.998215,0.747328,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,4,run,0,0,0,0.984530,0.998222,1,0,1,0.002917,10
400,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999906,0.998321,1,0,1,0.002917,10
401,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.635475,1.000000,0,0,0,0.002917,10
402,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999889,0.999890,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.999987,0.999238,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.942498,0.998500,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999640,0.999878,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999685,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.998840,0.999583,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.564544,0.999976,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,1,fall,0,0,1,0.830761,0.999988,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999535,0.999999,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.681832,0.997834,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998806,0.999628,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999803,0.999506,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.937472,0.999999,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999047,0.999947,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,1,fall,0,0,1,0.869724,0.999982,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.963117,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.984781,0.999961,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999506,0.582389,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999574,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998648,0.999043,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.988677,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999808,0.999850,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999989,0.964932,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998842,0.997539,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.998465,0.990088,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.993737,0.999779,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,4,run,0,0,0,0.999946,0.999914,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999655,0.999999,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.999025,0.999975,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.998971,0.992238,1,0,1,0.002917,10
432,0.017500,2,walk,2,walk,1,fall,0,0,1,0.938585,0.999882,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.967879,0.999774,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.902894,0.998389,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,4,run,0,0,0,0.999925,0.928764,1,0,1,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.922623,0.998610,1,0,1,0.002917,10
437,0.017500,2,walk,1,fall,1,fall,0,1,1,0.500405,0.999998,0,0,0,0.002917,10
438,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.985925,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,4,run,0,0,0,0.999864,0.926680,1,0,1,0.002917,10
440,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.999859,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.749908,0.999971,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,4,run,0,0,0,0.999957,0.999973,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998281,0.998534,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999259,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,4,run,0,0,0,0.999012,0.998671,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,4,run,0,0,0,0.999644,0.999881,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.916903,0.999890,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.996750,0.999880,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.999230,0.999529,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.998599,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.908377,0.992946,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997697,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999821,0.594279,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.999953,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,4,run,0,0,0,0.998731,0.513642,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997029,0.979667,1,0,1,0.002917,10
458,0.017500,2,walk,2,walk,4,run,0,0,0,0.978806,0.998493,1,0,1,0.002917,10
459,0.017500,2,walk,2,walk,4,run,0,0,0,0.999585,0.823766,1,0,1,0.002917,10
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.912885,0.981102,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.991801,0.999215,1,0,1,0.002917,10
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.824959,0.999207,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,1,fall,0,0,1,0.990849,0.999727,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.948253,0.999744,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999225,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997794,0.999367,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,0.973937,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.893411,0.999993,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.989497,0.999986,1,0,1,0.002917,10
470,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.999923,0,0,0,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.943395,0.999999,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.974260,0.999062,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999847,0.763995,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999732,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997475,0.982454,1,0,1,0.002917,10
476,0.017500,2,walk,2,walk,4,run,0,0,0,0.725677,0.999963,1,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.999211,0.998315,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.947700,0.999989,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.996965,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996583,0.998567,1,0,1,0.002917,10
481,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999910,0.999150,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.988773,0.997786,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,4,run,0,0,0,0.998414,0.993448,1,0,1,0.002917,10
484,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999944,0.931284,1,0,1,0.002917,10
485,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999665,1,0,1,0.002917,10
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999780,0.999770,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999647,0.999766,1,0,1,0.002917,10
488,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999917,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996929,0.999767,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.996451,0.999622,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999679,0.999993,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.999401,0.996976,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.945651,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,4,run,0,0,0,0.999834,0.999805,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,4,run,0,0,0,0.997280,0.977720,1,0,1,0.002917,10
496,0.017500,2,walk,2,walk,1,fall,0,0,1,0.990340,0.999452,1,0,1,0.002917,10
497,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.966899,0.988155,1,0,1,0.002917,10
498,0.017500,2,walk,2,walk,1,fall,0,0,1,0.974998,0.999904,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.649397,1,0,1,0.002917,10
0,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.910687,1,0,1,0.003333,10
1,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,0.999994,1,0,1,0.003333,10
2,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999892,1,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.994201,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,0.999998,1,0,1,0.003333,10
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.999878,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.998223,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.854913,0.699305,1,0,1,0.003333,10
8,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,0.999010,1,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999999,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999971,0.551459,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.998914,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999999,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,0.999991,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,0.999946,1,0,1,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.817404,0.999982,0,0,0,0.003333,10
16,0.020000,0,lie down,4,run,4,run,0,0,0,0.810383,0.999998,0,0,0,0.003333,10
17,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999437,0.996819,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999381,0.894313,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,1.000000,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999990,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999992,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,0.999578,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.989550,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999721,0.924896,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.990713,0.996550,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.999972,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.997145,1,0,1,0.003333,10
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.999262,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,0.999977,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.636626,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.999987,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.995585,1,0,1,0.003333,10
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.805886,0,0,0,0.003333,10
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,1.000000,1,0,1,0.003333,10
35,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.994875,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.985324,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,1.000000,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999923,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.998931,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.994653,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.996856,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,0.999983,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999972,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.986314,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,0.999996,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.997094,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.950272,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999952,0.946712,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.999915,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.998274,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.999980,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.998341,1,0,1,0.003333,10
53,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.957551,0.957086,1,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999994,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.991191,1,0,1,0.003333,10
56,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999997,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.999991,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.995501,1,0,1,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.987274,0,0,0,0.003333,10
60,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.533325,0.663165,0,0,1,0.003333,10
61,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,1.000000,0,0,0,0.003333,10
62,0.020000,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.995261,0,0,1,0.003333,10
63,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.928873,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999924,0.911887,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999732,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.999976,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.636809,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999542,0.947757,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.999976,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.983405,0.999999,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999395,0.966455,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,4,run,1,1,0,0.995749,1.000000,1,0,1,0.003333,10
73,0.020000,1,fall,4,run,4,run,1,0,0,0.538136,0.999989,0,0,0,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.934225,0.999984,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.998104,0.999998,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999937,0.999504,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.999923,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.844957,1.000000,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.999737,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.999977,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999839,0.789783,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.999999,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999158,0.913611,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.999874,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999691,0.999226,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999781,0.999989,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.837452,0.999852,1,0,1,0.003333,10
88,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.999895,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.989527,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999917,0.999879,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999736,0.999966,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999637,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,2,walk,1,1,0,0.998392,0.999764,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999796,0.999531,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999943,0.982488,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997337,0.999851,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999206,0.999997,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,4,run,1,1,0,0.999754,1.000000,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.960742,1.000000,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999975,0.998358,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999680,0.999888,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.999927,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.999828,0.999998,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999755,0.999518,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.999935,0.931401,1,1,0,0.003333,10
106,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.987468,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999997,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999944,0.999770,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999550,0.999999,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999889,0.999828,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.936443,1,0,1,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.690436,0.976553,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.999387,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999856,0.999597,1,0,1,0.003333,10
115,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.998973,1,0,1,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999988,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.990550,0.937927,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.999558,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.998606,1,0,1,0.003333,10
120,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.999952,0,0,0,0.003333,10
121,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.976678,1,0,1,0.003333,10
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.994445,1,0,1,0.003333,10
123,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.971425,0.952399,1,0,1,0.003333,10
124,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.994710,1,0,1,0.003333,10
125,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.994423,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.993425,1,0,1,0.003333,10
127,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.964569,1,0,1,0.003333,10
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.999766,1,0,1,0.003333,10
129,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999603,0.735876,1,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999102,0.755185,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999728,0.982938,1,0,1,0.003333,10
132,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.999655,1,0,1,0.003333,10
133,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.992763,1,0,1,0.003333,10
134,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999414,0.893684,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999998,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.992426,1,0,1,0.003333,10
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.987483,1,0,1,0.003333,10
