sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
323,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.755893,0.897348,1,0,1
324,0.035000,6,stand up,5,sit down,1,fall,0,0,1,0.307703,0.543825,0,0,1
325,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.858213,0.380624,1,0,1
326,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.982435,0,0,0
327,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.471392,0.728696,0,0,1
328,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.409907,0.723112,1,0,1
329,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.943834,0.645480,1,0,1
330,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.795461,0.938758,0,0,1
331,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.532179,0.853160,1,0,1
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.632584,0.790977,1,0,1
333,0.035000,6,stand up,4,run,4,run,0,0,0,0.600327,0.964832,0,0,0
334,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.573845,0.572309,1,0,1
335,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.489684,0.997156,1,0,1
336,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.453115,0.997405,0,0,1
337,0.035000,6,stand up,4,run,4,run,0,0,0,0.747052,0.993356,0,0,0
338,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.995672,0.998686,1,0,1
339,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.455969,0.527082,1,0,1
340,0.035000,6,stand up,4,run,4,run,0,0,0,0.781982,0.979521,0,0,0
341,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.527826,0.792742,0,0,1
342,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.854476,0.917562,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.984443,0.521820,1,0,1
344,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.482516,0,0,0
345,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.987112,0.495491,1,0,1
346,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.786664,0.713403,1,0,1
347,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.676549,0.810016,1,0,1
348,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.963981,0.469588,1,0,1
349,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.939239,0.544879,1,0,1
350,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.751651,0.804340,1,0,1
351,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.958665,0.488705,1,0,1
352,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.841980,0.767234,1,0,1
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.942156,0.811308,1,0,1
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.929630,0.425419,1,0,1
355,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.924515,0.537561,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.812389,0.999901,1,0,1
357,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.695093,0,0,0
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.878396,0.998802,1,0,1
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.964466,0.996073,1,0,1
360,0.035000,2,walk,2,walk,4,run,0,0,0,0.998579,0.985941,1,0,1
361,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.983728,0.782577,1,0,1
362,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.921229,0.695178,1,0,1
363,0.035000,2,walk,2,walk,4,run,0,0,0,0.983487,0.998357,1,0,1
364,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.969218,0.951507,1,0,1
365,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.814568,0,0,0
366,0.035000,2,walk,2,walk,4,run,0,0,0,0.973862,0.864131,1,0,1
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.708387,0.927029,1,0,1
368,0.035000,2,walk,2,walk,4,run,0,0,0,0.915878,0.981508,1,0,1
369,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.928943,0.734039,1,0,1
370,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.973595,0,0,0
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.786104,0.631021,1,0,1
372,0.035000,2,walk,2,walk,1,fall,0,0,1,0.664528,0.464279,1,0,1
373,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.834462,0.985076,1,0,1
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.994163,0.709736,1,0,1
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.985234,0.885655,1,0,1
376,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.487998,0.706935,1,0,1
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988842,0.654325,1,1,0
378,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.987887,0.461025,1,0,1
379,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.777654,0.956366,1,0,1
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.803815,0.997918,1,0,1
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.954581,0.792429,1,0,1
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.665039,0.781567,1,0,1
383,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.963397,0.604754,1,0,1
384,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.975206,0.385835,1,0,1
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.939915,0.998684,1,0,1
386,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.849436,0.610076,0,0,0
387,0.035000,2,walk,2,walk,4,run,0,0,0,0.996537,0.989068,1,0,1
388,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.752708,0,0,0
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.510953,1,0,1
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.910159,0.972966,1,0,1
391,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.839431,0,0,0
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.969414,0.926119,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.554908,0.993857,1,0,1
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.954163,0.997626,1,0,1
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.972847,0.998395,1,0,1
396,0.035000,2,walk,2,walk,4,run,0,0,0,0.980968,0.947927,1,0,1
397,0.035000,2,walk,2,walk,2,walk,0,0,0,0.981407,0.465312,1,1,0
398,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.863521,0.380178,1,0,1
399,0.035000,2,walk,2,walk,4,run,0,0,0,0.976923,0.864772,1,0,1
400,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.775596,0.498916,1,0,1
401,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.959771,0,0,0
402,0.035000,2,walk,2,walk,4,run,0,0,0,0.964033,0.996302,1,0,1
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.955939,0.999225,1,0,1
404,0.035000,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.489578,0,0,1
405,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.926270,0.942689,1,0,1
406,0.035000,2,walk,2,walk,4,run,0,0,0,0.999427,0.905064,1,0,1
407,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.572267,0.458376,1,0,1
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.706113,0.999917,1,0,1
409,0.035000,2,walk,1,fall,1,fall,0,1,1,0.513565,0.930515,0,0,0
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.932961,0.585470,1,0,1
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.923120,0.902448,1,0,1
412,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.977518,0.499871,1,0,1
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.997017,0.794802,1,0,1
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.627849,0.719594,1,0,1
415,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.993963,0.499743,1,0,1
416,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.492781,0,0,0
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.968497,0.843149,1,0,1
418,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.981180,0.770258,1,0,1
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.960195,0.737852,1,0,1
420,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.888839,0.919717,1,0,1
421,0.035000,2,walk,1,fall,0,lie down,0,1,0,0.529602,0.881819,0,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.980545,0.954076,1,0,1
423,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.967068,0.843684,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.981906,0.854401,1,0,1
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.819517,0.999078,1,0,1
426,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.990805,0.833053,1,0,1
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.714595,0.996911,1,0,1
428,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.967791,0.979427,1,0,1
429,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.770717,0.986669,1,0,1
430,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.942776,0.534683,1,0,1
431,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.899836,0.842334,1,0,1
432,0.035000,2,walk,5,sit down,0,lie down,0,0,0,0.426491,0.570687,0,0,1
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.837539,0.999749,1,0,1
434,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.595844,0,0,0
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.962819,0.702868,1,0,1
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.806004,0.999157,1,0,1
437,0.035000,2,walk,2,walk,1,fall,0,0,1,0.622827,0.986864,1,0,1
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.998859,0.953471,1,0,1
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988004,0.673295,1,1,0
440,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.985985,0.561613,1,0,1
441,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.870522,0.856998,1,0,1
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.974730,0.995944,1,0,1
443,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.960980,0.961115,1,0,1
444,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.840057,0.827320,1,0,1
445,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.784036,0.898691,1,0,1
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.932241,0.405291,1,0,1
447,0.035000,2,walk,4,run,4,run,0,0,0,0.846603,0.999430,0,0,0
448,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.875003,1,0,1
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.950996,0.888278,1,0,1
450,0.035000,2,walk,2,walk,4,run,0,0,0,0.833907,0.949142,1,0,1
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.989950,0.707954,1,0,1
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.969293,0.883865,1,0,1
453,0.035000,2,walk,2,walk,4,run,0,0,0,0.669426,0.999722,1,0,1
454,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.990771,0.548141,1,0,1
455,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.933118,0.988019,1,0,1
456,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.779239,0.987006,1,0,1
457,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.942174,0.977257,1,0,1
458,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.973718,0.549673,1,0,1
459,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.965334,0.571958,1,0,1
460,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.974528,0.922820,1,0,1
461,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.953081,0.919814,1,0,1
462,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.664401,0,0,0
463,0.035000,2,walk,2,walk,1,fall,0,0,1,0.665710,0.500317,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.863898,0.999617,1,0,1
465,0.035000,2,walk,2,walk,4,run,0,0,0,0.998488,0.977156,1,0,1
466,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.895836,0.996265,1,0,1
467,0.035000,2,walk,2,walk,4,run,0,0,0,0.997701,0.984780,1,0,1
468,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.934015,0.952373,1,0,1
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.515493,0.987452,1,0,1
470,0.035000,2,walk,5,sit down,6,stand up,0,0,0,0.438091,0.855453,0,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.569550,0.919735,1,0,1
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.916870,0.978198,1,0,1
473,0.035000,2,walk,2,walk,2,walk,0,0,0,0.987090,0.694529,1,1,0
474,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.986115,0.970654,1,0,1
475,0.035000,2,walk,2,walk,4,run,0,0,0,0.651068,0.881960,1,0,1
476,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.926222,0,0,0
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.894154,0.910726,1,0,1
478,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.869510,0.490267,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.887800,0.961442,1,0,1
480,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.957632,0.994993,1,0,1
481,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997858,0.763380,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.923486,0.917061,1,0,1
483,0.035000,2,walk,2,walk,4,run,0,0,0,0.874887,0.978826,1,0,1
484,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.904050,0.898948,1,0,1
485,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.974604,0.974561,1,0,1
486,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.983160,0.905367,1,0,1
487,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.998158,0.765136,1,0,1
488,0.035000,2,walk,2,walk,4,run,0,0,0,0.989574,0.990575,1,0,1
489,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.980242,0.626116,1,0,1
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.920178,0.946460,1,0,1
491,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.927212,0.862574,1,0,1
492,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.943493,0.515037,1,0,1
493,0.035000,2,walk,2,walk,4,run,0,0,0,0.958701,0.506055,1,0,1
494,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.916285,0.504899,1,0,1
495,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.973407,0.629603,1,0,1
496,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.992491,0.723155,1,0,1
497,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.880258,0.355911,1,0,1
498,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.692305,0.427996,1,0,1
499,0.035000,2,walk,2,walk,2,walk,0,0,0,0.985197,0.543151,1,1,0
0,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.705846,0.804221,1,0,1
1,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.999735,0,0,0
2,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.945771,0.507661,1,0,1
3,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.841962,0,0,0
4,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.996297,0.790229,1,0,1
5,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.717937,0.508720,1,0,1
6,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.487667,0,0,0
7,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.442357,0.710599,1,0,1
8,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.957426,0,0,0
9,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.984791,0,0,0
10,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.981910,0.390590,1,0,1
11,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.776986,0.656190,1,0,1
12,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.984332,0,0,0
13,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.992017,0.953996,1,0,1
14,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.968742,1,0,1
15,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.705669,0.966166,1,0,1
16,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.990516,0,0,0
17,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.984790,0,0,0
18,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.849428,0.340131,1,0,1
19,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.992013,1,0,1
20,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.986400,0.736524,1,0,1
21,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.987916,0.901267,1,0,1
22,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.960890,0.332254,1,0,1
23,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.894765,0,0,0
24,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.981416,0.774108,1,0,1
25,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.995419,1,0,1
26,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.955688,1,0,1
27,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.982288,0.492393,1,0,1
28,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.949898,1,0,1
29,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.994851,0.421002,1,0,1
30,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.989336,0.603155,1,0,1
31,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.995738,0.791312,1,0,1
32,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.855131,0,0,0
33,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.628488,0,0,0
34,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.994586,0,0,0
35,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.813448,0.806483,1,0,1
36,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.896271,0.810328,1,0,1
37,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.610886,0.555697,1,0,1
38,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.947279,1,0,1
39,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.731623,1,0,1
40,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.978755,1,0,1
41,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.953852,0.837974,1,0,1
42,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.997253,0.853738,1,0,1
43,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.997194,0.997470,1,0,1
44,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.983129,0,0,0
45,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.709073,0.783819,1,0,1
46,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998724,0.821161,1,0,1
47,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.845913,0.822286,1,0,1
48,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.972231,0.369760,1,0,1
49,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.973854,0.992378,1,0,1
50,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.864574,0,0,0
51,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.992260,0.403345,1,0,1
52,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.932973,0,0,0
53,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.930385,0,0,0
54,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.878626,0.613477,1,0,1
55,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.839537,0.858201,1,0,1
56,0.040000,0,lie down,5,sit down,1,fall,0,0,1,0.752752,0.443950,0,0,1
57,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.810128,0.589832,1,0,1
58,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.834192,1,0,1
59,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.729113,1,0,1
60,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.360074,0.607988,0,0,1
61,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.441872,0.833848,0,0,1
62,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.833955,0,0,0
63,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.640188,0,0,0
64,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.978829,0.821719,1,0,1
65,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.994837,0,0,0
66,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.931557,0.665452,1,0,1
67,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.996043,1,0,1
68,0.040000,1,fall,1,fall,4,run,1,1,0,0.715616,0.344328,1,0,1
69,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.846634,0.816146,1,0,1
70,0.040000,1,fall,3,pickup,0,lie down,1,0,0,0.685218,0.472603,0,0,1
71,0.040000,1,fall,1,fall,4,run,1,1,0,0.881432,0.405535,1,0,1
72,0.040000,1,fall,1,fall,4,run,1,1,0,0.642861,0.999405,1,0,1
73,0.040000,1,fall,3,pickup,4,run,1,0,0,0.652977,0.488200,0,0,1
74,0.040000,1,fall,1,fall,4,run,1,1,0,0.409637,0.999058,1,0,1
75,0.040000,1,fall,1,fall,4,run,1,1,0,0.721583,0.994339,1,0,1
76,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.906099,0.967451,1,0,1
77,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.930388,0.861884,1,0,1
78,0.040000,1,fall,1,fall,4,run,1,1,0,0.560561,0.996684,1,0,1
79,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.974351,0.623834,1,0,1
80,0.040000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.930853,0,0,0
81,0.040000,1,fall,1,fall,2,walk,1,1,0,0.840416,0.700330,1,0,1
82,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.904515,0.343573,1,0,1
83,0.040000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.984199,0,0,0
84,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.835423,0.930387,1,0,1
85,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.752696,0.572356,1,0,1
86,0.040000,1,fall,1,fall,2,walk,1,1,0,0.885916,0.463156,1,0,1
87,0.040000,1,fall,2,walk,4,run,1,0,0,0.511117,0.772496,0,0,1
88,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.843810,0.934954,1,0,1
89,0.040000,1,fall,1,fall,5,sit down,1,1,0,0.839104,0.978927,1,0,1
90,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.829340,0.777172,1,0,1
91,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.919938,0.685270,1,0,1
92,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.938332,0.970773,1,0,1
93,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.867966,0.693297,1,0,1
94,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.956345,0.632309,1,0,1
95,0.040000,1,fall,1,fall,4,run,1,1,0,0.980068,0.678203,1,0,1
96,0.040000,1,fall,1,fall,4,run,1,1,0,0.876718,0.980219,1,0,1
97,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.959959,0.905883,1,0,1
98,0.040000,1,fall,1,fall,4,run,1,1,0,0.937743,0.802414,1,0,1
99,0.040000,1,fall,1,fall,4,run,1,1,0,0.669201,0.999157,1,0,1
100,0.040000,1,fall,1,fall,5,sit down,1,1,0,0.448527,0.364095,1,0,1
101,0.040000,1,fall,1,fall,2,walk,1,1,0,0.649825,0.660225,1,0,1
102,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.873655,0.642701,1,0,1
103,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.941685,0.662679,1,0,1
104,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.968133,0.632845,1,0,1
105,0.040000,1,fall,1,fall,2,walk,1,1,0,0.617580,0.816192,1,0,1
106,0.040000,1,fall,2,walk,2,walk,1,0,0,0.864685,0.464955,0,0,0
107,0.040000,1,fall,1,fall,2,walk,1,1,0,0.916793,0.737934,1,0,1
108,0.040000,1,fall,1,fall,5,sit down,1,1,0,0.393681,0.453742,1,0,1
109,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.821475,0.581382,1,0,1
110,0.040000,1,fall,1,fall,4,run,1,1,0,0.969010,0.908760,1,0,1
111,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.938646,0.703988,1,0,1
112,0.040000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.690465,0,0,0
113,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.538838,0.549402,1,0,1
114,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.912671,0.523997,1,0,1
115,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.987694,0,0,0
116,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.884935,0.778414,1,0,1
117,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.776901,0.906569,1,0,1
118,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.854345,0.610776,1,0,1
119,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.890345,0.975213,1,0,1
120,0.040000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.885449,0,0,0
121,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.712763,0.824558,1,0,1
122,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.946924,0.958697,1,0,1
123,0.040000,3,pickup,4,run,4,run,0,0,0,0.330474,0.865146,0,0,0
124,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.976877,0.966614,1,0,1
125,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.870390,1,0,1
126,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.962536,0.924474,1,0,1
127,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.892823,0.810045,1,0,1
128,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.881987,0.450266,1,0,1
129,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.919273,0.531898,1,0,1
