sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
189,0.020000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999175,1,0,1,0.003333,10
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.999707,0.999999,1,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.893382,0.999996,1,0,1,0.003333,10
192,0.020000,4,run,4,run,2,walk,0,0,0,0.970723,1.000000,1,0,1,0.003333,10
193,0.020000,4,run,4,run,3,pickup,0,0,0,0.999928,0.999988,1,0,1,0.003333,10
194,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999993,1,0,1,0.003333,10
195,0.020000,4,run,4,run,2,walk,0,0,0,0.979546,1.000000,1,0,1,0.003333,10
196,0.020000,4,run,4,run,2,walk,0,0,0,0.997034,1.000000,1,0,1,0.003333,10
197,0.020000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999775,1,0,1,0.003333,10
198,0.020000,4,run,4,run,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
199,0.020000,4,run,4,run,2,walk,0,0,0,0.866547,1.000000,1,0,1,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.003333,10
201,0.020000,4,run,4,run,2,walk,0,0,0,0.583051,1.000000,1,0,1,0.003333,10
202,0.020000,4,run,4,run,6,stand up,0,0,0,0.997717,0.999992,1,0,1,0.003333,10
203,0.020000,4,run,4,run,3,pickup,0,0,0,0.975534,1.000000,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.995576,1.000000,1,0,1,0.003333,10
205,0.020000,4,run,4,run,2,walk,0,0,0,0.856115,0.999987,1,0,1,0.003333,10
206,0.020000,4,run,4,run,6,stand up,0,0,0,0.997074,0.999853,1,0,1,0.003333,10
207,0.020000,4,run,4,run,6,stand up,0,0,0,0.999782,0.997905,1,0,1,0.003333,10
208,0.020000,4,run,4,run,3,pickup,0,0,0,0.999640,0.999998,1,0,1,0.003333,10
209,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999255,1,0,1,0.003333,10
210,0.020000,4,run,2,walk,2,walk,0,0,0,0.954876,0.999990,0,0,0,0.003333,10
211,0.020000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999144,1,0,1,0.003333,10
212,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999978,1,0,1,0.003333,10
213,0.020000,4,run,4,run,2,walk,0,0,0,0.999122,1.000000,1,0,1,0.003333,10
214,0.020000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999947,1,0,1,0.003333,10
215,0.020000,4,run,4,run,2,walk,0,0,0,0.800258,1.000000,1,0,1,0.003333,10
216,0.020000,4,run,4,run,3,pickup,0,0,0,0.999865,1.000000,1,0,1,0.003333,10
217,0.020000,4,run,4,run,6,stand up,0,0,0,0.999805,0.996391,1,0,1,0.003333,10
218,0.020000,4,run,4,run,2,walk,0,0,0,0.999560,0.999995,1,0,1,0.003333,10
219,0.020000,4,run,4,run,2,walk,0,0,0,0.953449,1.000000,1,0,1,0.003333,10
220,0.020000,4,run,4,run,2,walk,0,0,0,0.922382,1.000000,1,0,1,0.003333,10
221,0.020000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999999,1,0,1,0.003333,10
222,0.020000,4,run,4,run,2,walk,0,0,0,0.984334,1.000000,1,0,1,0.003333,10
223,0.020000,4,run,4,run,2,walk,0,0,0,0.966706,1.000000,1,0,1,0.003333,10
224,0.020000,4,run,4,run,6,stand up,0,0,0,0.998749,0.999828,1,0,1,0.003333,10
225,0.020000,4,run,4,run,2,walk,0,0,0,0.998889,1.000000,1,0,1,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.837225,1.000000,1,0,1,0.003333,10
227,0.020000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999973,1,0,1,0.003333,10
228,0.020000,4,run,4,run,6,stand up,0,0,0,0.999895,0.995975,1,0,1,0.003333,10
229,0.020000,4,run,4,run,3,pickup,0,0,0,0.999974,0.999997,1,0,1,0.003333,10
230,0.020000,4,run,4,run,6,stand up,0,0,0,0.988080,0.999892,1,0,1,0.003333,10
231,0.020000,4,run,4,run,2,walk,0,0,0,0.978159,0.975284,1,0,1,0.003333,10
232,0.020000,4,run,4,run,2,walk,0,0,0,0.999866,0.999998,1,0,1,0.003333,10
233,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.995563,1.000000,1,0,1,0.003333,10
235,0.020000,4,run,4,run,3,pickup,0,0,0,0.999988,0.998741,1,0,1,0.003333,10
236,0.020000,4,run,4,run,3,pickup,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
237,0.020000,4,run,4,run,2,walk,0,0,0,0.999529,1.000000,1,0,1,0.003333,10
238,0.020000,4,run,4,run,0,lie down,0,0,0,0.852782,0.999925,1,0,1,0.003333,10
239,0.020000,4,run,4,run,1,fall,0,0,1,0.907816,0.999999,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.999773,0.999999,1,0,1,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.997286,1.000000,1,0,1,0.003333,10
242,0.020000,4,run,4,run,6,stand up,0,0,0,0.999249,0.999979,1,0,1,0.003333,10
243,0.020000,4,run,4,run,2,walk,0,0,0,0.984820,1.000000,1,0,1,0.003333,10
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.708301,1.000000,0,0,0,0.003333,10
245,0.020000,4,run,4,run,2,walk,0,0,0,0.999758,0.999145,1,0,1,0.003333,10
246,0.020000,4,run,4,run,3,pickup,0,0,0,0.995548,0.999998,1,0,1,0.003333,10
247,0.020000,4,run,4,run,2,walk,0,0,0,0.999223,0.999962,1,0,1,0.003333,10
248,0.020000,4,run,4,run,2,walk,0,0,0,0.998099,1.000000,1,0,1,0.003333,10
249,0.020000,4,run,4,run,2,walk,0,0,0,0.999228,1.000000,1,0,1,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.997689,0.999997,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.768729,1.000000,1,0,1,0.003333,10
253,0.020000,4,run,4,run,2,walk,0,0,0,0.995466,1.000000,1,0,1,0.003333,10
254,0.020000,4,run,4,run,2,walk,0,0,0,0.994317,1.000000,1,0,1,0.003333,10
255,0.020000,4,run,4,run,3,pickup,0,0,0,0.999990,1.000000,1,0,1,0.003333,10
256,0.020000,4,run,4,run,2,walk,0,0,0,0.997739,1.000000,1,0,1,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.909149,0.999978,1,0,1,0.003333,10
258,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,0.999981,1,0,1,0.003333,10
259,0.020000,4,run,4,run,3,pickup,0,0,0,0.999949,1.000000,1,0,1,0.003333,10
260,0.020000,4,run,4,run,2,walk,0,0,0,0.964597,1.000000,1,0,1,0.003333,10
261,0.020000,4,run,4,run,2,walk,0,0,0,0.997425,1.000000,1,0,1,0.003333,10
262,0.020000,4,run,4,run,3,pickup,0,0,0,0.990555,0.999960,1,0,1,0.003333,10
263,0.020000,4,run,4,run,3,pickup,0,0,0,0.999640,1.000000,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,0.998691,0.999997,1,0,1,0.003333,10
265,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,0.999953,1,0,1,0.003333,10
266,0.020000,4,run,4,run,2,walk,0,0,0,0.999635,0.999999,1,0,1,0.003333,10
267,0.020000,4,run,4,run,3,pickup,0,0,0,0.908538,0.999999,1,0,1,0.003333,10
268,0.020000,4,run,4,run,2,walk,0,0,0,0.999114,1.000000,1,0,1,0.003333,10
269,0.020000,4,run,4,run,3,pickup,0,0,0,0.998252,0.999985,1,0,1,0.003333,10
270,0.020000,4,run,4,run,2,walk,0,0,0,0.991803,1.000000,1,0,1,0.003333,10
271,0.020000,4,run,4,run,2,walk,0,0,0,0.996469,1.000000,1,0,1,0.003333,10
272,0.020000,4,run,4,run,3,pickup,0,0,0,0.999877,0.999998,1,0,1,0.003333,10
273,0.020000,4,run,4,run,2,walk,0,0,0,0.999842,0.999998,1,0,1,0.003333,10
274,0.020000,4,run,4,run,6,stand up,0,0,0,0.999926,0.999885,1,0,1,0.003333,10
275,0.020000,4,run,4,run,6,stand up,0,0,0,0.991317,0.999834,1,0,1,0.003333,10
276,0.020000,4,run,4,run,3,pickup,0,0,0,0.999968,1.000000,1,0,1,0.003333,10
277,0.020000,4,run,4,run,2,walk,0,0,0,0.991263,1.000000,1,0,1,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.996863,1.000000,1,0,1,0.003333,10
279,0.020000,4,run,4,run,2,walk,0,0,0,0.994865,1.000000,1,0,1,0.003333,10
280,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.378859,0.996409,1,0,1,0.003333,10
281,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.958110,0.999998,1,0,1,0.003333,10
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999914,0.998498,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.993129,0.999783,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999987,0.983800,1,0,1,0.003333,10
285,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.800742,1.000000,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.998246,0.654092,1,1,0,0.003333,10
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999939,0.736758,1,0,1,0.003333,10
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.992473,0.999484,0,0,0,0.003333,10
289,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999834,0.999999,1,0,1,0.003333,10
290,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.634702,0.982188,0,0,0,0.003333,10
291,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.979527,0.990750,1,0,1,0.003333,10
292,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.776409,0.999983,0,0,0,0.003333,10
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.958740,1.000000,1,0,1,0.003333,10
294,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.999974,0.780310,1,1,0,0.003333,10
295,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.962824,1.000000,1,0,1,0.003333,10
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.923658,1.000000,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.920328,0.999996,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.991621,0.949986,1,0,1,0.003333,10
299,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.998028,1.000000,1,0,1,0.003333,10
300,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.540095,0.894883,1,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999858,0.999855,1,0,1,0.003333,10
302,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.972319,0.998856,1,0,1,0.003333,10
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.930655,0.999999,1,0,1,0.003333,10
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.515491,0.999938,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.993666,0.989493,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999827,0.834386,1,0,1,0.003333,10
307,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.844264,0.999999,0,0,0,0.003333,10
308,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.995088,0.983350,1,0,1,0.003333,10
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.952334,0.999941,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.989779,0.999134,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999879,0.999968,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.994305,0.999999,1,0,1,0.003333,10
313,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.994761,0.996255,1,0,1,0.003333,10
314,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.401076,0.999980,0,0,0,0.003333,10
315,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.994978,0.999984,1,0,1,0.003333,10
316,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.991089,0.999991,1,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.970266,0.999708,1,0,1,0.003333,10
318,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.584286,1.000000,1,0,1,0.003333,10
319,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999922,0.991963,1,0,1,0.003333,10
320,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.995570,0.999620,1,0,1,0.003333,10
321,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.995517,0.999965,1,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999967,0.999776,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.992310,0.999982,1,0,1,0.003333,10
324,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.940592,1.000000,1,0,1,0.003333,10
325,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999778,0.999728,1,0,1,0.003333,10
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.995920,0.999958,0,0,0,0.003333,10
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999995,0.996948,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999987,0.997969,1,0,1,0.003333,10
329,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.999811,0.996647,1,0,1,0.003333,10
330,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.998288,0.999999,1,0,1,0.003333,10
331,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.946752,1.000000,1,0,1,0.003333,10
332,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999845,0.999538,1,0,1,0.003333,10
333,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.976309,1.000000,1,0,1,0.003333,10
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.996537,0.999461,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.984921,0.968890,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.999873,1.000000,1,0,1,0.003333,10
337,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999861,0.696843,1,0,1,0.003333,10
338,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.997232,0.999950,1,0,1,0.003333,10
339,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.993690,0.999973,1,0,1,0.003333,10
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.999580,0.998597,1,0,1,0.003333,10
341,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.971805,0.987226,1,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.949434,1.000000,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.998774,0.999332,1,0,1,0.003333,10
344,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999341,0.999968,1,0,1,0.003333,10
345,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.833932,0.996364,1,0,1,0.003333,10
346,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.998191,1.000000,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.999967,1,0,1,0.003333,10
348,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.997842,0.999343,1,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999905,0.999990,1,0,1,0.003333,10
350,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
351,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.985279,1,0,1,0.003333,10
352,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999924,0.999989,1,0,1,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.975428,0.999995,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999999,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998273,0.999999,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.997728,0.999999,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999954,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999967,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999973,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.983130,0.927289,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.998978,0.999998,1,0,1,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.691974,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999963,0.778008,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999999,1,0,1,0.003333,10
366,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999265,0.999410,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,4,run,0,0,0,0.998721,0.999272,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.641476,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999625,0.999999,1,0,1,0.003333,10
370,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999982,0.992099,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999936,0.994973,1,0,1,0.003333,10
372,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999987,0.999998,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.794175,1.000000,1,0,1,0.003333,10
375,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999990,0.999968,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999541,0.998072,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
378,0.020000,2,walk,2,walk,4,run,0,0,0,0.998067,0.996527,1,0,1,0.003333,10
379,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.823670,0.850170,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999333,0.998945,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999947,0.999970,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,1,fall,0,0,1,0.910343,1.000000,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999931,0.999202,1,0,1,0.003333,10
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.996622,1.000000,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999990,0.538322,1,0,1,0.003333,10
388,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,0.987309,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.899588,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.995632,0.999992,1,0,1,0.003333,10
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.999078,0.999992,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999885,0.999947,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.892442,1.000000,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.997095,0.895627,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999999,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999836,0.999569,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.807426,0.999999,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994292,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.994841,0.999998,1,0,1,0.003333,10
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.997427,1.000000,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999976,0.999995,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.926927,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999940,1.000000,1,0,1,0.003333,10
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.999870,1.000000,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999988,0.961233,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,4,run,0,0,0,0.999970,0.989446,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999983,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999769,0.999987,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999998,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999951,0.999104,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998818,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999984,0.676122,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999941,1,0,1,0.003333,10
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.532866,1,1,0,0.003333,10
415,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999889,0.985391,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
417,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.973538,0.999985,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.999859,0.999993,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999993,0.998465,1,0,1,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.999634,0.997542,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,4,run,0,0,0,0.999908,0.999606,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.999902,0.999994,1,0,1,0.003333,10
423,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999737,0.999993,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999988,0.999916,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,1,fall,0,0,1,0.988600,0.999999,1,0,1,0.003333,10
426,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999942,0.999873,1,0,1,0.003333,10
427,0.020000,2,walk,2,walk,1,fall,0,0,1,0.994829,0.999994,1,0,1,0.003333,10
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999325,0.967314,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.836655,1.000000,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.998076,1,0,1,0.003333,10
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.897977,0.999999,1,0,1,0.003333,10
433,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.997701,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999991,0.956540,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.994892,1.000000,1,0,1,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.999136,0.999999,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.995849,0.999415,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999127,1,0,1,0.003333,10
439,0.020000,2,walk,2,walk,4,run,0,0,0,0.999917,0.937117,1,0,1,0.003333,10
440,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999668,0.999836,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.982159,0.999830,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.999978,0.999650,1,0,1,0.003333,10
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.986159,0.999629,1,0,1,0.003333,10
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.944690,0.999983,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.931726,1,1,0,0.003333,10
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.963666,0.999996,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999954,1.000000,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.949611,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.909581,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999852,0.998898,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999936,0.716823,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999763,0.999747,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.995024,1,0,1,0.003333,10
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.978235,0.999997,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,4,run,0,0,0,0.998805,0.999020,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999986,0.978733,1,0,1,0.003333,10
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.995411,1.000000,1,0,1,0.003333,10
