sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
552,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999996,1,0,1
553,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.999662,1,0,1
554,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.998487,1,0,1
555,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.988922,0,0,0
556,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.533325,0.730263,0,0,1
557,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.999994,0,0,0
558,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.988074,0,0,1
559,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.990611,1,0,1
560,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999924,0.987737,1,0,1
561,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999970,1,0,1
562,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.995462,1,0,1
563,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.995639,1,0,1
564,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999542,0.619843,1,0,1
565,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.997889,1,0,1
566,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.983405,0.872701,1,0,1
567,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999395,0.999876,1,0,1
568,0.035000,1,fall,1,fall,4,run,1,1,0,0.995749,1.000000,1,0,1
569,0.035000,1,fall,4,run,4,run,1,0,0,0.538136,0.996438,0,0,0
570,0.035000,1,fall,1,fall,4,run,1,1,0,0.934225,1.000000,1,0,1
571,0.035000,1,fall,1,fall,4,run,1,1,0,0.998104,0.999591,1,0,1
572,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999937,0.999325,1,0,1
573,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.947551,1,0,1
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.844957,0.999984,1,0,1
575,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.991000,1,0,1
576,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.999983,1,0,1
577,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999839,0.999318,1,0,1
578,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.998891,1,0,1
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999158,0.999728,1,0,1
580,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.997097,1,0,1
581,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999691,0.956278,1,0,1
582,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999781,0.986306,1,0,1
583,0.035000,1,fall,1,fall,2,walk,1,1,0,0.837452,0.990865,1,0,1
584,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.995713,1,0,1
585,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.608263,1,0,1
586,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999917,0.635052,1,0,1
587,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999736,0.990731,1,0,1
588,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999412,1,0,1
589,0.035000,1,fall,1,fall,2,walk,1,1,0,0.998392,0.974503,1,0,1
590,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999796,0.999926,1,0,1
591,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999943,0.718527,1,0,1
592,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997337,0.999899,1,0,1
593,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999206,0.999997,1,0,1
594,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999754,0.767663,1,0,1
595,0.035000,1,fall,1,fall,4,run,1,1,0,0.960742,1.000000,1,0,1
596,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999975,0.999324,1,0,1
597,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999680,0.999999,1,0,1
598,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.999920,1,0,1
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.999828,0.624837,1,0,1
600,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999755,0.999393,1,0,1
601,0.035000,1,fall,1,fall,1,fall,1,1,1,0.999935,0.591067,1,1,0
602,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.990727,1,0,1
603,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999995,1,0,1
604,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999944,0.999992,1,0,1
605,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999550,1.000000,1,0,1
606,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999889,0.997219,1,0,1
607,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.995513,1,0,1
608,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.690436,0.486370,1,0,1
609,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.913952,1,0,1
610,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999856,0.867500,1,0,1
611,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.999699,1,0,1
612,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999957,1,0,1
613,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.990550,0.798466,1,0,1
614,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.988391,1,0,1
615,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.998158,1,0,1
616,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.998813,0,0,0
617,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.853490,1,0,1
618,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.999138,1,0,1
619,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.971425,0.896906,1,0,1
620,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.978664,1,0,1
621,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.997863,1,0,1
622,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.997746,1,0,1
623,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.983500,1,0,1
624,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.991767,1,0,1
625,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999603,0.734246,1,0,1
626,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999102,0.533869,1,0,1
627,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999728,0.974009,1,0,1
628,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.999971,1,0,1
629,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.999099,1,0,1
630,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999414,0.520211,1,0,1
631,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999989,1,0,1
632,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.994410,1,0,1
633,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.997554,1,0,1
634,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.997734,1,0,1
635,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.983634,1,0,1
636,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.983453,0,0,0
637,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999677,0.699458,1,0,1
638,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.998937,1,0,1
639,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.963199,0.468764,1,0,1
640,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.999780,1,0,1
641,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.998946,1,0,1
642,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.999862,1,0,1
643,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999904,0.937222,1,0,1
644,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.999411,1,0,1
645,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999928,0.999998,1,0,1
646,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999250,0.998689,1,0,1
647,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.999327,1,0,1
648,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.998303,1,0,1
649,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.985521,0.905768,1,0,1
650,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.996818,0.414338,1,0,1
651,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999355,0.543750,1,0,1
652,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.986769,1,0,1
653,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999921,1,0,1
654,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999981,0.551581,1,0,1
655,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.998798,1,0,1
656,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999851,0.932464,1,0,1
657,0.035000,4,run,4,run,0,lie down,0,0,0,0.991456,0.999274,1,0,1
658,0.035000,4,run,4,run,2,walk,0,0,0,0.721707,0.999701,1,0,1
659,0.035000,4,run,4,run,6,stand up,0,0,0,0.994832,0.999976,1,0,1
660,0.035000,4,run,4,run,2,walk,0,0,0,0.987836,0.999397,1,0,1
661,0.035000,4,run,4,run,1,fall,0,0,1,0.999954,0.798816,1,0,1
662,0.035000,4,run,4,run,2,walk,0,0,0,0.820255,0.999996,1,0,1
663,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.999919,1,0,1
664,0.035000,4,run,4,run,2,walk,0,0,0,0.999753,0.999131,1,0,1
665,0.035000,4,run,4,run,2,walk,0,0,0,0.924031,0.999975,1,0,1
666,0.035000,4,run,4,run,3,pickup,0,0,0,0.999953,0.999976,1,0,1
667,0.035000,4,run,4,run,6,stand up,0,0,0,0.989783,0.999991,1,0,1
668,0.035000,4,run,4,run,2,walk,0,0,0,0.999824,0.999774,1,0,1
669,0.035000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999998,1,0,1
670,0.035000,4,run,4,run,3,pickup,0,0,0,0.983550,0.950632,1,0,1
671,0.035000,4,run,4,run,2,walk,0,0,0,0.999994,0.981063,1,0,1
672,0.035000,4,run,4,run,1,fall,0,0,1,0.999371,0.917797,1,0,1
673,0.035000,4,run,4,run,6,stand up,0,0,0,0.689061,0.999966,1,0,1
674,0.035000,4,run,4,run,2,walk,0,0,0,0.597898,0.999983,1,0,1
675,0.035000,4,run,4,run,3,pickup,0,0,0,0.999948,0.999967,1,0,1
676,0.035000,4,run,4,run,2,walk,0,0,0,0.999570,0.986808,1,0,1
677,0.035000,4,run,4,run,3,pickup,0,0,0,0.940069,0.984596,1,0,1
678,0.035000,4,run,4,run,2,walk,0,0,0,0.998481,0.999747,1,0,1
679,0.035000,4,run,4,run,1,fall,0,0,1,0.790280,0.999380,1,0,1
680,0.035000,4,run,4,run,1,fall,0,0,1,0.999927,0.674272,1,0,1
681,0.035000,4,run,4,run,2,walk,0,0,0,0.940585,0.999938,1,0,1
682,0.035000,4,run,4,run,2,walk,0,0,0,0.985208,0.999947,1,0,1
683,0.035000,4,run,4,run,3,pickup,0,0,0,0.999971,0.987447,1,0,1
684,0.035000,4,run,4,run,2,walk,0,0,0,0.972015,0.999888,1,0,1
685,0.035000,4,run,4,run,3,pickup,0,0,0,0.999931,0.999997,1,0,1
686,0.035000,4,run,4,run,0,lie down,0,0,0,0.999794,0.985688,1,0,1
687,0.035000,4,run,4,run,2,walk,0,0,0,0.949043,0.999333,1,0,1
688,0.035000,4,run,4,run,2,walk,0,0,0,0.999387,0.999009,1,0,1
689,0.035000,4,run,4,run,2,walk,0,0,0,0.999576,0.999992,1,0,1
690,0.035000,4,run,4,run,2,walk,0,0,0,0.996268,0.999639,1,0,1
691,0.035000,4,run,4,run,2,walk,0,0,0,0.956774,0.985845,1,0,1
692,0.035000,4,run,4,run,2,walk,0,0,0,0.999292,0.999821,1,0,1
693,0.035000,4,run,4,run,2,walk,0,0,0,0.999952,0.999831,1,0,1
694,0.035000,4,run,4,run,2,walk,0,0,0,0.999989,0.999701,1,0,1
695,0.035000,4,run,4,run,2,walk,0,0,0,0.999993,0.889453,1,0,1
696,0.035000,4,run,4,run,3,pickup,0,0,0,0.978862,0.999987,1,0,1
697,0.035000,4,run,4,run,2,walk,0,0,0,0.954379,0.999975,1,0,1
698,0.035000,4,run,4,run,2,walk,0,0,0,0.926931,0.999993,1,0,1
699,0.035000,4,run,4,run,2,walk,0,0,0,0.999932,0.999888,1,0,1
700,0.035000,4,run,4,run,2,walk,0,0,0,0.634217,1.000000,1,0,1
701,0.035000,4,run,4,run,2,walk,0,0,0,0.999762,0.804787,1,0,1
702,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.999375,0,0,0
703,0.035000,4,run,4,run,2,walk,0,0,0,0.965666,0.999827,1,0,1
704,0.035000,4,run,4,run,2,walk,0,0,0,0.999615,0.999997,1,0,1
705,0.035000,4,run,4,run,2,walk,0,0,0,0.994812,0.999375,1,0,1
706,0.035000,4,run,4,run,2,walk,0,0,0,0.998438,0.999324,1,0,1
707,0.035000,4,run,4,run,2,walk,0,0,0,0.996999,0.839862,1,0,1
708,0.035000,4,run,4,run,2,walk,0,0,0,0.999818,0.992557,1,0,1
709,0.035000,4,run,4,run,3,pickup,0,0,0,0.999910,0.999992,1,0,1
710,0.035000,4,run,4,run,2,walk,0,0,0,0.999475,0.999916,1,0,1
711,0.035000,4,run,4,run,1,fall,0,0,1,0.909803,0.686963,1,0,1
712,0.035000,4,run,4,run,3,pickup,0,0,0,0.997615,0.999993,1,0,1
713,0.035000,4,run,4,run,2,walk,0,0,0,0.939575,0.999950,1,0,1
714,0.035000,4,run,4,run,2,walk,0,0,0,0.974789,0.999995,1,0,1
715,0.035000,4,run,4,run,3,pickup,0,0,0,0.997810,0.999850,1,0,1
716,0.035000,4,run,4,run,1,fall,0,0,1,0.993002,0.948921,1,0,1
717,0.035000,4,run,4,run,6,stand up,0,0,0,0.999903,0.989472,1,0,1
718,0.035000,4,run,4,run,1,fall,0,0,1,0.999353,0.995184,1,0,1
719,0.035000,4,run,4,run,3,pickup,0,0,0,0.999962,0.999992,1,0,1
720,0.035000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999996,1,0,1
721,0.035000,4,run,4,run,2,walk,0,0,0,0.999603,0.999995,1,0,1
722,0.035000,4,run,4,run,2,walk,0,0,0,0.996778,0.998640,1,0,1
723,0.035000,4,run,4,run,2,walk,0,0,0,0.999235,0.999800,1,0,1
724,0.035000,4,run,4,run,2,walk,0,0,0,0.992614,0.560130,1,0,1
725,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.999874,0,0,0
726,0.035000,4,run,4,run,2,walk,0,0,0,0.970206,0.714022,1,0,1
727,0.035000,4,run,4,run,1,fall,0,0,1,0.677909,0.737012,1,0,1
728,0.035000,4,run,4,run,2,walk,0,0,0,0.999428,0.998204,1,0,1
729,0.035000,4,run,4,run,1,fall,0,0,1,0.999891,0.999337,1,0,1
730,0.035000,4,run,4,run,2,walk,0,0,0,0.879215,0.999993,1,0,1
731,0.035000,4,run,4,run,3,pickup,0,0,0,0.996967,0.909837,1,0,1
732,0.035000,4,run,4,run,2,walk,0,0,0,0.955475,0.998894,1,0,1
733,0.035000,4,run,4,run,3,pickup,0,0,0,0.999940,0.971089,1,0,1
734,0.035000,4,run,4,run,3,pickup,0,0,0,0.999400,0.999992,1,0,1
735,0.035000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999998,1,0,1
736,0.035000,4,run,4,run,2,walk,0,0,0,0.966952,0.999959,1,0,1
737,0.035000,4,run,4,run,2,walk,0,0,0,0.985012,0.999951,1,0,1
738,0.035000,4,run,4,run,2,walk,0,0,0,0.991021,1.000000,1,0,1
739,0.035000,4,run,4,run,3,pickup,0,0,0,0.999997,0.989166,1,0,1
740,0.035000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999985,1,0,1
741,0.035000,4,run,1,fall,1,fall,0,1,1,0.678108,0.999650,0,0,0
742,0.035000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999781,1,0,1
743,0.035000,4,run,4,run,2,walk,0,0,0,0.999970,0.999904,1,0,1
744,0.035000,4,run,4,run,3,pickup,0,0,0,0.999963,0.992156,1,0,1
745,0.035000,4,run,4,run,2,walk,0,0,0,0.999959,0.999971,1,0,1
746,0.035000,4,run,4,run,2,walk,0,0,0,0.987987,0.999840,1,0,1
747,0.035000,4,run,4,run,2,walk,0,0,0,0.996994,0.999059,1,0,1
748,0.035000,4,run,4,run,1,fall,0,0,1,0.994736,0.997743,1,0,1
749,0.035000,4,run,4,run,3,pickup,0,0,0,0.999965,0.998025,1,0,1
750,0.035000,4,run,4,run,3,pickup,0,0,0,0.999993,0.999567,1,0,1
751,0.035000,4,run,4,run,2,walk,0,0,0,0.998030,1.000000,1,0,1
752,0.035000,4,run,4,run,2,walk,0,0,0,0.999448,0.992241,1,0,1
753,0.035000,4,run,4,run,2,walk,0,0,0,0.646219,0.998154,1,0,1
754,0.035000,4,run,4,run,2,walk,0,0,0,0.991373,0.999981,1,0,1
755,0.035000,4,run,4,run,3,pickup,0,0,0,0.999973,0.995855,1,0,1
756,0.035000,4,run,4,run,3,pickup,0,0,0,0.704880,0.999996,1,0,1
757,0.035000,4,run,4,run,3,pickup,0,0,0,0.999669,0.998313,1,0,1
758,0.035000,4,run,4,run,3,pickup,0,0,0,0.999930,0.953469,1,0,1
759,0.035000,4,run,4,run,1,fall,0,0,1,0.999515,0.797397,1,0,1
760,0.035000,4,run,4,run,1,fall,0,0,1,0.999760,0.946959,1,0,1
761,0.035000,4,run,4,run,3,pickup,0,0,0,0.999975,0.703547,1,0,1
762,0.035000,4,run,4,run,3,pickup,0,0,0,0.999841,0.999952,1,0,1
763,0.035000,4,run,4,run,0,lie down,0,0,0,0.996362,0.996209,1,0,1
764,0.035000,4,run,4,run,3,pickup,0,0,0,0.999949,0.694787,1,0,1
765,0.035000,4,run,4,run,1,fall,0,0,1,0.998789,0.527066,1,0,1
766,0.035000,4,run,4,run,3,pickup,0,0,0,0.994043,0.999799,1,0,1
767,0.035000,4,run,4,run,1,fall,0,0,1,0.999465,0.945974,1,0,1
768,0.035000,4,run,4,run,2,walk,0,0,0,0.971936,0.999992,1,0,1
769,0.035000,4,run,4,run,2,walk,0,0,0,0.999389,0.999947,1,0,1
770,0.035000,4,run,4,run,6,stand up,0,0,0,0.997924,0.999979,1,0,1
771,0.035000,4,run,4,run,3,pickup,0,0,0,0.999883,0.999990,1,0,1
772,0.035000,4,run,4,run,6,stand up,0,0,0,0.999856,0.696126,1,0,1
773,0.035000,4,run,4,run,2,walk,0,0,0,0.957326,0.999951,1,0,1
774,0.035000,4,run,4,run,2,walk,0,0,0,0.629346,1.000000,1,0,1
775,0.035000,4,run,4,run,2,walk,0,0,0,0.998915,0.999963,1,0,1
776,0.035000,4,run,4,run,6,stand up,0,0,0,0.948600,0.998878,1,0,1
777,0.035000,4,run,4,run,3,pickup,0,0,0,0.999963,0.969980,1,0,1
778,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999943,0,0,0
779,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.918070,0.973915,1,0,1
780,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.999547,0,0,0
781,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.999928,1,0,1
782,0.035000,5,sit down,2,walk,3,pickup,0,0,0,0.997353,0.655525,0,0,1
783,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.974557,1,0,1
784,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999619,0.983718,1,0,1
785,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.999831,1,0,1
786,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.998911,0.912350,1,0,1
787,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.999878,1,0,1
788,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.999997,1,0,1
789,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.998842,1,0,1
790,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.999426,0,0,1
791,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.980387,0.949686,1,0,1
792,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999971,0,0,0
793,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.994709,1,0,1
794,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.997076,0.703921,1,0,1
795,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.777739,0.844618,0,0,1
796,0.035000,5,sit down,4,run,4,run,0,0,0,0.736403,0.999993,0,0,0
797,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999878,0.998697,1,0,1
798,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.900790,1,0,1
799,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,0.999991,1,0,1
800,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.999997,1,0,1
801,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.999942,1,0,1
802,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,0.999877,1,0,1
803,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999329,0.985504,1,0,1
804,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.999949,1,0,1
805,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.999894,1,0,1
806,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.998996,0.999338,1,0,1
807,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.999725,1,0,1
808,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999943,0.618706,1,0,1
809,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999996,0,0,0
810,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.999840,1,0,1
811,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,0.999993,1,0,1
812,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.885305,1,0,1
813,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.610417,0,0,0
814,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.986155,0.999728,1,0,1
815,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.995001,0.696458,1,0,1
816,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.999981,1,0,1
817,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.996194,1,0,1
818,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.986889,1,0,1
819,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.996218,1,0,1
820,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.998377,0.499360,1,0,1
821,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.717709,0.921888,1,0,1
822,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.903105,0.995194,1,0,1
823,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.995688,0.982606,1,0,1
824,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.996779,0.797777,1,0,1
825,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999756,0.984416,1,0,1
826,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.858108,0,0,0
827,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.963441,0.899673,1,0,1
828,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.994924,0.998063,1,0,1
829,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.970068,0.910894,1,0,1
830,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.961697,1,0,1
831,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.733317,0.735507,1,0,1
832,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.988192,1,0,1
833,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.987254,0.999763,1,0,1
834,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.998821,0.988658,1,0,1
835,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.843579,0.824066,1,0,1
836,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.999078,0.928563,1,0,1
837,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.830714,0.655357,0,0,1
838,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.988126,0.701469,1,0,1
839,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999571,0.669992,1,0,1
840,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.805050,0.999993,1,0,1
841,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.997313,0.718527,1,0,1
842,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999046,0.999973,1,0,1
843,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.997880,0.999547,1,0,1
844,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999186,0.997317,1,0,1
845,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999817,0.999647,1,0,1
846,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.981617,0.596485,1,0,1
847,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.991904,0.998407,1,0,1
848,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.996438,0.994940,1,0,1
849,0.035000,2,walk,2,walk,4,run,0,0,0,0.999823,0.999687,1,0,1
850,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.993188,0.999518,1,0,1
851,0.035000,2,walk,2,walk,4,run,0,0,0,0.999882,0.999895,1,0,1
852,0.035000,2,walk,2,walk,4,run,0,0,0,0.974577,0.999892,1,0,1
853,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.857547,0.777814,1,0,1
854,0.035000,2,walk,2,walk,4,run,0,0,0,0.999167,0.983665,1,0,1
855,0.035000,2,walk,2,walk,4,run,0,0,0,0.999900,1.000000,1,0,1
856,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
857,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999897,0.997993,1,0,1
858,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.996414,1,0,1
859,0.035000,2,walk,2,walk,4,run,0,0,0,0.998761,0.998302,1,0,1
860,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999907,0.999978,1,0,1
861,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.998209,0,0,0
862,0.035000,2,walk,2,walk,4,run,0,0,0,0.986940,0.999958,1,0,1
