sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
16,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.999951,1,0,1
17,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.575683,0.746397,1,0,1
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.989387,0.910242,1,0,1
19,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.983243,0.999946,1,0,1
20,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999910,0.955373,1,0,1
21,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.986657,0.999691,1,0,1
22,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.788934,0.833194,1,0,1
23,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999971,1,0,1
24,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999620,0.980124,1,0,1
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.963419,0.872529,1,0,1
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.824183,0.999666,1,0,1
27,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.988770,0.999918,1,0,1
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.979289,0.998561,1,0,1
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999856,0.999970,1,0,1
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.871150,0.986515,1,0,1
31,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.823861,0.999478,1,0,1
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.558199,1,0,1
33,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.955932,0.991231,1,0,1
34,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.830153,1,1,0
35,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.999441,0.999960,0,0,0
36,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999831,1.000000,1,0,1
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.987291,0.999908,1,0,1
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.859564,0.968103,1,0,1
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999714,0.998060,1,0,1
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.956218,0.999983,1,0,1
41,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999025,0.649681,1,0,1
42,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.990237,0.970887,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.982231,0.996256,1,0,1
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.983785,1.000000,1,0,1
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.992969,1,0,1
46,0.035000,0,lie down,4,run,4,run,0,0,0,0.409442,0.606367,0,0,0
47,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.545493,0.746172,1,0,1
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997066,0.999101,1,0,1
49,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.961571,0.999995,1,0,1
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.542183,1,0,1
51,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.578370,1,0,1
52,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.962459,0.850859,1,0,1
53,0.035000,0,lie down,4,run,4,run,0,0,0,0.609598,0.948113,0,0,0
54,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.976136,0.988123,1,0,1
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.993236,1,0,1
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.912554,0.999999,0,0,0
57,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999499,0.601911,1,0,1
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.995246,0.909398,1,0,1
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.745087,0.999762,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.989951,0.999983,0,0,0
61,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.997965,0.995875,1,0,1
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999979,0.998698,1,0,1
63,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.980807,0.957634,1,0,1
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.504784,0.999908,1,0,1
65,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999840,0.998351,1,0,1
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.999898,0.663688,1,0,1
67,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.999860,0.617882,1,0,1
68,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.903051,0.999959,1,0,1
69,0.035000,1,fall,1,fall,4,run,1,1,0,0.954616,0.988110,1,0,1
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.994896,0.824166,1,0,1
71,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999412,0.975370,1,0,1
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.746006,0.999915,1,0,1
73,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.999651,0.462699,1,0,1
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999372,0.995680,1,0,1
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999429,0.624110,1,0,1
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.999890,0.884310,1,0,1
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999870,0.757091,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.999969,0.963780,1,0,1
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.999954,0.999998,1,0,1
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.996519,0.889328,1,0,1
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999992,0.997869,1,0,1
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.998003,0.955322,1,0,1
83,0.035000,1,fall,1,fall,4,run,1,1,0,0.999404,0.999766,1,0,1
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.999802,1.000000,1,0,1
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.999902,0.970494,1,0,1
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.995098,0.549163,1,0,1
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.998990,0.999963,1,0,1
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.873006,0.999998,1,0,1
89,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.980162,0.986164,1,0,1
90,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.999964,0.702395,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997572,0.904637,1,0,1
92,0.035000,1,fall,1,fall,4,run,1,1,0,0.999455,0.947417,1,0,1
93,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.998863,0.997984,1,0,1
94,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.985146,0.982682,1,0,1
95,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999571,0.560569,1,0,1
96,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999838,0.895831,1,0,1
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.998942,0.965947,1,0,1
98,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.939554,0.627490,1,0,1
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.992968,0.984986,1,0,1
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.999918,0.965636,1,0,1
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.995485,0.999998,1,0,1
102,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.990091,0.340687,1,0,1
103,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999861,0.948578,1,0,1
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999708,0.997058,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999887,0.999951,1,0,1
106,0.035000,1,fall,1,fall,4,run,1,1,0,0.999963,0.997742,1,0,1
107,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.999317,0.883614,1,0,1
108,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.878633,1,0,1
109,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.999671,0.911217,1,0,1
110,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999916,0.575456,1,0,1
111,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999875,0.991921,1,0,1
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.989141,0.993369,1,0,1
113,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.984970,0.984579,1,0,1
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.972788,0.985828,1,0,1
115,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999781,0.998593,1,0,1
116,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999206,0.995625,1,0,1
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999384,0.946302,1,0,1
118,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999855,0.990668,1,0,1
119,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999927,0.783236,1,0,1
120,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.991393,0.992970,1,0,1
121,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999542,0.999991,1,0,1
122,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.985519,0.998079,1,0,1
123,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.990336,0.983159,1,0,1
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.971134,0.940129,1,0,1
125,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.995996,1,0,1
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999224,0.966969,1,0,1
127,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.545784,0.559241,1,0,1
128,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999400,0.603185,1,0,1
129,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.608348,0.356272,1,0,1
130,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999831,0.992997,1,0,1
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.988753,0.981973,1,0,1
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.967879,1,0,1
133,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998974,0.451244,1,0,1
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998327,0.635344,1,0,1
135,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.825211,0.846022,1,0,1
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993766,0.998419,1,0,1
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996015,0.999994,1,0,1
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995033,0.981218,1,0,1
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999419,0.969855,1,0,1
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999784,0.752391,1,0,1
141,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.998328,0.929419,1,0,1
142,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996757,0.833708,1,0,1
143,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998722,0.981681,1,0,1
144,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999702,0.743388,1,0,1
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999971,0.985493,1,0,1
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999813,0.993064,1,0,1
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.843736,0.955489,1,0,1
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.865536,0.992320,1,0,1
149,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999950,0.963679,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.994240,0.730991,1,0,1
151,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.842040,0.996069,1,0,1
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.895282,0.722629,1,0,1
153,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.997770,0.995748,1,0,1
154,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998446,1.000000,1,0,1
155,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999758,0.890633,1,0,1
156,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999671,0.994515,1,0,1
157,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.997686,0.993755,1,0,1
158,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999952,0.883813,1,0,1
159,0.035000,4,run,4,run,6,stand up,0,0,0,0.819266,0.706354,1,0,1
160,0.035000,4,run,4,run,1,fall,0,0,1,0.997957,0.921724,1,0,1
161,0.035000,4,run,4,run,3,pickup,0,0,0,0.999953,0.999981,1,0,1
162,0.035000,4,run,4,run,0,lie down,0,0,0,0.999994,0.999837,1,0,1
163,0.035000,4,run,4,run,1,fall,0,0,1,0.999400,0.999986,1,0,1
164,0.035000,4,run,4,run,2,walk,0,0,0,0.996610,0.999937,1,0,1
165,0.035000,4,run,4,run,2,walk,0,0,0,0.994332,0.952755,1,0,1
166,0.035000,4,run,4,run,3,pickup,0,0,0,0.999860,0.995100,1,0,1
167,0.035000,4,run,4,run,2,walk,0,0,0,0.968751,0.999999,1,0,1
168,0.035000,4,run,4,run,1,fall,0,0,1,0.999778,0.996292,1,0,1
169,0.035000,4,run,1,fall,1,fall,0,1,1,0.625392,0.911207,0,0,0
170,0.035000,4,run,4,run,5,sit down,0,0,0,0.996114,0.851174,1,0,1
171,0.035000,4,run,4,run,2,walk,0,0,0,0.994936,0.999996,1,0,1
172,0.035000,4,run,4,run,2,walk,0,0,0,0.933651,0.993800,1,0,1
173,0.035000,4,run,4,run,0,lie down,0,0,0,0.987225,0.836420,1,0,1
174,0.035000,4,run,4,run,1,fall,0,0,1,0.952710,0.968415,1,0,1
175,0.035000,4,run,4,run,1,fall,0,0,1,0.985009,0.962941,1,0,1
176,0.035000,4,run,4,run,2,walk,0,0,0,0.800164,0.999920,1,0,1
177,0.035000,4,run,4,run,2,walk,0,0,0,0.923445,0.996151,1,0,1
178,0.035000,4,run,4,run,1,fall,0,0,1,0.996084,0.998256,1,0,1
179,0.035000,4,run,4,run,2,walk,0,0,0,0.946875,0.817659,1,0,1
180,0.035000,4,run,4,run,2,walk,0,0,0,0.999228,0.998513,1,0,1
181,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,0.999991,1,0,1
182,0.035000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999997,1,0,1
183,0.035000,4,run,4,run,2,walk,0,0,0,0.999760,0.999875,1,0,1
184,0.035000,4,run,4,run,2,walk,0,0,0,0.985287,0.994668,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.999876,0.999947,1,0,1
186,0.035000,4,run,4,run,1,fall,0,0,1,0.999373,0.996441,1,0,1
187,0.035000,4,run,4,run,2,walk,0,0,0,0.999465,0.934627,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.999700,0.999957,1,0,1
189,0.035000,4,run,4,run,3,pickup,0,0,0,0.999236,0.495492,1,0,1
190,0.035000,4,run,4,run,3,pickup,0,0,0,0.786776,0.728830,1,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.998255,0.895066,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.977603,0.999018,1,0,1
193,0.035000,4,run,4,run,2,walk,0,0,0,0.999983,0.904323,1,0,1
194,0.035000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999880,1,0,1
195,0.035000,4,run,4,run,2,walk,0,0,0,0.977588,0.627961,1,0,1
196,0.035000,4,run,4,run,2,walk,0,0,0,0.999363,0.996956,1,0,1
197,0.035000,4,run,4,run,1,fall,0,0,1,0.999286,0.559674,1,0,1
198,0.035000,4,run,4,run,3,pickup,0,0,0,0.999980,0.999923,1,0,1
199,0.035000,4,run,4,run,6,stand up,0,0,0,0.988744,0.828083,1,0,1
200,0.035000,4,run,4,run,2,walk,0,0,0,0.999897,0.999950,1,0,1
201,0.035000,4,run,4,run,2,walk,0,0,0,0.910736,0.883600,1,0,1
202,0.035000,4,run,4,run,0,lie down,0,0,0,0.952852,0.896144,1,0,1
203,0.035000,4,run,4,run,3,pickup,0,0,0,0.993113,0.998332,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.998998,0.997789,1,0,1
205,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.443381,0.630559,0,0,0
206,0.035000,4,run,4,run,6,stand up,0,0,0,0.944266,0.999993,1,0,1
207,0.035000,4,run,4,run,1,fall,0,0,1,0.993252,0.719146,1,0,1
208,0.035000,4,run,4,run,3,pickup,0,0,0,0.980530,0.674559,1,0,1
209,0.035000,4,run,4,run,1,fall,0,0,1,0.999971,0.999987,1,0,1
210,0.035000,4,run,2,walk,2,walk,0,0,0,0.885205,0.999998,0,0,0
211,0.035000,4,run,4,run,1,fall,0,0,1,0.999347,0.645300,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.999744,0.999915,1,0,1
213,0.035000,4,run,4,run,2,walk,0,0,0,0.998166,0.989386,1,0,1
214,0.035000,4,run,4,run,3,pickup,0,0,0,0.999359,0.993258,1,0,1
215,0.035000,4,run,4,run,2,walk,0,0,0,0.893700,1.000000,1,0,1
216,0.035000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999983,1,0,1
217,0.035000,4,run,4,run,1,fall,0,0,1,0.992298,0.941258,1,0,1
218,0.035000,4,run,4,run,2,walk,0,0,0,0.999574,0.514791,1,0,1
219,0.035000,4,run,4,run,2,walk,0,0,0,0.921604,0.999998,1,0,1
220,0.035000,4,run,4,run,2,walk,0,0,0,0.652175,0.752786,1,0,1
221,0.035000,4,run,4,run,3,pickup,0,0,0,0.999986,0.999880,1,0,1
222,0.035000,4,run,4,run,2,walk,0,0,0,0.997382,0.999624,1,0,1
223,0.035000,4,run,4,run,2,walk,0,0,0,0.778871,0.999983,1,0,1
224,0.035000,4,run,4,run,6,stand up,0,0,0,0.990265,0.999932,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,0.999935,0.693696,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.996614,0.999966,1,0,1
227,0.035000,4,run,4,run,1,fall,0,0,1,0.999971,0.923456,1,0,1
228,0.035000,4,run,4,run,6,stand up,0,0,0,0.999139,0.999996,1,0,1
229,0.035000,4,run,4,run,1,fall,0,0,1,0.999982,0.625135,1,0,1
230,0.035000,4,run,4,run,2,walk,0,0,0,0.958706,0.984119,1,0,1
231,0.035000,4,run,4,run,6,stand up,0,0,0,0.998104,0.999650,1,0,1
232,0.035000,4,run,4,run,2,walk,0,0,0,0.999881,0.999575,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,0.999989,0.999996,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.992412,0.997630,1,0,1
235,0.035000,4,run,4,run,1,fall,0,0,1,0.999162,0.841066,1,0,1
236,0.035000,4,run,4,run,3,pickup,0,0,0,0.999938,0.999965,1,0,1
237,0.035000,4,run,4,run,0,lie down,0,0,0,0.999650,0.948806,1,0,1
238,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.938067,0.998745,0,0,0
239,0.035000,4,run,4,run,1,fall,0,0,1,0.853859,0.999996,1,0,1
240,0.035000,4,run,4,run,3,pickup,0,0,0,0.997438,0.999725,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,0.997381,0.999876,1,0,1
242,0.035000,4,run,4,run,6,stand up,0,0,0,0.996495,0.486338,1,0,1
243,0.035000,4,run,4,run,0,lie down,0,0,0,0.880868,0.992294,1,0,1
244,0.035000,4,run,4,run,2,walk,0,0,0,0.544633,0.850046,1,0,1
245,0.035000,4,run,4,run,2,walk,0,0,0,0.999492,0.996670,1,0,1
246,0.035000,4,run,4,run,2,walk,0,0,0,0.993025,0.999499,1,0,1
247,0.035000,4,run,4,run,6,stand up,0,0,0,0.999873,0.880374,1,0,1
248,0.035000,4,run,4,run,2,walk,0,0,0,0.998895,0.999981,1,0,1
249,0.035000,4,run,4,run,2,walk,0,0,0,0.999734,0.999736,1,0,1
250,0.035000,4,run,4,run,2,walk,0,0,0,0.999989,0.999731,1,0,1
251,0.035000,4,run,4,run,0,lie down,0,0,0,0.985870,0.999673,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.976167,0.999795,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.997428,0.997992,1,0,1
254,0.035000,4,run,4,run,2,walk,0,0,0,0.973016,0.999849,1,0,1
255,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,0.997621,1,0,1
256,0.035000,4,run,4,run,2,walk,0,0,0,0.998722,0.975540,1,0,1
257,0.035000,4,run,4,run,1,fall,0,0,1,0.998040,0.999945,1,0,1
258,0.035000,4,run,4,run,1,fall,0,0,1,0.999612,0.999962,1,0,1
259,0.035000,4,run,4,run,3,pickup,0,0,0,0.998756,0.999986,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.991803,0.999952,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.991491,0.990510,1,0,1
262,0.035000,4,run,4,run,3,pickup,0,0,0,0.999880,0.988841,1,0,1
263,0.035000,4,run,4,run,3,pickup,0,0,0,0.999990,0.999889,1,0,1
264,0.035000,4,run,4,run,1,fall,0,0,1,0.998999,0.994669,1,0,1
265,0.035000,4,run,4,run,2,walk,0,0,0,0.999557,0.989974,1,0,1
266,0.035000,4,run,4,run,2,walk,0,0,0,0.999906,0.990904,1,0,1
267,0.035000,4,run,4,run,3,pickup,0,0,0,0.953573,0.976346,1,0,1
268,0.035000,4,run,4,run,2,walk,0,0,0,0.998838,0.999087,1,0,1
269,0.035000,4,run,4,run,3,pickup,0,0,0,0.999362,0.999953,1,0,1
270,0.035000,4,run,4,run,2,walk,0,0,0,0.999813,0.999999,1,0,1
271,0.035000,4,run,4,run,2,walk,0,0,0,0.991803,0.999949,1,0,1
272,0.035000,4,run,4,run,3,pickup,0,0,0,0.999841,0.999999,1,0,1
273,0.035000,4,run,4,run,1,fall,0,0,1,0.999986,0.921215,1,0,1
274,0.035000,4,run,4,run,3,pickup,0,0,0,0.980674,0.903774,1,0,1
275,0.035000,4,run,4,run,6,stand up,0,0,0,0.950643,0.999878,1,0,1
276,0.035000,4,run,4,run,3,pickup,0,0,0,0.999694,0.984002,1,0,1
277,0.035000,4,run,4,run,2,walk,0,0,0,0.999395,0.954409,1,0,1
278,0.035000,4,run,4,run,2,walk,0,0,0,0.998935,0.999391,1,0,1
279,0.035000,4,run,4,run,0,lie down,0,0,0,0.999447,0.952006,1,0,1
280,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.748384,0.768853,1,0,1
281,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.998070,0.895135,1,0,1
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999720,0.998148,1,0,1
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.994554,0.998712,1,0,1
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.700771,1,1,0
285,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.735161,0.999526,0,0,0
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.997242,0.835045,1,1,0
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.997407,0.994036,1,0,1
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.680124,0.974091,0,0,0
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.990459,0.999996,1,0,1
290,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.958348,1.000000,1,0,1
291,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.617146,0.999782,1,0,1
292,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.917984,0.720115,1,0,1
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.603674,0.999948,1,0,1
294,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.988797,0.987902,1,0,1
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.989245,0.936735,1,0,1
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.906446,0.999980,1,0,1
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.997188,0.948066,1,0,1
298,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999957,0.999204,1,0,1
299,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999332,0.993216,1,0,1
300,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.614512,0.998787,0,0,0
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999831,0.999976,1,0,1
302,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.977358,0.986729,1,0,1
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.983408,0.909614,1,0,1
304,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.900494,0.983406,0,0,0
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999796,0.999910,1,0,1
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.995913,0.890748,1,0,1
307,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.461911,0.999740,1,0,1
308,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.999485,1,0,1
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.994555,0.990845,1,0,1
310,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.909642,0.999669,1,0,1
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.993607,0.999997,1,0,1
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.998523,0.820874,1,0,1
313,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.992659,0.994157,1,0,1
314,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.908661,0.999666,0,0,0
315,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.988811,0.999997,1,0,1
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.978327,0.999800,1,0,1
317,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.998275,0.999970,1,0,1
318,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.963811,0.998688,1,0,1
319,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.997671,0.974574,1,0,1
320,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.903504,0.927005,1,0,1
321,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.834978,1.000000,1,0,1
322,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.998641,0.999958,1,0,1
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.998476,0.999995,1,0,1
324,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.798769,0.928011,1,0,1
325,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.995351,0.999267,1,0,1
