sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
169,0.025000,4,run,1,fall,1,fall,0,1,1,0.492900,0.988524,0,0,0,0.004167,10
170,0.025000,4,run,4,run,2,walk,0,0,0,0.938174,0.531346,1,0,1,0.004167,10
171,0.025000,4,run,4,run,2,walk,0,0,0,0.988752,0.999623,1,0,1,0.004167,10
172,0.025000,4,run,4,run,2,walk,0,0,0,0.506474,0.996372,1,0,1,0.004167,10
173,0.025000,4,run,4,run,0,lie down,0,0,0,0.313984,0.923435,1,0,1,0.004167,10
174,0.025000,4,run,4,run,1,fall,0,0,1,0.612311,0.976099,1,0,1,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.845211,0.405360,1,0,1,0.004167,10
176,0.025000,4,run,4,run,2,walk,0,0,0,0.648142,0.999756,1,0,1,0.004167,10
177,0.025000,4,run,2,walk,2,walk,0,0,0,0.594876,0.992431,0,0,0,0.004167,10
178,0.025000,4,run,4,run,1,fall,0,0,1,0.841305,0.928717,1,0,1,0.004167,10
179,0.025000,4,run,4,run,2,walk,0,0,0,0.774063,0.920783,1,0,1,0.004167,10
180,0.025000,4,run,4,run,1,fall,0,0,1,0.948205,0.594736,1,0,1,0.004167,10
181,0.025000,4,run,4,run,2,walk,0,0,0,0.994849,0.518190,1,0,1,0.004167,10
182,0.025000,4,run,4,run,2,walk,0,0,0,0.995749,0.996506,1,0,1,0.004167,10
183,0.025000,4,run,4,run,2,walk,0,0,0,0.697190,0.963390,1,0,1,0.004167,10
184,0.025000,4,run,2,walk,2,walk,0,0,0,0.877292,0.509197,0,0,0,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.524185,0.722966,1,0,1,0.004167,10
186,0.025000,4,run,4,run,1,fall,0,0,1,0.982519,0.949860,1,0,1,0.004167,10
187,0.025000,4,run,4,run,2,walk,0,0,0,0.978616,0.615071,1,0,1,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,0.928987,0.999061,1,0,1,0.004167,10
189,0.025000,4,run,4,run,3,pickup,0,0,0,0.968800,0.989752,1,0,1,0.004167,10
190,0.025000,4,run,0,lie down,5,sit down,0,0,0,0.418124,0.355866,0,0,1,0.004167,10
191,0.025000,4,run,4,run,5,sit down,0,0,0,0.926752,0.456101,1,0,1,0.004167,10
192,0.025000,4,run,4,run,2,walk,0,0,0,0.754876,0.999924,1,0,1,0.004167,10
193,0.025000,4,run,4,run,2,walk,0,0,0,0.982980,0.999890,1,0,1,0.004167,10
194,0.025000,4,run,4,run,3,pickup,0,0,0,0.996824,0.996361,1,0,1,0.004167,10
195,0.025000,4,run,4,run,2,walk,0,0,0,0.584233,0.971411,1,0,1,0.004167,10
196,0.025000,4,run,4,run,1,fall,0,0,1,0.950679,0.940878,1,0,1,0.004167,10
197,0.025000,4,run,4,run,3,pickup,0,0,0,0.967895,0.992476,1,0,1,0.004167,10
198,0.025000,4,run,4,run,3,pickup,0,0,0,0.996620,0.998907,1,0,1,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.541502,0.912207,1,0,1,0.004167,10
200,0.025000,4,run,4,run,2,walk,0,0,0,0.998120,0.997943,1,0,1,0.004167,10
201,0.025000,4,run,2,walk,0,lie down,0,0,0,0.817766,0.744196,0,0,1,0.004167,10
202,0.025000,4,run,2,walk,2,walk,0,0,0,0.444573,0.861969,0,0,0,0.004167,10
203,0.025000,4,run,4,run,2,walk,0,0,0,0.961629,0.933538,1,0,1,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,0.979109,0.992634,1,0,1,0.004167,10
205,0.025000,4,run,4,run,5,sit down,0,0,0,0.914105,0.841764,1,0,1,0.004167,10
206,0.025000,4,run,4,run,1,fall,0,0,1,0.562105,0.437454,1,0,1,0.004167,10
207,0.025000,4,run,4,run,4,run,0,0,0,0.879723,0.286000,1,1,0,0.004167,10
208,0.025000,4,run,4,run,5,sit down,0,0,0,0.786381,0.529610,1,0,1,0.004167,10
209,0.025000,4,run,4,run,1,fall,0,0,1,0.982373,0.950673,1,0,1,0.004167,10
210,0.025000,4,run,1,fall,1,fall,0,1,1,0.517675,0.964713,0,0,0,0.004167,10
211,0.025000,4,run,4,run,3,pickup,0,0,0,0.973841,0.978083,1,0,1,0.004167,10
212,0.025000,4,run,4,run,1,fall,0,0,1,0.987395,0.703223,1,0,1,0.004167,10
213,0.025000,4,run,4,run,2,walk,0,0,0,0.889437,0.993320,1,0,1,0.004167,10
214,0.025000,4,run,4,run,3,pickup,0,0,0,0.984292,0.977348,1,0,1,0.004167,10
215,0.025000,4,run,4,run,2,walk,0,0,0,0.448759,0.977518,1,0,1,0.004167,10
216,0.025000,4,run,4,run,3,pickup,0,0,0,0.991514,0.998285,1,0,1,0.004167,10
217,0.025000,4,run,4,run,1,fall,0,0,1,0.829752,0.292777,1,0,1,0.004167,10
218,0.025000,4,run,4,run,2,walk,0,0,0,0.951822,0.579098,1,0,1,0.004167,10
219,0.025000,4,run,2,walk,2,walk,0,0,0,0.531542,0.912345,0,0,0,0.004167,10
220,0.025000,4,run,2,walk,2,walk,0,0,0,0.515925,0.981427,0,0,0,0.004167,10
221,0.025000,4,run,4,run,3,pickup,0,0,0,0.995882,0.997776,1,0,1,0.004167,10
222,0.025000,4,run,4,run,2,walk,0,0,0,0.616781,0.801716,1,0,1,0.004167,10
223,0.025000,4,run,2,walk,2,walk,0,0,0,0.809709,0.999939,0,0,0,0.004167,10
224,0.025000,4,run,4,run,5,sit down,0,0,0,0.871848,0.862936,1,0,1,0.004167,10
225,0.025000,4,run,4,run,2,walk,0,0,0,0.861273,0.987992,1,0,1,0.004167,10
226,0.025000,4,run,4,run,2,walk,0,0,0,0.767987,0.757937,1,0,1,0.004167,10
227,0.025000,4,run,4,run,2,walk,0,0,0,0.988539,0.794402,1,0,1,0.004167,10
228,0.025000,4,run,4,run,6,stand up,0,0,0,0.960789,0.983883,1,0,1,0.004167,10
229,0.025000,4,run,4,run,1,fall,0,0,1,0.987319,0.930334,1,0,1,0.004167,10
230,0.025000,4,run,4,run,2,walk,0,0,0,0.801108,0.602807,1,0,1,0.004167,10
231,0.025000,4,run,4,run,6,stand up,0,0,0,0.877842,0.948498,1,0,1,0.004167,10
232,0.025000,4,run,4,run,2,walk,0,0,0,0.959929,0.975397,1,0,1,0.004167,10
233,0.025000,4,run,4,run,1,fall,0,0,1,0.988998,0.870251,1,0,1,0.004167,10
234,0.025000,4,run,4,run,2,walk,0,0,0,0.902164,0.959576,1,0,1,0.004167,10
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.963171,0.976451,1,0,1,0.004167,10
236,0.025000,4,run,4,run,3,pickup,0,0,0,0.995841,0.996965,1,0,1,0.004167,10
237,0.025000,4,run,4,run,2,walk,0,0,0,0.965659,0.931003,1,0,1,0.004167,10
238,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.568752,0.862145,0,0,0,0.004167,10
239,0.025000,4,run,4,run,1,fall,0,0,1,0.802237,0.939046,1,0,1,0.004167,10
240,0.025000,4,run,4,run,3,pickup,0,0,0,0.985246,0.977675,1,0,1,0.004167,10
241,0.025000,4,run,4,run,2,walk,0,0,0,0.737496,0.998324,1,0,1,0.004167,10
242,0.025000,4,run,4,run,2,walk,0,0,0,0.895762,0.630870,1,0,1,0.004167,10
243,0.025000,4,run,2,walk,0,lie down,0,0,0,0.762989,0.734331,0,0,1,0.004167,10
244,0.025000,4,run,2,walk,2,walk,0,0,0,0.669288,0.889134,0,0,0,0.004167,10
245,0.025000,4,run,4,run,2,walk,0,0,0,0.522070,0.943645,1,0,1,0.004167,10
246,0.025000,4,run,4,run,2,walk,0,0,0,0.521309,0.999833,1,0,1,0.004167,10
247,0.025000,4,run,4,run,2,walk,0,0,0,0.872797,0.699600,1,0,1,0.004167,10
248,0.025000,4,run,4,run,2,walk,0,0,0,0.652833,0.999555,1,0,1,0.004167,10
249,0.025000,4,run,4,run,2,walk,0,0,0,0.946170,0.997105,1,0,1,0.004167,10
250,0.025000,4,run,4,run,2,walk,0,0,0,0.988821,0.976751,1,0,1,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.960953,0.992295,1,0,1,0.004167,10
252,0.025000,4,run,4,run,2,walk,0,0,0,0.632438,0.986741,1,0,1,0.004167,10
253,0.025000,4,run,2,walk,2,walk,0,0,0,0.555113,0.895275,0,0,0,0.004167,10
254,0.025000,4,run,4,run,2,walk,0,0,0,0.520820,0.846307,1,0,1,0.004167,10
255,0.025000,4,run,4,run,3,pickup,0,0,0,0.994097,0.998075,1,0,1,0.004167,10
256,0.025000,4,run,4,run,2,walk,0,0,0,0.965026,0.864169,1,0,1,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.906949,0.905945,1,0,1,0.004167,10
258,0.025000,4,run,4,run,1,fall,0,0,1,0.936986,0.980503,1,0,1,0.004167,10
259,0.025000,4,run,4,run,3,pickup,0,0,0,0.989325,0.999249,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,0.726651,0.945599,1,0,1,0.004167,10
261,0.025000,4,run,4,run,2,walk,0,0,0,0.925627,0.998952,1,0,1,0.004167,10
262,0.025000,4,run,4,run,3,pickup,0,0,0,0.950355,0.973445,1,0,1,0.004167,10
263,0.025000,4,run,4,run,2,walk,0,0,0,0.992750,0.999457,1,0,1,0.004167,10
264,0.025000,4,run,4,run,1,fall,0,0,1,0.940721,0.903833,1,0,1,0.004167,10
265,0.025000,4,run,2,walk,2,walk,0,0,0,0.925283,0.996718,0,0,0,0.004167,10
266,0.025000,4,run,4,run,1,fall,0,0,1,0.984038,0.820362,1,0,1,0.004167,10
267,0.025000,4,run,4,run,0,lie down,0,0,0,0.930494,0.721659,1,0,1,0.004167,10
268,0.025000,4,run,4,run,2,walk,0,0,0,0.938600,0.991288,1,0,1,0.004167,10
269,0.025000,4,run,4,run,3,pickup,0,0,0,0.947256,0.996806,1,0,1,0.004167,10
270,0.025000,4,run,4,run,2,walk,0,0,0,0.971874,0.999324,1,0,1,0.004167,10
271,0.025000,4,run,4,run,2,walk,0,0,0,0.777741,0.998575,1,0,1,0.004167,10
272,0.025000,4,run,4,run,3,pickup,0,0,0,0.928964,0.996999,1,0,1,0.004167,10
273,0.025000,4,run,4,run,1,fall,0,0,1,0.960231,0.906076,1,0,1,0.004167,10
274,0.025000,4,run,4,run,5,sit down,0,0,0,0.635876,0.917303,1,0,1,0.004167,10
275,0.025000,4,run,4,run,0,lie down,0,0,0,0.991735,0.687406,1,0,1,0.004167,10
276,0.025000,4,run,4,run,3,pickup,0,0,0,0.991785,0.997332,1,0,1,0.004167,10
277,0.025000,4,run,4,run,2,walk,0,0,0,0.890816,0.834123,1,0,1,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.959237,0.998111,1,0,1,0.004167,10
279,0.025000,4,run,4,run,2,walk,0,0,0,0.584145,0.940571,1,0,1,0.004167,10
280,0.025000,5,sit down,2,walk,4,run,0,0,0,0.526985,0.996250,0,0,1,0.004167,10
281,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.721851,0.907673,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.786116,0.988786,1,0,1,0.004167,10
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.777189,0.992482,1,0,1,0.004167,10
284,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.958266,0.915942,1,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.578889,0.983819,1,0,1,0.004167,10
286,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.848312,0.568842,1,1,0,0.004167,10
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.815345,0.944383,1,0,1,0.004167,10
288,0.025000,5,sit down,6,stand up,4,run,0,0,0,0.364703,0.986137,0,0,1,0.004167,10
289,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.977323,0.961076,1,0,1,0.004167,10
290,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.300324,0.947987,1,0,1,0.004167,10
291,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.691048,0.925890,1,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.549508,0.978459,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.663756,0.992256,1,0,1,0.004167,10
294,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.942490,0.894152,1,0,1,0.004167,10
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.827365,0.947667,1,0,1,0.004167,10
296,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.882189,0.983880,1,0,1,0.004167,10
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.916638,0.843581,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.843200,0.948235,1,0,1,0.004167,10
299,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.847878,0.736093,1,0,1,0.004167,10
300,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.598109,0.972375,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.983024,0.442263,1,1,0,0.004167,10
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.965264,0.666491,1,1,0,0.004167,10
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.831495,0.949980,1,0,1,0.004167,10
304,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.412544,0.939681,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.969748,0.932302,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.948603,0.641533,1,1,0,0.004167,10
307,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.688575,0.961341,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.965352,0.887797,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.611275,0.956235,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.741755,0.778266,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.533445,0.894408,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.891633,0.692696,1,0,1,0.004167,10
313,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.893977,0.982099,1,0,1,0.004167,10
314,0.025000,5,sit down,0,lie down,3,pickup,0,0,0,0.569279,0.486497,0,0,1,0.004167,10
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.509986,0.520508,1,0,1,0.004167,10
316,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.915059,0.965373,1,0,1,0.004167,10
317,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.975620,0.553070,1,0,1,0.004167,10
318,0.025000,5,sit down,6,stand up,4,run,0,0,0,0.344916,0.980466,0,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.774046,0.530025,1,0,1,0.004167,10
320,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.537014,0.848987,0,0,0,0.004167,10
321,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.874381,0.954464,1,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.893162,0.996862,1,0,1,0.004167,10
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.848031,0.675590,1,0,1,0.004167,10
324,0.025000,6,stand up,3,pickup,0,lie down,0,0,0,0.360450,0.899362,0,0,1,0.004167,10
325,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.984409,0.880883,1,0,1,0.004167,10
326,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.905687,0.609750,0,0,0,0.004167,10
327,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.906071,0.955376,1,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.971027,0.317709,1,0,1,0.004167,10
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.306587,0.520269,1,0,1,0.004167,10
330,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.419281,0.442369,1,0,1,0.004167,10
331,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.983666,0.970917,1,0,1,0.004167,10
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.906005,0.924477,1,0,1,0.004167,10
333,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.832647,0.612596,1,0,1,0.004167,10
334,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.658281,0.832304,0,0,0,0.004167,10
335,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.851040,0.893692,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.515999,0.992487,1,0,1,0.004167,10
337,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.837315,0.465296,1,0,1,0.004167,10
338,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.475885,0.744690,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.642108,0.996754,1,0,1,0.004167,10
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.937598,0.995636,0,0,0,0.004167,10
341,0.025000,6,stand up,4,run,4,run,0,0,0,0.501850,0.988759,0,0,0,0.004167,10
342,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.483462,0.801115,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.978093,0.478211,1,0,1,0.004167,10
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.600691,0.835126,1,0,1,0.004167,10
345,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.666000,0.716473,0,0,0,0.004167,10
346,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.492131,0.625674,0,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.644315,0.997963,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.839740,0.916647,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.885910,0.987371,1,0,1,0.004167,10
350,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.844154,0.998917,1,0,1,0.004167,10
351,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.947666,0.531665,1,0,1,0.004167,10
352,0.025000,2,walk,2,walk,4,run,0,0,0,0.983512,0.999555,1,0,1,0.004167,10
353,0.025000,2,walk,4,run,4,run,0,0,0,0.505009,0.999815,0,0,0,0.004167,10
354,0.025000,2,walk,2,walk,4,run,0,0,0,0.963972,0.998448,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.506484,0.939886,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.811480,0.999685,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.994791,0.950759,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.982427,0.984981,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.995810,0.996604,1,0,1,0.004167,10
360,0.025000,2,walk,5,sit down,3,pickup,0,0,0,0.368721,0.744543,0,0,1,0.004167,10
361,0.025000,2,walk,2,walk,4,run,0,0,0,0.714253,0.999747,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.703779,0.935298,1,0,1,0.004167,10
363,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.605156,0.779903,0,0,0,0.004167,10
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.999374,0.986472,1,0,1,0.004167,10
365,0.025000,2,walk,2,walk,4,run,0,0,0,0.989292,0.999681,1,0,1,0.004167,10
366,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.424841,0.871525,0,0,0,0.004167,10
367,0.025000,2,walk,2,walk,4,run,0,0,0,0.931934,0.970176,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.984402,0.988970,1,0,1,0.004167,10
369,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.526976,0.794681,0,0,0,0.004167,10
370,0.025000,2,walk,2,walk,4,run,0,0,0,0.781625,0.999395,1,0,1,0.004167,10
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.989980,0.988901,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.594289,0.951702,1,0,1,0.004167,10
373,0.025000,2,walk,2,walk,4,run,0,0,0,0.997765,0.994197,1,0,1,0.004167,10
374,0.025000,2,walk,4,run,4,run,0,0,0,0.620442,0.999727,0,0,0,0.004167,10
375,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.886922,0.985350,1,0,1,0.004167,10
376,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.465902,0.543623,0,0,1,0.004167,10
377,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.985218,0.789773,1,0,1,0.004167,10
378,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.490892,0.985919,0,0,0,0.004167,10
379,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.529466,0.548113,0,0,0,0.004167,10
380,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.958741,0.531264,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.977077,0.953378,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.990915,0.998077,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.567022,0.875521,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.992496,0.997947,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984944,0.649309,1,1,0,0.004167,10
386,0.025000,2,walk,2,walk,2,walk,0,0,0,0.975994,0.336687,1,1,0,0.004167,10
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.979655,0.560546,1,1,0,0.004167,10
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.927983,0.749019,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,4,run,0,0,0,0.968698,0.465554,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.773233,0.999828,1,0,1,0.004167,10
391,0.025000,2,walk,2,walk,4,run,0,0,0,0.965187,0.999576,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.992015,0.981693,1,0,1,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.647769,0.998853,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.432628,0.417181,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.916027,0.994784,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.980303,0.573585,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.517106,0.996883,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998536,0.974572,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,4,run,0,0,0,0.671299,0.999757,1,0,1,0.004167,10
400,0.025000,2,walk,2,walk,4,run,0,0,0,0.368050,0.998734,1,0,1,0.004167,10
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.712756,0.971837,1,0,1,0.004167,10
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.994861,0.976282,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.977276,0.975358,1,0,1,0.004167,10
404,0.025000,2,walk,4,run,4,run,0,0,0,0.728083,0.993134,0,0,0,0.004167,10
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976770,0.599748,1,1,0,0.004167,10
406,0.025000,2,walk,2,walk,4,run,0,0,0,0.974101,0.534140,1,0,1,0.004167,10
407,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.912046,0.989679,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.921249,0.698419,1,0,1,0.004167,10
409,0.025000,2,walk,2,walk,4,run,0,0,0,0.966905,0.998125,1,0,1,0.004167,10
410,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.549196,0.973856,0,0,0,0.004167,10
411,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.841919,0.947078,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.952292,0.633564,1,0,1,0.004167,10
413,0.025000,2,walk,2,walk,4,run,0,0,0,0.999135,0.989256,1,0,1,0.004167,10
414,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987481,0.770975,1,1,0,0.004167,10
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.889583,0.943000,1,0,1,0.004167,10
416,0.025000,2,walk,2,walk,4,run,0,0,0,0.961289,0.996680,1,0,1,0.004167,10
417,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.706429,0.484857,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.965952,0.998409,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.965507,0.536875,1,0,1,0.004167,10
420,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.572399,0.931855,1,0,1,0.004167,10
421,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.818092,0.952922,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.868241,0.999524,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,4,run,0,0,0,0.790324,0.992222,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.975659,0.999345,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.409236,0.898931,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,1,fall,0,0,1,0.799117,0.973792,1,0,1,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.710967,0.999670,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981112,0.443900,1,1,0,0.004167,10
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.788572,0.999846,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.924358,0.577628,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.960018,0.640615,1,1,0,0.004167,10
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.752465,0.996614,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.816831,0.991292,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.769652,0.998978,1,0,1,0.004167,10
435,0.025000,2,walk,4,run,4,run,0,0,0,0.866897,0.998670,0,0,0,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.699086,0.999774,1,0,1,0.004167,10
437,0.025000,2,walk,3,pickup,3,pickup,0,0,0,0.592533,0.989150,0,0,0,0.004167,10
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.998681,0.972410,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,4,run,0,0,0,0.918551,0.958343,1,0,1,0.004167,10
