sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
130,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999987,0.759637,1,0,1
131,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.977631,0.999730,1,0,1
132,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.997211,1,0,1
133,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999250,0.902801,1,0,1
134,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.999875,0.997789,1,0,1
135,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.983843,0.927676,1,0,1
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.979307,0.999966,1,0,1
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.966423,1.000000,1,0,1
138,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999830,0.999936,1,0,1
139,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999724,0.515204,1,0,1
140,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999938,1.000000,1,0,1
141,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.934690,0.999950,1,0,1
142,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.966148,1,0,1
143,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.997220,0.999698,1,0,1
144,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999805,0.999996,1,0,1
145,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,0.999722,1,0,1
146,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999901,0.999621,1,0,1
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.904851,0.972603,1,0,1
148,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.750061,0.999921,1,0,1
149,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999976,0.999999,1,0,1
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.997812,0.751874,1,0,1
151,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.995896,0.986604,1,0,1
152,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.975320,0.735631,1,0,1
153,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.999942,1,0,1
154,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999519,1.000000,1,0,1
155,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999323,0.999383,1,0,1
156,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.990102,0.993064,1,0,1
157,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.998222,1.000000,1,0,1
158,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1
159,0.030000,4,run,4,run,2,walk,0,0,0,0.965343,0.995429,1,0,1
160,0.030000,4,run,4,run,2,walk,0,0,0,0.999291,0.999488,1,0,1
161,0.030000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999999,1,0,1
162,0.030000,4,run,4,run,2,walk,0,0,0,0.999991,0.999998,1,0,1
163,0.030000,4,run,4,run,3,pickup,0,0,0,0.999997,0.993388,1,0,1
164,0.030000,4,run,4,run,2,walk,0,0,0,0.998851,1.000000,1,0,1
165,0.030000,4,run,4,run,2,walk,0,0,0,0.999425,0.941445,1,0,1
166,0.030000,4,run,4,run,3,pickup,0,0,0,0.999861,0.962564,1,0,1
167,0.030000,4,run,4,run,2,walk,0,0,0,0.976814,1.000000,1,0,1
168,0.030000,4,run,4,run,1,fall,0,0,1,0.999260,0.995938,1,0,1
169,0.030000,4,run,4,run,1,fall,0,0,1,0.692162,0.765876,1,0,1
170,0.030000,4,run,4,run,2,walk,0,0,0,0.998631,0.999704,1,0,1
171,0.030000,4,run,4,run,2,walk,0,0,0,0.992402,1.000000,1,0,1
172,0.030000,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1
173,0.030000,4,run,4,run,6,stand up,0,0,0,0.998294,0.999922,1,0,1
174,0.030000,4,run,4,run,2,walk,0,0,0,0.887870,0.999190,1,0,1
175,0.030000,4,run,4,run,1,fall,0,0,1,0.999376,0.832511,1,0,1
176,0.030000,4,run,4,run,2,walk,0,0,0,0.959083,1.000000,1,0,1
177,0.030000,4,run,4,run,2,walk,0,0,0,0.955107,1.000000,1,0,1
178,0.030000,4,run,4,run,2,walk,0,0,0,0.996666,0.999696,1,0,1
179,0.030000,4,run,4,run,2,walk,0,0,0,0.950123,0.999997,1,0,1
180,0.030000,4,run,4,run,2,walk,0,0,0,0.999201,0.999999,1,0,1
181,0.030000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
182,0.030000,4,run,4,run,3,pickup,0,0,0,0.999806,1.000000,1,0,1
183,0.030000,4,run,4,run,2,walk,0,0,0,0.830213,0.998674,1,0,1
184,0.030000,4,run,4,run,2,walk,0,0,0,0.953647,1.000000,1,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.762247,0.999984,1,0,1
186,0.030000,4,run,4,run,3,pickup,0,0,0,0.999998,0.981725,1,0,1
187,0.030000,4,run,4,run,2,walk,0,0,0,0.999988,0.999998,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,0.999423,1.000000,1,0,1
189,0.030000,4,run,4,run,3,pickup,0,0,0,0.999991,0.996127,1,0,1
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.999707,1.000000,1,0,1
191,0.030000,4,run,4,run,2,walk,0,0,0,0.893382,0.999987,1,0,1
192,0.030000,4,run,4,run,2,walk,0,0,0,0.970723,1.000000,1,0,1
193,0.030000,4,run,4,run,2,walk,0,0,0,0.999928,0.988115,1,0,1
194,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
195,0.030000,4,run,4,run,2,walk,0,0,0,0.979546,1.000000,1,0,1
196,0.030000,4,run,4,run,2,walk,0,0,0,0.997034,1.000000,1,0,1
197,0.030000,4,run,4,run,3,pickup,0,0,0,0.999992,0.998091,1,0,1
198,0.030000,4,run,4,run,3,pickup,0,0,0,0.999995,1.000000,1,0,1
199,0.030000,4,run,4,run,2,walk,0,0,0,0.866547,1.000000,1,0,1
200,0.030000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1
201,0.030000,4,run,4,run,2,walk,0,0,0,0.583051,1.000000,1,0,1
202,0.030000,4,run,4,run,6,stand up,0,0,0,0.997717,1.000000,1,0,1
203,0.030000,4,run,4,run,3,pickup,0,0,0,0.975534,1.000000,1,0,1
204,0.030000,4,run,4,run,2,walk,0,0,0,0.995576,1.000000,1,0,1
205,0.030000,4,run,4,run,2,walk,0,0,0,0.856115,0.990785,1,0,1
206,0.030000,4,run,4,run,6,stand up,0,0,0,0.997074,0.999995,1,0,1
207,0.030000,4,run,4,run,6,stand up,0,0,0,0.999782,0.997050,1,0,1
208,0.030000,4,run,4,run,3,pickup,0,0,0,0.999640,1.000000,1,0,1
209,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,0.534121,1,0,1
210,0.030000,4,run,2,walk,2,walk,0,0,0,0.954876,0.999992,0,0,0
211,0.030000,4,run,4,run,3,pickup,0,0,0,0.999992,0.990077,1,0,1
212,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,0.998406,1,0,1
213,0.030000,4,run,4,run,2,walk,0,0,0,0.999122,1.000000,1,0,1
214,0.030000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999992,1,0,1
215,0.030000,4,run,4,run,2,walk,0,0,0,0.800258,0.999999,1,0,1
216,0.030000,4,run,4,run,3,pickup,0,0,0,0.999865,1.000000,1,0,1
217,0.030000,4,run,4,run,6,stand up,0,0,0,0.999805,0.996789,1,0,1
218,0.030000,4,run,4,run,2,walk,0,0,0,0.999560,0.997745,1,0,1
219,0.030000,4,run,4,run,2,walk,0,0,0,0.953449,1.000000,1,0,1
220,0.030000,4,run,4,run,2,walk,0,0,0,0.922382,1.000000,1,0,1
221,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,0.558561,1,0,1
222,0.030000,4,run,4,run,2,walk,0,0,0,0.984334,1.000000,1,0,1
223,0.030000,4,run,4,run,2,walk,0,0,0,0.966706,0.999981,1,0,1
224,0.030000,4,run,4,run,6,stand up,0,0,0,0.998749,0.999900,1,0,1
225,0.030000,4,run,4,run,2,walk,0,0,0,0.998889,0.999999,1,0,1
226,0.030000,4,run,4,run,2,walk,0,0,0,0.837225,0.999986,1,0,1
227,0.030000,4,run,4,run,2,walk,0,0,0,0.999998,0.995951,1,0,1
228,0.030000,4,run,4,run,6,stand up,0,0,0,0.999895,0.999766,1,0,1
229,0.030000,4,run,4,run,3,pickup,0,0,0,0.999974,0.999896,1,0,1
230,0.030000,4,run,4,run,6,stand up,0,0,0,0.988080,0.993500,1,0,1
231,0.030000,4,run,4,run,6,stand up,0,0,0,0.978159,0.606441,1,0,1
232,0.030000,4,run,4,run,2,walk,0,0,0,0.999866,0.999998,1,0,1
233,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,0.999943,1,0,1
234,0.030000,4,run,4,run,2,walk,0,0,0,0.995563,1.000000,1,0,1
235,0.030000,4,run,4,run,3,pickup,0,0,0,0.999988,0.974177,1,0,1
236,0.030000,4,run,4,run,3,pickup,0,0,0,0.999990,1.000000,1,0,1
237,0.030000,4,run,4,run,2,walk,0,0,0,0.999529,1.000000,1,0,1
238,0.030000,4,run,4,run,0,lie down,0,0,0,0.852782,0.982448,1,0,1
239,0.030000,4,run,4,run,1,fall,0,0,1,0.907816,0.999995,1,0,1
240,0.030000,4,run,4,run,2,walk,0,0,0,0.999773,0.999998,1,0,1
241,0.030000,4,run,4,run,2,walk,0,0,0,0.997286,1.000000,1,0,1
242,0.030000,4,run,4,run,6,stand up,0,0,0,0.999249,0.999983,1,0,1
243,0.030000,4,run,4,run,2,walk,0,0,0,0.984820,1.000000,1,0,1
244,0.030000,4,run,2,walk,2,walk,0,0,0,0.708301,1.000000,0,0,0
245,0.030000,4,run,4,run,2,walk,0,0,0,0.999758,0.999829,1,0,1
246,0.030000,4,run,4,run,3,pickup,0,0,0,0.995548,1.000000,1,0,1
247,0.030000,4,run,4,run,6,stand up,0,0,0,0.999223,0.633962,1,0,1
248,0.030000,4,run,4,run,2,walk,0,0,0,0.998099,1.000000,1,0,1
249,0.030000,4,run,4,run,2,walk,0,0,0,0.999228,1.000000,1,0,1
250,0.030000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1
251,0.030000,4,run,4,run,2,walk,0,0,0,0.997689,1.000000,1,0,1
252,0.030000,4,run,4,run,2,walk,0,0,0,0.768729,1.000000,1,0,1
253,0.030000,4,run,4,run,2,walk,0,0,0,0.995466,1.000000,1,0,1
254,0.030000,4,run,4,run,2,walk,0,0,0,0.994317,0.999996,1,0,1
255,0.030000,4,run,4,run,3,pickup,0,0,0,0.999990,0.999537,1,0,1
256,0.030000,4,run,4,run,2,walk,0,0,0,0.997739,0.999873,1,0,1
257,0.030000,4,run,4,run,2,walk,0,0,0,0.909149,0.999848,1,0,1
258,0.030000,4,run,4,run,2,walk,0,0,0,0.999983,0.999674,1,0,1
259,0.030000,4,run,4,run,3,pickup,0,0,0,0.999949,1.000000,1,0,1
260,0.030000,4,run,4,run,2,walk,0,0,0,0.964597,1.000000,1,0,1
261,0.030000,4,run,4,run,2,walk,0,0,0,0.997425,1.000000,1,0,1
262,0.030000,4,run,4,run,3,pickup,0,0,0,0.990555,0.999995,1,0,1
263,0.030000,4,run,4,run,3,pickup,0,0,0,0.999640,0.999967,1,0,1
264,0.030000,4,run,4,run,2,walk,0,0,0,0.998691,0.999995,1,0,1
265,0.030000,4,run,4,run,2,walk,0,0,0,0.999996,0.999992,1,0,1
266,0.030000,4,run,4,run,2,walk,0,0,0,0.999635,0.999999,1,0,1
267,0.030000,4,run,4,run,3,pickup,0,0,0,0.908538,1.000000,1,0,1
268,0.030000,4,run,4,run,2,walk,0,0,0,0.999114,0.999996,1,0,1
269,0.030000,4,run,4,run,3,pickup,0,0,0,0.998252,0.999904,1,0,1
270,0.030000,4,run,4,run,2,walk,0,0,0,0.991803,1.000000,1,0,1
271,0.030000,4,run,4,run,2,walk,0,0,0,0.996469,1.000000,1,0,1
272,0.030000,4,run,4,run,3,pickup,0,0,0,0.999877,1.000000,1,0,1
273,0.030000,4,run,4,run,2,walk,0,0,0,0.999842,1.000000,1,0,1
274,0.030000,4,run,4,run,6,stand up,0,0,0,0.999926,0.998266,1,0,1
275,0.030000,4,run,4,run,6,stand up,0,0,0,0.991317,0.999738,1,0,1
276,0.030000,4,run,4,run,2,walk,0,0,0,0.999968,0.996575,1,0,1
277,0.030000,4,run,4,run,2,walk,0,0,0,0.991263,0.998054,1,0,1
278,0.030000,4,run,4,run,2,walk,0,0,0,0.996863,1.000000,1,0,1
279,0.030000,4,run,4,run,2,walk,0,0,0,0.994865,1.000000,1,0,1
280,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.378859,0.557247,1,0,1
281,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.958110,0.999999,1,0,1
282,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999914,0.999938,1,0,1
283,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.993129,0.942446,1,0,1
284,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999987,0.999820,1,0,1
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.800742,1.000000,1,0,1
286,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.998246,0.747993,1,0,1
287,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999939,0.916619,1,0,1
288,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.992473,0.999848,0,0,0
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999834,1.000000,1,0,1
290,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.634702,0.629582,0,0,0
291,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.979527,0.985041,1,0,1
292,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.776409,0.999802,0,0,0
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.958740,1.000000,1,0,1
294,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999974,0.731299,1,0,1
295,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.962824,0.999986,1,0,1
296,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.923658,1.000000,1,0,1
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.920328,0.999660,1,0,1
298,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.991621,0.987300,1,0,1
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.998028,1.000000,1,0,1
300,0.030000,5,sit down,5,sit down,1,fall,0,0,1,0.540095,0.887324,1,0,1
301,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.999858,0.999896,1,0,1
302,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.972319,0.999940,1,0,1
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.930655,0.999998,1,0,1
304,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.515491,0.999877,1,0,1
305,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.993666,0.709929,1,0,1
306,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999827,0.946410,1,0,1
307,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.844264,0.999998,0,0,0
308,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.995088,0.567606,1,0,1
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.952334,0.999938,1,0,1
310,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.989779,0.999783,1,0,1
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.999879,0.997119,1,0,1
312,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.994305,0.999999,1,0,1
313,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.994761,0.991825,1,0,1
314,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.401076,0.996284,0,0,0
315,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.994978,0.854489,1,0,1
316,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.991089,0.999998,1,0,1
317,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.970266,0.992875,1,0,1
318,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.584286,1.000000,1,0,1
319,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999922,0.998776,1,0,1
320,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.995570,0.998614,1,0,1
321,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.995517,0.976329,1,0,1
322,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.999967,0.999998,1,0,1
323,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.992310,0.999768,1,0,1
324,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.940592,0.999995,1,0,1
325,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999778,0.997538,1,0,1
326,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.995920,0.994657,0,0,0
327,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.999995,0.999312,1,0,1
328,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.999987,0.999062,1,0,1
329,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999811,0.972983,1,0,1
330,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.998288,1.000000,1,0,1
331,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.946752,1.000000,1,0,1
332,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999845,0.998886,1,0,1
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.976309,0.999999,1,0,1
334,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.996537,0.999887,1,0,1
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.984921,0.979113,1,0,1
336,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.999873,0.997997,1,0,1
337,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.999861,0.993779,1,0,1
338,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.997232,0.999877,1,0,1
339,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.993690,0.999999,1,0,1
340,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.999580,0.999716,1,0,1
341,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.971805,0.733777,1,0,1
342,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.949434,0.999937,1,0,1
343,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.998774,0.872809,1,0,1
344,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.999341,0.640907,1,0,1
345,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.833932,0.924899,1,0,1
346,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.998191,0.999996,1,0,1
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.998777,1,0,1
348,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.997842,0.999170,1,0,1
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999905,0.999996,1,0,1
350,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
351,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999617,1,0,1
352,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999924,0.999216,1,0,1
353,0.030000,2,walk,2,walk,4,run,0,0,0,0.975428,0.999879,1,0,1
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999998,1,0,1
355,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.998273,0.999974,1,0,1
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.997728,0.999997,1,0,1
357,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.810065,1,1,0
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999999,1,0,1
359,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
360,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.983130,0.928642,1,0,1
361,0.030000,2,walk,2,walk,4,run,0,0,0,0.998978,0.999991,1,0,1
362,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.979148,1,0,1
363,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999963,0.829487,1,0,1
364,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999984,1,0,1
365,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999938,1,0,1
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999265,0.984500,1,0,1
367,0.030000,2,walk,2,walk,4,run,0,0,0,0.998721,0.999082,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994696,1,1,0
369,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999625,0.962395,1,0,1
370,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999982,0.993739,1,0,1
371,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999936,0.773022,1,0,1
372,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999987,0.999999,1,0,1
373,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999866,1,0,1
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.794175,1.000000,1,0,1
375,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999990,0.999998,1,0,1
376,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999541,0.796084,1,0,1
377,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999951,1,0,1
378,0.030000,2,walk,2,walk,4,run,0,0,0,0.998067,0.570618,1,0,1
379,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.823670,0.928054,1,0,1
380,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.952659,1,0,1
381,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999333,0.961680,1,0,1
382,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999947,0.996826,1,0,1
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.910343,0.999996,1,0,1
384,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
385,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999931,0.999071,1,0,1
386,0.030000,2,walk,2,walk,4,run,0,0,0,0.996622,1.000000,1,0,1
387,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999990,0.896397,1,0,1
388,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.971743,1,0,1
389,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.976020,1,0,1
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.995632,0.999995,1,0,1
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.999078,0.999680,1,0,1
392,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999885,0.999998,1,0,1
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.892442,1.000000,1,0,1
394,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.997095,0.882736,1,0,1
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999998,1,0,1
396,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999836,0.997714,1,0,1
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.807426,0.999997,1,0,1
398,0.030000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.942271,1,1,0
399,0.030000,2,walk,2,walk,4,run,0,0,0,0.994841,1.000000,1,0,1
400,0.030000,2,walk,2,walk,4,run,0,0,0,0.997427,1.000000,1,0,1
401,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999976,0.999993,1,0,1
402,0.030000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.777507,1,0,1
403,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999940,1.000000,1,0,1
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.999870,0.999678,1,0,1
405,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999988,0.992858,1,0,1
406,0.030000,2,walk,2,walk,4,run,0,0,0,0.999970,0.999440,1,0,1
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999949,1,0,1
408,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999769,0.998052,1,0,1
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999999,1,0,1
410,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999951,0.990810,1,0,1
411,0.030000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999844,1,0,1
412,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999984,0.970900,1,0,1
413,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994060,1,0,1
414,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999983,0.804723,1,0,1
415,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999889,0.955197,1,0,1
416,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.999397,1,0,1
417,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.973538,0.999998,1,0,1
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.999859,0.999909,1,0,1
419,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999993,0.902975,1,0,1
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.999634,0.959797,1,0,1
421,0.030000,2,walk,2,walk,4,run,0,0,0,0.999908,0.999953,1,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.999902,0.999865,1,0,1
423,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999737,0.997290,1,0,1
424,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999988,0.999659,1,0,1
425,0.030000,2,walk,2,walk,1,fall,0,0,1,0.988600,0.999907,1,0,1
426,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999942,0.999668,1,0,1
427,0.030000,2,walk,2,walk,1,fall,0,0,1,0.994829,0.938951,1,0,1
428,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999325,0.728172,1,0,1
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.836655,1.000000,1,0,1
430,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999957,1,0,1
431,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.997048,1,0,1
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.897977,0.999814,1,0,1
433,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.998737,1,0,1
434,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999991,0.948913,1,0,1
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.994892,1.000000,1,0,1
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.999136,0.999988,1,0,1
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.995849,0.999910,1,0,1
438,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.977516,1,0,1
439,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999917,0.921922,1,0,1
440,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999668,0.956882,1,0,1
441,0.030000,2,walk,2,walk,1,fall,0,0,1,0.982159,0.999895,1,0,1
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.999978,0.999153,1,0,1
443,0.030000,2,walk,2,walk,1,fall,0,0,1,0.986159,0.999954,1,0,1
