sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
193,0.025000,4,run,4,run,2,walk,0,0,0,0.999576,0.999980,1,0,1
194,0.025000,4,run,4,run,2,walk,0,0,0,0.996268,0.999786,1,0,1
195,0.025000,4,run,4,run,2,walk,0,0,0,0.956774,0.998412,1,0,1
196,0.025000,4,run,4,run,2,walk,0,0,0,0.999292,0.999848,1,0,1
197,0.025000,4,run,4,run,2,walk,0,0,0,0.999952,0.999448,1,0,1
198,0.025000,4,run,4,run,2,walk,0,0,0,0.999989,0.999264,1,0,1
199,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,0.635895,1,0,1
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.978862,0.999992,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.954379,0.999997,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.926931,1.000000,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.999932,0.997723,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.634217,1.000000,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.999762,0.741687,1,0,1
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.999572,0,0,0
207,0.025000,4,run,4,run,2,walk,0,0,0,0.965666,0.999999,1,0,1
208,0.025000,4,run,4,run,2,walk,0,0,0,0.999615,0.999997,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.994812,0.999988,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.998438,0.999872,1,0,1
211,0.025000,4,run,4,run,2,walk,0,0,0,0.996999,0.887202,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,0.999818,0.980051,1,0,1
213,0.025000,4,run,4,run,3,pickup,0,0,0,0.999910,0.999995,1,0,1
214,0.025000,4,run,4,run,2,walk,0,0,0,0.999475,0.999865,1,0,1
215,0.025000,4,run,4,run,1,fall,0,0,1,0.909803,0.631353,1,0,1
216,0.025000,4,run,4,run,3,pickup,0,0,0,0.997615,0.999998,1,0,1
217,0.025000,4,run,4,run,2,walk,0,0,0,0.939575,0.999989,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.974789,0.999997,1,0,1
219,0.025000,4,run,4,run,3,pickup,0,0,0,0.997810,0.999849,1,0,1
220,0.025000,4,run,4,run,1,fall,0,0,1,0.993002,0.986434,1,0,1
221,0.025000,4,run,4,run,6,stand up,0,0,0,0.999903,0.993587,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.999353,0.991045,1,0,1
223,0.025000,4,run,4,run,3,pickup,0,0,0,0.999962,0.999990,1,0,1
224,0.025000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999994,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,0.999603,0.999968,1,0,1
226,0.025000,4,run,4,run,2,walk,0,0,0,0.996778,0.999536,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.999235,0.999669,1,0,1
228,0.025000,4,run,4,run,3,pickup,0,0,0,0.992614,0.472013,1,0,1
229,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.999884,0,0,0
230,0.025000,4,run,4,run,2,walk,0,0,0,0.970206,0.959307,1,0,1
231,0.025000,4,run,4,run,1,fall,0,0,1,0.677909,0.897258,1,0,1
232,0.025000,4,run,4,run,2,walk,0,0,0,0.999428,0.998144,1,0,1
233,0.025000,4,run,4,run,1,fall,0,0,1,0.999891,0.999849,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,0.879215,1.000000,1,0,1
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.996967,0.957554,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.955475,0.999950,1,0,1
237,0.025000,4,run,4,run,3,pickup,0,0,0,0.999940,0.967934,1,0,1
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.999400,0.999998,1,0,1
239,0.025000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999993,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.966952,0.999999,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.985012,0.999999,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.991021,1.000000,1,0,1
243,0.025000,4,run,4,run,3,pickup,0,0,0,0.999997,0.927026,1,0,1
244,0.025000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999963,1,0,1
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.678108,0.999743,0,0,0
246,0.025000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999634,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.999970,0.999862,1,0,1
248,0.025000,4,run,4,run,3,pickup,0,0,0,0.999963,0.981123,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.999959,0.999934,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.987987,0.999994,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.996994,0.998353,1,0,1
252,0.025000,4,run,4,run,1,fall,0,0,1,0.994736,0.993374,1,0,1
253,0.025000,4,run,4,run,3,pickup,0,0,0,0.999965,0.983077,1,0,1
254,0.025000,4,run,4,run,3,pickup,0,0,0,0.999993,0.998349,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.998030,1.000000,1,0,1
256,0.025000,4,run,4,run,2,walk,0,0,0,0.999448,0.987886,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.646219,0.999960,1,0,1
258,0.025000,4,run,4,run,2,walk,0,0,0,0.991373,0.999958,1,0,1
259,0.025000,4,run,4,run,3,pickup,0,0,0,0.999973,0.997489,1,0,1
260,0.025000,4,run,4,run,3,pickup,0,0,0,0.704880,0.999993,1,0,1
261,0.025000,4,run,4,run,3,pickup,0,0,0,0.999669,0.996494,1,0,1
262,0.025000,4,run,4,run,3,pickup,0,0,0,0.999930,0.885538,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.999515,0.838005,1,0,1
264,0.025000,4,run,4,run,1,fall,0,0,1,0.999760,0.897432,1,0,1
265,0.025000,4,run,4,run,3,pickup,0,0,0,0.999975,0.723292,1,0,1
266,0.025000,4,run,4,run,3,pickup,0,0,0,0.999841,0.999926,1,0,1
267,0.025000,4,run,4,run,0,lie down,0,0,0,0.996362,0.999342,1,0,1
268,0.025000,4,run,4,run,3,pickup,0,0,0,0.999949,0.674373,1,0,1
269,0.025000,4,run,4,run,1,fall,0,0,1,0.998789,0.989925,1,0,1
270,0.025000,4,run,4,run,3,pickup,0,0,0,0.994043,0.999610,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.999465,0.987172,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.971936,0.999999,1,0,1
273,0.025000,4,run,4,run,2,walk,0,0,0,0.999389,0.999931,1,0,1
274,0.025000,4,run,4,run,6,stand up,0,0,0,0.997924,0.999870,1,0,1
275,0.025000,4,run,4,run,3,pickup,0,0,0,0.999883,0.999995,1,0,1
276,0.025000,4,run,4,run,6,stand up,0,0,0,0.999856,0.770104,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.957326,0.999996,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,0.629346,1.000000,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.998915,0.999997,1,0,1
280,0.025000,4,run,4,run,6,stand up,0,0,0,0.948600,0.997513,1,0,1
281,0.025000,4,run,4,run,3,pickup,0,0,0,0.999963,0.911505,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999984,0,0,0
283,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.918070,0.822073,1,0,1
284,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.999173,0,0,0
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.999059,1,0,1
286,0.025000,5,sit down,2,walk,3,pickup,0,0,0,0.997353,0.534348,0,0,1
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.990186,1,0,1
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999619,0.803573,1,0,1
289,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.999901,1,0,1
290,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.998911,0.742189,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.999931,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.999987,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.999470,1,0,1
294,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.998044,0,0,1
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.980387,0.725697,1,0,1
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999967,0,0,0
297,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.997983,1,0,1
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.997076,0.550459,1,0,1
299,0.025000,5,sit down,2,walk,1,fall,0,0,1,0.777739,0.820371,0,0,1
300,0.025000,5,sit down,4,run,4,run,0,0,0,0.736403,0.999997,0,0,0
301,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999878,0.972774,1,0,1
302,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.823722,1,0,1
303,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,0.999945,1,0,1
304,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.999988,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.999880,1,0,1
306,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,0.996897,1,0,1
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999329,0.976372,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.999893,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.999585,1,0,1
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.998996,0.996716,1,0,1
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.999179,1,0,1
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.999943,0.615535,1,1,0
313,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999995,0,0,0
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.999326,1,0,1
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,0.999884,1,0,1
316,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.962698,1,0,1
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.626983,0,0,0
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.986155,0.998961,1,0,1
319,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.995001,0.764921,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.999979,1,0,1
321,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.992844,1,0,1
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.990306,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.998247,1,0,1
324,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.998377,0.541654,1,0,1
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.717709,0.923543,1,0,1
326,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.903105,0.991486,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.995688,0.996546,1,0,1
328,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.996779,0.757456,1,0,1
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999756,0.995406,1,0,1
330,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.892754,0,0,0
331,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.963441,0.912291,1,0,1
332,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.994924,0.970716,1,0,1
333,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.970068,0.969779,1,0,1
334,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.949225,1,0,1
335,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.733317,0.583248,1,0,1
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.988789,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.987254,0.999594,1,0,1
338,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.998821,0.996541,1,0,1
339,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.843579,0.939042,1,0,1
340,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.999078,0.937025,1,0,1
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.830714,0.646186,0,0,0
342,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.988126,0.899413,1,0,1
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999571,0.601144,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.805050,0.999847,1,0,1
345,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.997313,0.957777,1,0,1
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999046,0.999981,1,0,1
347,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.997880,0.999446,1,0,1
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999186,0.999426,1,0,1
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999817,0.997786,1,0,1
350,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.981617,0.719259,1,0,1
351,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.991904,0.998436,1,0,1
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.996438,0.996591,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.999823,0.999774,1,0,1
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.993188,0.999769,1,0,1
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.999882,0.999845,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.974577,0.999873,1,0,1
357,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.857547,0.950664,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.999167,0.979708,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.999900,1.000000,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
361,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999897,0.974763,1,0,1
362,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.991080,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.998761,0.993696,1,0,1
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999907,0.999992,1,0,1
365,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.999749,0,0,0
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.986940,0.999833,1,0,1
367,0.025000,2,walk,1,fall,1,fall,0,1,1,0.796358,0.994988,0,0,0
368,0.025000,2,walk,2,walk,4,run,0,0,0,0.995297,0.998109,1,0,1
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.998059,0.954845,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.703302,0.994409,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.998910,0.999999,1,0,1
372,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.997693,0.929578,1,0,1
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.504771,0.998071,1,0,1
374,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999297,0.999932,1,0,1
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.998638,1,0,1
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.957147,0.999998,1,0,1
377,0.025000,2,walk,2,walk,4,run,0,0,0,0.998099,0.997674,1,0,1
378,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.692269,1,0,1
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.977862,0.985027,1,0,1
380,0.025000,2,walk,2,walk,1,fall,0,0,1,0.994511,0.998432,1,0,1
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.996415,0.985669,1,0,1
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.787825,0.999943,1,0,1
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998358,0.999788,1,0,1
384,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999576,0.999974,1,0,1
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.992800,0.999082,1,0,1
386,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.999987,0,0,0
387,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999194,0.999948,1,0,1
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.587426,0.983475,1,0,1
389,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.998724,0.562930,1,0,1
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.983336,0.999544,1,0,1
391,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.954449,0.753600,1,0,1
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.931800,0.999758,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.993726,0.999870,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.966539,0.999777,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.999777,0.999919,1,0,1
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998717,0.987594,1,0,1
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.957514,1,0,1
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.998215,0.573364,1,0,1
399,0.025000,2,walk,2,walk,4,run,0,0,0,0.984530,0.999429,1,0,1
400,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999906,0.998365,1,0,1
401,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.635475,1.000000,0,0,0
402,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999889,0.971174,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.999987,0.931849,1,0,1
404,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.942498,0.911992,1,0,1
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999640,0.996327,1,0,1
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999968,1,0,1
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.998840,0.989728,1,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.564544,0.999923,1,0,1
409,0.025000,2,walk,2,walk,1,fall,0,0,1,0.830761,0.999944,1,0,1
410,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999535,1.000000,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.681832,0.998166,1,0,1
412,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.998806,0.960105,1,0,1
413,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999803,0.941744,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.937472,1.000000,1,0,1
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999047,0.999987,1,0,1
416,0.025000,2,walk,2,walk,1,fall,0,0,1,0.869724,0.999994,1,0,1
417,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.992749,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.984781,0.999997,1,0,1
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999506,0.937265,1,0,1
420,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999540,1,0,1
421,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998648,0.998745,1,0,1
422,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.842571,1,0,1
423,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999808,0.999878,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.999989,0.805617,1,0,1
425,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998842,0.938504,1,0,1
426,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.998465,0.988249,1,0,1
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.993737,0.999703,1,0,1
428,0.025000,2,walk,2,walk,4,run,0,0,0,0.999946,0.999994,1,0,1
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999655,0.999998,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.999025,0.999973,1,0,1
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.998971,0.991871,1,0,1
432,0.025000,2,walk,2,walk,1,fall,0,0,1,0.938585,0.999955,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.967879,0.999404,1,0,1
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.902894,0.997834,1,0,1
435,0.025000,2,walk,2,walk,4,run,0,0,0,0.999925,0.647581,1,0,1
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.922623,0.988344,1,0,1
437,0.025000,2,walk,1,fall,1,fall,0,1,1,0.500405,0.999991,0,0,0
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.454349,1,1,0
439,0.025000,2,walk,2,walk,4,run,0,0,0,0.999864,0.988697,1,0,1
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.998585,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.749908,0.998254,1,0,1
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999961,1,0,1
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999404,1,0,1
444,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998281,0.972122,1,0,1
445,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.803493,1,0,1
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.999012,0.997340,1,0,1
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.999644,0.999799,1,0,1
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.916903,0.999956,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.996750,0.999852,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.999230,0.999232,1,0,1
451,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.949096,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.908377,0.992508,1,0,1
453,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999400,1,0,1
454,0.025000,2,walk,2,walk,4,run,0,0,0,0.999821,0.915544,1,0,1
455,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.999987,1,0,1
456,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.998731,0.395789,1,0,1
457,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.997029,0.697404,1,0,1
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.978806,0.997685,1,0,1
459,0.025000,2,walk,2,walk,4,run,0,0,0,0.999585,0.983922,1,0,1
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.912885,0.813020,1,0,1
461,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.991801,0.990229,1,0,1
462,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.824959,0.998709,1,0,1
463,0.025000,2,walk,2,walk,1,fall,0,0,1,0.990849,0.997441,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.948253,0.999481,1,0,1
465,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.883023,1,0,1
466,0.025000,2,walk,2,walk,1,fall,0,0,1,0.997794,0.999529,1,0,1
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999505,1,0,1
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.893411,0.999908,1,0,1
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.989497,0.999990,1,0,1
470,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.999934,0,0,0
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.943395,1.000000,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.974260,0.995521,1,0,1
473,0.025000,2,walk,2,walk,4,run,0,0,0,0.999847,0.515009,1,0,1
474,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999444,1,0,1
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.997475,0.580183,1,0,1
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.725677,0.999995,1,0,1
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.999211,0.897307,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.947700,0.999995,1,0,1
479,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.745806,1,0,1
480,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.996583,0.999817,1,0,1
481,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999910,0.989832,1,0,1
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.988773,0.929021,1,0,1
483,0.025000,2,walk,2,walk,4,run,0,0,0,0.998414,0.999201,1,0,1
484,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999944,0.998647,1,0,1
485,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.981339,1,0,1
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999780,0.998246,1,0,1
487,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999647,0.998548,1,0,1
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999997,1,0,1
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.996929,0.995034,1,0,1
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.996451,0.968162,1,0,1
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999679,0.999994,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.999401,0.977191,1,0,1
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.987495,1,0,1
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.999834,0.999036,1,0,1
495,0.025000,2,walk,2,walk,4,run,0,0,0,0.997280,0.995768,1,0,1
496,0.025000,2,walk,2,walk,1,fall,0,0,1,0.990340,0.434442,1,0,1
497,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.966899,0.933686,1,0,1
498,0.025000,2,walk,2,walk,1,fall,0,0,1,0.974998,0.999865,1,0,1
499,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.975988,1,0,1
0,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.989982,1,0,1
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,0.999999,1,0,1
2,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.712654,1,0,1
3,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.979662,1,0,1
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,0.999991,1,0,1
5,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.999898,1,0,1
