sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999033,0.848618,1,0,1
341,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.996168,1,0,1
342,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999033,0.999396,1,0,1
343,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999800,0.963496,1,0,1
344,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.991764,0.997838,1,0,1
345,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.995315,0.916915,1,0,1
346,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999100,1.000000,1,0,1
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999671,0.998650,1,0,1
348,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999368,0.945672,1,0,1
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999761,0.999939,1,0,1
350,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.999689,1,0,1
351,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999102,0.765114,1,0,1
352,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.996662,0.997945,1,0,1
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999989,1,0,1
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.996981,1,0,1
355,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999696,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.995422,0.999994,1,0,1
357,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.940276,0.804833,1,0,1
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.999852,0.999687,1,0,1
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.999881,0.999987,1,0,1
360,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997251,1,0,1
361,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.985300,1,0,1
362,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.997882,1,0,1
363,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,0.997695,1,0,1
364,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.518669,1,0,1
365,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999920,0,0,0
366,0.035000,2,walk,2,walk,4,run,0,0,0,0.997582,0.999898,1,0,1
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.991282,0.999999,1,0,1
368,0.035000,2,walk,2,walk,4,run,0,0,0,0.998130,0.989875,1,0,1
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.999977,0.998903,1,0,1
370,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.996893,0,0,0
371,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999900,0.999969,1,0,1
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.999558,0.999992,1,0,1
373,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.999968,1,0,1
374,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.992696,1,0,1
375,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999279,1,0,1
376,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.984259,1,0,1
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.999776,0.973493,1,0,1
378,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.986722,1,0,1
379,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999881,1,0,1
380,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999931,0.994465,1,0,1
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999866,0.999985,1,0,1
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.986979,0.999994,1,0,1
383,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999345,1,0,1
384,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.975285,1,0,1
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.990217,0.998664,1,0,1
386,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.505733,1.000000,1,0,1
387,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.999943,1,0,1
388,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.801206,1,0,1
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999488,1,0,1
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.998779,0.991299,1,0,1
391,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.911548,0.903677,1,0,1
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.999932,0.997427,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.998050,0.999987,1,0,1
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.997206,0.999999,1,0,1
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
396,0.035000,2,walk,2,walk,4,run,0,0,0,0.999992,0.813541,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.766450,1,0,1
398,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.996498,1,0,1
399,0.035000,2,walk,2,walk,4,run,0,0,0,0.999432,0.963186,1,0,1
400,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999899,0.904074,1,0,1
401,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999970,0,0,0
402,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1
403,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998951,1,0,1
404,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.990382,0.853154,1,0,1
405,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999337,0.999996,1,0,1
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999719,1,0,1
407,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999633,0.987009,1,0,1
408,0.035000,2,walk,4,run,4,run,0,0,0,0.649211,1.000000,0,0,0
409,0.035000,2,walk,2,walk,1,fall,0,0,1,0.990278,1.000000,1,0,1
410,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999390,0.999792,1,0,1
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.998723,0.999998,1,0,1
412,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999978,0.995613,1,0,1
413,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.762559,1,0,1
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.975073,0.999994,1,0,1
415,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.996763,1,0,1
416,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.991634,0.667410,1,0,1
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999998,1,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.999764,1.000000,1,0,1
419,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994219,1,0,1
420,0.035000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999820,1,0,1
421,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999654,0.974573,1,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.984718,1,0,1
423,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999846,1,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999780,1,0,1
425,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999727,1.000000,1,0,1
426,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.978007,1,0,1
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.999343,0.999863,1,0,1
428,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.995928,1,0,1
429,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999980,1,0,1
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999982,1,0,1
431,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.931967,1,0,1
432,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998563,0.999955,1,0,1
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.959926,0.999999,1,0,1
434,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.982862,1,0,1
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.999995,0.953230,1,0,1
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.986790,0.999588,1,0,1
437,0.035000,2,walk,2,walk,1,fall,0,0,1,0.971122,0.999999,1,0,1
438,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.607115,1,0,1
439,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.988235,1,0,1
440,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999320,1,0,1
441,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.699848,1,0,1
442,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
443,0.035000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999999,1,0,1
444,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999446,1,0,1
445,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.943127,1,0,1
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999949,1,0,1
447,0.035000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999263,1,0,1
448,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.999969,1,0,1
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.997682,1.000000,1,0,1
450,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
451,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998551,1,0,1
452,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.993806,1,0,1
453,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.988187,1,0,1
454,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999900,1,0,1
455,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.820186,1,0,1
456,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.997754,1,0,1
457,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999985,0.529172,1,0,1
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.999392,0.993712,1,0,1
459,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.588730,1,0,1
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.996018,0.851299,1,0,1
461,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999975,0.995223,1,0,1
462,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.996408,1,0,1
463,0.035000,2,walk,2,walk,1,fall,0,0,1,0.998561,0.999886,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.996091,0.999894,1,0,1
465,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.983986,1,0,1
466,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999976,1,0,1
467,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.714547,1,0,1
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999998,1,0,1
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.994160,0.978235,1,0,1
470,0.035000,2,walk,6,stand up,5,sit down,0,0,0,0.804561,0.785540,0,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.707782,0.999977,1,0,1
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.996628,1.000000,1,0,1
473,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999977,0.999174,1,0,1
474,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.811677,1,1,0
475,0.035000,2,walk,2,walk,4,run,0,0,0,0.994104,0.921466,1,0,1
476,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.999882,1,0,1
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999999,1,0,1
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.998208,0.997972,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999903,1,0,1
480,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999983,1,0,1
481,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.651671,1,0,1
482,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999029,0.973161,1,0,1
483,0.035000,2,walk,2,walk,4,run,0,0,0,0.999911,0.999699,1,0,1
484,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.817634,1,0,1
485,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999099,1,0,1
486,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.998949,1,0,1
487,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999996,1,0,1
488,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999984,1.000000,1,0,1
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.999327,0.999988,1,0,1
491,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999988,1,0,1
492,0.035000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999999,1,0,1
493,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.645386,1,0,1
494,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999997,1,0,1
495,0.035000,2,walk,2,walk,4,run,0,0,0,0.994894,0.999997,1,0,1
496,0.035000,2,walk,2,walk,1,fall,0,0,1,0.997003,0.999641,1,0,1
497,0.035000,2,walk,2,walk,4,run,0,0,0,0.999816,0.999997,1,0,1
498,0.035000,2,walk,2,walk,1,fall,0,0,1,0.997760,0.999984,1,0,1
499,0.035000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998990,1,1,0
0,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.991168,1.000000,1,0,1
1,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.917454,1.000000,1,0,1
2,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999992,0.993229,1,0,1
3,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.987022,0.997103,1,0,1
4,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.874482,1,0,1
5,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.998876,0,0,0
6,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.600480,0.999910,1,0,1
7,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.905172,0.937100,1,0,1
8,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.999791,0,0,0
9,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.993769,0,0,0
10,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.644174,1,0,1
11,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.869124,0.691562,1,0,1
12,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.943056,0,0,0
13,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,1.000000,1,0,1
14,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999044,1.000000,1,0,1
15,0.040000,0,lie down,4,run,4,run,0,0,0,0.835108,0.999972,0,0,0
16,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.954363,0,0,0
17,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999363,0.919929,1,0,1
18,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.998325,0.999623,1,0,1
19,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.999998,1,0,1
20,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999796,0.503315,1,0,1
21,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999998,1,0,1
22,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.998306,0.999984,1,0,1
23,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.464903,0.606043,1,0,1
24,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.992448,0.937795,1,0,1
25,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.995534,0.999898,1,0,1
26,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.987480,0.976460,1,0,1
27,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999425,0.999999,1,0,1
28,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.996422,0.999978,1,0,1
29,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999389,1,0,1
30,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.639760,1,0,1
31,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.955124,1,0,1
32,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.990860,0.999995,1,0,1
33,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.999933,0,0,0
34,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.988342,0.999999,1,0,1
35,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,0.999999,1,0,1
36,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999952,0.999905,1,0,1
37,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999062,0.999996,1,0,1
38,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999965,1.000000,1,0,1
39,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.983146,1.000000,1,0,1
40,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999650,0.999989,1,0,1
41,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.994104,0.999938,1,0,1
42,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999995,1,0,1
43,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
44,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.800530,0.999849,1,0,1
45,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.939266,0.887547,1,0,1
46,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.999997,0.576871,1,0,1
47,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.997042,0.999990,1,0,1
48,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.999968,1,0,1
49,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.985920,0.558249,1,0,1
50,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.950378,0.998498,1,0,1
51,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999994,1,0,1
52,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,0.997247,1,0,1
53,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.990075,0.999723,1,0,1
54,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999793,0.996847,1,0,1
55,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.678407,0.999999,1,0,1
56,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.999998,0,0,0
57,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999029,0.998811,1,0,1
58,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.995418,0.999986,1,0,1
59,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,0.996024,1,0,1
60,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.867852,0,0,0
61,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,0.999998,1,0,1
62,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.999998,0,0,0
63,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.994286,1.000000,1,0,1
64,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.973012,1,0,1
65,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.969996,0.837918,1,0,1
66,0.040000,1,fall,1,fall,4,run,1,1,0,0.999958,0.976688,1,0,1
67,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999765,0.968735,1,0,1
68,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.998997,1,0,1
69,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.945802,1,0,1
70,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999360,0.999919,1,0,1
71,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.977737,1,0,1
72,0.040000,1,fall,1,fall,4,run,1,1,0,0.999816,0.999995,1,0,1
73,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.981095,0.925648,1,0,1
74,0.040000,1,fall,1,fall,4,run,1,1,0,0.984545,0.999998,1,0,1
75,0.040000,1,fall,1,fall,4,run,1,1,0,0.999842,0.999848,1,0,1
76,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.998454,1,0,1
77,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999994,1,0,1
78,0.040000,1,fall,1,fall,4,run,1,1,0,0.913609,0.996812,1,0,1
79,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.937720,1,0,1
80,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.999855,1,0,1
81,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.998344,1,0,1
82,0.040000,1,fall,1,fall,2,walk,1,1,0,0.987652,0.869380,1,0,1
83,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999515,0.999623,1,0,1
84,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.998919,0.999954,1,0,1
85,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.999576,1,0,1
86,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.983067,0.999975,1,0,1
87,0.040000,1,fall,2,walk,6,stand up,1,0,0,0.539834,0.968381,0,0,1
88,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999321,0.999622,1,0,1
89,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.994260,0.892943,1,0,1
90,0.040000,1,fall,1,fall,4,run,1,1,0,0.998811,0.657394,1,0,1
91,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999426,0.999994,1,0,1
92,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.989726,1,0,1
93,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.996150,0.599518,1,0,1
94,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999830,0.999995,1,0,1
95,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999167,0.873978,1,0,1
96,0.040000,1,fall,1,fall,2,walk,1,1,0,0.991402,0.999523,1,0,1
97,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999278,0.999998,1,0,1
98,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999833,0.999999,1,0,1
99,0.040000,1,fall,1,fall,4,run,1,1,0,0.987292,0.999998,1,0,1
100,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.999627,1,0,1
101,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999986,0.740628,1,0,1
102,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.997107,1,0,1
103,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999049,0.997207,1,0,1
104,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999745,0.981603,1,0,1
105,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999970,1.000000,1,0,1
106,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999404,0.999999,1,0,1
107,0.040000,1,fall,1,fall,2,walk,1,1,0,0.998860,1.000000,1,0,1
108,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999973,0.999821,1,0,1
109,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.944289,1,0,1
110,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.999967,1,0,1
111,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.997735,1,0,1
112,0.040000,3,pickup,4,run,2,walk,0,0,0,0.524642,0.864092,0,0,1
113,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.999349,0.964613,1,0,1
114,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.998633,0.999951,1,0,1
115,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.968001,1,0,1
116,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999941,1.000000,1,0,1
117,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.995640,0.546225,1,0,1
118,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999939,0.999917,1,0,1
119,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.999964,1,0,1
120,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.971534,0.570245,1,0,1
121,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.808667,0.999710,1,0,1
122,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.961722,1,0,1
123,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999963,1,0,1
124,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999832,0.999997,1,0,1
125,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.998635,1,0,1
126,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999773,0.998950,1,0,1
127,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.998723,1,0,1
128,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.997680,0.999961,1,0,1
129,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.999853,1,0,1
130,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.999949,1,0,1
131,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.943785,1,0,1
132,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.999992,1,0,1
133,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999618,0.999997,1,0,1
134,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999955,0.946783,1,0,1
135,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.996373,0.999992,1,0,1
136,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999649,0.999882,1,0,1
137,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.982695,1,0,1
138,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.983994,0.960853,1,0,1
139,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.989361,1,0,1
140,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.735310,0,0,0
141,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.987949,0.910698,1,0,1
142,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.984178,0.804022,1,0,1
143,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.999112,0.999586,1,0,1
144,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.999850,1,0,1
145,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.900685,1,0,1
146,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.994846,1,0,1
147,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.999993,1,0,1
