sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.993018,1.000000,1,0,1,0.004167,10
201,0.025000,4,run,4,run,2,walk,0,0,0,0.760913,0.999999,1,0,1,0.004167,10
202,0.025000,4,run,4,run,2,walk,0,0,0,0.983588,1.000000,1,0,1,0.004167,10
203,0.025000,4,run,4,run,2,walk,0,0,0,0.999843,1.000000,1,0,1,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,0.875926,1.000000,1,0,1,0.004167,10
205,0.025000,4,run,4,run,2,walk,0,0,0,0.999549,1.000000,1,0,1,0.004167,10
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.507468,1.000000,0,0,0,0.004167,10
207,0.025000,4,run,4,run,2,walk,0,0,0,0.991616,1.000000,1,0,1,0.004167,10
208,0.025000,4,run,4,run,2,walk,0,0,0,0.999574,1.000000,1,0,1,0.004167,10
209,0.025000,4,run,4,run,2,walk,0,0,0,0.995472,1.000000,1,0,1,0.004167,10
210,0.025000,4,run,4,run,2,walk,0,0,0,0.993955,0.999997,1,0,1,0.004167,10
211,0.025000,4,run,4,run,1,fall,0,0,1,0.989794,1.000000,1,0,1,0.004167,10
212,0.025000,4,run,4,run,3,pickup,0,0,0,0.994981,1.000000,1,0,1,0.004167,10
213,0.025000,4,run,4,run,3,pickup,0,0,0,0.999824,0.999993,1,0,1,0.004167,10
214,0.025000,4,run,4,run,2,walk,0,0,0,0.999018,1.000000,1,0,1,0.004167,10
215,0.025000,4,run,4,run,2,walk,0,0,0,0.614962,0.999958,1,0,1,0.004167,10
216,0.025000,4,run,4,run,3,pickup,0,0,0,0.998540,0.999998,1,0,1,0.004167,10
217,0.025000,4,run,4,run,2,walk,0,0,0,0.873512,1.000000,1,0,1,0.004167,10
218,0.025000,4,run,4,run,2,walk,0,0,0,0.793735,1.000000,1,0,1,0.004167,10
219,0.025000,4,run,4,run,3,pickup,0,0,0,0.993436,0.999996,1,0,1,0.004167,10
220,0.025000,4,run,4,run,3,pickup,0,0,0,0.991326,0.999819,1,0,1,0.004167,10
221,0.025000,4,run,4,run,6,stand up,0,0,0,0.999737,0.999997,1,0,1,0.004167,10
222,0.025000,4,run,4,run,1,fall,0,0,1,0.998261,0.999948,1,0,1,0.004167,10
223,0.025000,4,run,4,run,3,pickup,0,0,0,0.999983,1.000000,1,0,1,0.004167,10
224,0.025000,4,run,4,run,3,pickup,0,0,0,0.999962,1.000000,1,0,1,0.004167,10
225,0.025000,4,run,4,run,2,walk,0,0,0,0.994189,1.000000,1,0,1,0.004167,10
226,0.025000,4,run,4,run,2,walk,0,0,0,0.995075,0.999978,1,0,1,0.004167,10
227,0.025000,4,run,4,run,2,walk,0,0,0,0.997321,1.000000,1,0,1,0.004167,10
228,0.025000,4,run,4,run,2,walk,0,0,0,0.999868,1.000000,1,0,1,0.004167,10
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.820565,0.999754,1,0,1,0.004167,10
230,0.025000,4,run,4,run,2,walk,0,0,0,0.996846,0.999982,1,0,1,0.004167,10
231,0.025000,4,run,4,run,1,fall,0,0,1,0.992542,0.996394,1,0,1,0.004167,10
232,0.025000,4,run,4,run,2,walk,0,0,0,0.998674,0.999853,1,0,1,0.004167,10
233,0.025000,4,run,4,run,1,fall,0,0,1,0.999985,0.999847,1,0,1,0.004167,10
234,0.025000,4,run,4,run,2,walk,0,0,0,0.997805,1.000000,1,0,1,0.004167,10
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.999748,0.999999,1,0,1,0.004167,10
236,0.025000,4,run,4,run,2,walk,0,0,0,0.971632,1.000000,1,0,1,0.004167,10
237,0.025000,4,run,4,run,3,pickup,0,0,0,0.999877,0.999964,1,0,1,0.004167,10
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.999645,1.000000,1,0,1,0.004167,10
239,0.025000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,0.931786,1.000000,1,0,1,0.004167,10
241,0.025000,4,run,4,run,2,walk,0,0,0,0.991915,1.000000,1,0,1,0.004167,10
242,0.025000,4,run,4,run,2,walk,0,0,0,0.989448,1.000000,1,0,1,0.004167,10
243,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
244,0.025000,4,run,4,run,3,pickup,0,0,0,0.999974,0.999990,1,0,1,0.004167,10
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.575406,0.999999,0,0,0,0.004167,10
246,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
247,0.025000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.004167,10
248,0.025000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999898,1,0,1,0.004167,10
249,0.025000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.004167,10
250,0.025000,4,run,4,run,2,walk,0,0,0,0.992121,1.000000,1,0,1,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.977379,1.000000,1,0,1,0.004167,10
252,0.025000,4,run,4,run,2,walk,0,0,0,0.986414,0.999907,1,0,1,0.004167,10
253,0.025000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999999,1,0,1,0.004167,10
254,0.025000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999992,1,0,1,0.004167,10
255,0.025000,4,run,4,run,2,walk,0,0,0,0.998961,1.000000,1,0,1,0.004167,10
256,0.025000,4,run,4,run,2,walk,0,0,0,0.999305,0.999998,1,0,1,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.959433,1.000000,1,0,1,0.004167,10
258,0.025000,4,run,4,run,2,walk,0,0,0,0.996468,1.000000,1,0,1,0.004167,10
259,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
260,0.025000,4,run,4,run,3,pickup,0,0,0,0.888312,0.999999,1,0,1,0.004167,10
261,0.025000,4,run,4,run,3,pickup,0,0,0,0.999945,0.999998,1,0,1,0.004167,10
262,0.025000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999958,1,0,1,0.004167,10
263,0.025000,4,run,4,run,3,pickup,0,0,0,0.999938,0.999653,1,0,1,0.004167,10
264,0.025000,4,run,4,run,2,walk,0,0,0,0.996537,0.999994,1,0,1,0.004167,10
265,0.025000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.004167,10
266,0.025000,4,run,4,run,3,pickup,0,0,0,0.999919,0.999998,1,0,1,0.004167,10
267,0.025000,4,run,4,run,2,walk,0,0,0,0.897854,0.999995,1,0,1,0.004167,10
268,0.025000,4,run,4,run,2,walk,0,0,0,0.999985,0.999975,1,0,1,0.004167,10
269,0.025000,4,run,4,run,1,fall,0,0,1,0.999876,0.999985,1,0,1,0.004167,10
270,0.025000,4,run,4,run,2,walk,0,0,0,0.995712,1.000000,1,0,1,0.004167,10
271,0.025000,4,run,4,run,2,walk,0,0,0,0.999869,0.999980,1,0,1,0.004167,10
272,0.025000,4,run,4,run,2,walk,0,0,0,0.984613,1.000000,1,0,1,0.004167,10
273,0.025000,4,run,4,run,2,walk,0,0,0,0.999154,1.000000,1,0,1,0.004167,10
274,0.025000,4,run,4,run,6,stand up,0,0,0,0.988273,0.999938,1,0,1,0.004167,10
275,0.025000,4,run,4,run,3,pickup,0,0,0,0.999918,1.000000,1,0,1,0.004167,10
276,0.025000,4,run,4,run,6,stand up,0,0,0,0.999959,0.999964,1,0,1,0.004167,10
277,0.025000,4,run,4,run,2,walk,0,0,0,0.945205,1.000000,1,0,1,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.814253,1.000000,1,0,1,0.004167,10
279,0.025000,4,run,4,run,2,walk,0,0,0,0.998975,1.000000,1,0,1,0.004167,10
280,0.025000,4,run,4,run,6,stand up,0,0,0,0.999828,0.999947,1,0,1,0.004167,10
281,0.025000,4,run,4,run,3,pickup,0,0,0,0.999994,0.999894,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.999999,1,0,1,0.004167,10
283,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.997522,0.998842,1,0,1,0.004167,10
284,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.498785,1.000000,0,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.998182,0.999977,1,0,1,0.004167,10
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.999999,0,0,0,0.004167,10
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999190,0.989883,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999988,0.809802,1,0,1,0.004167,10
289,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999750,0.999998,1,0,1,0.004167,10
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.998860,0.999980,1,0,1,0.004167,10
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,1.000000,1,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999401,0.999879,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.771584,1.000000,1,0,1,0.004167,10
294,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.990838,0.997051,0,0,1,0.004167,10
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.999243,1,0,1,0.004167,10
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999999,0,0,0,0.004167,10
297,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.967033,0.835538,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.992008,1.000000,1,0,1,0.004167,10
299,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.999984,0,0,0,0.004167,10
300,0.025000,5,sit down,4,run,4,run,0,0,0,0.588921,0.999999,0,0,0,0.004167,10
301,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999027,1.000000,1,0,1,0.004167,10
302,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999997,0.999995,1,0,1,0.004167,10
303,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.416910,0.999925,0,0,1,0.004167,10
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.994630,0.977956,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,1.000000,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999993,0.999996,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999672,0.999866,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,1.000000,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.985760,1.000000,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.998011,0.999999,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999040,0.993174,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999973,0.999688,1,0,1,0.004167,10
313,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.999994,0,0,0,0.004167,10
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.999879,0,0,0,0.004167,10
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.942776,0.999998,1,0,1,0.004167,10
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.994597,0.999764,1,0,1,0.004167,10
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.999740,1.000000,0,0,0,0.004167,10
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.661467,0.999997,1,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999980,0.999985,1,0,1,0.004167,10
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.998524,1,0,1,0.004167,10
321,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.897966,0.999992,1,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.999746,1,0,1,0.004167,10
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999785,0.999976,1,0,1,0.004167,10
324,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.993845,0.978440,1,0,1,0.004167,10
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.979679,0.999996,1,0,1,0.004167,10
326,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,0.999998,1,0,1,0.004167,10
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.999767,1,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,1.000000,1,0,1,0.004167,10
329,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,0.999761,1,0,1,0.004167,10
330,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.797821,1.000000,1,0,1,0.004167,10
331,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.992248,1,0,1,0.004167,10
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.991498,0.999999,1,0,1,0.004167,10
333,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.982033,0.999999,1,0,1,0.004167,10
334,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.999864,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.999892,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.999943,1,0,1,0.004167,10
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.961375,0.999972,1,0,1,0.004167,10
338,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999973,0.999937,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.990673,1,0,1,0.004167,10
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999033,0.999442,1,0,1,0.004167,10
341,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.999862,1,0,1,0.004167,10
342,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999033,0.999315,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999800,1.000000,1,0,1,0.004167,10
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.991764,0.998659,1,0,1,0.004167,10
345,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.995315,0.997177,1,0,1,0.004167,10
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999100,1.000000,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999671,0.998977,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999368,0.999998,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999761,0.999999,1,0,1,0.004167,10
350,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.999632,1,0,1,0.004167,10
351,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999102,0.999930,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.996662,0.999737,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.999957,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999911,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.995422,0.999997,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.940276,0.965915,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.999852,0.999997,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.999881,0.999946,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.935071,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999874,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999983,1,0,1,0.004167,10
365,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999996,0,0,0,0.004167,10
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.997582,0.999972,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.991282,0.999990,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,4,run,0,0,0,0.998130,0.999795,1,0,1,0.004167,10
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999969,1,0,1,0.004167,10
370,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.999357,0,0,0,0.004167,10
371,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999900,0.999962,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.999558,1.000000,1,0,1,0.004167,10
373,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.999995,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.988241,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999956,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.997797,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,4,run,0,0,0,0.999776,0.995706,1,0,1,0.004167,10
378,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.987519,1,0,1,0.004167,10
379,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999936,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999931,1.000000,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999866,0.999983,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.986979,0.999994,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999982,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999034,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.990217,0.999986,1,0,1,0.004167,10
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.505733,0.999999,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.999924,1,0,1,0.004167,10
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.979447,1,0,1,0.004167,10
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.998673,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.998779,0.999847,1,0,1,0.004167,10
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.911548,0.998559,1,0,1,0.004167,10
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.999932,0.999719,1,0,1,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.998050,0.999999,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.997206,1.000000,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,0.966266,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.999503,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999416,1,0,1,0.004167,10
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999899,0.999936,1,0,1,0.004167,10
401,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999997,0,0,0,0.004167,10
402,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
404,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.990382,0.994004,1,0,1,0.004167,10
405,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999337,1.000000,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
407,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999633,0.999995,1,0,1,0.004167,10
408,0.025000,2,walk,4,run,4,run,0,0,0,0.649211,1.000000,0,0,0,0.004167,10
409,0.025000,2,walk,2,walk,1,fall,0,0,1,0.990278,1.000000,1,0,1,0.004167,10
410,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999390,0.999973,1,0,1,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998723,0.999920,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999978,1.000000,1,0,1,0.004167,10
413,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999954,1,0,1,0.004167,10
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.975073,1.000000,1,0,1,0.004167,10
415,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
416,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.991634,0.983565,1,0,1,0.004167,10
417,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.999764,1.000000,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998000,1,0,1,0.004167,10
420,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999937,1,0,1,0.004167,10
421,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999654,0.999998,1,0,1,0.004167,10
422,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999858,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999969,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999993,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999727,1.000000,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.995170,1,0,1,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.999343,0.999998,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.998379,1,0,1,0.004167,10
432,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.998563,0.999998,1,0,1,0.004167,10
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.959926,0.999999,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.998584,1,0,1,0.004167,10
435,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.991079,1,0,1,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.986790,0.999996,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.971122,1.000000,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998969,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.971284,1,0,1,0.004167,10
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998769,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.999994,1,0,1,0.004167,10
442,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999995,1,0,1,0.004167,10
444,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999933,1,0,1,0.004167,10
445,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999873,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999985,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.999999,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.997682,0.999995,1,0,1,0.004167,10
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999986,1,0,1,0.004167,10
451,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1,0.004167,10
452,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.999315,1,0,1,0.004167,10
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999988,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995759,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.999975,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.999968,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999985,0.999903,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.999392,0.999930,1,0,1,0.004167,10
459,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.943843,1,0,1,0.004167,10
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.996018,0.999423,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999975,0.999679,1,0,1,0.004167,10
462,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.997442,1,0,1,0.004167,10
463,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998561,0.999851,1,0,1,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.996091,0.999999,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999987,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999965,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999996,1,0,1,0.004167,10
469,0.025000,2,walk,2,walk,1,fall,0,0,1,0.994160,0.999989,1,0,1,0.004167,10
