sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.999487,0,0,0,0.004167,10
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.893463,0.994929,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.666313,0.958463,1,0,1,0.004167,10
299,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.987994,0,0,0,0.004167,10
300,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.971614,0.726681,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.985428,0.578974,1,0,1,0.004167,10
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.525433,1,1,0,0.004167,10
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.784371,0.801110,1,0,1,0.004167,10
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.810020,0.973311,1,0,1,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.614762,0.978712,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.986564,0.533431,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.964071,0.928928,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.804458,0.964851,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.855365,0.835010,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.906309,0.891653,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.839169,0.972258,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.951714,0.862436,1,0,1,0.004167,10
313,0.025000,5,sit down,0,lie down,4,run,0,0,0,0.893006,0.724336,0,0,1,0.004167,10
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.984722,0,0,0,0.004167,10
315,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.560154,0.672330,1,0,1,0.004167,10
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.960809,0,0,0,0.004167,10
317,0.025000,5,sit down,3,pickup,2,walk,0,0,0,0.460979,0.760587,0,0,1,0.004167,10
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.954180,0.993086,1,0,1,0.004167,10
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.978661,0,0,0,0.004167,10
320,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.996828,0,0,0,0.004167,10
321,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.462342,0.932602,1,0,1,0.004167,10
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.689557,0.714527,1,0,1,0.004167,10
323,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.755893,0.926568,1,0,1,0.004167,10
324,0.025000,6,stand up,5,sit down,3,pickup,0,0,0,0.307703,0.785777,0,0,1,0.004167,10
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.858213,0.513403,1,0,1,0.004167,10
326,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.986820,0,0,0,0.004167,10
327,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.471392,0.875133,0,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.409907,0.931766,1,0,1,0.004167,10
329,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.943834,0.731428,1,0,1,0.004167,10
330,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.795461,0.991019,0,0,1,0.004167,10
331,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.532179,0.949894,1,0,1,0.004167,10
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.632584,0.941341,1,0,1,0.004167,10
333,0.025000,6,stand up,4,run,4,run,0,0,0,0.600327,0.991665,0,0,0,0.004167,10
334,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.573845,0.465231,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.489684,0.996317,1,0,1,0.004167,10
336,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.453115,0.998800,0,0,1,0.004167,10
337,0.025000,6,stand up,4,run,4,run,0,0,0,0.747052,0.995958,0,0,0,0.004167,10
338,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.995672,0.997449,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.455969,0.954439,1,0,1,0.004167,10
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.781982,0.991694,0,0,0,0.004167,10
341,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.527826,0.900288,0,0,1,0.004167,10
342,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.854476,0.932131,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.984443,0.924852,1,0,1,0.004167,10
344,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.956377,0,0,0,0.004167,10
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.987112,0.791773,1,0,1,0.004167,10
346,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.786664,0.664296,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.676549,0.958224,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.963981,0.423218,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.939239,0.680819,1,0,1,0.004167,10
350,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.751651,0.960615,1,0,1,0.004167,10
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.958665,0.973154,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.841980,0.951980,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.942156,0.989194,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.929630,0.345079,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.924515,0.824501,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.812389,0.999844,1,0,1,0.004167,10
357,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.735676,0,0,0,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.878396,0.999836,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.964466,0.998993,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.998579,0.992315,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.983728,0.552420,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.921229,0.997741,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.983487,0.999520,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.969218,0.996775,1,0,1,0.004167,10
365,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.844387,0,0,0,0.004167,10
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.973862,0.866578,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.708387,0.969299,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,4,run,0,0,0,0.915878,0.992075,1,0,1,0.004167,10
369,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.928943,0.782507,1,0,1,0.004167,10
370,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.974575,0,0,0,0.004167,10
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.786104,0.995011,1,0,1,0.004167,10
372,0.025000,2,walk,2,walk,1,fall,0,0,1,0.664528,0.971838,1,0,1,0.004167,10
373,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.834462,0.976479,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,4,run,0,0,0,0.994163,0.989282,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,4,run,0,0,0,0.985234,0.983044,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.487998,0.884251,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988842,0.640419,1,1,0,0.004167,10
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987887,0.560199,1,1,0,0.004167,10
379,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.777654,0.947071,1,0,1,0.004167,10
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.803815,0.999671,1,0,1,0.004167,10
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.954581,0.956339,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.665039,0.997118,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.963397,0.988624,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.975206,0.901258,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.939915,0.999515,1,0,1,0.004167,10
386,0.025000,2,walk,6,stand up,4,run,0,0,0,0.849436,0.781261,0,0,1,0.004167,10
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.996537,0.978007,1,0,1,0.004167,10
388,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.920995,0,0,0,0.004167,10
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.585059,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,4,run,0,0,0,0.910159,0.991374,1,0,1,0.004167,10
391,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.854680,0,0,0,0.004167,10
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.969414,0.955679,1,0,1,0.004167,10
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.554908,0.999644,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.954163,0.999711,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.972847,0.997634,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,4,run,0,0,0,0.980968,0.827565,1,0,1,0.004167,10
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.981407,0.983187,1,0,1,0.004167,10
398,0.025000,2,walk,2,walk,4,run,0,0,0,0.863521,0.938822,1,0,1,0.004167,10
399,0.025000,2,walk,2,walk,4,run,0,0,0,0.976923,0.847297,1,0,1,0.004167,10
400,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.775596,0.633114,1,0,1,0.004167,10
401,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.950122,0,0,0,0.004167,10
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.964033,0.997975,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.955939,0.999361,1,0,1,0.004167,10
404,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.841940,0,0,1,0.004167,10
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.926270,0.844726,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,4,run,0,0,0,0.999427,0.925977,1,0,1,0.004167,10
407,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.572267,0.949202,1,0,1,0.004167,10
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.706113,0.999831,1,0,1,0.004167,10
409,0.025000,2,walk,1,fall,1,fall,0,1,1,0.513565,0.978337,0,0,0,0.004167,10
410,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.932961,0.483369,1,0,1,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.923120,0.816509,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.977518,0.990668,1,0,1,0.004167,10
413,0.025000,2,walk,2,walk,4,run,0,0,0,0.997017,0.984141,1,0,1,0.004167,10
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.627849,0.971466,1,0,1,0.004167,10
415,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.993963,0.940627,1,0,1,0.004167,10
416,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.604624,0.543357,0,0,1,0.004167,10
417,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.968497,0.992898,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.981180,0.994392,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.960195,0.723472,1,0,1,0.004167,10
420,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.888839,0.996178,1,0,1,0.004167,10
421,0.025000,2,walk,1,fall,1,fall,0,1,1,0.529602,0.956850,0,0,0,0.004167,10
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.980545,0.988366,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.967068,0.962998,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.981906,0.995180,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.819517,0.999652,1,0,1,0.004167,10
426,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.990805,0.887491,1,0,1,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.714595,0.999811,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.967791,0.972949,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.770717,0.997035,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.942776,0.991863,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.899836,0.901863,1,0,1,0.004167,10
432,0.025000,2,walk,5,sit down,3,pickup,0,0,0,0.426491,0.775427,0,0,1,0.004167,10
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.837539,0.999775,1,0,1,0.004167,10
434,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.585237,0,0,0,0.004167,10
435,0.025000,2,walk,2,walk,4,run,0,0,0,0.962819,0.650077,1,0,1,0.004167,10
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.806004,0.999645,1,0,1,0.004167,10
437,0.025000,2,walk,2,walk,1,fall,0,0,1,0.622827,0.998598,1,0,1,0.004167,10
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.998859,0.947521,1,0,1,0.004167,10
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.988004,0.507070,1,0,1,0.004167,10
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.985985,0.670309,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.870522,0.995657,1,0,1,0.004167,10
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.974730,0.999400,1,0,1,0.004167,10
443,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.960980,0.994875,1,0,1,0.004167,10
444,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.840057,0.887869,1,0,1,0.004167,10
445,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.784036,0.995126,1,0,1,0.004167,10
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.932241,0.669079,1,0,1,0.004167,10
447,0.025000,2,walk,4,run,4,run,0,0,0,0.846603,0.999603,0,0,0,0.004167,10
448,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.883894,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.950996,0.999503,1,0,1,0.004167,10
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.833907,0.996198,1,0,1,0.004167,10
451,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.989950,0.820313,1,0,1,0.004167,10
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.969293,0.830197,1,0,1,0.004167,10
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.669426,0.999587,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.990771,0.452846,1,0,1,0.004167,10
455,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.933118,0.986624,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.779239,0.982823,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.942174,0.944545,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.973718,0.593224,1,0,1,0.004167,10
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965334,0.559717,1,1,0,0.004167,10
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.974528,0.915502,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.953081,0.960421,1,0,1,0.004167,10
462,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.691472,0,0,0,0.004167,10
463,0.025000,2,walk,2,walk,1,fall,0,0,1,0.665710,0.805279,1,0,1,0.004167,10
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.863898,0.999795,1,0,1,0.004167,10
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.998488,0.992329,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.895836,0.981910,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.997701,0.971169,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.934015,0.986055,1,0,1,0.004167,10
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.515493,0.999207,1,0,1,0.004167,10
470,0.025000,2,walk,5,sit down,6,stand up,0,0,0,0.438091,0.873326,0,0,1,0.004167,10
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.569550,0.998662,1,0,1,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.916870,0.996372,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987090,0.854851,1,1,0,0.004167,10
474,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.986115,0.970316,1,0,1,0.004167,10
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.651068,0.999129,1,0,1,0.004167,10
476,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.958880,0,0,0,0.004167,10
477,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.894154,0.885623,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,1,fall,0,0,1,0.869510,0.700554,1,0,1,0.004167,10
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.887800,0.996642,1,0,1,0.004167,10
480,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.957632,0.989210,1,0,1,0.004167,10
481,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.997858,0.712434,1,0,1,0.004167,10
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.923486,0.974808,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,4,run,0,0,0,0.874887,0.978351,1,0,1,0.004167,10
484,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.904050,0.979485,1,0,1,0.004167,10
485,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.974604,0.971672,1,0,1,0.004167,10
486,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.983160,0.988651,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.998158,0.947789,1,0,1,0.004167,10
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.989574,0.997338,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.980242,0.818942,1,0,1,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.920178,0.999728,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.927212,0.915307,1,0,1,0.004167,10
492,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.943493,0.976713,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,4,run,0,0,0,0.958701,0.548209,1,0,1,0.004167,10
494,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.916285,0.921092,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.973407,0.608441,1,0,1,0.004167,10
496,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.992491,0.996799,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,4,run,0,0,0,0.880258,0.646042,1,0,1,0.004167,10
498,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.692305,0.472586,1,0,1,0.004167,10
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985197,0.663212,1,1,0,0.004167,10
0,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.705846,0.901960,1,0,1,0.005000,10
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.999811,0,0,0,0.005000,10
2,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.945771,0.979826,1,0,1,0.005000,10
3,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.929259,0,0,0,0.005000,10
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.996297,0.955894,1,0,1,0.005000,10
5,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.717937,0.987273,1,0,1,0.005000,10
6,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.803219,0,0,0,0.005000,10
7,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.442357,0.749308,1,0,1,0.005000,10
8,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.930342,0,0,0,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.983388,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.981910,0.538384,1,0,1,0.005000,10
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.776986,0.991969,1,0,1,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.985623,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.992017,0.986503,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.987127,1,0,1,0.005000,10
15,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.705669,0.996042,1,0,1,0.005000,10
16,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.984604,0,0,0,0.005000,10
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.998517,0,0,0,0.005000,10
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.849428,0.889008,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.999546,1,0,1,0.005000,10
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.986400,0.951336,1,0,1,0.005000,10
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.987916,0.942637,1,0,1,0.005000,10
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.960890,0.643273,1,0,1,0.005000,10
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.951031,0,0,0,0.005000,10
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.981416,0.841666,1,0,1,0.005000,10
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.997068,1,0,1,0.005000,10
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.954273,1,0,1,0.005000,10
27,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.982288,0.771459,1,0,1,0.005000,10
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.995679,1,0,1,0.005000,10
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.994851,0.520332,1,0,1,0.005000,10
30,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.989336,0.516218,1,0,1,0.005000,10
31,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.995738,0.952470,1,0,1,0.005000,10
32,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.904915,0,0,0,0.005000,10
33,0.030000,0,lie down,5,sit down,1,fall,0,0,1,0.744015,0.916059,0,0,1,0.005000,10
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.998842,0,0,0,0.005000,10
35,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.813448,0.937980,1,0,1,0.005000,10
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.896271,0.913231,1,0,1,0.005000,10
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.966704,1,0,1,0.005000,10
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.999782,1,0,1,0.005000,10
39,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.758995,1,0,1,0.005000,10
40,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.975683,1,0,1,0.005000,10
41,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.953852,0.955761,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.997253,0.968526,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997194,0.999671,1,0,1,0.005000,10
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.974523,0,0,0,0.005000,10
45,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.709073,0.700627,1,0,1,0.005000,10
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998724,0.921770,1,0,1,0.005000,10
47,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.845913,0.914618,1,0,1,0.005000,10
48,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.972231,0.967418,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.973854,0.996721,1,0,1,0.005000,10
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.939290,0,0,0,0.005000,10
51,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.992260,0.950611,1,0,1,0.005000,10
52,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.922058,0,0,0,0.005000,10
53,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.996116,0,0,0,0.005000,10
54,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.878626,0.997521,1,0,1,0.005000,10
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.839537,0.862863,1,0,1,0.005000,10
56,0.030000,0,lie down,5,sit down,1,fall,0,0,1,0.752752,0.812236,0,0,1,0.005000,10
57,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.810128,0.976691,1,0,1,0.005000,10
58,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.982056,1,0,1,0.005000,10
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.880615,1,0,1,0.005000,10
60,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.360074,0.994802,0,0,1,0.005000,10
