sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
450,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.997638,0.999238,1,0,1
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999951,0.878420,1,0,1
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.996335,0.883493,1,0,1
453,0.020000,2,walk,2,walk,4,run,0,0,0,0.999680,0.999904,1,0,1
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993889,0.756010,1,1,0
455,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.480394,0.600670,0,0,0
456,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.970898,0.991525,1,0,1
457,0.020000,2,walk,2,walk,4,run,0,0,0,0.997231,0.982198,1,0,1
458,0.020000,2,walk,4,run,4,run,0,0,0,0.687648,0.999871,0,0,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999690,0.972900,1,1,0
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.836717,0.948486,1,0,1
461,0.020000,2,walk,2,walk,1,fall,0,0,1,0.983050,0.579547,1,0,1
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.869345,0.999101,1,0,1
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999164,0.999181,1,0,1
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.955234,0.999992,1,0,1
465,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995401,1,0,1
466,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999508,0.923280,1,0,1
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.999980,0.995874,1,0,1
468,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.765670,0.999997,0,0,0
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.958886,0.956625,1,0,1
470,0.020000,2,walk,6,stand up,0,lie down,0,0,0,0.738136,0.538395,0,0,1
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.889623,0.999997,1,0,1
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.975318,0.999990,1,0,1
473,0.020000,2,walk,2,walk,4,run,0,0,0,0.951381,0.917237,1,0,1
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,0.996378,1,0,1
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.919740,0.990560,1,0,1
476,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.789903,0.759830,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.999953,0.998042,1,0,1
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.996100,1.000000,1,0,1
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999579,0.925329,1,0,1
481,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999983,0.999641,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.922472,0.999837,1,0,1
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999849,0.522141,1,1,0
484,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.998105,0.664241,1,0,1
485,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.981327,1,0,1
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999745,0.999738,1,0,1
487,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999871,0.620802,1,0,1
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999961,1,0,1
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.575244,0.999975,1,0,1
490,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999800,0.999487,1,0,1
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.994300,0.999725,1,0,1
492,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999948,0.981714,1,0,1
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999506,0.985153,1,0,1
494,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.992964,0.999270,1,0,1
495,0.020000,2,walk,2,walk,4,run,0,0,0,0.981543,0.992472,1,0,1
496,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999883,0.996957,1,0,1
497,0.020000,2,walk,2,walk,4,run,0,0,0,0.991260,0.909015,1,0,1
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.724208,0.999814,1,0,1
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999148,0.796308,1,1,0
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.792579,0.963391,1,0,1
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.999999,0,0,0
2,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.920410,0.999827,1,0,1
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.989368,0.822136,1,0,1
4,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.985982,0.999944,1,0,1
5,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.982536,0.909036,1,0,1
6,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.975856,0.937512,1,0,1
7,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.859246,0.761509,1,0,1
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.906456,0.994677,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.997743,1.000000,0,0,0
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999981,0.682584,1,0,1
11,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.997892,0.936235,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.974496,0.999999,0,0,0
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.915922,0.999727,1,0,1
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.508373,0.999965,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.993097,0.999977,0,0,0
16,0.025000,0,lie down,4,run,4,run,0,0,0,0.657019,0.999084,0,0,0
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999482,0.989917,1,0,1
18,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999240,0.999304,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,1.000000,1,0,1
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.950647,0.999993,1,0,1
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.999587,1,0,1
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.843395,0.993524,1,0,1
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.696941,0.992627,1,0,1
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.987602,0.993209,1,0,1
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.977195,0.999582,1,0,1
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.993873,0.857402,1,0,1
27,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998293,0.966034,1,0,1
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.841827,0.537251,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.988747,0.999989,1,0,1
30,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999988,0.992596,1,0,1
31,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999304,0.963774,1,0,1
32,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.989722,0.502906,1,0,1
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.999941,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,1.000000,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.710728,0.996481,1,0,1
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983443,0.996785,1,0,1
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.991243,0.999998,1,0,1
38,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999890,1,0,1
39,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.978032,0.556685,1,0,1
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.979935,0.990291,1,0,1
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.904844,0.932158,1,0,1
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.915687,0.999989,1,0,1
43,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.969710,1,1,0
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.999590,0,0,0
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.998029,0,0,0
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999962,0.994247,1,0,1
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.752652,0.996955,1,0,1
48,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.976436,0.999728,1,0,1
49,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999977,0.993461,1,0,1
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.975450,0.969942,1,0,1
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998274,0.999936,1,0,1
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.819712,0.995675,1,0,1
53,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.930432,0.942051,1,0,1
54,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.974189,0.989527,1,0,1
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.991136,0.999169,1,0,1
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.999951,0,0,0
57,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999979,0.916291,1,0,1
58,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.991890,0.996518,1,0,1
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.985614,0.979763,0,0,0
60,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.782923,0.948784,1,0,1
61,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.651023,0.999979,0,0,0
62,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.598803,0.934937,1,0,1
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.773772,0.941829,1,0,1
64,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999154,0.999944,1,0,1
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.908283,0.999891,1,0,1
66,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.994577,0.999786,1,0,1
67,0.025000,1,fall,1,fall,2,walk,1,1,0,0.981860,0.998589,1,0,1
68,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.997821,0.849728,1,0,1
69,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.999736,0.940951,1,0,1
70,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.966837,0.999976,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.731467,1,1,0
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.999903,0.999726,1,0,1
73,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.635952,0.969450,1,0,1
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.995709,0.997767,1,0,1
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.999986,0.999736,1,0,1
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999540,0.996641,1,0,1
77,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999167,0.999371,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.928624,0.999816,1,0,1
79,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999941,0.830313,1,0,1
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.963069,0.999861,1,0,1
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999911,0.782654,1,0,1
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.998628,0.967027,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.994355,0.992159,1,0,1
84,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.979850,0.999159,1,0,1
85,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.992040,0.940553,1,0,1
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999224,0.969229,1,0,1
87,0.025000,1,fall,2,walk,6,stand up,1,0,0,0.894728,0.642676,0,0,1
88,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.963642,0.999211,1,0,1
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999864,0.982852,1,0,1
90,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999324,0.997437,1,0,1
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999685,0.970228,1,0,1
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999138,0.948349,1,0,1
93,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.996714,0.685473,1,0,1
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999896,0.991250,1,0,1
95,0.025000,1,fall,1,fall,2,walk,1,1,0,0.998585,0.581509,1,0,1
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.995646,0.936506,1,0,1
97,0.025000,1,fall,1,fall,2,walk,1,1,0,0.997832,0.964384,1,0,1
98,0.025000,1,fall,1,fall,4,run,1,1,0,0.999706,0.968602,1,0,1
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.999918,0.999999,1,0,1
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999750,0.989782,1,0,1
101,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999902,0.999837,1,0,1
102,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.900107,0.993047,1,0,1
103,0.025000,1,fall,1,fall,2,walk,1,1,0,0.997127,0.472789,1,0,1
104,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.999646,0.614265,1,0,1
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.998540,0.443066,1,0,1
106,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.971729,0.621917,1,0,1
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.995905,0.903794,1,0,1
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999918,0.999929,1,0,1
109,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.992711,0.997759,1,0,1
110,0.025000,1,fall,1,fall,4,run,1,1,0,0.999293,0.661248,1,0,1
111,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.998203,0.929560,1,0,1
112,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.687279,0.788935,0,0,1
113,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.997370,0.783533,1,0,1
114,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999861,0.826974,1,0,1
115,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.524049,0.982317,1,0,1
116,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999846,0.996317,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.970297,0.866684,1,0,1
118,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999943,0.923673,1,0,1
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.994093,0.951160,1,0,1
120,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.912833,1.000000,0,0,0
121,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.997856,0.490269,1,0,1
122,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999881,0.580528,1,0,1
123,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.988816,0.978322,1,0,1
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999840,0.940865,1,0,1
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.963040,0.744279,1,0,1
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999908,0.616360,1,0,1
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.868604,1,1,0
128,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999967,0.795115,1,0,1
129,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.998648,0.810867,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999711,0.909744,1,0,1
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.998452,0.505634,1,0,1
132,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999554,0.930686,1,0,1
133,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.987610,0.986852,1,0,1
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999954,0.981895,1,0,1
135,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.920961,1.000000,1,0,1
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.997381,0.961931,1,0,1
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.996519,0.992519,1,0,1
138,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.915868,0.919665,1,0,1
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.996773,0.947485,1,0,1
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.903789,0.999584,0,0,0
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.993804,0.941357,1,0,1
142,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.819422,1.000000,0,0,0
143,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.981152,0.997664,1,0,1
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.664241,0.999429,1,0,1
145,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999145,0.767411,1,0,1
146,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.659281,0.957746,0,0,0
147,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999882,0.383854,1,0,1
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.997031,0.984959,1,0,1
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999951,0.984866,1,0,1
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.978073,0.924493,1,0,1
151,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.997429,0.729357,1,0,1
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.986782,0.987085,1,0,1
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.938235,0.999996,1,0,1
154,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.998214,0.538032,1,0,1
155,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.986647,0.999742,1,0,1
156,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.997736,0.890965,1,0,1
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999915,0.939504,1,0,1
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999777,0.921432,1,0,1
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.982687,0.997184,1,0,1
160,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999922,0.999164,1,0,1
161,0.025000,4,run,4,run,6,stand up,0,0,0,0.990465,0.906984,1,0,1
162,0.025000,4,run,4,run,2,walk,0,0,0,0.863247,0.981718,1,0,1
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.984804,0.991649,1,0,1
164,0.025000,4,run,4,run,2,walk,0,0,0,0.997174,0.999921,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.999325,0.896997,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.995433,0.996165,1,0,1
167,0.025000,4,run,4,run,4,run,0,0,0,0.999991,0.740418,1,1,0
168,0.025000,4,run,4,run,2,walk,0,0,0,0.999974,0.999992,1,0,1
169,0.025000,4,run,4,run,2,walk,0,0,0,0.971158,0.999998,1,0,1
170,0.025000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999895,1,0,1
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.989281,0.998130,1,0,1
172,0.025000,4,run,4,run,2,walk,0,0,0,0.999948,0.999976,1,0,1
173,0.025000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999994,1,0,1
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.977282,0.778333,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.999996,0.999818,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.999562,0.992429,1,0,1
177,0.025000,4,run,4,run,6,stand up,0,0,0,0.822717,0.999803,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,0.884882,1.000000,1,0,1
179,0.025000,4,run,4,run,3,pickup,0,0,0,0.999907,0.999996,1,0,1
180,0.025000,4,run,4,run,2,walk,0,0,0,0.999854,0.998396,1,0,1
181,0.025000,4,run,4,run,3,pickup,0,0,0,0.917420,0.723391,1,0,1
182,0.025000,4,run,4,run,2,walk,0,0,0,0.999851,0.999999,1,0,1
183,0.025000,4,run,4,run,1,fall,0,0,1,0.523243,0.882043,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.997386,0.999374,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.991374,1.000000,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.997993,0.999991,1,0,1
187,0.025000,4,run,4,run,1,fall,0,0,1,0.999878,0.608607,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.975755,0.998898,1,0,1
189,0.025000,4,run,4,run,3,pickup,0,0,0,0.999997,0.927222,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.995223,0.999758,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.688288,0.999808,1,0,1
192,0.025000,4,run,4,run,1,fall,0,0,1,0.996077,0.972059,1,0,1
193,0.025000,4,run,4,run,2,walk,0,0,0,0.999765,0.999978,1,0,1
194,0.025000,4,run,4,run,2,walk,0,0,0,0.990630,0.862575,1,0,1
195,0.025000,4,run,4,run,2,walk,0,0,0,0.512999,0.677319,1,0,1
196,0.025000,4,run,4,run,6,stand up,0,0,0,0.898479,0.998638,1,0,1
197,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,0.999994,1,0,1
198,0.025000,4,run,4,run,2,walk,0,0,0,0.999944,0.999103,1,0,1
199,0.025000,4,run,4,run,2,walk,0,0,0,0.995605,0.889918,1,0,1
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.947721,0.999967,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.966694,0.984949,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.986508,0.999996,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,0.900048,0.999950,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.740270,0.999998,1,0,1
205,0.025000,4,run,4,run,3,pickup,0,0,0,0.999422,0.999313,1,0,1
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.866826,0.956649,0,0,0
207,0.025000,4,run,4,run,2,walk,0,0,0,0.927160,0.999894,1,0,1
208,0.025000,4,run,4,run,0,lie down,0,0,0,0.999989,0.880621,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.999570,0.382116,1,0,1
210,0.025000,4,run,4,run,6,stand up,0,0,0,0.998154,0.999942,1,0,1
211,0.025000,4,run,4,run,1,fall,0,0,1,0.971441,0.999979,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,0.998310,0.999632,1,0,1
213,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999997,1,0,1
214,0.025000,4,run,4,run,2,walk,0,0,0,0.999610,0.998340,1,0,1
215,0.025000,4,run,4,run,1,fall,0,0,1,0.780440,0.523700,1,0,1
216,0.025000,4,run,4,run,3,pickup,0,0,0,0.999677,0.999934,1,0,1
217,0.025000,4,run,4,run,2,walk,0,0,0,0.989265,1.000000,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.995419,0.998321,1,0,1
219,0.025000,4,run,4,run,3,pickup,0,0,0,0.999951,0.999997,1,0,1
220,0.025000,4,run,4,run,3,pickup,0,0,0,0.938282,0.818063,1,0,1
221,0.025000,4,run,4,run,6,stand up,0,0,0,0.997228,0.995384,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.990554,0.846351,1,0,1
223,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.892147,1,0,1
224,0.025000,4,run,4,run,3,pickup,0,0,0,0.999997,0.884452,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,0.999902,0.986013,1,0,1
226,0.025000,4,run,4,run,2,walk,0,0,0,0.992108,0.562758,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.519571,0.999985,1,0,1
228,0.025000,4,run,4,run,0,lie down,0,0,0,0.996961,0.991511,1,0,1
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.570382,0.998897,1,0,1
230,0.025000,4,run,4,run,0,lie down,0,0,0,0.901484,0.999219,1,0,1
231,0.025000,4,run,4,run,1,fall,0,0,1,0.897928,0.570898,1,0,1
232,0.025000,4,run,4,run,1,fall,0,0,1,0.996270,0.996147,1,0,1
233,0.025000,4,run,4,run,1,fall,0,0,1,0.999899,0.999594,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,0.990383,0.999997,1,0,1
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.995553,0.817320,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.967750,0.784071,1,0,1
237,0.025000,4,run,4,run,3,pickup,0,0,0,0.999669,0.994350,1,0,1
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.999915,0.999995,1,0,1
239,0.025000,4,run,4,run,3,pickup,0,0,0,0.999988,0.999995,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.990239,1.000000,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.995564,0.999999,1,0,1
242,0.025000,4,run,4,run,3,pickup,0,0,0,0.992379,1.000000,1,0,1
243,0.025000,4,run,4,run,3,pickup,0,0,0,0.999997,0.743900,1,0,1
244,0.025000,4,run,4,run,3,pickup,0,0,0,0.999919,0.999953,1,0,1
245,0.025000,4,run,4,run,1,fall,0,0,1,0.346932,0.580501,1,0,1
246,0.025000,4,run,4,run,1,fall,0,0,1,0.999996,0.852983,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,0.999968,1,0,1
248,0.025000,4,run,4,run,1,fall,0,0,1,0.998706,0.903836,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,0.999398,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.984724,0.999999,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.988540,0.998149,1,0,1
252,0.025000,4,run,4,run,1,fall,0,0,1,0.995850,0.999245,1,0,1
253,0.025000,4,run,4,run,2,walk,0,0,0,0.999816,0.800460,1,0,1
254,0.025000,4,run,4,run,3,pickup,0,0,0,0.999986,0.999463,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.999873,0.997854,1,0,1
256,0.025000,4,run,4,run,2,walk,0,0,0,0.999838,0.997089,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.948798,0.999899,1,0,1
258,0.025000,4,run,4,run,0,lie down,0,0,0,0.992418,0.967122,1,0,1
259,0.025000,4,run,4,run,2,walk,0,0,0,0.999910,0.425474,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.987843,0.826936,1,0,1
