sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
533,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,0.999999,1,0,1,0.002917,10
534,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999903,1,0,1,0.002917,10
535,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.997177,1,0,1,0.002917,10
536,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.975451,1,0,1,0.002917,10
537,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.991007,1,0,1,0.002917,10
538,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,0.999861,1,0,1,0.002917,10
539,0.017500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999003,1,0,1,0.002917,10
540,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.972129,1,0,1,0.002917,10
541,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,0.999989,1,0,1,0.002917,10
542,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.981125,1,0,1,0.002917,10
543,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.863783,1,0,1,0.002917,10
544,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999952,0.646697,1,0,1,0.002917,10
545,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.999170,1,0,1,0.002917,10
546,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.995232,1,0,1,0.002917,10
547,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.999882,1,0,1,0.002917,10
548,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.997412,1,0,1,0.002917,10
549,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.957551,0.965856,1,0,1,0.002917,10
550,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999993,1,0,1,0.002917,10
551,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.989850,1,0,1,0.002917,10
552,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999991,1,0,1,0.002917,10
553,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.999967,1,0,1,0.002917,10
554,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.983208,1,0,1,0.002917,10
555,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.990971,0,0,0,0.002917,10
556,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.533325,0.754389,0,0,0,0.002917,10
557,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.999999,0,0,0,0.002917,10
558,0.017500,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.986132,0,0,1,0.002917,10
559,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.800196,1,0,1,0.002917,10
560,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999924,0.588821,1,0,1,0.002917,10
561,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999650,1,0,1,0.002917,10
562,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.999780,1,0,1,0.002917,10
563,0.017500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.813660,1,1,0,0.002917,10
564,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999542,0.808419,1,0,1,0.002917,10
565,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.999890,1,0,1,0.002917,10
566,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.983405,0.999997,1,0,1,0.002917,10
567,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999395,0.862802,1,0,1,0.002917,10
568,0.017500,1,fall,1,fall,4,run,1,1,0,0.995749,1.000000,1,0,1,0.002917,10
569,0.017500,1,fall,4,run,4,run,1,0,0,0.538136,0.999985,0,0,0,0.002917,10
570,0.017500,1,fall,1,fall,4,run,1,1,0,0.934225,0.999979,1,0,1,0.002917,10
571,0.017500,1,fall,1,fall,4,run,1,1,0,0.998104,0.999996,1,0,1,0.002917,10
572,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999937,0.998317,1,0,1,0.002917,10
573,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.999772,1,0,1,0.002917,10
574,0.017500,1,fall,1,fall,4,run,1,1,0,0.844957,1.000000,1,0,1,0.002917,10
575,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999987,0.999520,1,0,1,0.002917,10
576,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.999951,1,0,1,0.002917,10
577,0.017500,1,fall,1,fall,1,fall,1,1,1,0.999839,0.536395,1,1,0,0.002917,10
578,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.999996,1,0,1,0.002917,10
579,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999158,0.746819,1,0,1,0.002917,10
580,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.999748,1,0,1,0.002917,10
581,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999691,0.999015,1,0,1,0.002917,10
582,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999781,0.999948,1,0,1,0.002917,10
583,0.017500,1,fall,1,fall,2,walk,1,1,0,0.837452,0.999882,1,0,1,0.002917,10
584,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.999766,1,0,1,0.002917,10
585,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.985763,1,0,1,0.002917,10
586,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999917,0.999687,1,0,1,0.002917,10
587,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999736,0.999836,1,0,1,0.002917,10
588,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999637,1,0,1,0.002917,10
589,0.017500,1,fall,1,fall,2,walk,1,1,0,0.998392,0.999602,1,0,1,0.002917,10
590,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999796,0.999037,1,0,1,0.002917,10
591,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999943,0.984970,1,0,1,0.002917,10
592,0.017500,1,fall,1,fall,2,walk,1,1,0,0.997337,0.999741,1,0,1,0.002917,10
593,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999206,0.999985,1,0,1,0.002917,10
594,0.017500,1,fall,1,fall,4,run,1,1,0,0.999754,0.999999,1,0,1,0.002917,10
595,0.017500,1,fall,1,fall,4,run,1,1,0,0.960742,1.000000,1,0,1,0.002917,10
596,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999975,0.994890,1,0,1,0.002917,10
597,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999680,0.999224,1,0,1,0.002917,10
598,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.999911,1,0,1,0.002917,10
599,0.017500,1,fall,1,fall,4,run,1,1,0,0.999828,0.999987,1,0,1,0.002917,10
600,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999755,0.996080,1,0,1,0.002917,10
601,0.017500,1,fall,1,fall,1,fall,1,1,1,0.999935,0.976360,1,1,0,0.002917,10
602,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.929347,1,0,1,0.002917,10
603,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999973,1,0,1,0.002917,10
604,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999944,0.998239,1,0,1,0.002917,10
605,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999550,0.999995,1,0,1,0.002917,10
606,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999889,0.999400,1,0,1,0.002917,10
607,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.946172,1,0,1,0.002917,10
608,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.690436,0.964355,1,0,1,0.002917,10
609,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.999346,1,0,1,0.002917,10
610,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999856,0.999380,1,0,1,0.002917,10
611,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.996771,1,0,1,0.002917,10
612,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999984,1,0,1,0.002917,10
613,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.990550,0.962815,1,0,1,0.002917,10
614,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.999720,1,0,1,0.002917,10
615,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.996483,1,0,1,0.002917,10
616,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.999946,0,0,0,0.002917,10
617,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.954467,1,0,1,0.002917,10
618,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.975742,1,0,1,0.002917,10
619,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.971425,0.962278,1,0,1,0.002917,10
620,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.989814,1,0,1,0.002917,10
621,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.979435,1,0,1,0.002917,10
622,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.995558,1,0,1,0.002917,10
623,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.881555,1,0,1,0.002917,10
624,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.999642,1,0,1,0.002917,10
625,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999603,0.742459,1,0,1,0.002917,10
626,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999102,0.633119,1,0,1,0.002917,10
627,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999728,0.988451,1,0,1,0.002917,10
628,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.998442,1,0,1,0.002917,10
629,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.951685,1,0,1,0.002917,10
630,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999414,0.924507,1,0,1,0.002917,10
631,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999998,1,0,1,0.002917,10
632,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.955536,1,0,1,0.002917,10
633,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.988892,1,0,1,0.002917,10
634,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.999401,1,0,1,0.002917,10
635,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.959189,1,0,1,0.002917,10
636,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.995128,0,0,0,0.002917,10
637,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999677,0.991995,1,0,1,0.002917,10
638,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.999972,1,0,1,0.002917,10
639,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.963199,0.929098,1,0,1,0.002917,10
640,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.999677,1,0,1,0.002917,10
641,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.999522,1,0,1,0.002917,10
642,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.999539,1,0,1,0.002917,10
643,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999904,0.977709,1,0,1,0.002917,10
644,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.999741,1,0,1,0.002917,10
645,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999928,1.000000,1,0,1,0.002917,10
646,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999250,0.991162,1,0,1,0.002917,10
647,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.999581,1,0,1,0.002917,10
648,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.998441,1,0,1,0.002917,10
649,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.985521,0.985280,1,0,1,0.002917,10
650,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.996818,0.990225,1,0,1,0.002917,10
651,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999355,0.993158,1,0,1,0.002917,10
652,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.998852,1,0,1,0.002917,10
653,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999556,1,0,1,0.002917,10
654,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999981,0.623070,1,0,1,0.002917,10
655,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.993564,1,0,1,0.002917,10
656,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999851,0.986168,1,0,1,0.002917,10
657,0.017500,4,run,4,run,0,lie down,0,0,0,0.991456,0.997909,1,0,1,0.002917,10
658,0.017500,4,run,4,run,2,walk,0,0,0,0.721707,0.999993,1,0,1,0.002917,10
659,0.017500,4,run,4,run,6,stand up,0,0,0,0.994832,0.993259,1,0,1,0.002917,10
660,0.017500,4,run,4,run,2,walk,0,0,0,0.987836,0.999968,1,0,1,0.002917,10
661,0.017500,4,run,4,run,1,fall,0,0,1,0.999954,0.999920,1,0,1,0.002917,10
662,0.017500,4,run,4,run,2,walk,0,0,0,0.820255,1.000000,1,0,1,0.002917,10
663,0.017500,4,run,4,run,2,walk,0,0,0,0.999997,0.991340,1,0,1,0.002917,10
664,0.017500,4,run,4,run,2,walk,0,0,0,0.999753,0.995049,1,0,1,0.002917,10
665,0.017500,4,run,4,run,2,walk,0,0,0,0.924031,1.000000,1,0,1,0.002917,10
666,0.017500,4,run,4,run,3,pickup,0,0,0,0.999953,0.998958,1,0,1,0.002917,10
667,0.017500,4,run,4,run,6,stand up,0,0,0,0.989783,0.993827,1,0,1,0.002917,10
668,0.017500,4,run,4,run,2,walk,0,0,0,0.999824,0.999230,1,0,1,0.002917,10
669,0.017500,4,run,4,run,3,pickup,0,0,0,0.999997,0.999271,1,0,1,0.002917,10
670,0.017500,4,run,4,run,3,pickup,0,0,0,0.983550,0.990833,1,0,1,0.002917,10
671,0.017500,4,run,4,run,1,fall,0,0,1,0.999994,0.995909,1,0,1,0.002917,10
672,0.017500,4,run,4,run,1,fall,0,0,1,0.999371,0.999870,1,0,1,0.002917,10
673,0.017500,4,run,4,run,6,stand up,0,0,0,0.689061,0.999606,1,0,1,0.002917,10
674,0.017500,4,run,4,run,2,walk,0,0,0,0.597898,1.000000,1,0,1,0.002917,10
675,0.017500,4,run,4,run,3,pickup,0,0,0,0.999948,0.999781,1,0,1,0.002917,10
676,0.017500,4,run,4,run,2,walk,0,0,0,0.999570,0.981382,1,0,1,0.002917,10
677,0.017500,4,run,4,run,3,pickup,0,0,0,0.940069,0.994578,1,0,1,0.002917,10
678,0.017500,4,run,4,run,2,walk,0,0,0,0.998481,0.998180,1,0,1,0.002917,10
679,0.017500,4,run,4,run,1,fall,0,0,1,0.790280,0.998717,1,0,1,0.002917,10
680,0.017500,4,run,4,run,1,fall,0,0,1,0.999927,0.999853,1,0,1,0.002917,10
681,0.017500,4,run,4,run,2,walk,0,0,0,0.940585,1.000000,1,0,1,0.002917,10
682,0.017500,4,run,4,run,2,walk,0,0,0,0.985208,0.999996,1,0,1,0.002917,10
683,0.017500,4,run,4,run,1,fall,0,0,1,0.999971,0.974516,1,0,1,0.002917,10
684,0.017500,4,run,4,run,2,walk,0,0,0,0.972015,0.999993,1,0,1,0.002917,10
685,0.017500,4,run,4,run,3,pickup,0,0,0,0.999931,0.999832,1,0,1,0.002917,10
686,0.017500,4,run,4,run,0,lie down,0,0,0,0.999794,0.963339,1,0,1,0.002917,10
687,0.017500,4,run,4,run,2,walk,0,0,0,0.949043,0.999994,1,0,1,0.002917,10
688,0.017500,4,run,4,run,2,walk,0,0,0,0.999387,0.998761,1,0,1,0.002917,10
689,0.017500,4,run,4,run,2,walk,0,0,0,0.999576,0.999890,1,0,1,0.002917,10
690,0.017500,4,run,4,run,2,walk,0,0,0,0.996268,0.999819,1,0,1,0.002917,10
691,0.017500,4,run,4,run,2,walk,0,0,0,0.956774,0.999967,1,0,1,0.002917,10
692,0.017500,4,run,4,run,2,walk,0,0,0,0.999292,0.999751,1,0,1,0.002917,10
693,0.017500,4,run,4,run,2,walk,0,0,0,0.999952,0.999537,1,0,1,0.002917,10
694,0.017500,4,run,4,run,2,walk,0,0,0,0.999989,0.999671,1,0,1,0.002917,10
695,0.017500,4,run,4,run,4,run,0,0,0,0.999993,0.709202,1,1,0,0.002917,10
696,0.017500,4,run,4,run,3,pickup,0,0,0,0.978862,0.999979,1,0,1,0.002917,10
697,0.017500,4,run,4,run,2,walk,0,0,0,0.954379,0.999991,1,0,1,0.002917,10
698,0.017500,4,run,4,run,2,walk,0,0,0,0.926931,1.000000,1,0,1,0.002917,10
699,0.017500,4,run,4,run,2,walk,0,0,0,0.999932,0.957940,1,0,1,0.002917,10
700,0.017500,4,run,4,run,2,walk,0,0,0,0.634217,1.000000,1,0,1,0.002917,10
701,0.017500,4,run,4,run,2,walk,0,0,0,0.999762,0.999899,1,0,1,0.002917,10
702,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.999736,0,0,0,0.002917,10
703,0.017500,4,run,4,run,2,walk,0,0,0,0.965666,1.000000,1,0,1,0.002917,10
704,0.017500,4,run,4,run,2,walk,0,0,0,0.999615,0.999990,1,0,1,0.002917,10
705,0.017500,4,run,4,run,2,walk,0,0,0,0.994812,0.999998,1,0,1,0.002917,10
706,0.017500,4,run,4,run,2,walk,0,0,0,0.998438,0.999903,1,0,1,0.002917,10
707,0.017500,4,run,4,run,2,walk,0,0,0,0.996999,0.981762,1,0,1,0.002917,10
708,0.017500,4,run,4,run,2,walk,0,0,0,0.999818,0.999997,1,0,1,0.002917,10
709,0.017500,4,run,4,run,3,pickup,0,0,0,0.999910,0.999912,1,0,1,0.002917,10
710,0.017500,4,run,4,run,2,walk,0,0,0,0.999475,0.999832,1,0,1,0.002917,10
711,0.017500,4,run,4,run,1,fall,0,0,1,0.909803,0.895140,1,0,1,0.002917,10
712,0.017500,4,run,4,run,3,pickup,0,0,0,0.997615,0.999992,1,0,1,0.002917,10
713,0.017500,4,run,4,run,2,walk,0,0,0,0.939575,0.999994,1,0,1,0.002917,10
714,0.017500,4,run,4,run,2,walk,0,0,0,0.974789,0.999994,1,0,1,0.002917,10
715,0.017500,4,run,4,run,3,pickup,0,0,0,0.997810,0.999039,1,0,1,0.002917,10
716,0.017500,4,run,4,run,1,fall,0,0,1,0.993002,0.996188,1,0,1,0.002917,10
717,0.017500,4,run,4,run,6,stand up,0,0,0,0.999903,0.998628,1,0,1,0.002917,10
718,0.017500,4,run,4,run,1,fall,0,0,1,0.999353,0.999657,1,0,1,0.002917,10
719,0.017500,4,run,4,run,3,pickup,0,0,0,0.999962,0.999819,1,0,1,0.002917,10
720,0.017500,4,run,4,run,3,pickup,0,0,0,0.999932,0.999737,1,0,1,0.002917,10
721,0.017500,4,run,4,run,2,walk,0,0,0,0.999603,0.999804,1,0,1,0.002917,10
722,0.017500,4,run,4,run,2,walk,0,0,0,0.996778,0.999846,1,0,1,0.002917,10
723,0.017500,4,run,4,run,2,walk,0,0,0,0.999235,0.998480,1,0,1,0.002917,10
724,0.017500,4,run,4,run,3,pickup,0,0,0,0.992614,0.999020,1,0,1,0.002917,10
725,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.999693,0,0,0,0.002917,10
726,0.017500,4,run,4,run,2,walk,0,0,0,0.970206,0.998992,1,0,1,0.002917,10
727,0.017500,4,run,4,run,1,fall,0,0,1,0.677909,0.943625,1,0,1,0.002917,10
728,0.017500,4,run,4,run,2,walk,0,0,0,0.999428,0.997803,1,0,1,0.002917,10
729,0.017500,4,run,4,run,1,fall,0,0,1,0.999891,0.999976,1,0,1,0.002917,10
730,0.017500,4,run,4,run,2,walk,0,0,0,0.879215,1.000000,1,0,1,0.002917,10
731,0.017500,4,run,4,run,3,pickup,0,0,0,0.996967,0.992759,1,0,1,0.002917,10
732,0.017500,4,run,4,run,2,walk,0,0,0,0.955475,0.999995,1,0,1,0.002917,10
733,0.017500,4,run,4,run,3,pickup,0,0,0,0.999940,0.985688,1,0,1,0.002917,10
734,0.017500,4,run,4,run,3,pickup,0,0,0,0.999400,0.999979,1,0,1,0.002917,10
735,0.017500,4,run,4,run,3,pickup,0,0,0,0.999991,0.999158,1,0,1,0.002917,10
736,0.017500,4,run,4,run,2,walk,0,0,0,0.966952,1.000000,1,0,1,0.002917,10
737,0.017500,4,run,4,run,2,walk,0,0,0,0.985012,1.000000,1,0,1,0.002917,10
738,0.017500,4,run,4,run,2,walk,0,0,0,0.991021,1.000000,1,0,1,0.002917,10
739,0.017500,4,run,4,run,3,pickup,0,0,0,0.999997,0.668042,1,0,1,0.002917,10
740,0.017500,4,run,4,run,3,pickup,0,0,0,0.999932,0.996963,1,0,1,0.002917,10
741,0.017500,4,run,1,fall,1,fall,0,1,1,0.678108,0.999695,0,0,0,0.002917,10
742,0.017500,4,run,4,run,3,pickup,0,0,0,0.999991,0.991245,1,0,1,0.002917,10
743,0.017500,4,run,4,run,2,walk,0,0,0,0.999970,0.999805,1,0,1,0.002917,10
744,0.017500,4,run,4,run,3,pickup,0,0,0,0.999963,0.623531,1,0,1,0.002917,10
745,0.017500,4,run,4,run,2,walk,0,0,0,0.999959,0.999822,1,0,1,0.002917,10
746,0.017500,4,run,4,run,2,walk,0,0,0,0.987987,0.999999,1,0,1,0.002917,10
747,0.017500,4,run,4,run,2,walk,0,0,0,0.996994,0.999984,1,0,1,0.002917,10
748,0.017500,4,run,4,run,1,fall,0,0,1,0.994736,0.999108,1,0,1,0.002917,10
749,0.017500,4,run,4,run,3,pickup,0,0,0,0.999965,0.996464,1,0,1,0.002917,10
750,0.017500,4,run,4,run,3,pickup,0,0,0,0.999993,0.974220,1,0,1,0.002917,10
751,0.017500,4,run,4,run,2,walk,0,0,0,0.998030,0.999992,1,0,1,0.002917,10
752,0.017500,4,run,4,run,2,walk,0,0,0,0.999448,0.989203,1,0,1,0.002917,10
753,0.017500,4,run,4,run,2,walk,0,0,0,0.646219,1.000000,1,0,1,0.002917,10
754,0.017500,4,run,4,run,2,walk,0,0,0,0.991373,0.999996,1,0,1,0.002917,10
755,0.017500,4,run,4,run,3,pickup,0,0,0,0.999973,0.995576,1,0,1,0.002917,10
756,0.017500,4,run,4,run,3,pickup,0,0,0,0.704880,0.999933,1,0,1,0.002917,10
757,0.017500,4,run,4,run,3,pickup,0,0,0,0.999669,0.997166,1,0,1,0.002917,10
758,0.017500,4,run,4,run,1,fall,0,0,1,0.999930,0.999074,1,0,1,0.002917,10
759,0.017500,4,run,4,run,1,fall,0,0,1,0.999515,0.999653,1,0,1,0.002917,10
760,0.017500,4,run,4,run,1,fall,0,0,1,0.999760,0.995804,1,0,1,0.002917,10
761,0.017500,4,run,4,run,1,fall,0,0,1,0.999975,0.989459,1,0,1,0.002917,10
762,0.017500,4,run,4,run,3,pickup,0,0,0,0.999841,0.994656,1,0,1,0.002917,10
763,0.017500,4,run,4,run,0,lie down,0,0,0,0.996362,0.999961,1,0,1,0.002917,10
764,0.017500,4,run,4,run,3,pickup,0,0,0,0.999949,0.984088,1,0,1,0.002917,10
765,0.017500,4,run,4,run,1,fall,0,0,1,0.998789,0.999336,1,0,1,0.002917,10
766,0.017500,4,run,4,run,3,pickup,0,0,0,0.994043,0.998516,1,0,1,0.002917,10
767,0.017500,4,run,4,run,1,fall,0,0,1,0.999465,0.999749,1,0,1,0.002917,10
768,0.017500,4,run,4,run,2,walk,0,0,0,0.971936,0.999999,1,0,1,0.002917,10
769,0.017500,4,run,4,run,2,walk,0,0,0,0.999389,0.999851,1,0,1,0.002917,10
770,0.017500,4,run,4,run,6,stand up,0,0,0,0.997924,0.999530,1,0,1,0.002917,10
771,0.017500,4,run,4,run,3,pickup,0,0,0,0.999883,0.999922,1,0,1,0.002917,10
772,0.017500,4,run,4,run,6,stand up,0,0,0,0.999856,0.731783,1,0,1,0.002917,10
773,0.017500,4,run,4,run,2,walk,0,0,0,0.957326,1.000000,1,0,1,0.002917,10
774,0.017500,4,run,4,run,2,walk,0,0,0,0.629346,1.000000,1,0,1,0.002917,10
775,0.017500,4,run,4,run,2,walk,0,0,0,0.998915,0.999995,1,0,1,0.002917,10
776,0.017500,4,run,4,run,6,stand up,0,0,0,0.948600,0.996621,1,0,1,0.002917,10
777,0.017500,4,run,4,run,1,fall,0,0,1,0.999963,0.999239,1,0,1,0.002917,10
778,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999973,0,0,0,0.002917,10
779,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.918070,0.841415,1,0,1,0.002917,10
780,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.999795,0,0,0,0.002917,10
781,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.980654,1,0,1,0.002917,10
782,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.996011,0,0,0,0.002917,10
783,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.999677,1,0,1,0.002917,10
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.999619,0.661356,1,1,0,0.002917,10
785,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.999577,1,0,1,0.002917,10
786,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.998911,0.962501,1,0,1,0.002917,10
787,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.999892,1,0,1,0.002917,10
788,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.999953,1,0,1,0.002917,10
789,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.999717,1,0,1,0.002917,10
790,0.017500,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.999618,0,0,1,0.002917,10
791,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.980387,0.886682,1,0,1,0.002917,10
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999985,0,0,0,0.002917,10
793,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.999089,1,0,1,0.002917,10
794,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.997076,0.795529,1,0,1,0.002917,10
795,0.017500,5,sit down,2,walk,1,fall,0,0,1,0.777739,0.911135,0,0,1,0.002917,10
796,0.017500,5,sit down,4,run,4,run,0,0,0,0.736403,0.999994,0,0,0,0.002917,10
797,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999878,0.775317,1,0,1,0.002917,10
798,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.707006,1,0,1,0.002917,10
799,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,0.999731,1,0,1,0.002917,10
800,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.999902,1,0,1,0.002917,10
801,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.999657,1,0,1,0.002917,10
802,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,0.974392,1,0,1,0.002917,10
