sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.889742,0.997404,0,0,0,0.005833,10
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.980821,0.999078,1,0,1,0.005833,10
159,0.035000,4,run,4,run,0,lie down,0,0,0,0.315672,0.973891,1,0,1,0.005833,10
160,0.035000,4,run,4,run,1,fall,0,0,1,0.998124,0.998322,1,0,1,0.005833,10
161,0.035000,4,run,4,run,1,fall,0,0,1,0.999603,0.998308,1,0,1,0.005833,10
162,0.035000,4,run,4,run,2,walk,0,0,0,0.999460,0.556255,1,0,1,0.005833,10
163,0.035000,4,run,4,run,1,fall,0,0,1,0.998554,0.994045,1,0,1,0.005833,10
164,0.035000,4,run,4,run,2,walk,0,0,0,0.802308,0.994502,1,0,1,0.005833,10
165,0.035000,4,run,2,walk,0,lie down,0,0,0,0.491144,0.515929,0,0,1,0.005833,10
166,0.035000,4,run,4,run,2,walk,0,0,0,0.950184,0.549281,1,0,1,0.005833,10
167,0.035000,4,run,4,run,2,walk,0,0,0,0.855849,0.994361,1,0,1,0.005833,10
168,0.035000,4,run,4,run,1,fall,0,0,1,0.992161,0.998874,1,0,1,0.005833,10
169,0.035000,4,run,4,run,1,fall,0,0,1,0.917787,0.951418,1,0,1,0.005833,10
170,0.035000,4,run,4,run,5,sit down,0,0,0,0.835371,0.954576,1,0,1,0.005833,10
171,0.035000,4,run,2,walk,2,walk,0,0,0,0.801495,0.996433,0,0,0,0.005833,10
172,0.035000,4,run,4,run,2,walk,0,0,0,0.700642,0.987759,1,0,1,0.005833,10
173,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.403322,0.600400,0,0,0,0.005833,10
174,0.035000,4,run,4,run,6,stand up,0,0,0,0.958973,0.925987,1,0,1,0.005833,10
175,0.035000,4,run,4,run,2,walk,0,0,0,0.579960,0.583007,1,0,1,0.005833,10
176,0.035000,4,run,2,walk,2,walk,0,0,0,0.518670,0.996932,0,0,0,0.005833,10
177,0.035000,4,run,4,run,2,walk,0,0,0,0.528465,0.996848,1,0,1,0.005833,10
178,0.035000,4,run,4,run,2,walk,0,0,0,0.997352,0.870730,1,0,1,0.005833,10
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.399331,0.966719,0,0,0,0.005833,10
180,0.035000,4,run,4,run,2,walk,0,0,0,0.976976,0.979904,1,0,1,0.005833,10
181,0.035000,4,run,4,run,2,walk,0,0,0,0.997521,0.948140,1,0,1,0.005833,10
182,0.035000,4,run,4,run,2,walk,0,0,0,0.999346,0.908290,1,0,1,0.005833,10
183,0.035000,4,run,4,run,1,fall,0,0,1,0.506757,0.997572,1,0,1,0.005833,10
184,0.035000,4,run,4,run,5,sit down,0,0,0,0.530478,0.777350,1,0,1,0.005833,10
185,0.035000,4,run,2,walk,1,fall,0,0,1,0.420248,0.998658,0,0,1,0.005833,10
186,0.035000,4,run,4,run,1,fall,0,0,1,0.998466,0.997608,1,0,1,0.005833,10
187,0.035000,4,run,4,run,3,pickup,0,0,0,0.318683,0.867056,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.917618,0.996445,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.998975,0.995184,1,0,1,0.005833,10
190,0.035000,4,run,5,sit down,2,walk,0,0,0,0.339173,0.997332,0,0,1,0.005833,10
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.993030,0.999206,0,0,0,0.005833,10
192,0.035000,4,run,4,run,2,walk,0,0,0,0.693742,0.999278,1,0,1,0.005833,10
193,0.035000,4,run,4,run,2,walk,0,0,0,0.998993,0.982703,1,0,1,0.005833,10
194,0.035000,4,run,4,run,1,fall,0,0,1,0.999569,0.969233,1,0,1,0.005833,10
195,0.035000,4,run,4,run,2,walk,0,0,0,0.554493,0.994156,1,0,1,0.005833,10
196,0.035000,4,run,4,run,6,stand up,0,0,0,0.994976,0.958194,1,0,1,0.005833,10
197,0.035000,4,run,4,run,1,fall,0,0,1,0.998924,0.995583,1,0,1,0.005833,10
198,0.035000,4,run,4,run,1,fall,0,0,1,0.999564,0.995340,1,0,1,0.005833,10
199,0.035000,4,run,4,run,0,lie down,0,0,0,0.782156,0.998977,1,0,1,0.005833,10
200,0.035000,4,run,4,run,2,walk,0,0,0,0.934532,0.996164,1,0,1,0.005833,10
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.620734,0.970966,0,0,0,0.005833,10
202,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.349245,0.896270,0,0,0,0.005833,10
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.998440,0.999818,1,0,1,0.005833,10
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.570733,0.988545,0,0,0,0.005833,10
205,0.035000,4,run,5,sit down,1,fall,0,0,1,0.256205,0.992523,0,0,1,0.005833,10
206,0.035000,4,run,1,fall,1,fall,0,1,1,0.353435,0.988995,0,0,0,0.005833,10
207,0.035000,4,run,4,run,2,walk,0,0,0,0.575112,0.440184,1,0,1,0.005833,10
208,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.287538,0.949617,0,0,0,0.005833,10
209,0.035000,4,run,4,run,2,walk,0,0,0,0.998033,0.973082,1,0,1,0.005833,10
210,0.035000,4,run,2,walk,1,fall,0,0,1,0.570610,0.998983,0,0,1,0.005833,10
211,0.035000,4,run,4,run,1,fall,0,0,1,0.999038,0.995065,1,0,1,0.005833,10
212,0.035000,4,run,4,run,2,walk,0,0,0,0.996870,0.992881,1,0,1,0.005833,10
213,0.035000,4,run,4,run,2,walk,0,0,0,0.647138,0.997405,1,0,1,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,0.998846,0.998801,1,0,1,0.005833,10
215,0.035000,4,run,2,walk,1,fall,0,0,1,0.335996,0.998369,0,0,1,0.005833,10
216,0.035000,4,run,4,run,1,fall,0,0,1,0.999900,0.994356,1,0,1,0.005833,10
217,0.035000,4,run,4,run,2,walk,0,0,0,0.575220,0.410159,1,0,1,0.005833,10
218,0.035000,4,run,4,run,5,sit down,0,0,0,0.821064,0.935504,1,0,1,0.005833,10
219,0.035000,4,run,4,run,5,sit down,0,0,0,0.681206,0.994361,1,0,1,0.005833,10
220,0.035000,4,run,2,walk,2,walk,0,0,0,0.928306,0.993139,0,0,0,0.005833,10
221,0.035000,4,run,4,run,1,fall,0,0,1,0.999499,0.993930,1,0,1,0.005833,10
222,0.035000,4,run,4,run,5,sit down,0,0,0,0.677365,0.896089,1,0,1,0.005833,10
223,0.035000,4,run,4,run,2,walk,0,0,0,0.942571,0.995953,1,0,1,0.005833,10
224,0.035000,4,run,4,run,6,stand up,0,0,0,0.305755,0.863067,1,0,1,0.005833,10
225,0.035000,4,run,4,run,1,fall,0,0,1,0.960529,0.990803,1,0,1,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,0.501675,0.997852,1,0,1,0.005833,10
227,0.035000,4,run,4,run,2,walk,0,0,0,0.999512,0.961427,1,0,1,0.005833,10
228,0.035000,4,run,4,run,6,stand up,0,0,0,0.542746,0.955438,1,0,1,0.005833,10
229,0.035000,4,run,4,run,1,fall,0,0,1,0.999875,0.996623,1,0,1,0.005833,10
230,0.035000,4,run,4,run,5,sit down,0,0,0,0.854507,0.775341,1,0,1,0.005833,10
231,0.035000,4,run,6,stand up,6,stand up,0,0,0,0.406038,0.972496,0,0,0,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.866438,0.988747,1,0,1,0.005833,10
233,0.035000,4,run,4,run,2,walk,0,0,0,0.998808,0.991489,1,0,1,0.005833,10
234,0.035000,4,run,2,walk,2,walk,0,0,0,0.779382,0.993499,0,0,0,0.005833,10
235,0.035000,4,run,4,run,1,fall,0,0,1,0.998805,0.994909,1,0,1,0.005833,10
236,0.035000,4,run,4,run,2,walk,0,0,0,0.999795,0.992640,1,0,1,0.005833,10
237,0.035000,4,run,4,run,2,walk,0,0,0,0.999637,0.912382,1,0,1,0.005833,10
238,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.535633,0.979451,0,0,0,0.005833,10
239,0.035000,4,run,4,run,2,walk,0,0,0,0.997774,0.903106,1,0,1,0.005833,10
240,0.035000,4,run,4,run,1,fall,0,0,1,0.900814,0.993391,1,0,1,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,0.888950,0.986883,1,0,1,0.005833,10
242,0.035000,4,run,4,run,5,sit down,0,0,0,0.509889,0.602118,1,0,1,0.005833,10
243,0.035000,4,run,4,run,5,sit down,0,0,0,0.489668,0.854876,1,0,1,0.005833,10
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.517772,0.967529,0,0,0,0.005833,10
245,0.035000,4,run,4,run,5,sit down,0,0,0,0.430037,0.998180,1,0,1,0.005833,10
246,0.035000,4,run,4,run,2,walk,0,0,0,0.984782,0.984256,1,0,1,0.005833,10
247,0.035000,4,run,4,run,6,stand up,0,0,0,0.809357,0.934604,1,0,1,0.005833,10
248,0.035000,4,run,4,run,2,walk,0,0,0,0.890059,0.998425,1,0,1,0.005833,10
249,0.035000,4,run,4,run,2,walk,0,0,0,0.845809,0.994335,1,0,1,0.005833,10
250,0.035000,4,run,4,run,2,walk,0,0,0,0.999738,0.894094,1,0,1,0.005833,10
251,0.035000,4,run,4,run,0,lie down,0,0,0,0.611732,0.996042,1,0,1,0.005833,10
252,0.035000,4,run,2,walk,2,walk,0,0,0,0.657821,0.998676,0,0,0,0.005833,10
253,0.035000,4,run,4,run,2,walk,0,0,0,0.825368,0.994731,1,0,1,0.005833,10
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.523956,0.995817,0,0,0,0.005833,10
255,0.035000,4,run,4,run,2,walk,0,0,0,0.999816,0.996301,1,0,1,0.005833,10
256,0.035000,4,run,4,run,6,stand up,0,0,0,0.965262,0.895456,1,0,1,0.005833,10
257,0.035000,4,run,4,run,1,fall,0,0,1,0.482592,0.997768,1,0,1,0.005833,10
258,0.035000,4,run,4,run,1,fall,0,0,1,0.999340,0.999083,1,0,1,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.999849,0.995736,1,0,1,0.005833,10
260,0.035000,4,run,4,run,5,sit down,0,0,0,0.489360,0.994038,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.777048,0.997129,1,0,1,0.005833,10
262,0.035000,4,run,4,run,6,stand up,0,0,0,0.998793,0.816266,1,0,1,0.005833,10
263,0.035000,4,run,4,run,2,walk,0,0,0,0.999168,0.999395,1,0,1,0.005833,10
264,0.035000,4,run,4,run,6,stand up,0,0,0,0.998189,0.945342,1,0,1,0.005833,10
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.950674,0.999454,0,0,0,0.005833,10
266,0.035000,4,run,4,run,6,stand up,0,0,0,0.993082,0.943936,1,0,1,0.005833,10
267,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.310280,0.910038,0,0,0,0.005833,10
268,0.035000,4,run,4,run,2,walk,0,0,0,0.851311,0.963562,1,0,1,0.005833,10
269,0.035000,4,run,4,run,6,stand up,0,0,0,0.943577,0.950746,1,0,1,0.005833,10
270,0.035000,4,run,4,run,2,walk,0,0,0,0.998982,0.999589,1,0,1,0.005833,10
271,0.035000,4,run,4,run,2,walk,0,0,0,0.733953,0.998458,1,0,1,0.005833,10
272,0.035000,4,run,4,run,1,fall,0,0,1,0.998756,0.997614,1,0,1,0.005833,10
273,0.035000,4,run,4,run,1,fall,0,0,1,0.996892,0.994313,1,0,1,0.005833,10
274,0.035000,4,run,5,sit down,0,lie down,0,0,0,0.507320,0.737472,0,0,1,0.005833,10
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.294854,0.949030,1,0,1,0.005833,10
276,0.035000,4,run,4,run,2,walk,0,0,0,0.999521,0.996351,1,0,1,0.005833,10
277,0.035000,4,run,4,run,2,walk,0,0,0,0.898531,0.987656,1,0,1,0.005833,10
278,0.035000,4,run,4,run,2,walk,0,0,0,0.823021,0.998882,1,0,1,0.005833,10
279,0.035000,4,run,4,run,2,walk,0,0,0,0.462334,0.914266,1,0,1,0.005833,10
280,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.552296,0.764638,0,0,0,0.005833,10
281,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.558254,0.994170,0,0,0,0.005833,10
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.808538,0.956587,1,0,1,0.005833,10
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.962093,0.918823,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.961098,0.932549,1,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.954494,0.917260,1,0,1,0.005833,10
286,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.970750,0.461979,1,0,1,0.005833,10
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.815753,0.759468,1,0,1,0.005833,10
288,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.624205,0.771870,0,0,1,0.005833,10
289,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.988845,0.982855,1,0,1,0.005833,10
290,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.706224,0.996397,0,0,0,0.005833,10
291,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.613463,0.631181,1,0,1,0.005833,10
292,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.406302,0.974093,0,0,0,0.005833,10
293,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.845808,0.978767,1,0,1,0.005833,10
294,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.910525,0.645907,1,0,1,0.005833,10
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.972709,0.907643,1,0,1,0.005833,10
296,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.978237,0.427186,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.953049,0.675703,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.606480,0.999509,1,0,1,0.005833,10
299,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.976041,0.568880,1,0,1,0.005833,10
300,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.413336,0.916009,0,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.967063,0.924523,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.966623,0.903889,1,0,1,0.005833,10
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.522033,0.947114,1,0,1,0.005833,10
304,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.606017,0.720474,0,0,1,0.005833,10
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.912607,0.998898,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.703693,0.831153,1,0,1,0.005833,10
307,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.577613,0.548179,0,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.962087,0.968035,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.574611,0.941372,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.980425,0.863845,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.915908,0.680129,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.954569,0.918912,1,0,1,0.005833,10
313,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.975119,0.920698,1,0,1,0.005833,10
314,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.648912,0.978804,0,0,1,0.005833,10
315,0.035000,5,sit down,2,walk,1,fall,0,0,1,0.465426,0.993603,0,0,1,0.005833,10
316,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.624292,0.991695,0,0,0,0.005833,10
317,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.390613,0.997771,1,0,1,0.005833,10
318,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.372301,0.507821,0,0,0,0.005833,10
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.933462,0.978767,1,0,1,0.005833,10
320,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.692784,0.697296,0,0,1,0.005833,10
321,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.841265,0.638151,1,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.723550,0.897983,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.572259,0.939418,1,0,1,0.005833,10
324,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.358029,0.875033,0,0,1,0.005833,10
325,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.930523,0.505645,1,0,1,0.005833,10
326,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.887280,0.835432,0,0,1,0.005833,10
327,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.902410,0.998381,1,0,1,0.005833,10
328,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.832576,0.993525,1,0,1,0.005833,10
329,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.256049,0.525933,1,0,1,0.005833,10
330,0.035000,6,stand up,3,pickup,0,lie down,0,0,0,0.282970,0.638037,0,0,1,0.005833,10
331,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.617614,0.946734,0,0,0,0.005833,10
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.927445,0.971134,1,0,1,0.005833,10
333,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.439923,0.962900,1,0,1,0.005833,10
334,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.471443,0.997178,0,0,0,0.005833,10
335,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.685219,0.531840,1,0,1,0.005833,10
336,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.934289,0.958784,1,0,1,0.005833,10
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.870386,0.997021,1,0,1,0.005833,10
338,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.778038,0.847453,1,0,1,0.005833,10
339,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.873704,0.805032,1,0,1,0.005833,10
340,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.275141,0.619893,0,0,0,0.005833,10
341,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.228441,0.553713,0,0,1,0.005833,10
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.558430,0.988536,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.827979,0.992018,1,0,1,0.005833,10
344,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.511772,0.998526,0,0,0,0.005833,10
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.574016,0.623506,0,0,0,0.005833,10
346,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.714374,0.987642,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.920556,0.975006,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.720237,0.984167,1,0,1,0.005833,10
349,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.718536,0.843651,1,0,1,0.005833,10
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.770170,0.997572,1,0,1,0.005833,10
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.989623,0.650465,1,0,1,0.005833,10
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.988989,0.628164,1,0,1,0.005833,10
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.743771,0.952645,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.972901,0.999442,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.577252,0.878437,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.638226,0.986694,1,0,1,0.005833,10
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.999417,0.992869,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.992367,0.492857,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.993994,0.999524,1,0,1,0.005833,10
360,0.035000,2,walk,1,fall,1,fall,0,1,1,0.446561,0.958860,0,0,0,0.005833,10
361,0.035000,2,walk,2,walk,4,run,0,0,0,0.971389,0.996332,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.578641,0.789033,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.476867,0.487145,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.995766,0.979560,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.998328,0.998819,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.603756,0.998539,1,0,1,0.005833,10
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.988017,0.975137,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.932997,0.811639,1,0,1,0.005833,10
369,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.406258,0.996025,0,0,0,0.005833,10
370,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.862609,0.953079,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.904351,0.997699,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.691171,0.913261,1,0,1,0.005833,10
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.990183,0.996198,1,0,1,0.005833,10
374,0.035000,2,walk,4,run,4,run,0,0,0,0.592474,0.991240,0,0,0,0.005833,10
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.847621,0.997099,1,0,1,0.005833,10
376,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.529613,0.700779,0,0,0,0.005833,10
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.966601,0.994131,1,0,1,0.005833,10
378,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.710950,0.908102,0,0,0,0.005833,10
379,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.362117,0.736172,0,0,0,0.005833,10
380,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.913464,0.997630,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.970594,0.584679,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.989833,0.973446,1,0,1,0.005833,10
383,0.035000,2,walk,1,fall,1,fall,0,1,1,0.715031,0.999502,0,0,0,0.005833,10
384,0.035000,2,walk,2,walk,1,fall,0,0,1,0.991744,0.998864,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.997370,0.860709,1,0,1,0.005833,10
386,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.993831,0.761748,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.944352,0.816059,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.996001,0.802210,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.995616,0.667162,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.877242,0.999002,1,0,1,0.005833,10
391,0.035000,2,walk,2,walk,1,fall,0,0,1,0.990236,0.772443,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.590170,0.903150,1,0,1,0.005833,10
393,0.035000,2,walk,2,walk,1,fall,0,0,1,0.893508,0.660476,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.803620,0.990249,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.987564,0.985464,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.896392,0.947254,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.575750,0.874554,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,4,run,0,0,0,0.998241,0.983363,1,0,1,0.005833,10
399,0.035000,2,walk,4,run,4,run,0,0,0,0.749074,0.995555,0,0,0,0.005833,10
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.760992,0.996898,1,0,1,0.005833,10
401,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.401321,0.857721,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.991201,0.956686,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,1,fall,0,0,1,0.968681,0.991208,1,0,1,0.005833,10
404,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.592368,0.907522,1,0,1,0.005833,10
405,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.987935,0.709270,1,0,1,0.005833,10
406,0.035000,2,walk,2,walk,1,fall,0,0,1,0.984474,0.867586,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.931413,0.999391,1,0,1,0.005833,10
408,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.908526,0.651331,1,0,1,0.005833,10
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.990517,0.998444,1,0,1,0.005833,10
410,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.442649,0.998219,0,0,0,0.005833,10
411,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.717859,0.630795,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.938903,0.613191,1,0,1,0.005833,10
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.998784,0.998633,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.979183,0.551852,1,0,1,0.005833,10
415,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.736422,0.945763,1,0,1,0.005833,10
416,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.989922,0.999336,1,0,1,0.005833,10
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.479235,0.531107,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.970480,0.996070,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.960152,0.982916,1,0,1,0.005833,10
420,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.463124,0.996122,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.488679,0.508748,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.718482,0.998792,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.683470,0.999412,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.961342,0.999133,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,1,fall,0,0,1,0.590312,0.993463,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.808704,0.982427,1,0,1,0.005833,10
427,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.461492,0.962398,1,0,1,0.005833,10
