sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
179,0.035000,4,run,4,run,2,walk,0,0,0,0.999821,0.995287,1,0,1,0.005833,10
180,0.035000,4,run,4,run,6,stand up,0,0,0,0.991905,0.936914,1,0,1,0.005833,10
181,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.901493,0,0,1,0.005833,10
182,0.035000,4,run,4,run,2,walk,0,0,0,0.996582,0.967741,1,0,1,0.005833,10
183,0.035000,4,run,1,fall,1,fall,0,1,1,0.337979,0.997041,0,0,0,0.005833,10
184,0.035000,4,run,4,run,1,fall,0,0,1,0.998115,0.999175,1,0,1,0.005833,10
185,0.035000,4,run,4,run,2,walk,0,0,0,0.806280,0.996069,1,0,1,0.005833,10
186,0.035000,4,run,4,run,2,walk,0,0,0,0.824907,0.914696,1,0,1,0.005833,10
187,0.035000,4,run,4,run,1,fall,0,0,1,0.998987,0.996421,1,0,1,0.005833,10
188,0.035000,4,run,4,run,1,fall,0,0,1,0.951124,0.890199,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.999848,0.987935,1,0,1,0.005833,10
190,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.711653,0,0,0,0.005833,10
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.603021,0.991750,0,0,0,0.005833,10
192,0.035000,4,run,4,run,2,walk,0,0,0,0.994905,0.977833,1,0,1,0.005833,10
193,0.035000,4,run,4,run,6,stand up,0,0,0,0.997411,0.890000,1,0,1,0.005833,10
194,0.035000,4,run,4,run,2,walk,0,0,0,0.973503,0.971666,1,0,1,0.005833,10
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.403165,0.991982,0,0,0,0.005833,10
196,0.035000,4,run,4,run,2,walk,0,0,0,0.979322,0.993302,1,0,1,0.005833,10
197,0.035000,4,run,4,run,2,walk,0,0,0,0.995718,0.982974,1,0,1,0.005833,10
198,0.035000,4,run,4,run,2,walk,0,0,0,0.976159,0.489127,1,0,1,0.005833,10
199,0.035000,4,run,2,walk,2,walk,0,0,0,0.833803,0.996143,0,0,0,0.005833,10
200,0.035000,4,run,4,run,1,fall,0,0,1,0.866967,0.997276,1,0,1,0.005833,10
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.460654,0.994401,0,0,0,0.005833,10
202,0.035000,4,run,4,run,2,walk,0,0,0,0.925905,0.971546,1,0,1,0.005833,10
203,0.035000,4,run,2,walk,2,walk,0,0,0,0.919751,0.920617,0,0,0,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,0.805974,0.999128,1,0,1,0.005833,10
205,0.035000,4,run,4,run,2,walk,0,0,0,0.595574,0.981006,1,0,1,0.005833,10
206,0.035000,4,run,0,lie down,1,fall,0,0,1,0.713551,0.964394,0,0,1,0.005833,10
207,0.035000,4,run,4,run,2,walk,0,0,0,0.549805,0.997054,1,0,1,0.005833,10
208,0.035000,4,run,4,run,6,stand up,0,0,0,0.999732,0.940224,1,0,1,0.005833,10
209,0.035000,4,run,4,run,2,walk,0,0,0,0.785696,0.993508,1,0,1,0.005833,10
210,0.035000,4,run,4,run,2,walk,0,0,0,0.714139,0.984859,1,0,1,0.005833,10
211,0.035000,4,run,4,run,6,stand up,0,0,0,0.998765,0.929501,1,0,1,0.005833,10
212,0.035000,4,run,4,run,2,walk,0,0,0,0.970858,0.993213,1,0,1,0.005833,10
213,0.035000,4,run,4,run,2,walk,0,0,0,0.999933,0.803575,1,0,1,0.005833,10
214,0.035000,4,run,4,run,2,walk,0,0,0,0.995705,0.963404,1,0,1,0.005833,10
215,0.035000,4,run,4,run,2,walk,0,0,0,0.528715,0.997551,1,0,1,0.005833,10
216,0.035000,4,run,4,run,0,lie down,0,0,0,0.999777,0.561039,1,0,1,0.005833,10
217,0.035000,4,run,2,walk,0,lie down,0,0,0,0.644231,0.993612,0,0,1,0.005833,10
218,0.035000,4,run,2,walk,2,walk,0,0,0,0.500086,0.998631,0,0,0,0.005833,10
219,0.035000,4,run,4,run,1,fall,0,0,1,0.996787,0.997189,1,0,1,0.005833,10
220,0.035000,4,run,4,run,1,fall,0,0,1,0.861123,0.981687,1,0,1,0.005833,10
221,0.035000,4,run,4,run,6,stand up,0,0,0,0.858147,0.975949,1,0,1,0.005833,10
222,0.035000,4,run,4,run,1,fall,0,0,1,0.997226,0.999137,1,0,1,0.005833,10
223,0.035000,4,run,4,run,1,fall,0,0,1,0.999873,0.992972,1,0,1,0.005833,10
224,0.035000,4,run,4,run,1,fall,0,0,1,0.999819,0.989407,1,0,1,0.005833,10
225,0.035000,4,run,4,run,6,stand up,0,0,0,0.999309,0.964628,1,0,1,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,0.942377,0.970033,1,0,1,0.005833,10
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.940588,0.977464,0,0,0,0.005833,10
228,0.035000,4,run,4,run,0,lie down,0,0,0,0.930376,0.998563,1,0,1,0.005833,10
229,0.035000,4,run,2,walk,0,lie down,0,0,0,0.535935,0.912495,0,0,1,0.005833,10
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.403080,0.983332,0,0,0,0.005833,10
231,0.035000,4,run,4,run,2,walk,0,0,0,0.361280,0.753400,1,0,1,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.997594,0.949384,1,0,1,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.996799,0.998129,1,0,1,0.005833,10
234,0.035000,4,run,4,run,2,walk,0,0,0,0.879121,0.999574,1,0,1,0.005833,10
235,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.966847,0,0,0,0.005833,10
236,0.035000,4,run,2,walk,2,walk,0,0,0,0.573718,0.989820,0,0,0,0.005833,10
237,0.035000,4,run,4,run,1,fall,0,0,1,0.998903,0.996396,1,0,1,0.005833,10
238,0.035000,4,run,4,run,3,pickup,0,0,0,0.999777,0.839440,1,0,1,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.999564,0.997122,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,0.814502,0.853816,1,0,1,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,0.828527,0.995809,1,0,1,0.005833,10
242,0.035000,4,run,4,run,2,walk,0,0,0,0.580941,0.999290,1,0,1,0.005833,10
243,0.035000,4,run,4,run,2,walk,0,0,0,0.994381,0.941986,1,0,1,0.005833,10
244,0.035000,4,run,4,run,1,fall,0,0,1,0.999236,0.996388,1,0,1,0.005833,10
245,0.035000,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.791614,0,0,0,0.005833,10
246,0.035000,4,run,4,run,2,walk,0,0,0,0.998261,0.996993,1,0,1,0.005833,10
247,0.035000,4,run,4,run,2,walk,0,0,0,0.994855,0.969967,1,0,1,0.005833,10
248,0.035000,4,run,4,run,2,walk,0,0,0,0.998367,0.973410,1,0,1,0.005833,10
249,0.035000,4,run,4,run,2,walk,0,0,0,0.980581,0.975375,1,0,1,0.005833,10
250,0.035000,4,run,4,run,2,walk,0,0,0,0.828708,0.996900,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.601280,0.998903,1,0,1,0.005833,10
252,0.035000,4,run,4,run,1,fall,0,0,1,0.779861,0.999156,1,0,1,0.005833,10
253,0.035000,4,run,4,run,3,pickup,0,0,0,0.684280,0.379985,1,0,1,0.005833,10
254,0.035000,4,run,4,run,2,walk,0,0,0,0.998890,0.996951,1,0,1,0.005833,10
255,0.035000,4,run,4,run,1,fall,0,0,1,0.999674,0.996539,1,0,1,0.005833,10
256,0.035000,4,run,4,run,6,stand up,0,0,0,0.989621,0.933896,1,0,1,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,0.570181,0.998299,1,0,1,0.005833,10
258,0.035000,4,run,4,run,2,walk,0,0,0,0.554282,0.991521,1,0,1,0.005833,10
259,0.035000,4,run,4,run,2,walk,0,0,0,0.999108,0.998140,1,0,1,0.005833,10
260,0.035000,4,run,4,run,2,walk,0,0,0,0.537023,0.996479,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.640326,0.996039,1,0,1,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.998049,0.999142,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.997703,0.994987,1,0,1,0.005833,10
264,0.035000,4,run,4,run,1,fall,0,0,1,0.784237,0.999016,1,0,1,0.005833,10
265,0.035000,4,run,4,run,2,walk,0,0,0,0.990378,0.995919,1,0,1,0.005833,10
266,0.035000,4,run,4,run,1,fall,0,0,1,0.998702,0.994951,1,0,1,0.005833,10
267,0.035000,4,run,4,run,6,stand up,0,0,0,0.671621,0.893593,1,0,1,0.005833,10
268,0.035000,4,run,4,run,3,pickup,0,0,0,0.426349,0.863212,1,0,1,0.005833,10
269,0.035000,4,run,4,run,6,stand up,0,0,0,0.887088,0.961762,1,0,1,0.005833,10
270,0.035000,4,run,4,run,1,fall,0,0,1,0.771901,0.993309,1,0,1,0.005833,10
271,0.035000,4,run,4,run,1,fall,0,0,1,0.946153,0.996767,1,0,1,0.005833,10
272,0.035000,4,run,2,walk,2,walk,0,0,0,0.545974,0.998648,0,0,0,0.005833,10
273,0.035000,4,run,4,run,2,walk,0,0,0,0.997816,0.976915,1,0,1,0.005833,10
274,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.277546,0.716328,0,0,0,0.005833,10
275,0.035000,4,run,4,run,2,walk,0,0,0,0.999809,0.973943,1,0,1,0.005833,10
276,0.035000,4,run,4,run,5,sit down,0,0,0,0.536317,0.980270,1,0,1,0.005833,10
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.625577,0.998667,0,0,0,0.005833,10
278,0.035000,4,run,4,run,2,walk,0,0,0,0.756115,0.998543,1,0,1,0.005833,10
279,0.035000,4,run,4,run,2,walk,0,0,0,0.701581,0.990923,1,0,1,0.005833,10
280,0.035000,4,run,4,run,5,sit down,0,0,0,0.565801,0.293052,1,0,1,0.005833,10
281,0.035000,4,run,4,run,1,fall,0,0,1,0.996573,0.998608,1,0,1,0.005833,10
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.963730,0,0,0,0.005833,10
283,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.763994,0,0,0,0.005833,10
284,0.035000,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.993850,0,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.990179,0.689307,1,0,1,0.005833,10
286,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.999713,0,0,0,0.005833,10
287,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.858357,0.816454,1,0,1,0.005833,10
288,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.795308,0.850214,1,0,1,0.005833,10
289,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.964825,0,0,0,0.005833,10
290,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.563092,0.560844,1,0,1,0.005833,10
291,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.961018,1,0,1,0.005833,10
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.998758,1,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.956341,0.879178,1,0,1,0.005833,10
294,0.035000,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.999057,0,0,1,0.005833,10
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.960983,0.954388,1,0,1,0.005833,10
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.629723,0.990866,0,0,0,0.005833,10
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.998951,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.985360,0.961695,1,0,1,0.005833,10
299,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.999610,0,0,0,0.005833,10
300,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.780806,0.978897,1,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.962754,0.934912,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.894656,0.847742,1,0,1,0.005833,10
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.884511,0.926483,1,0,1,0.005833,10
304,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.962690,0,0,0,0.005833,10
305,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.947991,0.961300,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.993644,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.970585,0.862524,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.761908,0.421893,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.983771,0.895265,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.975815,0.939355,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.974229,0.959909,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.846404,0.603627,1,0,1,0.005833,10
313,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.421300,0.747331,0,0,1,0.005833,10
314,0.035000,5,sit down,6,stand up,0,lie down,0,0,0,0.515794,0.994540,0,0,1,0.005833,10
315,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.774880,0.403921,1,0,1,0.005833,10
316,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.779108,0,0,0,0.005833,10
317,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.999233,0,0,0,0.005833,10
318,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.972793,0.844253,1,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.838295,0.940361,1,0,1,0.005833,10
320,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.951634,0.756244,1,0,1,0.005833,10
321,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.993204,1,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.998061,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.996845,1,0,1,0.005833,10
324,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.726673,0.617891,1,0,1,0.005833,10
325,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.887500,0.970982,1,0,1,0.005833,10
326,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.946039,0,0,0,0.005833,10
327,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.997894,1,0,1,0.005833,10
328,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.749433,0.480732,0,0,1,0.005833,10
329,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.995145,1,0,1,0.005833,10
330,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.981923,0,0,0,0.005833,10
331,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.873193,0.827730,1,0,1,0.005833,10
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.687702,0.996850,1,0,1,0.005833,10
333,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.982591,0,0,0,0.005833,10
334,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.393407,0.510650,0,0,1,0.005833,10
335,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.887562,1,0,1,0.005833,10
336,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.823307,0.736449,1,0,1,0.005833,10
337,0.035000,6,stand up,0,lie down,2,walk,0,0,0,0.455195,0.633429,0,0,1,0.005833,10
338,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.884989,0.975653,1,0,1,0.005833,10
339,0.035000,6,stand up,5,sit down,0,lie down,0,0,0,0.617030,0.690589,0,0,1,0.005833,10
340,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.721484,0,0,0,0.005833,10
341,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.808473,0,0,0,0.005833,10
342,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.898433,0.993802,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.904667,0.528271,1,0,1,0.005833,10
344,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.988106,0,0,0,0.005833,10
345,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.723309,0.812446,1,0,1,0.005833,10
346,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.729753,0.948147,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.716601,0.998397,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.867757,0.959184,1,0,1,0.005833,10
349,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.998390,0,0,0,0.005833,10
350,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.574529,0.899611,0,0,1,0.005833,10
351,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.911276,0.806251,1,0,1,0.005833,10
352,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.943012,1,0,1,0.005833,10
353,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.878806,0.988571,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.913581,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.950374,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.828584,0.994573,1,0,1,0.005833,10
357,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.997967,0,0,0,0.005833,10
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.863243,0.986565,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.882635,0.999622,1,0,1,0.005833,10
360,0.035000,2,walk,2,walk,4,run,0,0,0,0.907183,0.999573,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.997337,0.717834,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.993794,0.966096,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,4,run,0,0,0,0.972478,0.988957,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,1,fall,0,0,1,0.927041,0.998620,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,1,fall,0,0,1,0.497530,0.984237,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,1,fall,0,0,1,0.977691,0.997234,1,0,1,0.005833,10
367,0.035000,2,walk,1,fall,1,fall,0,1,1,0.793346,0.996882,0,0,0,0.005833,10
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.991988,0.984992,1,0,1,0.005833,10
369,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.981028,0.918452,1,0,1,0.005833,10
370,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.997993,0,0,0,0.005833,10
371,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.941393,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.436465,0.832180,1,0,1,0.005833,10
373,0.035000,2,walk,1,fall,1,fall,0,1,1,0.467027,0.996346,0,0,0,0.005833,10
374,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.999233,1,0,1,0.005833,10
375,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.999193,1,0,1,0.005833,10
376,0.035000,2,walk,5,sit down,6,stand up,0,0,0,0.355496,0.508634,0,0,1,0.005833,10
377,0.035000,2,walk,2,walk,1,fall,0,0,1,0.972252,0.990530,1,0,1,0.005833,10
378,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.879125,0.748687,1,0,1,0.005833,10
379,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.362395,0.481127,1,0,1,0.005833,10
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.855131,0.548506,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.970937,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.977289,0.984159,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,1,fall,0,0,1,0.701152,0.999018,1,0,1,0.005833,10
384,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.583597,0.999506,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.955643,0.994712,1,0,1,0.005833,10
386,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.775740,0,0,0,0.005833,10
387,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.963917,0.945780,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.318688,0.643629,1,0,1,0.005833,10
389,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.996367,0,0,0,0.005833,10
390,0.035000,2,walk,2,walk,1,fall,0,0,1,0.991804,0.990537,1,0,1,0.005833,10
391,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.310502,0.981862,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,1,fall,0,0,1,0.893501,0.998123,1,0,1,0.005833,10
393,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.981029,0.983561,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.730598,0.996280,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.964728,0.503832,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,1,fall,0,0,1,0.882373,0.996890,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.982845,0.993741,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.839521,1,0,1,0.005833,10
399,0.035000,2,walk,2,walk,1,fall,0,0,1,0.981799,0.912967,1,0,1,0.005833,10
400,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.399219,0.907932,1,0,1,0.005833,10
401,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.938898,0,0,0,0.005833,10
402,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.973199,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.916139,0.997044,1,0,1,0.005833,10
404,0.035000,2,walk,0,lie down,5,sit down,0,0,0,0.456540,0.747167,0,0,1,0.005833,10
405,0.035000,2,walk,2,walk,1,fall,0,0,1,0.595442,0.981538,1,0,1,0.005833,10
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.996784,0.971679,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.724527,0.790386,1,0,1,0.005833,10
408,0.035000,2,walk,4,run,4,run,0,0,0,0.527310,0.996780,0,0,0,0.005833,10
409,0.035000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.999712,0,0,0,0.005833,10
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.988734,0.986796,1,0,1,0.005833,10
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.742967,0.976182,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.984899,0.794432,1,0,1,0.005833,10
413,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.996417,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.515907,0.680648,1,0,1,0.005833,10
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.967007,0.999231,1,0,1,0.005833,10
416,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.649262,0,0,0,0.005833,10
417,0.035000,2,walk,2,walk,1,fall,0,0,1,0.988959,0.983227,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.909934,0.987265,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.990259,0.810369,1,0,1,0.005833,10
420,0.035000,2,walk,2,walk,1,fall,0,0,1,0.932326,0.999092,1,0,1,0.005833,10
421,0.035000,2,walk,1,fall,5,sit down,0,1,0,0.278720,0.975704,0,0,1,0.005833,10
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.927810,0.998948,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.971948,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.971546,0.999411,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.818785,0.997396,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.994791,1,0,1,0.005833,10
427,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.956670,0.993027,1,0,1,0.005833,10
428,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.985730,0.705285,1,0,1,0.005833,10
429,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.994816,0.979427,1,0,1,0.005833,10
430,0.035000,2,walk,2,walk,1,fall,0,0,1,0.932634,0.797315,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.998820,1,0,1,0.005833,10
432,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.542642,0,0,0,0.005833,10
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.964975,0.996329,1,0,1,0.005833,10
434,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.921731,0,0,0,0.005833,10
435,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.994784,0.982756,1,0,1,0.005833,10
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.959981,0.990424,1,0,1,0.005833,10
437,0.035000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.999676,0,0,0,0.005833,10
438,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.956406,0.997426,1,0,1,0.005833,10
439,0.035000,2,walk,2,walk,1,fall,0,0,1,0.978819,0.992092,1,0,1,0.005833,10
440,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.996967,1,0,1,0.005833,10
441,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.965688,0,0,0,0.005833,10
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.965829,0.997611,1,0,1,0.005833,10
443,0.035000,2,walk,4,run,4,run,0,0,0,0.468181,0.999500,0,0,0,0.005833,10
444,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.986759,1,0,1,0.005833,10
445,0.035000,2,walk,2,walk,4,run,0,0,0,0.946370,0.990939,1,0,1,0.005833,10
446,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.967031,1,0,1,0.005833,10
447,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.990658,0.988716,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.996764,1,0,1,0.005833,10
