sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
289,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.990459,0.999467,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.958348,0.999993,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.617146,0.997220,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.917984,0.920149,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.603674,0.999879,1,0,1,0.002917,10
294,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.988797,0.698136,1,0,1,0.002917,10
295,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.989245,0.999292,1,0,1,0.002917,10
296,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.906446,0.999789,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.997188,0.997572,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999957,0.919444,1,0,1,0.002917,10
299,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999332,0.997772,1,0,1,0.002917,10
300,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.614512,0.996781,0,0,0,0.002917,10
301,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999831,0.982536,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.977358,0.973370,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.983408,0.994672,1,0,1,0.002917,10
304,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.900494,0.987813,0,0,0,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999796,0.983248,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.995913,0.674428,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.461911,0.999899,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.950466,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.994555,0.888119,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.909642,0.999864,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.993607,0.999919,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.998523,0.974074,1,0,1,0.002917,10
313,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.992659,0.999785,1,0,1,0.002917,10
314,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.908661,0.999854,0,0,0,0.002917,10
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.988811,0.999614,1,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.978327,0.999160,1,0,1,0.002917,10
317,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.998275,0.997997,1,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.963811,0.991409,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.997671,0.730834,1,0,1,0.002917,10
320,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.903504,0.660884,1,0,1,0.002917,10
321,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.834978,0.999998,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998641,0.996757,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.998476,0.999983,1,0,1,0.002917,10
324,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.798769,0.984031,1,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.995351,0.999771,1,0,1,0.002917,10
326,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.942125,0.947604,0,0,0,0.002917,10
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999765,0.662702,1,0,1,0.002917,10
328,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999984,0.939069,1,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.993317,0.953963,1,0,1,0.002917,10
330,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.915172,0.601170,1,0,1,0.002917,10
331,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.922608,0.993340,1,0,1,0.002917,10
332,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999674,0.992634,1,0,1,0.002917,10
333,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.989101,0.999739,1,0,1,0.002917,10
334,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.968799,0.997614,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.979428,0.981926,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.949667,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.993227,0.997594,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999473,0.796079,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.998272,0.999993,1,0,1,0.002917,10
340,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.931649,0.994810,1,0,1,0.002917,10
341,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.753987,0.948007,1,0,1,0.002917,10
342,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.912218,0.999977,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.994379,0.998002,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998208,0.994470,1,0,1,0.002917,10
345,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.698333,0.995013,0,0,0,0.002917,10
346,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.950859,0.943944,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999762,0.692378,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.996037,0.985806,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999972,0.993316,1,0,1,0.002917,10
350,0.017500,2,walk,2,walk,4,run,0,0,0,0.999957,0.999992,1,0,1,0.002917,10
351,0.017500,2,walk,2,walk,4,run,0,0,0,0.875186,0.996146,1,0,1,0.002917,10
352,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999716,0.999995,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.986900,0.999958,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,4,run,0,0,0,0.998279,0.999997,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.814810,0.995815,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.872840,0.999864,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999955,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.999982,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.999271,0.999933,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.781851,0.919187,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,4,run,0,0,0,0.995944,0.999999,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.999113,0.765496,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.993116,0.963868,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.999995,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,4,run,0,0,0,0.999986,0.998200,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.995654,0.996925,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,4,run,0,0,0,0.997953,0.953628,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999733,0.986379,1,0,1,0.002917,10
369,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.527849,0.999581,1,0,1,0.002917,10
370,0.017500,2,walk,4,run,4,run,0,0,0,0.842432,0.999996,0,0,0,0.002917,10
371,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999061,0.815889,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.929232,0.999999,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999876,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.984077,1.000000,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,1,fall,0,0,1,0.979504,0.999873,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.907365,0.988032,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999975,0.990551,1,0,1,0.002917,10
378,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.522806,0.909900,1,0,1,0.002917,10
379,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.658450,0.994298,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998760,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,4,run,0,0,0,0.854019,0.916997,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999371,0.999978,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.896545,0.999547,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,4,run,0,0,0,0.999995,0.999989,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.997137,0.785336,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.821627,0.999783,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.990659,0.573404,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.992775,0.726739,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999768,0.608712,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.985512,0.999998,1,0,1,0.002917,10
391,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999842,0.999998,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,4,run,0,0,0,0.999539,0.999902,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.915866,0.999979,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.890781,0.862997,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.997032,0.999996,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.993622,0.999538,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.717178,0.999994,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999993,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,4,run,0,0,0,0.723690,0.999994,1,0,1,0.002917,10
400,0.017500,2,walk,2,walk,1,fall,0,0,1,0.939310,0.999893,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.979768,0.505376,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,4,run,0,0,0,0.999776,0.999589,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998543,0.999910,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.948284,0.999972,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.968288,0.729652,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,4,run,0,0,0,0.993808,0.944931,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998644,0.999998,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.988583,0.999750,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.999585,0.999997,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999312,0.981465,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.997939,0.952344,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,1,fall,0,0,1,0.983799,0.978512,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,4,run,0,0,0,0.999995,0.995755,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999387,0.787022,1,1,0,0.002917,10
415,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.994947,0.998938,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999310,1.000000,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.874193,0.995849,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999941,0.999992,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997785,0.997828,1,0,1,0.002917,10
420,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999587,0.917279,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.887106,0.958616,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.996305,0.999969,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.999883,0.999961,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999806,0.999791,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,1,fall,0,0,1,0.936684,0.999895,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,1,fall,0,0,1,0.964346,0.999897,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,1,fall,0,0,1,0.992006,0.993939,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.767479,0.843693,1,0,1,0.002917,10
429,0.017500,2,walk,4,run,4,run,0,0,0,0.792275,0.999947,0,0,0,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.997982,0.999984,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.995113,0.892610,1,0,1,0.002917,10
432,0.017500,2,walk,4,run,4,run,0,0,0,0.959940,0.999999,0,0,0,0.002917,10
433,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999762,0.999992,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.977099,0.999994,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,4,run,0,0,0,0.988026,1.000000,1,0,1,0.002917,10
436,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998899,0.999896,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.972624,0.999843,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,4,run,0,0,0,0.999976,0.999782,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999153,0.840699,1,0,1,0.002917,10
440,0.017500,2,walk,2,walk,1,fall,0,0,1,0.782899,0.999956,1,0,1,0.002917,10
441,0.017500,2,walk,1,fall,1,fall,0,1,1,0.935783,0.999625,0,0,0,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.983132,0.999099,1,0,1,0.002917,10
443,0.017500,2,walk,1,fall,1,fall,0,1,1,0.880628,0.999815,0,0,0,0.002917,10
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.750510,0.999993,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999834,0.990833,1,1,0,0.002917,10
446,0.017500,2,walk,2,walk,4,run,0,0,0,0.856802,0.999964,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999969,0.999910,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,4,run,0,0,0,0.996117,0.949347,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.984118,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999354,0.956981,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,1,fall,0,0,1,0.958920,0.991601,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999410,0.999652,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997165,0.995791,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,4,run,0,0,0,0.954453,0.997500,1,0,1,0.002917,10
455,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.782652,0.999917,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,4,run,0,0,0,0.997345,0.977945,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.983901,0.613588,1,0,1,0.002917,10
458,0.017500,2,walk,2,walk,4,run,0,0,0,0.999658,0.999964,1,0,1,0.002917,10
459,0.017500,2,walk,2,walk,4,run,0,0,0,0.890553,0.999997,1,0,1,0.002917,10
460,0.017500,2,walk,4,run,4,run,0,0,0,0.806976,0.999999,0,0,0,0.002917,10
461,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999982,0.998432,1,0,1,0.002917,10
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999987,0.998198,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.980578,0.999833,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998600,0.999805,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.915073,0.999348,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,4,run,0,0,0,0.999944,0.999823,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999366,0.996608,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999816,0.997520,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.999984,0.994247,1,0,1,0.002917,10
470,0.017500,2,walk,2,walk,1,fall,0,0,1,0.878104,0.999999,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.999974,0.998893,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.985171,0.999401,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,1,fall,0,0,1,0.987304,0.977489,1,0,1,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.999653,0.999989,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.987027,0.999999,1,0,1,0.002917,10
476,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999684,0.751457,1,1,0,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.984963,0.999998,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999964,0.999938,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999332,1,0,1,0.002917,10
480,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.857473,0.991340,0,0,0,0.002917,10
481,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999410,0.998815,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.999227,0.999990,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,4,run,0,0,0,0.999963,0.999085,1,0,1,0.002917,10
484,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.645332,0.999726,0,0,0,0.002917,10
485,0.017500,2,walk,2,walk,4,run,0,0,0,0.998158,0.927285,1,0,1,0.002917,10
486,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.977423,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.992510,0.994630,1,0,1,0.002917,10
488,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.764855,0.999522,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.647629,0.857670,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.999760,0.999049,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999454,0.698905,1,1,0,0.002917,10
492,0.017500,2,walk,6,stand up,0,lie down,0,0,0,0.424174,0.995661,0,0,1,0.002917,10
493,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.993439,0.924297,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.916644,0.999980,1,0,1,0.002917,10
495,0.017500,2,walk,4,run,4,run,0,0,0,0.665915,0.999325,0,0,0,0.002917,10
496,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.792579,0.968785,1,0,1,0.002917,10
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.999990,0,0,0,0.002917,10
498,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.920410,0.999804,1,0,1,0.002917,10
499,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.989368,0.599150,1,0,1,0.002917,10
500,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.985982,0.999890,1,0,1,0.002917,10
501,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.982536,0.997525,1,0,1,0.002917,10
502,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.975856,0.993798,1,0,1,0.002917,10
503,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.859246,0.722668,1,0,1,0.002917,10
504,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.906456,0.973166,1,0,1,0.002917,10
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.997743,1.000000,0,0,0,0.002917,10
506,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.999981,0.999565,1,0,1,0.002917,10
507,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.997892,0.996774,1,0,1,0.002917,10
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.974496,0.999988,0,0,0,0.002917,10
509,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.915922,0.999681,1,0,1,0.002917,10
510,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.508373,0.999579,0,0,0,0.002917,10
511,0.017500,0,lie down,4,run,4,run,0,0,0,0.993097,1.000000,0,0,0,0.002917,10
512,0.017500,0,lie down,4,run,4,run,0,0,0,0.657019,0.999996,0,0,0,0.002917,10
513,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999482,0.978975,1,0,1,0.002917,10
514,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999240,0.999974,1,0,1,0.002917,10
515,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,0.999975,1,0,1,0.002917,10
516,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.950647,0.999991,1,0,1,0.002917,10
517,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.999956,1,0,1,0.002917,10
518,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.843395,0.994882,1,0,1,0.002917,10
519,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.696941,0.995471,1,0,1,0.002917,10
520,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.987602,0.998994,1,0,1,0.002917,10
521,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.977195,0.998624,1,0,1,0.002917,10
522,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.993873,0.990409,1,0,1,0.002917,10
523,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.998293,0.914527,1,0,1,0.002917,10
524,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.841827,0.995589,1,0,1,0.002917,10
525,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.988747,0.999973,1,0,1,0.002917,10
526,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999988,0.999842,1,0,1,0.002917,10
527,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999304,0.995210,1,0,1,0.002917,10
528,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.989722,0.667699,1,0,1,0.002917,10
529,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.999785,0,0,0,0.002917,10
530,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,0.999999,0,0,0,0.002917,10
531,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.710728,0.989062,1,0,1,0.002917,10
532,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.983443,0.981467,1,0,1,0.002917,10
533,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.991243,1.000000,1,0,1,0.002917,10
534,0.017500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999914,1,0,1,0.002917,10
535,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.978032,0.644044,1,0,1,0.002917,10
536,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.979935,0.991212,1,0,1,0.002917,10
537,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.904844,0.972083,1,0,1,0.002917,10
538,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.915687,0.999988,1,0,1,0.002917,10
539,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.598414,1,1,0,0.002917,10
540,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.998915,0,0,0,0.002917,10
541,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.997205,0,0,0,0.002917,10
542,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999962,0.971355,1,0,1,0.002917,10
543,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.752652,0.993430,1,0,1,0.002917,10
544,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.976436,0.999994,1,0,1,0.002917,10
545,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.999977,0.999150,1,0,1,0.002917,10
546,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.975450,0.947633,1,0,1,0.002917,10
547,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.998274,0.999838,1,0,1,0.002917,10
548,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.819712,0.992166,1,0,1,0.002917,10
549,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.930432,0.993787,1,0,1,0.002917,10
550,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.974189,0.999219,1,0,1,0.002917,10
551,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.991136,0.997139,1,0,1,0.002917,10
552,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.999923,0,0,0,0.002917,10
553,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999979,0.999854,1,0,1,0.002917,10
