sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.574827,0.726579,0,0,0,0.003333,10
327,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.320406,0.332557,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.507260,0.278785,1,1,0,0.003333,10
329,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.362221,0.454407,0,0,0,0.003333,10
330,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.340123,0.496852,0,0,0,0.003333,10
331,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.304519,0.523885,1,0,1,0.003333,10
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.314066,0.428629,0,0,0,0.003333,10
333,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.393950,0.331855,1,0,1,0.003333,10
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.326984,0.590550,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.335892,0.278648,1,0,1,0.003333,10
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.337701,0.480324,0,0,0,0.003333,10
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.409303,0.266973,1,0,1,0.003333,10
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.443160,0.553540,0,0,0,0.003333,10
339,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.289662,0.274779,1,0,1,0.003333,10
340,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.429924,0.544459,0,0,0,0.003333,10
341,0.020000,6,stand up,0,lie down,3,pickup,0,0,0,0.407732,0.464268,0,0,1,0.003333,10
342,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.269621,0.290439,0,0,0,0.003333,10
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.370787,0.523455,0,0,0,0.003333,10
344,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.357937,0.723745,1,0,1,0.003333,10
345,0.020000,6,stand up,5,sit down,3,pickup,0,0,0,0.316550,0.389300,0,0,1,0.003333,10
346,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.336406,0.391512,0,0,0,0.003333,10
347,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.329591,0.435669,0,0,0,0.003333,10
348,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.470032,0.409084,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.461631,0.391614,1,0,1,0.003333,10
350,0.020000,2,walk,4,run,4,run,0,0,0,0.432923,0.333995,0,0,0,0.003333,10
351,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.578317,0.410145,1,0,1,0.003333,10
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.524483,0.442853,1,0,1,0.003333,10
353,0.020000,2,walk,4,run,4,run,0,0,0,0.569126,0.721171,0,0,0,0.003333,10
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.488009,0.359630,1,0,1,0.003333,10
355,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.516296,0.747259,0,0,0,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.539841,0.379631,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.522335,0.452085,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.455010,0.375272,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.548703,0.448232,1,1,0,0.003333,10
360,0.020000,2,walk,1,fall,1,fall,0,1,1,0.359771,0.482270,0,0,0,0.003333,10
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.582116,0.453657,1,0,1,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.611397,0.382935,1,0,1,0.003333,10
363,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.264775,0.424394,0,0,0,0.003333,10
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.500720,0.350841,1,1,0,0.003333,10
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.584423,0.430215,1,1,0,0.003333,10
366,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.466564,0.773273,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.820456,0.584990,1,1,0,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.805970,0.510567,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.434685,0.244026,1,1,0,0.003333,10
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.499492,0.235710,1,1,0,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.506862,0.375362,1,0,1,0.003333,10
372,0.020000,2,walk,4,run,4,run,0,0,0,0.531381,0.680254,0,0,0,0.003333,10
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.495112,0.495409,1,0,1,0.003333,10
374,0.020000,2,walk,4,run,4,run,0,0,0,0.656941,0.760427,0,0,0,0.003333,10
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.390580,0.344191,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.340654,0.235965,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.461350,0.339394,1,0,1,0.003333,10
378,0.020000,2,walk,4,run,0,lie down,0,0,0,0.348862,0.364589,0,0,1,0.003333,10
379,0.020000,2,walk,4,run,4,run,0,0,0,0.743078,0.782407,0,0,0,0.003333,10
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.708107,0.353540,1,1,0,0.003333,10
381,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.501867,0.252066,1,0,1,0.003333,10
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.489720,0.434124,1,0,1,0.003333,10
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.371024,0.359902,0,0,0,0.003333,10
384,0.020000,2,walk,2,walk,4,run,0,0,0,0.477895,0.530132,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.525796,0.751656,1,0,1,0.003333,10
386,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.500359,0.326960,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.575176,0.595360,1,0,1,0.003333,10
388,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.608216,0.366048,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.870501,0.681176,1,1,0,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.488173,0.362253,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.549890,0.406222,1,1,0,0.003333,10
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.625331,0.367147,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.476568,0.387990,1,0,1,0.003333,10
394,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.506356,0.677785,0,0,0,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.454006,0.334655,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.433354,0.317358,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.490311,0.281994,1,1,0,0.003333,10
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.606348,0.426968,1,1,0,0.003333,10
399,0.020000,2,walk,4,run,4,run,0,0,0,0.709503,0.812913,0,0,0,0.003333,10
400,0.020000,2,walk,4,run,4,run,0,0,0,0.591431,0.737744,0,0,0,0.003333,10
401,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.379482,0.458887,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.473018,0.268670,1,0,1,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.613711,0.350383,1,1,0,0.003333,10
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.461124,0.588175,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.654075,0.416371,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.571132,0.266460,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.476430,0.421195,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.397949,0.341046,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.493433,0.341962,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.685824,0.403334,1,1,0,0.003333,10
411,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.615497,0.521732,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,1,fall,0,0,1,0.580292,0.387969,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.545204,0.422054,1,1,0,0.003333,10
414,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.708696,0.525645,1,0,1,0.003333,10
415,0.020000,2,walk,4,run,1,fall,0,0,1,0.347245,0.341216,0,0,1,0.003333,10
416,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.519704,0.384762,1,0,1,0.003333,10
417,0.020000,2,walk,6,stand up,3,pickup,0,0,0,0.222402,0.416276,0,0,1,0.003333,10
418,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.607158,0.407713,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.437422,0.674851,1,0,1,0.003333,10
420,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.502620,0.378691,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.399456,0.331189,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.449810,0.306686,1,0,1,0.003333,10
423,0.020000,2,walk,4,run,0,lie down,0,0,0,0.405399,0.354057,0,0,1,0.003333,10
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.548328,0.348343,1,1,0,0.003333,10
425,0.020000,2,walk,4,run,4,run,0,0,0,0.391426,0.349016,0,0,0,0.003333,10
426,0.020000,2,walk,4,run,4,run,0,0,0,0.420036,0.292424,0,0,0,0.003333,10
427,0.020000,2,walk,4,run,4,run,0,0,0,0.589416,0.789721,0,0,0,0.003333,10
428,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.384337,0.355088,1,0,1,0.003333,10
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.463208,0.568714,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.529700,0.302513,1,1,0,0.003333,10
431,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.719733,0.305596,1,0,1,0.003333,10
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.503411,0.507938,1,0,1,0.003333,10
433,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.561822,0.429383,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.391075,0.197054,1,0,1,0.003333,10
435,0.020000,2,walk,4,run,4,run,0,0,0,0.459871,0.628536,0,0,0,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.509035,0.301817,1,1,0,0.003333,10
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.401991,0.297377,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.646312,0.497104,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.921636,0.601158,1,1,0,0.003333,10
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.559769,0.840029,0,0,0,0.003333,10
441,0.020000,2,walk,1,fall,1,fall,0,1,1,0.495672,0.711051,0,0,0,0.003333,10
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.724321,0.399139,1,1,0,0.003333,10
443,0.020000,2,walk,1,fall,1,fall,0,1,1,0.538384,0.746273,0,0,0,0.003333,10
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.477635,0.601202,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.945328,0.621257,1,1,0,0.003333,10
446,0.020000,2,walk,4,run,4,run,0,0,0,0.465605,0.562460,0,0,0,0.003333,10
447,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.633564,0.382939,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.413451,0.347174,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.695091,0.464494,1,1,0,0.003333,10
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.785921,0.437039,1,1,0,0.003333,10
451,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.463160,0.370806,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,4,run,0,0,0,0.421670,0.295268,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.612445,0.696775,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.595641,0.259239,1,0,1,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.515063,0.312641,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.652666,0.380429,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.764177,0.309010,1,0,1,0.003333,10
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.475552,0.300977,1,0,1,0.003333,10
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.432409,0.508991,1,0,1,0.003333,10
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.484394,0.525480,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.591523,0.351086,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.588339,0.413935,1,1,0,0.003333,10
463,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.473149,0.276787,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.559381,0.348240,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.917051,0.718365,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.644753,0.500532,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.342168,0.372110,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.621785,0.442978,1,0,1,0.003333,10
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.559172,0.310157,1,1,0,0.003333,10
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.365117,0.454290,1,0,1,0.003333,10
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.515801,0.324095,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.470071,0.328850,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.609018,0.288785,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.577161,0.445407,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.439634,0.330032,1,0,1,0.003333,10
476,0.020000,2,walk,2,walk,1,fall,0,0,1,0.612068,0.553638,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.463755,0.359514,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641931,0.497942,1,1,0,0.003333,10
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.526199,0.346790,1,1,0,0.003333,10
480,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.326432,0.299667,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.424485,0.448034,1,0,1,0.003333,10
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.458208,0.295776,1,1,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.601184,0.390051,1,1,0,0.003333,10
484,0.020000,2,walk,4,run,1,fall,0,0,1,0.364085,0.374443,0,0,1,0.003333,10
485,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.530599,0.259953,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.451282,0.482447,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.897430,0.719278,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.380435,0.427891,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.879558,0.674613,1,1,0,0.003333,10
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.544921,0.414770,1,1,0,0.003333,10
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.920174,0.794592,1,1,0,0.003333,10
492,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.341610,0.303473,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,4,run,0,0,0,0.590257,0.562257,1,0,1,0.003333,10
494,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.741007,0.468185,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.645262,0.509902,1,0,1,0.003333,10
496,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.709329,1,0,1,0.003333,10
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.974357,0,0,0,0.003333,10
498,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.552802,0.279327,1,0,1,0.003333,10
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.416019,0,0,0,0.003333,10
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.640905,1,1,0,0.003333,10
501,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.465373,0,0,0,0.003333,10
502,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.467787,0.461174,1,0,1,0.003333,10
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.997752,1,1,0,0.003333,10
504,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.302137,0,0,0,0.003333,10
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.884251,0,0,0,0.003333,10
506,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.559792,1,1,0,0.003333,10
507,0.020000,0,lie down,2,walk,4,run,0,0,0,0.336106,0.485834,0,0,1,0.003333,10
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.947629,0,0,0,0.003333,10
509,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.487566,1,1,0,0.003333,10
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.630482,0.848701,0,0,0,0.003333,10
511,0.020000,0,lie down,4,run,4,run,0,0,0,0.485529,0.701060,0,0,0,0.003333,10
512,0.020000,0,lie down,6,stand up,4,run,0,0,0,0.284928,0.316608,0,0,1,0.003333,10
513,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.717365,0,0,0,0.003333,10
514,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.327591,0.446645,0,0,1,0.003333,10
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.712537,0.700477,1,0,1,0.003333,10
516,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.813079,0.449846,1,0,1,0.003333,10
517,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.436934,0.290144,1,0,1,0.003333,10
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.465512,1,1,0,0.003333,10
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.721989,0,0,0,0.003333,10
520,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.411412,1,0,1,0.003333,10
521,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.643152,0,0,0,0.003333,10
522,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.551400,0,0,0,0.003333,10
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.440331,1,1,0,0.003333,10
524,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.477213,0.377586,1,0,1,0.003333,10
525,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.521372,1,1,0,0.003333,10
526,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.407415,0.300879,1,0,1,0.003333,10
527,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.632067,1,1,0,0.003333,10
528,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.433504,0.254157,1,0,1,0.003333,10
529,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.782798,0,0,0,0.003333,10
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.926180,0,0,0,0.003333,10
531,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.569986,0.437136,1,0,1,0.003333,10
532,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.737798,1,1,0,0.003333,10
533,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.276791,0.265576,1,0,1,0.003333,10
534,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.453354,0.304949,1,0,1,0.003333,10
535,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.654709,1,0,1,0.003333,10
536,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.604090,0,0,0,0.003333,10
537,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.471256,1,1,0,0.003333,10
538,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.560604,1,1,0,0.003333,10
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.493426,0.409840,1,0,1,0.003333,10
540,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.921560,0,0,0,0.003333,10
541,0.020000,0,lie down,3,pickup,5,sit down,0,0,0,0.412138,0.489313,0,0,1,0.003333,10
542,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.771135,1,1,0,0.003333,10
543,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.630722,0.556498,1,0,1,0.003333,10
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.448218,1,1,0,0.003333,10
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.506375,0.440800,1,0,1,0.003333,10
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.855557,0,0,0,0.003333,10
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.706748,1,1,0,0.003333,10
548,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.459031,0,0,0,0.003333,10
549,0.020000,0,lie down,2,walk,1,fall,0,0,1,0.317507,0.358298,0,0,1,0.003333,10
550,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.424628,0.474716,1,0,1,0.003333,10
551,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.792164,0,0,0,0.003333,10
552,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.614363,0,0,0,0.003333,10
553,0.020000,0,lie down,4,run,4,run,0,0,0,0.308215,0.535177,0,0,0,0.003333,10
554,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.507603,0,0,0,0.003333,10
555,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.555094,1,0,1,0.003333,10
556,0.020000,0,lie down,4,run,4,run,0,0,0,0.493395,0.556563,0,0,0,0.003333,10
557,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.375824,0,0,0,0.003333,10
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.883701,0,0,0,0.003333,10
559,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.537596,0.662020,1,0,1,0.003333,10
560,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.463013,1,1,0,0.003333,10
561,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.406437,0.403846,0,0,1,0.003333,10
562,0.020000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.445589,1,1,0,0.003333,10
563,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.669628,0.482402,1,0,1,0.003333,10
564,0.020000,1,fall,1,fall,1,fall,1,1,1,0.717486,0.343191,1,1,0,0.003333,10
565,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.427992,0.249481,1,0,1,0.003333,10
566,0.020000,1,fall,1,fall,2,walk,1,1,0,0.399713,0.232134,1,0,1,0.003333,10
567,0.020000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.658353,1,1,0,0.003333,10
568,0.020000,1,fall,1,fall,4,run,1,1,0,0.531891,0.363192,1,0,1,0.003333,10
569,0.020000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.439922,0,0,0,0.003333,10
570,0.020000,1,fall,1,fall,4,run,1,1,0,0.475677,0.337423,1,0,1,0.003333,10
571,0.020000,1,fall,1,fall,4,run,1,1,0,0.524639,0.376722,1,0,1,0.003333,10
572,0.020000,1,fall,1,fall,1,fall,1,1,1,0.758977,0.509970,1,1,0,0.003333,10
573,0.020000,1,fall,1,fall,2,walk,1,1,0,0.425779,0.351797,1,0,1,0.003333,10
574,0.020000,1,fall,4,run,4,run,1,0,0,0.373589,0.575151,0,0,0,0.003333,10
575,0.020000,1,fall,1,fall,1,fall,1,1,1,0.583133,0.392705,1,1,0,0.003333,10
576,0.020000,1,fall,1,fall,1,fall,1,1,1,0.502305,0.282573,1,1,0,0.003333,10
577,0.020000,1,fall,1,fall,1,fall,1,1,1,0.801037,0.614632,1,1,0,0.003333,10
578,0.020000,1,fall,1,fall,2,walk,1,1,0,0.422190,0.359289,1,0,1,0.003333,10
579,0.020000,1,fall,1,fall,1,fall,1,1,1,0.811109,0.604180,1,1,0,0.003333,10
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.364261,0.410949,1,0,1,0.003333,10
581,0.020000,1,fall,1,fall,2,walk,1,1,0,0.501564,0.351068,1,0,1,0.003333,10
582,0.020000,1,fall,1,fall,4,run,1,1,0,0.436805,0.309781,1,0,1,0.003333,10
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.453126,0,0,0,0.003333,10
584,0.020000,1,fall,1,fall,2,walk,1,1,0,0.392944,0.409686,1,0,1,0.003333,10
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.355392,0.230617,1,0,1,0.003333,10
586,0.020000,1,fall,1,fall,4,run,1,1,0,0.585899,0.376025,1,0,1,0.003333,10
587,0.020000,1,fall,1,fall,2,walk,1,1,0,0.529614,0.320139,1,0,1,0.003333,10
588,0.020000,1,fall,1,fall,2,walk,1,1,0,0.485766,0.260860,1,0,1,0.003333,10
589,0.020000,1,fall,1,fall,1,fall,1,1,1,0.532754,0.305204,1,1,0,0.003333,10
590,0.020000,1,fall,1,fall,2,walk,1,1,0,0.511652,0.316066,1,0,1,0.003333,10
591,0.020000,1,fall,1,fall,1,fall,1,1,1,0.621971,0.473321,1,1,0,0.003333,10
592,0.020000,1,fall,4,run,4,run,1,0,0,0.351188,0.503655,0,0,0,0.003333,10
