sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
284,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.342437,0,0,0,0.005833,10
285,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.855706,0.474996,1,1,0,0.005833,10
286,0.035000,5,sit down,2,walk,4,run,0,0,0,0.361206,0.500346,0,0,1,0.005833,10
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.419299,1,1,0,0.005833,10
288,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.738345,1,1,0,0.005833,10
289,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.400480,0.715776,0,0,1,0.005833,10
290,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.417364,0.689690,0,0,1,0.005833,10
291,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.932149,0,0,0,0.005833,10
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.605922,0.526884,1,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.638732,0.544067,1,0,1,0.005833,10
294,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.373667,0,0,0,0.005833,10
295,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.868658,0.459691,1,0,1,0.005833,10
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.746705,0,0,0,0.005833,10
297,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.504030,0,0,0,0.005833,10
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.660609,0.587891,1,0,1,0.005833,10
299,0.035000,5,sit down,1,fall,4,run,0,1,0,0.329255,0.422899,0,0,1,0.005833,10
300,0.035000,5,sit down,4,run,4,run,0,0,0,0.376260,0.753366,0,0,0,0.005833,10
301,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.794580,0.469055,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.452728,0.829956,1,0,1,0.005833,10
303,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.763447,0.379828,1,0,1,0.005833,10
304,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.464206,0.413264,1,0,1,0.005833,10
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.706745,0.489450,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.519991,0.547918,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.748340,0.419255,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.414452,0.683870,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.782318,0.510632,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.709459,0.612957,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.772586,0.586591,1,0,1,0.005833,10
312,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.951756,0,0,0,0.005833,10
313,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.589821,0,0,0,0.005833,10
314,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.325450,0.395729,0,0,0,0.005833,10
315,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.805752,0,0,0,0.005833,10
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.511757,0.829698,1,0,1,0.005833,10
317,0.035000,5,sit down,2,walk,4,run,0,0,0,0.424896,0.509181,0,0,1,0.005833,10
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.895277,0.408092,1,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.485592,0.633945,1,0,1,0.005833,10
320,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.631980,0.594229,1,0,1,0.005833,10
321,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.253252,0.280636,0,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.465203,0.343270,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.401851,0.584279,1,0,1,0.005833,10
324,0.035000,6,stand up,2,walk,4,run,0,0,0,0.320366,0.473118,0,0,1,0.005833,10
325,0.035000,6,stand up,4,run,0,lie down,0,0,0,0.415520,0.347003,0,0,1,0.005833,10
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.451120,0,0,0,0.005833,10
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.280298,0.332826,1,0,1,0.005833,10
328,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.867454,0,0,0,0.005833,10
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.466813,0.329213,1,0,1,0.005833,10
330,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.579144,0,0,0,0.005833,10
331,0.035000,6,stand up,1,fall,4,run,0,1,0,0.476398,0.405198,0,0,1,0.005833,10
332,0.035000,6,stand up,1,fall,4,run,0,1,0,0.417712,0.396229,0,0,1,0.005833,10
333,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.720189,0,0,0,0.005833,10
334,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.622540,0,0,0,0.005833,10
335,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.563349,0,0,0,0.005833,10
336,0.035000,6,stand up,4,run,4,run,0,0,0,0.235894,0.304225,0,0,0,0.005833,10
337,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.455444,0,0,0,0.005833,10
338,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.387381,0.327343,0,0,0,0.005833,10
339,0.035000,6,stand up,2,walk,0,lie down,0,0,0,0.252554,0.362761,0,0,1,0.005833,10
340,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.504282,0,0,0,0.005833,10
341,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.424809,0.475742,0,0,0,0.005833,10
342,0.035000,6,stand up,4,run,4,run,0,0,0,0.313684,0.435667,0,0,0,0.005833,10
343,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.423408,0,0,0,0.005833,10
344,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.459576,0.608218,1,0,1,0.005833,10
345,0.035000,6,stand up,1,fall,4,run,0,1,0,0.501065,0.366238,0,0,1,0.005833,10
346,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.313318,0.454782,1,0,1,0.005833,10
347,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.556243,0,0,0,0.005833,10
348,0.035000,6,stand up,0,lie down,5,sit down,0,0,0,0.227744,0.443011,0,0,1,0.005833,10
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.317293,0.290216,1,0,1,0.005833,10
350,0.035000,6,stand up,1,fall,4,run,0,1,0,0.449590,0.466689,0,0,1,0.005833,10
351,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.469045,0.375707,0,0,0,0.005833,10
352,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.488001,0.445539,0,0,0,0.005833,10
353,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.586942,0.401874,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.460908,0.346273,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.637102,0.545999,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.471591,0.535051,1,0,1,0.005833,10
357,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.561095,0.690549,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,2,walk,0,0,0,0.483482,0.257909,1,1,0,0.005833,10
359,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.473133,0.424809,1,0,1,0.005833,10
360,0.035000,2,walk,2,walk,4,run,0,0,0,0.480229,0.404392,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.660338,0.621805,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.447296,0.282791,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,2,walk,0,0,0,0.512997,0.282945,1,1,0,0.005833,10
364,0.035000,2,walk,4,run,1,fall,0,0,1,0.405789,0.370668,0,0,1,0.005833,10
365,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.489087,0,0,0,0.005833,10
366,0.035000,2,walk,2,walk,2,walk,0,0,0,0.843628,0.503396,1,1,0,0.005833,10
367,0.035000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.784285,0,0,0,0.005833,10
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.881514,0.580227,1,1,0,0.005833,10
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.704262,0.783949,1,0,1,0.005833,10
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.537205,0.833921,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.546026,0.352483,1,0,1,0.005833,10
372,0.035000,2,walk,4,run,4,run,0,0,0,0.578800,0.836654,0,0,0,0.005833,10
373,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.381547,0.382031,1,0,1,0.005833,10
374,0.035000,2,walk,2,walk,2,walk,0,0,0,0.650146,0.289799,1,1,0,0.005833,10
375,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.332013,0.483823,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.621559,0.313982,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.575650,1,1,0,0.005833,10
378,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.809327,0.274175,1,0,1,0.005833,10
379,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.345603,0.430140,1,0,1,0.005833,10
380,0.035000,2,walk,4,run,4,run,0,0,0,0.586342,0.855040,0,0,0,0.005833,10
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.694628,0.467509,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.452760,0.273352,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,1,fall,0,0,1,0.435139,0.314906,1,0,1,0.005833,10
384,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.556622,0.409192,1,0,1,0.005833,10
385,0.035000,2,walk,4,run,4,run,0,0,0,0.469666,0.682554,0,0,0,0.005833,10
386,0.035000,2,walk,4,run,0,lie down,0,0,0,0.397032,0.554255,0,0,1,0.005833,10
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.541021,0.525321,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.284190,0.386863,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.483439,0.534047,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.863659,0.511020,1,1,0,0.005833,10
391,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.445061,0.422106,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.812964,0.411090,1,1,0,0.005833,10
393,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.561110,0.238585,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.568816,0.688074,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.627587,0.334535,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,1,fall,0,0,1,0.757290,0.657830,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.664513,0.307100,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.384987,0.649218,1,0,1,0.005833,10
399,0.035000,2,walk,2,walk,2,walk,0,0,0,0.848331,0.531168,1,1,0,0.005833,10
400,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.491289,0.423224,1,0,1,0.005833,10
401,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.394475,0.511025,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.530513,0.554994,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.575138,0.596879,1,0,1,0.005833,10
404,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.271544,0.544204,1,0,1,0.005833,10
405,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.518243,0.407033,1,0,1,0.005833,10
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.465608,0.515411,1,0,1,0.005833,10
407,0.035000,2,walk,4,run,4,run,0,0,0,0.470162,0.368398,0,0,0,0.005833,10
408,0.035000,2,walk,2,walk,4,run,0,0,0,0.483033,0.639642,1,0,1,0.005833,10
409,0.035000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.706953,0,0,0,0.005833,10
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.448496,0.710432,1,0,1,0.005833,10
411,0.035000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.843092,0,0,0,0.005833,10
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.534745,0.298545,1,1,0,0.005833,10
413,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.777703,0.663907,1,0,1,0.005833,10
414,0.035000,2,walk,4,run,4,run,0,0,0,0.534886,0.803841,0,0,0,0.005833,10
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.355507,0.575207,1,0,1,0.005833,10
416,0.035000,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.595734,0,0,1,0.005833,10
417,0.035000,2,walk,2,walk,4,run,0,0,0,0.438881,0.293898,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.481645,0.444384,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.774384,0.649666,1,0,1,0.005833,10
420,0.035000,2,walk,4,run,4,run,0,0,0,0.449188,0.331618,0,0,0,0.005833,10
421,0.035000,2,walk,4,run,4,run,0,0,0,0.542318,0.615746,0,0,0,0.005833,10
422,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.414602,0.743844,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.649787,0.302361,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.464079,0.376362,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.576802,0.471754,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,2,walk,0,0,0,0.666429,0.356162,1,1,0,0.005833,10
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.536902,0.420868,1,0,1,0.005833,10
428,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.576706,0.585678,1,0,1,0.005833,10
429,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.567220,0.637768,1,0,1,0.005833,10
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.476871,0.608200,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.630166,0.770217,1,0,1,0.005833,10
432,0.035000,2,walk,1,fall,0,lie down,0,1,0,0.246915,0.668695,0,0,1,0.005833,10
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.519743,0.664579,1,0,1,0.005833,10
434,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.456343,0.661840,1,0,1,0.005833,10
435,0.035000,2,walk,2,walk,2,walk,0,0,0,0.906604,0.533515,1,1,0,0.005833,10
436,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.591463,0.465464,1,0,1,0.005833,10
437,0.035000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.815887,0,0,0,0.005833,10
438,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.585946,0.274199,1,0,1,0.005833,10
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.788901,0.513864,1,0,1,0.005833,10
440,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.506631,0.456475,1,0,1,0.005833,10
441,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.483981,0.516783,1,0,1,0.005833,10
442,0.035000,2,walk,4,run,4,run,0,0,0,0.516481,0.758226,0,0,0,0.005833,10
443,0.035000,2,walk,4,run,1,fall,0,0,1,0.445793,0.395899,0,0,1,0.005833,10
444,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.720769,0.531459,1,0,1,0.005833,10
445,0.035000,2,walk,4,run,4,run,0,0,0,0.391909,0.255711,0,0,0,0.005833,10
446,0.035000,2,walk,2,walk,2,walk,0,0,0,0.875872,0.491661,1,1,0,0.005833,10
447,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.819072,0.317700,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.497962,0.611271,1,0,1,0.005833,10
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.465686,0.648809,1,0,1,0.005833,10
450,0.035000,2,walk,2,walk,4,run,0,0,0,0.471044,0.288525,1,0,1,0.005833,10
451,0.035000,2,walk,4,run,4,run,0,0,0,0.437718,0.437130,0,0,0,0.005833,10
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.549596,0.766345,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,4,run,0,0,0,0.456045,0.535291,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.753428,0.537013,1,0,1,0.005833,10
455,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.533204,0.758419,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.551207,0.507250,1,0,1,0.005833,10
457,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.749741,0.401940,1,0,1,0.005833,10
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.590214,0.660153,1,0,1,0.005833,10
459,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.739260,0.330568,1,0,1,0.005833,10
460,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.456266,0.422480,1,0,1,0.005833,10
461,0.035000,2,walk,2,walk,2,walk,0,0,0,0.830283,0.432219,1,1,0,0.005833,10
462,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.560490,0.594441,1,0,1,0.005833,10
463,0.035000,2,walk,4,run,4,run,0,0,0,0.432431,0.311718,0,0,0,0.005833,10
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.601434,0.272968,1,1,0,0.005833,10
465,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.499671,0.243464,1,0,1,0.005833,10
466,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.762017,0.526051,1,0,1,0.005833,10
467,0.035000,2,walk,2,walk,4,run,0,0,0,0.539109,0.289066,1,0,1,0.005833,10
468,0.035000,2,walk,2,walk,2,walk,0,0,0,0.535729,0.233870,1,1,0,0.005833,10
469,0.035000,2,walk,4,run,4,run,0,0,0,0.646513,0.829684,0,0,0,0.005833,10
470,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.285755,0.379415,1,0,1,0.005833,10
471,0.035000,2,walk,4,run,4,run,0,0,0,0.553856,0.858135,0,0,0,0.005833,10
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.659024,0.253035,1,0,1,0.005833,10
473,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.516115,0.526237,1,0,1,0.005833,10
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.577797,0.294010,1,0,1,0.005833,10
475,0.035000,2,walk,4,run,0,lie down,0,0,0,0.434410,0.649336,0,0,1,0.005833,10
476,0.035000,2,walk,4,run,4,run,0,0,0,0.620291,0.507088,0,0,0,0.005833,10
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.472163,0.340944,1,0,1,0.005833,10
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.443008,0.494133,1,0,1,0.005833,10
479,0.035000,2,walk,4,run,4,run,0,0,0,0.542248,0.712025,0,0,0,0.005833,10
480,0.035000,2,walk,2,walk,2,walk,0,0,0,0.860117,0.459351,1,1,0,0.005833,10
481,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.588255,0.712787,1,0,1,0.005833,10
482,0.035000,2,walk,4,run,0,lie down,0,0,0,0.347612,0.184815,0,0,1,0.005833,10
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.866530,0.417242,1,1,0,0.005833,10
484,0.035000,2,walk,2,walk,4,run,0,0,0,0.675937,0.744448,1,0,1,0.005833,10
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.729729,0.365709,1,1,0,0.005833,10
486,0.035000,2,walk,2,walk,4,run,0,0,0,0.475929,0.364002,1,0,1,0.005833,10
487,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.688276,0.486567,1,0,1,0.005833,10
488,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.490239,0.413494,1,0,1,0.005833,10
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.688251,0.519382,1,0,1,0.005833,10
490,0.035000,2,walk,2,walk,2,walk,0,0,0,0.510372,0.256691,1,1,0,0.005833,10
491,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.505755,0.369028,1,0,1,0.005833,10
492,0.035000,2,walk,2,walk,2,walk,0,0,0,0.487047,0.267315,1,1,0,0.005833,10
493,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.713010,0.664944,1,0,1,0.005833,10
494,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.508334,0.476576,1,0,1,0.005833,10
495,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.502072,0.442158,1,0,1,0.005833,10
496,0.035000,2,walk,2,walk,2,walk,0,0,0,0.502003,0.245549,1,1,0,0.005833,10
497,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.545628,0.467357,1,0,1,0.005833,10
498,0.035000,2,walk,1,fall,0,lie down,0,1,0,0.340341,0.343911,0,0,1,0.005833,10
499,0.035000,2,walk,2,walk,4,run,0,0,0,0.906975,0.509162,1,0,1,0.005833,10
0,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.861135,1,0,1,0.006667,10
1,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.986584,0,0,0,0.006667,10
2,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.552802,0.351564,1,0,1,0.006667,10
3,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.422148,0,0,0,0.006667,10
4,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.873410,0.376804,1,0,1,0.006667,10
5,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.429107,0,0,0,0.006667,10
6,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.467787,0.529510,1,0,1,0.006667,10
7,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.985166,1,1,0,0.006667,10
8,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.432031,0.306333,0,0,1,0.006667,10
9,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.938524,0,0,0,0.006667,10
10,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.329009,1,1,0,0.006667,10
11,0.040000,0,lie down,2,walk,4,run,0,0,0,0.336106,0.614285,0,0,1,0.006667,10
12,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.975820,0,0,0,0.006667,10
13,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.708887,0.451433,1,0,1,0.006667,10
14,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.936367,0,0,0,0.006667,10
15,0.040000,0,lie down,4,run,4,run,0,0,0,0.485529,0.780304,0,0,0,0.006667,10
16,0.040000,0,lie down,6,stand up,4,run,0,0,0,0.284928,0.360261,0,0,1,0.006667,10
17,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.828955,0,0,0,0.006667,10
18,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.327591,0.571144,0,0,1,0.006667,10
19,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.712537,0.887865,1,0,1,0.006667,10
20,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.813079,0.817571,1,0,1,0.006667,10
21,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.436934,0.378298,1,0,1,0.006667,10
22,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.736844,0.370523,1,0,1,0.006667,10
23,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.781059,0,0,0,0.006667,10
24,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.547534,1,0,1,0.006667,10
25,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.745998,0,0,0,0.006667,10
26,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.665467,0,0,0,0.006667,10
27,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.751515,0.266688,1,0,1,0.006667,10
28,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.477213,0.501960,1,0,1,0.006667,10
29,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.850574,0.338741,1,0,1,0.006667,10
30,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.407415,0.377982,1,0,1,0.006667,10
31,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.815926,0.444911,1,0,1,0.006667,10
32,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.433504,0.239963,1,0,1,0.006667,10
33,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.836764,0,0,0,0.006667,10
34,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.965320,0,0,0,0.006667,10
35,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.569986,0.683505,1,0,1,0.006667,10
36,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.370577,1,1,0,0.006667,10
37,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.276791,0.332611,1,0,1,0.006667,10
38,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.453354,0.396640,1,0,1,0.006667,10
39,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.823088,1,0,1,0.006667,10
40,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.460582,0,0,0,0.006667,10
41,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.660389,0.423774,1,0,1,0.006667,10
42,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.881981,0.809546,1,0,1,0.006667,10
43,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.493426,0.419117,1,0,1,0.006667,10
44,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.967063,0,0,0,0.006667,10
45,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.412138,0.763591,0,0,1,0.006667,10
46,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.553489,1,1,0,0.006667,10
47,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.630722,0.858111,1,0,1,0.006667,10
48,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.802407,0.279259,1,0,1,0.006667,10
49,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.506375,0.498464,1,0,1,0.006667,10
