sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.490497,0.423049,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.720347,0.355680,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.541556,0.761993,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.929174,0.750430,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981022,0.957418,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.959676,0.838912,1,1,0
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.864314,0.571401,1,0,1
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.421528,0.563636,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.985399,0.973828,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.944921,0.757679,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950963,0.829801,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.908585,0.741879,1,1,0
140,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.267192,0.411768,1,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.926784,0.697475,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.445894,0.565491,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.468334,0.543692,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954446,0.806916,1,1,0
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.395705,0.463139,0,0,0
146,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.405506,0.697537,0,0,0
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.767004,0.414842,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951834,0.873728,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.465300,0.493994,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.969983,0.875696,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.825114,0.653942,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.977806,0.930028,1,1,0
153,0.025000,3,pickup,1,fall,4,run,0,1,0,0.211123,0.257886,0,0,1
154,0.025000,3,pickup,1,fall,4,run,0,1,0,0.368283,0.382534,0,0,1
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.338654,0.474428,0,0,0
156,0.025000,3,pickup,1,fall,4,run,0,1,0,0.358367,0.488638,0,0,1
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.476217,0.488365,0,0,0
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.830781,0.520023,1,0,1
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.906047,0.666557,1,1,0
160,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.388738,0.399457,0,0,0
161,0.025000,4,run,4,run,6,stand up,0,0,0,0.384575,0.410836,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.607521,0.398772,0,0,0
163,0.025000,4,run,4,run,0,lie down,0,0,0,0.449191,0.353003,1,0,1
164,0.025000,4,run,4,run,2,walk,0,0,0,0.445810,0.388341,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.429583,0.523125,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.418597,0.378347,1,0,1
167,0.025000,4,run,4,run,4,run,0,0,0,0.743347,0.528233,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.764387,0.593569,1,1,0
169,0.025000,4,run,4,run,2,walk,0,0,0,0.571727,0.548180,1,0,1
170,0.025000,4,run,4,run,4,run,0,0,0,0.578463,0.410848,1,1,0
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.316503,0.372224,1,0,1
172,0.025000,4,run,4,run,4,run,0,0,0,0.779994,0.595497,1,1,0
173,0.025000,4,run,4,run,1,fall,0,0,1,0.537591,0.365594,1,0,1
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.484339,0.245236,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.429970,0.530129,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.408694,0.553841,1,0,1
177,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.289283,0.549780,0,0,0
178,0.025000,4,run,4,run,2,walk,0,0,0,0.556989,0.471198,1,0,1
179,0.025000,4,run,4,run,1,fall,0,0,1,0.566753,0.375123,1,0,1
180,0.025000,4,run,4,run,4,run,0,0,0,0.724155,0.542051,1,1,0
181,0.025000,4,run,4,run,6,stand up,0,0,0,0.376480,0.318493,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.772040,0.611829,1,1,0
183,0.025000,4,run,4,run,2,walk,0,0,0,0.343547,0.297802,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.468301,0.477161,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.574018,0.478537,1,0,1
186,0.025000,4,run,4,run,4,run,0,0,0,0.576431,0.409508,1,1,0
187,0.025000,4,run,4,run,1,fall,0,0,1,0.503868,0.468071,1,0,1
188,0.025000,4,run,4,run,4,run,0,0,0,0.554979,0.423239,1,1,0
189,0.025000,4,run,4,run,1,fall,0,0,1,0.495506,0.458376,1,0,1
190,0.025000,4,run,4,run,5,sit down,0,0,0,0.387632,0.464447,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.484893,0.596182,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.620022,0.436997,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.772191,0.608476,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.635233,0.454602,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.509381,0.550543,0,0,0
196,0.025000,4,run,4,run,2,walk,0,0,0,0.707429,0.467172,1,0,1
197,0.025000,4,run,4,run,4,run,0,0,0,0.794997,0.607809,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.766279,0.583059,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.698901,0.335772,1,1,0
200,0.025000,4,run,4,run,4,run,0,0,0,0.596741,0.375506,1,1,0
201,0.025000,4,run,4,run,2,walk,0,0,0,0.521653,0.351343,1,0,1
202,0.025000,4,run,4,run,4,run,0,0,0,0.574159,0.498320,1,1,0
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.609000,0.682321,0,0,0
204,0.025000,4,run,4,run,2,walk,0,0,0,0.564212,0.433933,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.478003,0.372164,1,0,1
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.309470,0.493238,0,0,0
207,0.025000,4,run,4,run,2,walk,0,0,0,0.494125,0.522903,1,0,1
208,0.025000,4,run,4,run,4,run,0,0,0,0.755829,0.615931,1,1,0
209,0.025000,4,run,4,run,2,walk,0,0,0,0.482624,0.688119,1,0,1
210,0.025000,4,run,4,run,4,run,0,0,0,0.748022,0.503220,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.690018,0.498129,1,1,0
212,0.025000,4,run,2,walk,2,walk,0,0,0,0.482576,0.630864,0,0,0
213,0.025000,4,run,4,run,4,run,0,0,0,0.586752,0.372177,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.701133,0.518927,1,1,0
215,0.025000,4,run,4,run,1,fall,0,0,1,0.333272,0.372342,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.662530,0.528374,1,1,0
217,0.025000,4,run,4,run,2,walk,0,0,0,0.464869,0.399524,1,0,1
218,0.025000,4,run,4,run,1,fall,0,0,1,0.411065,0.346065,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.613030,0.504338,1,1,0
220,0.025000,4,run,4,run,1,fall,0,0,1,0.485107,0.335605,1,0,1
221,0.025000,4,run,4,run,4,run,0,0,0,0.774439,0.486536,1,1,0
222,0.025000,4,run,4,run,1,fall,0,0,1,0.544495,0.411620,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,0.484766,0.459455,1,0,1
224,0.025000,4,run,4,run,1,fall,0,0,1,0.491146,0.464467,1,0,1
225,0.025000,4,run,4,run,4,run,0,0,0,0.793299,0.665582,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.637248,0.475088,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.847979,0.918691,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.749386,0.569050,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.435160,0.394574,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.577869,0.632780,0,0,0
231,0.025000,4,run,4,run,1,fall,0,0,1,0.468765,0.474784,1,0,1
232,0.025000,4,run,4,run,4,run,0,0,0,0.624489,0.444621,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.557090,0.392854,1,1,0
234,0.025000,4,run,4,run,1,fall,0,0,1,0.467098,0.378624,1,0,1
235,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.442280,0.659933,0,0,0
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.502224,0.578509,0,0,0
237,0.025000,4,run,4,run,1,fall,0,0,1,0.567728,0.432063,1,0,1
238,0.025000,4,run,4,run,4,run,0,0,0,0.623867,0.477725,1,1,0
239,0.025000,4,run,4,run,1,fall,0,0,1,0.517050,0.405172,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.543159,0.516770,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.524882,0.566028,1,0,1
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.444154,0.566397,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.884438,0.749663,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.494894,0.480387,1,0,1
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.353808,0.268804,0,0,0
246,0.025000,4,run,4,run,1,fall,0,0,1,0.485507,0.457489,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.828847,0.647925,1,1,0
248,0.025000,4,run,4,run,1,fall,0,0,1,0.476832,0.450161,1,0,1
249,0.025000,4,run,4,run,4,run,0,0,0,0.851241,0.713416,1,1,0
250,0.025000,4,run,4,run,1,fall,0,0,1,0.467591,0.306356,1,0,1
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.565090,0.650989,0,0,0
252,0.025000,4,run,4,run,1,fall,0,0,1,0.494120,0.435922,1,0,1
253,0.025000,4,run,4,run,6,stand up,0,0,0,0.318649,0.366109,1,0,1
254,0.025000,4,run,4,run,1,fall,0,0,1,0.454569,0.502204,1,0,1
255,0.025000,4,run,4,run,4,run,0,0,0,0.718140,0.502853,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.724956,0.530138,1,1,0
257,0.025000,4,run,4,run,2,walk,0,0,0,0.617527,0.508357,1,0,1
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.494602,0.604736,0,0,0
259,0.025000,4,run,4,run,1,fall,0,0,1,0.453983,0.517114,1,0,1
260,0.025000,4,run,4,run,4,run,0,0,0,0.682734,0.464664,1,1,0
261,0.025000,4,run,4,run,2,walk,0,0,0,0.440921,0.304221,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.500327,0.433340,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.437482,0.541789,1,0,1
264,0.025000,4,run,4,run,1,fall,0,0,1,0.484085,0.465643,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,0.452096,0.467719,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.554343,0.389781,1,0,1
267,0.025000,4,run,4,run,4,run,0,0,0,0.687678,0.430272,1,1,0
268,0.025000,4,run,4,run,5,sit down,0,0,0,0.527633,0.270138,1,0,1
269,0.025000,4,run,4,run,4,run,0,0,0,0.522798,0.257381,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.494526,0.537655,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.522002,0.444298,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.516502,0.690212,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.693691,0.507883,1,1,0
274,0.025000,4,run,2,walk,2,walk,0,0,0,0.376992,0.700410,0,0,0
275,0.025000,4,run,4,run,4,run,0,0,0,0.627882,0.472898,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.525693,0.387662,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.460235,0.541900,0,0,0
278,0.025000,4,run,4,run,4,run,0,0,0,0.588257,0.451284,1,1,0
279,0.025000,4,run,4,run,2,walk,0,0,0,0.515892,0.539213,1,0,1
280,0.025000,4,run,4,run,4,run,0,0,0,0.773653,0.643853,1,1,0
281,0.025000,4,run,4,run,1,fall,0,0,1,0.450370,0.501490,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.873781,0.941356,0,0,0
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.882155,0.634708,1,0,1
284,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.253502,0.299132,0,0,0
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.950272,0.621231,1,1,0
286,0.025000,5,sit down,1,fall,4,run,0,1,0,0.351790,0.472711,0,0,1
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.619781,0.465575,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.959080,0.873750,1,1,0
289,0.025000,5,sit down,6,stand up,3,pickup,0,0,0,0.285751,0.669511,0,0,1
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.466447,0.476498,1,0,1
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.608392,0.778808,0,0,0
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.590377,0.511687,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.535611,0.317789,1,0,1
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.423997,0.599281,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.901727,0.722066,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.575849,0.765422,0,0,0
297,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.420941,0.672905,0,0,0
298,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.600679,0.521472,1,0,1
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.442065,0.474286,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.598611,0.416500,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.837701,0.640928,1,1,0
302,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.852849,0.504143,1,0,1
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.763082,0.520932,1,1,0
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.447883,0.336395,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.595970,0.566550,1,0,1
306,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.612961,0.595351,1,0,1
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.778196,0.574077,1,1,0
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.464589,0.205511,1,0,1
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.748760,0.437263,1,1,0
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.676430,0.498409,1,1,0
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.746380,0.527767,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.555775,0.808537,1,0,1
313,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.332203,0.385561,0,0,0
314,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.341015,0.335256,0,0,1
315,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.448282,0.625630,1,0,1
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.663516,0.790271,1,0,1
317,0.025000,5,sit down,4,run,4,run,0,0,0,0.406911,0.552266,0,0,0
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.978764,0.751960,1,1,0
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.697721,0.748964,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.551451,0.305709,1,0,1
321,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.270902,0.320542,0,0,0
322,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.483546,0.421842,1,0,1
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.506946,0.308652,1,1,0
324,0.025000,6,stand up,2,walk,4,run,0,0,0,0.388693,0.503289,0,0,1
325,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.613694,0.310532,1,1,0
326,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.456351,0.370798,1,0,1
327,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.283732,0.403424,1,0,1
328,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.304504,0.282455,0,0,0
329,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.485403,0.395284,1,0,1
330,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.283516,0.451305,0,0,1
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.489817,0.385855,0,0,0
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.438123,0.369247,0,0,0
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.638378,0,0,0
334,0.025000,6,stand up,5,sit down,3,pickup,0,0,0,0.419296,0.341581,0,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.345041,0.324261,1,0,1
336,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.241923,0.349463,1,0,1
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.398500,0.434526,0,0,0
338,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.471902,0.592790,0,0,0
339,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.428509,0,0,0
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.246740,0.216983,1,0,1
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.544338,0,0,0
342,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.435291,0.422251,0,0,0
343,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.549122,0,0,0
344,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.622850,1,0,1
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.499696,0,0,0
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.456377,0.231605,1,0,1
347,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.591009,0,0,0
348,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.239608,0.291622,1,0,1
349,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.413022,0,0,0
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.534133,0.453796,0,0,0
351,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.494006,0,0,0
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.563087,0,0,0
353,0.025000,2,walk,2,walk,1,fall,0,0,1,0.503937,0.402159,1,0,1
354,0.025000,2,walk,2,walk,1,fall,0,0,1,0.323103,0.295319,1,0,1
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.496858,0.446281,1,0,1
356,0.025000,2,walk,4,run,4,run,0,0,0,0.498388,0.550961,0,0,0
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.760649,0.355643,1,1,0
358,0.025000,2,walk,4,run,4,run,0,0,0,0.435730,0.335293,0,0,0
359,0.025000,2,walk,4,run,4,run,0,0,0,0.492326,0.600171,0,0,0
360,0.025000,2,walk,4,run,4,run,0,0,0,0.463603,0.547188,0,0,0
361,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.835881,0.464530,1,0,1
362,0.025000,2,walk,4,run,4,run,0,0,0,0.504272,0.433238,0,0,0
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.455256,0.348916,1,0,1
364,0.025000,2,walk,4,run,1,fall,0,0,1,0.382247,0.514458,0,0,1
365,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.564892,0,0,0
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.861662,0.591199,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.830795,0.495464,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965408,0.855561,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.928211,0.629098,1,1,0
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.754546,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.449783,0.505003,1,0,1
372,0.025000,2,walk,4,run,4,run,0,0,0,0.485300,0.588453,0,0,0
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.495623,0.391674,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.676691,0.531535,1,1,0
375,0.025000,2,walk,2,walk,2,walk,0,0,0,0.549231,0.331454,1,1,0
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.647240,0.373835,1,0,1
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.918547,0.811314,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.902584,0.640993,1,1,0
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.618748,0.425978,1,0,1
380,0.025000,2,walk,4,run,4,run,0,0,0,0.595911,0.765647,0,0,0
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.852001,0.527680,1,1,0
382,0.025000,2,walk,4,run,4,run,0,0,0,0.474452,0.518469,0,0,0
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.348297,0.435737,1,0,1
384,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.477624,0.415462,1,0,1
385,0.025000,2,walk,4,run,4,run,0,0,0,0.546677,0.642064,0,0,0
386,0.025000,2,walk,4,run,4,run,0,0,0,0.365192,0.255571,0,0,0
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.591176,0.412208,1,1,0
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.338970,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.549588,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.901068,1,1,0
391,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.345382,0.278017,1,0,1
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.696257,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.525995,0.378916,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.525838,0.579135,1,0,1
395,0.025000,2,walk,2,walk,1,fall,0,0,1,0.409968,0.583270,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.910340,0.643751,1,1,0
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.639930,0.508975,1,0,1
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.548145,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.956863,0.863635,1,1,0
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.468710,1,0,1
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.615204,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.495221,0.328625,1,1,0
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.569542,0.521494,1,0,1
404,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.300965,1,0,1
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.389140,0.362570,1,0,1
406,0.025000,2,walk,2,walk,1,fall,0,0,1,0.375276,0.257375,1,0,1
407,0.025000,2,walk,4,run,1,fall,0,0,1,0.502254,0.395300,0,0,1
408,0.025000,2,walk,4,run,4,run,0,0,0,0.511610,0.576233,0,0,0
409,0.025000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.676956,0,0,0
410,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.499301,0.243407,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.771742,0.635644,1,0,1
412,0.025000,2,walk,2,walk,4,run,0,0,0,0.482696,0.401071,1,0,1
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.837240,0.581000,1,1,0
414,0.025000,2,walk,4,run,4,run,0,0,0,0.467490,0.437908,0,0,0
415,0.025000,2,walk,1,fall,1,fall,0,1,1,0.388012,0.531388,0,0,0
416,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.236859,0.313958,0,0,0
417,0.025000,2,walk,4,run,4,run,0,0,0,0.510519,0.617454,0,0,0
418,0.025000,2,walk,4,run,4,run,0,0,0,0.454925,0.482928,0,0,0
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.899455,0.519601,1,0,1
420,0.025000,2,walk,4,run,1,fall,0,0,1,0.486601,0.400606,0,0,1
421,0.025000,2,walk,4,run,4,run,0,0,0,0.459338,0.471968,0,0,0
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.547440,0.439179,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673914,0.432496,1,1,0
424,0.025000,2,walk,4,run,4,run,0,0,0,0.514789,0.597047,0,0,0
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.589336,0.393343,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.675762,0.539291,1,1,0
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.540277,0.571674,1,0,1
428,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.482387,0.386807,1,0,1
429,0.025000,2,walk,2,walk,1,fall,0,0,1,0.469245,0.262807,1,0,1
430,0.025000,2,walk,4,run,4,run,0,0,0,0.440954,0.443687,0,0,0
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.683944,0.406450,1,1,0
432,0.025000,2,walk,1,fall,0,lie down,0,1,0,0.290305,0.410124,0,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.469985,0.508937,1,0,1
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.722209,0.503139,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946303,0.800507,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.639366,0.358855,1,1,0
437,0.025000,2,walk,1,fall,1,fall,0,1,1,0.614564,0.741248,0,0,0
438,0.025000,2,walk,2,walk,4,run,0,0,0,0.594897,0.502335,1,0,1
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.850818,0.567790,1,1,0
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.502328,0.377364,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.624090,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.503926,0.407218,0,0,0
443,0.025000,2,walk,4,run,1,fall,0,0,1,0.376469,0.519469,0,0,1
