sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
701,0.035000,4,run,4,run,2,walk,0,0,0,0.478003,0.366948,1,0,1
702,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.309470,0.534374,0,0,0
703,0.035000,4,run,4,run,2,walk,0,0,0,0.494125,0.527792,1,0,1
704,0.035000,4,run,4,run,4,run,0,0,0,0.755829,0.577904,1,1,0
705,0.035000,4,run,4,run,2,walk,0,0,0,0.482624,0.728723,1,0,1
706,0.035000,4,run,4,run,4,run,0,0,0,0.748022,0.427438,1,1,0
707,0.035000,4,run,4,run,4,run,0,0,0,0.690018,0.426472,1,1,0
708,0.035000,4,run,2,walk,2,walk,0,0,0,0.482576,0.664485,0,0,0
709,0.035000,4,run,4,run,1,fall,0,0,1,0.586752,0.410657,1,0,1
710,0.035000,4,run,4,run,4,run,0,0,0,0.701133,0.450843,1,1,0
711,0.035000,4,run,4,run,1,fall,0,0,1,0.333272,0.389097,1,0,1
712,0.035000,4,run,4,run,4,run,0,0,0,0.662530,0.475700,1,1,0
713,0.035000,4,run,4,run,2,walk,0,0,0,0.464869,0.384362,1,0,1
714,0.035000,4,run,4,run,1,fall,0,0,1,0.411065,0.384716,1,0,1
715,0.035000,4,run,4,run,4,run,0,0,0,0.613030,0.471611,1,1,0
716,0.035000,4,run,4,run,1,fall,0,0,1,0.485107,0.335130,1,0,1
717,0.035000,4,run,4,run,4,run,0,0,0,0.774439,0.379725,1,1,0
718,0.035000,4,run,4,run,1,fall,0,0,1,0.544495,0.432329,1,0,1
719,0.035000,4,run,4,run,1,fall,0,0,1,0.484766,0.495592,1,0,1
720,0.035000,4,run,4,run,1,fall,0,0,1,0.491146,0.495918,1,0,1
721,0.035000,4,run,4,run,4,run,0,0,0,0.793299,0.621704,1,1,0
722,0.035000,4,run,4,run,4,run,0,0,0,0.637248,0.411543,1,1,0
723,0.035000,4,run,2,walk,2,walk,0,0,0,0.847979,0.940849,0,0,0
724,0.035000,4,run,4,run,4,run,0,0,0,0.749386,0.508598,1,1,0
725,0.035000,4,run,4,run,5,sit down,0,0,0,0.435160,0.426719,1,0,1
726,0.035000,4,run,2,walk,2,walk,0,0,0,0.577869,0.602439,0,0,0
727,0.035000,4,run,4,run,1,fall,0,0,1,0.468765,0.498716,1,0,1
728,0.035000,4,run,4,run,4,run,0,0,0,0.624489,0.375087,1,1,0
729,0.035000,4,run,4,run,1,fall,0,0,1,0.557090,0.413755,1,0,1
730,0.035000,4,run,4,run,1,fall,0,0,1,0.467098,0.412610,1,0,1
731,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.442280,0.702652,0,0,0
732,0.035000,4,run,2,walk,2,walk,0,0,0,0.502224,0.575057,0,0,0
733,0.035000,4,run,4,run,1,fall,0,0,1,0.567728,0.492357,1,0,1
734,0.035000,4,run,4,run,4,run,0,0,0,0.623867,0.446248,1,1,0
735,0.035000,4,run,4,run,1,fall,0,0,1,0.517050,0.462201,1,0,1
736,0.035000,4,run,4,run,2,walk,0,0,0,0.543159,0.540418,1,0,1
737,0.035000,4,run,4,run,2,walk,0,0,0,0.524882,0.601429,1,0,1
738,0.035000,4,run,2,walk,2,walk,0,0,0,0.444154,0.551138,0,0,0
739,0.035000,4,run,4,run,4,run,0,0,0,0.884438,0.700938,1,1,0
740,0.035000,4,run,4,run,1,fall,0,0,1,0.494894,0.542971,1,0,1
741,0.035000,4,run,1,fall,0,lie down,0,1,0,0.353808,0.280075,0,0,1
742,0.035000,4,run,4,run,1,fall,0,0,1,0.485507,0.496182,1,0,1
743,0.035000,4,run,4,run,4,run,0,0,0,0.828847,0.586159,1,1,0
744,0.035000,4,run,4,run,1,fall,0,0,1,0.476832,0.491776,1,0,1
745,0.035000,4,run,4,run,4,run,0,0,0,0.851241,0.659624,1,1,0
746,0.035000,4,run,4,run,1,fall,0,0,1,0.467591,0.345811,1,0,1
747,0.035000,4,run,2,walk,2,walk,0,0,0,0.565090,0.658623,0,0,0
748,0.035000,4,run,4,run,1,fall,0,0,1,0.494120,0.470920,1,0,1
749,0.035000,4,run,4,run,6,stand up,0,0,0,0.318649,0.422969,1,0,1
750,0.035000,4,run,4,run,1,fall,0,0,1,0.454569,0.546721,1,0,1
751,0.035000,4,run,4,run,4,run,0,0,0,0.718140,0.440204,1,1,0
752,0.035000,4,run,4,run,4,run,0,0,0,0.724956,0.470505,1,1,0
753,0.035000,4,run,4,run,2,walk,0,0,0,0.617527,0.564845,1,0,1
754,0.035000,4,run,2,walk,2,walk,0,0,0,0.494602,0.626269,0,0,0
755,0.035000,4,run,4,run,1,fall,0,0,1,0.453983,0.576916,1,0,1
756,0.035000,4,run,4,run,4,run,0,0,0,0.682734,0.395162,1,1,0
757,0.035000,4,run,4,run,2,walk,0,0,0,0.440921,0.307539,1,0,1
758,0.035000,4,run,4,run,1,fall,0,0,1,0.500327,0.488429,1,0,1
759,0.035000,4,run,4,run,1,fall,0,0,1,0.437482,0.561385,1,0,1
760,0.035000,4,run,4,run,1,fall,0,0,1,0.484085,0.528753,1,0,1
761,0.035000,4,run,4,run,1,fall,0,0,1,0.452096,0.488759,1,0,1
762,0.035000,4,run,4,run,1,fall,0,0,1,0.554343,0.454489,1,0,1
763,0.035000,4,run,4,run,4,run,0,0,0,0.687678,0.360495,1,1,0
764,0.035000,4,run,4,run,5,sit down,0,0,0,0.527633,0.327295,1,0,1
765,0.035000,4,run,4,run,3,pickup,0,0,0,0.522798,0.304399,1,0,1
766,0.035000,4,run,4,run,2,walk,0,0,0,0.494526,0.559417,1,0,1
767,0.035000,4,run,4,run,1,fall,0,0,1,0.522002,0.484869,1,0,1
768,0.035000,4,run,2,walk,2,walk,0,0,0,0.516502,0.736781,0,0,0
769,0.035000,4,run,4,run,4,run,0,0,0,0.693691,0.445098,1,1,0
770,0.035000,4,run,2,walk,2,walk,0,0,0,0.376992,0.787078,0,0,0
771,0.035000,4,run,4,run,4,run,0,0,0,0.627882,0.429735,1,1,0
772,0.035000,4,run,4,run,2,walk,0,0,0,0.525693,0.434329,1,0,1
773,0.035000,4,run,2,walk,2,walk,0,0,0,0.460235,0.540839,0,0,0
774,0.035000,4,run,4,run,2,walk,0,0,0,0.588257,0.468423,1,0,1
775,0.035000,4,run,4,run,2,walk,0,0,0,0.515892,0.572028,1,0,1
776,0.035000,4,run,4,run,4,run,0,0,0,0.773653,0.599870,1,1,0
777,0.035000,4,run,4,run,1,fall,0,0,1,0.450370,0.542577,1,0,1
778,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.873781,0.952027,0,0,0
779,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.882155,0.805597,1,0,1
780,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.253502,0.278773,0,0,0
781,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.950272,0.438908,1,1,0
782,0.035000,5,sit down,1,fall,4,run,0,1,0,0.351790,0.523007,0,0,1
783,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.619781,0.421285,1,1,0
784,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.959080,0.824066,1,1,0
785,0.035000,5,sit down,6,stand up,3,pickup,0,0,0,0.285751,0.813498,0,0,1
786,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.466447,0.487471,1,0,1
787,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.608392,0.826342,0,0,0
788,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.590377,0.537772,1,0,1
789,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.535611,0.303290,1,0,1
790,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.423997,0.641318,0,0,0
791,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.901727,0.662189,1,1,0
792,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.575849,0.787034,0,0,0
793,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.420941,0.695312,0,0,0
794,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.600679,0.545759,1,0,1
795,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.442065,0.445347,0,0,0
796,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.598611,0.496026,1,0,1
797,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.837701,0.580699,1,1,0
798,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.852849,0.624770,1,0,1
799,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.763082,0.446390,1,1,0
800,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.447883,0.428778,1,0,1
801,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.595970,0.566725,1,0,1
802,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.612961,0.677697,1,0,1
803,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.778196,0.525475,1,1,0
804,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.464589,0.210701,1,0,1
805,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.748760,0.381686,1,0,1
806,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.676430,0.465952,1,1,0
807,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.746380,0.621601,1,0,1
808,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.555775,0.877356,1,0,1
809,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.332203,0.417966,0,0,0
810,0.035000,5,sit down,6,stand up,0,lie down,0,0,0,0.341015,0.363867,0,0,1
811,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.448282,0.691349,1,0,1
812,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.663516,0.879252,1,0,1
813,0.035000,5,sit down,4,run,4,run,0,0,0,0.406911,0.581653,0,0,0
814,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.978764,0.590315,1,1,0
815,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.697721,0.851400,1,0,1
816,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.551451,0.307701,1,0,1
817,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.270902,0.306158,0,0,0
818,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.483546,0.470888,1,0,1
819,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.506946,0.272571,1,1,0
820,0.035000,6,stand up,2,walk,4,run,0,0,0,0.388693,0.573183,0,0,1
821,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.613694,0.317243,1,0,1
822,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.456351,0.389241,1,0,1
823,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.283732,0.434256,1,0,1
824,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.304504,0.270478,0,0,0
825,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.485403,0.431191,1,0,1
826,0.035000,6,stand up,0,lie down,2,walk,0,0,0,0.283516,0.526482,0,0,1
827,0.035000,6,stand up,1,fall,4,run,0,1,0,0.489817,0.381267,0,0,1
828,0.035000,6,stand up,1,fall,4,run,0,1,0,0.438123,0.364198,0,0,1
829,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.658598,0,0,0
830,0.035000,6,stand up,5,sit down,3,pickup,0,0,0,0.419296,0.394138,0,0,1
831,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.345041,0.344774,1,0,1
832,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.241923,0.365783,1,0,1
833,0.035000,6,stand up,2,walk,4,run,0,0,0,0.398500,0.470736,0,0,1
834,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.471902,0.555414,0,0,0
835,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.450123,0,0,0
836,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.246740,0.202868,1,0,1
837,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.569377,0,0,0
838,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.435291,0.379520,0,0,0
839,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.540182,0,0,0
840,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.751952,1,0,1
841,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.457538,0,0,0
842,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.456377,0.296913,1,0,1
843,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.617640,0,0,0
844,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.239608,0.321023,1,0,1
845,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.435438,0,0,0
846,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.534133,0.372637,0,0,0
847,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.487212,0,0,0
848,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.534836,0,0,0
849,0.035000,2,walk,2,walk,1,fall,0,0,1,0.503937,0.482465,1,0,1
850,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.323103,0.299268,1,0,1
851,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.496858,0.503195,1,0,1
852,0.035000,2,walk,4,run,4,run,0,0,0,0.498388,0.556337,0,0,0
853,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.760649,0.369739,1,0,1
854,0.035000,2,walk,4,run,1,fall,0,0,1,0.435730,0.309310,0,0,1
855,0.035000,2,walk,4,run,4,run,0,0,0,0.492326,0.628829,0,0,0
856,0.035000,2,walk,4,run,4,run,0,0,0,0.463603,0.561426,0,0,0
857,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.835881,0.587782,1,0,1
858,0.035000,2,walk,4,run,4,run,0,0,0,0.504272,0.370478,0,0,0
859,0.035000,2,walk,2,walk,4,run,0,0,0,0.455256,0.323025,1,0,1
860,0.035000,2,walk,4,run,1,fall,0,0,1,0.382247,0.549346,0,0,1
861,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.554351,0,0,0
862,0.035000,2,walk,2,walk,2,walk,0,0,0,0.861662,0.464940,1,1,0
863,0.035000,2,walk,2,walk,1,fall,0,0,1,0.830795,0.590374,1,0,1
864,0.035000,2,walk,2,walk,2,walk,0,0,0,0.965408,0.778737,1,1,0
865,0.035000,2,walk,2,walk,4,run,0,0,0,0.928211,0.488326,1,0,1
866,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.808300,1,0,1
867,0.035000,2,walk,2,walk,4,run,0,0,0,0.449783,0.528872,1,0,1
868,0.035000,2,walk,4,run,4,run,0,0,0,0.485300,0.595592,0,0,0
869,0.035000,2,walk,2,walk,1,fall,0,0,1,0.495623,0.431987,1,0,1
870,0.035000,2,walk,2,walk,2,walk,0,0,0,0.676691,0.492288,1,1,0
871,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.549231,0.293178,1,0,1
872,0.035000,2,walk,2,walk,4,run,0,0,0,0.647240,0.414473,1,0,1
873,0.035000,2,walk,2,walk,2,walk,0,0,0,0.918547,0.780487,1,1,0
874,0.035000,2,walk,2,walk,2,walk,0,0,0,0.902584,0.497032,1,1,0
875,0.035000,2,walk,2,walk,1,fall,0,0,1,0.618748,0.466001,1,0,1
876,0.035000,2,walk,4,run,4,run,0,0,0,0.595911,0.809507,0,0,0
877,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.852001,0.403452,1,0,1
878,0.035000,2,walk,4,run,4,run,0,0,0,0.474452,0.533274,0,0,0
879,0.035000,2,walk,2,walk,1,fall,0,0,1,0.348297,0.485329,1,0,1
880,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.477624,0.490460,1,0,1
881,0.035000,2,walk,4,run,4,run,0,0,0,0.546677,0.667752,0,0,0
882,0.035000,2,walk,4,run,0,lie down,0,0,0,0.365192,0.334425,0,0,1
883,0.035000,2,walk,2,walk,2,walk,0,0,0,0.591176,0.359001,1,1,0
884,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.365387,1,0,1
885,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.572626,1,0,1
886,0.035000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.870035,1,1,0
887,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.345382,0.301309,1,0,1
888,0.035000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.593116,1,1,0
889,0.035000,2,walk,2,walk,4,run,0,0,0,0.525995,0.353016,1,0,1
890,0.035000,2,walk,2,walk,4,run,0,0,0,0.525838,0.612414,1,0,1
891,0.035000,2,walk,2,walk,1,fall,0,0,1,0.409968,0.614361,1,0,1
892,0.035000,2,walk,2,walk,2,walk,0,0,0,0.910340,0.501521,1,1,0
893,0.035000,2,walk,2,walk,4,run,0,0,0,0.639930,0.569901,1,0,1
894,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.610929,1,0,1
895,0.035000,2,walk,2,walk,2,walk,0,0,0,0.956863,0.815176,1,1,0
896,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.502615,1,0,1
897,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.685568,1,0,1
898,0.035000,2,walk,2,walk,2,walk,0,0,0,0.495221,0.276405,1,1,0
899,0.035000,2,walk,2,walk,4,run,0,0,0,0.569542,0.547621,1,0,1
900,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.296798,1,0,1
901,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.389140,0.401118,1,0,1
902,0.035000,2,walk,2,walk,1,fall,0,0,1,0.375276,0.249273,1,0,1
903,0.035000,2,walk,4,run,1,fall,0,0,1,0.502254,0.393600,0,0,1
904,0.035000,2,walk,4,run,4,run,0,0,0,0.511610,0.590790,0,0,0
905,0.035000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.701664,0,0,0
906,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.499301,0.278030,1,0,1
907,0.035000,2,walk,2,walk,1,fall,0,0,1,0.771742,0.711220,1,0,1
908,0.035000,2,walk,2,walk,4,run,0,0,0,0.482696,0.396353,1,0,1
909,0.035000,2,walk,2,walk,2,walk,0,0,0,0.837240,0.482444,1,1,0
910,0.035000,2,walk,4,run,4,run,0,0,0,0.467490,0.432029,0,0,0
911,0.035000,2,walk,1,fall,1,fall,0,1,1,0.388012,0.565008,0,0,0
912,0.035000,2,walk,6,stand up,0,lie down,0,0,0,0.236859,0.340447,0,0,1
913,0.035000,2,walk,4,run,4,run,0,0,0,0.510519,0.642662,0,0,0
914,0.035000,2,walk,4,run,4,run,0,0,0,0.454925,0.471742,0,0,0
915,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.899455,0.686325,1,0,1
916,0.035000,2,walk,4,run,1,fall,0,0,1,0.486601,0.468096,0,0,1
917,0.035000,2,walk,4,run,4,run,0,0,0,0.459338,0.427088,0,0,0
918,0.035000,2,walk,2,walk,4,run,0,0,0,0.547440,0.466012,1,0,1
919,0.035000,2,walk,2,walk,2,walk,0,0,0,0.673914,0.330036,1,1,0
920,0.035000,2,walk,4,run,4,run,0,0,0,0.514789,0.629118,0,0,0
921,0.035000,2,walk,2,walk,4,run,0,0,0,0.589336,0.393608,1,0,1
922,0.035000,2,walk,2,walk,2,walk,0,0,0,0.675762,0.495429,1,1,0
923,0.035000,2,walk,2,walk,4,run,0,0,0,0.540277,0.597738,1,0,1
924,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.482387,0.459928,1,0,1
925,0.035000,2,walk,2,walk,1,fall,0,0,1,0.469245,0.279582,1,0,1
926,0.035000,2,walk,4,run,4,run,0,0,0,0.440954,0.441713,0,0,0
927,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.683944,0.370985,1,0,1
928,0.035000,2,walk,1,fall,0,lie down,0,1,0,0.290305,0.480037,0,0,1
929,0.035000,2,walk,2,walk,4,run,0,0,0,0.469985,0.498100,1,0,1
930,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.722209,0.534769,1,0,1
931,0.035000,2,walk,2,walk,2,walk,0,0,0,0.946303,0.678625,1,1,0
932,0.035000,2,walk,2,walk,2,walk,0,0,0,0.639366,0.272025,1,1,0
933,0.035000,2,walk,1,fall,1,fall,0,1,1,0.614564,0.775841,0,0,0
934,0.035000,2,walk,2,walk,4,run,0,0,0,0.594897,0.538357,1,0,1
935,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.850818,0.494412,1,0,1
936,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.502328,0.405147,1,0,1
937,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.667941,1,0,1
938,0.035000,2,walk,4,run,1,fall,0,0,1,0.503926,0.384330,0,0,1
939,0.035000,2,walk,4,run,1,fall,0,0,1,0.376469,0.559880,0,0,1
940,0.035000,2,walk,2,walk,2,walk,0,0,0,0.786018,0.517309,1,1,0
941,0.035000,2,walk,4,run,1,fall,0,0,1,0.388316,0.542484,0,0,1
942,0.035000,2,walk,2,walk,2,walk,0,0,0,0.822464,0.337059,1,1,0
943,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.794963,0.416055,1,0,1
944,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.441635,0.374890,1,0,1
945,0.035000,2,walk,4,run,4,run,0,0,0,0.477757,0.507608,0,0,0
946,0.035000,2,walk,4,run,4,run,0,0,0,0.438077,0.490078,0,0,0
947,0.035000,2,walk,4,run,1,fall,0,0,1,0.396583,0.593024,0,0,1
948,0.035000,2,walk,2,walk,1,fall,0,0,1,0.913019,0.523865,1,0,1
949,0.035000,2,walk,4,run,4,run,0,0,0,0.483986,0.731588,0,0,0
950,0.035000,2,walk,2,walk,2,walk,0,0,0,0.892352,0.575580,1,1,0
951,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.510876,0.345475,1,0,1
952,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.533578,0.655236,1,0,1
953,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.883463,0.329717,1,0,1
954,0.035000,2,walk,2,walk,4,run,0,0,0,0.771858,0.428861,1,0,1
955,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.804607,0.548393,1,0,1
956,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.549028,0.333126,1,0,1
957,0.035000,2,walk,2,walk,2,walk,0,0,0,0.940223,0.604209,1,1,0
958,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.710988,0.488096,1,0,1
959,0.035000,2,walk,4,run,1,fall,0,0,1,0.436684,0.520001,0,0,1
960,0.035000,2,walk,2,walk,4,run,0,0,0,0.590342,0.500553,1,0,1
961,0.035000,2,walk,2,walk,4,run,0,0,0,0.463081,0.532847,1,0,1
962,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.718797,0.459997,1,0,1
963,0.035000,2,walk,2,walk,4,run,0,0,0,0.523344,0.585877,1,0,1
964,0.035000,2,walk,2,walk,4,run,0,0,0,0.504591,0.260916,1,0,1
965,0.035000,2,walk,4,run,4,run,0,0,0,0.685147,0.794001,0,0,0
966,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.425566,0,0,0
967,0.035000,2,walk,4,run,4,run,0,0,0,0.461185,0.387567,0,0,0
968,0.035000,2,walk,2,walk,4,run,0,0,0,0.625765,0.545253,1,0,1
969,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.587363,0.832075,1,0,1
970,0.035000,2,walk,2,walk,4,run,0,0,0,0.576408,0.541199,1,0,1
971,0.035000,2,walk,4,run,4,run,0,0,0,0.541783,0.706334,0,0,0
972,0.035000,2,walk,4,run,5,sit down,0,0,0,0.431813,0.543395,0,0,1
973,0.035000,2,walk,4,run,1,fall,0,0,1,0.445361,0.358216,0,0,1
974,0.035000,2,walk,4,run,4,run,0,0,0,0.454957,0.446717,0,0,0
975,0.035000,2,walk,4,run,4,run,0,0,0,0.510404,0.422924,0,0,0
976,0.035000,2,walk,2,walk,2,walk,0,0,0,0.942955,0.642204,1,1,0
977,0.035000,2,walk,2,walk,2,walk,0,0,0,0.645171,0.345997,1,1,0
978,0.035000,2,walk,2,walk,4,run,0,0,0,0.656193,0.464307,1,0,1
979,0.035000,2,walk,2,walk,2,walk,0,0,0,0.931950,0.640761,1,1,0
980,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.926691,0.520103,1,0,1
981,0.035000,2,walk,2,walk,2,walk,0,0,0,0.778411,0.583000,1,1,0
982,0.035000,2,walk,4,run,1,fall,0,0,1,0.411180,0.530563,0,0,1
983,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.705683,0.428231,1,0,1
984,0.035000,2,walk,4,run,4,run,0,0,0,0.483429,0.566337,0,0,0
985,0.035000,2,walk,2,walk,4,run,0,0,0,0.796350,0.533198,1,0,1
986,0.035000,2,walk,2,walk,1,fall,0,0,1,0.454122,0.300405,1,0,1
987,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.389802,0.525808,1,0,1
988,0.035000,2,walk,2,walk,4,run,0,0,0,0.441692,0.355205,1,0,1
989,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.855703,0.643709,1,0,1
990,0.035000,2,walk,2,walk,1,fall,0,0,1,0.458191,0.251541,1,0,1
991,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.599554,0.352255,1,0,1
992,0.035000,2,walk,2,walk,1,fall,0,0,1,0.422007,0.370217,1,0,1
993,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.677725,0.312957,1,0,1
994,0.035000,2,walk,1,fall,1,fall,0,1,1,0.380376,0.329938,0,0,0
995,0.035000,2,walk,2,walk,2,walk,0,0,0,0.973754,0.748179,1,1,0
0,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.538365,0.441236,1,0,1
1,0.040000,0,lie down,1,fall,1,fall,0,1,1,0.409522,0.400254,0,0,0
2,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.312679,0.404055,0,0,1
3,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.559857,0.821397,0,0,0
4,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.622859,0.296992,1,0,1
5,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.525309,0.238425,1,0,1
6,0.040000,0,lie down,1,fall,1,fall,0,1,1,0.375279,0.553892,0,0,0
7,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.637337,0.392875,1,0,1
8,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.826107,0.410292,1,0,1
9,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.348607,0.363733,1,0,1
10,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.469995,0.735230,0,0,0
11,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.784565,0.327610,1,0,1
12,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.882939,0.577637,1,1,0
13,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.374207,0.312389,1,0,1
14,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.240431,0.396649,1,0,1
15,0.040000,0,lie down,4,run,4,run,0,0,0,0.430068,0.650216,0,0,0
16,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.734472,0.434562,1,0,1
17,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.433898,0.280508,1,0,1
18,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.428364,0.408482,1,0,1
19,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.395886,0.245698,1,0,1
