sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
162,0.035000,4,run,4,run,2,walk,0,0,0,0.733055,0.391104,1,0,1
163,0.035000,4,run,4,run,1,fall,0,0,1,0.496636,0.452335,1,0,1
164,0.035000,4,run,2,walk,2,walk,0,0,0,0.518920,0.644478,0,0,0
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.475922,0.382327,1,0,1
166,0.035000,4,run,4,run,2,walk,0,0,0,0.469333,0.367881,1,0,1
167,0.035000,4,run,2,walk,2,walk,0,0,0,0.483977,0.643250,0,0,0
168,0.035000,4,run,4,run,1,fall,0,0,1,0.562602,0.431134,1,0,1
169,0.035000,4,run,4,run,1,fall,0,0,1,0.564718,0.391132,1,0,1
170,0.035000,4,run,4,run,4,run,0,0,0,0.788209,0.479974,1,1,0
171,0.035000,4,run,2,walk,2,walk,0,0,0,0.467452,0.455576,0,0,0
172,0.035000,4,run,2,walk,2,walk,0,0,0,0.505283,0.431210,0,0,0
173,0.035000,4,run,4,run,2,walk,0,0,0,0.370115,0.263784,1,0,1
174,0.035000,4,run,4,run,4,run,0,0,0,0.675875,0.422889,1,1,0
175,0.035000,4,run,4,run,1,fall,0,0,1,0.532640,0.592873,1,0,1
176,0.035000,4,run,2,walk,2,walk,0,0,0,0.473886,0.561697,0,0,0
177,0.035000,4,run,2,walk,2,walk,0,0,0,0.529404,0.623326,0,0,0
178,0.035000,4,run,4,run,4,run,0,0,0,0.712521,0.456083,1,1,0
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.627440,0.592342,0,0,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.765087,0.571539,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.743120,0.502261,1,1,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.551826,0.312939,1,1,0
183,0.035000,4,run,2,walk,2,walk,0,0,0,0.424013,0.491131,0,0,0
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.636306,0.391482,0,0,0
185,0.035000,4,run,4,run,2,walk,0,0,0,0.449734,0.565831,1,0,1
186,0.035000,4,run,4,run,1,fall,0,0,1,0.502908,0.487706,1,0,1
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.512134,0.556139,1,0,1
188,0.035000,4,run,2,walk,2,walk,0,0,0,0.495416,0.611723,0,0,0
189,0.035000,4,run,4,run,1,fall,0,0,1,0.446972,0.498454,1,0,1
190,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.557163,0.739078,0,0,0
191,0.035000,4,run,4,run,5,sit down,0,0,0,0.675173,0.395832,1,0,1
192,0.035000,4,run,2,walk,2,walk,0,0,0,0.480921,0.592608,0,0,0
193,0.035000,4,run,4,run,4,run,0,0,0,0.507151,0.314422,1,1,0
194,0.035000,4,run,4,run,4,run,0,0,0,0.569723,0.402755,1,1,0
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.539057,0.536601,0,0,0
196,0.035000,4,run,4,run,4,run,0,0,0,0.717115,0.499913,1,1,0
197,0.035000,4,run,4,run,1,fall,0,0,1,0.454785,0.515020,1,0,1
198,0.035000,4,run,4,run,2,walk,0,0,0,0.539073,0.393867,1,0,1
199,0.035000,4,run,4,run,4,run,0,0,0,0.638952,0.415260,1,1,0
200,0.035000,4,run,2,walk,2,walk,0,0,0,0.460836,0.646004,0,0,0
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.670597,0.498699,0,0,0
202,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.314846,0.508899,0,0,0
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.398105,0.566310,1,0,1
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.582428,0.743522,0,0,0
205,0.035000,4,run,4,run,0,lie down,0,0,0,0.436193,0.196499,1,0,1
206,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.405497,0.635932,0,0,0
207,0.035000,4,run,4,run,1,fall,0,0,1,0.635778,0.369761,1,0,1
208,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.512830,0.569895,0,0,0
209,0.035000,4,run,4,run,1,fall,0,0,1,0.492987,0.471703,1,0,1
210,0.035000,4,run,4,run,2,walk,0,0,0,0.439552,0.402633,1,0,1
211,0.035000,4,run,4,run,1,fall,0,0,1,0.460979,0.535444,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.516008,0.427540,1,0,1
213,0.035000,4,run,2,walk,2,walk,0,0,0,0.509413,0.630636,0,0,0
214,0.035000,4,run,4,run,1,fall,0,0,1,0.509211,0.475751,1,0,1
215,0.035000,4,run,4,run,2,walk,0,0,0,0.479464,0.429633,1,0,1
216,0.035000,4,run,4,run,4,run,0,0,0,0.542944,0.326661,1,1,0
217,0.035000,4,run,4,run,5,sit down,0,0,0,0.632002,0.326912,1,0,1
218,0.035000,4,run,4,run,4,run,0,0,0,0.583309,0.292589,1,1,0
219,0.035000,4,run,2,walk,2,walk,0,0,0,0.478610,0.437883,0,0,0
220,0.035000,4,run,2,walk,2,walk,0,0,0,0.503774,0.476524,0,0,0
221,0.035000,4,run,4,run,2,walk,0,0,0,0.518364,0.358454,1,0,1
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.605905,0.626550,0,0,0
223,0.035000,4,run,4,run,2,walk,0,0,0,0.442565,0.512471,1,0,1
224,0.035000,4,run,4,run,4,run,0,0,0,0.669372,0.386569,1,1,0
225,0.035000,4,run,4,run,2,walk,0,0,0,0.470472,0.308145,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.479678,0.286720,1,0,1
227,0.035000,4,run,4,run,4,run,0,0,0,0.555699,0.349315,1,1,0
228,0.035000,4,run,4,run,4,run,0,0,0,0.818686,0.566272,1,1,0
229,0.035000,4,run,4,run,4,run,0,0,0,0.586915,0.394881,1,1,0
230,0.035000,4,run,4,run,4,run,0,0,0,0.753549,0.495641,1,1,0
231,0.035000,4,run,4,run,4,run,0,0,0,0.635043,0.468121,1,1,0
232,0.035000,4,run,4,run,4,run,0,0,0,0.823442,0.684841,1,1,0
233,0.035000,4,run,4,run,1,fall,0,0,1,0.531677,0.467530,1,0,1
234,0.035000,4,run,2,walk,2,walk,0,0,0,0.565672,0.586043,0,0,0
235,0.035000,4,run,4,run,1,fall,0,0,1,0.445671,0.519139,1,0,1
236,0.035000,4,run,4,run,2,walk,0,0,0,0.482890,0.447902,1,0,1
237,0.035000,4,run,4,run,2,walk,0,0,0,0.618863,0.376142,1,0,1
238,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.386038,0.540484,0,0,0
239,0.035000,4,run,4,run,4,run,0,0,0,0.676598,0.399899,1,1,0
240,0.035000,4,run,4,run,0,lie down,0,0,0,0.390176,0.357152,1,0,1
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.529100,0.584175,0,0,0
242,0.035000,4,run,4,run,4,run,0,0,0,0.719072,0.512532,1,1,0
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.537915,0.533668,0,0,0
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.681629,0.498475,0,0,0
245,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.785111,0.938357,0,0,0
246,0.035000,4,run,4,run,2,walk,0,0,0,0.469892,0.392740,1,0,1
247,0.035000,4,run,4,run,4,run,0,0,0,0.742407,0.433353,1,1,0
248,0.035000,4,run,4,run,2,walk,0,0,0,0.515897,0.440693,1,0,1
249,0.035000,4,run,2,walk,2,walk,0,0,0,0.507556,0.641319,0,0,0
250,0.035000,4,run,4,run,2,walk,0,0,0,0.569591,0.354412,1,0,1
251,0.035000,4,run,4,run,2,walk,0,0,0,0.453403,0.390824,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.469363,0.701593,1,0,1
253,0.035000,4,run,2,walk,2,walk,0,0,0,0.459953,0.379146,0,0,0
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.628902,0.493528,0,0,0
255,0.035000,4,run,4,run,4,run,0,0,0,0.518339,0.366650,1,1,0
256,0.035000,4,run,4,run,4,run,0,0,0,0.709998,0.323848,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.471583,0.480682,1,0,1
258,0.035000,4,run,4,run,4,run,0,0,0,0.610345,0.426546,1,1,0
259,0.035000,4,run,4,run,4,run,0,0,0,0.527270,0.322191,1,1,0
260,0.035000,4,run,2,walk,2,walk,0,0,0,0.619788,0.642539,0,0,0
261,0.035000,4,run,2,walk,2,walk,0,0,0,0.497400,0.638905,0,0,0
262,0.035000,4,run,4,run,4,run,0,0,0,0.524817,0.348340,1,1,0
263,0.035000,4,run,4,run,2,walk,0,0,0,0.414913,0.348531,1,0,1
264,0.035000,4,run,4,run,4,run,0,0,0,0.760370,0.505503,1,1,0
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.496625,0.929742,0,0,0
266,0.035000,4,run,4,run,4,run,0,0,0,0.750693,0.519966,1,1,0
267,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.541778,0.787871,0,0,0
268,0.035000,4,run,2,walk,2,walk,0,0,0,0.533609,0.625914,0,0,0
269,0.035000,4,run,4,run,4,run,0,0,0,0.499464,0.334467,1,1,0
270,0.035000,4,run,4,run,4,run,0,0,0,0.625911,0.341821,1,1,0
271,0.035000,4,run,2,walk,2,walk,0,0,0,0.493115,0.525415,0,0,0
272,0.035000,4,run,4,run,4,run,0,0,0,0.547329,0.321232,1,1,0
273,0.035000,4,run,4,run,4,run,0,0,0,0.568029,0.413467,1,1,0
274,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.473983,0.620671,0,0,0
275,0.035000,4,run,4,run,3,pickup,0,0,0,0.311062,0.455405,1,0,1
276,0.035000,4,run,4,run,2,walk,0,0,0,0.462825,0.423937,1,0,1
277,0.035000,4,run,4,run,4,run,0,0,0,0.798609,0.608911,1,1,0
278,0.035000,4,run,4,run,2,walk,0,0,0,0.494825,0.609830,1,0,1
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.622380,0.619451,0,0,0
280,0.035000,5,sit down,4,run,4,run,0,0,0,0.298208,0.459497,0,0,0
281,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.254166,0.280629,0,0,0
282,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.485974,0.444095,1,0,1
283,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.551255,0.495810,1,0,1
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.889546,0.646225,1,1,0
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.738964,0.525130,1,0,1
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.877700,0.758286,1,1,0
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.834305,0.637234,1,1,0
288,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.362897,0.651272,0,0,1
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.643870,0.585463,1,0,1
290,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.418064,0.521836,0,0,1
291,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.374183,0.602494,0,0,0
292,0.035000,5,sit down,4,run,4,run,0,0,0,0.568888,0.830890,0,0,0
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.649537,0.712144,1,0,1
294,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.696262,0.383402,1,0,1
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.805629,0.478249,1,1,0
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.566731,0.659995,1,0,1
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.704759,0.511255,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.688105,0.358335,1,0,1
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.682168,0.468454,1,0,1
300,0.035000,5,sit down,1,fall,2,walk,0,1,0,0.345177,0.354476,0,0,1
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.897616,0.355029,1,1,0
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.790675,0.641712,1,1,0
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.354529,0.394688,1,0,1
304,0.035000,5,sit down,0,lie down,3,pickup,0,0,0,0.521409,0.472317,0,0,1
305,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.735617,0.434487,1,0,1
306,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.830390,0.587973,1,1,0
307,0.035000,5,sit down,4,run,4,run,0,0,0,0.320640,0.411421,0,0,0
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.444150,0.519764,1,0,1
309,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.598112,0.833929,0,0,0
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.627005,0.448294,1,0,1
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.549547,0.482547,1,0,1
312,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.744908,0.461704,1,1,0
313,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.734175,0.437082,1,1,0
314,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.852986,0.949490,0,0,0
315,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.267956,0.255590,0,0,1
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.477921,0.420601,1,0,1
317,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.568373,0.431608,1,0,1
318,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.439050,0.615035,0,0,0
319,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.346840,0.651181,0,0,0
320,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.409643,0.465536,0,0,0
321,0.035000,6,stand up,1,fall,4,run,0,1,0,0.464640,0.378461,0,0,1
322,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.548015,0.413264,1,0,1
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.446350,0.256312,1,0,1
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.716423,0.712646,0,0,0
325,0.035000,6,stand up,1,fall,4,run,0,1,0,0.479791,0.362070,0,0,1
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.574827,0.767362,0,0,0
327,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.320406,0.300397,1,0,1
328,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.507260,0.298515,1,0,1
329,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.362221,0.454819,0,0,0
330,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.340123,0.502351,0,0,0
331,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.304519,0.619491,1,0,1
332,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.314066,0.398265,0,0,0
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.393950,0.338444,1,0,1
334,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.326984,0.668290,1,0,1
335,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.335892,0.319032,1,0,1
336,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.337701,0.496782,0,0,0
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.409303,0.285371,1,0,1
338,0.035000,6,stand up,4,run,4,run,0,0,0,0.443160,0.608581,0,0,0
339,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.289662,0.296153,1,0,1
340,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.429924,0.510313,0,0,0
341,0.035000,6,stand up,0,lie down,3,pickup,0,0,0,0.407732,0.496538,0,0,1
342,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.269621,0.371816,0,0,0
343,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.370787,0.530150,0,0,0
344,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.357937,0.811175,1,0,1
345,0.035000,6,stand up,5,sit down,3,pickup,0,0,0,0.316550,0.424681,0,0,1
346,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.336406,0.277653,0,0,0
347,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.329591,0.374139,0,0,0
348,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.470032,0.321896,0,0,0
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.461631,0.406299,1,0,1
350,0.035000,2,walk,4,run,4,run,0,0,0,0.432923,0.328132,0,0,0
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.578317,0.424101,1,0,1
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.524483,0.484532,1,0,1
353,0.035000,2,walk,4,run,4,run,0,0,0,0.569126,0.691892,0,0,0
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.488009,0.451944,1,0,1
355,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.516296,0.745696,0,0,0
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.539841,0.435130,1,0,1
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.522335,0.434504,1,0,1
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.455010,0.460875,1,0,1
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.548703,0.437299,1,1,0
360,0.035000,2,walk,1,fall,1,fall,0,1,1,0.359771,0.466139,0,0,0
361,0.035000,2,walk,2,walk,4,run,0,0,0,0.582116,0.447185,1,0,1
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.611397,0.439870,1,0,1
363,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.264775,0.421020,0,0,0
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.500720,0.391210,1,0,1
365,0.035000,2,walk,2,walk,2,walk,0,0,0,0.584423,0.423187,1,1,0
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.466564,0.816034,1,0,1
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.820456,0.456511,1,1,0
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.805970,0.361045,1,1,0
369,0.035000,2,walk,2,walk,2,walk,0,0,0,0.434685,0.228299,1,1,0
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.499492,0.275900,1,0,1
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.506862,0.439759,1,0,1
372,0.035000,2,walk,4,run,4,run,0,0,0,0.531381,0.488702,0,0,0
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.495112,0.458235,1,0,1
374,0.035000,2,walk,4,run,4,run,0,0,0,0.656941,0.753730,0,0,0
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.390580,0.368331,1,0,1
376,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.340654,0.226577,1,0,1
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.461350,0.326108,1,1,0
378,0.035000,2,walk,4,run,0,lie down,0,0,0,0.348862,0.420487,0,0,1
379,0.035000,2,walk,4,run,4,run,0,0,0,0.743078,0.740655,0,0,0
380,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.708107,0.430294,1,0,1
381,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.501867,0.350219,1,0,1
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.489720,0.490565,1,0,1
383,0.035000,2,walk,1,fall,1,fall,0,1,1,0.371024,0.310921,0,0,0
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.477895,0.527250,1,0,1
385,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.525796,0.725854,1,0,1
386,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.500359,0.403399,1,0,1
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.575176,0.688450,1,0,1
388,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.608216,0.524229,1,0,1
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.870501,0.543289,1,1,0
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.488173,0.445785,1,0,1
391,0.035000,2,walk,2,walk,2,walk,0,0,0,0.549890,0.412544,1,1,0
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.625331,0.388400,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.476568,0.480815,1,0,1
394,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.506356,0.705124,0,0,0
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.454006,0.336593,1,0,1
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.433354,0.312102,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.490311,0.319571,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.606348,0.372393,1,1,0
399,0.035000,2,walk,4,run,4,run,0,0,0,0.709503,0.830620,0,0,0
400,0.035000,2,walk,4,run,4,run,0,0,0,0.591431,0.742771,0,0,0
401,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.379482,0.456841,1,0,1
402,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.473018,0.284455,1,0,1
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.613711,0.281373,1,1,0
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.461124,0.490226,1,0,1
405,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.654075,0.486324,1,0,1
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.571132,0.374628,1,0,1
407,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.476430,0.355216,1,0,1
408,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.397949,0.383556,1,0,1
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.493433,0.429081,1,0,1
410,0.035000,2,walk,2,walk,2,walk,0,0,0,0.685824,0.398849,1,1,0
411,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.615497,0.565052,1,0,1
412,0.035000,2,walk,2,walk,1,fall,0,0,1,0.580292,0.434682,1,0,1
413,0.035000,2,walk,2,walk,2,walk,0,0,0,0.545204,0.413790,1,1,0
414,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.708696,0.631068,1,0,1
415,0.035000,2,walk,4,run,1,fall,0,0,1,0.347245,0.372615,0,0,1
416,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.519704,0.313418,1,0,1
417,0.035000,2,walk,6,stand up,3,pickup,0,0,0,0.222402,0.470760,0,0,1
418,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.607158,0.384689,1,0,1
419,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.437422,0.661897,1,0,1
420,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.502620,0.501593,1,0,1
421,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.399456,0.432285,1,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.449810,0.325870,1,0,1
423,0.035000,2,walk,4,run,0,lie down,0,0,0,0.405399,0.379059,0,0,1
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.548328,0.376778,1,0,1
425,0.035000,2,walk,4,run,4,run,0,0,0,0.391426,0.421707,0,0,0
426,0.035000,2,walk,4,run,4,run,0,0,0,0.420036,0.348333,0,0,0
427,0.035000,2,walk,4,run,4,run,0,0,0,0.589416,0.769240,0,0,0
428,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.384337,0.400027,1,0,1
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.463208,0.531760,1,0,1
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.529700,0.294397,1,0,1
431,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.719733,0.405045,1,0,1
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.503411,0.481028,1,0,1
433,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.561822,0.422386,1,0,1
434,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.391075,0.298001,1,0,1
435,0.035000,2,walk,4,run,4,run,0,0,0,0.459871,0.641140,0,0,0
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.509035,0.294293,1,0,1
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.401991,0.357444,1,0,1
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.646312,0.488999,1,1,0
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.921636,0.430422,1,1,0
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.559769,0.833671,0,0,0
441,0.035000,2,walk,1,fall,1,fall,0,1,1,0.495672,0.753602,0,0,0
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.724321,0.379241,1,0,1
443,0.035000,2,walk,1,fall,1,fall,0,1,1,0.538384,0.777507,0,0,0
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.477635,0.631873,1,0,1
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.945328,0.391968,1,1,0
446,0.035000,2,walk,4,run,4,run,0,0,0,0.465605,0.572102,0,0,0
447,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.633564,0.402608,1,0,1
448,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.413451,0.431828,1,0,1
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.695091,0.452438,1,1,0
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.785921,0.545002,1,0,1
451,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.463160,0.420183,1,0,1
452,0.035000,2,walk,2,walk,4,run,0,0,0,0.421670,0.300588,1,0,1
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.612445,0.808531,1,0,1
454,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.595641,0.365528,1,0,1
455,0.035000,2,walk,2,walk,2,walk,0,0,0,0.515063,0.266459,1,1,0
456,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.652666,0.364029,1,0,1
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.764177,0.323948,1,0,1
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.475552,0.397925,1,0,1
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.432409,0.573501,1,0,1
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.484394,0.494761,1,0,1
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.591523,0.418325,1,0,1
462,0.035000,2,walk,2,walk,2,walk,0,0,0,0.588339,0.410319,1,1,0
463,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.473149,0.344907,1,0,1
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.559381,0.306426,1,1,0
465,0.035000,2,walk,2,walk,2,walk,0,0,0,0.917051,0.581155,1,1,0
466,0.035000,2,walk,2,walk,2,walk,0,0,0,0.644753,0.448016,1,1,0
467,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.342168,0.385062,1,0,1
468,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.621785,0.436776,1,0,1
469,0.035000,2,walk,2,walk,2,walk,0,0,0,0.559172,0.276936,1,1,0
470,0.035000,2,walk,2,walk,1,fall,0,0,1,0.365117,0.437722,1,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.515801,0.361837,1,0,1
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.470071,0.435965,1,0,1
473,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.609018,0.332362,1,0,1
474,0.035000,2,walk,2,walk,2,walk,0,0,0,0.577161,0.439750,1,1,0
475,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.439634,0.340558,1,0,1
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.612068,0.626165,1,0,1
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.463755,0.342849,1,0,1
