sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
270,0.025000,4,run,4,run,2,walk,0,0,0,0.418246,0.384721,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.548238,0.342346,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.539866,0.701389,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.738765,0.591937,1,1,0
274,0.025000,4,run,4,run,2,walk,0,0,0,0.399542,0.401654,1,0,1
275,0.025000,4,run,4,run,4,run,0,0,0,0.529295,0.360586,1,1,0
276,0.025000,4,run,4,run,4,run,0,0,0,0.661530,0.451887,1,1,0
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.537855,0.586692,0,0,0
278,0.025000,4,run,4,run,2,walk,0,0,0,0.489563,0.489133,1,0,1
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.470820,0.499740,0,0,0
280,0.025000,4,run,4,run,5,sit down,0,0,0,0.585039,0.366801,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,0.491494,0.417988,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.970856,0,0,0
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.848853,0.775367,1,0,1
284,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.321782,0,0,0
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.855706,0.664153,1,1,0
286,0.025000,5,sit down,2,walk,4,run,0,0,0,0.361206,0.465265,0,0,1
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.525315,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.836652,1,1,0
289,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.400480,0.502481,0,0,0
290,0.025000,5,sit down,0,lie down,3,pickup,0,0,0,0.417364,0.571055,0,0,1
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.846104,0,0,0
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.605922,0.496641,1,0,1
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.638732,0.384649,1,1,0
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.307449,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.868658,0.708774,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.623742,0,0,0
297,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.471219,0,0,0
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.660609,0.350494,1,1,0
299,0.025000,5,sit down,1,fall,2,walk,0,1,0,0.329255,0.361426,0,0,1
300,0.025000,5,sit down,4,run,4,run,0,0,0,0.376260,0.641645,0,0,0
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.794580,0.608528,1,1,0
302,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.452728,0.750794,1,0,1
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.763447,0.539685,1,1,0
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.464206,0.380203,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.706745,0.503932,1,0,1
306,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.519991,0.494402,1,0,1
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.748340,0.545817,1,1,0
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.414452,0.514514,1,0,1
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.782318,0.488817,1,1,0
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.709459,0.483983,1,1,0
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.772586,0.464466,1,1,0
312,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.856499,0,0,0
313,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.498937,0,0,0
314,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.325450,0.378488,0,0,0
315,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.717415,0,0,0
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.511757,0.476567,1,0,1
317,0.025000,5,sit down,2,walk,4,run,0,0,0,0.424896,0.480930,0,0,1
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.895277,0.462986,1,1,0
319,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.485592,0.446741,1,0,1
320,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.631980,0.421704,1,0,1
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.253252,0.289273,0,0,0
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.465203,0.290558,1,1,0
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.401851,0.432838,1,0,1
324,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.320366,0.393932,0,0,0
325,0.025000,6,stand up,4,run,4,run,0,0,0,0.415520,0.436851,0,0,0
326,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.422457,0,0,0
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.280298,0.308454,1,0,1
328,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.513637,0,0,0
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.466813,0.288771,1,1,0
330,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.495856,0,0,0
331,0.025000,6,stand up,1,fall,4,run,0,1,0,0.476398,0.353908,0,0,1
332,0.025000,6,stand up,1,fall,4,run,0,1,0,0.417712,0.378162,0,0,1
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.659846,0,0,0
334,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.570381,0,0,0
335,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.491816,0,0,0
336,0.025000,6,stand up,4,run,4,run,0,0,0,0.235894,0.272427,0,0,0
337,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.387979,0,0,0
338,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.387381,0.406612,0,0,0
339,0.025000,6,stand up,2,walk,5,sit down,0,0,0,0.252554,0.381226,0,0,1
340,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.408322,0,0,0
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.424809,0.441967,0,0,0
342,0.025000,6,stand up,4,run,4,run,0,0,0,0.313684,0.395202,0,0,0
343,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.527967,0,0,0
344,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.459576,0.523390,1,0,1
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.501065,0.468206,0,0,0
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.313318,0.348632,1,0,1
347,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.507639,0,0,0
348,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.227744,0.320816,0,0,0
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.317293,0.238191,1,0,1
350,0.025000,6,stand up,1,fall,4,run,0,1,0,0.449590,0.356146,0,0,1
351,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.469045,0.472165,0,0,0
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.488001,0.536999,0,0,0
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.586942,0.358183,1,1,0
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.460908,0.263393,1,1,0
355,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.637102,0.318411,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.471591,0.505335,1,0,1
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.561095,0.537996,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.483482,0.376108,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.473133,0.383418,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.480229,0.467428,1,0,1
361,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.660338,0.519748,1,0,1
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.447296,0.499611,1,0,1
363,0.025000,2,walk,2,walk,2,walk,0,0,0,0.512997,0.382919,1,1,0
364,0.025000,2,walk,4,run,4,run,0,0,0,0.405789,0.369288,0,0,0
365,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.536037,0,0,0
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.843628,0.659388,1,1,0
367,0.025000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.701932,0,0,0
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.881514,0.742383,1,1,0
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.704262,0.635157,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.537205,0.728731,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.546026,0.380828,1,0,1
372,0.025000,2,walk,4,run,4,run,0,0,0,0.578800,0.687520,0,0,0
373,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.381547,0.251188,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.650146,0.514576,1,1,0
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.332013,0.292803,1,0,1
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.621559,0.410414,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.703024,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.809327,0.477526,1,1,0
379,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.345603,0.269581,1,0,1
380,0.025000,2,walk,4,run,4,run,0,0,0,0.586342,0.745681,0,0,0
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.694628,0.372886,1,1,0
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.452760,0.343957,1,0,1
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.435139,0.314135,1,1,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.556622,0.403626,1,1,0
385,0.025000,2,walk,4,run,4,run,0,0,0,0.469666,0.526314,0,0,0
386,0.025000,2,walk,4,run,0,lie down,0,0,0,0.397032,0.463740,0,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.541021,0.278315,1,1,0
388,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.284190,0.253584,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.483439,0.440963,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.863659,0.694155,1,1,0
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.445061,0.344678,1,0,1
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.812964,0.596416,1,1,0
393,0.025000,2,walk,2,walk,2,walk,0,0,0,0.561110,0.348560,1,1,0
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.568816,0.506635,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.627587,0.258113,1,0,1
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.757290,0.499219,1,0,1
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.664513,0.450434,1,1,0
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.384987,0.518606,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.848331,0.697166,1,1,0
400,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.491289,0.326168,1,0,1
401,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.394475,0.427348,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.530513,0.363991,1,1,0
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.575138,0.485010,1,0,1
404,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.271544,0.395604,1,0,1
405,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.518243,0.251587,1,0,1
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.465608,0.261466,1,1,0
407,0.025000,2,walk,4,run,4,run,0,0,0,0.470162,0.436812,0,0,0
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.483033,0.477742,1,0,1
409,0.025000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.526647,0,0,0
410,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.448496,0.474573,1,0,1
411,0.025000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.780517,0,0,0
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.534745,0.406706,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.777703,0.419200,1,1,0
414,0.025000,2,walk,4,run,4,run,0,0,0,0.534886,0.710151,0,0,0
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.355507,0.445370,1,0,1
416,0.025000,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.348127,0,0,1
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.438881,0.440552,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.481645,0.468699,1,0,1
419,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.774384,0.487988,1,0,1
420,0.025000,2,walk,4,run,4,run,0,0,0,0.449188,0.482321,0,0,0
421,0.025000,2,walk,4,run,4,run,0,0,0,0.542318,0.569447,0,0,0
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.414602,0.482135,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.649787,0.438745,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.464079,0.488913,1,0,1
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.576802,0.328634,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.666429,0.549587,1,1,0
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.536902,0.431187,1,0,1
428,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.576706,0.424082,1,0,1
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.567220,0.332038,1,1,0
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.476871,0.548632,1,0,1
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.630166,0.490007,1,0,1
432,0.025000,2,walk,1,fall,0,lie down,0,1,0,0.246915,0.455093,0,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.519743,0.534103,1,0,1
434,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.456343,0.469225,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.906604,0.725485,1,1,0
436,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.591463,0.293963,1,0,1
437,0.025000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.756716,0,0,0
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.585946,0.378188,1,1,0
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.564854,1,1,0
440,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.506631,0.295651,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.483981,0.487077,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.516481,0.494704,0,0,0
443,0.025000,2,walk,4,run,4,run,0,0,0,0.445793,0.507505,0,0,0
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.720769,0.482083,1,1,0
445,0.025000,2,walk,4,run,4,run,0,0,0,0.391909,0.363993,0,0,0
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.875872,0.682572,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.819072,0.478449,1,1,0
448,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.497962,0.327403,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.465686,0.529497,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.471044,0.473305,1,0,1
451,0.025000,2,walk,4,run,4,run,0,0,0,0.437718,0.409134,0,0,0
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.549596,0.654134,1,0,1
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.456045,0.489530,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.753428,0.287180,1,1,0
455,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.533204,0.338598,1,0,1
456,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.551207,0.280125,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.749741,0.307857,1,1,0
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.590214,0.538095,1,0,1
459,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.739260,0.355419,1,0,1
460,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.456266,0.317269,1,0,1
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.830283,0.610757,1,1,0
462,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.560490,0.460130,1,0,1
463,0.025000,2,walk,4,run,4,run,0,0,0,0.432431,0.436537,0,0,0
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.601434,0.449780,1,1,0
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.499671,0.392011,1,1,0
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.762017,0.430710,1,1,0
467,0.025000,2,walk,2,walk,2,walk,0,0,0,0.539109,0.394298,1,1,0
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.535729,0.354879,1,1,0
469,0.025000,2,walk,4,run,4,run,0,0,0,0.646513,0.733653,0,0,0
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.285755,0.326313,1,0,1
471,0.025000,2,walk,4,run,4,run,0,0,0,0.553856,0.753997,0,0,0
472,0.025000,2,walk,2,walk,2,walk,0,0,0,0.659024,0.402834,1,1,0
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.516115,0.382757,1,0,1
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.577797,0.401612,1,1,0
475,0.025000,2,walk,4,run,4,run,0,0,0,0.434410,0.392037,0,0,0
476,0.025000,2,walk,4,run,4,run,0,0,0,0.620291,0.711926,0,0,0
477,0.025000,2,walk,2,walk,2,walk,0,0,0,0.472163,0.419376,1,1,0
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.443008,0.418553,1,0,1
479,0.025000,2,walk,4,run,4,run,0,0,0,0.542248,0.545599,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.860117,0.690493,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.588255,0.409620,1,1,0
482,0.025000,2,walk,4,run,4,run,0,0,0,0.347612,0.282639,0,0,0
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866530,0.640026,1,1,0
484,0.025000,2,walk,2,walk,4,run,0,0,0,0.675937,0.554140,1,0,1
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.729729,0.537682,1,1,0
486,0.025000,2,walk,2,walk,4,run,0,0,0,0.475929,0.490688,1,0,1
487,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.688276,0.394845,1,0,1
488,0.025000,2,walk,2,walk,2,walk,0,0,0,0.490239,0.403081,1,1,0
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.688251,0.376800,1,0,1
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.510372,0.385746,1,1,0
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.505755,0.369553,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.487047,0.431851,1,0,1
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.713010,0.475126,1,0,1
494,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.508334,0.264475,1,0,1
495,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.502072,0.357885,1,0,1
496,0.025000,2,walk,2,walk,2,walk,0,0,0,0.502003,0.384576,1,1,0
497,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.545628,0.325816,1,0,1
498,0.025000,2,walk,1,fall,1,fall,0,1,1,0.340341,0.288681,0,0,0
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.906975,0.659277,1,1,0
0,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.751033,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.976872,0,0,0
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.552802,0.267103,1,0,1
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.382444,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.587592,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.480826,0,0,0
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.467787,0.498673,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.996469,1,1,0
8,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.365353,0,0,0
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.864127,0,0,0
10,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.513582,1,1,0
11,0.030000,0,lie down,2,walk,4,run,0,0,0,0.336106,0.481013,0,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.952596,0,0,0
13,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.453851,1,1,0
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.820153,0,0,0
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.485529,0.679965,0,0,0
16,0.030000,0,lie down,6,stand up,4,run,0,0,0,0.284928,0.372735,0,0,1
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.672734,0,0,0
18,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.327591,0.382235,0,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.712537,0.689683,1,0,1
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.813079,0.435201,1,0,1
21,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.436934,0.313928,1,0,1
22,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.472223,1,1,0
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.749116,0,0,0
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.381156,1,0,1
25,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.638977,0,0,0
26,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.613329,0,0,0
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.445109,1,1,0
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.477213,0.408921,1,0,1
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.500417,1,1,0
30,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.407415,0.335609,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.561286,1,1,0
32,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.433504,0.282485,1,0,1
33,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.786500,0,0,0
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.926531,0,0,0
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.569986,0.346306,1,0,1
36,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.731584,1,1,0
37,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.276791,0.339833,1,0,1
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.453354,0.334209,1,0,1
39,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.697284,1,0,1
40,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.657080,0,0,0
41,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.447461,1,1,0
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.625149,1,1,0
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.493426,0.423499,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.941814,0,0,0
45,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.412138,0.385572,0,0,1
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.720617,1,1,0
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.630722,0.655637,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.481731,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.506375,0.441244,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.863464,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.671715,1,1,0
52,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.527858,0,0,0
53,0.030000,0,lie down,2,walk,1,fall,0,0,1,0.317507,0.305874,0,0,1
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.424628,0.489015,1,0,1
55,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.810186,0,0,0
56,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.629804,0,0,0
57,0.030000,0,lie down,4,run,4,run,0,0,0,0.308215,0.574305,0,0,0
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.568988,0,0,0
59,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.526397,1,0,1
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.493395,0.543716,0,0,0
61,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.393587,0,0,0
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.899938,0,0,0
63,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.537596,0.718470,1,0,1
64,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.744560,0.438047,1,0,1
65,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.410530,0,0,0
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.430910,1,1,0
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.669628,0.582287,1,0,1
68,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.717486,0.264821,1,0,1
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.427992,0.271124,1,0,1
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.399713,0.259924,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.620599,1,1,0
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.531891,0.397186,1,0,1
73,0.030000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.445151,0,0,0
74,0.030000,1,fall,1,fall,4,run,1,1,0,0.475677,0.350531,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.524639,0.401286,1,0,1
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.758977,0.412429,1,1,0
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.425779,0.365657,1,0,1
78,0.030000,1,fall,4,run,4,run,1,0,0,0.373589,0.554152,0,0,0
