sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
746,0.025000,4,run,4,run,1,fall,0,0,1,0.467591,0.409606,1,0,1,0.004167,10
747,0.025000,4,run,2,walk,2,walk,0,0,0,0.565090,0.649157,0,0,0,0.004167,10
748,0.025000,4,run,4,run,1,fall,0,0,1,0.494120,0.524501,1,0,1,0.004167,10
749,0.025000,4,run,4,run,6,stand up,0,0,0,0.318649,0.384428,1,0,1,0.004167,10
750,0.025000,4,run,4,run,1,fall,0,0,1,0.454569,0.541706,1,0,1,0.004167,10
751,0.025000,4,run,4,run,4,run,0,0,0,0.718140,0.452646,1,1,0,0.004167,10
752,0.025000,4,run,4,run,4,run,0,0,0,0.724956,0.490374,1,1,0,0.004167,10
753,0.025000,4,run,4,run,2,walk,0,0,0,0.617527,0.534681,1,0,1,0.004167,10
754,0.025000,4,run,2,walk,2,walk,0,0,0,0.494602,0.522063,0,0,0,0.004167,10
755,0.025000,4,run,4,run,1,fall,0,0,1,0.453983,0.551665,1,0,1,0.004167,10
756,0.025000,4,run,4,run,4,run,0,0,0,0.682734,0.390106,1,1,0,0.004167,10
757,0.025000,4,run,4,run,1,fall,0,0,1,0.440921,0.367929,1,0,1,0.004167,10
758,0.025000,4,run,4,run,1,fall,0,0,1,0.500327,0.515252,1,0,1,0.004167,10
759,0.025000,4,run,4,run,1,fall,0,0,1,0.437482,0.555888,1,0,1,0.004167,10
760,0.025000,4,run,4,run,1,fall,0,0,1,0.484085,0.514432,1,0,1,0.004167,10
761,0.025000,4,run,4,run,1,fall,0,0,1,0.452096,0.527048,1,0,1,0.004167,10
762,0.025000,4,run,4,run,1,fall,0,0,1,0.554343,0.454960,1,0,1,0.004167,10
763,0.025000,4,run,4,run,4,run,0,0,0,0.687678,0.379838,1,1,0,0.004167,10
764,0.025000,4,run,4,run,5,sit down,0,0,0,0.527633,0.371436,1,0,1,0.004167,10
765,0.025000,4,run,4,run,3,pickup,0,0,0,0.522798,0.268400,1,0,1,0.004167,10
766,0.025000,4,run,4,run,2,walk,0,0,0,0.494526,0.557199,1,0,1,0.004167,10
767,0.025000,4,run,4,run,1,fall,0,0,1,0.522002,0.481792,1,0,1,0.004167,10
768,0.025000,4,run,2,walk,2,walk,0,0,0,0.516502,0.700673,0,0,0,0.004167,10
769,0.025000,4,run,4,run,4,run,0,0,0,0.693691,0.470928,1,1,0,0.004167,10
770,0.025000,4,run,2,walk,2,walk,0,0,0,0.376992,0.792255,0,0,0,0.004167,10
771,0.025000,4,run,4,run,4,run,0,0,0,0.627882,0.426425,1,1,0,0.004167,10
772,0.025000,4,run,4,run,5,sit down,0,0,0,0.525693,0.709783,1,0,1,0.004167,10
773,0.025000,4,run,2,walk,2,walk,0,0,0,0.460235,0.521992,0,0,0,0.004167,10
774,0.025000,4,run,4,run,2,walk,0,0,0,0.588257,0.409358,1,0,1,0.004167,10
775,0.025000,4,run,4,run,2,walk,0,0,0,0.515892,0.491974,1,0,1,0.004167,10
776,0.025000,4,run,4,run,4,run,0,0,0,0.773653,0.553801,1,1,0,0.004167,10
777,0.025000,4,run,4,run,1,fall,0,0,1,0.450370,0.537263,1,0,1,0.004167,10
778,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.873781,0.944683,0,0,0,0.004167,10
779,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.882155,0.806645,1,0,1,0.004167,10
780,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.253502,0.306511,0,0,0,0.004167,10
781,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.950272,0.375920,1,0,1,0.004167,10
782,0.025000,5,sit down,1,fall,4,run,0,1,0,0.351790,0.474643,0,0,1,0.004167,10
783,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.619781,0.399177,1,1,0,0.004167,10
784,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.959080,0.856328,1,1,0,0.004167,10
785,0.025000,5,sit down,6,stand up,3,pickup,0,0,0,0.285751,0.753090,0,0,1,0.004167,10
786,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.466447,0.460431,1,0,1,0.004167,10
787,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.608392,0.766970,0,0,0,0.004167,10
788,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.590377,0.565905,1,0,1,0.004167,10
789,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.535611,0.345606,1,0,1,0.004167,10
790,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.423997,0.616313,0,0,0,0.004167,10
791,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.901727,0.620606,1,1,0,0.004167,10
792,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.575849,0.758735,0,0,0,0.004167,10
793,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.420941,0.680278,0,0,0,0.004167,10
794,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.600679,0.563977,1,0,1,0.004167,10
795,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.442065,0.439971,0,0,0,0.004167,10
796,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.598611,0.430732,1,0,1,0.004167,10
797,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.837701,0.546717,1,1,0,0.004167,10
798,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.852849,0.582043,1,0,1,0.004167,10
799,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.763082,0.419443,1,1,0,0.004167,10
800,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.447883,0.455241,1,0,1,0.004167,10
801,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.595970,0.654683,1,0,1,0.004167,10
802,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.612961,0.698881,1,0,1,0.004167,10
803,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.778196,0.503616,1,1,0,0.004167,10
804,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.464589,0.231021,1,0,1,0.004167,10
805,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.748760,0.337088,1,0,1,0.004167,10
806,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.676430,0.361763,1,0,1,0.004167,10
807,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.746380,0.636510,1,0,1,0.004167,10
808,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.555775,0.876534,1,0,1,0.004167,10
809,0.025000,5,sit down,3,pickup,4,run,0,0,0,0.332203,0.404204,0,0,1,0.004167,10
810,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.341015,0.347672,0,0,1,0.004167,10
811,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.448282,0.679921,1,0,1,0.004167,10
812,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.663516,0.876495,1,0,1,0.004167,10
813,0.025000,5,sit down,4,run,4,run,0,0,0,0.406911,0.573265,0,0,0,0.004167,10
814,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.978764,0.671369,1,1,0,0.004167,10
815,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.697721,0.883917,1,0,1,0.004167,10
816,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.551451,0.415949,1,0,1,0.004167,10
817,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.270902,0.323212,0,0,0,0.004167,10
818,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.483546,0.490652,1,0,1,0.004167,10
819,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.506946,0.277061,1,1,0,0.004167,10
820,0.025000,6,stand up,2,walk,4,run,0,0,0,0.388693,0.537768,0,0,1,0.004167,10
821,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.613694,0.249707,1,0,1,0.004167,10
822,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.456351,0.381246,1,0,1,0.004167,10
823,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.283732,0.462926,1,0,1,0.004167,10
824,0.025000,6,stand up,2,walk,3,pickup,0,0,0,0.304504,0.238611,0,0,1,0.004167,10
825,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.485403,0.515567,1,0,1,0.004167,10
826,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.283516,0.507247,0,0,1,0.004167,10
827,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.489817,0.380969,0,0,0,0.004167,10
828,0.025000,6,stand up,1,fall,4,run,0,1,0,0.438123,0.343464,0,0,1,0.004167,10
829,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.652282,0,0,0,0.004167,10
830,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.419296,0.359938,0,0,0,0.004167,10
831,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.345041,0.340460,1,0,1,0.004167,10
832,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.241923,0.380041,1,0,1,0.004167,10
833,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.398500,0.432660,0,0,0,0.004167,10
834,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.471902,0.583453,0,0,0,0.004167,10
835,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.443321,0,0,0,0.004167,10
836,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.246740,0.379336,1,0,1,0.004167,10
837,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.556540,0,0,0,0.004167,10
838,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.435291,0.384789,0,0,0,0.004167,10
839,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.556327,0,0,0,0.004167,10
840,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.694331,1,0,1,0.004167,10
841,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.475138,0,0,0,0.004167,10
842,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.456377,0.258183,1,0,1,0.004167,10
843,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.625263,0,0,0,0.004167,10
844,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.239608,0.348117,1,0,1,0.004167,10
845,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.494789,0,0,0,0.004167,10
846,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.534133,0.387201,0,0,0,0.004167,10
847,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.488180,0,0,0,0.004167,10
848,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.639850,0,0,0,0.004167,10
849,0.025000,2,walk,2,walk,1,fall,0,0,1,0.503937,0.511685,1,0,1,0.004167,10
850,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.323103,0.358195,1,0,1,0.004167,10
851,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.496858,0.505681,1,0,1,0.004167,10
852,0.025000,2,walk,4,run,4,run,0,0,0,0.498388,0.648376,0,0,0,0.004167,10
853,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.760649,0.365268,1,0,1,0.004167,10
854,0.025000,2,walk,4,run,1,fall,0,0,1,0.435730,0.293208,0,0,1,0.004167,10
855,0.025000,2,walk,4,run,4,run,0,0,0,0.492326,0.654074,0,0,0,0.004167,10
856,0.025000,2,walk,4,run,4,run,0,0,0,0.463603,0.493526,0,0,0,0.004167,10
857,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.835881,0.547488,1,0,1,0.004167,10
858,0.025000,2,walk,4,run,1,fall,0,0,1,0.504272,0.357485,0,0,1,0.004167,10
859,0.025000,2,walk,2,walk,1,fall,0,0,1,0.455256,0.304967,1,0,1,0.004167,10
860,0.025000,2,walk,4,run,1,fall,0,0,1,0.382247,0.576898,0,0,1,0.004167,10
861,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.671931,0,0,0,0.004167,10
862,0.025000,2,walk,2,walk,2,walk,0,0,0,0.861662,0.409508,1,1,0,0.004167,10
863,0.025000,2,walk,2,walk,1,fall,0,0,1,0.830795,0.550936,1,0,1,0.004167,10
864,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965408,0.706070,1,1,0,0.004167,10
865,0.025000,2,walk,2,walk,2,walk,0,0,0,0.928211,0.578651,1,1,0,0.004167,10
866,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.790611,1,0,1,0.004167,10
867,0.025000,2,walk,2,walk,4,run,0,0,0,0.449783,0.484906,1,0,1,0.004167,10
868,0.025000,2,walk,4,run,4,run,0,0,0,0.485300,0.635113,0,0,0,0.004167,10
869,0.025000,2,walk,2,walk,1,fall,0,0,1,0.495623,0.408923,1,0,1,0.004167,10
870,0.025000,2,walk,2,walk,2,walk,0,0,0,0.676691,0.485131,1,1,0,0.004167,10
871,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.549231,0.365584,1,0,1,0.004167,10
872,0.025000,2,walk,2,walk,4,run,0,0,0,0.647240,0.346221,1,0,1,0.004167,10
873,0.025000,2,walk,2,walk,2,walk,0,0,0,0.918547,0.673808,1,1,0,0.004167,10
874,0.025000,2,walk,2,walk,2,walk,0,0,0,0.902584,0.550832,1,1,0,0.004167,10
875,0.025000,2,walk,2,walk,1,fall,0,0,1,0.618748,0.395763,1,0,1,0.004167,10
876,0.025000,2,walk,4,run,4,run,0,0,0,0.595911,0.849813,0,0,0,0.004167,10
877,0.025000,2,walk,2,walk,2,walk,0,0,0,0.852001,0.462971,1,1,0,0.004167,10
878,0.025000,2,walk,4,run,4,run,0,0,0,0.474452,0.536049,0,0,0,0.004167,10
879,0.025000,2,walk,2,walk,1,fall,0,0,1,0.348297,0.483343,1,0,1,0.004167,10
880,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.477624,0.472498,1,0,1,0.004167,10
881,0.025000,2,walk,4,run,4,run,0,0,0,0.546677,0.687188,0,0,0,0.004167,10
882,0.025000,2,walk,4,run,4,run,0,0,0,0.365192,0.283781,0,0,0,0.004167,10
883,0.025000,2,walk,2,walk,2,walk,0,0,0,0.591176,0.349344,1,1,0,0.004167,10
884,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.361326,1,0,1,0.004167,10
885,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.579139,1,0,1,0.004167,10
886,0.025000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.874531,1,1,0,0.004167,10
887,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.345382,0.319199,1,0,1,0.004167,10
888,0.025000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.640186,1,1,0,0.004167,10
889,0.025000,2,walk,2,walk,2,walk,0,0,0,0.525995,0.280983,1,1,0,0.004167,10
890,0.025000,2,walk,2,walk,4,run,0,0,0,0.525838,0.640679,1,0,1,0.004167,10
891,0.025000,2,walk,2,walk,1,fall,0,0,1,0.409968,0.756104,1,0,1,0.004167,10
892,0.025000,2,walk,2,walk,2,walk,0,0,0,0.910340,0.565381,1,1,0,0.004167,10
893,0.025000,2,walk,2,walk,4,run,0,0,0,0.639930,0.558350,1,0,1,0.004167,10
894,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.566803,1,0,1,0.004167,10
895,0.025000,2,walk,2,walk,2,walk,0,0,0,0.956863,0.758441,1,1,0,0.004167,10
896,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.529690,1,0,1,0.004167,10
897,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.704884,1,0,1,0.004167,10
898,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.495221,0.264955,1,0,1,0.004167,10
899,0.025000,2,walk,2,walk,4,run,0,0,0,0.569542,0.551554,1,0,1,0.004167,10
900,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.371580,1,0,1,0.004167,10
901,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.389140,0.437775,1,0,1,0.004167,10
902,0.025000,2,walk,2,walk,1,fall,0,0,1,0.375276,0.275021,1,0,1,0.004167,10
903,0.025000,2,walk,4,run,1,fall,0,0,1,0.502254,0.459951,0,0,1,0.004167,10
904,0.025000,2,walk,4,run,4,run,0,0,0,0.511610,0.616840,0,0,0,0.004167,10
905,0.025000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.720755,0,0,0,0.004167,10
906,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.499301,0.339843,1,0,1,0.004167,10
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.771742,0.682875,1,0,1,0.004167,10
908,0.025000,2,walk,2,walk,4,run,0,0,0,0.482696,0.336396,1,0,1,0.004167,10
909,0.025000,2,walk,2,walk,2,walk,0,0,0,0.837240,0.440259,1,1,0,0.004167,10
910,0.025000,2,walk,4,run,1,fall,0,0,1,0.467490,0.466298,0,0,1,0.004167,10
911,0.025000,2,walk,1,fall,1,fall,0,1,1,0.388012,0.563675,0,0,0,0.004167,10
912,0.025000,2,walk,6,stand up,0,lie down,0,0,0,0.236859,0.355234,0,0,1,0.004167,10
913,0.025000,2,walk,4,run,4,run,0,0,0,0.510519,0.654822,0,0,0,0.004167,10
914,0.025000,2,walk,4,run,4,run,0,0,0,0.454925,0.450000,0,0,0,0.004167,10
915,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.899455,0.614255,1,0,1,0.004167,10
916,0.025000,2,walk,4,run,1,fall,0,0,1,0.486601,0.454090,0,0,1,0.004167,10
917,0.025000,2,walk,4,run,4,run,0,0,0,0.459338,0.571748,0,0,0,0.004167,10
918,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.547440,0.321258,1,0,1,0.004167,10
919,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673914,0.328264,1,1,0,0.004167,10
920,0.025000,2,walk,4,run,4,run,0,0,0,0.514789,0.619713,0,0,0,0.004167,10
921,0.025000,2,walk,2,walk,2,walk,0,0,0,0.589336,0.321409,1,1,0,0.004167,10
922,0.025000,2,walk,2,walk,2,walk,0,0,0,0.675762,0.504147,1,1,0,0.004167,10
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.540277,0.629443,1,0,1,0.004167,10
924,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.482387,0.460971,1,0,1,0.004167,10
925,0.025000,2,walk,2,walk,1,fall,0,0,1,0.469245,0.274830,1,0,1,0.004167,10
926,0.025000,2,walk,4,run,1,fall,0,0,1,0.440954,0.410424,0,0,1,0.004167,10
927,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.683944,0.410241,1,0,1,0.004167,10
928,0.025000,2,walk,1,fall,0,lie down,0,1,0,0.290305,0.487234,0,0,1,0.004167,10
929,0.025000,2,walk,2,walk,4,run,0,0,0,0.469985,0.518132,1,0,1,0.004167,10
930,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.722209,0.523646,1,0,1,0.004167,10
931,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946303,0.725422,1,1,0,0.004167,10
932,0.025000,2,walk,2,walk,2,walk,0,0,0,0.639366,0.291179,1,1,0,0.004167,10
933,0.025000,2,walk,1,fall,1,fall,0,1,1,0.614564,0.759538,0,0,0,0.004167,10
934,0.025000,2,walk,2,walk,4,run,0,0,0,0.594897,0.557282,1,0,1,0.004167,10
935,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.850818,0.548871,1,0,1,0.004167,10
936,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.502328,0.437239,1,0,1,0.004167,10
937,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.620030,1,0,1,0.004167,10
938,0.025000,2,walk,4,run,4,run,0,0,0,0.503926,0.483750,0,0,0,0.004167,10
939,0.025000,2,walk,4,run,1,fall,0,0,1,0.376469,0.607078,0,0,1,0.004167,10
940,0.025000,2,walk,2,walk,2,walk,0,0,0,0.786018,0.460158,1,1,0,0.004167,10
941,0.025000,2,walk,4,run,1,fall,0,0,1,0.388316,0.531461,0,0,1,0.004167,10
942,0.025000,2,walk,2,walk,2,walk,0,0,0,0.822464,0.318918,1,1,0,0.004167,10
943,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.794963,0.335974,1,0,1,0.004167,10
944,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.441635,0.409620,1,0,1,0.004167,10
945,0.025000,2,walk,4,run,4,run,0,0,0,0.477757,0.526788,0,0,0,0.004167,10
946,0.025000,2,walk,4,run,1,fall,0,0,1,0.438077,0.358655,0,0,1,0.004167,10
947,0.025000,2,walk,4,run,1,fall,0,0,1,0.396583,0.621443,0,0,1,0.004167,10
948,0.025000,2,walk,2,walk,1,fall,0,0,1,0.913019,0.486666,1,0,1,0.004167,10
949,0.025000,2,walk,4,run,4,run,0,0,0,0.483986,0.741114,0,0,0,0.004167,10
950,0.025000,2,walk,2,walk,2,walk,0,0,0,0.892352,0.609789,1,1,0,0.004167,10
951,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.510876,0.390458,1,0,1,0.004167,10
952,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.533578,0.548123,1,0,1,0.004167,10
953,0.025000,2,walk,2,walk,2,walk,0,0,0,0.883463,0.374630,1,1,0,0.004167,10
954,0.025000,2,walk,2,walk,4,run,0,0,0,0.771858,0.418177,1,0,1,0.004167,10
955,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.804607,0.503165,1,0,1,0.004167,10
956,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.549028,0.425373,1,0,1,0.004167,10
957,0.025000,2,walk,2,walk,2,walk,0,0,0,0.940223,0.654692,1,1,0,0.004167,10
958,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.710988,0.494101,1,0,1,0.004167,10
959,0.025000,2,walk,4,run,1,fall,0,0,1,0.436684,0.533571,0,0,1,0.004167,10
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.590342,0.455715,1,0,1,0.004167,10
961,0.025000,2,walk,2,walk,4,run,0,0,0,0.463081,0.550780,1,0,1,0.004167,10
962,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.718797,0.469998,1,0,1,0.004167,10
963,0.025000,2,walk,2,walk,4,run,0,0,0,0.523344,0.581030,1,0,1,0.004167,10
964,0.025000,2,walk,2,walk,2,walk,0,0,0,0.504591,0.227257,1,1,0,0.004167,10
965,0.025000,2,walk,4,run,4,run,0,0,0,0.685147,0.804151,0,0,0,0.004167,10
966,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.460639,0,0,0,0.004167,10
967,0.025000,2,walk,4,run,1,fall,0,0,1,0.461185,0.498791,0,0,1,0.004167,10
968,0.025000,2,walk,2,walk,4,run,0,0,0,0.625765,0.476915,1,0,1,0.004167,10
969,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.587363,0.843017,1,0,1,0.004167,10
970,0.025000,2,walk,2,walk,4,run,0,0,0,0.576408,0.556213,1,0,1,0.004167,10
971,0.025000,2,walk,4,run,4,run,0,0,0,0.541783,0.731167,0,0,0,0.004167,10
972,0.025000,2,walk,4,run,5,sit down,0,0,0,0.431813,0.659327,0,0,1,0.004167,10
973,0.025000,2,walk,4,run,1,fall,0,0,1,0.445361,0.347531,0,0,1,0.004167,10
974,0.025000,2,walk,4,run,1,fall,0,0,1,0.454957,0.364959,0,0,1,0.004167,10
975,0.025000,2,walk,4,run,4,run,0,0,0,0.510404,0.552754,0,0,0,0.004167,10
976,0.025000,2,walk,2,walk,2,walk,0,0,0,0.942955,0.682713,1,1,0,0.004167,10
977,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.645171,0.369860,1,0,1,0.004167,10
978,0.025000,2,walk,2,walk,4,run,0,0,0,0.656193,0.405109,1,0,1,0.004167,10
979,0.025000,2,walk,2,walk,2,walk,0,0,0,0.931950,0.677181,1,1,0,0.004167,10
980,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.926691,0.596595,1,0,1,0.004167,10
981,0.025000,2,walk,2,walk,2,walk,0,0,0,0.778411,0.570055,1,1,0,0.004167,10
982,0.025000,2,walk,4,run,1,fall,0,0,1,0.411180,0.523441,0,0,1,0.004167,10
983,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.705683,0.501735,1,0,1,0.004167,10
984,0.025000,2,walk,4,run,4,run,0,0,0,0.483429,0.613237,0,0,0,0.004167,10
985,0.025000,2,walk,2,walk,4,run,0,0,0,0.796350,0.519318,1,0,1,0.004167,10
986,0.025000,2,walk,2,walk,1,fall,0,0,1,0.454122,0.279686,1,0,1,0.004167,10
987,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.389802,0.532665,1,0,1,0.004167,10
988,0.025000,2,walk,2,walk,4,run,0,0,0,0.441692,0.306742,1,0,1,0.004167,10
989,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.855703,0.559341,1,0,1,0.004167,10
990,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.458191,0.214790,1,0,1,0.004167,10
991,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.599554,0.401085,1,0,1,0.004167,10
992,0.025000,2,walk,2,walk,1,fall,0,0,1,0.422007,0.392755,1,0,1,0.004167,10
993,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.677725,0.362014,1,0,1,0.004167,10
994,0.025000,2,walk,1,fall,1,fall,0,1,1,0.380376,0.406974,0,0,0,0.004167,10
995,0.025000,2,walk,2,walk,2,walk,0,0,0,0.973754,0.525086,1,1,0,0.004167,10
0,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.538365,0.482282,1,0,1,0.005000,10
1,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.409522,0.488968,0,0,0,0.005000,10
2,0.030000,0,lie down,3,pickup,5,sit down,0,0,0,0.312679,0.555839,0,0,1,0.005000,10
3,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.559857,0.846671,0,0,0,0.005000,10
4,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.622859,0.351892,1,0,1,0.005000,10
5,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.525309,0.362014,1,0,1,0.005000,10
6,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.375279,0.628949,0,0,0,0.005000,10
7,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.637337,0.408929,1,0,1,0.005000,10
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.826107,0.397534,1,0,1,0.005000,10
9,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.348607,0.348201,1,0,1,0.005000,10
10,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.469995,0.780359,0,0,0,0.005000,10
11,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.784565,0.602422,1,0,1,0.005000,10
12,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.882939,0.616860,1,1,0,0.005000,10
13,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.374207,0.303103,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.240431,0.366391,1,0,1,0.005000,10
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.430068,0.646616,0,0,0,0.005000,10
16,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.734472,0.370320,1,0,1,0.005000,10
17,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.433898,0.399693,1,0,1,0.005000,10
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.428364,0.470120,1,0,1,0.005000,10
