sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
246,pgd,test,4,0,0.347837,0.280005,1,1,1,1,1.6732698973698772,1.7601475889367568,0.164332,0.06631400000000001,0,0
247,pgd,test,4,0,0.181494,0.029073,4,4,0,0,1.3615004375839903,1.0230388225225835,0.05230800000000002,0.548238,0,0
248,pgd,test,4,0,0.35961,0.323372,1,1,1,1,1.6684602942414035,1.7655026641243063,0.175667,0.145257,0,0
249,pgd,test,4,0,0.14437,0.026689,4,4,0,0,1.2835836488619925,1.124726280243898,0.08441100000000001,0.527253,0,0
250,pgd,test,4,0,0.334596,0.079084,1,0,1,0,1.7764523885879469,1.7926844409014993,0.166243,0.086314,1,1
251,pgd,test,4,0,0.001601,0.001239,2,2,0,0,0.6352042347339724,0.7784938678487914,0.529973,0.49988299999999997,0,0
252,pgd,test,4,0,0.268407,0.118429,1,4,1,0,1.7931840624797846,1.8683645526620931,0.07921500000000001,0.005759000000000014,1,1
253,pgd,test,4,0,0.003728,0.000341,0,5,0,0,1.462264425834808,1.3554970385922558,0.31889500000000004,0.38328899999999994,1,0
254,pgd,test,4,0,0.346988,0.278801,1,1,1,1,1.691395080964201,1.7757970135489152,0.166137,0.06586200000000003,0,0
255,pgd,test,4,0,0.278116,0.10773,1,4,1,0,1.6286150894006646,1.7453258440393336,0.003498000000000001,0.11413300000000001,1,1
256,pgd,test,4,0,0.229847,0.126373,4,4,0,0,1.6817991826791365,1.8658166783414367,0.06340799999999999,0.11571000000000001,0,0
257,pgd,test,4,0,0.164412,0.004967,2,2,0,0,1.6183777178654188,1.2337942589669184,0.09151000000000004,0.348015,0,0
258,pgd,test,4,0,0.006529,0.002414,2,2,0,0,0.9860239467813326,1.2564908029278583,0.44520499999999996,0.09502900000000003,0,0
259,pgd,test,4,0,0.359116,0.320932,1,1,1,1,1.6700832770753993,1.7402092550145112,0.177788,0.11477499999999999,0,0
260,pgd,test,4,0,0.008416,0.002587,2,4,0,0,0.996726413310571,1.091757726603987,0.24184500000000003,0.36066400000000004,1,0
261,pgd,test,4,0,0.271118,0.089253,1,4,1,0,1.7640495403235554,1.7447286320692736,0.06956000000000004,0.04694200000000001,1,1
262,pgd,test,4,0,0.353914,0.262764,1,1,1,1,1.6550197193405012,1.8218540748267968,0.158081,0.07744200000000001,0,0
263,pgd,test,4,0,0.371785,0.325721,1,1,1,1,1.6297593169126277,1.759584464019639,0.17439699999999997,0.148305,0,0
264,pgd,test,4,0,0.223328,0.116841,1,3,1,0,1.8303640311742444,1.867174675323825,0.03334799999999999,0.012944999999999984,1,1
265,pgd,test,4,0,0.345034,0.290549,1,1,1,1,1.7011356551240344,1.7892847372263454,0.170877,0.09587000000000001,0,0
266,pgd,test,4,0,0.317545,0.146952,1,4,1,0,1.5767006602788007,1.7510149364064065,0.07714900000000002,0.03662499999999999,1,1
267,pgd,test,4,0,0.032971,0.010983,2,4,0,0,1.5832873052604022,1.5144033531226289,0.239669,0.06646400000000002,1,0
268,pgd,test,4,0,0.003961,0.00451,4,4,0,0,1.5922375733198595,1.2567096023213091,0.217994,0.49072799999999994,0,0
269,pgd,test,4,0,0.258417,0.12531,4,4,0,0,1.628641328050428,1.7805111281170414,0.045155,0.112838,0,0
270,pgd,test,4,0,0.001679,0.000447,2,2,0,0,1.0621284425152149,1.190822338909774,0.5239070000000001,0.30801999999999996,0,0
271,pgd,test,4,0,0.32989,0.190612,1,4,1,0,1.6362815716086705,1.7679068746504856,0.11438300000000001,0.05193599999999998,1,1
272,pgd,test,4,0,0.000536,4.6e-05,2,2,0,0,0.7052880720033126,0.5078810874030689,0.625874,0.704874,0,0
273,pgd,test,4,0,0.268952,0.126215,2,4,0,0,1.5817486891897667,1.7505332751677778,0.0018960000000000088,0.15124800000000002,1,0
274,pgd,test,4,0,0.00923,0.058523,2,0,0,0,1.4856872708287097,1.8557063220856633,0.241265,0.03151699999999999,1,0
275,pgd,test,4,0,0.12803,0.008794,4,0,0,0,1.587400003489898,1.2957220085399976,0.05470800000000001,0.049093,1,0
276,pgd,test,4,0,0.004022,0.000116,2,5,0,0,1.541940965733077,0.7547658663619087,0.03401500000000002,0.7419450000000001,1,0
277,pgd,test,4,0,0.041009,0.00055,0,2,0,0,1.6421594594492155,1.2721907551161642,0.07631399999999999,0.09319900000000003,1,0
278,pgd,test,4,0,0.247025,0.022141,2,2,0,0,1.677327272394943,1.5075086124024772,0.0016160000000000063,0.048197000000000045,0,0
279,pgd,test,4,0,0.229847,0.001247,1,2,1,0,1.8074555014270626,0.9424205915644445,0.003372999999999987,0.519176,1,1
280,pgd,test,4,0,0.01507,0.032894,4,4,0,0,1.5791622144390236,1.657910630747648,0.004921000000000009,0.10736799999999999,0,0
281,pgd,test,4,0,0.361464,0.329356,1,1,1,1,1.6655062201726325,1.7341738720211444,0.180311,0.13143899999999997,0,0
282,pgd,test,5,0,0.003187,8e-06,0,0,0,0,0.17816359874174093,0.12197545901086077,0.9518730000000001,0.962106,0,0
283,pgd,test,5,0,0.101393,0.014828,5,6,0,0,1.7658922148507985,1.5691699794604008,0.005198000000000036,0.023673,1,0
284,pgd,test,5,0,0.080615,0.021824,0,2,0,0,1.827871139527485,1.6134496566580325,0.008720000000000006,0.097918,1,0
285,pgd,test,5,0,0.004258,0.000504,5,5,0,0,1.4729238868577361,1.1042225714926979,0.16290300000000002,0.39118099999999995,0,0
286,pgd,test,5,0,0.175616,0.119952,4,4,0,0,1.4152448278240675,1.376842960309758,0.08847100000000002,0.083179,0,0
287,pgd,test,5,0,0.013771,0.001268,2,5,0,0,1.495427907840422,1.3789709254227422,0.08890000000000003,0.23270100000000002,1,0
288,pgd,test,5,0,0.000168,0.0,5,5,0,0,0.9188502249981421,0.4306271008891397,0.498213,0.704384,0,0
289,pgd,test,5,0,1.4e-05,2e-06,3,3,0,0,0.561336947353649,0.6537190521876933,0.7673949999999999,0.740996,0,0
290,pgd,test,5,0,0.062921,0.026548,0,0,0,0,1.8053728979882055,1.7558653600137533,0.06573399999999999,0.04944899999999999,0,0
291,pgd,test,5,0,0.005673,9e-06,6,0,0,0,1.062674486153458,0.15600998907719504,0.45125,0.9459719999999999,1,0
292,pgd,test,5,0,0.001995,0.000261,6,6,0,0,1.248230915452359,1.5351774023140035,0.3508319999999999,0.06808,0,0
293,pgd,test,5,0,0.015029,0.000553,0,0,0,0,1.4537025502590555,1.1908252135721134,0.205786,0.3285870000000001,0,0
294,pgd,test,5,0,0.012035,0.015096,6,6,0,0,1.2522327254043824,0.8445043954632558,0.469963,0.735779,0,0
295,pgd,test,5,0,0.001415,0.000765,5,5,0,0,1.1870718405698357,1.3642743085169233,0.23904499999999995,0.23446199999999998,0,0
296,pgd,test,5,0,0.012561,0.001294,0,0,0,0,1.1090658719281064,0.7259680214248075,0.5756140000000001,0.7716390000000001,0,0
297,pgd,test,5,0,0.003265,0.000795,2,2,0,0,1.1612148775931692,1.187125520644893,0.436753,0.24460900000000002,0,0
298,pgd,test,5,0,0.000298,2.2e-05,2,2,0,0,1.1217455995312684,0.7445924624661884,0.20731499999999997,0.717524,0,0
299,pgd,test,5,0,0.260939,0.121774,1,4,1,0,1.6354910247423722,1.6416767676873072,0.012476999999999988,0.08551799999999998,1,1
300,pgd,test,5,0,0.048646,0.000503,4,4,0,0,1.8340755584184651,0.6006656914760724,0.018460000000000004,0.822202,0,0
301,pgd,test,5,0,0.003394,0.001022,5,5,0,0,1.2021103795580406,1.434598154308186,0.29197199999999995,0.04710799999999998,0,0
302,pgd,test,5,0,0.000594,7.7e-05,0,3,0,0,1.5879522794448708,1.3624640012335114,0.129541,0.21972400000000003,1,0
303,pgd,test,5,0,0.000735,7.2e-05,2,2,0,0,1.269598175162375,1.0392410548033324,0.13489700000000004,0.479183,0,0
304,pgd,test,5,0,0.013104,0.000801,2,2,0,0,1.5580482546432344,1.1004672235421982,0.23392800000000002,0.474433,0,0
305,pgd,test,5,0,0.000305,6e-06,6,0,0,0,0.9358031301182774,0.5516917296252055,0.569439,0.695133,1,0
306,pgd,test,5,0,0.001804,0.005463,3,5,0,0,1.7237622609050685,1.6215210476063793,0.04815799999999998,0.16167600000000001,1,0
307,pgd,test,5,0,0.002315,0.000121,5,0,0,0,1.3427696102892177,1.2540018537729036,0.10895899999999997,0.05452599999999996,1,0
308,pgd,test,5,0,0.005504,6.6e-05,2,0,0,0,1.1901754326565146,0.7362343613280546,0.47169799999999995,0.6696570000000001,1,0
309,pgd,test,5,0,0.000232,2.8e-05,2,2,0,0,1.188268980213773,0.9064064222238236,0.13470300000000002,0.65072,0,0
310,pgd,test,5,0,0.005928,0.000345,0,2,0,0,1.4342680325266057,1.2949941140885148,0.035531000000000035,0.12706699999999999,1,0
311,pgd,test,5,0,0.002664,0.000459,2,2,0,0,1.3264050009372816,1.0244928743956139,0.26249200000000006,0.5749280000000001,0,0
312,pgd,test,5,0,9.5e-05,0.0,5,0,0,0,1.1853248506934082,0.3395334262875515,0.11602099999999999,0.791725,1,0
313,pgd,test,5,0,0.002263,0.001018,6,6,0,0,1.538972090357412,1.310917363548575,0.037094000000000016,0.42672199999999993,0,0
314,pgd,test,5,0,0.004902,8e-05,6,4,0,0,1.0879755926465395,1.3199145406502057,0.5366949999999999,0.266781,1,0
315,pgd,test,5,0,0.023156,0.013484,3,3,0,0,1.7557506502931997,1.7646847447137881,0.02569300000000002,0.09501800000000002,0,0
316,pgd,test,5,0,0.010467,0.009425,2,2,0,0,0.9717508002031783,0.7411946604173472,0.63493,0.770817,0,0
317,pgd,test,5,0,0.118952,0.039284,4,4,0,0,1.337216138071947,1.1039115193164064,0.127988,0.09605400000000003,0,0
318,pgd,test,5,0,0.000432,0.002363,4,5,0,0,1.5326779863471844,1.233072011653133,0.007009999999999961,0.41818500000000003,1,0
319,pgd,test,5,0,0.000496,0.000826,2,2,0,0,0.7524641825225318,0.9513942925680565,0.706025,0.614508,0,0
320,pgd,test,5,0,0.012846,0.000271,0,2,0,0,1.4985350714828585,0.9675674302146563,0.027515999999999985,0.5562280000000001,1,0
321,pgd,test,5,0,0.214632,0.098638,1,6,1,0,1.91129645250208,1.733279677422987,0.04191399999999998,0.18183700000000003,1,1
322,pgd,test,6,0,0.081325,0.097399,6,2,0,0,1.764706230982918,1.7670539326793544,0.045405,0.050820000000000004,1,0
323,pgd,test,6,0,0.007547,0.008069,5,5,0,0,1.4163300991946368,1.34762293667792,0.21496700000000002,0.189486,0,0
324,pgd,test,6,0,0.042865,0.019696,4,4,0,0,0.9868127401093022,0.992569448769147,0.310288,0.601723,0,0
325,pgd,test,6,0,0.018832,0.017104,4,4,0,0,1.6681058588728062,1.4805838912424725,0.171205,0.39631400000000006,0,0
326,pgd,test,6,0,0.000136,0.000162,2,0,0,0,0.776141227304704,1.2365595470356303,0.705728,0.13198100000000001,1,0
327,pgd,test,6,0,0.112729,0.049082,2,5,0,0,1.897427864947195,1.641485307320341,0.05863399999999999,0.218149,1,0
328,pgd,test,6,0,0.003318,7e-05,2,4,0,0,1.6267915021339068,1.0667160504900286,0.06813800000000003,0.423015,1,0
329,pgd,test,6,0,0.044776,0.063709,5,6,0,0,1.6658646288825605,1.6104762494725606,0.061721000000000026,0.141085,1,0
330,pgd,test,6,0,0.00729,0.000345,2,0,0,0,1.2949084827715145,1.2382019549524867,0.32452500000000006,0.09155800000000003,1,0
331,pgd,test,6,0,0.294541,0.21357,1,1,1,1,1.6178814195677802,1.8832679292117416,0.04655999999999999,0.02132400000000001,0,0
332,pgd,test,6,0,0.301255,0.194936,1,4,1,0,1.643388385870277,1.8147207256773,0.047821,0.014400999999999997,1,1
333,pgd,test,6,0,0.00032,4.8e-05,2,2,0,0,0.6997758738607738,0.7155736793044019,0.35839699999999997,0.012485000000000024,0,0
334,pgd,test,6,0,0.001031,0.000715,3,5,0,0,1.6354856864145675,1.3853726311289072,0.0026619999999999977,0.04959899999999995,1,0
335,pgd,test,6,0,0.133458,0.067607,2,2,0,0,1.8596291156622886,1.8302127563931498,0.09184700000000001,0.06731200000000001,0,0
336,pgd,test,6,0,0.115769,0.01876,2,0,0,0,1.923798638210713,1.8101128605146142,0.054481,0.030774999999999997,1,0
337,pgd,test,6,0,0.002974,0.000421,4,4,0,0,0.8759052577250713,0.9130033027366423,0.0027659999999999907,0.370613,0,0
338,pgd,test,6,0,0.293173,0.227951,1,1,1,1,1.8636340523372659,1.916629915692857,0.14984200000000003,0.08177099999999998,0,0
339,pgd,test,6,0,0.006432,7.8e-05,0,3,0,0,1.629214776394708,1.4808772077229528,0.125468,0.084152,1,0
340,pgd,test,6,0,0.165963,0.036665,4,0,0,0,1.8697057689179792,1.843485561028936,0.06173400000000001,0.062772,1,0
341,pgd,test,6,0,0.000163,0.000309,2,2,0,0,0.6217846106945546,0.8060654080703322,0.662188,0.510599,0,0
342,pgd,test,6,0,0.312023,0.267999,1,1,1,1,1.7277436178050294,1.8808065898106259,0.118222,0.11479799999999998,0,0
343,pgd,test,6,0,0.342255,0.255827,1,1,1,1,1.8076479406241281,1.8921576909566746,0.193427,0.09465300000000001,0,0
344,pgd,test,6,0,0.000491,0.002772,2,4,0,0,1.2209717778007516,0.9822455617711742,0.47206399999999993,0.388361,1,0
345,pgd,test,6,0,0.326618,0.280722,1,1,1,1,1.6557872995995284,1.8641895858919344,0.09894200000000003,0.12543100000000001,0,0
346,pgd,test,6,0,0.05816,0.017291,2,5,0,0,1.8211984769910157,1.6668622335330494,0.01336699999999999,0.03132599999999999,1,0
347,pgd,test,6,0,0.335258,0.280859,1,1,1,1,1.8211300431291384,1.8586095361999897,0.200827,0.09432700000000002,0,0
348,pgd,test,6,0,0.009922,0.008291,5,5,0,0,1.5912740965825773,1.3838958541724353,0.010191999999999979,0.291019,0,0
349,pgd,test,6,0,0.050409,0.063525,2,5,0,0,1.8060332450840475,1.6460421557902452,0.011755000000000015,0.18096600000000002,1,0
350,pgd,test,6,0,0.313087,0.175944,1,4,1,0,1.6094349290831351,1.7640199119533722,0.07331100000000002,0.03093600000000002,1,1
351,pgd,test,6,0,0.328231,0.296731,1,1,1,1,1.7676808171650282,1.8616830248094745,0.15179299999999998,0.15421300000000002,0,0
352,pgd,test,6,0,0.363355,0.304624,1,1,1,1,1.68075064487316,1.8575839440620905,0.17015,0.166518,0,0
353,pgd,test,2,0,0.169966,0.114459,6,6,0,0,1.8038452353528036,1.9028167562566387,0.16870400000000002,0.00021999999999999797,0,0
354,pgd,test,2,0,0.076204,0.026463,6,6,0,0,1.6209733263064314,1.445769151070266,0.282938,0.415983,0,0
355,pgd,test,2,0,0.080999,0.016672,6,6,0,0,1.5015283345863903,1.4690473424609838,0.377784,0.18176199999999998,0,0
356,pgd,test,2,0,0.134447,0.015392,4,4,0,0,1.595610781566431,1.1988083997594676,0.13284600000000002,0.32418399999999997,0,0
357,pgd,test,2,0,8.4e-05,2.8e-05,5,5,0,0,0.9973967937011116,1.2153322562528444,0.42675599999999997,0.27834099999999995,0,0
358,pgd,test,2,0,0.281575,0.00829,1,4,1,0,1.8388875532610969,0.9180987060718413,0.09054200000000001,0.41485199999999994,1,1
359,pgd,test,2,0,0.115333,0.04164,4,4,0,0,1.494594904379919,1.4352064265079711,0.014513999999999971,0.10927700000000001,0,0
360,pgd,test,2,0,0.246494,0.094417,4,4,0,0,1.6264228052827974,1.6962609453538484,0.02329399999999998,0.05760100000000001,0,0
361,pgd,test,2,0,0.014618,0.006443,2,2,0,0,1.6440547414251718,1.7374462242291324,0.121724,0.03584600000000002,0,0
362,pgd,test,2,0,0.241078,0.104818,1,4,1,0,1.6742615661356066,1.6799680008900575,0.010112999999999983,0.06820400000000001,1,1
363,pgd,test,2,0,0.265792,0.061196,1,4,1,0,1.7979568532746668,1.8178873488467255,0.04742699999999997,0.00044500000000000095,1,1
364,pgd,test,2,0,0.371692,0.204385,1,1,1,1,1.7433707681173005,1.923725073396009,0.22564800000000002,0.053846000000000005,0,0
365,pgd,test,2,0,0.296613,0.033141,1,6,1,0,1.6949410769829332,1.3455941969430487,0.04663600000000001,0.103541,1,1
366,pgd,test,2,0,0.021019,0.003439,0,0,0,0,1.8065022816527785,1.6449321337119605,0.041533000000000014,0.17341099999999998,0,0
367,pgd,test,2,0,0.379524,0.319057,1,1,1,1,1.6920065491258707,1.7984648716860971,0.23881799999999997,0.160459,0,0
368,pgd,test,2,0,0.04202,0.097051,2,2,0,0,1.309693614719217,1.6115756669040984,0.319462,0.28274900000000003,0,0
369,pgd,test,2,0,5.6e-05,2e-06,4,4,0,0,1.0375939463449888,0.17767660990824616,0.4660850000000001,0.94365,0,0
370,pgd,test,2,0,0.000133,8e-06,5,5,0,0,0.722992547995994,0.5355780839739795,0.6224080000000001,0.784471,0,0
371,pgd,test,2,0,0.076731,0.00526,6,0,0,0,1.6476986680160697,0.971216933745218,0.292772,0.649268,1,0
372,pgd,test,2,0,0.35195,0.231888,1,1,1,1,1.746451657925859,1.8558884527230355,0.16873999999999997,0.028641,0,0
373,pgd,test,2,0,0.102686,0.041542,6,3,0,0,1.8594614541621353,1.858958914072316,0.03406300000000001,0.028901999999999983,1,0
374,pgd,test,2,0,0.003596,0.000579,4,4,0,0,0.8856713543597946,0.7615165553445399,0.07502800000000004,0.03468199999999999,0,0
375,pgd,test,2,0,0.029634,0.001922,2,0,0,0,1.5766342270660978,0.6094788352482979,0.08131499999999997,0.741264,1,0
376,pgd,test,2,0,0.011122,0.000424,6,6,0,0,1.5141974637132956,1.1452019041755863,0.06805899999999998,0.13111,0,0
377,pgd,test,2,0,0.026966,0.006829,2,2,0,0,1.0546150267981524,1.3552315492676308,0.44257100000000005,0.17658399999999996,0,0
378,pgd,test,2,0,0.000117,9e-06,4,4,0,0,1.4345748281169464,0.9040624597738356,0.253979,0.597264,0,0
379,pgd,test,2,0,0.092331,0.01029,6,3,0,0,1.8509727175299853,1.7877242102554634,0.00328500000000001,0.007684000000000024,1,0
380,pgd,test,2,0,0.223734,0.001812,1,4,1,0,1.8793548937407407,0.29689071137429707,0.035109999999999975,0.875027,1,1
381,pgd,test,2,0,0.069998,0.001866,0,0,0,0,1.8141601510483234,1.1514023238343898,0.077486,0.25333100000000003,0,0
382,pgd,test,2,0,0.269842,0.106552,1,4,1,0,1.8275038600015185,1.8768088612441722,0.07204000000000002,0.02609599999999998,1,1
383,pgd,test,2,0,0.252341,0.091442,1,5,1,0,1.8877844617609498,1.9247036726185283,0.06880399999999998,0.0062429999999999986,1,1
384,pgd,test,2,0,0.001322,0.000143,5,0,0,0,1.3098319585346452,1.2479169509718302,0.03118599999999999,0.13219199999999998,1,0
385,pgd,test,2,0,0.033461,0.00202,4,4,0,0,1.0288733568618944,0.5970827524694633,0.32503699999999996,0.5783579999999999,0,0
386,pgd,test,2,0,0.03519,0.016139,0,4,0,0,1.8318390369654458,1.7923644550917153,0.060818999999999984,0.002031000000000005,1,0
387,pgd,test,2,0,0.002009,0.000998,4,2,0,0,0.830041882863652,1.5077516731823146,0.11794499999999997,0.149154,1,0
388,pgd,test,2,0,0.025965,0.00338,5,5,0,0,1.578125526277047,1.4737480812026877,0.11547999999999997,0.19121,0,0
389,pgd,test,2,0,0.000265,8.4e-05,6,2,0,0,1.397441287460309,1.436144145947133,0.069546,0.06238900000000003,1,0
390,pgd,test,2,0,0.045695,0.122737,2,2,0,0,1.407617385625324,1.7361110182520665,0.251254,0.124781,0,0
391,pgd,test,2,0,0.005827,0.005012,5,6,0,0,1.3896000324174198,1.3497103457700825,0.150067,0.022745000000000015,1,0
392,pgd,test,2,0,0.037741,0.107387,2,4,0,0,1.760364159705209,1.6496643297278428,0.08190700000000001,0.12627100000000002,1,0
393,pgd,test,2,0,0.025693,0.000747,4,4,0,0,1.2937174021196203,0.8055814968098011,0.16043200000000002,0.30782099999999996,0,0
394,pgd,test,2,0,0.016863,0.000403,4,4,0,0,0.9992166240032958,0.7010759143384471,0.26002200000000003,0.32836099999999996,0,0
395,pgd,test,2,0,0.233834,0.006911,6,4,0,0,1.8383424019578276,1.1132233751859857,0.03007000000000004,0.549777,1,0
396,pgd,test,2,0,0.151536,0.240697,2,1,0,1,1.6238449463520874,1.8184354474700086,0.040544000000000024,0.035713999999999996,1,1
397,pgd,test,2,0,0.02236,0.00287,4,4,0,0,1.1824665779355694,0.9841448083291356,0.19332799999999994,0.288757,0,0
398,pgd,test,2,0,0.000413,4e-06,0,0,0,0,0.9730211315541899,0.7320633208973882,0.507795,0.26370199999999994,0,0
399,pgd,test,2,0,0.040243,0.013268,2,0,0,0,1.5762397378981574,1.531934668982236,0.20742899999999997,0.184593,1,0
400,pgd,test,2,0,0.102265,0.015143,6,6,0,0,1.5108977718580492,1.3856374680652896,0.409685,0.23074599999999998,0,0
401,pgd,test,2,0,0.005721,0.001208,6,6,0,0,1.3408732127953964,0.8507117616559521,0.16302899999999998,0.680881,0,0
402,pgd,test,2,0,0.015576,0.004637,2,2,0,0,1.6268433631813761,1.5185473680488928,0.008323999999999998,0.068687,0,0
403,pgd,test,2,0,0.008575,0.000223,4,4,0,0,0.9621649545579783,0.6904175155348989,0.15189000000000008,0.240371,0,0
404,pgd,test,2,0,0.023401,0.003441,5,5,0,0,1.539024885211592,1.3006963897449377,0.24423699999999998,0.24738700000000002,0,0
405,pgd,test,2,0,0.188199,0.074493,6,6,0,0,1.915600001494256,1.6918760067764318,0.014459,0.25405,0,0
406,pgd,test,2,0,0.017733,0.013148,0,2,0,0,1.4226803261173846,1.2149455827358508,0.346715,0.04612700000000003,1,0
407,pgd,test,2,0,0.326518,0.184112,1,1,1,1,1.8104013137585955,1.9145591423993167,0.17747399999999997,0.01802799999999999,0,0
408,pgd,test,2,0,0.10572,0.008163,4,4,0,0,1.531965717390302,1.071581413063726,0.150636,0.270106,0,0
409,pgd,test,2,0,0.155437,0.065627,5,0,0,0,1.7167322111818155,1.893296158836019,0.038078,0.006233000000000016,1,0
410,pgd,test,2,0,0.014152,0.000905,5,5,0,0,1.5456615886040925,1.232190528770019,0.08252299999999996,0.304614,0,0
411,pgd,test,2,0,0.352552,0.180458,1,1,1,1,1.7347866060828399,1.9364460069379874,0.17774399999999999,0.029246999999999995,0,0
412,pgd,test,2,0,0.198631,0.077112,1,2,1,0,1.907524261668371,1.8934963913772231,0.006213999999999997,0.021135000000000015,1,1
413,pgd,test,2,0,0.000222,8.9e-05,5,0,0,0,1.3075848224954354,1.1084123498491238,0.0015570000000000306,0.20057000000000003,1,0
414,pgd,test,2,0,0.26558,0.007925,1,4,1,0,1.6256015312987253,0.5032053872949752,0.0022629999999999595,0.74702,1,1
415,pgd,test,2,0,0.312571,0.25697,1,1,1,1,1.839637223175473,1.889052157537522,0.16292199999999998,0.09684399999999999,0,0
416,pgd,test,2,0,0.001172,0.000107,0,3,0,0,1.3915848922713843,1.4457492824980762,0.072662,0.128522,1,0
417,pgd,test,2,0,0.111887,0.008987,4,4,0,0,1.4351709123389031,0.8037239109229982,0.052859000000000045,0.46740899999999996,0,0
418,pgd,test,2,0,0.217479,0.020776,1,4,1,0,1.8823649754823293,1.3413231594074488,0.017192000000000013,0.31978699999999993,1,1
419,pgd,test,2,0,9e-06,0.0,2,5,0,0,1.3434925037290777,0.5762617684243956,0.05633899999999997,0.796907,1,0
420,pgd,test,2,0,0.378438,0.171203,1,4,1,0,1.6394247443633105,1.8760304155622456,0.204282,0.0071390000000000065,1,1
421,pgd,test,2,0,0.350173,0.196082,1,4,1,0,1.736262152681254,1.8479866663836737,0.160147,0.03816899999999998,1,1
422,pgd,test,2,0,0.024422,0.001708,2,0,0,0,1.4995231819699104,0.5951667599966195,0.016469999999999985,0.7275149999999999,1,0
423,pgd,test,2,0,0.003228,0.002111,0,6,0,0,1.4950290024070734,1.5322864709883275,0.014142999999999961,0.07023499999999999,1,0
424,pgd,test,2,0,0.09235,0.003774,4,4,0,0,1.3302352463948635,0.7125021697206549,0.14677400000000002,0.5290729999999999,0,0
425,pgd,test,2,0,0.037215,0.002085,2,2,0,0,1.7381577183773238,1.4082594371365218,0.19981,0.03758599999999995,0,0
426,pgd,test,2,0,0.00068,8.8e-05,4,2,0,0,0.7805303084692998,0.7330992590994846,0.0012800000000000034,0.24328499999999997,1,0
427,pgd,test,2,0,0.028894,0.011198,4,4,0,0,1.0838699693316738,0.9548710211510572,0.268153,0.21215700000000004,0,0
428,pgd,test,2,0,0.056375,0.009623,6,6,0,0,1.7093644861431052,1.6408147523938368,0.16473899999999997,0.006156999999999996,0,0
429,pgd,test,2,0,0.043595,0.022624,0,0,0,0,1.5828785479849303,1.607821480913938,0.18199700000000002,0.135231,0,0
430,pgd,test,2,0,0.197613,0.035346,1,4,1,0,1.8948967134841057,1.5835985373777137,0.02377700000000002,0.22116000000000002,1,1
431,pgd,test,2,0,0.000394,3e-05,5,5,0,0,1.043596341178702,1.0622980253935546,0.283512,0.370355,0,0
432,pgd,test,2,0,0.055436,0.006451,0,0,0,0,1.5559789861706832,1.339002884364583,0.23618299999999998,0.11492999999999998,0,0
433,pgd,test,2,0,0.065156,0.001015,4,4,0,0,1.451173177866167,0.6775266959937328,0.179323,0.39752599999999993,0,0
434,pgd,test,2,0,0.00068,5.4e-05,2,4,0,0,1.3423533277080233,1.0357808049351684,0.343845,0.01771900000000004,1,0
435,pgd,test,2,0,0.010666,9.5e-05,2,0,0,0,1.2464356546021325,1.252984200984829,0.426323,0.29725199999999996,1,0
436,pgd,test,2,0,0.036949,0.002741,2,6,0,0,1.7633876856908877,1.3482682496434404,0.103242,0.252888,1,0
437,pgd,test,2,0,0.165908,0.13269,5,4,0,0,1.7323867208748758,1.9338886429569109,0.1031,0.02005599999999999,1,0
438,pgd,test,2,0,0.033316,0.005842,4,0,0,0,1.1443048114830818,0.9618050855720381,0.17508,0.48914,1,0
439,pgd,test,2,0,0.04284,0.000618,2,0,0,0,1.4137568306857906,0.30715872164716695,0.033750999999999975,0.9194610000000001,1,0
440,pgd,test,2,0,0.027266,0.013472,6,6,0,0,1.5733966119685725,1.3830955280832196,0.03902800000000001,0.05966900000000003,0,0
441,pgd,test,2,0,0.000202,2e-06,5,0,0,0,1.050937339867174,0.7524922670430958,0.19977699999999998,0.16791899999999998,1,0
442,pgd,test,2,0,0.294115,0.094147,1,4,1,0,1.574263632920725,1.687854685827422,0.026444000000000023,0.14139000000000002,1,1
443,pgd,test,2,0,0.33785,0.144443,1,4,1,0,1.7012387494260481,1.9016860902873727,0.15642199999999998,0.030914999999999998,1,1
444,pgd,test,2,0,0.000926,0.000956,2,2,0,0,0.757725541474863,0.7460741550099375,0.17285899999999998,0.18453399999999998,0,0
445,pgd,test,2,0,0.326641,0.19099,1,1,1,1,1.8052754333489363,1.9157274899261738,0.15351700000000001,0.016023999999999983,0,0
446,pgd,test,2,0,0.004131,0.000958,6,0,0,0,1.5526775073472416,1.648893016477594,0.267109,0.046623,1,0
447,pgd,test,2,0,0.010445,0.008558,2,3,0,0,1.7223049136276949,1.706938135784026,0.057159000000000015,0.06691600000000003,1,0
448,pgd,test,2,0,0.004544,0.002268,6,6,0,0,1.5129878574199918,1.337334458487709,0.03159799999999996,0.25175600000000004,0,0
449,pgd,test,2,0,0.155007,0.013763,4,4,0,0,1.8609136467750478,0.9898920906141181,0.017032999999999993,0.46344799999999997,0,0
450,pgd,test,2,0,0.238093,0.092692,1,4,1,0,1.8779802191462618,1.8857207490114698,0.071522,0.013371999999999995,1,1
451,pgd,test,2,0,0.439595,0.180621,1,4,1,0,1.5262629849250053,1.8121754479383931,0.265448,0.012257000000000018,1,1
