sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
255,pgd,val,4,0,0.353345,0.207,1,4,1,0,1.6300043115076264,1.7897864959840637,0.14537000000000003,0.010897000000000018,1,1
256,pgd,val,4,0,0.07937,0.016696,4,4,0,0,1.7315606524124283,1.4288080556675997,0.00594100000000003,0.274081,0,0
257,pgd,val,4,0,0.233215,0.121184,1,0,1,0,1.8797064362626288,1.8842104408470948,0.056754,0.020189999999999986,1,1
258,pgd,val,4,0,0.297236,0.156235,1,4,1,0,1.571509030667375,1.6843524792387012,0.022004000000000024,0.10182999999999998,1,1
259,pgd,val,4,0,0.265405,0.077568,1,4,1,0,1.5572407796139354,1.6290002359947575,0.01039000000000001,0.034553,1,1
260,pgd,val,4,0,0.005171,0.001072,2,2,0,0,0.656690605651864,0.884529172896991,0.733967,0.593245,0,0
261,pgd,val,4,0,0.159709,0.000769,2,2,0,0,1.6534234103497902,0.7675594432396124,0.146653,0.567983,0,0
262,pgd,val,4,0,0.276392,0.093231,4,4,0,0,1.543001397671095,1.6679360099893537,0.00936899999999996,0.058779,0,0
263,pgd,val,4,0,0.300069,0.029507,1,0,1,0,1.598488869418138,1.3937296467515428,0.07776599999999997,0.15396900000000002,1,1
264,pgd,val,4,0,0.273651,0.122189,2,4,0,0,1.5341013362980982,1.6076272665257818,0.013668999999999987,0.20081400000000002,1,0
265,pgd,val,4,0,1e-06,2e-06,2,2,0,0,0.38205899164247104,0.7350948741495429,0.834109,0.45542900000000003,0,0
266,pgd,val,4,0,0.212795,0.114775,4,4,0,0,1.6469725429703115,1.8174922315866673,0.05674000000000001,0.148985,0,0
267,pgd,val,4,0,0.003302,2.6e-05,3,3,0,0,1.560651260783115,0.8860141801946142,0.02912300000000001,0.585398,0,0
268,pgd,val,4,0,0.046525,0.00072,2,2,0,0,1.3465250393845407,0.7978736904919219,0.3174370000000001,0.584665,0,0
269,pgd,val,4,0,0.378841,0.148457,1,4,1,0,1.6352703913236826,1.860658142280516,0.183246,0.012443999999999983,1,1
270,pgd,val,4,0,0.351688,0.14825,1,4,1,0,1.6581803752943767,1.878233376348098,0.12703,0.03648599999999999,1,1
271,pgd,val,4,0,0.284301,0.001966,1,2,1,0,1.7732823724805482,0.9900148386723401,0.06385600000000002,0.46805399999999997,1,1
272,pgd,val,4,0,0.339157,0.107627,1,4,1,0,1.5718619783887773,1.715930709740578,0.104017,0.07367000000000004,1,1
273,pgd,val,4,0,0.310891,0.103579,1,4,1,0,1.5592041576125177,1.5916488058143314,0.05998699999999996,0.146178,1,1
274,pgd,val,4,0,0.001901,7.1e-05,0,0,0,0,1.3082215599071119,1.037586175062692,0.16878500000000002,0.22846899999999998,0,0
275,pgd,val,4,0,0.000543,0.000951,6,3,0,0,1.0630658573651317,1.4168375062431255,0.42882999999999993,0.235325,1,0
276,pgd,val,4,0,0.320096,0.086912,1,4,1,0,1.7028698148061723,1.6432764954529842,0.128805,0.02364700000000003,1,1
277,pgd,val,4,0,0.311334,0.109945,1,4,1,0,1.595663192447629,1.5582798268134288,0.04000100000000001,0.247068,1,1
278,pgd,val,4,0,0.242686,0.002546,2,2,0,0,1.7701027571989296,1.1332736971813944,0.01859299999999997,0.457508,0,0
279,pgd,val,4,0,0.000565,7.5e-05,2,2,0,0,0.4907349986082761,0.582474860292977,0.838646,0.775944,0,0
280,pgd,val,5,0,0.000277,0.000603,2,2,0,0,0.6333353666164304,0.7834570484226328,0.420585,0.24811,0,0
281,pgd,val,5,0,0.01672,0.019992,2,2,0,0,1.5751836524937841,1.6351130549704478,0.27648300000000003,0.08084999999999998,0,0
282,pgd,val,5,0,0.004805,0.000219,2,6,0,0,1.4909480193646854,1.753221625880606,0.00561600000000001,0.07951800000000003,1,0
283,pgd,val,5,0,0.015503,0.000401,2,2,0,0,1.5552014292445215,1.0607825810086553,0.10802500000000004,0.4581200000000001,0,0
284,pgd,val,5,0,0.000186,0.0,5,0,0,0,1.1870055456938253,0.5538076432766862,0.31761500000000004,0.568901,1,0
285,pgd,val,5,0,0.001385,0.000143,2,2,0,0,1.2545937301556476,0.9253347857906494,0.26937300000000003,0.6042350000000001,0,0
286,pgd,val,5,0,0.000596,1e-05,5,5,0,0,0.5287187998597508,0.39384903924577747,0.730796,0.772504,0,0
287,pgd,val,5,0,7e-05,0.0,5,5,0,0,0.7527891048001478,0.6753971846530817,0.621259,0.21999799999999997,0,0
288,pgd,val,5,0,0.001561,0.000191,6,4,0,0,0.595281936587551,1.1362273363710518,0.817547,0.10121600000000003,1,0
289,pgd,val,5,0,0.001594,0.000662,4,4,0,0,1.4881861409792472,1.095000115171618,0.20382499999999998,0.5851620000000001,0,0
290,pgd,val,5,0,0.03723,0.009147,2,2,0,0,1.3250574862828617,1.07840080267707,0.23349599999999998,0.29058900000000004,0,0
291,pgd,val,5,0,0.07538,0.036354,0,3,0,0,1.83384244638927,1.849449087798977,0.004060000000000008,0.016044000000000003,1,0
292,pgd,val,5,0,0.076481,0.025268,0,4,0,0,1.8250476746016784,1.2313111717184377,0.07086800000000001,0.329112,1,0
293,pgd,val,5,0,0.001025,0.000312,4,4,0,0,1.3620186939339658,0.7206184730061878,0.33673700000000006,0.724803,0,0
294,pgd,val,5,0,0.0,0.0,2,3,0,0,0.5335221626478911,1.0636353868568742,0.608267,0.08173000000000002,1,0
295,pgd,val,5,0,0.001462,9e-05,2,2,0,0,1.3516958153129766,1.2177166406505304,0.09460200000000002,0.16366000000000003,0,0
296,pgd,val,5,0,0.00667,0.000437,6,4,0,0,1.6552219843378198,0.5692007019205935,0.05244000000000004,0.8358669999999999,1,0
297,pgd,val,5,0,0.002649,0.000631,2,2,0,0,1.3083869674443707,1.2191998595626148,0.30794299999999997,0.454574,0,0
298,pgd,val,5,0,0.031674,0.005975,2,5,0,0,1.7203710826161478,1.4682750051916567,0.056104000000000015,0.16182600000000003,1,0
299,pgd,val,5,0,0.003489,0.00031,2,2,0,0,1.2531162020280924,1.196759813293062,0.29470900000000005,0.46357899999999996,0,0
300,pgd,val,5,0,0.23131,0.109325,4,4,0,0,1.6566051386844045,1.6723808137990945,0.00766,0.09017600000000003,0,0
301,pgd,val,5,0,0.00372,0.003577,2,5,0,0,1.5754930678065964,1.279986903734459,0.259573,0.49309,1,0
302,pgd,val,5,0,0.00386,0.000591,5,5,0,0,1.2748036698328016,1.2556388121689621,0.20171100000000003,0.33924200000000004,0,0
303,pgd,val,5,0,0.003897,2.1e-05,3,0,0,0,1.62046677543821,0.9638717547200668,0.039582000000000006,0.13878400000000002,1,0
304,pgd,val,5,0,0.0,0.0,3,3,0,0,0.4542282067556105,0.520350089782504,0.6914790000000001,0.632338,0,0
305,pgd,val,5,0,0.0014,1.9e-05,6,0,0,0,1.3699222424656716,0.6009152373615129,0.235263,0.7253609999999999,1,0
306,pgd,val,5,0,8.8e-05,3e-06,5,0,0,0,0.9701481645135855,0.8100331375402312,0.13407000000000002,0.35275200000000007,1,0
307,pgd,val,5,0,0.00696,0.000895,6,6,0,0,0.7097143814303877,1.1172913507545699,0.746216,0.479608,0,0
308,pgd,val,5,0,0.039688,0.001264,2,2,0,0,1.7135194075972042,1.3729511395451486,0.13439299999999998,0.24726700000000001,0,0
309,pgd,val,5,0,2.5e-05,6e-06,0,0,0,0,0.7742240712632735,0.42512112809910824,0.509139,0.76418,0,0
310,pgd,val,5,0,0.001407,0.000192,2,2,0,0,1.3443001355198443,1.1839842868844423,0.25837600000000005,0.37242200000000003,0,0
311,pgd,val,5,0,0.002846,0.000181,2,2,0,0,1.2155817357980352,1.1452677914722114,0.44841800000000004,0.47142699999999993,0,0
312,pgd,val,5,0,0.004758,0.000241,2,2,0,0,1.289143858909007,1.3418758258527925,0.10503099999999999,0.16312500000000002,0,0
313,pgd,val,5,0,0.004896,0.000193,2,2,0,0,1.4435698031954218,1.159290404812295,0.05044700000000002,0.38584100000000005,0,0
314,pgd,val,5,0,0.003773,8.2e-05,4,3,0,0,1.217438543617994,1.0486486192827513,0.21179600000000004,0.528099,1,0
315,pgd,val,5,0,0.243603,0.148641,1,6,1,0,1.8885996462135186,1.7964165997082724,0.07709899999999997,0.14334199999999997,1,1
316,pgd,val,5,0,0.003282,2.5e-05,2,0,0,0,1.4347813012755473,0.4175338626862129,0.235389,0.8574539999999999,1,0
317,pgd,val,5,0,0.00397,0.000676,2,2,0,0,1.449894218345622,1.2043920105734085,0.272644,0.362144,0,0
318,pgd,val,5,0,0.300567,0.080488,1,0,1,0,1.7983436371745927,1.9022986155169082,0.14475599999999997,0.06151999999999999,1,1
319,pgd,val,5,0,0.005911,0.000228,0,3,0,0,1.676335537392913,1.3716487417934777,0.228388,0.22652,1,0
320,pgd,val,6,0,0.003346,0.000104,0,5,0,0,1.6039420685149521,1.1836120261564116,0.25719100000000006,0.160489,1,0
321,pgd,val,6,0,0.306276,0.14848,1,4,1,0,1.7142295866425024,1.723194651621758,0.10775299999999999,0.02726200000000001,1,1
322,pgd,val,6,0,0.002226,0.002913,5,2,0,0,1.42471214778277,1.6181421430414218,0.147248,0.018079999999999985,1,0
323,pgd,val,6,0,0.007701,0.001452,0,6,0,0,1.5609045123220964,1.5729950067718972,0.03471200000000002,0.034889,1,0
324,pgd,val,6,0,0.003217,0.001138,2,0,0,0,0.37534750601269284,1.3374504045242193,0.858946,0.299014,1,0
325,pgd,val,6,0,0.328111,0.239749,1,1,1,1,1.7884513459615563,1.8974667088850505,0.151494,0.089608,0,0
326,pgd,val,6,0,3.4e-05,5e-06,5,5,0,0,0.9353845430747083,1.0938194176740017,0.455056,0.47052299999999997,0,0
327,pgd,val,6,0,0.262373,0.150922,1,6,1,0,1.8872928491496754,1.8683604863812469,0.10481500000000002,0.07101200000000002,1,1
328,pgd,val,6,0,0.005082,0.006614,6,2,0,0,1.4779018898786505,1.652356764941259,0.08813200000000004,0.027879000000000015,1,0
329,pgd,val,6,0,0.018456,0.01033,2,0,0,0,1.2934970208280698,1.7441604456393447,0.38372399999999995,0.013402999999999998,1,0
330,pgd,val,6,0,0.359971,0.002127,1,5,1,0,1.7238573195195126,1.5417326813706067,0.214362,0.05523800000000001,1,1
331,pgd,val,6,0,0.001714,0.000143,2,2,0,0,1.2019112498529152,1.4771792960776844,0.3733430000000001,0.18808999999999998,0,0
332,pgd,val,6,0,0.31644,0.264081,1,1,1,1,1.8363498316581843,1.8496040647635683,0.174616,0.04130400000000001,0,0
333,pgd,val,6,0,0.095802,0.049509,0,6,0,0,1.8605289686932616,1.6826952886308253,0.005014999999999992,0.01416700000000004,1,0
334,pgd,val,6,0,6.6e-05,4e-05,5,0,0,0,0.7597019275453637,1.1007271217945034,0.6579470000000001,0.430014,1,0
335,pgd,val,6,0,0.276958,0.048986,1,0,1,0,1.830319659690604,1.8546982397981644,0.09187899999999999,0.033021999999999996,1,1
336,pgd,val,6,0,0.05699,0.025642,2,4,0,0,1.687431860816868,1.5679944190250814,0.03445500000000001,0.06773499999999999,1,0
337,pgd,val,6,0,0.224627,0.135985,1,6,1,0,1.8989451625133735,1.787668543712666,0.05251600000000001,0.15786100000000003,1,1
338,pgd,val,6,0,0.138039,0.104697,4,4,0,0,1.3096379683217862,1.4549747414753555,0.131857,0.227218,0,0
339,pgd,val,6,0,0.151825,0.153186,2,6,0,0,1.9233207905790786,1.9335108205926126,0.0018680000000000085,0.006512000000000018,1,0
340,pgd,val,6,0,0.006427,0.003737,2,2,0,0,1.1496895578683919,1.6125960028519941,0.369749,0.02468999999999999,0,0
341,pgd,val,6,0,0.002781,0.000534,0,3,0,0,1.6089398385060614,1.416852365279043,0.00713999999999998,0.05175999999999997,1,0
342,pgd,val,6,0,0.015625,0.001882,5,0,0,0,1.5949030295602327,1.0585904836917883,0.010728000000000015,0.495324,1,0
343,pgd,val,6,0,0.34119,0.25257,1,1,1,1,1.8098588374822828,1.8900783998373536,0.202806,0.07819100000000001,0,0
344,pgd,val,6,0,0.002327,0.000194,5,0,0,0,0.9123513839638445,0.7155002101092247,0.691893,0.726276,1,0
345,pgd,val,6,0,0.000247,0.000144,5,5,0,0,1.297522807704617,1.1047877111703002,0.11876899999999996,0.450442,0,0
346,pgd,val,6,0,0.23627,0.135485,3,4,0,0,1.7187652269941869,1.9192793246656517,0.0036289999999999933,0.010817999999999994,1,0
347,pgd,val,6,0,0.167972,0.054216,2,2,0,0,1.8408551972839502,1.6250328329824677,0.05732999999999999,0.004444999999999977,0,0
348,pgd,val,6,0,0.35677,0.208635,1,1,1,1,1.7504167240949347,1.8983460220191866,0.198812,0.024536999999999975,0,0
349,pgd,val,6,0,0.067292,0.039976,6,6,0,0,1.8085818187676723,1.7518799758230348,0.008351999999999998,0.08224599999999999,0,0
350,pgd,val,2,0,0.267974,0.107204,1,4,1,0,1.608197112739855,1.8096712081730537,0.0038799999999999946,0.06796699999999997,1,1
351,pgd,val,2,0,2.1e-05,0.0,5,5,0,0,1.072977365110625,1.0753760645360209,0.57117,0.32925299999999996,0,0
352,pgd,val,2,0,0.179094,0.003726,3,4,0,0,1.8325003673283988,0.8332494523041551,0.026443999999999995,0.43791199999999997,1,0
353,pgd,val,2,0,0.228197,0.024499,4,4,0,0,1.6340468841242666,1.1993609968722203,0.06776100000000002,0.513568,0,0
354,pgd,val,2,0,0.135655,0.040592,4,0,0,0,1.5080184644915806,1.6300293508088308,0.08701500000000001,0.02950799999999998,1,0
355,pgd,val,2,0,0.000954,6e-06,0,0,0,0,1.1667680705666148,0.17529346306733173,0.049399000000000026,0.953164,0,0
356,pgd,val,2,0,0.087513,0.006841,4,4,0,0,1.379486116265555,1.0635915410139025,0.14931700000000003,0.20600400000000002,0,0
357,pgd,val,2,0,0.126545,0.065295,4,4,0,0,1.4529949901259305,1.6317019500820265,0.170403,0.05408600000000002,0,0
358,pgd,val,2,0,0.189869,0.064707,3,4,0,0,1.806446680810259,1.704010243768092,0.04500699999999999,0.07512999999999997,1,0
359,pgd,val,2,0,0.176577,0.020789,4,4,0,0,1.6314128238390988,1.0498224503666367,0.07894699999999999,0.06964100000000001,0,0
360,pgd,val,2,0,0.26534,0.201624,1,1,1,1,1.8512694458890733,1.9183207635272082,0.054367000000000026,0.017346,0,0
361,pgd,val,2,0,0.018232,0.001575,4,4,0,0,0.9656587717314117,0.7977806799353366,0.296007,0.19356599999999996,0,0
362,pgd,val,2,0,0.0151,0.00715,6,0,0,0,1.6334211852346634,1.7317915542365283,0.19593599999999997,0.03798699999999999,1,0
363,pgd,val,2,0,0.004167,0.000559,0,5,0,0,1.3590358660820012,1.0727713290141092,0.244237,0.41836300000000004,1,0
364,pgd,val,2,0,0.11651,0.003339,4,4,0,0,1.6130501608175463,0.7659156153388115,0.13984,0.374932,0,0
365,pgd,val,2,0,0.156543,0.014961,4,2,0,0,1.8155382551036863,1.6054916481344483,0.020934000000000008,0.159628,1,0
366,pgd,val,2,0,0.000278,3.1e-05,5,5,0,0,0.86478092974855,0.7608743179010989,0.521505,0.678078,0,0
367,pgd,val,2,0,0.102941,0.067035,2,3,0,0,1.8312963215515978,1.7987629298688097,0.01161000000000001,0.046353000000000005,1,0
368,pgd,val,2,0,0.649955,0.202707,1,1,1,1,1.1655222290565437,1.8233175595906936,0.49274399999999996,0.008229999999999987,0,0
369,pgd,val,2,0,0.046256,0.010501,2,5,0,0,1.7953264202756039,1.3910694717232621,0.085591,0.24556700000000004,1,0
370,pgd,val,2,0,0.057727,0.002209,2,6,0,0,1.839657647267397,1.163424207618829,0.022924,0.46879899999999997,1,0
371,pgd,val,2,0,0.000315,5.9e-05,2,4,0,0,1.1621341917329158,1.2047196134750742,0.17801599999999995,0.320839,1,0
372,pgd,val,2,0,0.13116,0.003332,4,4,0,0,1.6113752037895137,0.4873543027906949,0.04844000000000004,0.7447889999999999,0,0
373,pgd,val,2,0,0.269267,0.009199,1,4,1,0,1.733504777645899,0.8379563795209527,0.05446999999999999,0.36969199999999997,1,1
374,pgd,val,2,0,0.204743,0.022964,4,4,0,0,1.4575735060626576,0.837532995144189,0.145526,0.625582,0,0
375,pgd,val,2,0,0.378473,0.173126,1,1,1,1,1.7435491922468291,1.9242042121707579,0.242242,0.004859000000000002,0,0
376,pgd,val,2,0,0.11202,0.041726,5,5,0,0,1.8861546817626382,1.6610789719290748,0.04309299999999999,0.15572299999999997,0,0
377,pgd,val,2,0,0.263864,0.029815,1,4,1,0,1.8441771543928305,1.0179465008152548,0.097219,0.278468,1,1
378,pgd,val,2,0,0.045098,0.020225,6,4,0,0,1.819639651292018,1.7607215005653658,0.014801999999999982,0.0011630000000000251,1,0
379,pgd,val,2,0,6.8e-05,8e-06,5,4,0,0,1.019074314302866,0.18655682785060354,0.08589800000000003,0.9559880000000001,1,0
380,pgd,val,2,0,0.001739,0.000805,5,2,0,0,1.3049722187153454,1.4350754854628853,0.171674,0.07142799999999999,1,0
381,pgd,val,2,0,0.028171,0.009572,4,3,0,0,1.7976649721087352,1.696108593722455,0.0006509999999999849,0.02060400000000001,1,0
382,pgd,val,2,0,0.219293,0.024438,1,4,1,0,1.8563270980849864,1.5376881710505035,0.013274999999999981,0.16601600000000005,1,1
383,pgd,val,2,0,0.241844,0.049669,6,0,0,0,1.8100837935786036,1.6840259564710134,0.03768100000000002,0.17316299999999998,1,0
384,pgd,val,2,0,0.135708,0.003833,2,4,0,0,1.7202127660468705,0.5414238376414042,0.08898599999999998,0.7060960000000001,1,0
385,pgd,val,2,0,3e-05,5.1e-05,5,5,0,0,1.158139299356765,1.438611571406975,0.39099000000000006,0.224779,0,0
386,pgd,val,2,0,0.008061,7.8e-05,0,3,0,0,1.69133304244074,1.2320469357010932,0.10332,0.41303900000000004,1,0
387,pgd,val,2,0,1e-06,0.0,5,5,0,0,0.767645739945471,0.5736435271734214,0.573987,0.775176,0,0
388,pgd,val,2,0,0.000905,0.000159,4,4,0,0,1.5727026043034151,1.6890264503955585,0.19172999999999998,0.030309999999999976,0,0
389,pgd,val,2,0,0.02371,0.012388,2,0,0,0,1.7138932036184542,1.6451384613430546,0.184016,0.07797900000000002,1,0
390,pgd,val,2,0,0.086358,0.002195,4,4,0,0,1.4527728701293399,0.7414949213513318,0.07232499999999997,0.41495999999999994,0,0
391,pgd,val,2,0,0.161212,0.023204,4,2,0,0,1.8290271032299326,1.6342714663371205,0.024495000000000017,0.09073599999999998,1,0
392,pgd,val,2,0,0.001072,0.002435,2,0,0,0,0.8065057097153026,0.8564358755890298,0.13221100000000002,0.45801900000000006,1,0
393,pgd,val,2,0,0.159865,0.00563,3,4,0,0,1.822850350133853,0.9656939746215502,0.006098999999999993,0.40480700000000003,1,0
394,pgd,val,2,0,0.000453,0.001368,0,5,0,0,1.5394481282612915,1.5828949139046598,0.04011500000000001,0.024880000000000013,1,0
395,pgd,val,2,0,0.297254,0.129539,1,4,1,0,1.8317885091715604,1.9199477845442647,0.11982100000000001,0.01616200000000001,1,1
396,pgd,val,2,0,0.005582,0.003594,6,6,0,0,1.4159890595087412,1.5752882998976867,0.204188,0.15650699999999998,0,0
397,pgd,val,2,0,0.025451,0.00306,4,4,0,0,1.3047244881793694,0.948116743763103,0.369174,0.47866600000000004,0,0
398,pgd,val,2,0,0.131714,0.048223,0,2,0,0,1.9003878853340932,1.5981767413731978,0.057121000000000005,0.024832999999999994,1,0
399,pgd,val,2,0,0.188993,0.011314,4,4,0,0,1.3929377551107864,0.5603226693807829,0.183058,0.739965,0,0
400,pgd,val,2,0,0.215909,0.00986,4,4,0,0,1.4946269629665534,0.5523279588089546,0.15178500000000003,0.752819,0,0
401,pgd,val,2,0,0.204248,0.010488,1,0,1,0,1.913603162648605,1.2028583982107777,0.023037000000000002,0.472755,1,1
402,pgd,val,2,0,0.007219,0.000408,5,6,0,0,1.5145900025281969,1.4742408789666512,0.060663999999999996,0.270363,1,0
403,pgd,val,2,0,0.144948,0.041934,4,6,0,0,1.8975153682154715,1.6894734290033329,0.003821999999999992,0.021884999999999988,1,0
404,pgd,val,2,0,0.029907,0.001481,4,4,0,0,1.123104009496089,0.47564403919347437,0.27464900000000003,0.6962750000000001,0,0
405,pgd,val,2,0,0.003327,0.001527,5,5,0,0,1.5236881917947478,1.5466819927201576,0.32319299999999995,0.13009400000000002,0,0
406,pgd,val,2,0,0.083976,0.004551,0,3,0,0,1.842819968745288,1.6390772067984871,0.0050150000000000194,0.0675,1,0
407,pgd,val,2,0,0.071479,0.006915,4,4,0,0,1.4540407347369584,1.1707565737903785,0.086945,0.285483,0,0
408,pgd,val,2,0,0.001212,0.000113,2,6,0,0,1.410733225482121,1.3651473295550183,0.04970000000000002,0.157837,1,0
409,pgd,val,2,0,0.131342,0.033269,4,4,0,0,1.5727939776346436,1.6236361048346704,0.11355300000000002,0.06596700000000003,0,0
410,pgd,val,2,0,0.000499,0.00095,5,2,0,0,1.085984205526138,1.4152349391668695,0.21096900000000002,0.073073,1,0
411,pgd,val,2,0,0.000121,1e-06,5,0,0,0,1.0395716092856597,0.8524308368796771,0.40274600000000005,0.173732,1,0
412,pgd,val,2,0,0.153382,0.066668,6,0,0,0,1.8621377188723478,1.9040736528441542,0.05402900000000002,0.0005880000000000052,1,0
413,pgd,val,2,0,0.265884,0.07336,1,4,1,0,1.7609683329274493,1.723543050398951,0.073823,0.0033340000000000036,1,1
414,pgd,val,2,0,9.2e-05,0.000353,2,5,0,0,1.198038876587839,1.5446367987354637,0.28460399999999997,0.03473399999999999,1,0
415,pgd,val,2,0,0.286757,0.16198,1,0,1,0,1.8699917264421386,1.9360247787937706,0.134672,0.012113999999999986,1,1
416,pgd,val,2,0,0.06097,0.006012,4,0,0,0,1.3419337564019282,1.1811865273637148,0.143625,0.278156,1,0
417,pgd,val,2,0,0.008745,0.001302,3,3,0,0,1.543399100671396,0.9559542809842897,0.18031399999999997,0.518612,0,0
418,pgd,val,2,0,0.001085,2.8e-05,4,2,0,0,0.8203566587752444,0.7259577516359732,0.019876999999999978,0.017798000000000036,1,0
419,pgd,val,2,0,0.026517,0.000283,5,0,0,0,1.6072793889480268,1.0409723571985905,0.09197700000000003,0.22020000000000006,1,0
420,pgd,val,2,0,0.000743,0.000401,4,2,0,0,0.7824973764336366,1.2351898221269715,0.10528499999999996,0.053514000000000006,1,0
421,pgd,val,2,0,0.027584,0.007261,0,3,0,0,1.8268507934117635,1.668151732904592,0.033748,0.03888699999999995,1,0
422,pgd,val,2,0,0.09096,0.014467,3,4,0,0,1.6446463039172163,1.4871927421423377,0.082983,0.17725800000000003,1,0
423,pgd,val,2,0,0.09314,0.030037,4,0,0,0,1.4815809355631953,1.5363700619315044,0.03742800000000002,0.15856800000000001,1,0
424,pgd,val,2,0,0.210595,0.018109,1,4,1,0,1.8924407282472535,1.5927303510324384,0.013375999999999999,0.06567,1,1
425,pgd,val,2,0,0.278074,0.079381,1,6,1,0,1.8586008433858092,1.8759269436916102,0.13447699999999999,0.005402999999999991,1,1
426,pgd,val,2,0,0.279615,0.180321,1,1,1,1,1.8690232324617226,1.9325488570875389,0.120814,0.008970000000000006,0,0
427,pgd,val,2,0,0.235192,0.004688,1,4,1,0,1.8533850571034298,0.46410665479863533,0.023285,0.8206,1,1
428,pgd,val,2,0,0.048137,0.004795,6,3,0,0,1.8231963019218012,1.6356901242257191,0.06700699999999998,0.05588700000000002,1,0
429,pgd,val,2,0,0.245631,0.021221,1,4,1,0,1.7823631846275352,1.1280064725800558,0.041337999999999986,0.347532,1,1
430,pgd,val,2,0,0.238583,0.113666,1,6,1,0,1.8749942664175843,1.8886995211868618,0.027290999999999982,0.063248,1,1
431,pgd,val,2,0,0.023137,0.005566,0,3,0,0,1.731096719570924,1.4986007747437942,0.10936999999999997,0.18371600000000002,1,0
432,pgd,val,2,0,0.075379,0.003628,4,4,0,0,1.4824621107244276,1.1121449470834086,0.19322300000000003,0.37347099999999994,0,0
433,pgd,val,2,0,0.002381,0.000227,0,5,0,0,1.4501793018795142,1.3168046668476774,0.047387999999999986,0.09873299999999996,1,0
434,pgd,val,2,0,0.198738,0.024345,1,4,1,0,1.9077182254330907,1.7051680096131427,0.03246299999999999,0.19240500000000002,1,1
435,pgd,val,2,0,0.01538,0.00033,4,4,0,0,0.8645946094914889,0.2466281071758521,0.370503,0.87349,0,0
436,pgd,val,2,0,0.136779,0.026094,4,6,0,0,1.859281110285204,1.6242494043425635,0.04502300000000001,0.029200000000000004,1,0
437,pgd,val,2,0,0.075463,0.001678,3,4,0,0,1.615907566859743,0.6933306266253165,0.11393199999999998,0.588019,1,0
438,pgd,val,2,0,0.018669,0.002346,4,2,0,0,1.0546868289042053,0.798802254256955,0.164914,0.04245300000000002,1,0
439,pgd,val,2,0,0.002084,0.002835,2,0,0,0,1.5660622527337034,1.7149012070105625,0.005596000000000045,0.014690999999999982,1,0
440,pgd,val,2,0,0.833707,0.12713,1,0,1,0,0.6799929603063529,1.0163705573090713,0.748848,0.582998,1,1
441,pgd,val,2,0,0.454814,0.335026,1,1,1,1,1.5701416986497632,1.7872531881294271,0.321139,0.18633,0,0
442,pgd,val,2,0,0.000594,4.3e-05,4,4,0,0,1.4465405907590725,0.36732911878279445,0.23374700000000004,0.8993329999999999,0,0
443,pgd,val,2,0,0.40322,0.204728,1,1,1,1,1.654672628116428,1.9178119943138783,0.26574400000000004,0.047872,0,0
444,pgd,val,2,0,0.030558,0.000858,4,4,0,0,1.075912775287333,0.5426618658081892,0.275546,0.631961,0,0
445,pgd,val,2,0,0.009599,0.077879,2,2,0,0,1.3521354123095985,1.4802860670052842,0.33726600000000007,0.382849,0,0
446,pgd,val,2,0,0.095934,0.003847,4,4,0,0,1.53481428370988,0.8256450993307438,0.12784600000000002,0.5340119999999999,0,0
447,pgd,val,2,0,0.002024,7.9e-05,5,5,0,0,1.3507272906048176,1.1644475222987656,0.08136900000000002,0.259607,0,0
448,pgd,val,2,0,0.045031,0.009985,6,0,0,0,1.836884792693793,1.7355596854646744,0.0036370000000000013,0.068965,1,0
449,pgd,val,2,0,0.001215,0.001329,4,2,0,0,0.7952505418704163,1.1508146866686624,0.09668299999999996,0.12593700000000002,1,0
450,pgd,val,2,0,0.499155,0.004319,1,0,1,0,1.4272889444344035,0.6261869477519558,0.27313,0.782066,1,1
451,pgd,val,2,0,0.113171,0.220058,6,1,0,1,1.85977596312604,1.9015866169070577,0.011110999999999982,0.06236800000000001,1,1
452,pgd,val,2,0,0.372532,0.111952,1,0,1,0,1.680953402728605,1.8478109645717178,0.19934799999999997,0.041743,1,1
453,pgd,val,2,0,0.060861,0.000225,0,0,0,0,0.845971342322878,0.13170551906012862,0.687568,0.9676400000000001,0,0
454,pgd,val,2,0,0.016715,0.002717,4,4,0,0,1.6726228525563889,1.4657094469305636,0.133825,0.294903,0,0
455,pgd,val,2,0,0.063001,0.006484,4,6,0,0,1.782280643182304,1.3971712906695082,0.012570999999999999,0.209265,1,0
456,pgd,val,2,0,0.021674,0.001229,6,5,0,0,1.6934213971930518,1.5610862301438178,0.010265999999999997,0.089007,1,0
457,pgd,val,2,0,3e-06,1e-06,5,5,0,0,0.9269732603139557,1.1304353599763521,0.5021119999999999,0.449572,0,0
458,pgd,val,2,0,0.272048,0.055064,1,4,1,0,1.8744254706289076,1.7360648259886706,0.116457,0.12917900000000002,1,1
459,pgd,val,2,0,0.259835,0.017593,1,4,1,0,1.8792781764770137,1.3899320213811321,0.07768099999999997,0.374235,1,1
460,pgd,val,2,0,0.113546,0.006396,4,4,0,0,1.4618233654387254,0.8891149568162557,0.12088500000000002,0.332844,0,0
461,pgd,val,2,0,0.01152,0.000749,5,5,0,0,1.3610820082795567,1.0638125050589728,0.0008870000000000267,0.09471800000000002,0,0
