sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
31,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.993178,0.693239,1,0,1
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.981210,0.850448,1,0,1
33,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.751918,1,0,1
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.996124,1,0,1
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.991916,0.430715,1,0,1
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.974054,0.974993,1,0,1
37,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.974809,1,1,0
38,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.886400,1,1,0
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.977653,0.855882,1,0,1
40,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998481,0.880633,1,0,1
41,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.989560,0.442542,1,0,1
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998311,0.985820,1,0,1
43,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.997604,0.778905,1,0,1
44,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.901231,1,1,0
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.992977,0.949201,1,0,1
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.583934,1,1,0
47,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.995324,0.719864,1,0,1
48,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.628967,1,0,1
49,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.977530,0.708873,1,1,0
50,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.672297,0.517276,1,0,1
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.762068,1,1,0
52,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.978677,0.427468,1,0,1
53,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.881036,0.597146,1,0,1
54,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.407781,1,1,0
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.999876,1,0,1
56,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.805179,1,1,0
57,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.990940,0.812849,1,0,1
58,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.995469,0.472148,1,0,1
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.996342,0,0,0
60,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.990907,0,0,0
61,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.938530,0.365543,1,0,1
62,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.780513,0,0,0
63,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.988653,0.609594,1,0,1
64,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.992997,0.726815,1,0,1
65,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.994333,0.994675,1,0,1
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.967878,0.814010,1,0,1
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.950791,1,0,1
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.952875,0.625433,1,0,1
69,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.908563,1,0,1
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.667714,0.701985,1,0,1
71,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.962609,0.831698,1,0,1
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.965668,0.987392,1,0,1
73,0.030000,1,fall,1,fall,4,run,1,1,0,0.847047,0.923213,1,0,1
74,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.925497,0.654939,1,0,1
75,0.030000,1,fall,1,fall,2,walk,1,1,0,0.977874,0.981273,1,0,1
76,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.956403,0.788371,1,0,1
77,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.983926,0.976207,1,0,1
78,0.030000,1,fall,4,run,4,run,1,0,0,0.911973,0.999862,0,0,0
79,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.950191,0.569991,1,0,1
80,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.837838,0.565425,1,0,1
81,0.030000,1,fall,1,fall,2,walk,1,1,0,0.961873,0.998777,1,0,1
82,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.976754,0.988925,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.956619,0.999301,1,0,1
84,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.977869,0.948312,1,0,1
85,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.964860,0.927616,1,0,1
86,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.983131,0.985621,1,0,1
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.728102,0.733035,0,0,0
88,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.977645,0.944156,1,0,1
89,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.974586,0.846316,1,0,1
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.969492,0.986415,1,0,1
91,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.982949,0.985238,1,0,1
92,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.988805,0.456456,1,0,1
93,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.988043,0.495421,1,0,1
94,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.989534,0.701554,1,0,1
95,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.962214,0.760034,1,0,1
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.928484,0.999562,1,0,1
97,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.929424,0.863819,1,0,1
98,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.970869,0.613673,1,0,1
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.977580,0.999718,1,0,1
100,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.993646,0.756635,1,0,1
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.997668,0.726823,1,0,1
102,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.960365,0.442340,1,0,1
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.953316,0.993464,1,0,1
104,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.988890,0.549583,1,0,1
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.608657,0.998929,1,0,1
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.868402,0.999694,0,0,0
107,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.986809,0.902474,1,0,1
108,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.976482,1,0,1
109,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.985028,0.911022,1,0,1
110,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.966626,0.799202,1,0,1
111,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.991007,0.961872,1,0,1
112,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.981449,1,0,1
113,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.651358,0.540007,1,0,1
114,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.990263,0.992031,1,0,1
115,0.030000,3,pickup,4,run,4,run,0,0,0,0.688152,0.918362,0,0,0
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.969427,0.997479,1,0,1
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.983364,0.994189,1,0,1
118,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.839861,0.549874,1,0,1
119,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.925653,0.947091,1,0,1
120,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.919172,0.995074,1,0,1
121,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.399761,0.921720,1,0,1
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.972334,0.827952,1,0,1
123,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.993952,0,0,0
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.992504,0.625223,1,0,1
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.992379,0.677383,1,1,0
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.987629,0.951662,1,0,1
127,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.994914,0.755682,1,0,1
128,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.988309,0.880510,1,0,1
129,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.971203,0.989306,1,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.944087,0.869802,1,0,1
131,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.982881,0.744008,1,0,1
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.991449,0.840507,1,1,0
133,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.990909,0.615818,1,0,1
134,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.993293,0.983830,1,0,1
135,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.989361,0.999064,1,0,1
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.990371,0.658521,1,0,1
137,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.996378,0.994940,1,0,1
138,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.987567,0.734428,1,0,1
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.997352,0.579362,1,1,0
140,0.030000,3,pickup,4,run,4,run,0,0,0,0.824076,0.978543,0,0,0
141,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.971984,0.517089,1,0,1
142,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.871176,0.982238,1,0,1
143,0.030000,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.897051,0,0,0
144,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.965402,0.797853,1,0,1
145,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.986992,0.979718,1,0,1
146,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.968162,0,0,0
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.982955,0.929357,1,0,1
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.997147,0.892252,1,1,0
149,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.974525,0.900301,1,0,1
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.995499,0.931328,1,0,1
151,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.937844,0.997259,1,0,1
152,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.976026,0.723359,1,0,1
153,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.939117,0.981637,1,0,1
154,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.857040,0.824055,1,0,1
155,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.983529,0.895861,1,0,1
156,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.990050,0.660621,1,0,1
157,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.801681,0.991112,1,0,1
158,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.996081,0.524056,1,0,1
159,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.943894,0.989667,1,0,1
160,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.977964,0.813452,1,0,1
161,0.030000,4,run,4,run,4,run,0,0,0,0.914689,0.462128,1,1,0
162,0.030000,4,run,4,run,2,walk,0,0,0,0.546877,0.999689,1,0,1
163,0.030000,4,run,4,run,0,lie down,0,0,0,0.575695,0.752937,1,0,1
164,0.030000,4,run,4,run,0,lie down,0,0,0,0.973114,0.877718,1,0,1
165,0.030000,4,run,4,run,1,fall,0,0,1,0.995278,0.992075,1,0,1
166,0.030000,4,run,4,run,2,walk,0,0,0,0.945777,0.987799,1,0,1
167,0.030000,4,run,4,run,2,walk,0,0,0,0.984921,0.561841,1,0,1
168,0.030000,4,run,4,run,4,run,0,0,0,0.999446,0.768682,1,1,0
169,0.030000,4,run,2,walk,2,walk,0,0,0,0.635509,0.998692,0,0,0
170,0.030000,4,run,4,run,1,fall,0,0,1,0.999011,0.807108,1,0,1
171,0.030000,4,run,4,run,0,lie down,0,0,0,0.752971,0.918704,1,0,1
172,0.030000,4,run,4,run,2,walk,0,0,0,0.999396,0.704647,1,0,1
173,0.030000,4,run,4,run,1,fall,0,0,1,0.999325,0.919169,1,0,1
174,0.030000,4,run,4,run,3,pickup,0,0,0,0.780928,0.976604,1,0,1
175,0.030000,4,run,4,run,1,fall,0,0,1,0.995844,0.992731,1,0,1
176,0.030000,4,run,4,run,1,fall,0,0,1,0.991068,0.955745,1,0,1
177,0.030000,4,run,4,run,3,pickup,0,0,0,0.545504,0.643361,1,0,1
178,0.030000,4,run,2,walk,0,lie down,0,0,0,0.992621,0.662418,0,0,1
179,0.030000,4,run,4,run,1,fall,0,0,1,0.999315,0.779067,1,0,1
180,0.030000,4,run,4,run,1,fall,0,0,1,0.998726,0.942325,1,0,1
181,0.030000,4,run,4,run,3,pickup,0,0,0,0.868501,0.959024,1,0,1
182,0.030000,4,run,4,run,2,walk,0,0,0,0.999523,0.465748,1,0,1
183,0.030000,4,run,4,run,0,lie down,0,0,0,0.950810,0.834171,1,0,1
184,0.030000,4,run,4,run,1,fall,0,0,1,0.991564,0.995572,1,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.952558,0.658995,1,0,1
186,0.030000,4,run,2,walk,2,walk,0,0,0,0.794844,0.996813,0,0,0
187,0.030000,4,run,4,run,1,fall,0,0,1,0.998725,0.921319,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,0.997145,0.995934,1,0,1
189,0.030000,4,run,4,run,4,run,0,0,0,0.997833,0.563958,1,1,0
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.720060,0.957265,1,0,1
191,0.030000,4,run,4,run,0,lie down,0,0,0,0.915370,0.967051,1,0,1
192,0.030000,4,run,4,run,1,fall,0,0,1,0.995986,0.982225,1,0,1
193,0.030000,4,run,4,run,4,run,0,0,0,0.999259,0.745496,1,1,0
194,0.030000,4,run,4,run,1,fall,0,0,1,0.998119,0.536461,1,0,1
195,0.030000,4,run,2,walk,0,lie down,0,0,0,0.822235,0.919710,0,0,1
196,0.030000,4,run,4,run,2,walk,0,0,0,0.999843,0.840590,1,0,1
197,0.030000,4,run,4,run,4,run,0,0,0,0.999404,0.976618,1,1,0
198,0.030000,4,run,4,run,4,run,0,0,0,0.999736,0.960006,1,1,0
199,0.030000,4,run,4,run,4,run,0,0,0,0.897802,0.458704,1,1,0
200,0.030000,4,run,4,run,2,walk,0,0,0,0.998432,0.834467,1,0,1
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.871037,0.994433,0,0,0
202,0.030000,4,run,4,run,2,walk,0,0,0,0.984395,0.992696,1,0,1
203,0.030000,4,run,4,run,2,walk,0,0,0,0.802725,0.999505,1,0,1
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.929423,0.971797,0,0,0
205,0.030000,4,run,4,run,2,walk,0,0,0,0.988309,0.998511,1,0,1
206,0.030000,4,run,4,run,3,pickup,0,0,0,0.885163,0.841892,1,0,1
207,0.030000,4,run,4,run,2,walk,0,0,0,0.942402,0.951401,1,0,1
208,0.030000,4,run,4,run,4,run,0,0,0,0.999652,0.990687,1,1,0
209,0.030000,4,run,4,run,2,walk,0,0,0,0.933284,0.999184,1,0,1
210,0.030000,4,run,4,run,2,walk,0,0,0,0.999316,0.698916,1,0,1
211,0.030000,4,run,4,run,1,fall,0,0,1,0.997623,0.936169,1,0,1
212,0.030000,4,run,4,run,4,run,0,0,0,0.999668,0.920951,1,1,0
213,0.030000,4,run,4,run,1,fall,0,0,1,0.997155,0.585326,1,0,1
214,0.030000,4,run,4,run,4,run,0,0,0,0.998812,0.594804,1,1,0
215,0.030000,4,run,4,run,2,walk,0,0,0,0.996848,0.854525,1,0,1
216,0.030000,4,run,4,run,4,run,0,0,0,0.999332,0.974168,1,1,0
217,0.030000,4,run,2,walk,2,walk,0,0,0,0.622419,0.997630,0,0,0
218,0.030000,4,run,4,run,2,walk,0,0,0,0.965220,0.996943,1,0,1
219,0.030000,4,run,4,run,1,fall,0,0,1,0.998228,0.468407,1,0,1
220,0.030000,4,run,4,run,2,walk,0,0,0,0.999428,0.885733,1,0,1
221,0.030000,4,run,4,run,2,walk,0,0,0,0.998650,0.817350,1,0,1
222,0.030000,4,run,4,run,1,fall,0,0,1,0.983645,0.910769,1,0,1
223,0.030000,4,run,4,run,1,fall,0,0,1,0.998001,0.516658,1,0,1
224,0.030000,4,run,4,run,4,run,0,0,0,0.997563,0.497355,1,1,0
225,0.030000,4,run,4,run,4,run,0,0,0,0.999906,0.998782,1,1,0
226,0.030000,4,run,4,run,2,walk,0,0,0,0.996004,0.961410,1,0,1
227,0.030000,4,run,4,run,2,walk,0,0,0,0.574652,0.845324,1,0,1
228,0.030000,4,run,4,run,4,run,0,0,0,0.999410,0.837752,1,1,0
229,0.030000,4,run,4,run,2,walk,0,0,0,0.959314,0.627205,1,0,1
230,0.030000,4,run,4,run,2,walk,0,0,0,0.765303,0.999697,1,0,1
231,0.030000,4,run,4,run,2,walk,0,0,0,0.999301,0.834462,1,0,1
232,0.030000,4,run,4,run,1,fall,0,0,1,0.995596,0.992941,1,0,1
233,0.030000,4,run,4,run,1,fall,0,0,1,0.998229,0.512319,1,0,1
234,0.030000,4,run,4,run,2,walk,0,0,0,0.963380,0.995604,1,0,1
235,0.030000,4,run,3,pickup,0,lie down,0,0,0,0.631206,0.504932,0,0,1
236,0.030000,4,run,4,run,0,lie down,0,0,0,0.780351,0.986494,1,0,1
237,0.030000,4,run,4,run,4,run,0,0,0,0.998281,0.628256,1,1,0
238,0.030000,4,run,4,run,4,run,0,0,0,0.999326,0.857884,1,1,0
239,0.030000,4,run,4,run,1,fall,0,0,1,0.999008,0.717459,1,0,1
240,0.030000,4,run,4,run,2,walk,0,0,0,0.566263,0.998775,1,0,1
241,0.030000,4,run,4,run,2,walk,0,0,0,0.965529,0.995160,1,0,1
242,0.030000,4,run,4,run,2,walk,0,0,0,0.945266,0.781007,1,0,1
243,0.030000,4,run,4,run,4,run,0,0,0,0.999576,0.984498,1,1,0
244,0.030000,4,run,4,run,1,fall,0,0,1,0.996707,0.970108,1,0,1
245,0.030000,4,run,3,pickup,2,walk,0,0,0,0.771899,0.957043,0,0,1
246,0.030000,4,run,4,run,1,fall,0,0,1,0.998839,0.983143,1,0,1
247,0.030000,4,run,4,run,2,walk,0,0,0,0.998646,0.654692,1,0,1
248,0.030000,4,run,4,run,1,fall,0,0,1,0.994864,0.988463,1,0,1
249,0.030000,4,run,4,run,2,walk,0,0,0,0.999462,0.717400,1,0,1
250,0.030000,4,run,4,run,0,lie down,0,0,0,0.980410,0.848292,1,0,1
251,0.030000,4,run,4,run,4,run,0,0,0,0.999432,0.557743,1,1,0
252,0.030000,4,run,4,run,1,fall,0,0,1,0.999440,0.983094,1,0,1
253,0.030000,4,run,4,run,4,run,0,0,0,0.985518,0.699977,1,1,0
254,0.030000,4,run,4,run,1,fall,0,0,1,0.999318,0.928624,1,0,1
255,0.030000,4,run,4,run,2,walk,0,0,0,0.999380,0.927308,1,0,1
256,0.030000,4,run,4,run,1,fall,0,0,1,0.998838,0.947789,1,0,1
257,0.030000,4,run,4,run,2,walk,0,0,0,0.816662,0.817151,1,0,1
258,0.030000,4,run,4,run,0,lie down,0,0,0,0.853855,0.790502,1,0,1
259,0.030000,4,run,4,run,1,fall,0,0,1,0.995647,0.995512,1,0,1
260,0.030000,4,run,4,run,2,walk,0,0,0,0.995927,0.966354,1,0,1
261,0.030000,4,run,4,run,2,walk,0,0,0,0.996119,0.996613,1,0,1
262,0.030000,4,run,4,run,1,fall,0,0,1,0.996529,0.992593,1,0,1
263,0.030000,4,run,4,run,1,fall,0,0,1,0.992268,0.971454,1,0,1
264,0.030000,4,run,4,run,1,fall,0,0,1,0.997140,0.969476,1,0,1
265,0.030000,4,run,4,run,1,fall,0,0,1,0.995624,0.983695,1,0,1
266,0.030000,4,run,4,run,1,fall,0,0,1,0.997466,0.940807,1,0,1
267,0.030000,4,run,4,run,2,walk,0,0,0,0.999805,0.739506,1,0,1
268,0.030000,4,run,4,run,2,walk,0,0,0,0.972355,0.607119,1,0,1
269,0.030000,4,run,4,run,4,run,0,0,0,0.999695,0.909705,1,1,0
270,0.030000,4,run,4,run,2,walk,0,0,0,0.996275,0.996556,1,0,1
271,0.030000,4,run,4,run,1,fall,0,0,1,0.999192,0.920676,1,0,1
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.549147,0.999527,0,0,0
273,0.030000,4,run,4,run,1,fall,0,0,1,0.998408,0.757755,1,0,1
274,0.030000,4,run,4,run,6,stand up,0,0,0,0.914999,0.610006,1,0,1
275,0.030000,4,run,4,run,2,walk,0,0,0,0.999621,0.856460,1,0,1
276,0.030000,4,run,4,run,4,run,0,0,0,0.990537,0.692127,1,1,0
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.573293,0.999383,0,0,0
278,0.030000,4,run,2,walk,2,walk,0,0,0,0.980042,0.985325,0,0,0
279,0.030000,4,run,4,run,2,walk,0,0,0,0.942041,0.999103,1,0,1
280,0.030000,4,run,4,run,0,lie down,0,0,0,0.965719,0.543513,1,0,1
281,0.030000,4,run,4,run,1,fall,0,0,1,0.996563,0.992823,1,0,1
282,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.930369,0.887414,1,0,1
283,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.787251,0.492714,1,1,0
284,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.353476,0.641002,0,0,0
285,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.927297,0.927492,1,0,1
286,0.030000,5,sit down,3,pickup,2,walk,0,0,0,0.573773,0.996637,0,0,1
287,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.988237,0.901031,1,0,1
288,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.996572,0.998014,1,0,1
289,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.661064,0.919342,1,0,1
290,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.963786,0.811875,1,0,1
291,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.986507,0.995615,1,0,1
292,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.872914,0.996766,1,0,1
293,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.976762,0.939721,1,0,1
294,0.030000,5,sit down,6,stand up,3,pickup,0,0,0,0.419517,0.623152,0,0,1
295,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.993282,0.584922,1,0,1
296,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.970775,0.987738,1,0,1
297,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.967469,0.937404,1,0,1
298,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.990122,0.978880,1,0,1
299,0.030000,5,sit down,3,pickup,2,walk,0,0,0,0.511885,0.974422,0,0,1
300,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.893349,0.848784,1,0,1
301,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.989506,0.748806,1,0,1
302,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.958816,0.571842,1,0,1
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.961054,0.775119,1,0,1
304,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.699423,0.984695,1,0,1
305,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.972727,0.981516,1,0,1
306,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.990438,0.500124,1,0,1
307,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.974533,0.751181,1,0,1
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.918618,0.989213,1,0,1
309,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.979958,0.796969,1,0,1
310,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.988631,0.895101,1,0,1
311,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.964952,0.720712,1,0,1
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.990947,0.997759,1,0,1
313,0.030000,5,sit down,3,pickup,2,walk,0,0,0,0.832581,0.984665,0,0,1
314,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.925120,0.704563,1,0,1
315,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.950339,0.478512,1,0,1
316,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.933931,0.580064,1,0,1
317,0.030000,5,sit down,2,walk,1,fall,0,0,1,0.989486,0.675622,0,0,1
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.982318,0.983519,1,0,1
319,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.741364,0.578722,1,0,1
320,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.960536,0.893687,1,0,1
321,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.807888,0.883808,0,0,0
322,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.994592,0.690008,1,0,1
323,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.971922,0.999114,1,0,1
324,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.999023,0,0,0
325,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.445939,0.982360,1,0,1
326,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.967936,0.939303,1,0,1
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.978960,0.766046,1,0,1
328,0.030000,6,stand up,3,pickup,4,run,0,0,0,0.363941,0.549064,0,0,1
329,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.994974,0.868603,1,0,1
330,0.030000,6,stand up,5,sit down,0,lie down,0,0,0,0.405321,0.876886,0,0,1
331,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.611926,0.773553,1,0,1
332,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.957641,0.907520,1,0,1
333,0.030000,6,stand up,0,lie down,2,walk,0,0,0,0.936304,0.904927,0,0,1
334,0.030000,6,stand up,4,run,4,run,0,0,0,0.688935,0.824825,0,0,0
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.902824,0.506909,1,0,1
336,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.716228,0.880141,1,0,1
337,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.693844,0.963808,1,0,1
338,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.989735,0.991551,1,0,1
339,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.584948,0.568958,1,0,1
340,0.030000,6,stand up,4,run,4,run,0,0,0,0.541399,0.980837,0,0,0
341,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.735238,0.880051,0,0,1
342,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.960867,0.587478,1,0,1
