sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
320,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.991589,0.843731,1,0,1
321,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.691750,0.558524,0,0,0
322,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999481,0.623728,1,0,1
323,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.992378,0.925538,1,0,1
324,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.992725,0,0,0
325,0.025000,6,stand up,4,run,4,run,0,0,0,0.424818,0.518613,0,0,0
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.637678,0.948266,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.992746,0.697619,1,0,1
328,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.780126,0.997137,1,0,1
329,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999117,0.930773,1,0,1
330,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.985963,0.682921,0,0,1
331,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.707202,0.995437,1,0,1
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.904090,0,0,0
333,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.528423,0.752361,1,0,1
334,0.025000,6,stand up,4,run,2,walk,0,0,0,0.523491,0.767719,0,0,1
335,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.986816,0.977929,1,0,1
336,0.025000,6,stand up,3,pickup,4,run,0,0,0,0.758404,0.914151,0,0,1
337,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.988707,0.762696,1,1,0
338,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.995187,0.971146,1,0,1
339,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.774077,0.521040,1,0,1
340,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.619807,0.985505,1,0,1
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.865839,0,0,0
342,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.922816,0,0,0
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.968535,0.970034,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.996822,0.610157,1,0,1
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.985241,0.964550,1,0,1
346,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.993248,0.531278,1,0,1
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.992444,0.962605,1,0,1
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.900601,0.579186,1,0,1
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.994981,0.343427,1,0,1
350,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.867114,0.998977,0,0,1
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.978284,0.996377,1,0,1
352,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.994508,0.971775,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.998509,0.996995,1,0,1
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994767,0.982188,1,1,0
355,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.993567,1,1,0
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.985064,0.906398,1,0,1
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999686,0.920851,1,1,0
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.981537,0.934288,1,0,1
359,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998972,0.968947,1,1,0
360,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.997162,1,1,0
361,0.025000,2,walk,2,walk,1,fall,0,0,1,0.984614,0.618856,1,0,1
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.996649,0.796684,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.989337,0.625535,1,0,1
364,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.679295,1,1,0
365,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.667859,0.836232,1,0,1
366,0.025000,2,walk,2,walk,1,fall,0,0,1,0.996782,0.816132,1,0,1
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.877241,0.998365,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998631,0.980075,1,1,0
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.997061,0.838583,1,0,1
370,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.602855,0.870438,0,0,0
371,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999473,0.717577,1,0,1
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.997389,0.813003,1,0,1
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.936004,0.984879,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997131,0.534277,1,1,0
375,0.025000,2,walk,2,walk,4,run,0,0,0,0.998014,0.891498,1,0,1
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.992476,0.977272,1,0,1
377,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998715,0.695965,1,0,1
378,0.025000,2,walk,2,walk,4,run,0,0,0,0.998463,0.686562,1,0,1
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999132,0.462162,1,0,1
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.963192,0.999326,1,0,1
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998391,0.553204,1,0,1
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997991,0.990734,1,1,0
383,0.025000,2,walk,2,walk,4,run,0,0,0,0.997274,0.633375,1,0,1
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.998650,0.886676,1,0,1
385,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998385,0.874922,1,1,0
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.984376,0.996341,1,0,1
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.966842,0.954282,1,0,1
388,0.025000,2,walk,2,walk,2,walk,0,0,0,0.953269,0.943542,1,1,0
389,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.650227,1,1,0
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998644,0.931622,1,1,0
391,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.992124,0.903061,1,0,1
392,0.025000,2,walk,2,walk,1,fall,0,0,1,0.993999,0.980970,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.996851,0.961741,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.988654,0.975222,1,0,1
395,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.748348,0.881088,1,0,1
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998351,0.792188,1,0,1
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.997548,0.818939,1,0,1
398,0.025000,2,walk,2,walk,2,walk,0,0,0,0.787366,0.643215,1,1,0
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.915727,1,1,0
400,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999248,0.991096,1,1,0
401,0.025000,2,walk,2,walk,2,walk,0,0,0,0.949525,0.605974,1,1,0
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.995469,0.799625,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.997208,0.591717,1,0,1
404,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988137,0.925139,1,1,0
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.987444,1,1,0
406,0.025000,2,walk,2,walk,4,run,0,0,0,0.995104,0.943802,1,0,1
407,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991872,0.782722,1,1,0
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.843745,0.946153,1,0,1
409,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998122,0.703844,1,1,0
410,0.025000,2,walk,2,walk,4,run,0,0,0,0.998872,0.837775,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.871684,0.997515,1,0,1
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998663,0.997280,1,1,0
413,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999659,0.518084,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.966141,0.967281,1,0,1
415,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996102,0.995742,1,1,0
416,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984739,0.997209,1,1,0
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.998804,0.757429,1,0,1
418,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999234,0.993877,1,1,0
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995079,0.531300,1,1,0
420,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999501,0.965927,1,1,0
421,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998848,0.875741,1,1,0
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.987042,0.896837,1,0,1
423,0.025000,2,walk,2,walk,4,run,0,0,0,0.999002,0.664873,1,0,1
424,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992886,0.661707,1,1,0
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.947818,0.913158,1,0,1
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997066,0.797576,1,1,0
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.990700,0.977439,1,0,1
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999557,0.973006,1,1,0
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.996526,0.879776,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.998526,0.794110,1,0,1
431,0.025000,2,walk,2,walk,4,run,0,0,0,0.998393,0.713672,1,0,1
432,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999603,0.762832,1,1,0
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.991201,0.962069,1,0,1
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.989913,0.956552,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.994761,1,1,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.934989,0.990931,1,0,1
437,0.025000,2,walk,2,walk,2,walk,0,0,0,0.954514,0.968944,1,1,0
438,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.941025,0,0,0
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998492,0.934379,1,0,1
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.999412,0.841071,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.804553,0.655896,1,0,1
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.998376,0.905932,1,0,1
443,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994030,0.835525,1,1,0
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997232,0.878031,1,1,0
445,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999586,0.860037,1,1,0
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.954584,0.412457,1,1,0
447,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.988490,0.446583,1,0,1
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996866,0.929074,1,1,0
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.998823,0.654169,1,0,1
450,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.951183,1,1,0
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.996474,0.902886,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.972897,0.973258,1,0,1
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.992219,0.738166,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999548,0.415010,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998966,0.994346,1,1,0
456,0.025000,2,walk,2,walk,4,run,0,0,0,0.624153,0.780638,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.408026,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999314,0.887702,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.989774,1,1,0
460,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997488,0.714438,1,1,0
461,0.025000,2,walk,2,walk,4,run,0,0,0,0.878909,0.473198,1,0,1
462,0.025000,2,walk,2,walk,4,run,0,0,0,0.996411,0.852651,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.995296,0.661423,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.998557,0.670627,1,0,1
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999151,0.990378,1,1,0
466,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.989684,0.977974,1,0,1
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.999435,0.798789,1,0,1
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.820892,0.991896,1,0,1
469,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994307,0.965216,1,1,0
470,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992593,0.920971,1,1,0
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.990595,0.949775,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.999438,0.814604,1,0,1
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999725,0.930888,1,1,0
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999534,0.916987,1,1,0
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.954541,0.944068,1,0,1
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.985869,0.993862,1,0,1
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.986898,0.986341,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.994459,0.965022,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.998775,0.944395,1,0,1
480,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999242,0.956487,1,0,1
481,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.993813,0.705078,1,0,1
482,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.980465,0,0,0
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999136,0.966430,1,1,0
484,0.025000,2,walk,2,walk,4,run,0,0,0,0.994715,0.982148,1,0,1
485,0.025000,2,walk,2,walk,4,run,0,0,0,0.999751,0.637844,1,0,1
486,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998860,0.552048,1,1,0
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.984676,1,1,0
488,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998171,0.467217,1,1,0
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992439,0.873242,1,1,0
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.974003,0.845077,1,0,1
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990904,0.985757,1,1,0
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.996597,0.923306,1,0,1
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.997932,0.975772,1,0,1
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999103,0.968400,1,1,0
495,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999546,0.553070,1,0,1
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.995948,0.515605,1,0,1
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999156,0.855395,1,1,0
498,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996477,0.842737,1,1,0
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992110,0.642425,1,1,0
0,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.885705,0.606036,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.997761,0,0,0
2,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998603,0.968234,1,0,1
3,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.997287,1,0,1
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.814628,1,1,0
5,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.778080,0.940411,1,0,1
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.995359,0.996345,1,0,1
7,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.776567,0.483831,1,0,1
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.984301,1,0,1
9,0.030000,0,lie down,3,pickup,2,walk,0,0,0,0.895146,0.819998,0,0,1
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.994477,0.507549,1,0,1
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.973431,0.721044,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.980534,0,0,0
13,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.598849,0.926282,1,0,1
14,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.923393,1,1,0
15,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.993694,0,0,0
16,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.765324,0.940809,0,0,1
17,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.895939,0.420721,1,0,1
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.884916,0.551000,1,0,1
19,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.972116,1,1,0
20,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.995583,0.999367,1,0,1
21,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.998874,0.528158,1,0,1
22,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.994642,1,0,1
23,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.920529,0.528924,1,1,0
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.996009,0.998645,1,0,1
25,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.533633,1,1,0
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.991165,0.437171,1,0,1
27,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.995592,0.625965,1,0,1
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.966896,0.958866,1,0,1
29,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.647932,1,1,0
30,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.955415,1,1,0
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.658516,1,1,0
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.979662,0.529727,1,0,1
33,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.980874,1,0,1
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998811,0.993039,1,0,1
35,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.503788,1,1,0
36,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.996013,0.492918,1,0,1
37,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.999065,1,0,1
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.985833,1,0,1
39,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.983371,0.554635,1,0,1
40,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.979598,0.821111,1,0,1
41,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.984743,0.928476,1,0,1
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999314,0.553126,1,0,1
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999583,0.999766,1,0,1
44,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.870258,0,0,0
45,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.962466,0.660732,1,0,1
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.997691,0.942450,1,0,1
47,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.965355,0.404683,1,0,1
48,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.998857,0.618695,1,0,1
49,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.621647,1,0,1
50,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.886867,1,0,1
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.571928,1,1,0
52,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.956165,0.958398,1,0,1
53,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.999355,0,0,0
54,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.510743,1,0,1
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999300,0.981556,1,0,1
56,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.974849,0.889956,1,0,1
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.961572,0.580015,1,0,1
58,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999531,0.984233,1,0,1
59,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.910264,0.892119,1,0,1
60,0.030000,0,lie down,3,pickup,2,walk,0,0,0,0.885994,0.961243,0,0,1
61,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.484643,0.986853,1,0,1
62,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.840111,1,0,1
63,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.973979,0.669708,1,0,1
64,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.994355,0.527114,1,0,1
65,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.998752,1,0,1
66,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.986665,0.811890,1,0,1
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.961761,0.558464,1,0,1
68,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.996521,0.864871,1,0,1
69,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.985116,0.629661,1,0,1
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.874731,0.992746,1,0,1
71,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.988456,0.941618,1,0,1
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.989481,0.612054,1,0,1
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.805756,0.994114,1,0,1
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.980386,0.523759,1,0,1
75,0.030000,1,fall,1,fall,2,walk,1,1,0,0.994762,0.998655,1,0,1
76,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.885019,1,0,1
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.989197,0.945669,1,0,1
78,0.030000,1,fall,4,run,4,run,1,0,0,0.716131,0.999570,0,0,0
79,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.907764,0.983968,1,0,1
80,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.988800,0.988603,1,0,1
81,0.030000,1,fall,1,fall,2,walk,1,1,0,0.994272,0.998939,1,0,1
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991781,0.794787,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.987303,0.999596,1,0,1
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.985278,0.775763,1,0,1
85,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.863225,1,0,1
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991260,0.935957,1,0,1
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.956653,0,0,0
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.985134,0.633710,1,0,1
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.983744,0.310557,1,0,1
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.990838,0.873941,1,0,1
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991062,0.967811,1,0,1
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991407,0.648558,1,0,1
93,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.995227,0.938317,1,0,1
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.995062,0.993562,1,0,1
95,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.990493,0.498891,1,0,1
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.994055,0.996573,1,0,1
97,0.030000,1,fall,1,fall,2,walk,1,1,0,0.979766,0.802233,1,0,1
98,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.953946,0.956783,1,0,1
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.995450,0.768901,1,0,1
100,0.030000,1,fall,1,fall,2,walk,1,1,0,0.965705,0.975681,1,0,1
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.979648,0.878570,1,0,1
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.960390,0.842638,1,0,1
103,0.030000,1,fall,1,fall,1,fall,1,1,1,0.990824,0.665293,1,1,0
104,0.030000,1,fall,1,fall,2,walk,1,1,0,0.996962,0.633611,1,0,1
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.948666,0.999608,1,0,1
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.999761,0,0,0
107,0.030000,1,fall,1,fall,2,walk,1,1,0,0.992579,0.974597,1,0,1
108,0.030000,1,fall,1,fall,4,run,1,1,0,0.979591,0.992492,1,0,1
109,0.030000,1,fall,1,fall,2,walk,1,1,0,0.987146,0.982698,1,0,1
110,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.815185,1,0,1
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.458609,1,1,0
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.837789,1,0,1
113,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.949610,1,0,1
114,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.998169,1,0,1
115,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.889906,1,0,1
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.996558,1,0,1
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.971900,1,0,1
118,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.986776,0.995913,1,0,1
119,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.968100,0.997806,1,0,1
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.997921,0,0,0
121,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.520005,0.994586,0,0,1
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.980997,0.802755,1,0,1
123,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.962231,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.581629,1,1,0
125,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.986587,0.996810,1,0,1
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.948383,0.625411,1,0,1
127,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.990619,0.999805,1,0,1
128,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.893652,0.942180,1,0,1
