sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
44,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999121,0.403677,1,1,0
45,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999038,0.961012,1,1,0
46,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.944482,0.768519,1,0,1
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.527970,0.996477,1,0,1
48,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.996844,0.678670,1,0,1
49,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.995061,0.642647,1,0,1
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.982472,0.426996,1,0,1
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998496,0.729225,1,1,0
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.992135,0.991785,1,0,1
53,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.972851,0.613240,1,0,1
54,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995130,0.507634,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.982666,0.616772,1,0,1
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.499514,0.996747,0,0,0
57,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.991912,0.775876,1,0,1
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.991190,0.717848,1,0,1
59,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.952387,0.558935,1,0,1
60,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.768330,0.941436,1,0,1
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.977401,0.667752,1,1,0
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.995622,0.991433,1,0,1
63,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.430620,0.997174,1,0,1
64,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.661982,0.509852,1,0,1
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.810025,0.999106,1,0,1
66,0.035000,1,fall,1,fall,2,walk,1,1,0,0.977198,0.463465,1,0,1
67,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.987944,0.815086,1,0,1
68,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.983706,0.627988,1,0,1
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.863412,0.999645,0,0,0
70,0.035000,1,fall,2,walk,2,walk,1,0,0,0.759385,0.999323,0,0,0
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.972894,0.947184,1,0,1
72,0.035000,1,fall,2,walk,2,walk,1,0,0,0.837737,0.999775,0,0,0
73,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.983714,0.969407,1,0,1
74,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.996622,0.845396,1,0,1
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.998050,0.769382,1,0,1
76,0.035000,1,fall,1,fall,2,walk,1,1,0,0.994439,0.968217,1,0,1
77,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.984994,0.591407,1,0,1
78,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.947929,0.492212,1,0,1
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.978963,0.987032,1,0,1
80,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.989332,0.696536,1,0,1
81,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.998018,0.877848,1,0,1
82,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.957217,0.720634,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.990221,0.976737,1,0,1
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.987249,0.998512,1,0,1
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.985204,0.612972,1,0,1
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.979440,0.961368,1,0,1
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.986716,0.850589,1,0,1
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.872991,0.999854,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.979459,0.926776,1,0,1
90,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.993152,0.826037,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.914502,0.985289,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.963685,0.614145,1,0,1
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.882257,0.953871,1,0,1
94,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.969302,0.964674,1,0,1
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.938085,0.996386,1,0,1
96,0.035000,1,fall,1,fall,2,walk,1,1,0,0.964129,0.879506,1,0,1
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.969107,0.999269,1,0,1
98,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.931672,0.776884,1,0,1
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.885571,0.997802,1,0,1
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.979348,0.989112,1,0,1
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.995674,0.983724,1,0,1
102,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.985656,0.926557,1,0,1
103,0.035000,1,fall,1,fall,2,walk,1,1,0,0.961740,0.992535,1,0,1
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.969298,0.430598,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.964961,0.906449,1,0,1
106,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.898904,0.555705,1,0,1
107,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.932271,0.865046,1,0,1
108,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.990359,0.901493,1,0,1
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.983470,0.913509,1,0,1
110,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.946229,0.997140,1,0,1
111,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.969112,0.662268,1,0,1
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995308,0.984725,1,0,1
113,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.976056,0.985148,1,0,1
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998023,0.820514,1,0,1
115,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.936319,0.664977,1,0,1
116,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995604,0.958051,1,0,1
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.970067,0.994063,1,0,1
118,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.928514,0.849399,1,0,1
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.491160,0.988446,1,0,1
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.981090,0.939393,1,0,1
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.997392,0.732412,1,1,0
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.951850,0.619210,1,0,1
123,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.985514,0.943540,1,0,1
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.994504,0.782133,1,0,1
125,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.994310,0.998756,1,0,1
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.984208,0.715962,1,0,1
127,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.657636,0.997235,0,0,0
128,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.976805,0.645340,1,0,1
129,0.035000,3,pickup,4,run,2,walk,0,0,0,0.789934,0.795659,0,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.972963,0.997209,1,0,1
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.984845,0.840581,1,0,1
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997523,0.880717,1,0,1
133,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.969408,0.757508,1,0,1
134,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.942248,0.792614,1,0,1
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.646260,0.996031,0,0,0
136,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.990545,0.956504,1,0,1
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.717780,1,0,1
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.982497,0.783339,1,0,1
139,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.998764,0.410925,1,0,1
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.993285,0.998259,1,0,1
141,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.973925,0.661586,1,0,1
142,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.977780,0.817943,1,0,1
143,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.980526,0.816382,1,0,1
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.979710,0.961319,1,0,1
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997689,0.651366,1,0,1
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.988268,0.802790,1,0,1
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993733,0.975383,1,0,1
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993442,0.934841,1,0,1
149,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.979694,0.985738,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.988531,0.986512,1,0,1
151,0.035000,3,pickup,4,run,4,run,0,0,0,0.867201,0.995638,0,0,0
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.720274,0.999262,0,0,0
153,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.951138,0.600928,1,0,1
154,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.793859,0.999444,1,0,1
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.994796,0.547680,1,1,0
156,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.955600,0.528623,1,0,1
157,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.992382,0.647820,1,0,1
158,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.934217,0.729857,1,0,1
159,0.035000,4,run,4,run,2,walk,0,0,0,0.980654,0.786133,1,0,1
160,0.035000,4,run,4,run,4,run,0,0,0,0.998392,0.748144,1,1,0
161,0.035000,4,run,4,run,1,fall,0,0,1,0.998376,0.862912,1,0,1
162,0.035000,4,run,4,run,4,run,0,0,0,0.999858,0.994125,1,1,0
163,0.035000,4,run,4,run,1,fall,0,0,1,0.996369,0.988477,1,0,1
164,0.035000,4,run,4,run,2,walk,0,0,0,0.660595,0.973865,1,0,1
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.944624,0.613633,1,0,1
166,0.035000,4,run,4,run,2,walk,0,0,0,0.992939,0.998815,1,0,1
167,0.035000,4,run,2,walk,0,lie down,0,0,0,0.945021,0.968881,0,0,1
168,0.035000,4,run,4,run,3,pickup,0,0,0,0.997817,0.960930,1,0,1
169,0.035000,4,run,4,run,1,fall,0,0,1,0.914726,0.998402,1,0,1
170,0.035000,4,run,4,run,2,walk,0,0,0,0.999783,0.935152,1,0,1
171,0.035000,4,run,4,run,2,walk,0,0,0,0.977056,0.989800,1,0,1
172,0.035000,4,run,2,walk,0,lie down,0,0,0,0.529801,0.990977,0,0,1
173,0.035000,4,run,4,run,4,run,0,0,0,0.981154,0.491160,1,1,0
174,0.035000,4,run,4,run,1,fall,0,0,1,0.995950,0.976820,1,0,1
175,0.035000,4,run,4,run,0,lie down,0,0,0,0.942409,0.592829,1,0,1
176,0.035000,4,run,4,run,0,lie down,0,0,0,0.929915,0.747803,1,0,1
177,0.035000,4,run,4,run,2,walk,0,0,0,0.856671,0.999717,1,0,1
178,0.035000,4,run,4,run,1,fall,0,0,1,0.997708,0.982610,1,0,1
179,0.035000,4,run,4,run,2,walk,0,0,0,0.743479,0.999926,1,0,1
180,0.035000,4,run,4,run,2,walk,0,0,0,0.999331,0.921492,1,0,1
181,0.035000,4,run,4,run,2,walk,0,0,0,0.999494,0.473591,1,0,1
182,0.035000,4,run,4,run,4,run,0,0,0,0.999252,0.743756,1,1,0
183,0.035000,4,run,4,run,2,walk,0,0,0,0.962678,0.993446,1,0,1
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.669897,0.602903,0,0,0
185,0.035000,4,run,4,run,2,walk,0,0,0,0.701726,0.999568,1,0,1
186,0.035000,4,run,4,run,1,fall,0,0,1,0.995768,0.991726,1,0,1
187,0.035000,4,run,4,run,2,walk,0,0,0,0.991023,0.777597,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.925652,0.963993,1,0,1
189,0.035000,4,run,4,run,1,fall,0,0,1,0.994028,0.994102,1,0,1
190,0.035000,4,run,4,run,3,pickup,0,0,0,0.816202,0.864981,1,0,1
191,0.035000,4,run,4,run,0,lie down,0,0,0,0.955969,0.763895,1,0,1
192,0.035000,4,run,2,walk,2,walk,0,0,0,0.606678,0.990239,0,0,0
193,0.035000,4,run,4,run,4,run,0,0,0,0.999607,0.854776,1,1,0
194,0.035000,4,run,4,run,1,fall,0,0,1,0.995903,0.894206,1,0,1
195,0.035000,4,run,4,run,0,lie down,0,0,0,0.600977,0.997001,1,0,1
196,0.035000,4,run,4,run,1,fall,0,0,1,0.999364,0.940318,1,0,1
197,0.035000,4,run,4,run,1,fall,0,0,1,0.994834,0.993438,1,0,1
198,0.035000,4,run,4,run,1,fall,0,0,1,0.998988,0.960798,1,0,1
199,0.035000,4,run,4,run,2,walk,0,0,0,0.996939,0.999191,1,0,1
200,0.035000,4,run,4,run,2,walk,0,0,0,0.982980,0.989951,1,0,1
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.989610,0.999806,0,0,0
202,0.035000,4,run,4,run,6,stand up,0,0,0,0.904333,0.891620,1,0,1
203,0.035000,4,run,4,run,4,run,0,0,0,0.999650,0.973425,1,1,0
204,0.035000,4,run,4,run,2,walk,0,0,0,0.719631,0.999475,1,0,1
205,0.035000,4,run,4,run,4,run,0,0,0,0.988272,0.884667,1,1,0
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.828399,0.696421,1,0,1
207,0.035000,4,run,4,run,0,lie down,0,0,0,0.947976,0.577366,1,0,1
208,0.035000,4,run,4,run,3,pickup,0,0,0,0.770200,0.825367,1,0,1
209,0.035000,4,run,4,run,1,fall,0,0,1,0.995402,0.998320,1,0,1
210,0.035000,4,run,4,run,2,walk,0,0,0,0.536169,0.995408,1,0,1
211,0.035000,4,run,4,run,1,fall,0,0,1,0.995509,0.987869,1,0,1
212,0.035000,4,run,4,run,1,fall,0,0,1,0.997568,0.988641,1,0,1
213,0.035000,4,run,4,run,2,walk,0,0,0,0.872286,0.999286,1,0,1
214,0.035000,4,run,4,run,1,fall,0,0,1,0.994993,0.991295,1,0,1
215,0.035000,4,run,2,walk,2,walk,0,0,0,0.726197,0.995292,0,0,0
216,0.035000,4,run,4,run,1,fall,0,0,1,0.998832,0.633400,1,0,1
217,0.035000,4,run,4,run,0,lie down,0,0,0,0.968086,0.619760,1,0,1
218,0.035000,4,run,4,run,2,walk,0,0,0,0.992481,0.941632,1,0,1
219,0.035000,4,run,2,walk,0,lie down,0,0,0,0.857155,0.390568,0,0,1
220,0.035000,4,run,4,run,0,lie down,0,0,0,0.879696,0.846293,1,0,1
221,0.035000,4,run,4,run,1,fall,0,0,1,0.998553,0.980527,1,0,1
222,0.035000,4,run,4,run,2,walk,0,0,0,0.857443,0.999672,1,0,1
223,0.035000,4,run,4,run,2,walk,0,0,0,0.999374,0.992084,1,0,1
224,0.035000,4,run,4,run,5,sit down,0,0,0,0.985620,0.897139,1,0,1
225,0.035000,4,run,4,run,3,pickup,0,0,0,0.998865,0.809884,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.999487,0.952262,1,0,1
227,0.035000,4,run,4,run,1,fall,0,0,1,0.999249,0.942510,1,0,1
228,0.035000,4,run,4,run,2,walk,0,0,0,0.999366,0.849307,1,0,1
229,0.035000,4,run,4,run,2,walk,0,0,0,0.999643,0.794733,1,0,1
230,0.035000,4,run,4,run,2,walk,0,0,0,0.999110,0.893304,1,0,1
231,0.035000,4,run,4,run,5,sit down,0,0,0,0.974086,0.940442,1,0,1
232,0.035000,4,run,4,run,2,walk,0,0,0,0.993445,0.962949,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,0.995979,0.995424,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.702552,0.994702,1,0,1
235,0.035000,4,run,4,run,1,fall,0,0,1,0.993120,0.995045,1,0,1
236,0.035000,4,run,4,run,1,fall,0,0,1,0.999016,0.976102,1,0,1
237,0.035000,4,run,4,run,2,walk,0,0,0,0.997919,0.718052,1,0,1
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.942464,0.917665,1,0,1
239,0.035000,4,run,4,run,1,fall,0,0,1,0.997547,0.981561,1,0,1
240,0.035000,4,run,4,run,2,walk,0,0,0,0.989580,0.999092,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,0.561635,0.999731,1,0,1
242,0.035000,4,run,4,run,2,walk,0,0,0,0.982381,0.803015,1,0,1
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.869122,0.991733,0,0,0
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.800706,0.999812,0,0,0
245,0.035000,4,run,4,run,1,fall,0,0,1,0.972792,0.830354,1,0,1
246,0.035000,4,run,4,run,1,fall,0,0,1,0.999483,0.546766,1,0,1
247,0.035000,4,run,4,run,0,lie down,0,0,0,0.995243,0.994437,1,0,1
248,0.035000,4,run,4,run,2,walk,0,0,0,0.639622,0.998528,1,0,1
249,0.035000,4,run,4,run,0,lie down,0,0,0,0.860642,0.596474,1,0,1
250,0.035000,4,run,4,run,4,run,0,0,0,0.999127,0.814358,1,1,0
251,0.035000,4,run,4,run,2,walk,0,0,0,0.994663,0.998272,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.994416,0.999824,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.907372,0.960431,1,0,1
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.917588,0.999805,0,0,0
255,0.035000,4,run,4,run,1,fall,0,0,1,0.997512,0.815905,1,0,1
256,0.035000,4,run,4,run,4,run,0,0,0,0.999777,0.973027,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.996694,0.983154,1,0,1
258,0.035000,4,run,4,run,1,fall,0,0,1,0.994451,0.994152,1,0,1
259,0.035000,4,run,4,run,1,fall,0,0,1,0.997071,0.972967,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.881784,0.999878,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.731666,0.891763,1,0,1
262,0.035000,4,run,4,run,1,fall,0,0,1,0.996000,0.995700,1,0,1
263,0.035000,4,run,4,run,1,fall,0,0,1,0.999293,0.866677,1,0,1
264,0.035000,4,run,4,run,1,fall,0,0,1,0.998648,0.809642,1,0,1
265,0.035000,4,run,4,run,2,walk,0,0,0,0.582634,0.996821,1,0,1
266,0.035000,4,run,4,run,1,fall,0,0,1,0.998987,0.951393,1,0,1
267,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.532802,0.956420,0,0,0
268,0.035000,4,run,4,run,0,lie down,0,0,0,0.955879,0.980030,1,0,1
269,0.035000,4,run,4,run,2,walk,0,0,0,0.999566,0.839664,1,0,1
270,0.035000,4,run,4,run,1,fall,0,0,1,0.999518,0.506173,1,0,1
271,0.035000,4,run,4,run,2,walk,0,0,0,0.816076,0.997969,1,0,1
272,0.035000,4,run,4,run,1,fall,0,0,1,0.995953,0.991275,1,0,1
273,0.035000,4,run,4,run,2,walk,0,0,0,0.996981,0.994534,1,0,1
274,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.698927,0.998885,0,0,0
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.840387,0.704926,1,0,1
276,0.035000,4,run,4,run,1,fall,0,0,1,0.998634,0.951323,1,0,1
277,0.035000,4,run,4,run,2,walk,0,0,0,0.997694,0.576342,1,0,1
278,0.035000,4,run,4,run,0,lie down,0,0,0,0.845588,0.998403,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.943695,0.999651,1,0,1
280,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.778650,0.777471,1,0,1
281,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.541754,0.622801,1,0,1
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.939161,0.868918,1,0,1
283,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.978742,0.997610,1,0,1
284,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.997416,0.765605,1,0,1
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.800645,0.998272,1,0,1
286,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.991325,0.857383,1,0,1
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.972512,0.923037,1,0,1
288,0.035000,5,sit down,0,lie down,4,run,0,0,0,0.742528,0.773408,0,0,1
289,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.966810,0.775208,1,0,1
290,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.591871,0.994728,1,0,1
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.974503,0.993590,1,0,1
292,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.438876,0.853271,1,0,1
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.991135,0.890869,1,0,1
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.965381,0.483027,1,1,0
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.982505,0.940483,1,0,1
296,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.951835,0.965324,1,0,1
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.957910,0.449628,1,0,1
298,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.981677,0.670680,1,0,1
299,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.960276,0.994048,1,0,1
300,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.398777,0.911775,1,0,1
301,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.985585,0.766237,1,0,1
302,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.978935,0.985372,1,0,1
303,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.435670,0.994649,0,0,0
304,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.886592,0.997854,0,0,0
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.979102,0.967003,1,0,1
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.996941,0.997786,1,0,1
307,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.930728,0.758800,1,0,1
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.941558,0.925906,1,0,1
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.892769,0.981109,1,0,1
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.584815,0.998228,1,0,1
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.753237,0.855171,1,0,1
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.920613,0.854327,1,0,1
313,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.984563,0.673726,1,0,1
314,0.035000,5,sit down,3,pickup,2,walk,0,0,0,0.903951,0.990588,0,0,1
315,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.422151,0.909387,1,0,1
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.977362,0.734065,1,0,1
317,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.925688,0.833177,1,0,1
318,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.511563,0.942907,1,0,1
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.969214,0.916160,1,0,1
320,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.923269,0.915613,1,0,1
321,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.932718,0.797028,1,0,1
322,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.994927,0.972765,1,0,1
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.943526,0.555115,1,0,1
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.648338,0.998912,0,0,0
325,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.967893,0.511582,1,0,1
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.695286,0.618496,0,0,0
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.990200,0.993293,1,0,1
328,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.992844,0.966162,1,0,1
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.913628,0.794858,1,0,1
330,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.843189,0.888598,1,0,1
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.680958,0.758054,1,0,1
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.971761,0.580733,1,0,1
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.858721,0.500946,1,0,1
334,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.759057,0.806404,1,0,1
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.976813,0.807190,1,0,1
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.965458,0.950670,1,0,1
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.989431,0.956580,1,0,1
338,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.915278,0.945640,0,0,0
339,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.930894,0.930101,1,0,1
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.911041,0.704377,1,0,1
341,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.687608,0.960830,1,0,1
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.733136,0.983562,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.986983,0.448800,1,0,1
344,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.995129,0.991597,1,0,1
345,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.903479,0.653453,1,0,1
346,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.950338,0.844226,1,0,1
347,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.996065,0.842691,1,0,1
348,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.969742,0.579331,1,0,1
349,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.980129,0.909542,1,0,1
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.870747,0.998583,1,0,1
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999323,0.602239,1,0,1
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.998090,0.978722,1,0,1
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.761421,0.987634,1,0,1
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.997861,0.732036,1,0,1
