sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
504,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.992927,1,0,1,0.002917,10
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.999404,0,0,0,0.002917,10
506,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.989841,0.909023,1,0,1,0.002917,10
507,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.998628,1,0,1,0.002917,10
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999392,0,0,0,0.002917,10
509,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.989641,1,0,1,0.002917,10
510,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.948775,0.671365,1,0,1,0.002917,10
511,0.017500,0,lie down,4,run,4,run,0,0,0,0.967260,0.996306,0,0,0,0.002917,10
512,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.800047,0,0,0,0.002917,10
513,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.984965,1,0,1,0.002917,10
514,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.995484,1,0,1,0.002917,10
515,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.926608,1,1,0,0.002917,10
516,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.709417,1,1,0,0.002917,10
517,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.989574,1,0,1,0.002917,10
518,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999244,0.970144,1,0,1,0.002917,10
519,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.991836,1,0,1,0.002917,10
520,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.820797,1,0,1,0.002917,10
521,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.993850,0.989324,1,0,1,0.002917,10
522,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.995582,0.799351,1,0,1,0.002917,10
523,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.932409,1,1,0,0.002917,10
524,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.725489,1,0,1,0.002917,10
525,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.779265,1,1,0,0.002917,10
526,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.990601,1,0,1,0.002917,10
527,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.995375,0.671285,1,0,1,0.002917,10
528,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.681450,1,1,0,0.002917,10
529,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.996364,1,0,1,0.002917,10
530,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.998843,1,0,1,0.002917,10
531,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.916645,0.778858,1,0,1,0.002917,10
532,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.994763,1,1,0,0.002917,10
533,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.996145,0.983861,1,0,1,0.002917,10
534,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.865888,1,1,0,0.002917,10
535,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.961305,0.562602,1,0,1,0.002917,10
536,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.965859,1,0,1,0.002917,10
537,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.963093,0.479949,1,0,1,0.002917,10
538,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.774829,1,1,0,0.002917,10
539,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999915,0.999589,1,0,1,0.002917,10
540,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.988322,0.927412,1,0,1,0.002917,10
541,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.918935,1,0,1,0.002917,10
542,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.980922,1,0,1,0.002917,10
543,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.836455,1,1,0,0.002917,10
544,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.995537,1,0,1,0.002917,10
545,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.996277,0.993164,1,0,1,0.002917,10
546,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.989891,0,0,0,0.002917,10
547,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.770128,1,1,0,0.002917,10
548,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.984504,1,0,1,0.002917,10
549,0.017500,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.998939,0,0,1,0.002917,10
550,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.980533,1,0,1,0.002917,10
551,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.998498,0.618405,1,0,1,0.002917,10
552,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.982503,0.995777,1,0,1,0.002917,10
553,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.994319,1,0,1,0.002917,10
554,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999566,0.927216,1,0,1,0.002917,10
555,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.986792,1,0,1,0.002917,10
556,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.588031,0.997544,1,0,1,0.002917,10
557,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.935137,0.995503,1,0,1,0.002917,10
558,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.991791,0,0,0,0.002917,10
559,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.902677,1,1,0,0.002917,10
560,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.994890,0.983671,1,0,1,0.002917,10
561,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.987349,1,0,1,0.002917,10
562,0.017500,1,fall,1,fall,4,run,1,1,0,0.995440,0.994992,1,0,1,0.002917,10
563,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.989462,0.899388,1,0,1,0.002917,10
564,0.017500,1,fall,1,fall,2,walk,1,1,0,0.979157,0.998769,1,0,1,0.002917,10
565,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.997924,0.411234,1,0,1,0.002917,10
566,0.017500,1,fall,1,fall,2,walk,1,1,0,0.571243,0.999796,1,0,1,0.002917,10
567,0.017500,1,fall,1,fall,2,walk,1,1,0,0.960665,0.997569,1,0,1,0.002917,10
568,0.017500,1,fall,1,fall,4,run,1,1,0,0.821540,0.998958,1,0,1,0.002917,10
569,0.017500,1,fall,1,fall,2,walk,1,1,0,0.576424,0.999519,1,0,1,0.002917,10
570,0.017500,1,fall,1,fall,2,walk,1,1,0,0.758693,0.999573,1,0,1,0.002917,10
571,0.017500,1,fall,1,fall,2,walk,1,1,0,0.965666,0.999557,1,0,1,0.002917,10
572,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.928438,1,0,1,0.002917,10
573,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.996072,0.999069,1,0,1,0.002917,10
574,0.017500,1,fall,4,run,4,run,1,0,0,0.995778,0.998764,0,0,0,0.002917,10
575,0.017500,1,fall,1,fall,4,run,1,1,0,0.989803,0.998822,1,0,1,0.002917,10
576,0.017500,1,fall,1,fall,2,walk,1,1,0,0.995473,0.999639,1,0,1,0.002917,10
577,0.017500,1,fall,1,fall,2,walk,1,1,0,0.974950,0.998790,1,0,1,0.002917,10
578,0.017500,1,fall,1,fall,2,walk,1,1,0,0.990131,0.999550,1,0,1,0.002917,10
579,0.017500,1,fall,1,fall,2,walk,1,1,0,0.960337,0.999107,1,0,1,0.002917,10
580,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.990152,0.996882,1,0,1,0.002917,10
581,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.992982,0.994066,1,0,1,0.002917,10
582,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.995059,0.993128,1,0,1,0.002917,10
583,0.017500,1,fall,2,walk,4,run,1,0,0,0.894122,0.953187,0,0,1,0.002917,10
584,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.990494,0.980704,1,0,1,0.002917,10
585,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.995620,0.999475,1,0,1,0.002917,10
586,0.017500,1,fall,1,fall,4,run,1,1,0,0.995832,0.997839,1,0,1,0.002917,10
587,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.989258,0.994439,1,0,1,0.002917,10
588,0.017500,1,fall,1,fall,2,walk,1,1,0,0.997986,0.999008,1,0,1,0.002917,10
589,0.017500,1,fall,1,fall,2,walk,1,1,0,0.995031,0.999759,1,0,1,0.002917,10
590,0.017500,1,fall,1,fall,2,walk,1,1,0,0.995419,0.999073,1,0,1,0.002917,10
591,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.998654,0.520961,1,0,1,0.002917,10
592,0.017500,1,fall,4,run,4,run,1,0,0,0.804894,0.994559,0,0,0,0.002917,10
593,0.017500,1,fall,1,fall,4,run,1,1,0,0.996590,0.995016,1,0,1,0.002917,10
594,0.017500,1,fall,1,fall,1,fall,1,1,1,0.997262,0.487420,1,1,0,0.002917,10
595,0.017500,1,fall,1,fall,4,run,1,1,0,0.512051,0.992871,1,0,1,0.002917,10
596,0.017500,1,fall,1,fall,4,run,1,1,0,0.991172,0.986021,1,0,1,0.002917,10
597,0.017500,1,fall,1,fall,4,run,1,1,0,0.994873,0.987946,1,0,1,0.002917,10
598,0.017500,1,fall,1,fall,2,walk,1,1,0,0.998271,0.999071,1,0,1,0.002917,10
599,0.017500,1,fall,1,fall,4,run,1,1,0,0.928087,0.999042,1,0,1,0.002917,10
600,0.017500,1,fall,1,fall,2,walk,1,1,0,0.997358,0.999671,1,0,1,0.002917,10
601,0.017500,1,fall,1,fall,2,walk,1,1,0,0.590538,0.998089,1,0,1,0.002917,10
602,0.017500,1,fall,2,walk,2,walk,1,0,0,0.965562,0.998630,0,0,0,0.002917,10
603,0.017500,1,fall,1,fall,2,walk,1,1,0,0.994960,0.999469,1,0,1,0.002917,10
604,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.996329,0.965646,1,0,1,0.002917,10
605,0.017500,1,fall,1,fall,2,walk,1,1,0,0.991944,0.996813,1,0,1,0.002917,10
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.998618,0.931706,1,1,0,0.002917,10
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.858428,1,1,0,0.002917,10
608,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.959092,1,0,1,0.002917,10
609,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.987064,0.730606,1,0,1,0.002917,10
610,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.996918,0.997676,1,0,1,0.002917,10
611,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.964308,0,0,0,0.002917,10
612,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999718,1,0,1,0.002917,10
613,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.967247,0.711406,1,0,1,0.002917,10
614,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.969342,0.998052,1,0,1,0.002917,10
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.745355,1,1,0,0.002917,10
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.999514,0,0,0,0.002917,10
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.996202,0,0,0,0.002917,10
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.829618,1,1,0,0.002917,10
619,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.998978,0,0,0,0.002917,10
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.974812,1,1,0,0.002917,10
621,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.996949,1,0,1,0.002917,10
622,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.925143,0.586593,1,0,1,0.002917,10
623,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.995651,0.969654,1,0,1,0.002917,10
624,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.997347,1,0,1,0.002917,10
625,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.957316,0.903058,1,0,1,0.002917,10
626,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.998914,1,0,1,0.002917,10
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.994577,0.777163,1,1,0,0.002917,10
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.976540,1,1,0,0.002917,10
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991642,0.538266,1,1,0,0.002917,10
630,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997068,0.992532,1,0,1,0.002917,10
631,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.993567,0.989960,1,0,1,0.002917,10
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993339,0.947641,1,1,0,0.002917,10
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.997908,0.878839,1,1,0,0.002917,10
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.990130,1,1,0,0.002917,10
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.975825,0.706975,1,1,0,0.002917,10
636,0.017500,3,pickup,0,lie down,6,stand up,0,0,0,0.669540,0.537603,0,0,1,0.002917,10
637,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.994599,0.967574,1,0,1,0.002917,10
638,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.999795,0,0,0,0.002917,10
639,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.947024,0.972180,1,0,1,0.002917,10
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.776982,1,1,0,0.002917,10
641,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.999606,1,0,1,0.002917,10
642,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.377642,0.710352,1,0,1,0.002917,10
643,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.978053,0.506668,1,0,1,0.002917,10
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.975555,1,1,0,0.002917,10
645,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.999673,1,0,1,0.002917,10
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993974,0.878109,1,1,0,0.002917,10
647,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.991998,1,0,1,0.002917,10
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993032,0.915810,1,1,0,0.002917,10
649,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.970392,0.807410,1,0,1,0.002917,10
650,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.999685,1,0,1,0.002917,10
651,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.999899,1,0,1,0.002917,10
652,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999837,1,0,1,0.002917,10
653,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.999678,1,0,1,0.002917,10
654,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.988426,0.758439,1,0,1,0.002917,10
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980280,0.555470,1,1,0,0.002917,10
656,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.987471,0.975255,1,0,1,0.002917,10
657,0.017500,4,run,4,run,0,lie down,0,0,0,0.676932,0.936811,1,0,1,0.002917,10
658,0.017500,4,run,4,run,2,walk,0,0,0,0.692912,0.999320,1,0,1,0.002917,10
659,0.017500,4,run,4,run,3,pickup,0,0,0,0.833269,0.831475,1,0,1,0.002917,10
660,0.017500,4,run,4,run,2,walk,0,0,0,0.977604,0.854276,1,0,1,0.002917,10
661,0.017500,4,run,4,run,4,run,0,0,0,0.999413,0.754033,1,1,0,0.002917,10
662,0.017500,4,run,4,run,2,walk,0,0,0,0.999002,0.997829,1,0,1,0.002917,10
663,0.017500,4,run,4,run,2,walk,0,0,0,0.994023,0.989475,1,0,1,0.002917,10
664,0.017500,4,run,4,run,4,run,0,0,0,0.999869,0.997052,1,1,0,0.002917,10
665,0.017500,4,run,2,walk,2,walk,0,0,0,0.679509,0.999717,0,0,0,0.002917,10
666,0.017500,4,run,4,run,2,walk,0,0,0,0.999802,0.997736,1,0,1,0.002917,10
667,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.513834,0.792755,0,0,1,0.002917,10
668,0.017500,4,run,4,run,2,walk,0,0,0,0.999682,0.998688,1,0,1,0.002917,10
669,0.017500,4,run,4,run,2,walk,0,0,0,0.999552,0.999774,1,0,1,0.002917,10
670,0.017500,4,run,4,run,3,pickup,0,0,0,0.699227,0.990040,1,0,1,0.002917,10
671,0.017500,4,run,4,run,4,run,0,0,0,0.999326,0.878919,1,1,0,0.002917,10
672,0.017500,4,run,4,run,4,run,0,0,0,0.999113,0.583318,1,1,0,0.002917,10
673,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.901505,0,0,1,0.002917,10
674,0.017500,4,run,2,walk,2,walk,0,0,0,0.545992,0.999382,0,0,0,0.002917,10
675,0.017500,4,run,4,run,2,walk,0,0,0,0.998031,0.999701,1,0,1,0.002917,10
676,0.017500,4,run,4,run,4,run,0,0,0,0.999783,0.972675,1,1,0,0.002917,10
677,0.017500,4,run,4,run,0,lie down,0,0,0,0.488467,0.931980,1,0,1,0.002917,10
678,0.017500,4,run,4,run,4,run,0,0,0,0.999845,0.958408,1,1,0,0.002917,10
679,0.017500,4,run,4,run,0,lie down,0,0,0,0.711893,0.868498,1,0,1,0.002917,10
680,0.017500,4,run,4,run,4,run,0,0,0,0.999142,0.550326,1,1,0,0.002917,10
681,0.017500,4,run,4,run,2,walk,0,0,0,0.984240,0.998749,1,0,1,0.002917,10
682,0.017500,4,run,4,run,2,walk,0,0,0,0.977061,0.999741,1,0,1,0.002917,10
683,0.017500,4,run,4,run,4,run,0,0,0,0.999697,0.965971,1,1,0,0.002917,10
684,0.017500,4,run,4,run,2,walk,0,0,0,0.969472,0.994230,1,0,1,0.002917,10
685,0.017500,4,run,4,run,4,run,0,0,0,0.999759,0.979038,1,1,0,0.002917,10
686,0.017500,4,run,4,run,2,walk,0,0,0,0.966489,0.995236,1,0,1,0.002917,10
687,0.017500,4,run,4,run,2,walk,0,0,0,0.893410,0.998854,1,0,1,0.002917,10
688,0.017500,4,run,4,run,1,fall,0,0,1,0.999373,0.879391,1,0,1,0.002917,10
689,0.017500,4,run,4,run,2,walk,0,0,0,0.999728,0.995570,1,0,1,0.002917,10
690,0.017500,4,run,4,run,2,walk,0,0,0,0.999191,0.998811,1,0,1,0.002917,10
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.638049,0.997558,0,0,0,0.002917,10
692,0.017500,4,run,4,run,2,walk,0,0,0,0.999900,0.999604,1,0,1,0.002917,10
693,0.017500,4,run,4,run,2,walk,0,0,0,0.999788,0.998468,1,0,1,0.002917,10
694,0.017500,4,run,4,run,4,run,0,0,0,0.999948,0.997468,1,1,0,0.002917,10
695,0.017500,4,run,4,run,0,lie down,0,0,0,0.985332,0.786184,1,0,1,0.002917,10
696,0.017500,4,run,4,run,2,walk,0,0,0,0.996708,0.999535,1,0,1,0.002917,10
697,0.017500,4,run,4,run,2,walk,0,0,0,0.901132,0.999319,1,0,1,0.002917,10
698,0.017500,4,run,4,run,2,walk,0,0,0,0.975810,0.999577,1,0,1,0.002917,10
699,0.017500,4,run,4,run,2,walk,0,0,0,0.912224,0.996082,1,0,1,0.002917,10
700,0.017500,4,run,4,run,2,walk,0,0,0,0.770093,0.998978,1,0,1,0.002917,10
701,0.017500,4,run,4,run,2,walk,0,0,0,0.999678,0.999111,1,0,1,0.002917,10
702,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.527783,0.840011,0,0,0,0.002917,10
703,0.017500,4,run,4,run,2,walk,0,0,0,0.977862,0.999562,1,0,1,0.002917,10
704,0.017500,4,run,4,run,4,run,0,0,0,0.999932,0.994615,1,1,0,0.002917,10
705,0.017500,4,run,4,run,2,walk,0,0,0,0.990545,0.999085,1,0,1,0.002917,10
706,0.017500,4,run,4,run,1,fall,0,0,1,0.999239,0.979527,1,0,1,0.002917,10
707,0.017500,4,run,4,run,4,run,0,0,0,0.999689,0.985029,1,1,0,0.002917,10
708,0.017500,4,run,4,run,2,walk,0,0,0,0.999785,0.995802,1,0,1,0.002917,10
709,0.017500,4,run,4,run,4,run,0,0,0,0.999652,0.982088,1,1,0,0.002917,10
710,0.017500,4,run,4,run,2,walk,0,0,0,0.999556,0.997081,1,0,1,0.002917,10
711,0.017500,4,run,4,run,2,walk,0,0,0,0.998886,0.993764,1,0,1,0.002917,10
712,0.017500,4,run,4,run,4,run,0,0,0,0.999879,0.994963,1,1,0,0.002917,10
713,0.017500,4,run,4,run,2,walk,0,0,0,0.900838,0.999323,1,0,1,0.002917,10
714,0.017500,4,run,4,run,2,walk,0,0,0,0.991748,0.998833,1,0,1,0.002917,10
715,0.017500,4,run,4,run,2,walk,0,0,0,0.999660,0.998567,1,0,1,0.002917,10
716,0.017500,4,run,4,run,4,run,0,0,0,0.997379,0.525865,1,1,0,0.002917,10
717,0.017500,4,run,4,run,2,walk,0,0,0,0.999910,0.992666,1,0,1,0.002917,10
718,0.017500,4,run,4,run,1,fall,0,0,1,0.998493,0.795542,1,0,1,0.002917,10
719,0.017500,4,run,4,run,4,run,0,0,0,0.999754,0.980406,1,1,0,0.002917,10
720,0.017500,4,run,4,run,4,run,0,0,0,0.999738,0.973869,1,1,0,0.002917,10
721,0.017500,4,run,4,run,4,run,0,0,0,0.999918,0.996616,1,1,0,0.002917,10
722,0.017500,4,run,4,run,2,walk,0,0,0,0.998756,0.998890,1,0,1,0.002917,10
723,0.017500,4,run,4,run,2,walk,0,0,0,0.731160,0.983505,1,0,1,0.002917,10
724,0.017500,4,run,4,run,4,run,0,0,0,0.999359,0.764315,1,1,0,0.002917,10
725,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.998666,0,0,0,0.002917,10
726,0.017500,4,run,4,run,2,walk,0,0,0,0.945800,0.999841,1,0,1,0.002917,10
727,0.017500,4,run,4,run,0,lie down,0,0,0,0.850636,0.655586,1,0,1,0.002917,10
728,0.017500,4,run,4,run,4,run,0,0,0,0.999402,0.886987,1,1,0,0.002917,10
729,0.017500,4,run,4,run,4,run,0,0,0,0.999656,0.988067,1,1,0,0.002917,10
730,0.017500,4,run,4,run,2,walk,0,0,0,0.990188,0.999278,1,0,1,0.002917,10
731,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.769924,0.846563,0,0,1,0.002917,10
732,0.017500,4,run,4,run,2,walk,0,0,0,0.772048,0.997901,1,0,1,0.002917,10
733,0.017500,4,run,4,run,2,walk,0,0,0,0.999313,0.996933,1,0,1,0.002917,10
734,0.017500,4,run,4,run,4,run,0,0,0,0.999771,0.727649,1,1,0,0.002917,10
735,0.017500,4,run,4,run,2,walk,0,0,0,0.999786,0.978649,1,0,1,0.002917,10
736,0.017500,4,run,4,run,2,walk,0,0,0,0.959213,0.999745,1,0,1,0.002917,10
737,0.017500,4,run,4,run,2,walk,0,0,0,0.987755,0.999536,1,0,1,0.002917,10
738,0.017500,4,run,4,run,2,walk,0,0,0,0.993092,0.999760,1,0,1,0.002917,10
739,0.017500,4,run,4,run,2,walk,0,0,0,0.999850,0.931161,1,0,1,0.002917,10
740,0.017500,4,run,4,run,2,walk,0,0,0,0.999577,0.997737,1,0,1,0.002917,10
741,0.017500,4,run,4,run,3,pickup,0,0,0,0.890005,0.998271,1,0,1,0.002917,10
742,0.017500,4,run,4,run,2,walk,0,0,0,0.999592,0.999132,1,0,1,0.002917,10
743,0.017500,4,run,4,run,2,walk,0,0,0,0.999675,0.994723,1,0,1,0.002917,10
744,0.017500,4,run,4,run,1,fall,0,0,1,0.999094,0.512960,1,0,1,0.002917,10
745,0.017500,4,run,4,run,2,walk,0,0,0,0.999749,0.997880,1,0,1,0.002917,10
746,0.017500,4,run,4,run,2,walk,0,0,0,0.989410,0.999094,1,0,1,0.002917,10
747,0.017500,4,run,4,run,2,walk,0,0,0,0.999741,0.999234,1,0,1,0.002917,10
748,0.017500,4,run,4,run,2,walk,0,0,0,0.999606,0.999677,1,0,1,0.002917,10
749,0.017500,4,run,4,run,5,sit down,0,0,0,0.984149,0.984966,1,0,1,0.002917,10
750,0.017500,4,run,4,run,2,walk,0,0,0,0.999689,0.990056,1,0,1,0.002917,10
751,0.017500,4,run,4,run,2,walk,0,0,0,0.999749,0.985803,1,0,1,0.002917,10
752,0.017500,4,run,4,run,4,run,0,0,0,0.999778,0.978373,1,1,0,0.002917,10
753,0.017500,4,run,4,run,2,walk,0,0,0,0.970354,0.999662,1,0,1,0.002917,10
754,0.017500,4,run,4,run,2,walk,0,0,0,0.810091,0.999085,1,0,1,0.002917,10
755,0.017500,4,run,4,run,4,run,0,0,0,0.999448,0.900365,1,1,0,0.002917,10
756,0.017500,4,run,4,run,2,walk,0,0,0,0.999408,0.999678,1,0,1,0.002917,10
757,0.017500,4,run,4,run,3,pickup,0,0,0,0.974160,0.998883,1,0,1,0.002917,10
758,0.017500,4,run,4,run,4,run,0,0,0,0.999312,0.508972,1,1,0,0.002917,10
759,0.017500,4,run,4,run,4,run,0,0,0,0.999286,0.638275,1,1,0,0.002917,10
760,0.017500,4,run,4,run,2,walk,0,0,0,0.999520,0.999639,1,0,1,0.002917,10
761,0.017500,4,run,4,run,2,walk,0,0,0,0.998311,0.999727,1,0,1,0.002917,10
762,0.017500,4,run,4,run,4,run,0,0,0,0.999661,0.912169,1,1,0,0.002917,10
763,0.017500,4,run,4,run,2,walk,0,0,0,0.996092,0.999049,1,0,1,0.002917,10
764,0.017500,4,run,4,run,2,walk,0,0,0,0.978064,0.997466,1,0,1,0.002917,10
765,0.017500,4,run,4,run,4,run,0,0,0,0.999605,0.909447,1,1,0,0.002917,10
766,0.017500,4,run,4,run,2,walk,0,0,0,0.999387,0.998629,1,0,1,0.002917,10
767,0.017500,4,run,4,run,1,fall,0,0,1,0.992019,0.955842,1,0,1,0.002917,10
768,0.017500,4,run,4,run,2,walk,0,0,0,0.939019,0.999606,1,0,1,0.002917,10
769,0.017500,4,run,4,run,2,walk,0,0,0,0.999695,0.973534,1,0,1,0.002917,10
770,0.017500,4,run,4,run,6,stand up,0,0,0,0.806244,0.641170,1,0,1,0.002917,10
771,0.017500,4,run,4,run,2,walk,0,0,0,0.998472,0.999316,1,0,1,0.002917,10
772,0.017500,4,run,4,run,5,sit down,0,0,0,0.664526,0.997184,1,0,1,0.002917,10
773,0.017500,4,run,4,run,2,walk,0,0,0,0.949317,0.999736,1,0,1,0.002917,10
