sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
848,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.942926,0.984507,1,0,1,0.002917,10
849,0.017500,2,walk,2,walk,4,run,0,0,0,0.724008,0.995401,1,0,1,0.002917,10
850,0.017500,2,walk,2,walk,4,run,0,0,0,0.989872,0.731449,1,0,1,0.002917,10
851,0.017500,2,walk,2,walk,4,run,0,0,0,0.969706,0.908414,1,0,1,0.002917,10
852,0.017500,2,walk,2,walk,4,run,0,0,0,0.929254,0.944842,1,0,1,0.002917,10
853,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998423,0.549462,1,1,0,0.002917,10
854,0.017500,2,walk,2,walk,4,run,0,0,0,0.972949,0.958752,1,0,1,0.002917,10
855,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.993815,1,0,1,0.002917,10
856,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.989124,0.998649,1,0,1,0.002917,10
857,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996792,0.617099,1,1,0,0.002917,10
858,0.017500,2,walk,2,walk,4,run,0,0,0,0.976781,0.869573,1,0,1,0.002917,10
859,0.017500,2,walk,2,walk,4,run,0,0,0,0.962705,0.945057,1,0,1,0.002917,10
860,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.991337,0.777892,1,0,1,0.002917,10
861,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.863313,0,0,0,0.002917,10
862,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990415,0.681517,1,1,0,0.002917,10
863,0.017500,2,walk,2,walk,1,fall,0,0,1,0.992627,0.542923,1,0,1,0.002917,10
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996023,0.970764,1,1,0,0.002917,10
865,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998210,0.995239,1,1,0,0.002917,10
866,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.976815,0.469105,1,0,1,0.002917,10
867,0.017500,2,walk,2,walk,4,run,0,0,0,0.961205,0.995134,1,0,1,0.002917,10
868,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.960099,0.888028,1,0,1,0.002917,10
869,0.017500,2,walk,2,walk,1,fall,0,0,1,0.988638,0.949523,1,0,1,0.002917,10
870,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.998729,1,0,1,0.002917,10
871,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.965822,0.978848,1,0,1,0.002917,10
872,0.017500,2,walk,4,run,4,run,0,0,0,0.918864,0.999523,0,0,0,0.002917,10
873,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993586,0.793980,1,1,0,0.002917,10
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998005,0.995195,1,1,0,0.002917,10
875,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996491,0.616170,1,1,0,0.002917,10
876,0.017500,2,walk,4,run,4,run,0,0,0,0.909944,0.999895,0,0,0,0.002917,10
877,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994805,0.961630,1,1,0,0.002917,10
878,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.977133,1,0,1,0.002917,10
879,0.017500,2,walk,2,walk,4,run,0,0,0,0.973134,0.998236,1,0,1,0.002917,10
880,0.017500,2,walk,2,walk,4,run,0,0,0,0.997569,0.950175,1,0,1,0.002917,10
881,0.017500,2,walk,2,walk,4,run,0,0,0,0.974820,0.997906,1,0,1,0.002917,10
882,0.017500,2,walk,2,walk,4,run,0,0,0,0.997728,0.865721,1,0,1,0.002917,10
883,0.017500,2,walk,2,walk,4,run,0,0,0,0.982094,0.648601,1,0,1,0.002917,10
884,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.778132,1,0,1,0.002917,10
885,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998125,0.944311,1,0,1,0.002917,10
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995138,0.965974,1,1,0,0.002917,10
887,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.983648,0.604013,1,0,1,0.002917,10
888,0.017500,2,walk,2,walk,1,fall,0,0,1,0.993399,0.638994,1,0,1,0.002917,10
889,0.017500,2,walk,2,walk,4,run,0,0,0,0.984923,0.922285,1,0,1,0.002917,10
890,0.017500,2,walk,2,walk,4,run,0,0,0,0.813190,0.979772,1,0,1,0.002917,10
891,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.874995,1,0,1,0.002917,10
892,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995732,0.899985,1,1,0,0.002917,10
893,0.017500,2,walk,2,walk,4,run,0,0,0,0.883375,0.995270,1,0,1,0.002917,10
894,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.976323,0.924062,1,0,1,0.002917,10
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995553,0.952641,1,1,0,0.002917,10
896,0.017500,2,walk,2,walk,4,run,0,0,0,0.990481,0.578466,1,0,1,0.002917,10
897,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.976507,0.538976,1,0,1,0.002917,10
898,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998364,0.706640,1,1,0,0.002917,10
899,0.017500,2,walk,2,walk,4,run,0,0,0,0.959978,0.941710,1,0,1,0.002917,10
900,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.991784,0.886369,1,0,1,0.002917,10
901,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.994103,0.569215,1,0,1,0.002917,10
902,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.996408,1,0,1,0.002917,10
903,0.017500,2,walk,2,walk,4,run,0,0,0,0.759967,0.999340,1,0,1,0.002917,10
904,0.017500,2,walk,2,walk,4,run,0,0,0,0.905619,0.970704,1,0,1,0.002917,10
905,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.979274,0.517564,1,0,1,0.002917,10
906,0.017500,2,walk,2,walk,4,run,0,0,0,0.993858,0.868256,1,0,1,0.002917,10
907,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991371,0.620643,1,1,0,0.002917,10
908,0.017500,2,walk,2,walk,4,run,0,0,0,0.988900,0.988972,1,0,1,0.002917,10
909,0.017500,2,walk,2,walk,4,run,0,0,0,0.998901,0.997006,1,0,1,0.002917,10
910,0.017500,2,walk,4,run,4,run,0,0,0,0.657327,0.964839,0,0,0,0.002917,10
911,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.985676,0.589949,1,0,1,0.002917,10
912,0.017500,2,walk,5,sit down,6,stand up,0,0,0,0.559612,0.763743,0,0,1,0.002917,10
913,0.017500,2,walk,2,walk,4,run,0,0,0,0.972523,0.883853,1,0,1,0.002917,10
914,0.017500,2,walk,2,walk,4,run,0,0,0,0.656463,0.989667,1,0,1,0.002917,10
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996626,0.983798,1,1,0,0.002917,10
916,0.017500,2,walk,2,walk,4,run,0,0,0,0.993090,0.617105,1,0,1,0.002917,10
917,0.017500,2,walk,2,walk,1,fall,0,0,1,0.943598,0.653830,1,0,1,0.002917,10
918,0.017500,2,walk,4,run,4,run,0,0,0,0.607701,0.999042,0,0,0,0.002917,10
919,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.984630,0.873465,1,0,1,0.002917,10
920,0.017500,2,walk,2,walk,4,run,0,0,0,0.993542,0.790611,1,0,1,0.002917,10
921,0.017500,2,walk,4,run,4,run,0,0,0,0.716742,0.966934,0,0,0,0.002917,10
922,0.017500,2,walk,2,walk,4,run,0,0,0,0.994685,0.688507,1,0,1,0.002917,10
923,0.017500,2,walk,2,walk,4,run,0,0,0,0.898657,0.997622,1,0,1,0.002917,10
924,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996593,0.707196,1,1,0,0.002917,10
925,0.017500,2,walk,2,walk,4,run,0,0,0,0.997012,0.911624,1,0,1,0.002917,10
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.987640,0.999055,1,0,1,0.002917,10
927,0.017500,2,walk,2,walk,4,run,0,0,0,0.992088,0.690564,1,0,1,0.002917,10
928,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.793263,0.884753,1,0,1,0.002917,10
929,0.017500,2,walk,4,run,4,run,0,0,0,0.777222,0.970436,0,0,0,0.002917,10
930,0.017500,2,walk,2,walk,4,run,0,0,0,0.984356,0.986433,1,0,1,0.002917,10
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996616,0.991115,1,1,0,0.002917,10
932,0.017500,2,walk,2,walk,4,run,0,0,0,0.835219,0.989897,1,0,1,0.002917,10
933,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.933671,0.890102,1,0,1,0.002917,10
934,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.994914,0,0,0,0.002917,10
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994860,0.971155,1,1,0,0.002917,10
936,0.017500,2,walk,2,walk,4,run,0,0,0,0.987009,0.934702,1,0,1,0.002917,10
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999113,0.988770,1,0,1,0.002917,10
938,0.017500,2,walk,2,walk,4,run,0,0,0,0.959091,0.999418,1,0,1,0.002917,10
939,0.017500,2,walk,2,walk,4,run,0,0,0,0.950427,0.996628,1,0,1,0.002917,10
940,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.995973,1,0,1,0.002917,10
941,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.974883,0.824836,1,0,1,0.002917,10
942,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989029,0.663941,1,1,0,0.002917,10
943,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.996064,0.647075,1,0,1,0.002917,10
944,0.017500,2,walk,2,walk,4,run,0,0,0,0.988606,0.574089,1,0,1,0.002917,10
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.982808,0.952145,1,0,1,0.002917,10
946,0.017500,2,walk,2,walk,4,run,0,0,0,0.908425,0.999368,1,0,1,0.002917,10
947,0.017500,2,walk,2,walk,4,run,0,0,0,0.907594,0.998753,1,0,1,0.002917,10
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993491,0.628467,1,1,0,0.002917,10
949,0.017500,2,walk,4,run,4,run,0,0,0,0.650662,0.962358,0,0,0,0.002917,10
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995157,0.974394,1,1,0,0.002917,10
951,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998426,0.410100,1,0,1,0.002917,10
952,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.978019,0.515040,1,0,1,0.002917,10
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993942,0.983702,1,1,0,0.002917,10
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997814,0.988877,1,1,0,0.002917,10
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997972,0.995289,1,1,0,0.002917,10
956,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.996753,0.858978,1,0,1,0.002917,10
957,0.017500,2,walk,2,walk,1,fall,0,0,1,0.996336,0.922628,1,0,1,0.002917,10
958,0.017500,2,walk,2,walk,4,run,0,0,0,0.959615,0.977939,1,0,1,0.002917,10
959,0.017500,2,walk,2,walk,4,run,0,0,0,0.996013,0.794128,1,0,1,0.002917,10
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.994541,0.870049,1,0,1,0.002917,10
961,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.996318,0.850456,1,0,1,0.002917,10
962,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994643,0.947479,1,1,0,0.002917,10
963,0.017500,2,walk,2,walk,4,run,0,0,0,0.974946,0.854404,1,0,1,0.002917,10
964,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997092,0.961274,1,0,1,0.002917,10
965,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.905838,0.833579,1,0,1,0.002917,10
966,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.545201,0.895250,1,0,1,0.002917,10
967,0.017500,2,walk,4,run,4,run,0,0,0,0.639411,0.996647,0,0,0,0.002917,10
968,0.017500,2,walk,2,walk,4,run,0,0,0,0.989454,0.994414,1,0,1,0.002917,10
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996048,0.991792,1,1,0,0.002917,10
970,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.987477,0.990019,1,0,1,0.002917,10
971,0.017500,2,walk,4,run,4,run,0,0,0,0.856945,0.984177,0,0,0,0.002917,10
972,0.017500,2,walk,2,walk,4,run,0,0,0,0.996174,0.857211,1,0,1,0.002917,10
973,0.017500,2,walk,2,walk,4,run,0,0,0,0.904574,0.968912,1,0,1,0.002917,10
974,0.017500,2,walk,4,run,4,run,0,0,0,0.614049,0.980247,0,0,0,0.002917,10
975,0.017500,2,walk,2,walk,4,run,0,0,0,0.948038,0.997169,1,0,1,0.002917,10
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996312,0.979737,1,1,0,0.002917,10
977,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997507,0.990186,1,0,1,0.002917,10
978,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.983406,0,0,0,0.002917,10
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996183,0.983407,1,1,0,0.002917,10
980,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.995551,0.900401,1,0,1,0.002917,10
981,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997322,0.916790,1,0,1,0.002917,10
982,0.017500,2,walk,2,walk,4,run,0,0,0,0.990091,0.639889,1,0,1,0.002917,10
983,0.017500,2,walk,2,walk,4,run,0,0,0,0.994937,0.930058,1,0,1,0.002917,10
984,0.017500,2,walk,2,walk,4,run,0,0,0,0.986153,0.966935,1,0,1,0.002917,10
985,0.017500,2,walk,2,walk,4,run,0,0,0,0.975169,0.996772,1,0,1,0.002917,10
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.910528,0.989425,1,0,1,0.002917,10
987,0.017500,2,walk,2,walk,4,run,0,0,0,0.973895,0.994574,1,0,1,0.002917,10
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.988770,0.856980,1,0,1,0.002917,10
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995567,0.942883,1,1,0,0.002917,10
990,0.017500,2,walk,2,walk,4,run,0,0,0,0.993513,0.958503,1,0,1,0.002917,10
991,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997352,0.901660,1,1,0,0.002917,10
992,0.017500,2,walk,2,walk,4,run,0,0,0,0.982401,0.923056,1,0,1,0.002917,10
993,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.996771,0.580280,1,0,1,0.002917,10
994,0.017500,2,walk,2,walk,4,run,0,0,0,0.835884,0.998019,1,0,1,0.002917,10
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983565,0.803339,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.979509,0.817801,1,0,1,0.003333,10
1,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.743068,0.857651,1,0,1,0.003333,10
2,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.920652,0.953821,1,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.919695,0.783525,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999211,0.966170,1,0,1,0.003333,10
5,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.707634,0.523359,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999011,0.996999,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.958954,0.759815,1,0,1,0.003333,10
8,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.936231,0.995559,1,0,1,0.003333,10
9,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.997934,0.487937,1,0,1,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.921927,0.559018,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.979669,0.698005,1,1,0,0.003333,10
12,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.978507,0.991949,1,0,1,0.003333,10
13,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.990527,0.999274,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998645,0.767248,1,1,0,0.003333,10
15,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.965427,0.523037,1,0,1,0.003333,10
16,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999026,0.870014,1,0,1,0.003333,10
17,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.839824,0.599955,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.656978,0.950025,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.942868,0.861383,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.866215,0.646787,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982759,0.602593,1,1,0,0.003333,10
22,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.927188,0.410108,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.978581,0.662129,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.623771,0.935141,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.954096,0.467038,1,1,0,0.003333,10
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998503,0.998829,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.993600,0.933583,1,0,1,0.003333,10
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.959429,0.961641,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.978257,0.534775,1,0,1,0.003333,10
30,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.537042,0.965479,0,0,0,0.003333,10
31,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.946930,0.495287,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.981576,0.566931,1,1,0,0.003333,10
33,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.923828,0.557559,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998930,0.950987,1,0,1,0.003333,10
35,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.977780,0.999447,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.998865,0.988590,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.990560,0.867257,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.521805,0.995395,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.928656,0.922305,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.663343,0.954538,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.977707,0.719309,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.883069,0.783493,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.878258,0.631966,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998865,0.995082,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999309,0.501677,1,1,0,0.003333,10
46,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.787641,0.995944,1,0,1,0.003333,10
47,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.945709,0.996835,0,0,0,0.003333,10
48,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.963023,0.972374,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999146,0.880748,1,1,0,0.003333,10
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.997611,0.811509,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.987321,0.654986,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.925538,0.997330,1,0,1,0.003333,10
53,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.993072,0.997479,1,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.975958,0.915177,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.816558,0.912504,1,0,1,0.003333,10
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.884220,0.987312,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.995613,0.866286,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.960064,0.781669,1,0,1,0.003333,10
59,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.834398,0.645699,1,0,1,0.003333,10
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.835348,0.973791,0,0,0,0.003333,10
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.962092,0.864593,1,0,1,0.003333,10
62,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.872532,0.688893,1,0,1,0.003333,10
63,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.968299,0.996627,0,0,0,0.003333,10
64,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.701340,0.752098,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.982891,0.739189,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,2,walk,1,1,0,0.958800,0.991350,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,2,walk,1,1,0,0.970188,0.971557,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.966362,0.798064,1,0,1,0.003333,10
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.974581,0.997095,0,0,0,0.003333,10
70,0.020000,1,fall,2,walk,2,walk,1,0,0,0.968946,0.997046,0,0,0,0.003333,10
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.917555,0.994860,1,0,1,0.003333,10
72,0.020000,1,fall,2,walk,2,walk,1,0,0,0.942485,0.997547,0,0,0,0.003333,10
73,0.020000,1,fall,1,fall,2,walk,1,1,0,0.956354,0.984372,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.983842,0.461100,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.975129,0.892952,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,2,walk,1,1,0,0.933942,0.983317,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.970277,0.971996,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.967410,0.986624,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.940252,0.998373,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,2,walk,1,1,0,0.947930,0.992205,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.987658,0.603222,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.975078,0.991725,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.955896,0.946001,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,4,run,1,1,0,0.910344,0.996596,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.938229,0.965340,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.926798,0.992282,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.977551,0.993479,1,0,1,0.003333,10
88,0.020000,1,fall,4,run,4,run,1,0,0,0.639773,0.997468,0,0,0,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.952828,0.992674,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,2,walk,1,1,0,0.977057,0.993296,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.918057,0.992260,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,2,walk,1,1,0,0.799977,0.993572,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,4,run,1,1,0,0.954171,0.539521,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.892434,0.996377,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.976243,0.892400,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,2,walk,1,1,0,0.968917,0.992672,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.978214,0.393539,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.963234,0.407418,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.670892,0.990106,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.986640,0.373632,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.938147,0.989771,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.953365,0.994690,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,2,walk,1,1,0,0.901486,0.912457,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.957018,0.994055,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.906738,0.991907,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.967668,0.992945,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.979260,0.547834,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,2,walk,1,1,0,0.976481,0.639216,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.943495,0.979275,1,0,1,0.003333,10
110,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.884119,0.971586,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.945889,0.844667,1,0,1,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.863159,0.960325,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.989911,0.707431,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.995443,0.956723,1,1,0,0.003333,10
115,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.678259,0.996059,1,0,1,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.932385,0.995846,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.465371,0.962320,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.852131,0.927048,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.426409,0.951440,1,0,1,0.003333,10
