sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
828,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.750290,0,0,0
829,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.996359,0,0,0
830,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.763115,1,0,1
831,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.959687,1,0,1
832,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.982062,0.945327,1,0,1
833,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.974278,1,0,1
834,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.973352,0.856906,1,0,1
835,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.891325,1,0,1
836,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.955193,1,0,1
837,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.996365,0,0,1
838,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.978669,1,0,1
839,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.966626,1,0,1
840,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.994628,0,0,0
841,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.950984,1,0,1
842,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.988455,0.450799,1,0,1
843,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.994184,1,0,1
844,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.923556,0,0,0
845,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.997215,0.883333,1,0,1
846,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.995751,0,0,1
847,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.754537,0.600210,1,0,1
848,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.942926,0.769169,1,0,1
849,0.035000,2,walk,2,walk,4,run,0,0,0,0.724008,0.991481,1,0,1
850,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989872,0.787769,1,1,0
851,0.035000,2,walk,2,walk,4,run,0,0,0,0.969706,0.902940,1,0,1
852,0.035000,2,walk,2,walk,4,run,0,0,0,0.929254,0.944166,1,0,1
853,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998423,0.925160,1,0,1
854,0.035000,2,walk,2,walk,4,run,0,0,0,0.972949,0.944565,1,0,1
855,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.905116,1,0,1
856,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989124,0.482634,1,1,0
857,0.035000,2,walk,2,walk,1,fall,0,0,1,0.996792,0.901019,1,0,1
858,0.035000,2,walk,2,walk,4,run,0,0,0,0.976781,0.924948,1,0,1
859,0.035000,2,walk,2,walk,4,run,0,0,0,0.962705,0.936909,1,0,1
860,0.035000,2,walk,2,walk,4,run,0,0,0,0.991337,0.515166,1,0,1
861,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.942436,0,0,0
862,0.035000,2,walk,2,walk,1,fall,0,0,1,0.990415,0.649852,1,0,1
863,0.035000,2,walk,2,walk,1,fall,0,0,1,0.992627,0.638462,1,0,1
864,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.864347,1,1,0
865,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.983349,1,1,0
866,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.976815,0.890145,1,0,1
867,0.035000,2,walk,2,walk,4,run,0,0,0,0.961205,0.994621,1,0,1
868,0.035000,2,walk,2,walk,4,run,0,0,0,0.960099,0.720125,1,0,1
869,0.035000,2,walk,2,walk,1,fall,0,0,1,0.988638,0.984059,1,0,1
870,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.950782,1,0,1
871,0.035000,2,walk,2,walk,4,run,0,0,0,0.965822,0.662584,1,0,1
872,0.035000,2,walk,4,run,4,run,0,0,0,0.918864,0.999161,0,0,0
873,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993586,0.490292,1,1,0
874,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.990564,1,1,0
875,0.035000,2,walk,2,walk,1,fall,0,0,1,0.996491,0.376642,1,0,1
876,0.035000,2,walk,4,run,4,run,0,0,0,0.909944,0.999833,0,0,0
877,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.994805,0.826670,1,0,1
878,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.942239,1,0,1
879,0.035000,2,walk,2,walk,4,run,0,0,0,0.973134,0.998017,1,0,1
880,0.035000,2,walk,2,walk,4,run,0,0,0,0.997569,0.809600,1,0,1
881,0.035000,2,walk,2,walk,4,run,0,0,0,0.974820,0.967684,1,0,1
882,0.035000,2,walk,2,walk,4,run,0,0,0,0.997728,0.880862,1,0,1
883,0.035000,2,walk,2,walk,4,run,0,0,0,0.982094,0.902388,1,0,1
884,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.819312,1,0,1
885,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998125,0.941071,1,0,1
886,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995138,0.772612,1,1,0
887,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.983648,0.693174,1,0,1
888,0.035000,2,walk,2,walk,1,fall,0,0,1,0.993399,0.922456,1,0,1
889,0.035000,2,walk,2,walk,4,run,0,0,0,0.984923,0.950201,1,0,1
890,0.035000,2,walk,2,walk,4,run,0,0,0,0.813190,0.961618,1,0,1
891,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.849810,1,0,1
892,0.035000,2,walk,2,walk,1,fall,0,0,1,0.995732,0.695973,1,0,1
893,0.035000,2,walk,2,walk,4,run,0,0,0,0.883375,0.988538,1,0,1
894,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.976323,0.742898,1,0,1
895,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995553,0.804531,1,1,0
896,0.035000,2,walk,2,walk,4,run,0,0,0,0.990481,0.909488,1,0,1
897,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.976507,0.537802,1,0,1
898,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998364,0.587542,1,1,0
899,0.035000,2,walk,2,walk,4,run,0,0,0,0.959978,0.934426,1,0,1
900,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.991784,0.844645,1,0,1
901,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994103,0.989932,1,1,0
902,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.996384,1,0,1
903,0.035000,2,walk,2,walk,4,run,0,0,0,0.759967,0.995493,1,0,1
904,0.035000,2,walk,2,walk,4,run,0,0,0,0.905619,0.959936,1,0,1
905,0.035000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.845167,1,1,0
906,0.035000,2,walk,2,walk,4,run,0,0,0,0.993858,0.913193,1,0,1
907,0.035000,2,walk,2,walk,1,fall,0,0,1,0.991371,0.581707,1,0,1
908,0.035000,2,walk,2,walk,4,run,0,0,0,0.988900,0.992699,1,0,1
909,0.035000,2,walk,2,walk,4,run,0,0,0,0.998901,0.994715,1,0,1
910,0.035000,2,walk,4,run,4,run,0,0,0,0.657327,0.965593,0,0,0
911,0.035000,2,walk,2,walk,2,walk,0,0,0,0.985676,0.906422,1,1,0
912,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.841958,0,0,0
913,0.035000,2,walk,2,walk,4,run,0,0,0,0.972523,0.965602,1,0,1
914,0.035000,2,walk,2,walk,4,run,0,0,0,0.656463,0.957092,1,0,1
915,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.939547,1,1,0
916,0.035000,2,walk,2,walk,4,run,0,0,0,0.993090,0.876213,1,0,1
917,0.035000,2,walk,2,walk,4,run,0,0,0,0.943598,0.818025,1,0,1
918,0.035000,2,walk,4,run,4,run,0,0,0,0.607701,0.995170,0,0,0
919,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.984630,0.881926,1,0,1
920,0.035000,2,walk,2,walk,4,run,0,0,0,0.993542,0.904119,1,0,1
921,0.035000,2,walk,4,run,4,run,0,0,0,0.716742,0.956005,0,0,0
922,0.035000,2,walk,2,walk,4,run,0,0,0,0.994685,0.859290,1,0,1
923,0.035000,2,walk,2,walk,4,run,0,0,0,0.898657,0.978510,1,0,1
924,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996593,0.976999,1,1,0
925,0.035000,2,walk,2,walk,4,run,0,0,0,0.997012,0.882087,1,0,1
926,0.035000,2,walk,2,walk,4,run,0,0,0,0.987640,0.960961,1,0,1
927,0.035000,2,walk,2,walk,4,run,0,0,0,0.992088,0.762999,1,0,1
928,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.793263,0.713865,1,0,1
929,0.035000,2,walk,4,run,4,run,0,0,0,0.777222,0.964208,0,0,0
930,0.035000,2,walk,2,walk,4,run,0,0,0,0.984356,0.954486,1,0,1
931,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996616,0.973393,1,1,0
932,0.035000,2,walk,2,walk,4,run,0,0,0,0.835219,0.969826,1,0,1
933,0.035000,2,walk,2,walk,2,walk,0,0,0,0.933671,0.476120,1,1,0
934,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.971681,0,0,0
935,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.736357,1,1,0
936,0.035000,2,walk,2,walk,4,run,0,0,0,0.987009,0.942074,1,0,1
937,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999113,0.863485,1,0,1
938,0.035000,2,walk,2,walk,4,run,0,0,0,0.959091,0.999597,1,0,1
939,0.035000,2,walk,2,walk,4,run,0,0,0,0.950427,0.997878,1,0,1
940,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.977893,1,0,1
941,0.035000,2,walk,2,walk,2,walk,0,0,0,0.974883,0.744180,1,1,0
942,0.035000,2,walk,2,walk,1,fall,0,0,1,0.989029,0.814183,1,0,1
943,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.996064,0.604006,1,0,1
944,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988606,0.463769,1,1,0
945,0.035000,2,walk,2,walk,4,run,0,0,0,0.982808,0.955537,1,0,1
946,0.035000,2,walk,2,walk,4,run,0,0,0,0.908425,0.994842,1,0,1
947,0.035000,2,walk,2,walk,4,run,0,0,0,0.907594,0.998726,1,0,1
948,0.035000,2,walk,2,walk,1,fall,0,0,1,0.993491,0.702983,1,0,1
949,0.035000,2,walk,4,run,4,run,0,0,0,0.650662,0.969400,0,0,0
950,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995157,0.967772,1,1,0
951,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998426,0.468495,1,1,0
952,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.978019,0.507531,1,0,1
953,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.967550,1,1,0
954,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.943839,1,1,0
955,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.988546,1,1,0
956,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.996753,0.572524,1,0,1
957,0.035000,2,walk,2,walk,1,fall,0,0,1,0.996336,0.905166,1,0,1
958,0.035000,2,walk,2,walk,4,run,0,0,0,0.959615,0.967714,1,0,1
959,0.035000,2,walk,2,walk,4,run,0,0,0,0.996013,0.769759,1,0,1
960,0.035000,2,walk,2,walk,4,run,0,0,0,0.994541,0.935506,1,0,1
961,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996318,0.747111,1,1,0
962,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994643,0.798498,1,1,0
963,0.035000,2,walk,2,walk,4,run,0,0,0,0.974946,0.922041,1,0,1
964,0.035000,2,walk,2,walk,4,run,0,0,0,0.997092,0.868073,1,0,1
965,0.035000,2,walk,2,walk,4,run,0,0,0,0.905838,0.979982,1,0,1
966,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.545201,0.939030,1,0,1
967,0.035000,2,walk,4,run,4,run,0,0,0,0.639411,0.995525,0,0,0
968,0.035000,2,walk,2,walk,4,run,0,0,0,0.989454,0.978440,1,0,1
969,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.986374,1,1,0
970,0.035000,2,walk,2,walk,2,walk,0,0,0,0.987477,0.382093,1,1,0
971,0.035000,2,walk,4,run,4,run,0,0,0,0.856945,0.969745,0,0,0
972,0.035000,2,walk,2,walk,4,run,0,0,0,0.996174,0.840123,1,0,1
973,0.035000,2,walk,2,walk,4,run,0,0,0,0.904574,0.986764,1,0,1
974,0.035000,2,walk,4,run,4,run,0,0,0,0.614049,0.944551,0,0,0
975,0.035000,2,walk,2,walk,4,run,0,0,0,0.948038,0.997234,1,0,1
976,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996312,0.553756,1,1,0
977,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997507,0.962528,1,0,1
978,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.921909,0,0,0
979,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.885637,1,1,0
980,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.995551,0.606667,1,0,1
981,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997322,0.805986,1,1,0
982,0.035000,2,walk,2,walk,4,run,0,0,0,0.990091,0.825924,1,0,1
983,0.035000,2,walk,2,walk,4,run,0,0,0,0.994937,0.984081,1,0,1
984,0.035000,2,walk,2,walk,4,run,0,0,0,0.986153,0.955967,1,0,1
985,0.035000,2,walk,2,walk,4,run,0,0,0,0.975169,0.980115,1,0,1
986,0.035000,2,walk,2,walk,4,run,0,0,0,0.910528,0.984736,1,0,1
987,0.035000,2,walk,2,walk,4,run,0,0,0,0.973895,0.948596,1,0,1
988,0.035000,2,walk,2,walk,4,run,0,0,0,0.988770,0.906769,1,0,1
989,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.995567,0.858323,1,0,1
990,0.035000,2,walk,2,walk,4,run,0,0,0,0.993513,0.915394,1,0,1
991,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.997352,0.429566,1,0,1
992,0.035000,2,walk,2,walk,4,run,0,0,0,0.982401,0.948623,1,0,1
993,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.996771,0.613913,1,0,1
994,0.035000,2,walk,2,walk,4,run,0,0,0,0.835884,0.971763,1,0,1
995,0.035000,2,walk,2,walk,4,run,0,0,0,0.983565,0.662523,1,0,1
0,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.979509,0.815457,1,1,0
1,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.743068,0.965410,1,0,1
2,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.920652,0.825693,1,0,1
3,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.919695,0.871125,1,0,1
4,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999211,0.846227,1,1,0
5,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.707634,0.906670,1,0,1
6,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999011,0.989907,1,0,1
7,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.958954,0.510056,1,1,0
8,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.936231,0.994180,1,0,1
9,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.997934,0.469386,1,0,1
10,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.921927,0.556445,1,0,1
11,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.979669,0.798785,1,0,1
12,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.978507,0.695833,1,0,1
13,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.990527,0.674417,1,1,0
14,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.998645,0.724124,1,1,0
15,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.965427,0.644732,1,0,1
16,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999026,0.639488,1,1,0
17,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.839824,0.636651,1,0,1
18,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.656978,0.869099,1,0,1
19,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.942868,0.903286,1,1,0
20,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.866215,0.670990,1,0,1
21,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.982759,0.574615,1,0,1
22,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.927188,0.707828,1,0,1
23,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.978581,0.967276,1,1,0
24,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.623771,0.738691,1,0,1
25,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.954096,0.529151,1,0,1
26,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.998503,0.992618,1,0,1
27,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.993600,0.982629,1,1,0
28,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.959429,0.891710,1,0,1
29,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.978257,0.943288,1,0,1
30,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.537042,0.961260,0,0,0
31,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.946930,0.711828,1,0,1
32,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.981576,0.655460,1,1,0
33,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.923828,0.610329,1,0,1
34,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998930,0.966558,1,0,1
35,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.977780,0.792826,1,0,1
36,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.998865,0.942369,1,1,0
37,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.990560,0.649005,1,0,1
38,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.521805,0.969669,1,0,1
39,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.928656,0.977712,1,0,1
40,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.663343,0.973585,1,0,1
41,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.977707,0.639502,1,0,1
42,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.883069,0.537886,1,0,1
43,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.878258,0.728556,1,0,1
44,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998865,0.993768,1,0,1
45,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999309,0.969238,1,1,0
46,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.787641,0.956236,1,0,1
47,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.945709,0.995815,0,0,0
48,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.963023,0.997817,1,0,1
49,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999146,0.607416,1,1,0
50,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.997611,0.538623,1,1,0
51,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.987321,0.628894,1,1,0
52,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.925538,0.997603,1,0,1
53,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.993072,0.806833,1,0,1
54,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.975958,0.493935,1,0,1
55,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.816558,0.439471,1,1,0
56,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.884220,0.967074,0,0,0
57,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.995613,0.642313,1,1,0
58,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.960064,0.682160,1,1,0
59,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.834398,0.734819,1,0,1
60,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.835348,0.975260,0,0,0
61,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.962092,0.971824,1,0,1
62,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.872532,0.397294,1,0,1
63,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.968299,0.996368,0,0,0
64,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.701340,0.583816,1,0,1
65,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.982891,0.868906,1,0,1
66,0.040000,1,fall,1,fall,2,walk,1,1,0,0.958800,0.984107,1,0,1
67,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.970188,0.640463,1,0,1
68,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.966362,0.706103,1,0,1
69,0.040000,1,fall,2,walk,2,walk,1,0,0,0.974581,0.998223,0,0,0
70,0.040000,1,fall,2,walk,2,walk,1,0,0,0.968946,0.998009,0,0,0
71,0.040000,1,fall,1,fall,4,run,1,1,0,0.917555,0.667339,1,0,1
72,0.040000,1,fall,2,walk,2,walk,1,0,0,0.942485,0.998184,0,0,0
73,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.956354,0.854041,1,0,1
74,0.040000,1,fall,1,fall,2,walk,1,1,0,0.983842,0.678998,1,0,1
75,0.040000,1,fall,1,fall,4,run,1,1,0,0.975129,0.987595,1,0,1
76,0.040000,1,fall,1,fall,2,walk,1,1,0,0.933942,0.608662,1,0,1
77,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.970277,0.677155,1,0,1
78,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.967410,0.517300,1,0,1
79,0.040000,1,fall,1,fall,4,run,1,1,0,0.940252,0.863645,1,0,1
80,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.947930,0.899095,1,0,1
81,0.040000,1,fall,1,fall,2,walk,1,1,0,0.987658,0.830528,1,0,1
82,0.040000,1,fall,1,fall,2,walk,1,1,0,0.975078,0.990015,1,0,1
83,0.040000,1,fall,1,fall,2,walk,1,1,0,0.955896,0.765248,1,0,1
84,0.040000,1,fall,1,fall,4,run,1,1,0,0.910344,0.996517,1,0,1
85,0.040000,1,fall,1,fall,2,walk,1,1,0,0.938229,0.868581,1,0,1
86,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.926798,0.455826,1,0,1
87,0.040000,1,fall,1,fall,2,walk,1,1,0,0.977551,0.996392,1,0,1
88,0.040000,1,fall,4,run,4,run,1,0,0,0.639773,0.999670,0,0,0
89,0.040000,1,fall,1,fall,4,run,1,1,0,0.952828,0.731117,1,0,1
90,0.040000,1,fall,1,fall,2,walk,1,1,0,0.977057,0.445409,1,0,1
91,0.040000,1,fall,1,fall,2,walk,1,1,0,0.918057,0.990158,1,0,1
92,0.040000,1,fall,1,fall,2,walk,1,1,0,0.799977,0.987843,1,0,1
93,0.040000,1,fall,1,fall,4,run,1,1,0,0.954171,0.730274,1,0,1
94,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.892434,0.468512,1,0,1
95,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.976243,0.982686,1,0,1
96,0.040000,1,fall,1,fall,2,walk,1,1,0,0.968917,0.995819,1,0,1
97,0.040000,1,fall,1,fall,2,walk,1,1,0,0.978214,0.544964,1,0,1
98,0.040000,1,fall,1,fall,2,walk,1,1,0,0.963234,0.737525,1,0,1
99,0.040000,1,fall,1,fall,2,walk,1,1,0,0.670892,0.990696,1,0,1
100,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.986640,0.387358,1,0,1
101,0.040000,1,fall,1,fall,4,run,1,1,0,0.938147,0.998115,1,0,1
102,0.040000,1,fall,1,fall,2,walk,1,1,0,0.953365,0.917349,1,0,1
103,0.040000,1,fall,1,fall,2,walk,1,1,0,0.901486,0.965504,1,0,1
104,0.040000,1,fall,1,fall,2,walk,1,1,0,0.957018,0.591802,1,0,1
105,0.040000,1,fall,1,fall,2,walk,1,1,0,0.906738,0.994237,1,0,1
106,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.967668,0.920056,1,0,1
107,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.979260,0.621993,1,0,1
108,0.040000,1,fall,1,fall,5,sit down,1,1,0,0.976481,0.498916,1,0,1
109,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.943495,0.821316,1,0,1
110,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.884119,0.984997,1,0,1
111,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.945889,0.462867,1,0,1
112,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.863159,0.976638,1,0,1
113,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.989911,0.995251,1,0,1
114,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.995443,0.841872,1,1,0
115,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.678259,0.980917,1,0,1
116,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.932385,0.702480,1,0,1
117,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.465371,0.954700,1,0,1
118,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.852131,0.300656,1,1,0
119,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.426409,0.980130,1,0,1
120,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.992930,0.931529,1,0,1
121,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.995971,0.934310,1,0,1
122,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.880193,0.993187,1,0,1
123,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.988043,0.559156,1,1,0
124,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.996932,0.901800,1,1,0
125,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.912898,0.899199,1,0,1
126,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.986341,0.687812,1,1,0
127,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.970508,0.993625,0,0,0
128,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.770683,0.381564,1,0,1
129,0.040000,3,pickup,4,run,4,run,0,0,0,0.848439,0.965351,0,0,0
130,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.905755,0.785013,1,0,1
131,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.991151,0.817358,1,1,0
132,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.996606,0.880064,1,1,0
133,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.752625,0.989221,1,0,1
134,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.579460,0.984669,1,0,1
135,0.040000,3,pickup,0,lie down,0,lie down,0,0,0,0.759945,0.985505,0,0,0
136,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.994225,0.565119,1,0,1
137,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.996187,0.577565,1,0,1
138,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.993744,0.878419,1,1,0
139,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.997262,0.995596,1,0,1
140,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.942677,0.767766,1,0,1
