sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
257,0.035000,4,run,4,run,1,fall,0,0,1,0.996694,0.999577,1,0,1,0.005833,10
258,0.035000,4,run,4,run,1,fall,0,0,1,0.994451,0.998686,1,0,1,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.997071,0.998431,1,0,1,0.005833,10
260,0.035000,4,run,4,run,2,walk,0,0,0,0.881784,0.999440,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.731666,0.999143,1,0,1,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.996000,0.998749,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.999293,0.983395,1,0,1,0.005833,10
264,0.035000,4,run,4,run,1,fall,0,0,1,0.998648,0.997102,1,0,1,0.005833,10
265,0.035000,4,run,4,run,2,walk,0,0,0,0.582634,0.999704,1,0,1,0.005833,10
266,0.035000,4,run,4,run,1,fall,0,0,1,0.998987,0.993517,1,0,1,0.005833,10
267,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.532802,0.983951,0,0,1,0.005833,10
268,0.035000,4,run,4,run,0,lie down,0,0,0,0.955879,0.997446,1,0,1,0.005833,10
269,0.035000,4,run,4,run,2,walk,0,0,0,0.999566,0.999488,1,0,1,0.005833,10
270,0.035000,4,run,4,run,1,fall,0,0,1,0.999518,0.994646,1,0,1,0.005833,10
271,0.035000,4,run,4,run,2,walk,0,0,0,0.816076,0.999812,1,0,1,0.005833,10
272,0.035000,4,run,4,run,1,fall,0,0,1,0.995953,0.999022,1,0,1,0.005833,10
273,0.035000,4,run,4,run,2,walk,0,0,0,0.996981,0.998544,1,0,1,0.005833,10
274,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.698927,0.998554,0,0,0,0.005833,10
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.840387,0.998161,1,0,1,0.005833,10
276,0.035000,4,run,4,run,1,fall,0,0,1,0.998634,0.997811,1,0,1,0.005833,10
277,0.035000,4,run,4,run,0,lie down,0,0,0,0.997694,0.999807,1,0,1,0.005833,10
278,0.035000,4,run,4,run,0,lie down,0,0,0,0.845588,0.999017,1,0,1,0.005833,10
279,0.035000,4,run,4,run,2,walk,0,0,0,0.943695,0.998777,1,0,1,0.005833,10
280,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.778650,0.947730,1,0,1,0.005833,10
281,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.541754,0.998584,1,0,1,0.005833,10
282,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.939161,0.999290,1,0,1,0.005833,10
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.978742,0.997477,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.997416,0.999195,1,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.800645,0.998071,1,0,1,0.005833,10
286,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.991325,0.978658,1,0,1,0.005833,10
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.972512,0.999500,1,0,1,0.005833,10
288,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.742528,0.998094,0,0,0,0.005833,10
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.966810,0.983204,1,0,1,0.005833,10
290,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.591871,0.999543,1,0,1,0.005833,10
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.974503,0.999426,1,0,1,0.005833,10
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.438876,0.990560,1,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.991135,0.894189,1,0,1,0.005833,10
294,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.965381,0.568053,1,0,1,0.005833,10
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.982505,0.997142,1,0,1,0.005833,10
296,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.951835,0.932101,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.957910,0.969398,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.981677,0.994930,1,0,1,0.005833,10
299,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.960276,0.995216,1,0,1,0.005833,10
300,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.398777,0.999760,1,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.985585,0.966448,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.978935,0.994258,1,0,1,0.005833,10
303,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.435670,0.999508,0,0,0,0.005833,10
304,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.886592,0.999274,0,0,0,0.005833,10
305,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.979102,0.999253,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.996941,0.998858,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.930728,0.995452,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.941558,0.997458,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.892769,0.999098,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.584815,0.999047,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.753237,0.998396,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.920613,0.999735,1,0,1,0.005833,10
313,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.984563,0.831901,1,0,1,0.005833,10
314,0.035000,5,sit down,3,pickup,2,walk,0,0,0,0.903951,0.997134,0,0,1,0.005833,10
315,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.422151,0.995272,1,0,1,0.005833,10
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.977362,0.990201,1,0,1,0.005833,10
317,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.925688,0.998327,1,0,1,0.005833,10
318,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.511563,0.917260,1,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.969214,0.994069,1,0,1,0.005833,10
320,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.923269,0.945634,1,0,1,0.005833,10
321,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.932718,0.826190,1,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.994927,0.952813,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.943526,0.984645,1,0,1,0.005833,10
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.648338,0.999829,0,0,0,0.005833,10
325,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.967893,0.946618,1,0,1,0.005833,10
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.695286,0.993929,0,0,0,0.005833,10
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.990200,0.999761,1,0,1,0.005833,10
328,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.992844,0.982707,1,0,1,0.005833,10
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.913628,0.998767,1,0,1,0.005833,10
330,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.843189,0.995937,1,0,1,0.005833,10
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.680958,0.991459,1,0,1,0.005833,10
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.971761,0.999543,1,0,1,0.005833,10
333,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.858721,0.675641,1,0,1,0.005833,10
334,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.759057,0.997746,1,0,1,0.005833,10
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.976813,0.890732,1,0,1,0.005833,10
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.965458,0.998870,1,0,1,0.005833,10
337,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.989431,0.975715,1,0,1,0.005833,10
338,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.915278,0.999694,0,0,0,0.005833,10
339,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.930894,0.992146,1,0,1,0.005833,10
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.911041,0.998066,1,0,1,0.005833,10
341,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.687608,0.988124,1,0,1,0.005833,10
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.733136,0.995279,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.986983,0.998501,1,0,1,0.005833,10
344,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.995129,0.998354,1,0,1,0.005833,10
345,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.903479,0.994536,1,0,1,0.005833,10
346,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.950338,0.898207,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.996065,0.958926,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.969742,0.998845,1,0,1,0.005833,10
349,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.980129,0.990146,1,0,1,0.005833,10
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.870747,0.998521,1,0,1,0.005833,10
351,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999323,0.928575,1,0,1,0.005833,10
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.998090,0.998720,1,0,1,0.005833,10
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.761421,0.999083,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997861,0.997276,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.955974,0.997889,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.996283,0.999236,1,0,1,0.005833,10
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.998904,0.999970,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.993455,0.999074,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.993358,0.998411,1,0,1,0.005833,10
360,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.979443,0.988044,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,4,run,0,0,0,0.923905,0.998470,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999273,0.662121,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.949353,0.437971,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.992445,0.676586,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997762,0.916271,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999738,0.925254,1,0,1,0.005833,10
367,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998262,0.994781,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999404,0.997733,1,0,1,0.005833,10
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.995567,0.986111,1,0,1,0.005833,10
370,0.035000,2,walk,2,walk,4,run,0,0,0,0.998502,0.999792,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.995222,0.994046,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.994022,0.999900,1,0,1,0.005833,10
373,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.994220,0.988942,1,0,1,0.005833,10
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.764497,0.998637,1,0,1,0.005833,10
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.999003,0.991806,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.962982,0.964234,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.998731,0.999697,1,0,1,0.005833,10
378,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.336642,0.949590,1,0,1,0.005833,10
379,0.035000,2,walk,2,walk,4,run,0,0,0,0.997464,0.969709,1,0,1,0.005833,10
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.999698,0.998133,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,4,run,0,0,0,0.897050,0.922048,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998868,0.993428,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.864801,0.996465,1,0,1,0.005833,10
384,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.998659,0.999022,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.995443,0.931394,1,0,1,0.005833,10
386,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.998837,0.993373,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999230,0.941953,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998852,0.922523,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.994961,0.997396,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.962136,0.998443,1,0,1,0.005833,10
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.999511,0.997347,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.923384,0.997237,1,0,1,0.005833,10
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.985845,0.993810,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.561995,0.994143,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.997208,0.999845,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999334,0.999143,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.978478,0.997789,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999435,0.997237,1,0,1,0.005833,10
399,0.035000,2,walk,2,walk,4,run,0,0,0,0.614843,0.997670,1,0,1,0.005833,10
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.518279,0.999960,1,0,1,0.005833,10
401,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.991103,0.775028,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.996627,0.998262,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.999023,0.997868,1,0,1,0.005833,10
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.990060,0.999976,1,0,1,0.005833,10
405,0.035000,2,walk,2,walk,4,run,0,0,0,0.999105,0.873179,1,0,1,0.005833,10
406,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.998250,0.566250,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.985182,0.998006,1,0,1,0.005833,10
408,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999364,0.997873,1,0,1,0.005833,10
409,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.992673,0.996631,1,0,1,0.005833,10
410,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.985712,0.918254,1,0,1,0.005833,10
411,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999856,0.999069,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999496,0.775201,1,0,1,0.005833,10
413,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.997876,0.997451,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,4,run,0,0,0,0.998890,0.936267,1,0,1,0.005833,10
415,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.892308,0.849659,1,0,1,0.005833,10
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.988468,0.998478,1,0,1,0.005833,10
417,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.748370,0.885138,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.998498,0.929386,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997776,0.992608,1,0,1,0.005833,10
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.893836,0.990754,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.992958,0.880080,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.564076,0.998455,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.996774,0.999781,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.969743,0.966696,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.818224,0.997691,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.688205,0.972708,1,0,1,0.005833,10
427,0.035000,2,walk,4,run,4,run,0,0,0,0.624814,0.999829,0,0,0,0.005833,10
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.983356,0.941051,1,0,1,0.005833,10
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.884222,0.999410,1,0,1,0.005833,10
430,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.994500,0.993690,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997311,0.816627,1,0,1,0.005833,10
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.911985,0.999835,1,0,1,0.005833,10
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.998304,0.999129,1,0,1,0.005833,10
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.913775,0.999763,1,0,1,0.005833,10
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.945183,0.999808,1,0,1,0.005833,10
436,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998228,0.992434,1,0,1,0.005833,10
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.946810,0.999546,1,0,1,0.005833,10
438,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998546,0.976560,1,0,1,0.005833,10
439,0.035000,2,walk,2,walk,4,run,0,0,0,0.998376,0.997205,1,0,1,0.005833,10
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.615475,0.998921,0,0,0,0.005833,10
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.921320,0.984766,1,0,1,0.005833,10
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.994978,0.997073,1,0,1,0.005833,10
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.930204,0.988468,1,0,1,0.005833,10
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.862329,0.999413,1,0,1,0.005833,10
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.413032,1,1,0,0.005833,10
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.814997,0.999198,1,0,1,0.005833,10
447,0.035000,2,walk,2,walk,4,run,0,0,0,0.998911,0.995749,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999674,0.681558,1,0,1,0.005833,10
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.999492,0.997592,1,0,1,0.005833,10
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998356,0.998179,1,0,1,0.005833,10
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.995027,0.962722,1,0,1,0.005833,10
452,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999128,0.990719,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.985291,0.996101,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,4,run,0,0,0,0.999375,0.968671,1,0,1,0.005833,10
455,0.035000,2,walk,2,walk,4,run,0,0,0,0.988401,0.988554,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.986683,0.932151,1,0,1,0.005833,10
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.974573,0.994684,1,0,1,0.005833,10
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.998556,0.998781,1,0,1,0.005833,10
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.840117,0.995904,1,0,1,0.005833,10
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.958806,0.998721,1,0,1,0.005833,10
461,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.994276,0.967306,1,0,1,0.005833,10
462,0.035000,2,walk,2,walk,4,run,0,0,0,0.996886,0.996873,1,0,1,0.005833,10
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.995799,0.998964,1,0,1,0.005833,10
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.987152,0.999134,1,0,1,0.005833,10
465,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999140,0.889545,1,0,1,0.005833,10
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.998362,0.999908,1,0,1,0.005833,10
467,0.035000,2,walk,2,walk,4,run,0,0,0,0.844488,0.999734,1,0,1,0.005833,10
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.993732,0.999291,1,0,1,0.005833,10
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.998815,0.999311,1,0,1,0.005833,10
470,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997356,0.747426,1,0,1,0.005833,10
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.996538,0.999907,1,0,1,0.005833,10
472,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.970157,0.996737,1,0,1,0.005833,10
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.995372,0.952531,1,0,1,0.005833,10
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.993484,0.998258,1,0,1,0.005833,10
475,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999408,0.999647,1,0,1,0.005833,10
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.998510,0.994322,1,0,1,0.005833,10
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.997165,0.996581,1,0,1,0.005833,10
478,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999428,0.989575,1,0,1,0.005833,10
479,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998415,0.998479,1,0,1,0.005833,10
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.992162,0.993523,1,0,1,0.005833,10
481,0.035000,2,walk,2,walk,4,run,0,0,0,0.990736,0.998297,1,0,1,0.005833,10
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.989594,0.998882,1,0,1,0.005833,10
483,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.979760,0.497210,1,0,1,0.005833,10
484,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.988913,0.982747,1,0,1,0.005833,10
485,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999704,0.881609,1,0,1,0.005833,10
486,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.995102,0.998853,1,0,1,0.005833,10
487,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997609,0.997255,1,0,1,0.005833,10
488,0.035000,2,walk,2,walk,4,run,0,0,0,0.949345,0.998540,1,0,1,0.005833,10
489,0.035000,2,walk,2,walk,4,run,0,0,0,0.996570,0.942066,1,0,1,0.005833,10
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.794509,0.996430,1,0,1,0.005833,10
491,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999798,0.768012,1,0,1,0.005833,10
492,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998225,0.964033,1,0,1,0.005833,10
493,0.035000,2,walk,2,walk,4,run,0,0,0,0.999047,0.961829,1,0,1,0.005833,10
494,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999814,0.996035,1,0,1,0.005833,10
495,0.035000,2,walk,2,walk,4,run,0,0,0,0.998771,0.839684,1,0,1,0.005833,10
496,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.891195,1,0,1,0.005833,10
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.999651,0,0,0,0.005833,10
498,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999154,0.998458,1,0,1,0.005833,10
499,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.981174,0.981929,1,0,1,0.005833,10
500,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999081,0.966603,1,0,1,0.005833,10
501,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.963589,0.993011,1,0,1,0.005833,10
502,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.994571,0.980059,1,0,1,0.005833,10
503,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.855398,0.669910,1,0,1,0.005833,10
504,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.955576,0.998784,1,0,1,0.005833,10
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.999126,0,0,0,0.005833,10
506,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.996235,0.713071,1,0,1,0.005833,10
507,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997348,0.997093,1,0,1,0.005833,10
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.999604,0,0,0,0.005833,10
509,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.971850,0.990360,1,0,1,0.005833,10
510,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995784,0.978382,1,0,1,0.005833,10
511,0.035000,0,lie down,4,run,4,run,0,0,0,0.846075,0.997349,0,0,0,0.005833,10
512,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.997437,0,0,0,0.005833,10
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.956652,0.998207,1,0,1,0.005833,10
514,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.987211,0.987562,1,0,1,0.005833,10
515,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.991149,1,0,1,0.005833,10
516,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.999105,1,0,1,0.005833,10
517,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.988850,0,0,0,0.005833,10
518,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.996243,0.998676,1,0,1,0.005833,10
519,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.996521,1,0,1,0.005833,10
520,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.996878,0.999718,1,0,1,0.005833,10
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.965021,0.990041,1,0,1,0.005833,10
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.977337,0.999339,1,0,1,0.005833,10
523,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.983524,0.998466,1,0,1,0.005833,10
