sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
70,0.025000,1,fall,3,pickup,2,walk,1,0,0,0.771609,0.569088,0,0,1
71,0.025000,1,fall,1,fall,2,walk,1,1,0,0.970727,0.988179,1,0,1
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.912040,0.609526,1,0,1
73,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.497323,0.908299,1,0,1
74,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.902114,0.922019,1,0,1
75,0.025000,1,fall,1,fall,2,walk,1,1,0,0.932316,0.684851,1,0,1
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.973560,0.909348,1,0,1
77,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.948652,0.422293,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.715608,0.999292,1,0,1
79,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.978251,0.703176,1,0,1
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.938302,0.724334,1,0,1
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.885360,0.982960,1,0,1
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.957242,0.783572,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.895709,0.991570,1,0,1
84,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.932769,0.607263,1,0,1
85,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.922384,0.640581,1,0,1
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.949212,0.972944,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.963378,0,0,0
88,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.938606,0.735265,1,0,1
89,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.942390,0.584294,1,0,1
90,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.620979,1,0,1
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.959391,0.617409,1,0,1
92,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.965702,0.392752,1,0,1
93,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.966142,0.435482,1,0,1
94,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.968315,0.567121,1,0,1
95,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.976654,0.721784,1,0,1
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.967953,0.999094,1,0,1
97,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.953272,0.547098,1,0,1
98,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.978680,0.862420,1,0,1
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.938563,0.995623,1,0,1
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.957460,0.651547,1,0,1
101,0.025000,1,fall,1,fall,4,run,1,1,0,0.936801,0.993475,1,0,1
102,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.921471,0.428211,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.984084,0.998414,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.976309,0.752987,1,1,0
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.992382,0,0,0
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.996453,0,0,0
107,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.966637,0.522476,1,0,1
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.948341,0.983145,1,0,1
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.933062,0.966460,1,0,1
110,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.978098,0.588431,1,0,1
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.869059,1,1,0
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.881003,1,0,1
113,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.462700,0.986112,1,0,1
114,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.996075,1,0,1
115,0.025000,3,pickup,4,run,2,walk,0,0,0,0.571044,0.923218,0,0,1
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.739559,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.912833,0.954852,1,0,1
118,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.648493,0.957312,1,0,1
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.963363,0.618021,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.993863,0,0,0
121,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.370930,0.955624,0,0,1
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.929293,1,1,0
123,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.951493,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.976044,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.943504,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954502,0.493901,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.995681,0.896264,1,1,0
128,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.824846,0.908892,1,0,1
129,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.869234,0.644991,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.984203,0.964252,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.958835,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.960879,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.910418,1,1,0
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.993280,0.499662,1,0,1
135,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.804423,0.985763,1,0,1
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.917471,1,1,0
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.985691,0.974284,1,0,1
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.924429,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.995171,0.610236,1,1,0
140,0.025000,3,pickup,4,run,1,fall,0,0,1,0.402626,0.635911,0,0,1
141,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.989087,0.845876,1,0,1
142,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.993514,1,0,1
143,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.493604,0.380894,1,0,1
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.992574,0.633366,1,0,1
145,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.919089,0.857534,1,0,1
146,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.762075,0,0,0
147,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.909841,0.505102,1,0,1
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.978737,1,1,0
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.858947,0.921015,1,0,1
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.796745,1,1,0
151,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.843050,0,0,1
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.882258,1,1,0
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.991790,1,0,1
154,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.970538,1,0,1
155,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.769450,0.885913,1,0,1
156,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.931163,1,0,1
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.996940,1,0,1
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.971751,1,1,0
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.983250,0.873809,1,0,1
160,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.872244,0.944326,1,0,1
161,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.782325,0,0,0
162,0.025000,4,run,4,run,2,walk,0,0,0,0.727638,0.995948,1,0,1
163,0.025000,4,run,4,run,0,lie down,0,0,0,0.458830,0.566269,1,0,1
164,0.025000,4,run,4,run,2,walk,0,0,0,0.917226,0.608495,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.984937,0.987307,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.998568,0.924830,1,0,1
167,0.025000,4,run,4,run,4,run,0,0,0,0.991426,0.597020,1,1,0
168,0.025000,4,run,4,run,1,fall,0,0,1,0.999326,0.774000,1,0,1
169,0.025000,4,run,4,run,0,lie down,0,0,0,0.503571,0.951845,1,0,1
170,0.025000,4,run,4,run,1,fall,0,0,1,0.998761,0.925456,1,0,1
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.717865,0.720037,1,0,1
172,0.025000,4,run,4,run,2,walk,0,0,0,0.997862,0.938368,1,0,1
173,0.025000,4,run,4,run,1,fall,0,0,1,0.996696,0.904718,1,0,1
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.883521,0.500239,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.989384,0.989428,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.839102,0.989145,1,0,1
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.421516,0.892375,1,0,1
178,0.025000,4,run,2,walk,0,lie down,0,0,0,0.738969,0.770616,0,0,1
179,0.025000,4,run,4,run,2,walk,0,0,0,0.995946,0.538264,1,0,1
180,0.025000,4,run,4,run,1,fall,0,0,1,0.998450,0.974177,1,0,1
181,0.025000,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.910081,0,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.998960,0.816826,1,1,0
183,0.025000,4,run,4,run,0,lie down,0,0,0,0.574376,0.923746,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.979111,0.990588,1,0,1
185,0.025000,4,run,4,run,0,lie down,0,0,0,0.906118,0.818360,1,0,1
186,0.025000,4,run,4,run,0,lie down,0,0,0,0.818799,0.789792,1,0,1
187,0.025000,4,run,4,run,1,fall,0,0,1,0.996675,0.976264,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.977121,0.689510,1,0,1
189,0.025000,4,run,4,run,1,fall,0,0,1,0.995743,0.973537,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.924812,0.713019,1,0,1
191,0.025000,4,run,4,run,0,lie down,0,0,0,0.859469,0.855499,1,0,1
192,0.025000,4,run,4,run,1,fall,0,0,1,0.996227,0.975031,1,0,1
193,0.025000,4,run,4,run,4,run,0,0,0,0.997420,0.768150,1,1,0
194,0.025000,4,run,4,run,2,walk,0,0,0,0.995987,0.332390,1,0,1
195,0.025000,4,run,2,walk,0,lie down,0,0,0,0.773719,0.916906,0,0,1
196,0.025000,4,run,4,run,4,run,0,0,0,0.998757,0.869151,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.998921,0.488200,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.999789,0.992123,1,1,0
199,0.025000,4,run,4,run,6,stand up,0,0,0,0.912674,0.754394,1,0,1
200,0.025000,4,run,4,run,2,walk,0,0,0,0.992716,0.993314,1,0,1
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.522171,0.976674,0,0,0
202,0.025000,4,run,4,run,2,walk,0,0,0,0.895826,0.976300,1,0,1
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.908141,0.912386,0,0,0
204,0.025000,4,run,4,run,2,walk,0,0,0,0.592797,0.525487,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.998788,0.712122,1,0,1
206,0.025000,4,run,3,pickup,0,lie down,0,0,0,0.601613,0.611331,0,0,1
207,0.025000,4,run,4,run,2,walk,0,0,0,0.904191,0.481165,1,0,1
208,0.025000,4,run,4,run,4,run,0,0,0,0.999567,0.993298,1,1,0
209,0.025000,4,run,4,run,2,walk,0,0,0,0.913369,0.669077,1,0,1
210,0.025000,4,run,4,run,1,fall,0,0,1,0.994704,0.620274,1,0,1
211,0.025000,4,run,4,run,1,fall,0,0,1,0.998069,0.950069,1,0,1
212,0.025000,4,run,4,run,4,run,0,0,0,0.999388,0.997095,1,1,0
213,0.025000,4,run,4,run,1,fall,0,0,1,0.997800,0.717870,1,0,1
214,0.025000,4,run,4,run,1,fall,0,0,1,0.997647,0.470353,1,0,1
215,0.025000,4,run,4,run,2,walk,0,0,0,0.998095,0.746904,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.999332,0.989252,1,1,0
217,0.025000,4,run,4,run,2,walk,0,0,0,0.593070,0.997317,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.999299,0.985818,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,0.997459,0.881126,1,0,1
220,0.025000,4,run,4,run,2,walk,0,0,0,0.997495,0.658238,1,0,1
221,0.025000,4,run,4,run,4,run,0,0,0,0.998780,0.979352,1,1,0
222,0.025000,4,run,4,run,1,fall,0,0,1,0.995475,0.554996,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,0.996096,0.974777,1,0,1
224,0.025000,4,run,4,run,1,fall,0,0,1,0.995171,0.976790,1,0,1
225,0.025000,4,run,4,run,4,run,0,0,0,0.999758,0.998074,1,1,0
226,0.025000,4,run,4,run,2,walk,0,0,0,0.995880,0.578309,1,0,1
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.610342,0.978544,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.998716,0.699751,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.883283,0.634637,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.688271,0.639752,1,0,1
231,0.025000,4,run,4,run,2,walk,0,0,0,0.874241,0.563511,1,0,1
232,0.025000,4,run,4,run,1,fall,0,0,1,0.995938,0.981882,1,0,1
233,0.025000,4,run,4,run,1,fall,0,0,1,0.998264,0.949536,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,0.818467,0.619138,1,0,1
235,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.803759,0,0,0
236,0.025000,4,run,2,walk,0,lie down,0,0,0,0.428573,0.856109,0,0,1
237,0.025000,4,run,4,run,1,fall,0,0,1,0.996265,0.521841,1,0,1
238,0.025000,4,run,4,run,1,fall,0,0,1,0.998354,0.555567,1,0,1
239,0.025000,4,run,4,run,1,fall,0,0,1,0.998559,0.966869,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.829389,0.961514,1,0,1
241,0.025000,4,run,4,run,0,lie down,0,0,0,0.885610,0.929460,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.997958,0.991958,1,0,1
243,0.025000,4,run,4,run,4,run,0,0,0,0.999099,0.957998,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.993597,0.933812,1,0,1
245,0.025000,4,run,4,run,2,walk,0,0,0,0.928159,0.960840,1,0,1
246,0.025000,4,run,4,run,1,fall,0,0,1,0.997537,0.971249,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.997622,0.665562,1,0,1
248,0.025000,4,run,4,run,1,fall,0,0,1,0.975841,0.990390,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.999171,0.667185,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.897538,0.988826,1,0,1
251,0.025000,4,run,4,run,4,run,0,0,0,0.999363,0.974664,1,1,0
252,0.025000,4,run,4,run,2,walk,0,0,0,0.996816,0.920743,1,0,1
253,0.025000,4,run,4,run,5,sit down,0,0,0,0.963021,0.634765,1,0,1
254,0.025000,4,run,4,run,1,fall,0,0,1,0.996200,0.981485,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.998909,0.668449,1,0,1
256,0.025000,4,run,4,run,1,fall,0,0,1,0.998434,0.956190,1,0,1
257,0.025000,4,run,4,run,0,lie down,0,0,0,0.866965,0.977848,1,0,1
258,0.025000,4,run,4,run,0,lie down,0,0,0,0.887311,0.885917,1,0,1
259,0.025000,4,run,4,run,1,fall,0,0,1,0.992332,0.986253,1,0,1
260,0.025000,4,run,4,run,4,run,0,0,0,0.998671,0.787846,1,1,0
261,0.025000,4,run,4,run,2,walk,0,0,0,0.997450,0.555268,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.987543,0.988163,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.926312,0.988634,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.995912,0.929380,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,0.992450,0.942413,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.995656,0.982606,1,0,1
267,0.025000,4,run,4,run,4,run,0,0,0,0.999877,0.999280,1,1,0
268,0.025000,4,run,4,run,5,sit down,0,0,0,0.950407,0.817564,1,0,1
269,0.025000,4,run,4,run,4,run,0,0,0,0.999620,0.995236,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.937079,0.995512,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.996404,0.989934,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.800071,0.960991,1,0,1
273,0.025000,4,run,4,run,1,fall,0,0,1,0.997640,0.780034,1,0,1
274,0.025000,4,run,4,run,0,lie down,0,0,0,0.728703,0.684344,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,0.997074,0.989883,1,0,1
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.709983,0.920053,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.695912,0.985534,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,0.892084,0.963120,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.901405,0.990664,1,0,1
280,0.025000,4,run,4,run,5,sit down,0,0,0,0.614601,0.346653,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,0.991914,0.989057,1,0,1
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.981869,1,0,1
283,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.380688,1,0,1
284,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.446880,0.645591,0,0,1
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.962203,0.789639,1,0,1
286,0.025000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.966061,0,0,1
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.716561,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.842390,1,1,0
289,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.994502,0,0,0
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.556702,0.297010,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.982507,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.972297,0.980949,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.824534,0.477627,1,0,1
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.445261,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.823311,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.996558,0,0,0
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.958736,1,0,1
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.994006,1,0,1
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.994690,1,0,1
300,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.950205,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.733745,1,1,0
302,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.468522,1,0,1
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.884914,0.541588,1,0,1
304,0.025000,5,sit down,0,lie down,2,walk,0,0,0,0.506702,0.605438,0,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.970740,0.996501,1,0,1
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.884026,1,0,1
307,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.879945,0.609048,1,0,1
308,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.845693,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.892476,0.469190,1,0,1
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.489356,1,1,0
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.885666,0.350607,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.948710,0.971106,1,0,1
313,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.699067,0,0,0
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.938563,1,0,1
315,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.509786,1,0,1
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.988901,1,0,1
317,0.025000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.762694,0,0,1
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.926152,0.883455,1,0,1
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.993118,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.874176,0.710072,1,0,1
321,0.025000,5,sit down,6,stand up,2,walk,0,0,0,0.705575,0.636327,0,0,1
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.996369,0.961839,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.963476,1,0,1
324,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.994563,0,0,0
325,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.922203,0,0,0
326,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.926360,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.962128,1,0,1
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.614232,0.836540,0,0,0
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.997739,0.837248,1,0,1
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.931155,0,0,0
331,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.951534,1,0,1
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.958766,0,0,0
333,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.988937,0,0,0
334,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.395925,1,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.501702,1,0,1
336,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.982062,0.346023,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.970516,1,0,1
338,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.973352,0.932272,1,0,1
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.767573,1,0,1
340,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.913697,1,0,1
341,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.996193,0,0,1
342,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.932762,1,0,1
343,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.954022,1,0,1
344,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.994830,0,0,0
345,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.870039,1,0,1
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.988455,0.351010,1,0,1
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.989681,1,0,1
348,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.896634,0,0,0
349,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.997215,0.710895,1,0,1
350,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.992482,0,0,1
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.754537,0.917215,1,0,1
352,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.942926,0.376287,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.724008,0.977848,1,0,1
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989872,0.912737,1,1,0
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.969706,0.853157,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.929254,0.932355,1,0,1
357,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998423,0.494001,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.972949,0.937118,1,0,1
359,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.936498,1,0,1
360,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.989124,0.565216,1,0,1
361,0.025000,2,walk,2,walk,1,fall,0,0,1,0.996792,0.759221,1,0,1
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.976781,0.890770,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.962705,0.887145,1,0,1
364,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991337,0.892223,1,1,0
365,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.903815,0,0,0
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990415,0.605207,1,1,0
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992627,0.429543,1,1,0
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.944420,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.992364,1,1,0
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.976815,0.845024,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.961205,0.972645,1,0,1
372,0.025000,2,walk,2,walk,2,walk,0,0,0,0.960099,0.545964,1,1,0
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.988638,0.967983,1,0,1
374,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.960443,1,0,1
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.965822,0.420476,1,0,1
376,0.025000,2,walk,4,run,4,run,0,0,0,0.918864,0.998670,0,0,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993586,0.754949,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.993681,1,1,0
379,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996491,0.524725,1,1,0
380,0.025000,2,walk,4,run,4,run,0,0,0,0.909944,0.999786,0,0,0
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994805,0.843519,1,1,0
382,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.930951,1,0,1
