sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
696,0.015000,4,run,4,run,2,walk,0,0,0,0.966120,0.996962,1,0,1,0.002500,10
697,0.015000,4,run,4,run,2,walk,0,0,0,0.899184,0.999947,1,0,1,0.002500,10
698,0.015000,4,run,4,run,4,run,0,0,0,0.995334,0.911223,1,1,0,0.002500,10
699,0.015000,4,run,4,run,2,walk,0,0,0,0.554489,0.988305,1,0,1,0.002500,10
700,0.015000,4,run,4,run,2,walk,0,0,0,0.977643,0.999481,1,0,1,0.002500,10
701,0.015000,4,run,4,run,2,walk,0,0,0,0.996042,0.953946,1,0,1,0.002500,10
702,0.015000,4,run,3,pickup,0,lie down,0,0,0,0.547510,0.721656,0,0,1,0.002500,10
703,0.015000,4,run,4,run,2,walk,0,0,0,0.979391,0.999299,1,0,1,0.002500,10
704,0.015000,4,run,4,run,2,walk,0,0,0,0.999030,0.936921,1,0,1,0.002500,10
705,0.015000,4,run,4,run,2,walk,0,0,0,0.973763,0.999477,1,0,1,0.002500,10
706,0.015000,4,run,4,run,2,walk,0,0,0,0.987513,0.999016,1,0,1,0.002500,10
707,0.015000,4,run,4,run,2,walk,0,0,0,0.998977,0.697730,1,0,1,0.002500,10
708,0.015000,4,run,4,run,2,walk,0,0,0,0.999102,0.998931,1,0,1,0.002500,10
709,0.015000,4,run,4,run,4,run,0,0,0,0.999269,0.616623,1,1,0,0.002500,10
710,0.015000,4,run,4,run,2,walk,0,0,0,0.998827,0.998009,1,0,1,0.002500,10
711,0.015000,4,run,4,run,2,walk,0,0,0,0.934859,0.973346,1,0,1,0.002500,10
712,0.015000,4,run,4,run,2,walk,0,0,0,0.998785,0.941410,1,0,1,0.002500,10
713,0.015000,4,run,4,run,2,walk,0,0,0,0.941027,0.996741,1,0,1,0.002500,10
714,0.015000,4,run,4,run,2,walk,0,0,0,0.962320,0.999834,1,0,1,0.002500,10
715,0.015000,4,run,4,run,2,walk,0,0,0,0.997994,0.985341,1,0,1,0.002500,10
716,0.015000,4,run,4,run,2,walk,0,0,0,0.999581,0.970142,1,0,1,0.002500,10
717,0.015000,4,run,4,run,2,walk,0,0,0,0.999254,0.965394,1,0,1,0.002500,10
718,0.015000,4,run,4,run,1,fall,0,0,1,0.987461,0.975485,1,0,1,0.002500,10
719,0.015000,4,run,4,run,1,fall,0,0,1,0.997926,0.647128,1,0,1,0.002500,10
720,0.015000,4,run,4,run,1,fall,0,0,1,0.998350,0.433772,1,0,1,0.002500,10
721,0.015000,4,run,4,run,4,run,0,0,0,0.999950,0.975368,1,1,0,0.002500,10
722,0.015000,4,run,4,run,2,walk,0,0,0,0.991794,0.999230,1,0,1,0.002500,10
723,0.015000,4,run,2,walk,2,walk,0,0,0,0.693665,0.992256,0,0,0,0.002500,10
724,0.015000,4,run,4,run,2,walk,0,0,0,0.999547,0.553939,1,0,1,0.002500,10
725,0.015000,4,run,4,run,3,pickup,0,0,0,0.964579,0.460469,1,0,1,0.002500,10
726,0.015000,4,run,4,run,2,walk,0,0,0,0.990938,0.996418,1,0,1,0.002500,10
727,0.015000,4,run,4,run,0,lie down,0,0,0,0.664858,0.506961,1,0,1,0.002500,10
728,0.015000,4,run,4,run,1,fall,0,0,1,0.996492,0.994597,1,0,1,0.002500,10
729,0.015000,4,run,4,run,2,walk,0,0,0,0.997636,0.917192,1,0,1,0.002500,10
730,0.015000,4,run,4,run,2,walk,0,0,0,0.992322,0.997944,1,0,1,0.002500,10
731,0.015000,4,run,3,pickup,0,lie down,0,0,0,0.902544,0.577933,0,0,1,0.002500,10
732,0.015000,4,run,4,run,6,stand up,0,0,0,0.935418,0.600795,1,0,1,0.002500,10
733,0.015000,4,run,4,run,1,fall,0,0,1,0.998928,0.694092,1,0,1,0.002500,10
734,0.015000,4,run,4,run,2,walk,0,0,0,0.999199,0.979272,1,0,1,0.002500,10
735,0.015000,4,run,4,run,2,walk,0,0,0,0.997674,0.987305,1,0,1,0.002500,10
736,0.015000,4,run,4,run,2,walk,0,0,0,0.855949,0.999808,1,0,1,0.002500,10
737,0.015000,4,run,4,run,2,walk,0,0,0,0.991048,0.998800,1,0,1,0.002500,10
738,0.015000,4,run,2,walk,2,walk,0,0,0,0.738020,0.999929,0,0,0,0.002500,10
739,0.015000,4,run,4,run,2,walk,0,0,0,0.999212,0.988564,1,0,1,0.002500,10
740,0.015000,4,run,4,run,3,pickup,0,0,0,0.995956,0.990980,1,0,1,0.002500,10
741,0.015000,4,run,2,walk,2,walk,0,0,0,0.416593,0.999900,0,0,0,0.002500,10
742,0.015000,4,run,4,run,2,walk,0,0,0,0.994593,0.998815,1,0,1,0.002500,10
743,0.015000,4,run,4,run,2,walk,0,0,0,0.996515,0.996417,1,0,1,0.002500,10
744,0.015000,4,run,4,run,1,fall,0,0,1,0.997839,0.993868,1,0,1,0.002500,10
745,0.015000,4,run,4,run,2,walk,0,0,0,0.997874,0.999105,1,0,1,0.002500,10
746,0.015000,4,run,4,run,2,walk,0,0,0,0.988268,0.999243,1,0,1,0.002500,10
747,0.015000,4,run,4,run,2,walk,0,0,0,0.993352,0.999344,1,0,1,0.002500,10
748,0.015000,4,run,4,run,2,walk,0,0,0,0.998022,0.996669,1,0,1,0.002500,10
749,0.015000,4,run,4,run,4,run,0,0,0,0.977026,0.411606,1,1,0,0.002500,10
750,0.015000,4,run,4,run,2,walk,0,0,0,0.993594,0.997839,1,0,1,0.002500,10
751,0.015000,4,run,4,run,2,walk,0,0,0,0.999313,0.995940,1,0,1,0.002500,10
752,0.015000,4,run,4,run,1,fall,0,0,1,0.999118,0.977087,1,0,1,0.002500,10
753,0.015000,4,run,4,run,2,walk,0,0,0,0.989021,0.999504,1,0,1,0.002500,10
754,0.015000,4,run,4,run,0,lie down,0,0,0,0.924663,0.847027,1,0,1,0.002500,10
755,0.015000,4,run,4,run,1,fall,0,0,1,0.996412,0.904393,1,0,1,0.002500,10
756,0.015000,4,run,4,run,2,walk,0,0,0,0.981174,0.998509,1,0,1,0.002500,10
757,0.015000,4,run,4,run,2,walk,0,0,0,0.997538,0.965633,1,0,1,0.002500,10
758,0.015000,4,run,4,run,1,fall,0,0,1,0.990399,0.993529,1,0,1,0.002500,10
759,0.015000,4,run,4,run,1,fall,0,0,1,0.994915,0.993471,1,0,1,0.002500,10
760,0.015000,4,run,4,run,2,walk,0,0,0,0.997792,0.999856,1,0,1,0.002500,10
761,0.015000,4,run,4,run,3,pickup,0,0,0,0.981881,0.971189,1,0,1,0.002500,10
762,0.015000,4,run,4,run,1,fall,0,0,1,0.997562,0.979058,1,0,1,0.002500,10
763,0.015000,4,run,4,run,2,walk,0,0,0,0.995797,0.999663,1,0,1,0.002500,10
764,0.015000,4,run,4,run,2,walk,0,0,0,0.652068,0.951638,1,0,1,0.002500,10
765,0.015000,4,run,4,run,3,pickup,0,0,0,0.998909,0.885720,1,0,1,0.002500,10
766,0.015000,4,run,4,run,2,walk,0,0,0,0.900987,0.999694,1,0,1,0.002500,10
767,0.015000,4,run,4,run,1,fall,0,0,1,0.992937,0.986599,1,0,1,0.002500,10
768,0.015000,4,run,4,run,2,walk,0,0,0,0.979442,0.988353,1,0,1,0.002500,10
769,0.015000,4,run,4,run,2,walk,0,0,0,0.999124,0.998548,1,0,1,0.002500,10
770,0.015000,4,run,4,run,6,stand up,0,0,0,0.940008,0.875767,1,0,1,0.002500,10
771,0.015000,4,run,4,run,2,walk,0,0,0,0.991894,0.999184,1,0,1,0.002500,10
772,0.015000,4,run,4,run,5,sit down,0,0,0,0.991714,0.464387,1,0,1,0.002500,10
773,0.015000,4,run,4,run,2,walk,0,0,0,0.620682,0.999817,1,0,1,0.002500,10
774,0.015000,4,run,4,run,2,walk,0,0,0,0.971761,0.999261,1,0,1,0.002500,10
775,0.015000,4,run,4,run,2,walk,0,0,0,0.986805,0.999470,1,0,1,0.002500,10
776,0.015000,4,run,4,run,5,sit down,0,0,0,0.938583,0.600058,1,0,1,0.002500,10
777,0.015000,4,run,4,run,1,fall,0,0,1,0.995069,0.988863,1,0,1,0.002500,10
778,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.933496,0.923105,1,0,1,0.002500,10
779,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.942753,0.545167,1,0,1,0.002500,10
780,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.985928,0,0,0,0.002500,10
781,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.997282,0.994477,1,0,1,0.002500,10
782,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.998687,0,0,0,0.002500,10
783,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.999307,0.973422,1,0,1,0.002500,10
784,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.997163,0.903858,1,0,1,0.002500,10
785,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.998749,0,0,0,0.002500,10
786,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.986875,0.905439,1,0,1,0.002500,10
787,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.983003,0.994647,1,0,1,0.002500,10
788,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.988391,0.968974,1,0,1,0.002500,10
789,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.990279,0.960364,1,0,1,0.002500,10
790,0.015000,5,sit down,6,stand up,3,pickup,0,0,0,0.907762,0.849648,0,0,1,0.002500,10
791,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.983680,0.450162,1,0,1,0.002500,10
792,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.949997,0.997518,1,0,1,0.002500,10
793,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.940023,0.978266,1,0,1,0.002500,10
794,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.993308,0.928763,1,0,1,0.002500,10
795,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.940129,0.999549,1,0,1,0.002500,10
796,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.989652,0.996789,1,0,1,0.002500,10
797,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.967824,0.681210,1,0,1,0.002500,10
798,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.978525,0.515064,1,0,1,0.002500,10
799,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.994728,0.953110,1,0,1,0.002500,10
800,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.735679,0.996102,0,0,0,0.002500,10
801,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.977867,0.998174,1,0,1,0.002500,10
802,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.992912,0.894369,1,1,0,0.002500,10
803,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.980996,0.970780,1,0,1,0.002500,10
804,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.963658,0.999243,1,0,1,0.002500,10
805,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.985083,0.942572,1,0,1,0.002500,10
806,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.987059,0.954947,1,0,1,0.002500,10
807,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.985604,0.690875,1,0,1,0.002500,10
808,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.989393,0.819956,1,0,1,0.002500,10
809,0.015000,5,sit down,2,walk,4,run,0,0,0,0.317634,0.981811,0,0,1,0.002500,10
810,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.986296,0.994300,1,0,1,0.002500,10
811,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.950144,0.842373,1,0,1,0.002500,10
812,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.974659,0.873017,1,0,1,0.002500,10
813,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.999267,0,0,0,0.002500,10
814,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.980041,0.995414,1,0,1,0.002500,10
815,0.015000,5,sit down,5,sit down,6,stand up,0,0,0,0.970573,0.682224,1,0,1,0.002500,10
816,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.991589,0.498845,1,0,1,0.002500,10
817,0.015000,5,sit down,1,fall,6,stand up,0,1,0,0.691750,0.963745,0,0,1,0.002500,10
818,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.999481,0.518936,1,0,1,0.002500,10
819,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.992378,0.555986,1,0,1,0.002500,10
820,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.997962,0,0,0,0.002500,10
821,0.015000,6,stand up,4,run,4,run,0,0,0,0.424818,0.979439,0,0,0,0.002500,10
822,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.637678,0.983399,1,0,1,0.002500,10
823,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.992746,0.718934,1,0,1,0.002500,10
824,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.780126,0.994204,1,0,1,0.002500,10
825,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.999117,0.791993,1,0,1,0.002500,10
826,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.985963,0.998317,0,0,0,0.002500,10
827,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.707202,0.999651,1,0,1,0.002500,10
828,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.972847,0,0,0,0.002500,10
829,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.528423,0.990232,1,0,1,0.002500,10
830,0.015000,6,stand up,4,run,2,walk,0,0,0,0.523491,0.863168,0,0,1,0.002500,10
831,0.015000,6,stand up,6,stand up,3,pickup,0,0,0,0.986816,0.993450,1,0,1,0.002500,10
832,0.015000,6,stand up,3,pickup,4,run,0,0,0,0.758404,0.986518,0,0,1,0.002500,10
833,0.015000,6,stand up,6,stand up,3,pickup,0,0,0,0.988707,0.633345,1,0,1,0.002500,10
834,0.015000,6,stand up,6,stand up,3,pickup,0,0,0,0.995187,0.719046,1,0,1,0.002500,10
835,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.774077,0.975217,1,0,1,0.002500,10
836,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.619807,0.991517,1,0,1,0.002500,10
837,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.994097,0,0,0,0.002500,10
838,0.015000,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.947236,0,0,0,0.002500,10
839,0.015000,6,stand up,6,stand up,3,pickup,0,0,0,0.968535,0.993314,1,0,1,0.002500,10
840,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.996822,0.998409,1,0,1,0.002500,10
841,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.985241,0.997227,1,0,1,0.002500,10
842,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.993248,0.862604,1,0,1,0.002500,10
843,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.992444,0.989489,1,0,1,0.002500,10
844,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.900601,0.645830,1,0,1,0.002500,10
845,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.994981,0.621200,1,0,1,0.002500,10
846,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.867114,0.877039,0,0,0,0.002500,10
847,0.015000,6,stand up,6,stand up,3,pickup,0,0,0,0.978284,0.998685,1,0,1,0.002500,10
848,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.994508,0.926126,1,0,1,0.002500,10
849,0.015000,2,walk,2,walk,4,run,0,0,0,0.998509,0.997086,1,0,1,0.002500,10
850,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.994767,0.997283,1,0,1,0.002500,10
851,0.015000,2,walk,2,walk,4,run,0,0,0,0.999744,0.369965,1,0,1,0.002500,10
852,0.015000,2,walk,2,walk,4,run,0,0,0,0.985064,0.989614,1,0,1,0.002500,10
853,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999686,0.809188,1,1,0,0.002500,10
854,0.015000,2,walk,2,walk,4,run,0,0,0,0.981537,0.985603,1,0,1,0.002500,10
855,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.998972,0.971134,1,0,1,0.002500,10
856,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999646,0.902591,1,0,1,0.002500,10
857,0.015000,2,walk,2,walk,1,fall,0,0,1,0.984614,0.912191,1,0,1,0.002500,10
858,0.015000,2,walk,2,walk,4,run,0,0,0,0.996649,0.914026,1,0,1,0.002500,10
859,0.015000,2,walk,2,walk,1,fall,0,0,1,0.989337,0.792055,1,0,1,0.002500,10
860,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.693183,1,1,0,0.002500,10
861,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.667859,0.666301,1,0,1,0.002500,10
862,0.015000,2,walk,2,walk,2,walk,0,0,0,0.996782,0.474565,1,1,0,0.002500,10
863,0.015000,2,walk,2,walk,1,fall,0,0,1,0.877241,0.997056,1,0,1,0.002500,10
864,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998631,0.991337,1,1,0,0.002500,10
865,0.015000,2,walk,2,walk,2,walk,0,0,0,0.997061,0.669241,1,1,0,0.002500,10
866,0.015000,2,walk,0,lie down,5,sit down,0,0,0,0.602855,0.703936,0,0,1,0.002500,10
867,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999473,0.524219,1,1,0,0.002500,10
868,0.015000,2,walk,2,walk,4,run,0,0,0,0.997389,0.985875,1,0,1,0.002500,10
869,0.015000,2,walk,2,walk,1,fall,0,0,1,0.936004,0.993190,1,0,1,0.002500,10
870,0.015000,2,walk,2,walk,4,run,0,0,0,0.997131,0.847952,1,0,1,0.002500,10
871,0.015000,2,walk,2,walk,4,run,0,0,0,0.998014,0.710044,1,0,1,0.002500,10
872,0.015000,2,walk,2,walk,4,run,0,0,0,0.992476,0.999885,1,0,1,0.002500,10
873,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998715,0.818979,1,1,0,0.002500,10
874,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998463,0.669701,1,1,0,0.002500,10
875,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999132,0.613039,1,1,0,0.002500,10
876,0.015000,2,walk,2,walk,4,run,0,0,0,0.963192,0.999691,1,0,1,0.002500,10
877,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998391,0.883303,1,1,0,0.002500,10
878,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.997991,0.955817,1,0,1,0.002500,10
879,0.015000,2,walk,2,walk,4,run,0,0,0,0.997274,0.965696,1,0,1,0.002500,10
880,0.015000,2,walk,2,walk,4,run,0,0,0,0.998650,0.962958,1,0,1,0.002500,10
881,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.998385,0.793689,1,0,1,0.002500,10
882,0.015000,2,walk,2,walk,4,run,0,0,0,0.984376,0.996741,1,0,1,0.002500,10
883,0.015000,2,walk,2,walk,4,run,0,0,0,0.966842,0.937235,1,0,1,0.002500,10
884,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.953269,0.997970,1,0,1,0.002500,10
885,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999587,0.725328,1,0,1,0.002500,10
886,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998644,0.979978,1,1,0,0.002500,10
887,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.992124,0.910498,1,0,1,0.002500,10
888,0.015000,2,walk,2,walk,1,fall,0,0,1,0.993999,0.966007,1,0,1,0.002500,10
889,0.015000,2,walk,2,walk,4,run,0,0,0,0.996851,0.814742,1,0,1,0.002500,10
890,0.015000,2,walk,2,walk,4,run,0,0,0,0.988654,0.990969,1,0,1,0.002500,10
891,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.748348,0.902409,1,0,1,0.002500,10
892,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998351,0.548544,1,1,0,0.002500,10
893,0.015000,2,walk,2,walk,4,run,0,0,0,0.997548,0.995339,1,0,1,0.002500,10
894,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.787366,0.931140,1,0,1,0.002500,10
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.983983,1,1,0,0.002500,10
896,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999248,0.966867,1,0,1,0.002500,10
897,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.949525,0.999181,1,0,1,0.002500,10
898,0.015000,2,walk,2,walk,4,run,0,0,0,0.995469,0.677437,1,0,1,0.002500,10
899,0.015000,2,walk,2,walk,4,run,0,0,0,0.997208,0.982812,1,0,1,0.002500,10
900,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.988137,0.977549,1,0,1,0.002500,10
901,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.999514,0.824474,1,0,1,0.002500,10
902,0.015000,2,walk,2,walk,4,run,0,0,0,0.995104,0.933551,1,0,1,0.002500,10
903,0.015000,2,walk,2,walk,1,fall,0,0,1,0.991872,0.967735,1,0,1,0.002500,10
904,0.015000,2,walk,2,walk,4,run,0,0,0,0.843745,0.993679,1,0,1,0.002500,10
905,0.015000,2,walk,2,walk,4,run,0,0,0,0.998122,0.973354,1,0,1,0.002500,10
906,0.015000,2,walk,2,walk,4,run,0,0,0,0.998872,0.646409,1,0,1,0.002500,10
907,0.015000,2,walk,2,walk,1,fall,0,0,1,0.871684,0.995847,1,0,1,0.002500,10
908,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.998663,0.892419,1,0,1,0.002500,10
909,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999659,0.998798,1,0,1,0.002500,10
910,0.015000,2,walk,2,walk,4,run,0,0,0,0.966141,0.994625,1,0,1,0.002500,10
911,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.996102,0.798980,1,0,1,0.002500,10
912,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.984739,0.867763,1,0,1,0.002500,10
913,0.015000,2,walk,2,walk,4,run,0,0,0,0.998804,0.599438,1,0,1,0.002500,10
914,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999234,0.689024,1,1,0,0.002500,10
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.995079,0.784019,1,1,0,0.002500,10
916,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999501,0.830270,1,1,0,0.002500,10
917,0.015000,2,walk,2,walk,1,fall,0,0,1,0.998848,0.985705,1,0,1,0.002500,10
918,0.015000,2,walk,2,walk,4,run,0,0,0,0.987042,0.886534,1,0,1,0.002500,10
919,0.015000,2,walk,2,walk,4,run,0,0,0,0.999002,0.857460,1,0,1,0.002500,10
920,0.015000,2,walk,2,walk,4,run,0,0,0,0.992886,0.745202,1,0,1,0.002500,10
921,0.015000,2,walk,2,walk,4,run,0,0,0,0.947818,0.931468,1,0,1,0.002500,10
922,0.015000,2,walk,2,walk,4,run,0,0,0,0.997066,0.554783,1,0,1,0.002500,10
923,0.015000,2,walk,2,walk,4,run,0,0,0,0.990700,0.997188,1,0,1,0.002500,10
924,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999557,0.997607,1,0,1,0.002500,10
925,0.015000,2,walk,2,walk,4,run,0,0,0,0.996526,0.933597,1,0,1,0.002500,10
926,0.015000,2,walk,2,walk,4,run,0,0,0,0.998526,0.949594,1,0,1,0.002500,10
927,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998393,0.789261,1,1,0,0.002500,10
928,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.999603,0.641532,1,0,1,0.002500,10
929,0.015000,2,walk,2,walk,4,run,0,0,0,0.991201,0.988365,1,0,1,0.002500,10
930,0.015000,2,walk,2,walk,4,run,0,0,0,0.989913,0.982426,1,0,1,0.002500,10
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.997649,1,1,0,0.002500,10
932,0.015000,2,walk,2,walk,4,run,0,0,0,0.934989,0.985572,1,0,1,0.002500,10
933,0.015000,2,walk,2,walk,1,fall,0,0,1,0.954514,0.844269,1,0,1,0.002500,10
934,0.015000,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.999647,0,0,0,0.002500,10
935,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998492,0.942891,1,1,0,0.002500,10
936,0.015000,2,walk,2,walk,4,run,0,0,0,0.999412,0.804747,1,0,1,0.002500,10
937,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.804553,0.998928,1,0,1,0.002500,10
938,0.015000,2,walk,2,walk,4,run,0,0,0,0.998376,0.921341,1,0,1,0.002500,10
939,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.994030,0.903824,1,0,1,0.002500,10
940,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.997232,0.999785,1,0,1,0.002500,10
941,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.999586,0.916553,1,0,1,0.002500,10
942,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.954584,0.806720,1,0,1,0.002500,10
943,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.988490,0.853698,1,0,1,0.002500,10
944,0.015000,2,walk,2,walk,4,run,0,0,0,0.996866,0.760307,1,0,1,0.002500,10
945,0.015000,2,walk,2,walk,4,run,0,0,0,0.998823,0.983511,1,0,1,0.002500,10
946,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.999183,0.622043,1,0,1,0.002500,10
947,0.015000,2,walk,2,walk,4,run,0,0,0,0.996474,0.988725,1,0,1,0.002500,10
948,0.015000,2,walk,2,walk,1,fall,0,0,1,0.972897,0.918553,1,0,1,0.002500,10
949,0.015000,2,walk,2,walk,4,run,0,0,0,0.992219,0.990808,1,0,1,0.002500,10
950,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999548,0.833144,1,1,0,0.002500,10
951,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.998966,0.998194,1,0,1,0.002500,10
952,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.624153,0.882906,1,0,1,0.002500,10
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.830734,1,1,0,0.002500,10
954,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999314,0.830721,1,1,0,0.002500,10
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.996768,1,1,0,0.002500,10
956,0.015000,2,walk,2,walk,1,fall,0,0,1,0.997488,0.665140,1,0,1,0.002500,10
957,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.878909,0.609399,1,0,1,0.002500,10
958,0.015000,2,walk,2,walk,4,run,0,0,0,0.996411,0.985887,1,0,1,0.002500,10
959,0.015000,2,walk,2,walk,4,run,0,0,0,0.995296,0.657722,1,0,1,0.002500,10
960,0.015000,2,walk,2,walk,4,run,0,0,0,0.998557,0.915338,1,0,1,0.002500,10
961,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.999151,0.901657,1,0,1,0.002500,10
962,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.989684,0.963907,1,0,1,0.002500,10
963,0.015000,2,walk,2,walk,4,run,0,0,0,0.999435,0.544571,1,0,1,0.002500,10
964,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.820892,0.986949,1,0,1,0.002500,10
965,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.994307,0.994997,1,0,1,0.002500,10
966,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.992593,0.989615,1,0,1,0.002500,10
