sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
774,0.035000,4,run,4,run,2,walk,0,0,0,0.903784,0.997426,1,0,1
775,0.035000,4,run,4,run,2,walk,0,0,0,0.983593,0.999616,1,0,1
776,0.035000,4,run,4,run,1,fall,0,0,1,0.988043,0.400718,1,0,1
777,0.035000,4,run,4,run,1,fall,0,0,1,0.998803,0.917457,1,0,1
778,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.986975,0.975447,1,0,1
779,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.864709,0.415198,1,1,0
780,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.794479,0.917801,1,0,1
781,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.993822,0.962483,1,0,1
782,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.517746,0.992059,1,0,1
783,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.996661,0.987097,1,0,1
784,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.974661,0.983902,1,0,1
785,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.988866,0.983454,1,0,1
786,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.963738,0.683640,1,0,1
787,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.944300,0.983064,1,0,1
788,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.986714,0.658490,1,0,1
789,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.985573,0.992256,1,0,1
790,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.561998,0.526939,0,0,0
791,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.991439,0.819292,1,0,1
792,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.969137,0.999475,1,0,1
793,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.832482,0.877624,1,0,1
794,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.995357,0.992325,1,0,1
795,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.930150,0.991658,1,0,1
796,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.993709,0.908933,1,0,1
797,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.992070,0.655182,1,0,1
798,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.972217,0.960161,1,0,1
799,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.995263,0.372468,1,0,1
800,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.970339,0.999375,0,0,1
801,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.968744,0.989015,1,0,1
802,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.997130,0.996424,1,0,1
803,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.979805,0.994222,1,0,1
804,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.972518,0.998380,1,0,1
805,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.995475,0.709579,1,0,1
806,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.989063,0.972957,1,0,1
807,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.990532,0.938315,1,0,1
808,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.974856,0.993941,1,0,1
809,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.928233,0,0,0
810,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.992489,0.727246,1,0,1
811,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.967091,0.695759,1,0,1
812,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.974268,0.971287,1,0,1
813,0.035000,5,sit down,3,pickup,2,walk,0,0,0,0.981677,0.937117,0,0,1
814,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.997056,0.978032,1,0,1
815,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.864720,0.908661,1,0,1
816,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.985848,0.994996,1,0,1
817,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.788570,0.999408,1,0,1
818,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999933,0.940278,1,0,1
819,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.997172,0.991547,1,0,1
820,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.995645,0,0,0
821,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.998141,0,0,0
822,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.997886,0.998272,1,0,1
823,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.998689,0.998960,1,0,1
824,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.845454,0.971505,1,0,1
825,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.999848,0.509939,1,0,1
826,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.995843,0,0,0
827,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.924780,0,0,0
828,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.814193,0.752360,1,0,1
829,0.035000,6,stand up,0,lie down,2,walk,0,0,0,0.497492,0.997630,0,0,1
830,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.604815,0.839017,1,0,1
831,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.988644,0.997514,1,0,1
832,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.787801,0.974191,1,0,1
833,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.563068,0.588010,1,0,1
834,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.987229,0.491372,1,0,1
835,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.865495,0.928290,1,0,1
836,0.035000,6,stand up,4,run,4,run,0,0,0,0.633692,0.991402,0,0,0
837,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.704970,0.766717,1,0,1
838,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.952944,0.904767,1,0,1
839,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.979650,0.549214,1,0,1
840,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.873602,0.974896,1,0,1
841,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.932614,0.998536,1,0,1
842,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.992113,0.506942,1,0,1
843,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.988221,0.999304,1,0,1
844,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.870109,0.859093,1,0,1
845,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.999229,0.711550,1,0,1
846,0.035000,6,stand up,1,fall,2,walk,0,1,0,0.435300,0.998186,0,0,1
847,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.931768,0.987292,1,0,1
848,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.948690,0.929699,1,0,1
849,0.035000,2,walk,2,walk,4,run,0,0,0,0.993518,0.995385,1,0,1
850,0.035000,2,walk,2,walk,4,run,0,0,0,0.999105,0.994244,1,0,1
851,0.035000,2,walk,2,walk,4,run,0,0,0,0.997069,0.996235,1,0,1
852,0.035000,2,walk,2,walk,4,run,0,0,0,0.811626,0.996624,1,0,1
853,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999940,0.652294,1,0,1
854,0.035000,2,walk,2,walk,4,run,0,0,0,0.518955,0.996357,1,0,1
855,0.035000,2,walk,2,walk,4,run,0,0,0,0.996332,0.980200,1,0,1
856,0.035000,2,walk,2,walk,4,run,0,0,0,0.953317,0.997814,1,0,1
857,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999465,0.363234,1,0,1
858,0.035000,2,walk,2,walk,4,run,0,0,0,0.936079,0.996183,1,0,1
859,0.035000,2,walk,2,walk,4,run,0,0,0,0.973647,0.995689,1,0,1
860,0.035000,2,walk,2,walk,4,run,0,0,0,0.971415,0.977104,1,0,1
861,0.035000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.840792,0,0,0
862,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.859046,1,1,0
863,0.035000,2,walk,2,walk,1,fall,0,0,1,0.996121,0.826003,1,0,1
864,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999769,0.974478,1,1,0
865,0.035000,2,walk,2,walk,4,run,0,0,0,0.999708,0.878207,1,0,1
866,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.894987,0.539445,1,0,1
867,0.035000,2,walk,2,walk,4,run,0,0,0,0.998445,0.998904,1,0,1
868,0.035000,2,walk,2,walk,4,run,0,0,0,0.994272,0.990602,1,0,1
869,0.035000,2,walk,2,walk,1,fall,0,0,1,0.994869,0.940078,1,0,1
870,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.997923,0.642400,1,0,1
871,0.035000,2,walk,2,walk,4,run,0,0,0,0.990842,0.526184,1,0,1
872,0.035000,2,walk,2,walk,4,run,0,0,0,0.928014,0.993878,1,0,1
873,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.988393,1,1,0
874,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999246,0.920888,1,1,0
875,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.998754,0.761702,1,0,1
876,0.035000,2,walk,2,walk,4,run,0,0,0,0.949780,0.999353,1,0,1
877,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999295,0.469174,1,1,0
878,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.994659,0.994924,1,0,1
879,0.035000,2,walk,2,walk,4,run,0,0,0,0.990215,0.738292,1,0,1
880,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.986767,0.956743,1,0,1
881,0.035000,2,walk,2,walk,4,run,0,0,0,0.986365,0.989831,1,0,1
882,0.035000,2,walk,2,walk,4,run,0,0,0,0.998528,0.997185,1,0,1
883,0.035000,2,walk,2,walk,4,run,0,0,0,0.991936,0.979480,1,0,1
884,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.882785,1,0,1
885,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999927,0.998533,1,0,1
886,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.736911,1,1,0
887,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.980191,0.626415,1,0,1
888,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.585582,1,1,0
889,0.035000,2,walk,2,walk,4,run,0,0,0,0.998012,0.951997,1,0,1
890,0.035000,2,walk,2,walk,4,run,0,0,0,0.814178,0.995630,1,0,1
891,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998527,0.939943,1,1,0
892,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999597,0.675083,1,1,0
893,0.035000,2,walk,2,walk,4,run,0,0,0,0.997378,0.992177,1,0,1
894,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.939865,0.990584,1,0,1
895,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.969450,1,1,0
896,0.035000,2,walk,2,walk,4,run,0,0,0,0.999829,0.686489,1,0,1
897,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995634,0.998305,1,1,0
898,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.446598,1,1,0
899,0.035000,2,walk,2,walk,4,run,0,0,0,0.945842,0.995747,1,0,1
900,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993547,0.976496,1,1,0
901,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999320,0.622265,1,1,0
902,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998686,0.948033,1,1,0
903,0.035000,2,walk,2,walk,4,run,0,0,0,0.963618,0.979205,1,0,1
904,0.035000,2,walk,2,walk,4,run,0,0,0,0.690600,0.997843,1,0,1
905,0.035000,2,walk,2,walk,4,run,0,0,0,0.999209,0.748559,1,0,1
906,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995184,0.923503,1,1,0
907,0.035000,2,walk,2,walk,1,fall,0,0,1,0.996856,0.662199,1,0,1
908,0.035000,2,walk,2,walk,4,run,0,0,0,0.994466,0.957463,1,0,1
909,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999657,0.815682,1,1,0
910,0.035000,2,walk,4,run,4,run,0,0,0,0.910914,0.997105,0,0,0
911,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998651,0.883682,1,0,1
912,0.035000,2,walk,2,walk,2,walk,0,0,0,0.984991,0.636268,1,1,0
913,0.035000,2,walk,2,walk,4,run,0,0,0,0.972974,0.975783,1,0,1
914,0.035000,2,walk,2,walk,4,run,0,0,0,0.884741,0.995079,1,0,1
915,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997647,0.877718,1,1,0
916,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998822,0.647832,1,0,1
917,0.035000,2,walk,2,walk,4,run,0,0,0,0.997084,0.982368,1,0,1
918,0.035000,2,walk,2,walk,4,run,0,0,0,0.993390,0.991960,1,0,1
919,0.035000,2,walk,2,walk,4,run,0,0,0,0.994950,0.849732,1,0,1
920,0.035000,2,walk,2,walk,4,run,0,0,0,0.997528,0.958747,1,0,1
921,0.035000,2,walk,2,walk,4,run,0,0,0,0.666739,0.995487,1,0,1
922,0.035000,2,walk,2,walk,4,run,0,0,0,0.998833,0.897138,1,0,1
923,0.035000,2,walk,2,walk,4,run,0,0,0,0.983610,0.997566,1,0,1
924,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.992440,1,1,0
925,0.035000,2,walk,2,walk,4,run,0,0,0,0.999789,0.854406,1,0,1
926,0.035000,2,walk,2,walk,4,run,0,0,0,0.997806,0.988272,1,0,1
927,0.035000,2,walk,2,walk,4,run,0,0,0,0.999076,0.972661,1,0,1
928,0.035000,2,walk,2,walk,4,run,0,0,0,0.997449,0.658074,1,0,1
929,0.035000,2,walk,2,walk,4,run,0,0,0,0.758871,0.997949,1,0,1
930,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999696,0.962449,1,0,1
931,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999715,0.693472,1,1,0
932,0.035000,2,walk,2,walk,4,run,0,0,0,0.985453,0.999770,1,0,1
933,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.989135,1,1,0
934,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.997802,0.861930,1,0,1
935,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.855614,1,1,0
936,0.035000,2,walk,2,walk,4,run,0,0,0,0.993644,0.965628,1,0,1
937,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999675,0.513512,1,1,0
938,0.035000,2,walk,2,walk,4,run,0,0,0,0.998329,0.851594,1,0,1
939,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.460780,1,0,1
940,0.035000,2,walk,2,walk,4,run,0,0,0,0.999576,0.983652,1,0,1
941,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.596033,1,0,1
942,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999407,0.758970,1,1,0
943,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.485550,1,1,0
944,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.792117,1,1,0
945,0.035000,2,walk,2,walk,4,run,0,0,0,0.995856,0.992050,1,0,1
946,0.035000,2,walk,2,walk,4,run,0,0,0,0.997043,0.998999,1,0,1
947,0.035000,2,walk,2,walk,4,run,0,0,0,0.999005,0.998836,1,0,1
948,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.924484,1,1,0
949,0.035000,2,walk,2,walk,4,run,0,0,0,0.608954,0.997193,1,0,1
950,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.877225,1,1,0
951,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997958,0.908782,1,1,0
952,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999000,0.679104,1,0,1
953,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.997190,0.590491,1,0,1
954,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.943370,1,1,0
955,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.993087,1,1,0
956,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.998627,0.711818,1,0,1
957,0.035000,2,walk,2,walk,1,fall,0,0,1,0.988131,0.676301,1,0,1
958,0.035000,2,walk,4,run,4,run,0,0,0,0.512419,0.996989,0,0,0
959,0.035000,2,walk,2,walk,4,run,0,0,0,0.981054,0.998545,1,0,1
960,0.035000,2,walk,2,walk,4,run,0,0,0,0.912558,0.990276,1,0,1
961,0.035000,2,walk,2,walk,4,run,0,0,0,0.998081,0.958206,1,0,1
962,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.478447,1,1,0
963,0.035000,2,walk,2,walk,4,run,0,0,0,0.993766,0.885204,1,0,1
964,0.035000,2,walk,2,walk,4,run,0,0,0,0.999099,0.986695,1,0,1
965,0.035000,2,walk,2,walk,4,run,0,0,0,0.978280,0.999221,1,0,1
966,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.858777,0.679012,1,0,1
967,0.035000,2,walk,2,walk,4,run,0,0,0,0.770687,0.994072,1,0,1
968,0.035000,2,walk,2,walk,4,run,0,0,0,0.976532,0.999048,1,0,1
969,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.939190,1,1,0
970,0.035000,2,walk,2,walk,4,run,0,0,0,0.999588,0.949627,1,0,1
971,0.035000,2,walk,2,walk,4,run,0,0,0,0.820851,0.994403,1,0,1
972,0.035000,2,walk,2,walk,4,run,0,0,0,0.998953,0.972710,1,0,1
973,0.035000,2,walk,2,walk,4,run,0,0,0,0.867247,0.994046,1,0,1
974,0.035000,2,walk,2,walk,4,run,0,0,0,0.627374,0.994452,1,0,1
975,0.035000,2,walk,2,walk,4,run,0,0,0,0.999190,0.992160,1,0,1
976,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995146,0.737312,1,1,0
977,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999791,0.887820,1,0,1
978,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.984381,0.811935,1,0,1
979,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.912565,1,1,0
980,0.035000,2,walk,2,walk,4,run,0,0,0,0.999746,0.893307,1,0,1
981,0.035000,2,walk,2,walk,4,run,0,0,0,0.999936,0.721169,1,0,1
982,0.035000,2,walk,2,walk,4,run,0,0,0,0.989558,0.994114,1,0,1
983,0.035000,2,walk,2,walk,4,run,0,0,0,0.997256,0.992579,1,0,1
984,0.035000,2,walk,2,walk,4,run,0,0,0,0.982206,0.996212,1,0,1
985,0.035000,2,walk,2,walk,4,run,0,0,0,0.996632,0.999493,1,0,1
986,0.035000,2,walk,2,walk,4,run,0,0,0,0.964744,0.978815,1,0,1
987,0.035000,2,walk,2,walk,4,run,0,0,0,0.997995,0.984326,1,0,1
988,0.035000,2,walk,2,walk,4,run,0,0,0,0.971838,0.978003,1,0,1
989,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999086,0.822233,1,1,0
990,0.035000,2,walk,2,walk,4,run,0,0,0,0.998916,0.960046,1,0,1
991,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999648,0.911485,1,0,1
992,0.035000,2,walk,2,walk,4,run,0,0,0,0.998243,0.985386,1,0,1
993,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999599,0.917735,1,1,0
994,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993350,0.990140,1,1,0
995,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999516,0.539585,1,0,1
0,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999155,0.984943,1,0,1
1,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.514795,0.939142,1,0,1
2,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998767,0.746627,1,0,1
3,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999618,0.836303,1,1,0
4,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999348,0.687545,1,0,1
5,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.954715,0.953331,1,0,1
6,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999669,0.998389,1,0,1
7,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999232,0.976623,1,0,1
8,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.996082,0.998295,1,0,1
9,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999404,0.969792,1,0,1
10,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.982291,0.826355,1,0,1
11,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.992686,0.969992,1,0,1
12,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.997393,0.999273,1,0,1
13,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999708,0.999707,1,0,1
14,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.998914,0.989954,1,0,1
15,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.994955,0.498531,1,0,1
16,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999216,0.995119,1,0,1
17,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.975445,0.542370,1,0,1
18,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.991069,0.511769,1,0,1
19,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.998426,0.988189,1,1,0
20,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.966368,0.604709,1,0,1
21,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.996330,0.658488,1,0,1
22,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.994132,0.799216,1,0,1
23,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.998694,0.988844,1,0,1
24,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.928388,0.998631,1,0,1
25,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.993837,0.525325,1,0,1
26,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.995542,0.999254,1,0,1
27,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.998752,0.981500,1,0,1
28,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998753,0.792557,1,0,1
29,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.982465,0.795749,1,0,1
30,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.849274,0.992479,1,0,1
31,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.980490,0.877379,1,0,1
32,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.997620,0.922598,1,0,1
33,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.991446,0.691605,1,0,1
34,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999461,0.903326,1,0,1
35,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.991897,0.998962,1,0,1
36,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999685,0.876668,1,0,1
37,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.996823,0.970102,1,0,1
38,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.986638,0.997269,1,0,1
39,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.984118,0.849773,1,0,1
40,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.980539,0.983136,1,0,1
41,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999570,0.697238,1,1,0
42,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.997810,0.851681,1,0,1
43,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999221,0.997532,1,0,1
44,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999725,0.991626,1,0,1
45,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.962054,1,1,0
46,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.988235,0.871897,1,0,1
47,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.994412,0.738864,1,0,1
48,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.939171,0.999101,1,0,1
49,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.988361,0.869669,1,0,1
50,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.999038,0.712749,1,0,1
51,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.998807,0.967191,1,1,0
52,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998339,0.999360,1,0,1
53,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.964088,0.933744,1,0,1
54,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.982104,0.905392,1,0,1
55,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.993322,0.704203,1,1,0
56,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.722425,0.899047,1,0,1
57,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999593,0.971636,1,1,0
58,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.996504,0.984952,1,0,1
59,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.871614,0.987114,1,0,1
60,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.608899,0.962950,1,0,1
61,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.997886,0.438515,1,0,1
62,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.978059,0.855255,1,0,1
63,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.979655,0.998789,1,0,1
64,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.932521,0.492713,1,0,1
65,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.981418,0.998632,1,0,1
66,0.040000,1,fall,1,fall,2,walk,1,1,0,0.962338,0.999224,1,0,1
67,0.040000,1,fall,1,fall,5,sit down,1,1,0,0.992587,0.893866,1,0,1
68,0.040000,1,fall,1,fall,2,walk,1,1,0,0.986830,0.349164,1,0,1
69,0.040000,1,fall,2,walk,2,walk,1,0,0,0.934597,0.999866,0,0,0
70,0.040000,1,fall,2,walk,2,walk,1,0,0,0.948764,0.999728,0,0,0
71,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.913860,0.631921,1,0,1
72,0.040000,1,fall,2,walk,2,walk,1,0,0,0.568081,0.999829,0,0,0
73,0.040000,1,fall,1,fall,2,walk,1,1,0,0.978845,0.980882,1,0,1
74,0.040000,1,fall,1,fall,4,run,1,1,0,0.996828,0.961941,1,0,1
75,0.040000,1,fall,1,fall,4,run,1,1,0,0.979417,0.998443,1,0,1
76,0.040000,1,fall,1,fall,4,run,1,1,0,0.993903,0.570293,1,0,1
77,0.040000,1,fall,1,fall,2,walk,1,1,0,0.962855,0.997849,1,0,1
78,0.040000,1,fall,1,fall,4,run,1,1,0,0.986453,0.875432,1,0,1
79,0.040000,1,fall,1,fall,4,run,1,1,0,0.996401,0.990041,1,0,1
80,0.040000,1,fall,1,fall,2,walk,1,1,0,0.988988,0.904701,1,0,1
81,0.040000,1,fall,1,fall,4,run,1,1,0,0.992519,0.989393,1,0,1
82,0.040000,1,fall,1,fall,2,walk,1,1,0,0.977385,0.994202,1,0,1
83,0.040000,1,fall,1,fall,2,walk,1,1,0,0.995272,0.896365,1,0,1
84,0.040000,1,fall,1,fall,4,run,1,1,0,0.969640,0.977332,1,0,1
85,0.040000,1,fall,1,fall,4,run,1,1,0,0.996692,0.998723,1,0,1
86,0.040000,1,fall,1,fall,2,walk,1,1,0,0.978700,0.978689,1,0,1
