sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
150,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.995499,0.756594,1,0,1,0.002917,10
151,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.937844,0.984088,1,0,1,0.002917,10
152,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.976026,0.539145,1,0,1,0.002917,10
153,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.939117,0.926285,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.857040,0.992287,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.983529,0.731399,1,0,1,0.002917,10
156,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.990050,0.993551,1,0,1,0.002917,10
157,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.801681,0.999351,1,0,1,0.002917,10
158,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.996081,0.844124,1,0,1,0.002917,10
159,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.943894,0.973841,1,0,1,0.002917,10
160,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.977964,0.907580,1,0,1,0.002917,10
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.914689,0.978485,1,0,1,0.002917,10
162,0.017500,4,run,4,run,2,walk,0,0,0,0.546877,0.999660,1,0,1,0.002917,10
163,0.017500,4,run,4,run,0,lie down,0,0,0,0.575695,0.996534,1,0,1,0.002917,10
164,0.017500,4,run,4,run,0,lie down,0,0,0,0.973114,0.917916,1,0,1,0.002917,10
165,0.017500,4,run,4,run,1,fall,0,0,1,0.995278,0.995103,1,0,1,0.002917,10
166,0.017500,4,run,4,run,2,walk,0,0,0,0.945777,0.996907,1,0,1,0.002917,10
167,0.017500,4,run,4,run,2,walk,0,0,0,0.984921,0.908707,1,0,1,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.999446,0.988453,1,1,0,0.002917,10
169,0.017500,4,run,2,walk,2,walk,0,0,0,0.635509,0.999227,0,0,0,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.999011,0.925710,1,1,0,0.002917,10
171,0.017500,4,run,4,run,0,lie down,0,0,0,0.752971,0.989499,1,0,1,0.002917,10
172,0.017500,4,run,4,run,2,walk,0,0,0,0.999396,0.662468,1,0,1,0.002917,10
173,0.017500,4,run,4,run,1,fall,0,0,1,0.999325,0.904162,1,0,1,0.002917,10
174,0.017500,4,run,4,run,3,pickup,0,0,0,0.780928,0.956912,1,0,1,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.995844,0.993810,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.991068,0.953889,1,0,1,0.002917,10
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.545504,0.969161,1,0,1,0.002917,10
178,0.017500,4,run,2,walk,2,walk,0,0,0,0.992621,0.998960,0,0,0,0.002917,10
179,0.017500,4,run,4,run,4,run,0,0,0,0.999315,0.512438,1,1,0,0.002917,10
180,0.017500,4,run,4,run,1,fall,0,0,1,0.998726,0.710230,1,0,1,0.002917,10
181,0.017500,4,run,4,run,3,pickup,0,0,0,0.868501,0.941913,1,0,1,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.999523,0.763686,1,1,0,0.002917,10
183,0.017500,4,run,4,run,0,lie down,0,0,0,0.950810,0.975787,1,0,1,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.991564,0.996144,1,0,1,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.952558,0.968333,1,0,1,0.002917,10
186,0.017500,4,run,2,walk,2,walk,0,0,0,0.794844,0.999549,0,0,0,0.002917,10
187,0.017500,4,run,4,run,1,fall,0,0,1,0.998725,0.764613,1,0,1,0.002917,10
188,0.017500,4,run,4,run,2,walk,0,0,0,0.997145,0.997956,1,0,1,0.002917,10
189,0.017500,4,run,4,run,4,run,0,0,0,0.997833,0.926454,1,1,0,0.002917,10
190,0.017500,4,run,4,run,3,pickup,0,0,0,0.720060,0.971915,1,0,1,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.915370,0.999033,1,0,1,0.002917,10
192,0.017500,4,run,4,run,1,fall,0,0,1,0.995986,0.926656,1,0,1,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.999259,0.870306,1,1,0,0.002917,10
194,0.017500,4,run,4,run,2,walk,0,0,0,0.998119,0.872550,1,0,1,0.002917,10
195,0.017500,4,run,2,walk,0,lie down,0,0,0,0.822235,0.843991,0,0,1,0.002917,10
196,0.017500,4,run,4,run,0,lie down,0,0,0,0.999843,0.998111,1,0,1,0.002917,10
197,0.017500,4,run,4,run,4,run,0,0,0,0.999404,0.982913,1,1,0,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.999736,0.902217,1,1,0,0.002917,10
199,0.017500,4,run,4,run,0,lie down,0,0,0,0.897802,0.909363,1,0,1,0.002917,10
200,0.017500,4,run,4,run,2,walk,0,0,0,0.998432,0.926859,1,0,1,0.002917,10
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.871037,0.999240,0,0,0,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.984395,0.996621,1,0,1,0.002917,10
203,0.017500,4,run,4,run,2,walk,0,0,0,0.802725,0.999493,1,0,1,0.002917,10
204,0.017500,4,run,2,walk,2,walk,0,0,0,0.929423,0.998340,0,0,0,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.988309,0.993385,1,0,1,0.002917,10
206,0.017500,4,run,4,run,3,pickup,0,0,0,0.885163,0.631446,1,0,1,0.002917,10
207,0.017500,4,run,4,run,2,walk,0,0,0,0.942402,0.995114,1,0,1,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.999652,0.996952,1,1,0,0.002917,10
209,0.017500,4,run,4,run,2,walk,0,0,0,0.933284,0.999077,1,0,1,0.002917,10
210,0.017500,4,run,4,run,2,walk,0,0,0,0.999316,0.853378,1,0,1,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.997623,0.352037,1,1,0,0.002917,10
212,0.017500,4,run,4,run,2,walk,0,0,0,0.999668,0.992854,1,0,1,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.997155,0.917209,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.998812,0.656062,1,1,0,0.002917,10
215,0.017500,4,run,4,run,2,walk,0,0,0,0.996848,0.988099,1,0,1,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.999332,0.995079,1,1,0,0.002917,10
217,0.017500,4,run,2,walk,2,walk,0,0,0,0.622419,0.998763,0,0,0,0.002917,10
218,0.017500,4,run,4,run,2,walk,0,0,0,0.965220,0.997953,1,0,1,0.002917,10
219,0.017500,4,run,4,run,2,walk,0,0,0,0.998228,0.513576,1,0,1,0.002917,10
220,0.017500,4,run,4,run,4,run,0,0,0,0.999428,0.674774,1,1,0,0.002917,10
221,0.017500,4,run,4,run,2,walk,0,0,0,0.998650,0.904366,1,0,1,0.002917,10
222,0.017500,4,run,4,run,1,fall,0,0,1,0.983645,0.990561,1,0,1,0.002917,10
223,0.017500,4,run,4,run,4,run,0,0,0,0.998001,0.916771,1,1,0,0.002917,10
224,0.017500,4,run,4,run,4,run,0,0,0,0.997563,0.909098,1,1,0,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.999906,0.998753,1,1,0,0.002917,10
226,0.017500,4,run,4,run,2,walk,0,0,0,0.996004,0.966359,1,0,1,0.002917,10
227,0.017500,4,run,4,run,2,walk,0,0,0,0.574652,0.998406,1,0,1,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.999410,0.946680,1,1,0,0.002917,10
229,0.017500,4,run,4,run,4,run,0,0,0,0.959314,0.538031,1,1,0,0.002917,10
230,0.017500,4,run,4,run,2,walk,0,0,0,0.765303,0.999578,1,0,1,0.002917,10
231,0.017500,4,run,4,run,2,walk,0,0,0,0.999301,0.762610,1,0,1,0.002917,10
232,0.017500,4,run,4,run,1,fall,0,0,1,0.995596,0.929276,1,0,1,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.998229,0.928760,1,1,0,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.963380,0.998161,1,0,1,0.002917,10
235,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.631206,0.871329,0,0,1,0.002917,10
236,0.017500,4,run,4,run,2,walk,0,0,0,0.780351,0.998003,1,0,1,0.002917,10
237,0.017500,4,run,4,run,4,run,0,0,0,0.998281,0.910098,1,1,0,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.999326,0.987019,1,1,0,0.002917,10
239,0.017500,4,run,4,run,4,run,0,0,0,0.999008,0.900941,1,1,0,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.566263,0.999448,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.965529,0.996914,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.945266,0.997302,1,0,1,0.002917,10
243,0.017500,4,run,4,run,4,run,0,0,0,0.999576,0.985565,1,1,0,0.002917,10
244,0.017500,4,run,4,run,1,fall,0,0,1,0.996707,0.905598,1,0,1,0.002917,10
245,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.771899,0.975449,0,0,0,0.002917,10
246,0.017500,4,run,4,run,1,fall,0,0,1,0.998839,0.928787,1,0,1,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.998646,0.698198,1,1,0,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.994864,0.988516,1,0,1,0.002917,10
249,0.017500,4,run,4,run,2,walk,0,0,0,0.999462,0.587430,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.980410,0.937733,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.999432,0.963812,1,0,1,0.002917,10
252,0.017500,4,run,4,run,1,fall,0,0,1,0.999440,0.956130,1,0,1,0.002917,10
253,0.017500,4,run,4,run,4,run,0,0,0,0.985518,0.806516,1,1,0,0.002917,10
254,0.017500,4,run,4,run,1,fall,0,0,1,0.999318,0.897720,1,0,1,0.002917,10
255,0.017500,4,run,4,run,2,walk,0,0,0,0.999380,0.789174,1,0,1,0.002917,10
256,0.017500,4,run,4,run,1,fall,0,0,1,0.998838,0.732036,1,0,1,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.816662,0.997629,1,0,1,0.002917,10
258,0.017500,4,run,4,run,0,lie down,0,0,0,0.853855,0.987661,1,0,1,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.995647,0.995718,1,0,1,0.002917,10
260,0.017500,4,run,4,run,2,walk,0,0,0,0.995927,0.997569,1,0,1,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.996119,0.960563,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.996529,0.995600,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.992268,0.977899,1,0,1,0.002917,10
264,0.017500,4,run,4,run,1,fall,0,0,1,0.997140,0.982636,1,0,1,0.002917,10
265,0.017500,4,run,4,run,1,fall,0,0,1,0.995624,0.994366,1,0,1,0.002917,10
266,0.017500,4,run,4,run,1,fall,0,0,1,0.997466,0.614472,1,0,1,0.002917,10
267,0.017500,4,run,4,run,4,run,0,0,0,0.999805,0.804830,1,1,0,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.972355,0.837488,1,0,1,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.999695,0.980106,1,1,0,0.002917,10
270,0.017500,4,run,4,run,2,walk,0,0,0,0.996275,0.998524,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.999192,0.980745,1,0,1,0.002917,10
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.549147,0.999732,0,0,0,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.998408,0.827616,1,1,0,0.002917,10
274,0.017500,4,run,4,run,6,stand up,0,0,0,0.914999,0.875392,1,0,1,0.002917,10
275,0.017500,4,run,4,run,2,walk,0,0,0,0.999621,0.768406,1,0,1,0.002917,10
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.990537,0.551398,1,0,1,0.002917,10
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.573293,0.999520,0,0,0,0.002917,10
278,0.017500,4,run,2,walk,2,walk,0,0,0,0.980042,0.998994,0,0,0,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.942041,0.999046,1,0,1,0.002917,10
280,0.017500,4,run,4,run,5,sit down,0,0,0,0.965719,0.594073,1,0,1,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.996563,0.996167,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.930369,0.687682,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.787251,0.621355,1,1,0,0.002917,10
284,0.017500,5,sit down,6,stand up,1,fall,0,0,1,0.353476,0.632508,0,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.927297,0.770096,1,0,1,0.002917,10
286,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.573773,0.998195,0,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.988237,0.982758,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.996572,0.996792,1,0,1,0.002917,10
289,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.661064,0.888817,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.963786,0.852328,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.986507,0.993914,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.872914,0.777425,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.976762,0.976771,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.419517,0.972325,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.993282,0.496378,1,1,0,0.002917,10
296,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.970775,0.992886,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.967469,0.986716,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.990122,0.980206,1,0,1,0.002917,10
299,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.511885,0.992495,0,0,1,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.893349,0.791506,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.989506,0.736652,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.958816,0.462327,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.961054,0.837097,1,0,1,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.699423,0.997234,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.972727,0.996365,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.990438,0.827644,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.974533,0.974316,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.918618,0.996955,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.979958,0.974029,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.988631,0.890815,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.964952,0.943649,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.990947,0.998511,1,0,1,0.002917,10
313,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.832581,0.985873,0,0,1,0.002917,10
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.925120,0.773628,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.950339,0.607895,1,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.933931,0.565154,1,0,1,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.989486,0.996704,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.982318,0.966016,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.741364,0.774822,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.960536,0.987908,1,0,1,0.002917,10
321,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.807888,0.919315,0,0,0,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.994592,0.979459,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.971922,0.998563,1,0,1,0.002917,10
324,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.997627,0,0,0,0.002917,10
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.445939,0.968288,1,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.967936,0.991281,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.978960,0.524527,1,0,1,0.002917,10
328,0.017500,6,stand up,3,pickup,4,run,0,0,0,0.363941,0.845618,0,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.994974,0.821071,1,0,1,0.002917,10
330,0.017500,6,stand up,5,sit down,0,lie down,0,0,0,0.405321,0.982996,0,0,1,0.002917,10
331,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.611926,0.987129,1,0,1,0.002917,10
332,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.957641,0.875606,1,0,1,0.002917,10
333,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.936304,0.997252,0,0,0,0.002917,10
334,0.017500,6,stand up,4,run,4,run,0,0,0,0.688935,0.873010,0,0,0,0.002917,10
335,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.902824,0.497480,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.716228,0.963646,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.693844,0.994195,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.989735,0.811623,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.584948,0.674165,1,0,1,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.541399,0.976165,0,0,0,0.002917,10
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.735238,0.842838,0,0,0,0.002917,10
342,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.960867,0.743657,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.980887,0.910304,1,0,1,0.002917,10
344,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.829946,0.993582,0,0,0,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.957186,0.997494,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.864033,0.973734,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.955863,0.993322,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.620857,0.491799,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.989764,0.816344,1,1,0,0.002917,10
350,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.892782,0.991572,1,0,1,0.002917,10
351,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.920208,0.990387,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.948006,0.996566,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.992760,0.995741,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998155,0.956560,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,4,run,0,0,0,0.998609,0.992099,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.968553,0.980659,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999869,0.984517,1,1,0,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.918011,0.991387,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997145,0.987937,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.992398,0.980025,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992765,0.769335,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.991572,0.987674,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.994061,0.964933,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.946616,0.996715,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.490177,0.530054,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999406,0.975175,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997952,0.956045,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999775,0.979969,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999183,0.914203,1,1,0,0.002917,10
370,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.738560,0.987765,0,0,0,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.991754,0.998609,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.994838,0.997636,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.950422,0.731918,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998083,0.743122,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,4,run,0,0,0,0.984885,0.996717,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.986136,0.953591,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999071,0.639421,1,0,1,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999737,0.997160,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999179,0.701560,1,1,0,0.002917,10
380,0.017500,2,walk,4,run,4,run,0,0,0,0.530491,0.999782,0,0,0,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999315,0.748677,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.981839,0.996259,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,4,run,0,0,0,0.997786,0.998216,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998817,0.948062,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.986643,0.995922,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.977752,0.943030,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,4,run,0,0,0,0.996600,0.699854,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.968632,0.840398,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999451,0.998021,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999612,0.866802,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.995874,0.939806,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998960,0.992347,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.997317,0.750039,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.992474,0.992253,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.511054,0.930522,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999094,0.537585,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.996267,0.994979,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.752632,0.820068,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999712,0.948500,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999182,0.999147,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996447,0.998212,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999109,0.718901,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.986723,0.949975,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997492,0.920104,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999088,0.988775,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999188,0.632935,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,1,fall,0,0,1,0.981103,0.959040,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.675611,0.991710,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996853,0.557850,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999598,0.534405,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998091,0.870175,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.998210,0.963054,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.999397,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.983081,0.988384,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.971639,0.628808,1,0,1,0.002917,10
416,0.017500,2,walk,0,lie down,6,stand up,0,0,0,0.305513,0.596355,0,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.987181,0.978276,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.960029,0.993350,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998515,0.982230,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998568,0.957619,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.986092,0.998906,1,0,1,0.002917,10
