sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.794863,0.553125,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.954177,0.871704,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.883224,1,1,0,0.003333,10
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.987079,1,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.999517,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.989841,0.951697,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.998838,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999507,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.992814,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.948775,0.779392,1,0,1,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.967260,0.997093,0,0,0,0.003333,10
16,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.626940,0,0,0,0.003333,10
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.991056,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.998637,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.828040,1,1,0,0.003333,10
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.997909,0.516220,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.989721,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999244,0.974466,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.993246,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.881341,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.993850,0.988873,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.995582,0.881047,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.902847,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.774391,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.587620,1,1,0,0.003333,10
30,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.990814,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995375,0.850239,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.468287,1,1,0,0.003333,10
33,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.997012,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.999103,1,0,1,0.003333,10
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.916645,0.816402,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.988416,1,1,0,0.003333,10
37,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.996145,0.986648,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.737283,1,1,0,0.003333,10
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.961305,0.664429,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.977186,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.963093,0.652464,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.620083,1,1,0,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999915,0.999823,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.988322,0.982738,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.982316,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.988718,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.718764,1,1,0,0.003333,10
48,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.995726,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.996277,0.996750,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.991028,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998642,0.620155,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.985135,1,0,1,0.003333,10
53,0.020000,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.998957,0,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.986214,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998498,0.997660,1,0,1,0.003333,10
56,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.982503,0.997321,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.996643,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999566,0.957642,1,0,1,0.003333,10
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.989315,1,0,1,0.003333,10
60,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.588031,0.997644,1,0,1,0.003333,10
61,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.935137,0.993717,1,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.990314,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.850362,1,1,0,0.003333,10
64,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.994890,0.986074,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.988392,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,4,run,1,1,0,0.995440,0.998078,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.989462,0.757795,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.998966,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997924,0.734259,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.571243,0.999835,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.960665,0.998069,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,4,run,1,1,0,0.821540,0.999125,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,2,walk,1,1,0,0.576424,0.999651,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.758693,0.989048,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.965666,0.999785,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.816501,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.996072,0.998976,1,0,1,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.995778,0.998696,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.989803,0.999562,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.999725,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.998749,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.999763,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.999268,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.990152,0.999640,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.992982,0.995817,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.995059,0.999218,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,4,run,1,0,0,0.894122,0.977110,0,0,1,0.003333,10
88,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.990494,0.999605,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.995620,0.994975,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.995832,0.998905,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.989258,0.998425,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997986,0.999513,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.999821,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995419,0.999097,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.998654,0.586387,1,0,1,0.003333,10
96,0.020000,1,fall,4,run,4,run,1,0,0,0.804894,0.991638,0,0,0,0.003333,10
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.996590,0.994316,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.997262,0.459592,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.512051,0.993509,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,4,run,1,1,0,0.991172,0.990907,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.994873,0.991377,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.998271,0.996914,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.928087,0.999448,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997358,0.999745,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.998363,1,0,1,0.003333,10
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.998684,0,0,0,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.994960,0.999764,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.996329,0.951585,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.991944,0.992683,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998618,0.655634,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.761909,1,1,0,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.967093,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.987064,0.693165,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.996918,0.998686,1,0,1,0.003333,10
115,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.964683,0,0,0,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999757,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.967247,0.794847,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.969342,0.998205,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.654956,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.999592,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.996901,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.705862,1,1,0,0.003333,10
123,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.999004,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.963776,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.997685,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.925143,0.694067,1,0,1,0.003333,10
127,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.995651,0.996508,1,0,1,0.003333,10
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.998719,1,0,1,0.003333,10
129,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.957316,0.947965,1,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.999551,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.994577,0.530182,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.958276,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.991642,0.611564,1,0,1,0.003333,10
134,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.997068,0.997751,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.993567,0.994409,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993339,0.927796,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997908,0.628905,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.985780,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975825,0.565272,1,1,0,0.003333,10
140,0.020000,3,pickup,0,lie down,6,stand up,0,0,0,0.669540,0.594087,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.994599,0.978207,1,0,1,0.003333,10
142,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.999311,0,0,0,0.003333,10
143,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.947024,0.998935,1,0,1,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.682512,1,1,0,0.003333,10
145,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.999826,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.377642,0.563668,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.978053,0.637488,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.967356,1,1,0,0.003333,10
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.999742,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993974,0.812266,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.995413,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993032,0.863211,1,1,0,0.003333,10
153,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.970392,0.877845,1,0,1,0.003333,10
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.999759,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.999915,1,0,1,0.003333,10
156,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999875,1,0,1,0.003333,10
157,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.999704,1,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.988426,0.835221,1,0,1,0.003333,10
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.980280,0.640455,1,0,1,0.003333,10
160,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.987471,0.986982,1,0,1,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.676932,0.949829,1,0,1,0.003333,10
162,0.020000,4,run,4,run,2,walk,0,0,0,0.692912,0.999031,1,0,1,0.003333,10
163,0.020000,4,run,4,run,3,pickup,0,0,0,0.833269,0.879427,1,0,1,0.003333,10
164,0.020000,4,run,4,run,0,lie down,0,0,0,0.977604,0.556938,1,0,1,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.999413,0.667797,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.999002,0.999530,1,0,1,0.003333,10
167,0.020000,4,run,4,run,2,walk,0,0,0,0.994023,0.959998,1,0,1,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.999869,0.993275,1,1,0,0.003333,10
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.679509,0.999580,0,0,0,0.003333,10
170,0.020000,4,run,4,run,2,walk,0,0,0,0.999802,0.999415,1,0,1,0.003333,10
171,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.513834,0.835964,0,0,1,0.003333,10
172,0.020000,4,run,4,run,2,walk,0,0,0,0.999682,0.999263,1,0,1,0.003333,10
173,0.020000,4,run,4,run,2,walk,0,0,0,0.999552,0.999832,1,0,1,0.003333,10
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.699227,0.993609,1,0,1,0.003333,10
175,0.020000,4,run,4,run,4,run,0,0,0,0.999326,0.610228,1,1,0,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.999113,0.773584,1,0,1,0.003333,10
177,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.924848,0,0,1,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.545992,0.998571,0,0,0,0.003333,10
179,0.020000,4,run,4,run,2,walk,0,0,0,0.998031,0.999748,1,0,1,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.999783,0.905902,1,1,0,0.003333,10
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.488467,0.954983,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.999845,0.536807,1,1,0,0.003333,10
183,0.020000,4,run,4,run,0,lie down,0,0,0,0.711893,0.918797,1,0,1,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.999142,0.870053,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.984240,0.999263,1,0,1,0.003333,10
186,0.020000,4,run,4,run,2,walk,0,0,0,0.977061,0.999625,1,0,1,0.003333,10
187,0.020000,4,run,4,run,4,run,0,0,0,0.999697,0.886226,1,1,0,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.969472,0.996384,1,0,1,0.003333,10
189,0.020000,4,run,4,run,4,run,0,0,0,0.999759,0.945577,1,1,0,0.003333,10
190,0.020000,4,run,4,run,2,walk,0,0,0,0.966489,0.996806,1,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.893410,0.996613,1,0,1,0.003333,10
192,0.020000,4,run,4,run,1,fall,0,0,1,0.999373,0.947789,1,0,1,0.003333,10
193,0.020000,4,run,4,run,2,walk,0,0,0,0.999728,0.997805,1,0,1,0.003333,10
194,0.020000,4,run,4,run,2,walk,0,0,0,0.999191,0.999046,1,0,1,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.638049,0.999352,0,0,0,0.003333,10
196,0.020000,4,run,4,run,2,walk,0,0,0,0.999900,0.998489,1,0,1,0.003333,10
197,0.020000,4,run,4,run,2,walk,0,0,0,0.999788,0.999249,1,0,1,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.999948,0.976089,1,1,0,0.003333,10
199,0.020000,4,run,4,run,0,lie down,0,0,0,0.985332,0.884586,1,0,1,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.996708,0.999785,1,0,1,0.003333,10
201,0.020000,4,run,4,run,2,walk,0,0,0,0.901132,0.999571,1,0,1,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.975810,0.999676,1,0,1,0.003333,10
203,0.020000,4,run,4,run,2,walk,0,0,0,0.912224,0.996667,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.770093,0.998108,1,0,1,0.003333,10
205,0.020000,4,run,4,run,2,walk,0,0,0,0.999678,0.999647,1,0,1,0.003333,10
206,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.527783,0.837876,0,0,0,0.003333,10
207,0.020000,4,run,4,run,2,walk,0,0,0,0.977862,0.999732,1,0,1,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.999932,0.968687,1,1,0,0.003333,10
209,0.020000,4,run,4,run,2,walk,0,0,0,0.990545,0.999276,1,0,1,0.003333,10
210,0.020000,4,run,4,run,1,fall,0,0,1,0.999239,0.989543,1,0,1,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.999689,0.952228,1,1,0,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.999785,0.999174,1,0,1,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.999652,0.857542,1,1,0,0.003333,10
214,0.020000,4,run,4,run,2,walk,0,0,0,0.999556,0.998487,1,0,1,0.003333,10
215,0.020000,4,run,4,run,2,walk,0,0,0,0.998886,0.997662,1,0,1,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.999879,0.966597,1,1,0,0.003333,10
217,0.020000,4,run,4,run,2,walk,0,0,0,0.900838,0.999118,1,0,1,0.003333,10
218,0.020000,4,run,4,run,2,walk,0,0,0,0.991748,0.999346,1,0,1,0.003333,10
219,0.020000,4,run,4,run,2,walk,0,0,0,0.999660,0.999126,1,0,1,0.003333,10
220,0.020000,4,run,4,run,1,fall,0,0,1,0.997379,0.736473,1,0,1,0.003333,10
221,0.020000,4,run,4,run,2,walk,0,0,0,0.999910,0.995544,1,0,1,0.003333,10
222,0.020000,4,run,4,run,1,fall,0,0,1,0.998493,0.948311,1,0,1,0.003333,10
223,0.020000,4,run,4,run,4,run,0,0,0,0.999754,0.948982,1,1,0,0.003333,10
224,0.020000,4,run,4,run,4,run,0,0,0,0.999738,0.929982,1,1,0,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.999918,0.927242,1,1,0,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.998756,0.999022,1,0,1,0.003333,10
227,0.020000,4,run,4,run,2,walk,0,0,0,0.731160,0.988142,1,0,1,0.003333,10
228,0.020000,4,run,4,run,2,walk,0,0,0,0.999359,0.770228,1,0,1,0.003333,10
229,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.998034,0,0,0,0.003333,10
230,0.020000,4,run,4,run,2,walk,0,0,0,0.945800,0.999801,1,0,1,0.003333,10
231,0.020000,4,run,4,run,0,lie down,0,0,0,0.850636,0.733938,1,0,1,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.999402,0.590373,1,1,0,0.003333,10
233,0.020000,4,run,4,run,4,run,0,0,0,0.999656,0.972974,1,1,0,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.990188,0.999690,1,0,1,0.003333,10
235,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.769924,0.893063,0,0,1,0.003333,10
236,0.020000,4,run,4,run,2,walk,0,0,0,0.772048,0.996294,1,0,1,0.003333,10
237,0.020000,4,run,4,run,2,walk,0,0,0,0.999313,0.998561,1,0,1,0.003333,10
238,0.020000,4,run,4,run,2,walk,0,0,0,0.999771,0.968629,1,0,1,0.003333,10
239,0.020000,4,run,4,run,2,walk,0,0,0,0.999786,0.999095,1,0,1,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.959213,0.999614,1,0,1,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.987755,0.999796,1,0,1,0.003333,10
242,0.020000,4,run,4,run,2,walk,0,0,0,0.993092,0.998757,1,0,1,0.003333,10
243,0.020000,4,run,4,run,2,walk,0,0,0,0.999850,0.995726,1,0,1,0.003333,10
244,0.020000,4,run,4,run,2,walk,0,0,0,0.999577,0.999400,1,0,1,0.003333,10
245,0.020000,4,run,4,run,3,pickup,0,0,0,0.890005,0.996575,1,0,1,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,0.999592,0.999640,1,0,1,0.003333,10
247,0.020000,4,run,4,run,2,walk,0,0,0,0.999675,0.998080,1,0,1,0.003333,10
248,0.020000,4,run,4,run,1,fall,0,0,1,0.999094,0.859845,1,0,1,0.003333,10
249,0.020000,4,run,4,run,2,walk,0,0,0,0.999749,0.998858,1,0,1,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.989410,0.997575,1,0,1,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.999741,0.999754,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.999606,0.999768,1,0,1,0.003333,10
253,0.020000,4,run,4,run,5,sit down,0,0,0,0.984149,0.993226,1,0,1,0.003333,10
254,0.020000,4,run,4,run,2,walk,0,0,0,0.999689,0.998738,1,0,1,0.003333,10
255,0.020000,4,run,4,run,2,walk,0,0,0,0.999749,0.998661,1,0,1,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.999778,0.925545,1,1,0,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.970354,0.999627,1,0,1,0.003333,10
258,0.020000,4,run,4,run,2,walk,0,0,0,0.810091,0.994826,1,0,1,0.003333,10
259,0.020000,4,run,4,run,4,run,0,0,0,0.999448,0.639217,1,1,0,0.003333,10
260,0.020000,4,run,4,run,2,walk,0,0,0,0.999408,0.999868,1,0,1,0.003333,10
261,0.020000,4,run,4,run,3,pickup,0,0,0,0.974160,0.999063,1,0,1,0.003333,10
262,0.020000,4,run,4,run,1,fall,0,0,1,0.999312,0.897271,1,0,1,0.003333,10
263,0.020000,4,run,4,run,1,fall,0,0,1,0.999286,0.737203,1,0,1,0.003333,10
264,0.020000,4,run,4,run,2,walk,0,0,0,0.999520,0.999744,1,0,1,0.003333,10
265,0.020000,4,run,4,run,2,walk,0,0,0,0.998311,0.999802,1,0,1,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.999661,0.788856,1,1,0,0.003333,10
267,0.020000,4,run,4,run,2,walk,0,0,0,0.996092,0.999241,1,0,1,0.003333,10
268,0.020000,4,run,4,run,2,walk,0,0,0,0.978064,0.997832,1,0,1,0.003333,10
269,0.020000,4,run,4,run,4,run,0,0,0,0.999605,0.827364,1,1,0,0.003333,10
270,0.020000,4,run,4,run,2,walk,0,0,0,0.999387,0.999440,1,0,1,0.003333,10
271,0.020000,4,run,4,run,1,fall,0,0,1,0.992019,0.991118,1,0,1,0.003333,10
272,0.020000,4,run,4,run,2,walk,0,0,0,0.939019,0.999777,1,0,1,0.003333,10
273,0.020000,4,run,4,run,2,walk,0,0,0,0.999695,0.995029,1,0,1,0.003333,10
274,0.020000,4,run,4,run,6,stand up,0,0,0,0.806244,0.712006,1,0,1,0.003333,10
