sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.981442,0.505517,1,1,0
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.917534,0.996075,1,0,1
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.946785,0.705586,1,0,1
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.990158,0.789630,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.988021,0.846812,1,1,0
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.993687,0.909183,1,0,1
313,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.681586,0.629905,1,0,1
314,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.959584,0.994634,1,0,1
315,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.940438,0.456900,1,0,1
316,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.840790,0.572545,1,0,1
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.990377,0,0,0
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.991178,0.757163,1,1,0
319,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.884417,0.642291,1,0,1
320,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.961231,0.697893,1,0,1
321,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.312038,0.866343,0,0,1
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.999794,0.647184,1,1,0
323,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999695,0.713631,1,0,1
324,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.979212,0.732388,0,0,0
325,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.837563,0.637591,0,0,0
326,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.810732,0.768364,1,0,1
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.889934,0.992461,1,0,1
328,0.020000,6,stand up,3,pickup,4,run,0,0,0,0.461849,0.880534,0,0,1
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.999858,0.997687,1,1,0
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.966358,0.995674,0,0,0
331,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.790777,0.946429,0,0,0
332,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.573751,0.457930,0,0,1
333,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.590308,0.696374,1,0,1
334,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.448733,0.758527,0,0,0
335,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.986063,0.983248,1,0,1
336,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.916053,0.842623,1,0,1
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.723209,0.995164,1,0,1
338,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.976804,0.995572,1,0,1
339,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.562175,0.708125,1,0,1
340,0.020000,6,stand up,4,run,4,run,0,0,0,0.615048,0.649425,0,0,0
341,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.639359,0.610349,0,0,0
342,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.663148,0.906057,1,0,1
343,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.798733,0.998544,1,0,1
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.969240,0.787426,1,0,1
345,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.840286,0.935120,1,0,1
346,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.959237,0.557224,1,0,1
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.925622,0.588859,1,0,1
348,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.837144,0.359694,1,0,1
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.997730,0.409551,1,1,0
350,0.020000,6,stand up,3,pickup,2,walk,0,0,0,0.611673,0.960772,0,0,1
351,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.888118,0.990346,1,0,1
352,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.952728,0.576383,1,0,1
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.996228,0.903275,1,0,1
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989463,0.990559,1,1,0
355,0.020000,2,walk,2,walk,4,run,0,0,0,0.999405,0.645802,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.837642,0.996980,1,0,1
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999697,0.990532,1,1,0
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.905573,0.997619,1,0,1
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.999455,0.874247,1,0,1
360,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999766,0.988869,1,1,0
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997645,0.692022,1,1,0
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.999230,0.990666,1,0,1
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.996456,0.956732,1,0,1
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999507,0.994819,1,1,0
365,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.623773,0.882734,0,0,0
366,0.020000,2,walk,2,walk,1,fall,0,0,1,0.991244,0.953787,1,0,1
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993989,0.754261,1,1,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997213,0.983926,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997913,0.940114,1,1,0
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.670813,0.691610,1,0,1
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.998803,0.850835,1,0,1
372,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998712,0.957153,1,1,0
373,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.991257,0.779597,1,0,1
374,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999483,0.988528,1,0,1
375,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999525,0.910892,1,1,0
376,0.020000,2,walk,2,walk,4,run,0,0,0,0.987798,0.997133,1,0,1
377,0.020000,2,walk,2,walk,1,fall,0,0,1,0.995578,0.702681,1,0,1
378,0.020000,2,walk,2,walk,4,run,0,0,0,0.998482,0.747322,1,0,1
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998914,0.958698,1,1,0
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.995691,0.999958,1,0,1
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996527,0.913758,1,1,0
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.998605,0.969802,1,0,1
383,0.020000,2,walk,2,walk,4,run,0,0,0,0.993362,0.995201,1,0,1
384,0.020000,2,walk,2,walk,4,run,0,0,0,0.998291,0.997057,1,0,1
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.975714,0.989416,1,0,1
386,0.020000,2,walk,4,run,4,run,0,0,0,0.907577,0.841386,0,0,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999736,0.924239,1,1,0
388,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.956959,0.651026,1,0,1
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998331,0.794909,1,0,1
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997633,0.974035,1,1,0
391,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.528175,0.527318,0,0,0
392,0.020000,2,walk,2,walk,1,fall,0,0,1,0.958230,0.882292,1,0,1
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.992608,0.967981,1,0,1
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.923849,0.997774,1,0,1
395,0.020000,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.987517,0,0,0
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.996553,0.836257,1,0,1
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.997968,0.987928,1,0,1
398,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.648158,0.937080,0,0,0
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996784,0.953643,1,1,0
400,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999116,0.660400,1,0,1
401,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.970711,0.777941,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.981074,1,1,0
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.999439,0.952016,1,0,1
404,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991469,0.723421,1,1,0
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998587,0.997702,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999350,0.977756,1,1,0
407,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998439,0.902461,1,1,0
408,0.020000,2,walk,4,run,4,run,0,0,0,0.731757,0.996539,0,0,0
409,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998534,0.952058,1,1,0
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992577,0.996366,1,1,0
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.951400,0.646317,1,0,1
412,0.020000,2,walk,2,walk,4,run,0,0,0,0.999026,0.653796,1,0,1
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999639,0.991259,1,1,0
414,0.020000,2,walk,2,walk,4,run,0,0,0,0.995297,0.992598,1,0,1
415,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.964478,0.965293,1,0,1
416,0.020000,2,walk,3,pickup,2,walk,0,0,0,0.594439,0.951184,0,1,1
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.999798,0.922956,1,0,1
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.993851,0.994843,1,0,1
419,0.020000,2,walk,2,walk,4,run,0,0,0,0.978361,0.966846,1,0,1
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999793,0.997838,1,1,0
421,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997867,0.683847,1,1,0
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.994724,0.996777,1,0,1
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999610,0.964167,1,1,0
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.998994,0.977203,1,0,1
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988495,0.471316,1,1,0
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.999703,0.864980,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.991419,0.994824,1,0,1
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997759,0.891736,1,1,0
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.999641,0.916694,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.998115,0.974349,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998480,0.719937,1,1,0
432,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.926788,0.763263,1,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.672758,0.995468,1,0,1
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.999488,0.583785,1,0,1
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999184,0.950813,1,1,0
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.968715,0.997464,1,0,1
437,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996809,0.948998,1,1,0
438,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.995774,0.649413,1,0,1
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.661062,1,1,0
440,0.020000,2,walk,2,walk,4,run,0,0,0,0.999016,0.573463,1,0,1
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996173,0.998958,1,0,1
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.740254,1,1,0
443,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999499,0.989720,1,1,0
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999394,0.991639,1,1,0
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998617,0.612634,1,1,0
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991346,0.531411,1,1,0
447,0.020000,2,walk,2,walk,4,run,0,0,0,0.858478,0.542248,1,0,1
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993166,0.965208,1,1,0
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.994288,0.990483,1,0,1
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.994905,0.979339,1,0,1
451,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998981,0.501854,1,1,0
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.978537,0.865665,1,0,1
453,0.020000,2,walk,2,walk,4,run,0,0,0,0.998974,0.947685,1,0,1
454,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.993694,0.695990,1,0,1
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996145,0.937791,1,1,0
456,0.020000,2,walk,2,walk,4,run,0,0,0,0.786892,0.393356,1,0,1
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999152,0.997183,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994819,0.890814,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.995135,1,1,0
460,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.655835,0.326939,1,0,1
461,0.020000,2,walk,2,walk,4,run,0,0,0,0.721541,0.637696,1,0,1
462,0.020000,2,walk,2,walk,4,run,0,0,0,0.997216,0.956190,1,0,1
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999753,0.959228,1,1,0
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.992580,0.993579,1,0,1
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.998537,0.921295,1,0,1
466,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.968029,0.646122,1,0,1
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.997948,0.811694,1,0,1
468,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999421,0.730587,1,0,1
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998476,0.991187,1,1,0
470,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.708972,0.800750,1,0,1
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.998110,0.972417,1,0,1
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.995419,0.968988,1,0,1
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.998650,0.461001,1,0,1
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.919117,1,1,0
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.996836,0.655488,1,0,1
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.947705,0.987841,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.909101,0.996868,1,0,1
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.519814,0.993675,1,0,1
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999696,0.906152,1,1,0
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997291,0.540402,1,0,1
481,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999167,0.954388,1,0,1
482,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996095,0.920169,1,0,1
483,0.020000,2,walk,2,walk,4,run,0,0,0,0.996367,0.724855,1,0,1
484,0.020000,2,walk,2,walk,4,run,0,0,0,0.926745,0.457719,1,0,1
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999750,0.959619,1,1,0
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.998024,0.987255,1,0,1
487,0.020000,2,walk,2,walk,4,run,0,0,0,0.994988,0.864990,1,0,1
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.998952,0.966825,1,0,1
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.998580,0.908630,1,0,1
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.992846,0.996540,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998931,0.998362,1,1,0
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.977358,0.992281,1,0,1
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.989971,0.540309,1,0,1
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997289,0.905587,1,1,0
495,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.998250,0.346352,1,0,1
496,0.020000,2,walk,2,walk,4,run,0,0,0,0.996014,0.923004,1,0,1
497,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.996772,0.533320,1,0,1
498,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996998,0.855563,1,1,0
499,0.020000,2,walk,2,walk,4,run,0,0,0,0.989695,0.612406,1,0,1
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.808008,1,0,1
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.998001,0,0,0
2,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.421808,1,1,0
3,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.670478,1,1,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.992048,1,1,0
5,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.794863,0.672058,1,0,1
6,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.954177,0.602325,1,0,1
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.891933,1,1,0
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.948882,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.999443,0,0,0
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.989841,0.928227,1,0,1
11,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.998590,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999615,0,0,0
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.991247,1,0,1
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.948775,0.703913,1,0,1
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.967260,0.995001,0,0,0
16,0.025000,0,lie down,5,sit down,4,run,0,0,0,0.938378,0.833458,0,0,1
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.934748,1,0,1
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.852763,1,0,1
19,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.943274,1,1,0
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.894936,1,1,0
21,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.842449,1,0,1
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.962997,1,1,0
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.957550,1,0,1
24,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.900791,1,0,1
25,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.858463,1,1,0
26,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.995582,0.557129,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.985808,1,1,0
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.791334,1,0,1
29,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.710677,1,1,0
30,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.556458,1,0,1
31,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.995375,0.796293,1,0,1
32,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.964791,0.460399,1,0,1
33,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.860198,1,0,1
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.989552,1,0,1
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.916645,0.860192,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.998602,1,1,0
37,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.800269,1,1,0
38,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.911913,1,1,0
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.961305,0.683241,1,0,1
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.891610,1,0,1
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.963093,0.719834,1,0,1
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.956853,1,1,0
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999915,0.950743,1,0,1
44,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.802684,1,1,0
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.706844,1,0,1
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.986990,1,0,1
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.649297,1,1,0
48,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.993126,1,0,1
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.996277,0.615866,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.981014,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.987121,1,1,0
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.942017,1,0,1
53,0.025000,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.821028,0,0,1
54,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.979613,1,0,1
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.998498,0.849731,1,0,1
56,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.982503,0.897918,1,1,0
57,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.985433,1,0,1
58,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.867385,1,1,0
59,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.967879,1,0,1
60,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.588031,0.996513,1,0,1
61,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.935137,0.922382,1,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.990611,0,0,0
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.863378,1,1,0
64,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.994890,0.755039,1,0,1
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.552201,1,0,1
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.995440,0.982076,1,0,1
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.989462,0.806282,1,0,1
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.996947,1,0,1
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.997924,0.553945,1,0,1
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.571243,0.994005,1,0,1
71,0.025000,1,fall,1,fall,2,walk,1,1,0,0.960665,0.850170,1,0,1
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.821540,0.999408,1,0,1
73,0.025000,1,fall,1,fall,2,walk,1,1,0,0.576424,0.995314,1,0,1
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.758693,0.988803,1,0,1
75,0.025000,1,fall,1,fall,2,walk,1,1,0,0.965666,0.850182,1,0,1
76,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.921333,1,0,1
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.996072,0.843506,1,0,1
78,0.025000,1,fall,4,run,4,run,1,0,0,0.995778,0.999340,0,0,0
79,0.025000,1,fall,1,fall,4,run,1,1,0,0.989803,0.997209,1,0,1
80,0.025000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.999480,1,0,1
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.998912,1,0,1
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.992327,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.999258,1,0,1
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.990152,0.966457,1,0,1
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.992982,0.961864,1,0,1
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.995059,0.979431,1,0,1
87,0.025000,1,fall,2,walk,4,run,1,0,0,0.894122,0.967672,0,0,1
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.990494,0.983586,1,0,1
89,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.995620,0.398822,1,0,1
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.995832,0.995404,1,0,1
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.989258,0.853773,1,0,1
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.997986,0.799227,1,0,1
93,0.025000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.999421,1,0,1
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.995419,0.831938,1,0,1
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.998654,0.559035,1,1,0
96,0.025000,1,fall,4,run,4,run,1,0,0,0.804894,0.999389,0,0,0
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.996590,0.997169,1,0,1
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.997262,0.780158,1,1,0
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.512051,0.999700,1,0,1
100,0.025000,1,fall,1,fall,4,run,1,1,0,0.991172,0.968230,1,0,1
101,0.025000,1,fall,1,fall,4,run,1,1,0,0.994873,0.979019,1,0,1
102,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.998271,0.885965,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.928087,0.999599,1,0,1
104,0.025000,1,fall,1,fall,2,walk,1,1,0,0.997358,0.978741,1,0,1
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.998032,1,0,1
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.998860,0,0,0
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.994960,0.901530,1,0,1
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.996329,0.906588,1,0,1
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.991944,0.980617,1,0,1
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.998618,0.688858,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.861467,1,1,0
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.969033,1,0,1
113,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.987064,0.618182,1,0,1
114,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.996918,0.983185,1,0,1
115,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.972139,0,0,0
