sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
408,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.996466,0.948126,1,0,1
409,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997375,0.726460,1,1,0
410,0.030000,2,walk,2,walk,4,run,0,0,0,0.995608,0.726977,1,0,1
411,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999525,0.960095,1,1,0
412,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999518,0.795881,1,0,1
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998851,0.900310,1,1,0
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999582,0.987444,1,1,0
415,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997939,0.515067,1,1,0
416,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997790,0.841910,1,1,0
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.957326,0.966195,1,0,1
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.996687,0.906708,1,0,1
419,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.996212,0.996678,1,0,1
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.950256,0.988512,1,0,1
421,0.030000,2,walk,2,walk,4,run,0,0,0,0.988780,0.825103,1,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.925064,0.984720,1,0,1
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.995965,0.866210,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.985353,0.986501,1,0,1
425,0.030000,2,walk,2,walk,4,run,0,0,0,0.992455,0.947360,1,0,1
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.997296,0.689012,1,0,1
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.818175,0.999783,1,0,1
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.993173,0.362956,1,0,1
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.724956,0.673356,1,0,1
430,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.960198,1,1,0
431,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999592,0.457933,1,0,1
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.991581,0.984705,1,0,1
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.994304,0.772836,1,0,1
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.958781,0.996087,1,0,1
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.998946,0.912576,1,0,1
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.999471,0.891306,1,0,1
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.971082,0.969574,1,0,1
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.908727,1,1,0
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993602,0.684305,1,1,0
440,0.030000,2,walk,2,walk,4,run,0,0,0,0.654291,0.993618,1,0,1
441,0.030000,2,walk,2,walk,1,fall,0,0,1,0.708863,0.991930,1,0,1
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.996480,0.771729,1,0,1
443,0.030000,2,walk,2,walk,1,fall,0,0,1,0.793591,0.998180,1,0,1
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.986805,0.939501,1,0,1
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999146,0.985973,1,1,0
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.720739,0.578701,1,0,1
447,0.030000,2,walk,2,walk,4,run,0,0,0,0.991911,0.934695,1,0,1
448,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999773,0.732849,1,0,1
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999159,0.862117,1,1,0
450,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.994876,0.975785,1,0,1
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.976342,0.986750,1,0,1
452,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.996965,1,1,0
453,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.996571,0.854158,1,0,1
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999511,0.852092,1,1,0
455,0.030000,2,walk,2,walk,4,run,0,0,0,0.989269,0.944690,1,0,1
456,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.995425,0.687265,1,0,1
457,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.997141,0.428330,1,0,1
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.997259,1,1,0
459,0.030000,2,walk,2,walk,4,run,0,0,0,0.986982,0.979735,1,0,1
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.860969,0.884017,1,0,1
461,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998773,0.997169,1,1,0
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.999156,0.555566,1,0,1
463,0.030000,2,walk,2,walk,4,run,0,0,0,0.999522,0.725263,1,0,1
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.956568,0.997911,1,0,1
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999595,0.771654,1,1,0
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.997776,0.975105,1,0,1
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.956466,0.473801,1,0,1
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999523,0.949137,1,1,0
469,0.030000,2,walk,2,walk,4,run,0,0,0,0.998977,0.823227,1,0,1
470,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999061,0.997946,1,1,0
471,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998531,0.722401,1,1,0
472,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997351,0.973461,1,1,0
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.970753,0.994551,1,0,1
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.997396,0.959740,1,0,1
475,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.989030,1,1,0
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.994513,0.542475,1,0,1
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.991947,0.902712,1,0,1
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999492,0.984598,1,1,0
479,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.976043,1,1,0
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990523,0.740237,1,1,0
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999302,0.737324,1,1,0
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.999283,0.872892,1,0,1
483,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.998474,0.936932,1,0,1
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999713,0.962119,1,1,0
485,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999319,0.939022,1,0,1
486,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999154,0.910645,1,1,0
487,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999100,0.958274,1,0,1
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.912444,0.979526,1,0,1
489,0.030000,2,walk,2,walk,2,walk,0,0,0,0.839479,0.670275,1,1,0
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.991419,0.849539,1,0,1
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997305,0.953481,1,1,0
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.986962,0.924372,1,1,0
493,0.030000,2,walk,2,walk,4,run,0,0,0,0.993888,0.753650,1,0,1
494,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999722,0.706294,1,1,0
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999467,0.969960,1,1,0
496,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.885705,0.606036,1,0,1
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.997761,0,0,0
498,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998603,0.968234,1,0,1
499,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.997287,1,0,1
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.814628,1,1,0
501,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.778080,0.940411,1,0,1
502,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.995359,0.996345,1,0,1
503,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.776567,0.483831,1,0,1
504,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.984301,1,0,1
505,0.030000,0,lie down,3,pickup,2,walk,0,0,0,0.895146,0.819998,0,0,1
506,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.994477,0.507549,1,0,1
507,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.973431,0.721044,1,0,1
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.980534,0,0,0
509,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.598849,0.926282,1,0,1
510,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.923393,1,1,0
511,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.993694,0,0,0
512,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.765324,0.940809,0,0,1
513,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.895939,0.420721,1,0,1
514,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.884916,0.551000,1,0,1
515,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.972116,1,1,0
516,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.995583,0.999367,1,0,1
517,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.998874,0.528158,1,0,1
518,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.994642,1,0,1
519,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.920529,0.528924,1,1,0
520,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.996009,0.998645,1,0,1
521,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.533633,1,1,0
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.991165,0.437171,1,0,1
523,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.995592,0.625965,1,0,1
524,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.966896,0.958866,1,0,1
525,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.647932,1,1,0
526,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.955415,1,1,0
527,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.658516,1,1,0
528,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.979662,0.529727,1,0,1
529,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.980874,1,0,1
530,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998811,0.993039,1,0,1
531,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.503788,1,1,0
532,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.996013,0.492918,1,0,1
533,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.999065,1,0,1
534,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.985833,1,0,1
535,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.983371,0.554635,1,0,1
536,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.979598,0.821111,1,0,1
537,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.984743,0.928476,1,0,1
538,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999314,0.553126,1,0,1
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999583,0.999766,1,0,1
540,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.870258,0,0,0
541,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.962466,0.660732,1,0,1
542,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.997691,0.942450,1,0,1
543,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.965355,0.404683,1,0,1
544,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.998857,0.618695,1,0,1
545,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.621647,1,0,1
546,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.886867,1,0,1
547,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.571928,1,1,0
548,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.956165,0.958398,1,0,1
549,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.999355,0,0,0
550,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.510743,1,0,1
551,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999300,0.981556,1,0,1
552,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.974849,0.889956,1,0,1
553,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.961572,0.580015,1,0,1
554,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999531,0.984233,1,0,1
555,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.910264,0.892119,1,0,1
556,0.030000,0,lie down,3,pickup,2,walk,0,0,0,0.885994,0.961243,0,0,1
557,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.484643,0.986853,1,0,1
558,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.840111,1,0,1
559,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.973979,0.669708,1,0,1
560,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.994355,0.527114,1,0,1
561,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.998752,1,0,1
562,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.986665,0.811890,1,0,1
563,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.961761,0.558464,1,0,1
564,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.996521,0.864871,1,0,1
565,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.985116,0.629661,1,0,1
566,0.030000,1,fall,1,fall,2,walk,1,1,0,0.874731,0.992746,1,0,1
567,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.988456,0.941618,1,0,1
568,0.030000,1,fall,1,fall,4,run,1,1,0,0.989481,0.612054,1,0,1
569,0.030000,1,fall,1,fall,2,walk,1,1,0,0.805756,0.994114,1,0,1
570,0.030000,1,fall,1,fall,2,walk,1,1,0,0.980386,0.523759,1,0,1
571,0.030000,1,fall,1,fall,2,walk,1,1,0,0.994762,0.998655,1,0,1
572,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.885019,1,0,1
573,0.030000,1,fall,1,fall,2,walk,1,1,0,0.989197,0.945669,1,0,1
574,0.030000,1,fall,4,run,4,run,1,0,0,0.716131,0.999570,0,0,0
575,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.907764,0.983968,1,0,1
576,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.988800,0.988603,1,0,1
577,0.030000,1,fall,1,fall,2,walk,1,1,0,0.994272,0.998939,1,0,1
578,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991781,0.794787,1,0,1
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.987303,0.999596,1,0,1
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.985278,0.775763,1,0,1
581,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.863225,1,0,1
582,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991260,0.935957,1,0,1
583,0.030000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.956653,0,0,0
584,0.030000,1,fall,1,fall,2,walk,1,1,0,0.985134,0.633710,1,0,1
585,0.030000,1,fall,1,fall,2,walk,1,1,0,0.983744,0.310557,1,0,1
586,0.030000,1,fall,1,fall,4,run,1,1,0,0.990838,0.873941,1,0,1
587,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991062,0.967811,1,0,1
588,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991407,0.648558,1,0,1
589,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.995227,0.938317,1,0,1
590,0.030000,1,fall,1,fall,2,walk,1,1,0,0.995062,0.993562,1,0,1
591,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.990493,0.498891,1,0,1
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.994055,0.996573,1,0,1
593,0.030000,1,fall,1,fall,2,walk,1,1,0,0.979766,0.802233,1,0,1
594,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.953946,0.956783,1,0,1
595,0.030000,1,fall,1,fall,2,walk,1,1,0,0.995450,0.768901,1,0,1
596,0.030000,1,fall,1,fall,2,walk,1,1,0,0.965705,0.975681,1,0,1
597,0.030000,1,fall,1,fall,4,run,1,1,0,0.979648,0.878570,1,0,1
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.960390,0.842638,1,0,1
599,0.030000,1,fall,1,fall,1,fall,1,1,1,0.990824,0.665293,1,1,0
600,0.030000,1,fall,1,fall,2,walk,1,1,0,0.996962,0.633611,1,0,1
601,0.030000,1,fall,1,fall,2,walk,1,1,0,0.948666,0.999608,1,0,1
602,0.030000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.999761,0,0,0
603,0.030000,1,fall,1,fall,2,walk,1,1,0,0.992579,0.974597,1,0,1
604,0.030000,1,fall,1,fall,4,run,1,1,0,0.979591,0.992492,1,0,1
605,0.030000,1,fall,1,fall,2,walk,1,1,0,0.987146,0.982698,1,0,1
606,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.815185,1,0,1
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.458609,1,1,0
608,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.837789,1,0,1
609,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.949610,1,0,1
610,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.998169,1,0,1
611,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.889906,1,0,1
612,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.996558,1,0,1
613,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.971900,1,0,1
614,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.986776,0.995913,1,0,1
615,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.968100,0.997806,1,0,1
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.997921,0,0,0
617,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.520005,0.994586,0,0,1
618,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.980997,0.802755,1,0,1
619,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.962231,0,0,0
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.581629,1,1,0
621,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.986587,0.996810,1,0,1
622,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.948383,0.625411,1,0,1
623,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.990619,0.999805,1,0,1
624,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.893652,0.942180,1,0,1
625,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.981755,0.827680,1,0,1
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.981965,1,0,1
627,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.990333,0.997122,1,0,1
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.569250,1,1,0
629,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.975571,0.764153,1,0,1
630,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.994395,0.995850,1,0,1
631,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.978897,0.603286,1,0,1
632,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.976219,0.964574,1,0,1
633,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.966633,0.981809,1,0,1
634,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.510563,1,1,0
635,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.993129,0.936333,1,0,1
636,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.818089,0.801511,1,0,1
637,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.993742,0.949465,1,0,1
638,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.999612,1,0,1
639,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.995215,0.997904,1,0,1
640,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.999322,1,0,1
641,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999020,0.999612,1,0,1
642,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.566814,0.388842,1,0,1
643,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.979603,0.987962,1,0,1
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.653229,1,1,0
645,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.992515,0.975818,1,0,1
646,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.683926,1,1,0
647,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.988940,0.985323,1,0,1
648,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.947554,0.964409,1,0,1
649,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.998146,1,0,1
650,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.877270,1,0,1
651,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.989846,1,0,1
652,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.998673,1,0,1
653,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.843164,1,0,1
654,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.962298,0.697633,1,0,1
655,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.999708,1,0,1
656,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.996164,0.994749,1,0,1
657,0.030000,4,run,4,run,3,pickup,0,0,0,0.954127,0.725321,1,0,1
658,0.030000,4,run,4,run,2,walk,0,0,0,0.801389,0.999969,1,0,1
659,0.030000,4,run,4,run,3,pickup,0,0,0,0.852726,0.562388,1,0,1
660,0.030000,4,run,4,run,5,sit down,0,0,0,0.990382,0.898891,1,0,1
661,0.030000,4,run,4,run,1,fall,0,0,1,0.993662,0.838973,1,0,1
662,0.030000,4,run,4,run,2,walk,0,0,0,0.912284,0.997494,1,0,1
663,0.030000,4,run,4,run,2,walk,0,0,0,0.982024,0.964743,1,0,1
664,0.030000,4,run,4,run,2,walk,0,0,0,0.999758,0.448192,1,0,1
665,0.030000,4,run,4,run,2,walk,0,0,0,0.869945,0.999640,1,0,1
666,0.030000,4,run,4,run,2,walk,0,0,0,0.996090,0.992639,1,0,1
667,0.030000,4,run,4,run,3,pickup,0,0,0,0.942446,0.608587,1,0,1
668,0.030000,4,run,4,run,2,walk,0,0,0,0.994119,0.993212,1,0,1
669,0.030000,4,run,4,run,2,walk,0,0,0,0.982570,0.996615,1,0,1
670,0.030000,4,run,4,run,4,run,0,0,0,0.990879,0.940935,1,1,0
671,0.030000,4,run,4,run,1,fall,0,0,1,0.998112,0.696343,1,0,1
672,0.030000,4,run,4,run,1,fall,0,0,1,0.990419,0.759000,1,0,1
673,0.030000,4,run,4,run,3,pickup,0,0,0,0.452906,0.789855,1,0,1
674,0.030000,4,run,4,run,2,walk,0,0,0,0.780110,0.917326,1,0,1
675,0.030000,4,run,4,run,2,walk,0,0,0,0.996240,0.994663,1,0,1
676,0.030000,4,run,4,run,1,fall,0,0,1,0.999131,0.347376,1,0,1
677,0.030000,4,run,4,run,4,run,0,0,0,0.860780,0.890722,1,1,0
678,0.030000,4,run,4,run,0,lie down,0,0,0,0.998151,0.990964,1,0,1
679,0.030000,4,run,4,run,2,walk,0,0,0,0.982610,0.703777,1,0,1
680,0.030000,4,run,4,run,2,walk,0,0,0,0.993541,0.919128,1,0,1
681,0.030000,4,run,4,run,6,stand up,0,0,0,0.989637,0.422691,1,0,1
682,0.030000,4,run,4,run,2,walk,0,0,0,0.775095,0.994099,1,0,1
683,0.030000,4,run,4,run,2,walk,0,0,0,0.997989,0.825939,1,0,1
684,0.030000,4,run,4,run,2,walk,0,0,0,0.848121,0.999576,1,0,1
685,0.030000,4,run,4,run,1,fall,0,0,1,0.998426,0.763237,1,0,1
686,0.030000,4,run,4,run,2,walk,0,0,0,0.957456,0.767145,1,0,1
687,0.030000,4,run,4,run,2,walk,0,0,0,0.945731,0.997065,1,0,1
688,0.030000,4,run,4,run,1,fall,0,0,1,0.996181,0.996678,1,0,1
689,0.030000,4,run,4,run,2,walk,0,0,0,0.999023,0.810539,1,0,1
690,0.030000,4,run,4,run,1,fall,0,0,1,0.997054,0.479991,1,0,1
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.754447,0.993401,0,0,0
692,0.030000,4,run,4,run,2,walk,0,0,0,0.999147,0.999971,1,0,1
693,0.030000,4,run,4,run,2,walk,0,0,0,0.997381,0.996946,1,0,1
694,0.030000,4,run,4,run,2,walk,0,0,0,0.999491,0.970978,1,0,1
695,0.030000,4,run,4,run,4,run,0,0,0,0.980199,0.727375,1,1,0
696,0.030000,4,run,4,run,2,walk,0,0,0,0.966120,0.985746,1,0,1
697,0.030000,4,run,4,run,2,walk,0,0,0,0.899184,0.999962,1,0,1
698,0.030000,4,run,4,run,3,pickup,0,0,0,0.995334,0.416355,1,0,1
699,0.030000,4,run,4,run,2,walk,0,0,0,0.554489,0.986603,1,0,1
700,0.030000,4,run,4,run,2,walk,0,0,0,0.977643,0.926738,1,0,1
701,0.030000,4,run,4,run,2,walk,0,0,0,0.996042,0.873890,1,0,1
702,0.030000,4,run,3,pickup,0,lie down,0,0,0,0.547510,0.692838,0,0,1
703,0.030000,4,run,4,run,2,walk,0,0,0,0.979391,0.999530,1,0,1
704,0.030000,4,run,4,run,2,walk,0,0,0,0.999030,0.996182,1,0,1
705,0.030000,4,run,4,run,2,walk,0,0,0,0.973763,0.998183,1,0,1
706,0.030000,4,run,4,run,2,walk,0,0,0,0.987513,0.995831,1,0,1
707,0.030000,4,run,4,run,1,fall,0,0,1,0.998977,0.863845,1,0,1
708,0.030000,4,run,4,run,2,walk,0,0,0,0.999102,0.998228,1,0,1
709,0.030000,4,run,4,run,2,walk,0,0,0,0.999269,0.526724,1,0,1
710,0.030000,4,run,4,run,2,walk,0,0,0,0.998827,0.982587,1,0,1
711,0.030000,4,run,4,run,2,walk,0,0,0,0.934859,0.978652,1,0,1
712,0.030000,4,run,4,run,2,walk,0,0,0,0.998785,0.815944,1,0,1
713,0.030000,4,run,4,run,2,walk,0,0,0,0.941027,0.995605,1,0,1
714,0.030000,4,run,4,run,2,walk,0,0,0,0.962320,0.999524,1,0,1
715,0.030000,4,run,4,run,2,walk,0,0,0,0.997994,0.966147,1,0,1
716,0.030000,4,run,4,run,2,walk,0,0,0,0.999581,0.969532,1,0,1
717,0.030000,4,run,4,run,2,walk,0,0,0,0.999254,0.994779,1,0,1
718,0.030000,4,run,4,run,1,fall,0,0,1,0.987461,0.573421,1,0,1
