sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
243,0.020000,4,run,4,run,2,walk,0,0,0,0.776225,0.997781,1,0,1
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.756394,0.999888,0,0,0
245,0.020000,4,run,4,run,3,pickup,0,0,0,0.990654,0.493211,1,0,1
246,0.020000,4,run,4,run,2,walk,0,0,0,0.999269,0.973145,1,0,1
247,0.020000,4,run,4,run,2,walk,0,0,0,0.998933,0.997189,1,0,1
248,0.020000,4,run,4,run,2,walk,0,0,0,0.918990,0.999606,1,0,1
249,0.020000,4,run,4,run,0,lie down,0,0,0,0.968840,0.565455,1,0,1
250,0.020000,4,run,4,run,4,run,0,0,0,0.999840,0.502144,1,1,0
251,0.020000,4,run,4,run,2,walk,0,0,0,0.995903,0.999703,1,0,1
252,0.020000,4,run,4,run,2,walk,0,0,0,0.950935,0.998661,1,0,1
253,0.020000,4,run,4,run,2,walk,0,0,0,0.981344,0.996204,1,0,1
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.728731,0.999702,0,0,0
255,0.020000,4,run,4,run,4,run,0,0,0,0.999725,0.957721,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.999933,0.999377,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.998759,0.856798,1,0,1
258,0.020000,4,run,4,run,4,run,0,0,0,0.998593,0.856768,1,1,0
259,0.020000,4,run,4,run,4,run,0,0,0,0.999655,0.972636,1,1,0
260,0.020000,4,run,4,run,2,walk,0,0,0,0.990435,0.998886,1,0,1
261,0.020000,4,run,4,run,2,walk,0,0,0,0.912282,0.999512,1,0,1
262,0.020000,4,run,4,run,1,fall,0,0,1,0.998081,0.557947,1,0,1
263,0.020000,4,run,4,run,2,walk,0,0,0,0.999774,0.973181,1,0,1
264,0.020000,4,run,4,run,4,run,0,0,0,0.999680,0.984970,1,1,0
265,0.020000,4,run,4,run,4,run,0,0,0,0.974042,0.972164,1,1,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.999790,0.908502,1,1,0
267,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.746738,0.512774,0,0,0
268,0.020000,4,run,4,run,2,walk,0,0,0,0.911441,0.999158,1,0,1
269,0.020000,4,run,4,run,3,pickup,0,0,0,0.993994,0.649289,1,0,1
270,0.020000,4,run,4,run,4,run,0,0,0,0.999808,0.894322,1,1,0
271,0.020000,4,run,4,run,2,walk,0,0,0,0.983032,0.999347,1,0,1
272,0.020000,4,run,4,run,4,run,0,0,0,0.999333,0.776019,1,1,0
273,0.020000,4,run,4,run,2,walk,0,0,0,0.999076,0.934668,1,0,1
274,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.820240,0.976689,0,0,0
275,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.567188,0.880659,0,0,1
276,0.020000,4,run,4,run,4,run,0,0,0,0.999734,0.711442,1,1,0
277,0.020000,4,run,4,run,2,walk,0,0,0,0.999244,0.997326,1,0,1
278,0.020000,4,run,4,run,2,walk,0,0,0,0.947638,0.999691,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,0.989869,0.994537,1,0,1
280,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.951331,0.382062,1,0,1
281,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.917692,0.943560,1,0,1
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.792760,0.860779,1,0,1
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.989708,0.773941,1,1,0
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.985272,0.755077,1,1,0
285,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.662681,0.929526,1,0,1
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.993518,0.966085,1,1,0
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.992440,0.937626,1,0,1
288,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.651965,0.949734,1,0,1
289,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.972108,0.973584,1,0,1
290,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.636772,0.999665,1,0,1
291,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.950466,0.820973,1,1,0
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.616274,0.646190,1,0,1
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.987908,0.772847,1,1,0
294,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.968459,0.825768,1,1,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.988824,0.893132,1,1,0
296,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.965124,0.622180,1,0,1
297,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.978043,0.836377,1,1,0
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.989403,0.961751,1,1,0
299,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.954659,0.891992,1,0,1
300,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.754818,0.996800,1,0,1
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.984692,0.748813,1,1,0
302,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.949674,0.948956,1,0,1
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.868232,0.546536,1,0,1
304,0.020000,5,sit down,6,stand up,0,lie down,0,0,0,0.563371,0.739953,0,0,1
305,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.991086,0.607768,1,1,0
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.993045,0.708565,1,1,0
307,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.918714,0.564956,1,0,1
308,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.992690,0.981898,1,1,0
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.975000,0.931258,1,0,1
310,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.742209,0.966185,1,0,1
311,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.478515,0.887316,1,0,1
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.995221,0.403338,1,1,0
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.990030,0.789475,1,1,0
314,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.478789,0.909446,1,0,1
315,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.385427,0.847829,0,0,0
316,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.770992,0.995957,1,0,1
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.954391,0.501677,1,0,1
318,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.720791,0.547297,1,0,1
319,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.912764,0.499601,1,0,1
320,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.447219,0.851259,1,0,1
321,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.627133,0.959137,1,0,1
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.998674,0.472302,1,0,1
323,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.998447,0.886931,1,0,1
324,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.394385,0.990505,1,0,1
325,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.764163,0.978990,1,0,1
326,0.020000,6,stand up,4,run,4,run,0,0,0,0.628337,0.875266,0,0,0
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.998337,0.788414,1,0,1
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.997950,0.974627,1,1,0
329,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.786038,0.733469,1,0,1
330,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.455816,0.719389,1,0,1
331,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.926325,0.978314,1,0,1
332,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.922985,0.956011,1,0,1
333,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.992275,0.926075,1,0,1
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.963588,0.811656,1,0,1
335,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.885252,0.804651,1,0,1
336,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.994169,0.990841,0,0,1
337,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.998896,0.960197,1,0,1
338,0.020000,6,stand up,1,fall,4,run,0,1,0,0.983694,0.585180,0,0,1
339,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.967190,0.579375,1,0,1
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.586448,0.772802,1,0,1
341,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.541386,0.550669,1,0,1
342,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.960389,0.992543,1,0,1
343,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.992159,0.778548,1,0,1
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.996350,0.607311,1,0,1
345,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.642970,0.433655,1,0,1
346,0.020000,6,stand up,1,fall,3,pickup,0,1,0,0.377911,0.600579,0,0,1
347,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.995582,0.977134,1,0,1
348,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.908097,0.644805,0,0,0
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.998756,0.578908,1,1,0
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.999634,0.876207,1,0,1
351,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.998616,0.471975,1,0,1
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.998038,0.991361,1,0,1
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990742,0.788146,1,1,0
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.999665,0.706682,1,0,1
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.887033,0.999978,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.967612,0.998337,1,0,1
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.999366,0.817206,1,0,1
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.997057,0.993357,1,0,1
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999201,0.684393,1,1,0
360,0.020000,2,walk,2,walk,1,fall,0,0,1,0.979458,0.571270,1,0,1
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.984726,0.981392,1,0,1
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.996283,0.559515,1,0,1
363,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.842057,0.990419,1,0,1
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999699,0.997936,1,1,0
365,0.020000,2,walk,2,walk,4,run,0,0,0,0.997934,0.991093,1,0,1
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.988091,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994532,0.758067,1,1,0
368,0.020000,2,walk,2,walk,1,fall,0,0,1,0.971710,0.915287,1,0,1
369,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.985666,0.691185,1,0,1
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999780,0.824478,1,1,0
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995904,0.531347,1,1,0
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.998503,0.866728,1,0,1
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.999646,0.872528,1,0,1
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996360,0.919664,1,1,0
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.999267,0.900487,1,0,1
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980712,0.293925,1,1,0
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.962457,0.997850,1,0,1
378,0.020000,2,walk,2,walk,4,run,0,0,0,0.833008,0.452423,1,0,1
379,0.020000,2,walk,2,walk,4,run,0,0,0,0.975487,0.916151,1,0,1
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.999436,0.617341,1,0,1
381,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.963996,0.456323,1,0,1
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.996585,0.985650,1,0,1
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993558,0.988598,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999812,0.992611,1,1,0
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999440,0.996513,1,1,0
386,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.996002,0.722092,1,0,1
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999238,0.994116,1,1,0
388,0.020000,2,walk,2,walk,4,run,0,0,0,0.997370,0.414517,1,0,1
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998372,0.939706,1,1,0
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.967235,0.996374,1,0,1
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.993075,0.987161,1,0,1
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.995738,0.954476,1,0,1
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.988870,0.984209,1,0,1
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.888111,0.612427,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.991198,0.988925,1,0,1
396,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996479,0.976402,1,0,1
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998890,0.980212,1,1,0
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999609,0.994002,1,1,0
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.991077,0.986958,1,0,1
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.998467,0.977518,1,0,1
401,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.994724,0.965205,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.932882,0.980090,1,1,0
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999279,0.993989,1,1,0
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.999323,0.994599,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999280,0.996864,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996088,0.828865,1,1,0
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.999277,0.868367,1,0,1
408,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997361,0.538281,1,0,1
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.999356,0.900659,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.761691,1,1,0
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997192,0.550404,1,1,0
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.993919,1,1,0
413,0.020000,2,walk,2,walk,4,run,0,0,0,0.998025,0.985864,1,0,1
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999247,0.995133,1,1,0
415,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999453,0.496862,1,1,0
416,0.020000,2,walk,2,walk,4,run,0,0,0,0.998602,0.820935,1,0,1
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.422908,0.378747,1,0,1
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999063,0.692253,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999701,0.997327,1,1,0
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.982214,0.977813,1,0,1
421,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.988883,0.391461,1,0,1
422,0.020000,2,walk,4,run,4,run,0,0,0,0.660182,0.992890,0,0,0
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.998898,0.956961,1,0,1
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.998964,0.961136,1,0,1
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.999203,0.958189,1,0,1
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999358,0.954791,1,1,0
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.975067,0.999858,1,0,1
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998102,0.877022,1,0,1
429,0.020000,2,walk,4,run,4,run,0,0,0,0.709771,0.997960,0,0,0
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995536,0.725015,1,1,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998670,0.974647,1,1,0
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.996183,0.988604,1,0,1
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999619,0.803174,1,1,0
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.994453,0.999531,1,0,1
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.998815,0.995225,1,0,1
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.996423,0.620716,1,0,1
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.998390,0.996499,1,0,1
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.955136,1,1,0
439,0.020000,2,walk,2,walk,4,run,0,0,0,0.991717,0.542236,1,0,1
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.405044,0.689214,0,0,0
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.996505,0.973767,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.990281,0.928928,1,0,1
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.943289,0.797507,1,0,1
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.911212,0.997620,1,0,1
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998508,0.903869,1,1,0
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.848539,0.998039,1,0,1
447,0.020000,2,walk,2,walk,4,run,0,0,0,0.998085,0.947406,1,0,1
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998898,0.938809,1,1,0
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.999564,0.805644,1,0,1
450,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996065,0.533042,1,0,1
451,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998690,0.978341,1,1,0
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999613,0.992833,1,1,0
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.988275,0.969456,1,0,1
454,0.020000,2,walk,2,walk,4,run,0,0,0,0.991440,0.922054,1,0,1
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997244,0.849925,1,1,0
456,0.020000,2,walk,2,walk,4,run,0,0,0,0.997988,0.550007,1,0,1
457,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.995752,0.733745,1,0,1
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.998796,0.989203,1,0,1
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.631910,0.994305,1,0,1
460,0.020000,2,walk,4,run,4,run,0,0,0,0.830966,0.998254,0,0,0
461,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999721,0.833333,1,0,1
462,0.020000,2,walk,2,walk,4,run,0,0,0,0.990083,0.986156,1,0,1
463,0.020000,2,walk,2,walk,4,run,0,0,0,0.975916,0.996912,1,0,1
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.968538,0.992269,1,0,1
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997824,0.895284,1,1,0
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.998987,0.865665,1,0,1
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997889,0.639460,1,0,1
468,0.020000,2,walk,2,walk,4,run,0,0,0,0.996577,0.969942,1,0,1
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.998803,0.961268,1,0,1
470,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999669,0.996146,1,1,0
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.998786,0.850353,1,0,1
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.999103,0.965679,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992266,0.851805,1,1,0
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.984674,0.991895,1,0,1
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998523,0.926904,1,1,0
476,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.945153,0.453167,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.999333,0.904862,1,0,1
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999626,0.962502,1,1,0
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998989,0.682117,1,1,0
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.985702,0.711235,1,0,1
481,0.020000,2,walk,2,walk,4,run,0,0,0,0.998839,0.976450,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.995998,0.991234,1,0,1
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.921299,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999426,0.985569,1,1,0
485,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999023,0.652005,1,0,1
486,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.992246,0.867472,1,0,1
487,0.020000,2,walk,2,walk,4,run,0,0,0,0.997555,0.538841,1,0,1
488,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.987364,0.907407,1,0,1
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995599,0.567013,1,1,0
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.985195,0.981352,1,0,1
491,0.020000,2,walk,2,walk,4,run,0,0,0,0.992986,0.861122,1,0,1
492,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.934244,0.711849,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998307,0.960850,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999692,0.993979,1,1,0
495,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.997931,0.399926,1,0,1
496,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.796994,1,0,1
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.997045,0,0,0
498,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.975500,1,1,0
499,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.826717,1,1,0
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.994335,1,1,0
501,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.794863,0.705008,1,0,1
502,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.954177,0.451996,1,0,1
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.944326,1,1,0
504,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.974577,1,0,1
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.999283,0,0,0
506,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.989841,0.824302,1,0,1
507,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.998817,1,0,1
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999462,0,0,0
509,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.985752,1,0,1
510,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.948775,0.579347,1,0,1
511,0.020000,0,lie down,4,run,4,run,0,0,0,0.967260,0.994388,0,0,0
512,0.020000,0,lie down,5,sit down,4,run,0,0,0,0.938378,0.795435,0,0,1
513,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.911591,1,0,1
514,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.754147,1,0,1
515,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.975147,1,1,0
516,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.959227,1,1,0
517,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.951661,1,0,1
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.979720,1,1,0
519,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.942215,1,0,1
520,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.825680,1,0,1
521,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.804447,1,1,0
522,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.995582,0.714607,1,0,1
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.990277,1,1,0
524,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.699636,1,0,1
525,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.893581,1,1,0
526,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.895065,1,0,1
527,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995375,0.503560,1,0,1
528,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.687676,1,1,0
529,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.753019,1,0,1
530,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.994761,1,0,1
531,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.916645,0.682563,1,0,1
532,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.998836,1,1,0
533,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.910780,1,1,0
534,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.946171,1,1,0
535,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.961305,0.603754,1,0,1
536,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.855569,1,0,1
537,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.963093,0.500813,1,0,1
538,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.974840,1,1,0
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999915,0.489368,1,0,1
540,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.746842,1,1,0
541,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.643685,1,0,1
542,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.969638,1,0,1
543,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.835322,1,1,0
544,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.992718,1,0,1
545,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996277,0.522869,1,1,0
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.981064,0,0,0
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.990428,1,1,0
548,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.928215,1,0,1
549,0.020000,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.919019,0,0,1
550,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.958225,1,0,1
551,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998498,0.775772,1,1,0
