sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
191,0.035000,4,run,4,run,2,walk,0,0,0,0.979137,0.973933,1,0,1,0.005833,10
192,0.035000,4,run,4,run,2,walk,0,0,0,0.974883,0.998368,1,0,1,0.005833,10
193,0.035000,4,run,4,run,2,walk,0,0,0,0.999546,0.998618,1,0,1,0.005833,10
194,0.035000,4,run,4,run,2,walk,0,0,0,0.999493,0.999426,1,0,1,0.005833,10
195,0.035000,4,run,4,run,2,walk,0,0,0,0.955828,0.999191,1,0,1,0.005833,10
196,0.035000,4,run,4,run,0,lie down,0,0,0,0.999165,0.999732,1,0,1,0.005833,10
197,0.035000,4,run,4,run,1,fall,0,0,1,0.998083,0.998425,1,0,1,0.005833,10
198,0.035000,4,run,4,run,2,walk,0,0,0,0.999268,0.997648,1,0,1,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.992007,0.999880,1,0,1,0.005833,10
200,0.035000,4,run,4,run,2,walk,0,0,0,0.998878,0.999743,1,0,1,0.005833,10
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.560605,0.999924,0,0,0,0.005833,10
202,0.035000,4,run,4,run,6,stand up,0,0,0,0.960721,0.939875,1,0,1,0.005833,10
203,0.035000,4,run,4,run,2,walk,0,0,0,0.999575,0.999091,1,0,1,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,0.995933,0.999966,1,0,1,0.005833,10
205,0.035000,4,run,4,run,2,walk,0,0,0,0.989518,0.999636,1,0,1,0.005833,10
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.831776,0.985474,1,0,1,0.005833,10
207,0.035000,4,run,4,run,0,lie down,0,0,0,0.979938,0.739362,1,0,1,0.005833,10
208,0.035000,4,run,4,run,0,lie down,0,0,0,0.831695,0.990732,1,0,1,0.005833,10
209,0.035000,4,run,4,run,1,fall,0,0,1,0.998511,0.999170,1,0,1,0.005833,10
210,0.035000,4,run,2,walk,2,walk,0,0,0,0.555023,0.999597,0,0,0,0.005833,10
211,0.035000,4,run,4,run,1,fall,0,0,1,0.998647,0.998056,1,0,1,0.005833,10
212,0.035000,4,run,4,run,1,fall,0,0,1,0.999087,0.999208,1,0,1,0.005833,10
213,0.035000,4,run,4,run,2,walk,0,0,0,0.969291,0.999433,1,0,1,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,0.999078,0.998237,1,0,1,0.005833,10
215,0.035000,4,run,4,run,2,walk,0,0,0,0.667305,0.999564,1,0,1,0.005833,10
216,0.035000,4,run,4,run,1,fall,0,0,1,0.999717,0.998818,1,0,1,0.005833,10
217,0.035000,4,run,4,run,0,lie down,0,0,0,0.987941,0.748941,1,0,1,0.005833,10
218,0.035000,4,run,4,run,2,walk,0,0,0,0.999123,0.997133,1,0,1,0.005833,10
219,0.035000,4,run,2,walk,2,walk,0,0,0,0.602628,0.999217,0,0,0,0.005833,10
220,0.035000,4,run,4,run,2,walk,0,0,0,0.951313,0.994420,1,0,1,0.005833,10
221,0.035000,4,run,4,run,3,pickup,0,0,0,0.999339,0.995194,1,0,1,0.005833,10
222,0.035000,4,run,4,run,2,walk,0,0,0,0.972083,0.999863,1,0,1,0.005833,10
223,0.035000,4,run,4,run,3,pickup,0,0,0,0.998463,0.893153,1,0,1,0.005833,10
224,0.035000,4,run,4,run,5,sit down,0,0,0,0.995137,0.996769,1,0,1,0.005833,10
225,0.035000,4,run,4,run,2,walk,0,0,0,0.999723,0.999424,1,0,1,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,0.999912,0.999545,1,0,1,0.005833,10
227,0.035000,4,run,4,run,2,walk,0,0,0,0.999350,0.998118,1,0,1,0.005833,10
228,0.035000,4,run,4,run,2,walk,0,0,0,0.999193,0.798111,1,0,1,0.005833,10
229,0.035000,4,run,4,run,2,walk,0,0,0,0.999404,0.999629,1,0,1,0.005833,10
230,0.035000,4,run,4,run,1,fall,0,0,1,0.999457,0.921884,1,0,1,0.005833,10
231,0.035000,4,run,4,run,5,sit down,0,0,0,0.989507,0.995663,1,0,1,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.998381,0.977213,1,0,1,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.998913,0.999047,1,0,1,0.005833,10
234,0.035000,4,run,4,run,2,walk,0,0,0,0.875785,0.999569,1,0,1,0.005833,10
235,0.035000,4,run,4,run,1,fall,0,0,1,0.997559,0.998566,1,0,1,0.005833,10
236,0.035000,4,run,4,run,2,walk,0,0,0,0.998322,0.997576,1,0,1,0.005833,10
237,0.035000,4,run,4,run,2,walk,0,0,0,0.999263,0.998257,1,0,1,0.005833,10
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.504028,0.990020,1,0,1,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.999059,0.999713,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,0.998037,0.999847,1,0,1,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,0.800361,0.996660,1,0,1,0.005833,10
242,0.035000,4,run,4,run,2,walk,0,0,0,0.994966,0.999585,1,0,1,0.005833,10
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.511960,0.999363,0,0,0,0.005833,10
244,0.035000,4,run,4,run,2,walk,0,0,0,0.947091,0.998692,1,0,1,0.005833,10
245,0.035000,4,run,4,run,1,fall,0,0,1,0.999230,0.954562,1,0,1,0.005833,10
246,0.035000,4,run,4,run,3,pickup,0,0,0,0.999030,0.988827,1,0,1,0.005833,10
247,0.035000,4,run,4,run,2,walk,0,0,0,0.999732,0.999725,1,0,1,0.005833,10
248,0.035000,4,run,4,run,2,walk,0,0,0,0.987422,0.999031,1,0,1,0.005833,10
249,0.035000,4,run,4,run,2,walk,0,0,0,0.983947,0.990527,1,0,1,0.005833,10
250,0.035000,4,run,4,run,2,walk,0,0,0,0.999755,0.998805,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.998593,0.999776,1,0,1,0.005833,10
252,0.035000,4,run,4,run,2,walk,0,0,0,0.888890,0.999822,1,0,1,0.005833,10
253,0.035000,4,run,4,run,2,walk,0,0,0,0.983331,0.993933,1,0,1,0.005833,10
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.619148,0.999642,0,0,0,0.005833,10
255,0.035000,4,run,4,run,1,fall,0,0,1,0.999453,0.998387,1,0,1,0.005833,10
256,0.035000,4,run,4,run,4,run,0,0,0,0.999968,0.801318,1,1,0,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,0.998792,0.996547,1,0,1,0.005833,10
258,0.035000,4,run,4,run,1,fall,0,0,1,0.997714,0.999649,1,0,1,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.999396,0.997801,1,0,1,0.005833,10
260,0.035000,4,run,4,run,2,walk,0,0,0,0.978844,0.999842,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.976620,0.999076,1,0,1,0.005833,10
262,0.035000,4,run,4,run,0,lie down,0,0,0,0.997543,0.980703,1,0,1,0.005833,10
263,0.035000,4,run,4,run,3,pickup,0,0,0,0.998793,0.997854,1,0,1,0.005833,10
264,0.035000,4,run,4,run,1,fall,0,0,1,0.998702,0.999735,1,0,1,0.005833,10
265,0.035000,4,run,4,run,2,walk,0,0,0,0.961830,0.999802,1,0,1,0.005833,10
266,0.035000,4,run,4,run,0,lie down,0,0,0,0.999500,0.999703,1,0,1,0.005833,10
267,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.576824,0.929859,0,0,1,0.005833,10
268,0.035000,4,run,4,run,0,lie down,0,0,0,0.985680,0.997524,1,0,1,0.005833,10
269,0.035000,4,run,4,run,3,pickup,0,0,0,0.994416,0.998413,1,0,1,0.005833,10
270,0.035000,4,run,4,run,2,walk,0,0,0,0.999813,0.999478,1,0,1,0.005833,10
271,0.035000,4,run,4,run,2,walk,0,0,0,0.969459,0.999719,1,0,1,0.005833,10
272,0.035000,4,run,4,run,1,fall,0,0,1,0.999608,0.999138,1,0,1,0.005833,10
273,0.035000,4,run,4,run,2,walk,0,0,0,0.995311,0.999388,1,0,1,0.005833,10
274,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.654701,0.991528,0,0,1,0.005833,10
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.944169,0.983607,1,0,1,0.005833,10
276,0.035000,4,run,4,run,3,pickup,0,0,0,0.997379,0.996625,1,0,1,0.005833,10
277,0.035000,4,run,4,run,0,lie down,0,0,0,0.989346,0.999865,1,0,1,0.005833,10
278,0.035000,4,run,4,run,2,walk,0,0,0,0.982963,0.999525,1,0,1,0.005833,10
279,0.035000,4,run,4,run,2,walk,0,0,0,0.984980,0.999941,1,0,1,0.005833,10
280,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.751085,0.993815,1,0,1,0.005833,10
281,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.961148,0.998875,1,0,1,0.005833,10
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.992700,0.998940,1,0,1,0.005833,10
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.984945,0.997997,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.991861,0.999336,1,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.654984,0.997714,1,0,1,0.005833,10
286,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.992810,0.968648,1,0,1,0.005833,10
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.885126,0.999393,1,0,1,0.005833,10
288,0.035000,5,sit down,4,run,4,run,0,0,0,0.802225,0.997479,0,0,0,0.005833,10
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.834842,0.996477,1,0,1,0.005833,10
290,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.991338,0.999887,0,0,0,0.005833,10
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.935682,0.999169,1,0,1,0.005833,10
292,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.813652,0.998390,1,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.997200,0.998654,1,0,1,0.005833,10
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.986234,0.721284,1,1,0,0.005833,10
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.991470,0.995293,1,0,1,0.005833,10
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.922044,0.975910,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.988931,0.986771,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.988797,0.999838,1,0,1,0.005833,10
299,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.994367,0.998586,1,0,1,0.005833,10
300,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.826868,0.999837,1,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.994706,0.998897,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.996174,0.996138,1,0,1,0.005833,10
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.989118,0.999882,1,0,1,0.005833,10
304,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.989108,0.999851,1,0,1,0.005833,10
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.985611,0.999870,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.991052,0.999328,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.984139,0.978182,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.982677,0.999780,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.963982,0.999243,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.987544,0.999810,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.971983,0.999497,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.996695,0.999888,1,0,1,0.005833,10
313,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.991947,0.992197,1,0,1,0.005833,10
314,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.782922,0.999787,1,0,1,0.005833,10
315,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.594681,0.999876,0,0,0,0.005833,10
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.966497,0.999900,1,0,1,0.005833,10
317,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.765771,0.999173,1,0,1,0.005833,10
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.961640,0.712283,1,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.944965,0.990205,1,0,1,0.005833,10
320,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.941612,0.971599,1,0,1,0.005833,10
321,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.899159,0.999779,1,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999050,0.792985,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.996403,0.988181,1,0,1,0.005833,10
324,0.035000,6,stand up,3,pickup,2,walk,0,0,0,0.428350,0.999615,0,0,1,0.005833,10
325,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.968338,0.999524,1,0,1,0.005833,10
326,0.035000,6,stand up,5,sit down,2,walk,0,0,0,0.793637,0.998405,0,0,1,0.005833,10
327,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.998424,0.999817,1,0,1,0.005833,10
328,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.998504,0.915543,1,0,1,0.005833,10
329,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.839929,0.887069,1,0,1,0.005833,10
330,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.579641,0.987936,1,0,1,0.005833,10
331,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.763328,0.953305,1,0,1,0.005833,10
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.992574,0.999763,1,0,1,0.005833,10
333,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.866288,0.989526,1,0,1,0.005833,10
334,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.706978,0.976101,1,0,1,0.005833,10
335,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.982330,0.995517,1,0,1,0.005833,10
336,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.598463,0.999232,1,0,1,0.005833,10
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.997952,0.999745,1,0,1,0.005833,10
338,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.933031,0.999061,0,0,0,0.005833,10
339,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.834031,0.989018,1,0,1,0.005833,10
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.516457,0.999764,1,0,1,0.005833,10
341,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.647819,0.993369,1,0,1,0.005833,10
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.968622,0.956612,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.994976,0.999256,1,0,1,0.005833,10
344,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.992835,0.983419,1,0,1,0.005833,10
345,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.706658,0.973966,1,0,1,0.005833,10
346,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.954359,0.999889,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999337,0.999678,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.870879,0.999722,1,0,1,0.005833,10
349,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.997558,0.930005,1,0,1,0.005833,10
350,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.526821,0.999482,1,0,1,0.005833,10
351,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999584,0.703211,1,1,0,0.005833,10
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.996934,0.998339,1,0,1,0.005833,10
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.990860,0.999878,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.999136,0.998703,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999614,0.999983,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.718006,0.999267,1,0,1,0.005833,10
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.999167,0.999914,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.992943,0.999565,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.998174,0.998716,1,0,1,0.005833,10
360,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.969114,0.999284,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,4,run,0,0,0,0.827091,0.998625,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999804,0.708631,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.955923,0.999199,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.996614,0.999543,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.980901,0.997906,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,4,run,0,0,0,0.999765,0.896994,1,0,1,0.005833,10
367,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998722,0.902212,1,0,1,0.005833,10
368,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999455,0.996255,1,0,1,0.005833,10
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.996170,0.999551,1,0,1,0.005833,10
370,0.035000,2,walk,2,walk,4,run,0,0,0,0.999070,0.999943,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.986289,0.999752,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.967939,0.999058,1,0,1,0.005833,10
373,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998660,0.996007,1,0,1,0.005833,10
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.982186,0.999193,1,0,1,0.005833,10
375,0.035000,2,walk,2,walk,4,run,0,0,0,0.998355,0.997764,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.991083,0.943881,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.911105,0.999485,1,0,1,0.005833,10
378,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997681,0.856862,1,0,1,0.005833,10
379,0.035000,2,walk,2,walk,4,run,0,0,0,0.999303,0.990238,1,0,1,0.005833,10
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.999362,0.998552,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999730,0.897836,1,0,1,0.005833,10
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.998271,0.999267,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.978112,0.999824,1,0,1,0.005833,10
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.999567,0.997681,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,4,run,0,0,0,0.999641,0.527820,1,0,1,0.005833,10
386,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999682,0.979307,1,0,1,0.005833,10
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999764,0.724870,1,0,1,0.005833,10
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.999745,0.958861,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998868,0.995536,1,0,1,0.005833,10
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.844781,0.999491,1,0,1,0.005833,10
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.999206,0.999208,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.839314,0.997944,1,0,1,0.005833,10
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.994589,0.999646,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,4,run,0,0,0,0.772348,0.999993,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.995175,0.999918,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,4,run,0,0,0,0.998833,0.998204,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.819247,0.999927,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,4,run,0,0,0,0.999668,0.997872,1,0,1,0.005833,10
399,0.035000,2,walk,2,walk,4,run,0,0,0,0.528658,0.999962,1,0,1,0.005833,10
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.854837,0.999818,1,0,1,0.005833,10
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.998858,0.999936,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999108,0.965816,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998271,0.999381,1,0,1,0.005833,10
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.889602,0.999538,1,0,1,0.005833,10
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999550,0.947748,1,1,0,0.005833,10
406,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.997966,0.978965,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.803070,0.998971,1,0,1,0.005833,10
408,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999618,0.999121,1,0,1,0.005833,10
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.990087,0.999200,1,0,1,0.005833,10
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999195,0.876651,1,0,1,0.005833,10
411,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998553,0.998886,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999822,0.763572,1,1,0,0.005833,10
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.989016,0.998846,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999495,0.965521,1,1,0,0.005833,10
415,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.995142,0.506213,1,0,1,0.005833,10
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.912615,0.998961,1,0,1,0.005833,10
417,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.844907,0.940914,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.995148,0.990457,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999589,0.999564,1,0,1,0.005833,10
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.976857,0.999838,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.997706,0.960754,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.671115,0.999237,1,0,1,0.005833,10
423,0.035000,2,walk,4,run,4,run,0,0,0,0.564702,0.999204,0,0,0,0.005833,10
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.945863,0.999411,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.617846,0.999879,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.999021,0.996873,1,0,1,0.005833,10
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.980916,0.999995,1,0,1,0.005833,10
428,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.980012,0.976251,1,0,1,0.005833,10
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.771015,0.999586,1,0,1,0.005833,10
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.999113,0.999836,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999217,0.454983,1,0,1,0.005833,10
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.935590,0.999886,1,0,1,0.005833,10
433,0.035000,2,walk,2,walk,4,run,0,0,0,0.995725,0.999522,1,0,1,0.005833,10
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.960770,0.999694,1,0,1,0.005833,10
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.933218,0.998801,1,0,1,0.005833,10
436,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998324,0.992207,1,0,1,0.005833,10
437,0.035000,2,walk,4,run,4,run,0,0,0,0.681931,0.999969,0,0,0,0.005833,10
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.999305,0.998576,1,0,1,0.005833,10
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999326,0.864233,1,0,1,0.005833,10
440,0.035000,2,walk,2,walk,1,fall,0,0,1,0.828945,0.982931,1,0,1,0.005833,10
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.964348,0.984178,1,0,1,0.005833,10
442,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999688,0.771250,1,0,1,0.005833,10
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.800445,0.987067,1,0,1,0.005833,10
444,0.035000,2,walk,4,run,4,run,0,0,0,0.563370,0.999565,0,0,0,0.005833,10
445,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999336,0.750524,1,0,1,0.005833,10
446,0.035000,2,walk,4,run,4,run,0,0,0,0.904569,0.999799,0,0,0,0.005833,10
447,0.035000,2,walk,2,walk,4,run,0,0,0,0.990845,0.999616,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999536,0.989392,1,0,1,0.005833,10
449,0.035000,2,walk,2,walk,4,run,0,0,0,0.995033,0.998788,1,0,1,0.005833,10
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.993517,0.997458,1,0,1,0.005833,10
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.995769,0.966847,1,0,1,0.005833,10
452,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999232,0.997350,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.991825,0.999435,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.869298,1,1,0,0.005833,10
455,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.993837,0.999955,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999287,0.926802,1,0,1,0.005833,10
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.995778,0.995007,1,0,1,0.005833,10
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.999127,0.999186,1,0,1,0.005833,10
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.524798,0.998770,1,0,1,0.005833,10
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.503925,0.999397,1,0,1,0.005833,10
461,0.035000,2,walk,2,walk,4,run,0,0,0,0.995276,0.998060,1,0,1,0.005833,10
