sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
465,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999151,0.957661,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.989684,0.969560,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.999435,0.784759,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.820892,0.983992,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.994307,0.997563,1,0,1,0.002917,10
470,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.992593,0.996828,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.990595,0.998823,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.999438,0.998651,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999725,0.833436,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999534,0.999740,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.954541,0.987688,1,0,1,0.002917,10
476,0.017500,2,walk,2,walk,4,run,0,0,0,0.985869,0.993012,1,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.986898,0.994609,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.994459,0.993960,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.998775,0.994745,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999242,0.907672,1,0,1,0.002917,10
481,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.993813,0.987178,1,0,1,0.002917,10
482,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.995200,0,0,0,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999136,0.954793,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,4,run,0,0,0,0.994715,0.997817,1,0,1,0.002917,10
485,0.017500,2,walk,2,walk,4,run,0,0,0,0.999751,0.923629,1,0,1,0.002917,10
486,0.017500,2,walk,2,walk,4,run,0,0,0,0.998860,0.768655,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999842,0.579256,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998171,0.993368,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.992439,0.998854,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.974003,0.960663,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.990904,0.987471,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.996597,0.914086,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997932,0.962407,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,4,run,0,0,0,0.999103,0.999022,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999546,0.866438,1,0,1,0.002917,10
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.995948,0.984324,1,0,1,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999156,0.555423,1,1,0,0.002917,10
498,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.996477,0.950490,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.992110,0.673223,1,0,1,0.002917,10
0,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.885705,0.961481,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.997868,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998603,0.965860,1,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.999268,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999628,0.872736,1,0,1,0.003333,10
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.778080,0.940023,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.995359,0.989646,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.776567,0.532568,1,0,1,0.003333,10
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.999178,1,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.999227,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.994477,0.976816,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.973431,0.956730,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.997910,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.598849,0.993505,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.947871,1,1,0,0.003333,10
15,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.995055,0,0,0,0.003333,10
16,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.995966,0,0,0,0.003333,10
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.895939,0.998212,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.884916,0.980794,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998038,0.829109,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995583,0.997944,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998874,0.921890,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.999917,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.920529,0.982619,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.996009,0.999047,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.996356,0.972847,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.991165,0.729918,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.995592,0.726336,1,0,1,0.003333,10
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.966896,0.949658,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.960666,0.992851,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.913841,0.953583,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.992643,0.935569,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.979662,0.671014,1,0,1,0.003333,10
33,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.995103,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998811,0.993372,1,0,1,0.003333,10
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.946272,0.853611,1,0,1,0.003333,10
36,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.996013,0.785586,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.999841,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.990564,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.983371,0.609376,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.979598,0.999344,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.984743,0.907016,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999314,0.993652,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999583,0.978691,1,0,1,0.003333,10
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.993313,0,0,0,0.003333,10
45,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.962466,0.609348,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.997691,0.934005,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.965355,0.910099,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998857,0.936623,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.929396,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.997201,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999559,0.818362,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.956165,0.998947,1,0,1,0.003333,10
53,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.999754,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.977957,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999300,0.995372,1,0,1,0.003333,10
56,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.974849,0.871137,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.961572,0.588605,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999531,0.995163,1,0,1,0.003333,10
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.910264,0.995118,1,0,1,0.003333,10
60,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.999679,0,0,0,0.003333,10
61,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.484643,0.989302,1,0,1,0.003333,10
62,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.987076,1,0,1,0.003333,10
63,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.973979,0.510133,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.994355,0.769420,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.999656,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.986665,0.954118,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.961761,0.641316,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.996521,0.774926,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.985116,0.746120,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.874731,0.985075,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.988456,0.949060,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,4,run,1,1,0,0.989481,0.988902,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.805756,0.979990,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.980386,0.981745,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.994762,0.998831,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.944536,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.989197,0.997847,1,0,1,0.003333,10
78,0.020000,1,fall,4,run,4,run,1,0,0,0.716131,0.999809,0,0,0,0.003333,10
79,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.907764,0.587029,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.988800,0.976338,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.994272,0.995411,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.991781,0.965872,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.987303,0.999536,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.985278,0.852538,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.988484,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.991260,0.997388,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.997733,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.985134,0.881130,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.983744,0.991390,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.990838,0.928803,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.991062,0.996377,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.991407,0.648155,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.995227,0.944092,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995062,0.998048,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.990493,0.968286,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.994055,0.997829,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,2,walk,1,1,0,0.979766,0.982535,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.953946,0.965413,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.995450,0.996661,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,2,walk,1,1,0,0.965705,0.991264,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.979648,0.944994,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.960390,0.999082,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990824,0.581283,1,1,0,0.003333,10
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.996962,0.993925,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.948666,0.999209,1,0,1,0.003333,10
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.999749,0,0,0,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.992579,0.929906,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,4,run,1,1,0,0.979591,0.996906,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.987146,0.998362,1,0,1,0.003333,10
110,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.972375,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.997044,0.976026,1,0,1,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.968694,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.998035,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.999681,1,0,1,0.003333,10
115,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.925068,1,0,1,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.999586,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.953325,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.986776,0.763950,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.968100,0.998036,1,0,1,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.999697,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.520005,0.996651,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.980997,0.535959,1,0,1,0.003333,10
123,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.993965,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.994728,0.829662,1,0,1,0.003333,10
125,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.986587,0.997468,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.948383,0.616175,1,0,1,0.003333,10
127,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.990619,0.999868,1,0,1,0.003333,10
128,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.893652,0.998055,1,0,1,0.003333,10
129,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.981755,0.988671,1,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.999730,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.990333,0.997778,1,0,1,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.649316,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.975571,0.993613,1,0,1,0.003333,10
134,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.994395,0.999213,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.978897,0.999450,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.976219,0.674961,1,0,1,0.003333,10
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.966633,0.996185,1,0,1,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.686053,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.993129,0.981130,1,0,1,0.003333,10
140,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.818089,0.956180,1,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.993742,0.750050,1,0,1,0.003333,10
142,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.999650,1,0,1,0.003333,10
143,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.995215,0.993682,1,0,1,0.003333,10
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.999668,1,0,1,0.003333,10
145,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999020,0.999662,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.566814,0.974932,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.979603,0.993602,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.997703,0.753405,1,0,1,0.003333,10
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.992515,0.995180,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.712836,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.988940,0.991299,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.947554,0.999687,1,0,1,0.003333,10
153,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.998558,1,0,1,0.003333,10
154,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.994258,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.999373,1,0,1,0.003333,10
156,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.999606,1,0,1,0.003333,10
157,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.996251,1,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.962298,0.839729,1,0,1,0.003333,10
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.999735,1,0,1,0.003333,10
160,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.996164,0.840132,1,0,1,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.954127,0.917293,1,0,1,0.003333,10
162,0.020000,4,run,4,run,2,walk,0,0,0,0.801389,0.999961,1,0,1,0.003333,10
163,0.020000,4,run,4,run,3,pickup,0,0,0,0.852726,0.940902,1,0,1,0.003333,10
164,0.020000,4,run,4,run,5,sit down,0,0,0,0.990382,0.936136,1,0,1,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.993662,0.995076,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.912284,0.999405,1,0,1,0.003333,10
167,0.020000,4,run,4,run,0,lie down,0,0,0,0.982024,0.998701,1,0,1,0.003333,10
168,0.020000,4,run,4,run,2,walk,0,0,0,0.999758,0.508595,1,0,1,0.003333,10
169,0.020000,4,run,4,run,2,walk,0,0,0,0.869945,0.999341,1,0,1,0.003333,10
170,0.020000,4,run,4,run,2,walk,0,0,0,0.996090,0.999598,1,0,1,0.003333,10
171,0.020000,4,run,4,run,3,pickup,0,0,0,0.942446,0.926379,1,0,1,0.003333,10
172,0.020000,4,run,4,run,2,walk,0,0,0,0.994119,0.998698,1,0,1,0.003333,10
173,0.020000,4,run,4,run,2,walk,0,0,0,0.982570,0.999797,1,0,1,0.003333,10
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.990879,0.950901,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.998112,0.993429,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.990419,0.992532,1,0,1,0.003333,10
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.452906,0.908255,1,0,1,0.003333,10
178,0.020000,4,run,4,run,2,walk,0,0,0,0.780110,0.999438,1,0,1,0.003333,10
179,0.020000,4,run,4,run,2,walk,0,0,0,0.996240,0.999746,1,0,1,0.003333,10
180,0.020000,4,run,4,run,1,fall,0,0,1,0.999131,0.965928,1,0,1,0.003333,10
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.860780,0.789075,1,0,1,0.003333,10
182,0.020000,4,run,4,run,2,walk,0,0,0,0.998151,0.995423,1,0,1,0.003333,10
183,0.020000,4,run,4,run,3,pickup,0,0,0,0.982610,0.963241,1,0,1,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.993541,0.995022,1,0,1,0.003333,10
185,0.020000,4,run,4,run,0,lie down,0,0,0,0.989637,0.602107,1,0,1,0.003333,10
186,0.020000,4,run,4,run,2,walk,0,0,0,0.775095,0.999237,1,0,1,0.003333,10
187,0.020000,4,run,4,run,3,pickup,0,0,0,0.997989,0.992771,1,0,1,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.848121,0.999675,1,0,1,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.998426,0.900346,1,0,1,0.003333,10
190,0.020000,4,run,4,run,2,walk,0,0,0,0.957456,0.978605,1,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.945731,0.999359,1,0,1,0.003333,10
192,0.020000,4,run,4,run,1,fall,0,0,1,0.996181,0.997978,1,0,1,0.003333,10
193,0.020000,4,run,4,run,2,walk,0,0,0,0.999023,0.984424,1,0,1,0.003333,10
194,0.020000,4,run,4,run,1,fall,0,0,1,0.997054,0.986555,1,0,1,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.754447,0.999216,0,0,0,0.003333,10
196,0.020000,4,run,4,run,2,walk,0,0,0,0.999147,0.999915,1,0,1,0.003333,10
197,0.020000,4,run,4,run,2,walk,0,0,0,0.997381,0.999323,1,0,1,0.003333,10
198,0.020000,4,run,4,run,2,walk,0,0,0,0.999491,0.945926,1,0,1,0.003333,10
199,0.020000,4,run,4,run,2,walk,0,0,0,0.980199,0.504045,1,0,1,0.003333,10
200,0.020000,4,run,4,run,2,walk,0,0,0,0.966120,0.999531,1,0,1,0.003333,10
201,0.020000,4,run,4,run,2,walk,0,0,0,0.899184,0.999975,1,0,1,0.003333,10
202,0.020000,4,run,4,run,6,stand up,0,0,0,0.995334,0.375916,1,0,1,0.003333,10
203,0.020000,4,run,4,run,2,walk,0,0,0,0.554489,0.994280,1,0,1,0.003333,10
204,0.020000,4,run,4,run,2,walk,0,0,0,0.977643,0.999348,1,0,1,0.003333,10
205,0.020000,4,run,4,run,2,walk,0,0,0,0.996042,0.996849,1,0,1,0.003333,10
206,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.547510,0.943964,0,0,1,0.003333,10
207,0.020000,4,run,4,run,2,walk,0,0,0,0.979391,0.999843,1,0,1,0.003333,10
208,0.020000,4,run,4,run,2,walk,0,0,0,0.999030,0.999507,1,0,1,0.003333,10
209,0.020000,4,run,4,run,2,walk,0,0,0,0.973763,0.999868,1,0,1,0.003333,10
210,0.020000,4,run,4,run,2,walk,0,0,0,0.987513,0.999335,1,0,1,0.003333,10
211,0.020000,4,run,4,run,2,walk,0,0,0,0.998977,0.950857,1,0,1,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.999102,0.999623,1,0,1,0.003333,10
213,0.020000,4,run,4,run,1,fall,0,0,1,0.999269,0.766984,1,0,1,0.003333,10
214,0.020000,4,run,4,run,2,walk,0,0,0,0.998827,0.999406,1,0,1,0.003333,10
215,0.020000,4,run,4,run,2,walk,0,0,0,0.934859,0.997170,1,0,1,0.003333,10
216,0.020000,4,run,4,run,2,walk,0,0,0,0.998785,0.994826,1,0,1,0.003333,10
217,0.020000,4,run,4,run,2,walk,0,0,0,0.941027,0.999042,1,0,1,0.003333,10
218,0.020000,4,run,4,run,2,walk,0,0,0,0.962320,0.999946,1,0,1,0.003333,10
219,0.020000,4,run,4,run,2,walk,0,0,0,0.997994,0.994729,1,0,1,0.003333,10
220,0.020000,4,run,4,run,2,walk,0,0,0,0.999581,0.997855,1,0,1,0.003333,10
221,0.020000,4,run,4,run,0,lie down,0,0,0,0.999254,0.579214,1,0,1,0.003333,10
222,0.020000,4,run,4,run,1,fall,0,0,1,0.987461,0.987086,1,0,1,0.003333,10
223,0.020000,4,run,4,run,1,fall,0,0,1,0.997926,0.953699,1,0,1,0.003333,10
224,0.020000,4,run,4,run,1,fall,0,0,1,0.998350,0.921222,1,0,1,0.003333,10
225,0.020000,4,run,4,run,2,walk,0,0,0,0.999950,0.982873,1,0,1,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.991794,0.999514,1,0,1,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.693665,0.995524,0,0,0,0.003333,10
228,0.020000,4,run,4,run,2,walk,0,0,0,0.999547,0.968335,1,0,1,0.003333,10
229,0.020000,4,run,4,run,3,pickup,0,0,0,0.964579,0.677684,1,0,1,0.003333,10
230,0.020000,4,run,4,run,2,walk,0,0,0,0.990938,0.999848,1,0,1,0.003333,10
231,0.020000,4,run,4,run,0,lie down,0,0,0,0.664858,0.719637,1,0,1,0.003333,10
