sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.957460,0.996072,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,4,run,1,1,0,0.936801,0.995828,1,0,1,0.004167,10
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.921471,0.991463,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.984084,0.999623,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,2,walk,1,1,0,0.976309,0.922414,1,0,1,0.004167,10
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.996192,0,0,0,0.004167,10
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.997755,0,0,0,0.004167,10
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.966637,0.995300,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.948341,0.995225,1,0,1,0.004167,10
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.933062,0.996028,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.978098,0.692458,1,0,1,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.809740,1,1,0,0.004167,10
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.961012,1,0,1,0.004167,10
113,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.462700,0.997113,1,0,1,0.004167,10
114,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.999169,1,0,1,0.004167,10
115,0.025000,3,pickup,4,run,2,walk,0,0,0,0.571044,0.973569,0,0,1,0.004167,10
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.988492,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.912833,0.987066,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.648493,0.908429,1,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.963363,0.508881,1,0,1,0.004167,10
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.998591,0,0,0,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.370930,0.971785,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.901366,1,1,0,0.004167,10
123,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.985384,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.965729,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.911569,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.954502,0.704111,1,0,1,0.004167,10
127,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.995681,0.997197,1,0,1,0.004167,10
128,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.824846,0.991365,1,0,1,0.004167,10
129,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.869234,0.918683,1,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.984203,0.995729,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.797874,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.806720,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.866254,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.993280,0.999429,1,0,1,0.004167,10
135,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.804423,0.785660,1,0,1,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.886257,1,1,0,0.004167,10
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.985691,0.988820,1,0,1,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.881521,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.995171,0.480323,1,1,0,0.004167,10
140,0.025000,3,pickup,4,run,1,fall,0,0,1,0.402626,0.975561,0,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.989087,0.987680,1,0,1,0.004167,10
142,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.999319,1,0,1,0.004167,10
143,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.493604,0.984594,1,0,1,0.004167,10
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.992574,0.975082,1,0,1,0.004167,10
145,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.919089,0.965465,1,0,1,0.004167,10
146,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.974560,0,0,0,0.004167,10
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.909841,0.948052,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.967013,1,1,0,0.004167,10
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.858947,0.997725,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.573893,1,1,0,0.004167,10
151,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.996106,0,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.839345,1,1,0,0.004167,10
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.997261,1,0,1,0.004167,10
154,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.977450,1,0,1,0.004167,10
155,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.769450,0.995086,1,0,1,0.004167,10
156,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.996820,1,0,1,0.004167,10
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.999431,1,0,1,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.918001,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.983250,0.961453,1,0,1,0.004167,10
160,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.872244,0.996448,1,0,1,0.004167,10
161,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.982612,0,0,0,0.004167,10
162,0.025000,4,run,4,run,2,walk,0,0,0,0.727638,0.997319,1,0,1,0.004167,10
163,0.025000,4,run,4,run,0,lie down,0,0,0,0.458830,0.887082,1,0,1,0.004167,10
164,0.025000,4,run,4,run,0,lie down,0,0,0,0.917226,0.954971,1,0,1,0.004167,10
165,0.025000,4,run,4,run,1,fall,0,0,1,0.984937,0.973156,1,0,1,0.004167,10
166,0.025000,4,run,4,run,2,walk,0,0,0,0.998568,0.978727,1,0,1,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,0.991426,0.970995,1,0,1,0.004167,10
168,0.025000,4,run,4,run,1,fall,0,0,1,0.999326,0.947865,1,0,1,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,0.503571,0.998008,1,0,1,0.004167,10
170,0.025000,4,run,4,run,1,fall,0,0,1,0.998761,0.953033,1,0,1,0.004167,10
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.717865,0.884746,1,0,1,0.004167,10
172,0.025000,4,run,4,run,2,walk,0,0,0,0.997862,0.960419,1,0,1,0.004167,10
173,0.025000,4,run,4,run,1,fall,0,0,1,0.996696,0.957128,1,0,1,0.004167,10
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.883521,0.419578,1,0,1,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.989384,0.987020,1,0,1,0.004167,10
176,0.025000,4,run,4,run,1,fall,0,0,1,0.839102,0.973735,1,0,1,0.004167,10
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.421516,0.948935,1,0,1,0.004167,10
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.738969,0.996887,0,0,0,0.004167,10
179,0.025000,4,run,4,run,2,walk,0,0,0,0.995946,0.981510,1,0,1,0.004167,10
180,0.025000,4,run,4,run,1,fall,0,0,1,0.998450,0.978008,1,0,1,0.004167,10
181,0.025000,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.960049,0,0,1,0.004167,10
182,0.025000,4,run,4,run,2,walk,0,0,0,0.998960,0.810556,1,0,1,0.004167,10
183,0.025000,4,run,4,run,0,lie down,0,0,0,0.574376,0.976193,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.979111,0.982074,1,0,1,0.004167,10
185,0.025000,4,run,4,run,0,lie down,0,0,0,0.906118,0.979586,1,0,1,0.004167,10
186,0.025000,4,run,4,run,0,lie down,0,0,0,0.818799,0.984774,1,0,1,0.004167,10
187,0.025000,4,run,4,run,1,fall,0,0,1,0.996675,0.972755,1,0,1,0.004167,10
188,0.025000,4,run,4,run,3,pickup,0,0,0,0.977121,0.916775,1,0,1,0.004167,10
189,0.025000,4,run,4,run,1,fall,0,0,1,0.995743,0.983777,1,0,1,0.004167,10
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.924812,0.954931,1,0,1,0.004167,10
191,0.025000,4,run,4,run,0,lie down,0,0,0,0.859469,0.964353,1,0,1,0.004167,10
192,0.025000,4,run,4,run,1,fall,0,0,1,0.996227,0.986858,1,0,1,0.004167,10
193,0.025000,4,run,4,run,2,walk,0,0,0,0.997420,0.745290,1,0,1,0.004167,10
194,0.025000,4,run,4,run,2,walk,0,0,0,0.995987,0.944003,1,0,1,0.004167,10
195,0.025000,4,run,2,walk,0,lie down,0,0,0,0.773719,0.980547,0,0,1,0.004167,10
196,0.025000,4,run,4,run,2,walk,0,0,0,0.998757,0.976657,1,0,1,0.004167,10
197,0.025000,4,run,4,run,3,pickup,0,0,0,0.998921,0.782001,1,0,1,0.004167,10
198,0.025000,4,run,4,run,2,walk,0,0,0,0.999789,0.986274,1,0,1,0.004167,10
199,0.025000,4,run,4,run,6,stand up,0,0,0,0.912674,0.927642,1,0,1,0.004167,10
200,0.025000,4,run,4,run,2,walk,0,0,0,0.992716,0.996522,1,0,1,0.004167,10
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.522171,0.998235,0,0,0,0.004167,10
202,0.025000,4,run,4,run,0,lie down,0,0,0,0.895826,0.839257,1,0,1,0.004167,10
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.908141,0.993103,0,0,0,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,0.592797,0.996656,1,0,1,0.004167,10
205,0.025000,4,run,4,run,2,walk,0,0,0,0.998788,0.976040,1,0,1,0.004167,10
206,0.025000,4,run,3,pickup,0,lie down,0,0,0,0.601613,0.929577,0,0,1,0.004167,10
207,0.025000,4,run,4,run,2,walk,0,0,0,0.904191,0.996726,1,0,1,0.004167,10
208,0.025000,4,run,4,run,4,run,0,0,0,0.999567,0.920042,1,1,0,0.004167,10
209,0.025000,4,run,4,run,0,lie down,0,0,0,0.913369,0.979268,1,0,1,0.004167,10
210,0.025000,4,run,4,run,1,fall,0,0,1,0.994704,0.910212,1,0,1,0.004167,10
211,0.025000,4,run,4,run,1,fall,0,0,1,0.998069,0.977882,1,0,1,0.004167,10
212,0.025000,4,run,4,run,2,walk,0,0,0,0.999388,0.998558,1,0,1,0.004167,10
213,0.025000,4,run,4,run,1,fall,0,0,1,0.997800,0.939635,1,0,1,0.004167,10
214,0.025000,4,run,4,run,2,walk,0,0,0,0.997647,0.733914,1,0,1,0.004167,10
215,0.025000,4,run,4,run,2,walk,0,0,0,0.998095,0.989176,1,0,1,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.999332,0.936170,1,1,0,0.004167,10
217,0.025000,4,run,4,run,2,walk,0,0,0,0.593070,0.998574,1,0,1,0.004167,10
218,0.025000,4,run,4,run,2,walk,0,0,0,0.999299,0.998846,1,0,1,0.004167,10
219,0.025000,4,run,4,run,2,walk,0,0,0,0.997459,0.983359,1,0,1,0.004167,10
220,0.025000,4,run,4,run,5,sit down,0,0,0,0.997495,0.757467,1,0,1,0.004167,10
221,0.025000,4,run,4,run,2,walk,0,0,0,0.998780,0.961917,1,0,1,0.004167,10
222,0.025000,4,run,4,run,1,fall,0,0,1,0.995475,0.974888,1,0,1,0.004167,10
223,0.025000,4,run,4,run,1,fall,0,0,1,0.996096,0.982734,1,0,1,0.004167,10
224,0.025000,4,run,4,run,1,fall,0,0,1,0.995171,0.984621,1,0,1,0.004167,10
225,0.025000,4,run,4,run,3,pickup,0,0,0,0.999758,0.633704,1,0,1,0.004167,10
226,0.025000,4,run,4,run,2,walk,0,0,0,0.995880,0.966849,1,0,1,0.004167,10
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.610342,0.985917,0,0,0,0.004167,10
228,0.025000,4,run,4,run,2,walk,0,0,0,0.998716,0.744855,1,0,1,0.004167,10
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.883283,0.983057,1,0,1,0.004167,10
230,0.025000,4,run,4,run,2,walk,0,0,0,0.688271,0.997048,1,0,1,0.004167,10
231,0.025000,4,run,4,run,2,walk,0,0,0,0.874241,0.783274,1,0,1,0.004167,10
232,0.025000,4,run,4,run,1,fall,0,0,1,0.995938,0.988016,1,0,1,0.004167,10
233,0.025000,4,run,4,run,1,fall,0,0,1,0.998264,0.982223,1,0,1,0.004167,10
234,0.025000,4,run,4,run,2,walk,0,0,0,0.818467,0.981324,1,0,1,0.004167,10
235,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.898266,0,0,0,0.004167,10
236,0.025000,4,run,2,walk,0,lie down,0,0,0,0.428573,0.982786,0,0,1,0.004167,10
237,0.025000,4,run,4,run,1,fall,0,0,1,0.996265,0.976205,1,0,1,0.004167,10
238,0.025000,4,run,4,run,1,fall,0,0,1,0.998354,0.900385,1,0,1,0.004167,10
239,0.025000,4,run,4,run,1,fall,0,0,1,0.998559,0.979506,1,0,1,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,0.829389,0.993507,1,0,1,0.004167,10
241,0.025000,4,run,4,run,0,lie down,0,0,0,0.885610,0.984048,1,0,1,0.004167,10
242,0.025000,4,run,4,run,2,walk,0,0,0,0.997958,0.997530,1,0,1,0.004167,10
243,0.025000,4,run,4,run,2,walk,0,0,0,0.999099,0.802572,1,0,1,0.004167,10
244,0.025000,4,run,4,run,1,fall,0,0,1,0.993597,0.979204,1,0,1,0.004167,10
245,0.025000,4,run,4,run,3,pickup,0,0,0,0.928159,0.956208,1,0,1,0.004167,10
246,0.025000,4,run,4,run,1,fall,0,0,1,0.997537,0.977873,1,0,1,0.004167,10
247,0.025000,4,run,4,run,2,walk,0,0,0,0.997622,0.919167,1,0,1,0.004167,10
248,0.025000,4,run,4,run,1,fall,0,0,1,0.975841,0.982974,1,0,1,0.004167,10
249,0.025000,4,run,4,run,2,walk,0,0,0,0.999171,0.952057,1,0,1,0.004167,10
250,0.025000,4,run,4,run,0,lie down,0,0,0,0.897538,0.955272,1,0,1,0.004167,10
251,0.025000,4,run,4,run,3,pickup,0,0,0,0.999363,0.979620,1,0,1,0.004167,10
252,0.025000,4,run,4,run,2,walk,0,0,0,0.996816,0.989981,1,0,1,0.004167,10
253,0.025000,4,run,4,run,5,sit down,0,0,0,0.963021,0.842979,1,0,1,0.004167,10
254,0.025000,4,run,4,run,1,fall,0,0,1,0.996200,0.975873,1,0,1,0.004167,10
255,0.025000,4,run,4,run,2,walk,0,0,0,0.998909,0.974158,1,0,1,0.004167,10
256,0.025000,4,run,4,run,1,fall,0,0,1,0.998434,0.980407,1,0,1,0.004167,10
257,0.025000,4,run,4,run,0,lie down,0,0,0,0.866965,0.990866,1,0,1,0.004167,10
258,0.025000,4,run,4,run,0,lie down,0,0,0,0.887311,0.988775,1,0,1,0.004167,10
259,0.025000,4,run,4,run,1,fall,0,0,1,0.992332,0.982193,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,0.998671,0.996477,1,0,1,0.004167,10
261,0.025000,4,run,4,run,1,fall,0,0,1,0.997450,0.675735,1,0,1,0.004167,10
262,0.025000,4,run,4,run,1,fall,0,0,1,0.987543,0.980127,1,0,1,0.004167,10
263,0.025000,4,run,4,run,1,fall,0,0,1,0.926312,0.975509,1,0,1,0.004167,10
264,0.025000,4,run,4,run,2,walk,0,0,0,0.995912,0.979242,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,0.992450,0.959064,1,0,1,0.004167,10
266,0.025000,4,run,4,run,1,fall,0,0,1,0.995656,0.983372,1,0,1,0.004167,10
267,0.025000,4,run,4,run,2,walk,0,0,0,0.999877,0.982993,1,0,1,0.004167,10
268,0.025000,4,run,4,run,5,sit down,0,0,0,0.950407,0.939582,1,0,1,0.004167,10
269,0.025000,4,run,4,run,2,walk,0,0,0,0.999620,0.514041,1,0,1,0.004167,10
270,0.025000,4,run,4,run,2,walk,0,0,0,0.937079,0.999041,1,0,1,0.004167,10
271,0.025000,4,run,4,run,1,fall,0,0,1,0.996404,0.976285,1,0,1,0.004167,10
272,0.025000,4,run,4,run,2,walk,0,0,0,0.800071,0.996519,1,0,1,0.004167,10
273,0.025000,4,run,4,run,1,fall,0,0,1,0.997640,0.950204,1,0,1,0.004167,10
274,0.025000,4,run,4,run,0,lie down,0,0,0,0.728703,0.949756,1,0,1,0.004167,10
275,0.025000,4,run,4,run,2,walk,0,0,0,0.997074,0.995749,1,0,1,0.004167,10
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.709983,0.859662,1,0,1,0.004167,10
277,0.025000,4,run,4,run,2,walk,0,0,0,0.695912,0.997407,1,0,1,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.892084,0.996715,1,0,1,0.004167,10
279,0.025000,4,run,4,run,2,walk,0,0,0,0.901405,0.996788,1,0,1,0.004167,10
280,0.025000,4,run,4,run,5,sit down,0,0,0,0.614601,0.366804,1,0,1,0.004167,10
281,0.025000,4,run,4,run,1,fall,0,0,1,0.991914,0.982064,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.994304,1,0,1,0.004167,10
283,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.498114,1,0,1,0.004167,10
284,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.446880,0.976683,0,0,0,0.004167,10
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.962203,0.944810,1,0,1,0.004167,10
286,0.025000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.987539,0,0,1,0.004167,10
287,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.909490,0.527738,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.994102,0.859624,1,0,1,0.004167,10
289,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.994124,0,0,0,0.004167,10
290,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.556702,0.836241,1,0,1,0.004167,10
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.999028,1,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.972297,0.952464,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.824534,0.714628,1,0,1,0.004167,10
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.946555,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.782077,1,1,0,0.004167,10
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.999233,0,0,0,0.004167,10
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.991915,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.998694,1,0,1,0.004167,10
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.993882,1,0,1,0.004167,10
300,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.994875,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.909132,0.859666,1,0,1,0.004167,10
302,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.597802,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.884914,0.977266,1,0,1,0.004167,10
304,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.986131,0,0,0,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.970740,0.999467,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.967545,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.879945,0.995439,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.985175,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.892476,0.996134,1,0,1,0.004167,10
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.930874,0.607233,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.885666,0.819613,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.948710,0.885440,1,0,1,0.004167,10
313,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.979625,0,0,0,0.004167,10
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.975751,1,0,1,0.004167,10
315,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.779342,1,0,1,0.004167,10
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.997076,1,0,1,0.004167,10
317,0.025000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.986325,0,0,1,0.004167,10
318,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.926152,0.990948,1,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.995204,1,0,1,0.004167,10
320,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.874176,0.959243,1,0,1,0.004167,10
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.970315,0,0,0,0.004167,10
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.996369,0.746948,1,0,1,0.004167,10
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.998963,1,0,1,0.004167,10
324,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.995403,0,0,0,0.004167,10
325,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.944475,0,0,0,0.004167,10
326,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.987818,1,0,1,0.004167,10
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.996975,1,0,1,0.004167,10
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.614232,0.558465,0,0,0,0.004167,10
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.997739,0.998152,1,0,1,0.004167,10
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.922381,0,0,0,0.004167,10
331,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.996564,1,0,1,0.004167,10
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.927737,0,0,0,0.004167,10
333,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.991862,0,0,0,0.004167,10
334,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.908479,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.998441,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.982062,0.996068,1,0,1,0.004167,10
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.997012,1,0,1,0.004167,10
338,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.973352,0.991769,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.992689,1,0,1,0.004167,10
340,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.970181,1,0,1,0.004167,10
341,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.996163,0,0,1,0.004167,10
342,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.997417,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.996369,1,0,1,0.004167,10
344,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.987156,0,0,0,0.004167,10
345,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.993715,1,0,1,0.004167,10
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.988455,0.659996,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.997908,1,0,1,0.004167,10
348,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.966780,0,0,0,0.004167,10
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.997215,0.995788,1,0,1,0.004167,10
350,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.999139,0,0,1,0.004167,10
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.754537,0.968197,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.942926,0.996652,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.724008,0.999701,1,0,1,0.004167,10
354,0.025000,2,walk,2,walk,4,run,0,0,0,0.989872,0.969565,1,0,1,0.004167,10
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.969706,0.997631,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.929254,0.972076,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998423,0.940270,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.972949,0.982490,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.996949,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.989124,0.998504,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,1,fall,0,0,1,0.996792,0.839301,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.976781,0.938444,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.962705,0.990789,1,0,1,0.004167,10
364,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.991337,0.628606,1,0,1,0.004167,10
365,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.889778,0,0,0,0.004167,10
366,0.025000,2,walk,2,walk,1,fall,0,0,1,0.990415,0.923148,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.992627,0.933368,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.929450,1,1,0,0.004167,10
