sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
186,0.017500,4,run,4,run,2,walk,0,0,0,0.941321,0.998588,1,0,1,0.002917,10
187,0.017500,4,run,4,run,1,fall,0,0,1,0.999333,0.967355,1,0,1,0.002917,10
188,0.017500,4,run,4,run,2,walk,0,0,0,0.998453,0.972167,1,0,1,0.002917,10
189,0.017500,4,run,4,run,1,fall,0,0,1,0.999558,0.755049,1,0,1,0.002917,10
190,0.017500,4,run,4,run,3,pickup,0,0,0,0.972227,0.946290,1,0,1,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.927946,0.999190,1,0,1,0.002917,10
192,0.017500,4,run,4,run,1,fall,0,0,1,0.997465,0.828788,1,0,1,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.999432,0.820202,1,1,0,0.002917,10
194,0.017500,4,run,4,run,2,walk,0,0,0,0.995623,0.991033,1,0,1,0.002917,10
195,0.017500,4,run,4,run,0,lie down,0,0,0,0.636999,0.993511,1,0,1,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.999909,0.777723,1,1,0,0.002917,10
197,0.017500,4,run,4,run,2,walk,0,0,0,0.999424,0.990521,1,0,1,0.002917,10
198,0.017500,4,run,4,run,2,walk,0,0,0,0.999941,0.990895,1,0,1,0.002917,10
199,0.017500,4,run,4,run,3,pickup,0,0,0,0.985249,0.890615,1,0,1,0.002917,10
200,0.017500,4,run,4,run,2,walk,0,0,0,0.999387,0.953105,1,0,1,0.002917,10
201,0.017500,4,run,4,run,2,walk,0,0,0,0.953162,0.999578,1,0,1,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.994359,0.682671,1,0,1,0.002917,10
203,0.017500,4,run,2,walk,2,walk,0,0,0,0.974610,0.999291,0,0,0,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.977121,0.996323,1,0,1,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.999691,0.965698,1,0,1,0.002917,10
206,0.017500,4,run,4,run,0,lie down,0,0,0,0.526334,0.845494,1,0,1,0.002917,10
207,0.017500,4,run,4,run,2,walk,0,0,0,0.982371,0.997169,1,0,1,0.002917,10
208,0.017500,4,run,4,run,2,walk,0,0,0,0.999797,0.773377,1,0,1,0.002917,10
209,0.017500,4,run,4,run,2,walk,0,0,0,0.980037,0.999495,1,0,1,0.002917,10
210,0.017500,4,run,4,run,2,walk,0,0,0,0.995932,0.997325,1,0,1,0.002917,10
211,0.017500,4,run,4,run,1,fall,0,0,1,0.999020,0.739258,1,0,1,0.002917,10
212,0.017500,4,run,4,run,2,walk,0,0,0,0.999923,0.874383,1,0,1,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.999720,0.923506,1,1,0,0.002917,10
214,0.017500,4,run,4,run,2,walk,0,0,0,0.998701,0.960713,1,0,1,0.002917,10
215,0.017500,4,run,4,run,3,pickup,0,0,0,0.999794,0.890099,1,0,1,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.999856,0.585988,1,1,0,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.994438,0.999223,1,0,1,0.002917,10
218,0.017500,4,run,4,run,2,walk,0,0,0,0.997579,0.996505,1,0,1,0.002917,10
219,0.017500,4,run,4,run,2,walk,0,0,0,0.998382,0.965890,1,0,1,0.002917,10
220,0.017500,4,run,4,run,1,fall,0,0,1,0.999470,0.569213,1,0,1,0.002917,10
221,0.017500,4,run,4,run,2,walk,0,0,0,0.999645,0.829113,1,0,1,0.002917,10
222,0.017500,4,run,4,run,1,fall,0,0,1,0.996132,0.995648,1,0,1,0.002917,10
223,0.017500,4,run,4,run,1,fall,0,0,1,0.999544,0.679547,1,0,1,0.002917,10
224,0.017500,4,run,4,run,1,fall,0,0,1,0.999518,0.862134,1,0,1,0.002917,10
225,0.017500,4,run,4,run,2,walk,0,0,0,0.999926,0.972371,1,0,1,0.002917,10
226,0.017500,4,run,4,run,2,walk,0,0,0,0.978137,0.991748,1,0,1,0.002917,10
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.957782,0.999382,0,0,0,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.999809,0.974342,1,1,0,0.002917,10
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.993086,0.593092,1,0,1,0.002917,10
230,0.017500,4,run,4,run,2,walk,0,0,0,0.953255,0.999320,1,0,1,0.002917,10
231,0.017500,4,run,4,run,2,walk,0,0,0,0.985914,0.833391,1,0,1,0.002917,10
232,0.017500,4,run,4,run,1,fall,0,0,1,0.997149,0.957129,1,0,1,0.002917,10
233,0.017500,4,run,4,run,1,fall,0,0,1,0.999633,0.710649,1,0,1,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.987533,0.999250,1,0,1,0.002917,10
235,0.017500,4,run,4,run,0,lie down,0,0,0,0.584137,0.985858,1,0,1,0.002917,10
236,0.017500,4,run,4,run,2,walk,0,0,0,0.956038,0.997421,1,0,1,0.002917,10
237,0.017500,4,run,4,run,1,fall,0,0,1,0.997628,0.894884,1,0,1,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.999709,0.946852,1,1,0,0.002917,10
239,0.017500,4,run,4,run,2,walk,0,0,0,0.999213,0.907904,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.975448,0.998256,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.985545,0.977967,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.986133,0.998147,1,0,1,0.002917,10
243,0.017500,4,run,4,run,2,walk,0,0,0,0.999658,0.921512,1,0,1,0.002917,10
244,0.017500,4,run,4,run,1,fall,0,0,1,0.999275,0.996943,1,0,1,0.002917,10
245,0.017500,4,run,4,run,2,walk,0,0,0,0.819224,0.994178,1,0,1,0.002917,10
246,0.017500,4,run,4,run,2,walk,0,0,0,0.998110,0.912773,1,0,1,0.002917,10
247,0.017500,4,run,4,run,2,walk,0,0,0,0.999376,0.855889,1,0,1,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.997822,0.998122,1,0,1,0.002917,10
249,0.017500,4,run,4,run,2,walk,0,0,0,0.999305,0.957394,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.982939,0.988707,1,0,1,0.002917,10
251,0.017500,4,run,4,run,4,run,0,0,0,0.999930,0.856923,1,1,0,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.999119,0.992309,1,0,1,0.002917,10
253,0.017500,4,run,4,run,4,run,0,0,0,0.995126,0.753503,1,1,0,0.002917,10
254,0.017500,4,run,4,run,2,walk,0,0,0,0.999240,0.883173,1,0,1,0.002917,10
255,0.017500,4,run,4,run,2,walk,0,0,0,0.999194,0.981128,1,0,1,0.002917,10
256,0.017500,4,run,4,run,1,fall,0,0,1,0.999421,0.854665,1,0,1,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.985318,0.998417,1,0,1,0.002917,10
258,0.017500,4,run,4,run,2,walk,0,0,0,0.964138,0.979744,1,0,1,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.998325,0.987144,1,0,1,0.002917,10
260,0.017500,4,run,4,run,2,walk,0,0,0,0.999465,0.915471,1,0,1,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.999465,0.972004,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.998654,0.998943,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.997213,0.997765,1,0,1,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.999185,0.969592,1,0,1,0.002917,10
265,0.017500,4,run,4,run,3,pickup,0,0,0,0.997714,0.988335,1,0,1,0.002917,10
266,0.017500,4,run,4,run,1,fall,0,0,1,0.999416,0.986155,1,0,1,0.002917,10
267,0.017500,4,run,4,run,2,walk,0,0,0,0.999796,0.998877,1,0,1,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.981075,0.730717,1,0,1,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.999601,0.876549,1,1,0,0.002917,10
270,0.017500,4,run,4,run,2,walk,0,0,0,0.999008,0.999381,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.998031,0.986827,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.856740,0.998607,1,0,1,0.002917,10
273,0.017500,4,run,4,run,1,fall,0,0,1,0.999456,0.818902,1,0,1,0.002917,10
274,0.017500,4,run,4,run,3,pickup,0,0,0,0.803094,0.869910,1,0,1,0.002917,10
275,0.017500,4,run,4,run,2,walk,0,0,0,0.999458,0.952727,1,0,1,0.002917,10
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.937645,0.978173,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.725956,0.999090,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.903784,0.997716,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.983593,0.997855,1,0,1,0.002917,10
280,0.017500,4,run,4,run,1,fall,0,0,1,0.988043,0.516564,1,0,1,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.998803,0.997906,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.986975,0.957088,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.864709,0.472268,1,1,0,0.002917,10
284,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.794479,0.999653,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.993822,0.618287,1,0,1,0.002917,10
286,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.517746,0.998474,1,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.996661,0.981486,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.974661,0.996335,1,0,1,0.002917,10
289,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.988866,0.992182,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.963738,0.723492,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.944300,0.894918,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.986714,0.999428,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.985573,0.856731,1,0,1,0.002917,10
294,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.561998,0.804387,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.991439,0.894245,1,1,0,0.002917,10
296,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.969137,0.999789,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.832482,0.998894,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.995357,0.994506,1,0,1,0.002917,10
299,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.930150,0.999390,1,0,1,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.993709,0.980697,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.992070,0.588211,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.972217,0.767061,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.995263,0.824776,1,0,1,0.002917,10
304,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.970339,0.999095,0,0,0,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.968744,0.999621,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.997130,0.906671,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.979805,0.945937,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.972518,0.999057,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.995475,0.394976,1,1,0,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.989063,0.594342,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.990532,0.540422,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.974856,0.997789,1,0,1,0.002917,10
313,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.990965,0,0,0,0.002917,10
314,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.992489,0.761977,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.967091,0.763015,1,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.974268,0.814821,1,0,1,0.002917,10
317,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.981677,0.998367,0,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.997056,0.931528,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.864720,0.577195,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.985848,0.948288,1,0,1,0.002917,10
321,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.788570,0.999660,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999933,0.974945,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.997172,0.669286,1,0,1,0.002917,10
324,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.996630,0,0,0,0.002917,10
325,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.998195,0,0,0,0.002917,10
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.997886,0.999482,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.998689,0.999448,1,0,1,0.002917,10
328,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.845454,0.878534,1,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999848,0.521205,1,0,1,0.002917,10
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.991147,0,0,0,0.002917,10
331,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.999357,0,0,0,0.002917,10
332,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.814193,0.995113,1,0,1,0.002917,10
333,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.497492,0.998292,0,0,0,0.002917,10
334,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.604815,0.909525,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.988644,0.998034,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.787801,0.987956,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.563068,0.982024,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.987229,0.997695,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.865495,0.962047,1,0,1,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.633692,0.966431,0,0,0,0.002917,10
341,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.704970,0.993573,1,0,1,0.002917,10
342,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.952944,0.986944,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.979650,0.995342,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.873602,0.933803,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.932614,0.977731,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.992113,0.806465,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.988221,0.999445,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.870109,0.472886,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999229,0.741047,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,2,walk,0,1,0,0.435300,0.998874,0,0,1,0.002917,10
351,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.931768,0.997948,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.948690,0.998144,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.993518,0.996260,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,4,run,0,0,0,0.999105,0.991978,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,4,run,0,0,0,0.997069,0.985649,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.811626,0.995739,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999940,0.992425,1,1,0,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.518955,0.997114,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.996332,0.982202,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.953317,0.997977,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999465,0.504816,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.936079,0.990022,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.973647,0.990717,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.971415,0.999409,1,0,1,0.002917,10
365,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.992471,0,0,0,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999653,0.976176,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.996121,0.887091,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999769,0.997760,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999708,0.964164,1,1,0,0.002917,10
370,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.894987,0.908783,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.998445,0.996364,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.994272,0.992153,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.994869,0.959001,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997923,0.835245,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.990842,0.627154,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.928014,0.994270,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999564,0.978738,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999246,0.987039,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998754,0.456462,1,1,0,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.949780,0.999090,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999295,0.935847,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.994659,0.999779,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.990215,0.973653,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.986767,0.931967,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.986365,0.998763,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.998528,0.988356,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,4,run,0,0,0,0.991936,0.882983,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.964724,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999927,0.998665,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999514,0.939916,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,1,fall,0,0,1,0.980191,0.687230,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999593,0.817483,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.998012,0.897508,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.814178,0.997002,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998527,0.990318,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999597,0.938108,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.997378,0.981139,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.939865,0.983503,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999744,0.992596,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999829,0.545897,1,1,0,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.995634,0.988871,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996758,0.888038,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.945842,0.981303,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.993547,0.910169,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999320,0.994864,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998686,0.920501,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.963618,0.986759,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.690600,0.995929,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.999209,0.984002,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.995184,0.622175,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.996856,0.574625,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.994466,0.961078,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999657,0.881259,1,1,0,0.002917,10
414,0.017500,2,walk,4,run,4,run,0,0,0,0.910914,0.998761,0,0,0,0.002917,10
415,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998651,0.793208,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.984991,0.983346,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.972974,0.988226,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.884741,0.995321,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997647,0.973816,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998822,0.995318,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997084,0.991075,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.993390,0.972860,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.994950,0.959940,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.997528,0.985500,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.666739,0.995150,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.998833,0.684468,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.983610,0.993609,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999438,0.998784,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999789,0.823798,1,1,0,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.997806,0.950525,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,4,run,0,0,0,0.999076,0.918692,1,0,1,0.002917,10
432,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997449,0.996402,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.758871,0.994315,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999696,0.998458,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999715,0.930008,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.985453,0.999643,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999654,0.972429,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997802,0.985116,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998796,0.855351,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.993644,0.965358,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999675,0.998666,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.998329,0.732375,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.982189,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.999576,0.951900,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.999619,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999407,0.521253,1,1,0,0.002917,10
447,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999496,0.567670,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998189,0.636903,1,1,0,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.995856,0.986490,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.997043,0.993241,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.999005,0.997009,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998870,0.828303,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.608954,0.995914,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999541,0.960621,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997958,0.642818,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999000,0.804944,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997190,0.684053,1,1,0,0.002917,10
