sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
302,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.755448,0.570563,1,0,1,0.005000,10
303,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.555544,0.866254,0,0,0,0.005000,10
304,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.537273,0.948898,0,0,0,0.005000,10
305,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.490118,0.525147,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.732874,0.610101,1,0,1,0.005000,10
307,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.541324,0.700871,0,0,0,0.005000,10
308,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.434422,0.748692,0,0,0,0.005000,10
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.588944,0.914748,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.578373,0.675359,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.475790,0.695117,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.566349,0.788253,1,0,1,0.005000,10
313,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.669280,0.539073,1,0,1,0.005000,10
314,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.371699,0.799905,0,0,0,0.005000,10
315,0.030000,5,sit down,6,stand up,2,walk,0,0,0,0.285630,0.287136,0,0,1,0.005000,10
316,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.416309,0.731299,0,0,1,0.005000,10
317,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.644224,0.507167,1,0,1,0.005000,10
318,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.295449,0.505497,1,0,1,0.005000,10
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.548906,0.961475,1,0,1,0.005000,10
320,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.313799,0.782039,0,0,0,0.005000,10
321,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.659586,0.303457,0,0,1,0.005000,10
322,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.720600,0.622508,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.626752,0.511210,1,0,1,0.005000,10
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.880772,0.949251,0,0,0,0.005000,10
325,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.639795,0.830230,0,0,0,0.005000,10
326,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.548011,0.956569,0,0,0,0.005000,10
327,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.335386,0.670693,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.662736,0.455675,1,0,1,0.005000,10
329,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.503207,0.933947,0,0,0,0.005000,10
330,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.296076,0.875803,0,0,0,0.005000,10
331,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.657908,0.601171,1,0,1,0.005000,10
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.462187,0.780089,0,0,0,0.005000,10
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.477559,0.747727,1,0,1,0.005000,10
334,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.302027,0.714541,0,0,0,0.005000,10
335,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.732420,0.395520,1,0,1,0.005000,10
336,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.502779,0.613190,0,0,0,0.005000,10
337,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.471684,0.785050,1,0,1,0.005000,10
338,0.030000,6,stand up,4,run,4,run,0,0,0,0.770174,0.929971,0,0,0,0.005000,10
339,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.420355,0.595888,1,0,1,0.005000,10
340,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.787367,0.956498,0,0,0,0.005000,10
341,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.298711,0.450331,0,0,0,0.005000,10
342,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.330518,0.756362,1,0,1,0.005000,10
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.414599,0.717462,1,0,1,0.005000,10
344,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.380052,0.313847,1,0,1,0.005000,10
345,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.403827,0.674554,0,0,1,0.005000,10
346,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.765245,0.822757,0,0,0,0.005000,10
347,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.360980,0.442518,0,0,0,0.005000,10
348,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.611625,0.323052,0,0,1,0.005000,10
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.566999,0.725476,1,0,1,0.005000,10
350,0.030000,2,walk,4,run,4,run,0,0,0,0.494404,0.882415,0,0,0,0.005000,10
351,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.977049,0.444743,1,0,1,0.005000,10
352,0.030000,2,walk,2,walk,4,run,0,0,0,0.603591,0.525535,1,0,1,0.005000,10
353,0.030000,2,walk,4,run,4,run,0,0,0,0.575458,0.939889,0,0,0,0.005000,10
354,0.030000,2,walk,2,walk,4,run,0,0,0,0.567450,0.891250,1,0,1,0.005000,10
355,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.468262,0.962201,0,0,0,0.005000,10
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.598529,0.658576,1,0,1,0.005000,10
357,0.030000,2,walk,2,walk,1,fall,0,0,1,0.626873,0.665778,1,0,1,0.005000,10
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.526670,0.657552,1,0,1,0.005000,10
359,0.030000,2,walk,2,walk,2,walk,0,0,0,0.650071,0.401440,1,1,0,0.005000,10
360,0.030000,2,walk,1,fall,1,fall,0,1,1,0.354665,0.820984,0,0,0,0.005000,10
361,0.030000,2,walk,2,walk,4,run,0,0,0,0.640124,0.576414,1,0,1,0.005000,10
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.847126,0.400003,1,0,1,0.005000,10
363,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.476325,0.457227,1,0,1,0.005000,10
364,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.480118,0.630736,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,4,run,0,0,0,0.623479,0.514244,1,0,1,0.005000,10
366,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.662940,0.640862,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963663,0.712691,1,1,0,0.005000,10
368,0.030000,2,walk,2,walk,1,fall,0,0,1,0.935197,0.609504,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.691232,0.222175,1,0,1,0.005000,10
370,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.770714,0.536551,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.770906,0.634903,1,0,1,0.005000,10
372,0.030000,2,walk,4,run,4,run,0,0,0,0.485449,0.950138,0,0,0,0.005000,10
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.526118,0.429357,1,0,1,0.005000,10
374,0.030000,2,walk,4,run,4,run,0,0,0,0.729782,0.961292,0,0,0,0.005000,10
375,0.030000,2,walk,1,fall,1,fall,0,1,1,0.370957,0.953795,0,0,0,0.005000,10
376,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.451188,0.506678,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.459599,0.501383,1,0,1,0.005000,10
378,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.355004,0.466848,1,0,1,0.005000,10
379,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.421184,0.857795,1,0,1,0.005000,10
380,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.772385,0.539134,1,0,1,0.005000,10
381,0.030000,2,walk,2,walk,2,walk,0,0,0,0.876187,0.449227,1,1,0,0.005000,10
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.587578,0.523323,1,0,1,0.005000,10
383,0.030000,2,walk,1,fall,1,fall,0,1,1,0.323508,0.799574,0,0,0,0.005000,10
384,0.030000,2,walk,2,walk,4,run,0,0,0,0.582606,0.610717,1,0,1,0.005000,10
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990254,0.728634,1,1,0,0.005000,10
386,0.030000,2,walk,2,walk,2,walk,0,0,0,0.946420,0.363858,1,1,0,0.005000,10
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.974253,0.542752,1,1,0,0.005000,10
388,0.030000,2,walk,2,walk,2,walk,0,0,0,0.923908,0.296738,1,1,0,0.005000,10
389,0.030000,2,walk,2,walk,2,walk,0,0,0,0.967308,0.660418,1,1,0,0.005000,10
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.540108,0.615891,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.596224,0.387964,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,4,run,0,0,0,0.716132,0.647680,1,0,1,0.005000,10
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.571805,0.691413,1,0,1,0.005000,10
394,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.612674,0.438646,1,0,1,0.005000,10
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.525906,0.815586,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,2,walk,0,0,0,0.742066,0.360130,1,1,0,0.005000,10
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.610535,0.648092,1,0,1,0.005000,10
398,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.661175,0.659451,1,0,1,0.005000,10
399,0.030000,2,walk,4,run,4,run,0,0,0,0.882170,0.992599,0,0,0,0.005000,10
400,0.030000,2,walk,4,run,4,run,0,0,0,0.792785,0.987903,0,0,0,0.005000,10
401,0.030000,2,walk,2,walk,4,run,0,0,0,0.485790,0.915874,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.757750,0.307186,1,1,0,0.005000,10
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.774751,0.397224,1,0,1,0.005000,10
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.539664,0.901602,1,0,1,0.005000,10
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.970061,0.750127,1,1,0,0.005000,10
406,0.030000,2,walk,2,walk,2,walk,0,0,0,0.911721,0.525641,1,1,0,0.005000,10
407,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.549849,0.521648,1,0,1,0.005000,10
408,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.779731,0.290235,1,0,1,0.005000,10
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.568395,0.371563,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.813956,0.524524,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.731825,0.476310,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.900699,0.493523,1,1,0,0.005000,10
413,0.030000,2,walk,2,walk,1,fall,0,0,1,0.614815,0.265295,1,0,1,0.005000,10
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982390,0.793263,1,1,0,0.005000,10
415,0.030000,2,walk,4,run,1,fall,0,0,1,0.333880,0.895853,0,0,1,0.005000,10
416,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.589846,0.466696,1,0,1,0.005000,10
417,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.632849,0.663155,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.680710,0.430545,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.828451,0.383078,1,0,1,0.005000,10
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.794678,0.657650,1,0,1,0.005000,10
421,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.819483,0.257664,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.518979,0.592059,1,0,1,0.005000,10
423,0.030000,2,walk,4,run,4,run,0,0,0,0.473136,0.913532,0,0,0,0.005000,10
424,0.030000,2,walk,2,walk,1,fall,0,0,1,0.620750,0.581626,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,1,fall,0,0,1,0.584041,0.780773,1,0,1,0.005000,10
426,0.030000,2,walk,4,run,4,run,0,0,0,0.601387,0.772368,0,0,0,0.005000,10
427,0.030000,2,walk,4,run,4,run,0,0,0,0.730637,0.994699,0,0,0,0.005000,10
428,0.030000,2,walk,2,walk,2,walk,0,0,0,0.812250,0.376210,1,1,0,0.005000,10
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.489153,0.404111,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,4,run,0,0,0,0.650329,0.676081,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.986099,0.476465,1,1,0,0.005000,10
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.551559,0.529179,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.678469,0.780721,1,0,1,0.005000,10
434,0.030000,2,walk,2,walk,4,run,0,0,0,0.544926,0.399313,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,4,run,0,0,0,0.605296,0.490273,1,0,1,0.005000,10
436,0.030000,2,walk,2,walk,1,fall,0,0,1,0.690503,0.687003,1,0,1,0.005000,10
437,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.469737,0.570325,1,0,1,0.005000,10
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.742745,0.531742,1,1,0,0.005000,10
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.923724,0.550161,1,1,0,0.005000,10
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.697354,0.987848,0,0,0,0.005000,10
441,0.030000,2,walk,1,fall,1,fall,0,1,1,0.556445,0.959318,0,0,0,0.005000,10
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.837356,0.390054,1,0,1,0.005000,10
443,0.030000,2,walk,2,walk,1,fall,0,0,1,0.539526,0.906897,1,0,1,0.005000,10
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.536955,0.663279,1,0,1,0.005000,10
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998512,0.924896,1,1,0,0.005000,10
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.528666,0.668046,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.708026,0.349363,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.883072,0.247504,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.764055,0.514708,1,1,0,0.005000,10
450,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.932340,0.655473,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.753535,0.734056,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.501272,0.427293,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.788905,0.872804,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.888434,0.440032,1,1,0,0.005000,10
455,0.030000,2,walk,2,walk,4,run,0,0,0,0.785776,0.424106,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.952533,0.635480,1,1,0,0.005000,10
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.973898,0.522372,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.603867,0.456252,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,4,run,0,0,0,0.475206,0.309464,1,0,1,0.005000,10
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.549165,0.740298,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.652813,0.480552,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.682708,0.501225,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,4,run,0,0,0,0.782111,0.696524,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.641207,0.371837,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.980418,0.861109,1,1,0,0.005000,10
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.661156,0.400167,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.566026,0.877438,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.668138,0.595461,1,0,1,0.005000,10
469,0.030000,2,walk,2,walk,2,walk,0,0,0,0.801674,0.383491,1,1,0,0.005000,10
470,0.030000,2,walk,1,fall,1,fall,0,1,1,0.588048,0.951550,0,0,0,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.669633,0.507802,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.544712,0.826145,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.851303,0.642658,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.651837,0.567003,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.720754,0.379927,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969853,0.713112,1,1,0,0.005000,10
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.610206,0.675287,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.734053,0.511852,1,1,0,0.005000,10
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.609087,0.512492,1,0,1,0.005000,10
480,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.534770,0.426598,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.545486,0.747665,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.534244,0.663044,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.681657,0.892963,1,0,1,0.005000,10
484,0.030000,2,walk,2,walk,1,fall,0,0,1,0.510141,0.872537,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.916134,0.321187,1,1,0,0.005000,10
486,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.833182,0.339097,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.950349,0.624403,1,1,0,0.005000,10
488,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.846225,0.441204,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,4,run,0,0,0,0.771587,0.450609,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.575079,0.341550,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.983414,0.752836,1,1,0,0.005000,10
492,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.513351,0.340583,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.945536,0.503578,1,1,0,0.005000,10
494,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.745630,0.486097,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.955380,0.512784,1,0,1,0.005000,10
496,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.589718,0,0,0,0.005000,10
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.993970,0,0,0,0.005000,10
498,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.953971,0.521633,1,0,1,0.005000,10
499,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.744115,0,0,0,0.005000,10
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.545902,1,1,0,0.005000,10
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.805738,0,0,0,0.005000,10
502,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.613186,0.831023,1,0,1,0.005000,10
503,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.385734,1,1,0,0.005000,10
504,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.411122,0.381140,1,0,1,0.005000,10
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.977565,0,0,0,0.005000,10
506,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.822835,1,0,1,0.005000,10
507,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.951609,1,0,1,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.989025,0,0,0,0.005000,10
509,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.718808,0,0,0,0.005000,10
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.936576,0,0,0,0.005000,10
511,0.030000,0,lie down,4,run,4,run,0,0,0,0.946248,0.979088,0,0,0,0.005000,10
512,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.358644,0,0,0,0.005000,10
513,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.364080,0.665912,1,0,1,0.005000,10
514,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.626565,1,0,1,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.881564,0.921534,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.892486,0.787812,1,0,1,0.005000,10
517,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.866466,0.331552,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.403112,1,1,0,0.005000,10
519,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.528610,0,0,0,0.005000,10
520,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.713908,1,0,1,0.005000,10
521,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.793771,1,0,1,0.005000,10
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.938236,1,0,1,0.005000,10
523,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.436296,1,1,0,0.005000,10
524,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.558394,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.852461,0.866306,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.835345,0.460045,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.917773,1,0,1,0.005000,10
528,0.030000,0,lie down,6,stand up,2,walk,0,0,0,0.321458,0.477938,0,0,1,0.005000,10
529,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.768243,0,0,0,0.005000,10
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.983692,0,0,0,0.005000,10
531,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.440013,0.644562,1,0,1,0.005000,10
532,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.898638,0.735292,1,0,1,0.005000,10
533,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.754052,0.594215,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.927347,0.367371,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.348158,0.522140,1,0,1,0.005000,10
536,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.927502,0,0,0,0.005000,10
537,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.588962,0.284261,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.928151,0.777650,1,0,1,0.005000,10
539,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.866410,0.582736,1,0,1,0.005000,10
540,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.919980,1,0,1,0.005000,10
541,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.957860,0,0,0,0.005000,10
542,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.857205,0.810027,1,0,1,0.005000,10
543,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.630952,0,0,0,0.005000,10
544,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.964253,0.534661,1,0,1,0.005000,10
545,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.557848,1,0,1,0.005000,10
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.890221,0,0,0,0.005000,10
547,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.969990,0.649178,1,0,1,0.005000,10
548,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.445098,0.321859,1,0,1,0.005000,10
549,0.030000,0,lie down,2,walk,4,run,0,0,0,0.506821,0.649739,0,0,1,0.005000,10
550,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.902738,1,0,1,0.005000,10
551,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.632182,0,0,0,0.005000,10
552,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.436237,0.438035,1,0,1,0.005000,10
553,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.553492,1,0,1,0.005000,10
554,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.459229,0.427507,1,0,1,0.005000,10
555,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.720458,0,0,1,0.005000,10
556,0.030000,0,lie down,4,run,4,run,0,0,0,0.527739,0.883356,0,0,0,0.005000,10
557,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.837645,1,0,1,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.953309,0,0,0,0.005000,10
559,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.687188,1,0,1,0.005000,10
560,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.779548,0.619672,1,0,1,0.005000,10
561,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.758447,0,0,0,0.005000,10
562,0.030000,1,fall,1,fall,4,run,1,1,0,0.858039,0.674042,1,0,1,0.005000,10
563,0.030000,1,fall,1,fall,1,fall,1,1,1,0.946833,0.345715,1,1,0,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.835203,0.658371,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,2,walk,1,1,0,0.896703,0.301388,1,0,1,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.729777,0.632188,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,2,walk,1,1,0,0.909208,0.629220,1,0,1,0.005000,10
568,0.030000,1,fall,1,fall,4,run,1,1,0,0.941925,0.652905,1,0,1,0.005000,10
