sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
374,0.020000,2,walk,4,run,4,run,0,0,0,0.570361,0.873237,0,0,0,0.003333,10
375,0.020000,2,walk,2,walk,1,fall,0,0,1,0.605806,0.852981,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.527188,0.316550,1,0,1,0.003333,10
377,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.597027,0.354829,1,0,1,0.003333,10
378,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.480178,0.657804,0,0,0,0.003333,10
379,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.364999,0.896772,1,0,1,0.003333,10
380,0.020000,2,walk,2,walk,2,walk,0,0,0,0.912184,0.601333,1,1,0,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.827302,0.540045,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.708543,0.524519,1,1,0,0.003333,10
383,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.283077,0.404872,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.721763,0.513697,1,1,0,0.003333,10
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984478,0.766345,1,1,0,0.003333,10
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.873211,0.417195,1,1,0,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.978848,0.722671,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.885610,0.394328,1,1,0,0.003333,10
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.959283,0.824658,1,1,0,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.686978,0.581573,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.690168,0.566745,1,1,0,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.852774,0.732360,1,1,0,0.003333,10
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.714521,0.534653,1,1,0,0.003333,10
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.828369,0.629977,1,1,0,0.003333,10
395,0.020000,2,walk,2,walk,2,walk,0,0,0,0.658128,0.434779,1,1,0,0.003333,10
396,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.666466,0.469912,1,0,1,0.003333,10
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.710206,0.469169,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.749378,0.535290,1,1,0,0.003333,10
399,0.020000,2,walk,4,run,4,run,0,0,0,0.791170,0.963811,0,0,0,0.003333,10
400,0.020000,2,walk,4,run,4,run,0,0,0,0.631318,0.915079,0,0,0,0.003333,10
401,0.020000,2,walk,2,walk,4,run,0,0,0,0.724262,0.769342,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.750703,0.482542,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.841927,0.614690,1,1,0,0.003333,10
404,0.020000,2,walk,2,walk,2,walk,0,0,0,0.690692,0.556195,1,1,0,0.003333,10
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.930657,0.742719,1,1,0,0.003333,10
406,0.020000,2,walk,2,walk,1,fall,0,0,1,0.787680,0.419328,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,2,walk,0,0,0,0.701271,0.606587,1,1,0,0.003333,10
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.794852,0.458426,1,1,0,0.003333,10
409,0.020000,2,walk,2,walk,2,walk,0,0,0,0.685765,0.515843,1,1,0,0.003333,10
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.875569,0.578514,1,1,0,0.003333,10
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.836989,0.438506,1,1,0,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.798787,0.550559,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.704733,0.540578,1,1,0,0.003333,10
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966843,0.841451,1,1,0,0.003333,10
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.435478,0.729486,1,0,1,0.003333,10
416,0.020000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.610424,1,1,0,0.003333,10
417,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.476727,0.285117,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.771925,0.641668,1,1,0,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.932812,0.822294,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.869041,0.570251,1,1,0,0.003333,10
421,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.602206,0.433463,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.666796,0.574330,1,1,0,0.003333,10
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.602937,0.777388,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.714624,0.502833,1,1,0,0.003333,10
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.771371,0.365440,1,1,0,0.003333,10
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.470226,0.657680,1,0,1,0.003333,10
427,0.020000,2,walk,4,run,4,run,0,0,0,0.582799,0.964863,0,0,0,0.003333,10
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.770507,0.456484,1,1,0,0.003333,10
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.622572,0.437392,1,1,0,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.814752,0.427066,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981584,0.699428,1,1,0,0.003333,10
432,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681198,0.538118,1,1,0,0.003333,10
433,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.788350,0.576047,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.675098,0.409471,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.751577,0.593934,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.784524,0.418464,1,1,0,0.003333,10
437,0.020000,2,walk,2,walk,2,walk,0,0,0,0.610775,0.408183,1,1,0,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826349,0.693132,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.889401,0.542726,1,1,0,0.003333,10
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.886755,0.984558,0,0,0,0.003333,10
441,0.020000,2,walk,1,fall,1,fall,0,1,1,0.649256,0.929902,0,0,0,0.003333,10
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.738876,0.434287,1,1,0,0.003333,10
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.611880,0.826965,1,0,1,0.003333,10
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.671505,0.560981,1,1,0,0.003333,10
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998845,0.990736,1,1,0,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.667835,0.527828,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.787375,0.444426,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.834045,0.345023,1,1,0,0.003333,10
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.858560,0.740759,1,1,0,0.003333,10
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.900187,0.441561,1,1,0,0.003333,10
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.459630,0.608470,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,4,run,0,0,0,0.648583,0.291882,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.667241,0.821383,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.861457,0.511936,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.853013,0.631665,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.875338,0.563011,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977634,0.748687,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.705113,0.415313,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.613698,0.452813,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.690927,0.581768,1,1,0,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.777352,0.639076,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.771453,0.610146,1,1,0,0.003333,10
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.827713,0.510525,1,1,0,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.763209,0.592125,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.951626,0.800276,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.780768,0.632130,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.724611,0.683841,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.802536,0.626339,1,1,0,0.003333,10
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.895187,0.722934,1,1,0,0.003333,10
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.397942,0.899931,1,0,1,0.003333,10
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.785467,0.633669,1,1,0,0.003333,10
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.670133,0.472506,1,1,0,0.003333,10
473,0.020000,2,walk,2,walk,1,fall,0,0,1,0.666704,0.542160,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.749578,0.592616,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.745566,0.421900,1,0,1,0.003333,10
476,0.020000,2,walk,2,walk,2,walk,0,0,0,0.942826,0.643897,1,1,0,0.003333,10
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.792177,0.656102,1,1,0,0.003333,10
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.831046,0.691287,1,1,0,0.003333,10
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.712000,0.567138,1,1,0,0.003333,10
480,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.633594,0.582812,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718411,0.448114,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.683213,0.524168,1,1,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.784945,0.517536,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,1,fall,0,0,1,0.705929,0.576062,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.831754,0.362184,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.832663,0.469123,1,1,0,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939928,0.686710,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.835021,0.535888,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.955319,0.687543,1,1,0,0.003333,10
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.692471,0.560249,1,1,0,0.003333,10
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.978220,0.888375,1,1,0,0.003333,10
492,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.508866,0.451792,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.922367,0.658942,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.890453,0.502844,1,1,0,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.957702,0.533950,1,1,0,0.003333,10
496,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.611324,0.461799,1,0,1,0.003333,10
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.990747,0,0,0,0.003333,10
498,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.633611,1,1,0,0.003333,10
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.752003,0,0,0,0.003333,10
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.902284,1,1,0,0.003333,10
501,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.919513,0,0,0,0.003333,10
502,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.837741,0.527975,1,0,1,0.003333,10
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.633346,1,1,0,0.003333,10
504,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.420488,0.381743,1,0,1,0.003333,10
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.959166,0,0,0,0.003333,10
506,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.718027,0.395351,1,0,1,0.003333,10
507,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.665503,1,0,1,0.003333,10
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.982278,0,0,0,0.003333,10
509,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.651327,0.739384,1,0,1,0.003333,10
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.841090,0,0,0,0.003333,10
511,0.020000,0,lie down,4,run,4,run,0,0,0,0.923813,0.988320,0,0,0,0.003333,10
512,0.020000,0,lie down,6,stand up,5,sit down,0,0,0,0.373554,0.398987,0,0,1,0.003333,10
513,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.550859,1,0,1,0.003333,10
514,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.651732,0.609270,1,0,1,0.003333,10
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.936512,0.640115,1,0,1,0.003333,10
516,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.595394,1,1,0,0.003333,10
517,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.825150,0.280121,1,0,1,0.003333,10
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.582094,1,1,0,0.003333,10
519,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.403054,0.415569,1,0,1,0.003333,10
520,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.871320,0.444284,1,0,1,0.003333,10
521,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.606330,0.355601,1,0,1,0.003333,10
522,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.828362,0.689741,1,0,1,0.003333,10
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.672752,1,1,0,0.003333,10
524,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.542104,0.421533,1,0,1,0.003333,10
525,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.900136,0.514957,1,0,1,0.003333,10
526,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.821653,0.321310,1,0,1,0.003333,10
527,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.844031,1,0,1,0.003333,10
528,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.427110,0.375688,1,0,1,0.003333,10
529,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.681317,0,0,0,0.003333,10
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.968065,0,0,0,0.003333,10
531,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.662000,0.426844,1,0,1,0.003333,10
532,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.523527,1,1,0,0.003333,10
533,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.744274,0.264551,1,0,1,0.003333,10
534,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.374283,1,1,0,0.003333,10
535,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.708829,0.405258,1,0,1,0.003333,10
536,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.851114,0,0,0,0.003333,10
537,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.441251,1,1,0,0.003333,10
538,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.628320,1,1,0,0.003333,10
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.836768,0.592484,1,0,1,0.003333,10
540,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.799032,0.678417,1,0,1,0.003333,10
541,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.837138,0,0,0,0.003333,10
542,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.718872,1,1,0,0.003333,10
543,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.647342,0.678691,1,0,1,0.003333,10
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.647779,1,1,0,0.003333,10
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.759201,1,0,1,0.003333,10
546,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.692005,1,0,1,0.003333,10
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.827049,1,1,0,0.003333,10
548,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.467038,0.539656,1,0,1,0.003333,10
549,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.429946,0,0,0,0.003333,10
550,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.782534,0.710380,1,0,1,0.003333,10
551,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.655971,1,0,1,0.003333,10
552,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.776891,0,0,0,0.003333,10
553,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.655539,0,0,0,0.003333,10
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.547428,0.408585,1,0,1,0.003333,10
555,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.779722,0,0,0,0.003333,10
556,0.020000,0,lie down,2,walk,4,run,0,0,0,0.428206,0.697165,0,0,1,0.003333,10
557,0.020000,0,lie down,6,stand up,1,fall,0,0,1,0.347277,0.343584,0,0,1,0.003333,10
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.899723,0,0,0,0.003333,10
559,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.740353,0.554632,1,0,1,0.003333,10
560,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.842207,0.619228,1,0,1,0.003333,10
561,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.658835,0,0,0,0.003333,10
562,0.020000,1,fall,1,fall,1,fall,1,1,1,0.866618,0.518566,1,1,0,0.003333,10
563,0.020000,1,fall,1,fall,1,fall,1,1,1,0.971528,0.840754,1,1,0,0.003333,10
564,0.020000,1,fall,1,fall,1,fall,1,1,1,0.884030,0.529393,1,1,0,0.003333,10
565,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.843076,0.378257,1,0,1,0.003333,10
566,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.699986,0.388642,1,0,1,0.003333,10
567,0.020000,1,fall,1,fall,1,fall,1,1,1,0.943513,0.624862,1,1,0,0.003333,10
568,0.020000,1,fall,1,fall,1,fall,1,1,1,0.910375,0.568968,1,1,0,0.003333,10
569,0.020000,1,fall,4,run,2,walk,1,0,0,0.386885,0.502981,0,0,1,0.003333,10
570,0.020000,1,fall,1,fall,1,fall,1,1,1,0.811171,0.328616,1,1,0,0.003333,10
571,0.020000,1,fall,1,fall,1,fall,1,1,1,0.895626,0.501002,1,1,0,0.003333,10
572,0.020000,1,fall,1,fall,1,fall,1,1,1,0.979912,0.875125,1,1,0,0.003333,10
573,0.020000,1,fall,1,fall,2,walk,1,1,0,0.741097,0.417537,1,0,1,0.003333,10
574,0.020000,1,fall,1,fall,4,run,1,1,0,0.562649,0.862224,1,0,1,0.003333,10
575,0.020000,1,fall,1,fall,1,fall,1,1,1,0.859205,0.495478,1,1,0,0.003333,10
576,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.817992,0.487713,1,0,1,0.003333,10
577,0.020000,1,fall,1,fall,1,fall,1,1,1,0.938263,0.643014,1,1,0,0.003333,10
578,0.020000,1,fall,1,fall,2,walk,1,1,0,0.747748,0.484178,1,0,1,0.003333,10
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.725547,0.752601,1,0,1,0.003333,10
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.736733,0.549528,1,0,1,0.003333,10
581,0.020000,1,fall,1,fall,2,walk,1,1,0,0.728709,0.357641,1,0,1,0.003333,10
582,0.020000,1,fall,1,fall,2,walk,1,1,0,0.793249,0.443368,1,0,1,0.003333,10
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.732486,0,0,0,0.003333,10
584,0.020000,1,fall,1,fall,2,walk,1,1,0,0.760127,0.508897,1,0,1,0.003333,10
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.717915,0.471601,1,0,1,0.003333,10
586,0.020000,1,fall,1,fall,4,run,1,1,0,0.884937,0.533877,1,0,1,0.003333,10
587,0.020000,1,fall,1,fall,2,walk,1,1,0,0.834175,0.322837,1,0,1,0.003333,10
588,0.020000,1,fall,1,fall,1,fall,1,1,1,0.854980,0.513625,1,1,0,0.003333,10
589,0.020000,1,fall,1,fall,1,fall,1,1,1,0.825175,0.314003,1,1,0,0.003333,10
590,0.020000,1,fall,1,fall,1,fall,1,1,1,0.872495,0.310997,1,1,0,0.003333,10
591,0.020000,1,fall,1,fall,1,fall,1,1,1,0.921899,0.474156,1,1,0,0.003333,10
592,0.020000,1,fall,1,fall,4,run,1,1,0,0.652095,0.863447,1,0,1,0.003333,10
593,0.020000,1,fall,1,fall,1,fall,1,1,1,0.959471,0.504465,1,1,0,0.003333,10
594,0.020000,1,fall,1,fall,1,fall,1,1,1,0.912816,0.576921,1,1,0,0.003333,10
595,0.020000,1,fall,1,fall,1,fall,1,1,1,0.914678,0.605362,1,1,0,0.003333,10
596,0.020000,1,fall,1,fall,1,fall,1,1,1,0.964831,0.652576,1,1,0,0.003333,10
597,0.020000,1,fall,1,fall,1,fall,1,1,1,0.959092,0.488108,1,1,0,0.003333,10
598,0.020000,1,fall,1,fall,2,walk,1,1,0,0.830717,0.333747,1,0,1,0.003333,10
599,0.020000,1,fall,1,fall,4,run,1,1,0,0.810130,0.651251,1,0,1,0.003333,10
600,0.020000,1,fall,1,fall,1,fall,1,1,1,0.848246,0.397373,1,1,0,0.003333,10
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.580400,0.852832,1,0,1,0.003333,10
602,0.020000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.929635,0,0,0,0.003333,10
603,0.020000,1,fall,1,fall,2,walk,1,1,0,0.832007,0.345275,1,0,1,0.003333,10
604,0.020000,1,fall,1,fall,1,fall,1,1,1,0.962200,0.654124,1,1,0,0.003333,10
605,0.020000,1,fall,1,fall,2,walk,1,1,0,0.741794,0.312402,1,0,1,0.003333,10
606,0.020000,1,fall,1,fall,1,fall,1,1,1,0.968320,0.731107,1,1,0,0.003333,10
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.781650,1,1,0,0.003333,10
608,0.020000,3,pickup,4,run,4,run,0,0,0,0.279590,0.327172,0,0,0,0.003333,10
609,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.357660,0,0,0,0.003333,10
610,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.765607,0,0,0,0.003333,10
611,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.290188,0,0,0,0.003333,10
612,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.314316,0.409663,1,0,1,0.003333,10
613,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.840019,0.404035,1,0,1,0.003333,10
614,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.578924,1,0,1,0.003333,10
615,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.948722,1,1,0,0.003333,10
616,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.757607,0,0,0,0.003333,10
617,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.693260,0,0,0,0.003333,10
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.965848,1,1,0,0.003333,10
619,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.602124,0,0,0,0.003333,10
620,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963914,0.671710,1,1,0,0.003333,10
621,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.913624,1,1,0,0.003333,10
622,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.950703,1,1,0,0.003333,10
623,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967034,0.781600,1,1,0,0.003333,10
624,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.819001,0,0,0,0.003333,10
625,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.814752,0.397445,1,0,1,0.003333,10
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.763543,0.791266,1,0,1,0.003333,10
627,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.841159,1,1,0,0.003333,10
628,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.956551,1,1,0,0.003333,10
629,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.923055,1,1,0,0.003333,10
630,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.940579,0.520301,1,0,1,0.003333,10
631,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.710693,0,0,0,0.003333,10
632,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.975676,1,1,0,0.003333,10
633,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.930215,0.647647,1,1,0,0.003333,10
634,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.922363,0.573195,1,1,0,0.003333,10
635,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964905,0.731701,1,1,0,0.003333,10
636,0.020000,3,pickup,0,lie down,1,fall,0,0,1,0.373416,0.339683,0,0,1,0.003333,10
637,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938097,0.597526,1,1,0,0.003333,10
638,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.628838,0.600018,0,0,0,0.003333,10
639,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.434494,0.463791,0,0,0,0.003333,10
640,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.867871,1,1,0,0.003333,10
