sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.543573,1,0,1
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.687048,0,0,0
57,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.658210,0,0,0
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.547428,0.416295,1,0,1
59,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.783256,0,0,0
60,0.025000,0,lie down,2,walk,4,run,0,0,0,0.428206,0.533284,0,0,1
61,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.416108,0,0,0
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.905822,0,0,0
63,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.740353,0.573860,1,0,1
64,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.842207,0.621211,1,0,1
65,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.665652,0,0,0
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.866618,0.684602,1,1,0
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.971528,0.817754,1,1,0
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.884030,0.483736,1,1,0
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.843076,0.474735,1,1,0
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.699986,0.296408,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.943513,0.587668,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.910375,0.548153,1,1,0
73,0.025000,1,fall,4,run,2,walk,1,0,0,0.386885,0.502920,0,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.811171,0.295829,1,1,0
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.895626,0.497992,1,1,0
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.979912,0.861477,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.741097,0.289392,1,1,0
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.562649,0.875491,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.859205,0.546222,1,1,0
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.817992,0.368377,1,0,1
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.938263,0.611187,1,1,0
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.747748,0.439609,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.725547,0.772756,1,0,1
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.736733,0.509708,1,0,1
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.728709,0.358715,1,0,1
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.793249,0.446979,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.745592,0,0,0
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.760127,0.425840,1,0,1
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.717915,0.369476,1,0,1
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.884937,0.551857,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.834175,0.288669,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.854980,0.592613,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.825175,0.569230,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.872495,0.473629,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.921899,0.551647,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.652095,0.877077,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.959471,0.533444,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.912816,0.600011,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.914678,0.632596,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.964831,0.596272,1,1,0
101,0.025000,1,fall,1,fall,4,run,1,1,0,0.959092,0.456321,1,0,1
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.830717,0.338708,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.810130,0.537164,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.848246,0.508259,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.580400,0.864519,1,0,1
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.942891,0,0,0
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.832007,0.349182,1,1,0
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.962200,0.587472,1,1,0
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.741794,0.290679,1,0,1
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.968320,0.767249,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.779062,1,1,0
112,0.025000,3,pickup,4,run,4,run,0,0,0,0.279590,0.366538,0,0,0
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.398398,0,0,0
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.677903,0,0,0
115,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.320806,0,0,0
116,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.314316,0.408156,1,0,1
117,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.840019,0.436274,1,0,1
118,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.576835,1,0,1
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.950794,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.767426,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.581583,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.965770,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.581115,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.963914,0.685194,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.918114,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.947913,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.967034,0.756930,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.757915,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.814752,0.380184,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.763543,0.741774,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.844191,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.958701,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.948269,1,1,0
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.940579,0.518134,1,0,1
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.656784,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.980160,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.930215,0.619080,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.922363,0.542622,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.964905,0.777060,1,1,0
140,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.373416,0.353800,0,0,0
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.938097,0.629027,1,1,0
142,0.025000,3,pickup,2,walk,0,lie down,0,0,0,0.628838,0.476035,0,0,1
143,0.025000,3,pickup,1,fall,4,run,0,1,0,0.434494,0.478684,0,0,1
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.866770,1,1,0
145,0.025000,3,pickup,2,walk,4,run,0,0,0,0.318567,0.625755,0,0,1
146,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.352505,0.312332,0,0,1
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.867811,0.569750,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.970683,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.517187,0.818779,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.933155,0.677237,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.836344,0.529682,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.815627,1,1,0
153,0.025000,3,pickup,4,run,4,run,0,0,0,0.414348,0.588139,0,0,0
154,0.025000,3,pickup,4,run,4,run,0,0,0,0.448500,0.738014,0,0,0
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.501874,0.575374,0,0,0
156,0.025000,3,pickup,4,run,4,run,0,0,0,0.371135,0.623850,0,0,0
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.536442,0.625904,0,0,0
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.932703,0.630618,1,1,0
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.949781,0.490761,1,0,1
160,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.335141,0.570721,0,0,0
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.564010,0.338438,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.737904,0.792486,0,0,0
163,0.025000,4,run,4,run,4,run,0,0,0,0.689172,0.369236,1,1,0
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.600920,0.687468,0,0,0
165,0.025000,4,run,4,run,1,fall,0,0,1,0.838589,0.488710,1,0,1
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.614653,0.802362,0,0,0
167,0.025000,4,run,4,run,4,run,0,0,0,0.956451,0.539951,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.975411,0.850369,1,1,0
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.664294,0.756382,0,0,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.933955,0.505438,1,1,0
171,0.025000,4,run,4,run,0,lie down,0,0,0,0.650954,0.576108,1,0,1
172,0.025000,4,run,4,run,4,run,0,0,0,0.956851,0.715717,1,1,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.912018,0.443889,1,1,0
174,0.025000,4,run,4,run,4,run,0,0,0,0.711740,0.306838,1,1,0
175,0.025000,4,run,4,run,1,fall,0,0,1,0.789176,0.615112,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.823594,0.640698,1,0,1
177,0.025000,4,run,4,run,0,lie down,0,0,0,0.348277,0.424326,1,0,1
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.671540,0.747343,0,0,0
179,0.025000,4,run,4,run,2,walk,0,0,0,0.887064,0.520669,1,0,1
180,0.025000,4,run,4,run,4,run,0,0,0,0.954638,0.743285,1,1,0
181,0.025000,4,run,4,run,4,run,0,0,0,0.667058,0.305199,1,1,0
182,0.025000,4,run,4,run,4,run,0,0,0,0.965125,0.816206,1,1,0
183,0.025000,4,run,4,run,2,walk,0,0,0,0.355650,0.404508,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.839092,0.572548,1,0,1
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.650002,0.734538,0,0,0
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.621259,0.727744,0,0,0
187,0.025000,4,run,4,run,4,run,0,0,0,0.897532,0.488477,1,1,0
188,0.025000,4,run,4,run,2,walk,0,0,0,0.678471,0.672700,1,0,1
189,0.025000,4,run,4,run,4,run,0,0,0,0.930841,0.528948,1,1,0
190,0.025000,4,run,4,run,0,lie down,0,0,0,0.482435,0.446607,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.676111,0.748991,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.912741,0.668371,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.943741,0.728418,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.881311,0.576265,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.681210,0.791054,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.935637,0.657574,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.967547,0.737837,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.967391,0.738387,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.940699,0.658635,1,1,0
200,0.025000,4,run,4,run,2,walk,0,0,0,0.708434,0.561821,1,0,1
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.624965,0.769152,0,0,0
202,0.025000,4,run,2,walk,2,walk,0,0,0,0.636214,0.696117,0,0,0
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.440296,0.655422,0,0,0
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.632111,0.729078,0,0,0
205,0.025000,4,run,2,walk,2,walk,0,0,0,0.540120,0.791352,0,0,0
206,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.524074,0,0,0
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.662682,0.757110,0,0,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.971647,0.844805,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.694862,0.857106,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.967352,0.699755,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.926277,0.720744,1,1,0
212,0.025000,4,run,2,walk,2,walk,0,0,0,0.560938,0.774121,0,0,0
213,0.025000,4,run,4,run,4,run,0,0,0,0.936542,0.704840,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.948869,0.670065,1,1,0
215,0.025000,4,run,4,run,1,fall,0,0,1,0.301216,0.494554,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.968461,0.837484,1,1,0
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.614189,0.725613,0,0,0
218,0.025000,4,run,2,walk,2,walk,0,0,0,0.369945,0.556526,0,0,0
219,0.025000,4,run,4,run,4,run,0,0,0,0.930314,0.503166,1,1,0
220,0.025000,4,run,4,run,4,run,0,0,0,0.908897,0.559550,1,1,0
221,0.025000,4,run,4,run,6,stand up,0,0,0,0.940485,0.268596,1,0,1
222,0.025000,4,run,4,run,4,run,0,0,0,0.878298,0.557419,1,1,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.926848,0.461554,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.926712,0.515948,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.984960,0.891671,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.876150,0.537439,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.718996,0.938490,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.927632,0.476621,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.731796,0.423510,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.726845,0.851651,0,0,0
231,0.025000,4,run,4,run,2,walk,0,0,0,0.449860,0.793852,1,0,1
232,0.025000,4,run,4,run,4,run,0,0,0,0.914977,0.694978,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.931974,0.658028,1,1,0
234,0.025000,4,run,2,walk,2,walk,0,0,0,0.545216,0.565286,0,0,0
235,0.025000,4,run,0,lie down,3,pickup,0,0,0,0.298670,0.386063,0,0,1
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.682271,0.816506,0,0,0
237,0.025000,4,run,4,run,4,run,0,0,0,0.915913,0.519605,1,1,0
238,0.025000,4,run,4,run,4,run,0,0,0,0.929428,0.577231,1,1,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.904696,0.553498,1,1,0
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.677498,0.765143,0,0,0
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.644625,0.722400,0,0,0
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.640957,0.813046,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.985478,0.865462,1,1,0
244,0.025000,4,run,4,run,4,run,0,0,0,0.886691,0.476307,1,1,0
245,0.025000,4,run,2,walk,2,walk,0,0,0,0.229957,0.303959,0,0,0
246,0.025000,4,run,4,run,4,run,0,0,0,0.850762,0.502671,1,1,0
247,0.025000,4,run,4,run,4,run,0,0,0,0.976625,0.764993,1,1,0
248,0.025000,4,run,4,run,4,run,0,0,0,0.861020,0.456151,1,1,0
249,0.025000,4,run,4,run,4,run,0,0,0,0.971655,0.744334,1,1,0
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.608460,0.719951,0,0,0
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.636548,0.804991,0,0,0
252,0.025000,4,run,4,run,2,walk,0,0,0,0.544751,0.656559,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.850874,0.430330,1,1,0
254,0.025000,4,run,4,run,1,fall,0,0,1,0.831463,0.416609,1,0,1
255,0.025000,4,run,4,run,4,run,0,0,0,0.933817,0.637913,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.955505,0.778205,1,1,0
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.642949,0.724900,0,0,0
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.695702,0.829306,0,0,0
259,0.025000,4,run,4,run,1,fall,0,0,1,0.838464,0.446113,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.543207,0.556127,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.561812,0.605126,1,0,1
262,0.025000,4,run,4,run,4,run,0,0,0,0.873533,0.444839,1,1,0
263,0.025000,4,run,4,run,1,fall,0,0,1,0.855810,0.488752,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.474000,0.674027,1,0,1
265,0.025000,4,run,4,run,4,run,0,0,0,0.812319,0.408051,1,1,0
266,0.025000,4,run,4,run,4,run,0,0,0,0.926606,0.604361,1,1,0
267,0.025000,4,run,4,run,2,walk,0,0,0,0.589731,0.628311,1,0,1
268,0.025000,4,run,4,run,4,run,0,0,0,0.910993,0.699681,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.968782,0.768271,1,1,0
270,0.025000,4,run,2,walk,2,walk,0,0,0,0.516897,0.743322,0,0,0
271,0.025000,4,run,4,run,4,run,0,0,0,0.871277,0.461308,1,1,0
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.635629,0.800364,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.937929,0.646955,1,1,0
274,0.025000,4,run,4,run,2,walk,0,0,0,0.479222,0.848034,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,0.926106,0.518048,1,0,1
276,0.025000,4,run,4,run,2,walk,0,0,0,0.615949,0.645689,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.633797,0.799946,0,0,0
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.625748,0.722998,0,0,0
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.632207,0.736770,0,0,0
280,0.025000,4,run,4,run,4,run,0,0,0,0.952897,0.895907,1,1,0
281,0.025000,4,run,4,run,1,fall,0,0,1,0.842769,0.524977,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.983335,0,0,0
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.844691,0.346872,1,1,0
284,0.025000,5,sit down,2,walk,6,stand up,0,0,0,0.297523,0.424466,0,0,1
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.929538,0.567512,1,1,0
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.585479,0,0,0
287,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.497418,0.237237,1,0,1
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.826729,0.649310,1,1,0
289,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.831535,0,0,0
290,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.680234,0,0,0
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.951713,0,0,0
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.456582,0.467039,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.458686,0.387026,1,0,1
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.540596,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.624705,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.747037,0,0,0
297,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.482023,0,0,0
298,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.739049,0,0,0
299,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.449252,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.848050,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.764176,0.512507,1,1,0
302,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.727041,0.898780,1,0,1
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.675502,0.389172,1,1,0
304,0.025000,5,sit down,0,lie down,2,walk,0,0,0,0.373356,0.475818,0,0,1
305,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.416939,0.327494,1,0,1
306,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.811557,1,0,1
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.679242,0.411864,1,1,0
308,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.555889,0.367608,1,0,1
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.649145,0.432323,1,0,1
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.591040,0.352993,1,0,1
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.663787,0.464512,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.770411,1,0,1
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.440300,0.328913,0,0,0
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.592994,0,0,0
315,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.571604,0.438539,1,0,1
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.792022,0,0,0
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.619864,0,0,0
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.946174,0.467341,1,1,0
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.868019,1,0,1
320,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.543526,1,0,1
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.616510,0,0,0
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.834330,0.575459,1,1,0
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.705898,0.357478,1,1,0
324,0.025000,6,stand up,4,run,4,run,0,0,0,0.558981,0.844008,0,0,0
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.477031,0.538257,1,0,1
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.646981,0.407500,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.570236,0.334934,1,0,1
328,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.621850,1,0,1
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.769855,0.468212,1,1,0
330,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.662795,0,0,0
331,0.025000,6,stand up,1,fall,4,run,0,1,0,0.403845,0.419836,0,0,1
332,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.425914,0.455216,0,0,1
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.771688,0,0,0
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.375562,1,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.650144,1,0,1
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.461777,0.397061,1,0,1
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.658037,0,0,0
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.524570,0.507428,1,0,1
339,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.636407,0,0,0
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.387129,0.385312,0,0,0
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.869387,0,0,0
342,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.654114,0,0,0
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.527085,0.390328,1,0,1
344,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.534786,0,0,0
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.417079,0.313621,1,0,1
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.687909,0.486811,1,0,1
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.704226,0.408291,1,0,1
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.506851,0.606654,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.695818,0.397548,1,1,0
350,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.442806,0.370931,0,0,1
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.627545,0.714576,1,0,1
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.496101,0.499968,1,0,1
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.696738,0.565917,1,1,0
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.667167,0.373560,1,0,1
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.879419,0.511490,1,0,1
356,0.025000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.552606,1,1,0
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.827437,0.395077,1,1,0
358,0.025000,2,walk,2,walk,2,walk,0,0,0,0.673724,0.548425,1,1,0
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.667216,0.538153,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.690431,0.678581,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.887595,0.691394,1,1,0
362,0.025000,2,walk,2,walk,2,walk,0,0,0,0.698738,0.557756,1,1,0
363,0.025000,2,walk,2,walk,2,walk,0,0,0,0.687933,0.546296,1,1,0
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.626420,0.296324,1,0,1
365,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.754661,0.348549,1,0,1
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.922468,0.609272,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.866649,0.597320,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980570,0.930669,1,1,0
