sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
807,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.663787,0.400585,1,1,0
808,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.707700,1,0,1
809,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.440300,0.361681,0,0,0
810,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.586390,0,0,0
811,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.571604,0.351377,1,0,1
812,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.709319,0,0,0
813,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.603138,0,0,0
814,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.946174,0.676950,1,1,0
815,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.783708,1,0,1
816,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.472093,1,0,1
817,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.574296,0,0,0
818,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.834330,0.670911,1,1,0
819,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.705898,0.472734,1,1,0
820,0.017500,6,stand up,4,run,4,run,0,0,0,0.558981,0.803603,0,0,0
821,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.477031,0.441236,1,0,1
822,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.646981,0.345610,1,0,1
823,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.570236,0.334015,1,1,0
824,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.574104,1,0,1
825,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.769855,0.566697,1,1,0
826,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.620526,0,0,0
827,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.403845,0.344242,0,0,0
828,0.017500,6,stand up,1,fall,2,walk,0,1,0,0.425914,0.360593,0,0,1
829,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.772057,0,0,0
830,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.340240,1,0,1
831,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.588482,1,0,1
832,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.461777,0.394581,1,0,1
833,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.623375,0,0,0
834,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.524570,0.471986,1,0,1
835,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.567832,0,0,0
836,0.017500,6,stand up,4,run,4,run,0,0,0,0.387129,0.396909,0,0,0
837,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.816521,0,0,0
838,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.630695,0,0,0
839,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.527085,0.336601,1,0,1
840,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.526134,0,0,0
841,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.417079,0.439295,1,0,1
842,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.687909,0.384126,1,0,1
843,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.704226,0.387644,1,1,0
844,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.506851,0.518312,1,0,1
845,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.695818,0.473815,1,1,0
846,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.442806,0.312319,0,0,0
847,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.627545,0.610978,1,0,1
848,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.496101,0.525321,1,0,1
849,0.017500,2,walk,2,walk,2,walk,0,0,0,0.696738,0.582894,1,1,0
850,0.017500,2,walk,2,walk,2,walk,0,0,0,0.667167,0.435978,1,1,0
851,0.017500,2,walk,2,walk,2,walk,0,0,0,0.879419,0.531186,1,1,0
852,0.017500,2,walk,2,walk,2,walk,0,0,0,0.667588,0.579755,1,1,0
853,0.017500,2,walk,2,walk,2,walk,0,0,0,0.827437,0.518658,1,1,0
854,0.017500,2,walk,2,walk,2,walk,0,0,0,0.673724,0.575063,1,1,0
855,0.017500,2,walk,2,walk,4,run,0,0,0,0.667216,0.482061,1,0,1
856,0.017500,2,walk,2,walk,4,run,0,0,0,0.690431,0.562421,1,0,1
857,0.017500,2,walk,2,walk,2,walk,0,0,0,0.887595,0.756470,1,1,0
858,0.017500,2,walk,2,walk,2,walk,0,0,0,0.698738,0.594298,1,1,0
859,0.017500,2,walk,2,walk,2,walk,0,0,0,0.687933,0.577733,1,1,0
860,0.017500,2,walk,2,walk,2,walk,0,0,0,0.626420,0.332271,1,1,0
861,0.017500,2,walk,2,walk,2,walk,0,0,0,0.754661,0.409858,1,1,0
862,0.017500,2,walk,2,walk,2,walk,0,0,0,0.922468,0.730603,1,1,0
863,0.017500,2,walk,2,walk,2,walk,0,0,0,0.866649,0.522723,1,1,0
864,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980570,0.948716,1,1,0
865,0.017500,2,walk,2,walk,2,walk,0,0,0,0.856555,0.538582,1,1,0
866,0.017500,2,walk,2,walk,2,walk,0,0,0,0.766836,0.479824,1,1,0
867,0.017500,2,walk,2,walk,2,walk,0,0,0,0.804053,0.673965,1,1,0
868,0.017500,2,walk,2,walk,4,run,0,0,0,0.529102,0.720431,1,0,1
869,0.017500,2,walk,2,walk,1,fall,0,0,1,0.546382,0.716163,1,0,1
870,0.017500,2,walk,2,walk,2,walk,0,0,0,0.826490,0.734705,1,1,0
871,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.659078,0.504916,1,0,1
872,0.017500,2,walk,2,walk,2,walk,0,0,0,0.813129,0.667307,1,1,0
873,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966043,0.890684,1,1,0
874,0.017500,2,walk,2,walk,2,walk,0,0,0,0.899950,0.692730,1,1,0
875,0.017500,2,walk,2,walk,2,walk,0,0,0,0.819831,0.489386,1,1,0
876,0.017500,2,walk,2,walk,4,run,0,0,0,0.573578,0.831404,1,0,1
877,0.017500,2,walk,2,walk,2,walk,0,0,0,0.859234,0.536135,1,1,0
878,0.017500,2,walk,2,walk,2,walk,0,0,0,0.674510,0.555007,1,1,0
879,0.017500,2,walk,2,walk,2,walk,0,0,0,0.830631,0.672854,1,1,0
880,0.017500,2,walk,2,walk,2,walk,0,0,0,0.873101,0.703144,1,1,0
881,0.017500,2,walk,2,walk,2,walk,0,0,0,0.675097,0.603888,1,1,0
882,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.394272,0.513489,1,0,1
883,0.017500,2,walk,2,walk,2,walk,0,0,0,0.814489,0.731651,1,1,0
884,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.361067,0.490988,1,0,1
885,0.017500,2,walk,2,walk,2,walk,0,0,0,0.832703,0.485732,1,1,0
886,0.017500,2,walk,2,walk,2,walk,0,0,0,0.979583,0.943308,1,1,0
887,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730477,0.406445,1,1,0
888,0.017500,2,walk,2,walk,2,walk,0,0,0,0.924058,0.734623,1,1,0
889,0.017500,2,walk,2,walk,2,walk,0,0,0,0.780380,0.653808,1,1,0
890,0.017500,2,walk,2,walk,2,walk,0,0,0,0.681719,0.585832,1,1,0
891,0.017500,2,walk,2,walk,4,run,0,0,0,0.616800,0.625922,1,0,1
892,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966385,0.865671,1,1,0
893,0.017500,2,walk,2,walk,2,walk,0,0,0,0.814355,0.684130,1,1,0
894,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.606075,0.470292,1,0,1
895,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966235,0.889903,1,1,0
896,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.775551,0.414950,1,0,1
897,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.540376,0.544889,1,0,1
898,0.017500,2,walk,2,walk,2,walk,0,0,0,0.780261,0.626784,1,1,0
899,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748605,0.673702,1,1,0
900,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.486073,0,0,0
901,0.017500,2,walk,2,walk,2,walk,0,0,0,0.851781,0.593210,1,1,0
902,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.736505,0.520212,1,0,1
903,0.017500,2,walk,2,walk,2,walk,0,0,0,0.582236,0.443213,1,1,0
904,0.017500,2,walk,2,walk,2,walk,0,0,0,0.657873,0.562716,1,1,0
905,0.017500,2,walk,2,walk,1,fall,0,0,1,0.340940,0.487183,1,0,1
906,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858609,0.585544,1,1,0
907,0.017500,2,walk,2,walk,2,walk,0,0,0,0.927703,0.555862,1,1,0
908,0.017500,2,walk,2,walk,2,walk,0,0,0,0.681022,0.624325,1,1,0
909,0.017500,2,walk,2,walk,2,walk,0,0,0,0.885130,0.630242,1,1,0
910,0.017500,2,walk,2,walk,4,run,0,0,0,0.659346,0.580124,1,0,1
911,0.017500,2,walk,2,walk,1,fall,0,0,1,0.658583,0.430771,1,0,1
912,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.345450,0.531164,1,0,1
913,0.017500,2,walk,2,walk,2,walk,0,0,0,0.722232,0.534385,1,1,0
914,0.017500,2,walk,2,walk,2,walk,0,0,0,0.638430,0.551199,1,1,0
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.979552,0.877523,1,1,0
916,0.017500,2,walk,2,walk,2,walk,0,0,0,0.659432,0.502152,1,1,0
917,0.017500,2,walk,2,walk,4,run,0,0,0,0.523306,0.715417,1,0,1
918,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.694569,0.435374,1,0,1
919,0.017500,2,walk,2,walk,2,walk,0,0,0,0.848325,0.598755,1,1,0
920,0.017500,2,walk,2,walk,2,walk,0,0,0,0.700340,0.581258,1,1,0
921,0.017500,2,walk,2,walk,2,walk,0,0,0,0.764018,0.664321,1,1,0
922,0.017500,2,walk,2,walk,2,walk,0,0,0,0.818266,0.719367,1,1,0
923,0.017500,2,walk,2,walk,2,walk,0,0,0,0.706864,0.647385,1,1,0
924,0.017500,2,walk,2,walk,2,walk,0,0,0,0.869905,0.665726,1,1,0
925,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.635656,0.612234,1,0,1
926,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718095,0.578540,1,1,0
927,0.017500,2,walk,2,walk,2,walk,0,0,0,0.802953,0.736511,1,1,0
928,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.313879,0.347290,1,0,1
929,0.017500,2,walk,2,walk,2,walk,0,0,0,0.657549,0.568776,1,1,0
930,0.017500,2,walk,2,walk,2,walk,0,0,0,0.862576,0.488589,1,1,0
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982063,0.937422,1,1,0
932,0.017500,2,walk,2,walk,2,walk,0,0,0,0.739767,0.586862,1,1,0
933,0.017500,2,walk,1,fall,1,fall,0,1,1,0.478351,0.869084,0,0,0
934,0.017500,2,walk,2,walk,2,walk,0,0,0,0.800493,0.693337,1,1,0
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.914745,0.677065,1,1,0
936,0.017500,2,walk,2,walk,2,walk,0,0,0,0.801348,0.589583,1,1,0
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.723474,0.545106,1,0,1
938,0.017500,2,walk,2,walk,4,run,0,0,0,0.631792,0.700266,1,0,1
939,0.017500,2,walk,4,run,4,run,0,0,0,0.512910,0.769801,0,0,0
940,0.017500,2,walk,2,walk,2,walk,0,0,0,0.868053,0.792586,1,1,0
941,0.017500,2,walk,2,walk,4,run,0,0,0,0.615996,0.589628,1,0,1
942,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900865,0.692225,1,1,0
943,0.017500,2,walk,2,walk,2,walk,0,0,0,0.929636,0.760901,1,1,0
944,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876151,0.560108,1,1,0
945,0.017500,2,walk,2,walk,2,walk,0,0,0,0.658702,0.546780,1,1,0
946,0.017500,2,walk,2,walk,2,walk,0,0,0,0.684870,0.540969,1,1,0
947,0.017500,2,walk,2,walk,4,run,0,0,0,0.644746,0.401502,1,0,1
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.973317,0.894311,1,1,0
949,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737225,0.712620,1,1,0
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.801727,0.440777,1,1,0
951,0.017500,2,walk,2,walk,2,walk,0,0,0,0.866791,0.706535,1,1,0
952,0.017500,2,walk,2,walk,2,walk,0,0,0,0.797978,0.584380,1,1,0
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.935847,0.833951,1,1,0
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.804952,0.655801,1,1,0
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974480,0.903883,1,1,0
956,0.017500,2,walk,2,walk,2,walk,0,0,0,0.740452,0.419117,1,1,0
957,0.017500,2,walk,2,walk,2,walk,0,0,0,0.941221,0.750141,1,1,0
958,0.017500,2,walk,2,walk,2,walk,0,0,0,0.888114,0.542764,1,1,0
959,0.017500,2,walk,2,walk,1,fall,0,0,1,0.626841,0.342954,1,0,1
960,0.017500,2,walk,2,walk,2,walk,0,0,0,0.743944,0.651048,1,1,0
961,0.017500,2,walk,2,walk,2,walk,0,0,0,0.696024,0.592690,1,1,0
962,0.017500,2,walk,2,walk,2,walk,0,0,0,0.904917,0.658304,1,1,0
963,0.017500,2,walk,2,walk,2,walk,0,0,0,0.732874,0.635273,1,1,0
964,0.017500,2,walk,2,walk,2,walk,0,0,0,0.702418,0.570493,1,1,0
965,0.017500,2,walk,4,run,4,run,0,0,0,0.795261,0.898127,0,0,0
966,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.522851,1,0,1
967,0.017500,2,walk,2,walk,4,run,0,0,0,0.502631,0.558653,1,0,1
968,0.017500,2,walk,2,walk,2,walk,0,0,0,0.787142,0.662242,1,1,0
969,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.922480,0.442493,1,0,1
970,0.017500,2,walk,2,walk,2,walk,0,0,0,0.775388,0.670171,1,1,0
971,0.017500,2,walk,2,walk,2,walk,0,0,0,0.698403,0.466116,1,1,0
972,0.017500,2,walk,4,run,4,run,0,0,0,0.621070,0.786611,0,0,0
973,0.017500,2,walk,2,walk,2,walk,0,0,0,0.636237,0.524116,1,1,0
974,0.017500,2,walk,2,walk,2,walk,0,0,0,0.629550,0.569063,1,1,0
975,0.017500,2,walk,4,run,4,run,0,0,0,0.504688,0.850533,0,0,0
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963003,0.844223,1,1,0
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877069,0.788035,1,1,0
978,0.017500,2,walk,2,walk,2,walk,0,0,0,0.855645,0.672376,1,1,0
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985625,0.942705,1,1,0
980,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985307,0.909149,1,1,0
981,0.017500,2,walk,2,walk,2,walk,0,0,0,0.876322,0.786271,1,1,0
982,0.017500,2,walk,2,walk,2,walk,0,0,0,0.681316,0.534213,1,1,0
983,0.017500,2,walk,2,walk,2,walk,0,0,0,0.853027,0.743184,1,1,0
984,0.017500,2,walk,2,walk,2,walk,0,0,0,0.724772,0.616754,1,1,0
985,0.017500,2,walk,2,walk,2,walk,0,0,0,0.864881,0.655710,1,1,0
986,0.017500,2,walk,2,walk,2,walk,0,0,0,0.660104,0.539426,1,1,0
987,0.017500,2,walk,2,walk,2,walk,0,0,0,0.807465,0.428548,1,1,0
988,0.017500,2,walk,2,walk,2,walk,0,0,0,0.672494,0.572883,1,1,0
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.929619,0.700861,1,1,0
990,0.017500,2,walk,2,walk,2,walk,0,0,0,0.808664,0.688804,1,1,0
991,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858987,0.652771,1,1,0
992,0.017500,2,walk,2,walk,2,walk,0,0,0,0.680026,0.557675,1,1,0
993,0.017500,2,walk,2,walk,2,walk,0,0,0,0.779895,0.552924,1,1,0
994,0.017500,2,walk,2,walk,1,fall,0,0,1,0.530638,0.309066,1,0,1
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977376,0.896473,1,1,0
0,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.878547,0.461490,1,0,1
1,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.293081,0.312678,1,0,1
2,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.423578,0.662026,0,0,0
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.966098,0.844788,1,1,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.974067,0.844143,1,1,0
5,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.490273,0.449413,1,0,1
6,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.590405,0.472254,1,0,1
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.940716,0.577989,1,1,0
8,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.774756,0.542158,1,0,1
9,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.741915,0.618735,1,0,1
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.534817,0.350094,1,1,0
11,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.760534,0.679519,1,0,1
12,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.831267,0.592621,1,0,1
13,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.556854,0.516301,1,0,1
14,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.838612,0.534199,1,0,1
15,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.512605,0.618939,0,0,0
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.977131,0.867375,1,1,0
17,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.493922,0.408453,1,0,1
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.664504,0.305163,1,0,1
19,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.841336,0.389255,1,1,0
20,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.512931,0.613846,1,0,1
21,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.625119,0.929790,0,0,0
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.756501,0.476177,1,1,0
23,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.797003,0.313420,1,0,1
24,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.736201,0.448233,1,0,1
25,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.327388,0.416993,1,0,1
26,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.381658,0.504185,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.935800,0.735500,1,1,0
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.762974,0.515421,1,1,0
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.894134,0.740478,1,1,0
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.674550,0.528766,1,0,1
31,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.624220,0.366363,1,0,1
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.422568,0.690562,1,0,1
33,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.663417,0.427931,1,1,0
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.912970,0.563854,1,0,1
35,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.473931,0.765707,0,0,0
36,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.832458,0.679009,1,0,1
37,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.642313,0.340996,1,0,1
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.814384,0.552764,1,0,1
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.920011,0.753834,1,1,0
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.736790,0.894515,0,0,0
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.839297,0.389608,1,1,0
42,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.441029,0.647602,0,0,0
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.690912,0.756585,1,0,1
44,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.602330,0.865007,1,0,1
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.965426,0.780690,1,1,0
46,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.578569,0.525871,1,0,1
47,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.734516,0.661642,1,0,1
48,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.770724,0.637081,1,0,1
49,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.639526,0.639263,1,0,1
50,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.835374,0.424807,1,0,1
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.776781,0.277926,1,1,0
52,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.828764,0.319203,1,1,0
53,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.500525,0.525162,0,0,0
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.819484,0.378389,1,1,0
55,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.805129,0.428394,1,1,0
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.601779,0.833953,0,0,0
57,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.941761,0.559272,1,1,0
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.401208,0.568340,0,0,0
59,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.669580,0.457870,1,1,0
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.695037,0.871107,0,0,0
61,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.780346,0.472987,1,1,0
62,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.594408,0.476272,1,0,1
63,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.723442,0.679549,1,0,1
64,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.420097,0.581335,1,0,1
65,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.860414,0.477604,1,1,0
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.960091,0.832393,1,1,0
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.868192,0.496292,1,1,0
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.781680,0.400449,1,1,0
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.745690,0.895809,0,0,0
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.666954,0.546275,1,0,1
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.766854,0.407487,1,0,1
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.620905,0.782790,1,0,1
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.799989,0.527228,1,1,0
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.966999,0.708687,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.945763,0.424038,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.891058,0.592920,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.755272,0.429781,1,1,0
78,0.020000,1,fall,1,fall,1,fall,1,1,1,0.919580,0.577541,1,1,0
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.880458,0.655735,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.812421,0.524550,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.983898,0.873956,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.980519,0.928156,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.912980,0.747900,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.889702,0.643300,1,1,0
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.827469,0.536295,1,0,1
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.821970,0.541723,1,1,0
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.907927,0.513947,1,0,1
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.520885,0.775623,1,0,1
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.675870,0.480281,1,0,1
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.870136,0.634299,1,1,0
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.860554,0.484191,1,1,0
92,0.020000,1,fall,1,fall,2,walk,1,1,0,0.815472,0.568771,1,0,1
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.806035,0.411672,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.749288,0.346441,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.894378,0.670732,1,1,0
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.978766,0.908506,1,1,0
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.821618,0.615990,1,0,1
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.947736,0.634281,1,1,0
99,0.020000,1,fall,2,walk,2,walk,1,0,0,0.701021,0.940506,0,0,0
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.920013,0.651213,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.984672,0.880089,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.831461,0.430043,1,1,0
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.734271,0.421324,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.810026,0.463782,1,1,0
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.972127,0.865989,1,1,0
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.830998,0.514456,1,1,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.902212,0.599151,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.870126,0.667244,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.838757,0.533951,1,1,0
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.906605,0.741721,1,1,0
111,0.020000,3,pickup,4,run,4,run,0,0,0,0.348081,0.597516,0,0,0
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.945285,0.826740,1,1,0
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950837,0.833760,1,1,0
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969680,0.859313,1,1,0
115,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.262317,0.419797,0,0,1
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.609085,0.716296,0,0,0
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.822024,0.502576,1,0,1
118,0.020000,3,pickup,4,run,4,run,0,0,0,0.445557,0.679008,0,0,0
119,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.347437,0.387024,1,0,1
