sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.676040,0,0,0
332,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.687877,0.461705,0,0,0
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.537849,0,0,0
334,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.407847,0,0,0
335,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.627839,0,0,0
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.327708,0.379202,1,0,1
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.449657,0,0,0
338,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.697185,0,0,0
339,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.796002,0,0,0
340,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.639614,0,0,0
341,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.949124,0,0,0
342,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.762562,0,0,0
343,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.624203,0,0,0
344,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.387885,0,0,0
345,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.699076,0.553687,0,0,0
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.552588,1,0,1
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.733411,1,0,1
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.648603,1,0,1
349,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.508540,0.317509,1,0,1
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.709639,0.506802,0,0,0
351,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.713422,0,0,0
352,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.609056,0.751147,0,0,0
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.593802,0.429800,1,1,0
354,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.593425,0.326280,1,0,1
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.751636,0.430758,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.522454,0.585201,1,0,1
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.556205,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.552606,0.550181,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.518991,0.802200,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.511759,0.820243,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.959611,0.848615,1,1,0
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.576725,0.499401,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.592470,0.454949,1,0,1
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.490725,0.620949,1,0,1
365,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.733572,0.275042,1,0,1
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.947280,0.757788,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.830416,0.617901,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980536,0.940991,1,1,0
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.859935,0.516645,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.551777,1,0,1
371,0.025000,2,walk,2,walk,2,walk,0,0,0,0.665367,0.437420,1,1,0
372,0.025000,2,walk,4,run,4,run,0,0,0,0.650176,0.902315,0,0,0
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.774046,0.654561,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.740674,0.552339,1,1,0
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.659717,1,0,1
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.642527,0.370548,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976930,0.889945,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.924924,0.687558,1,1,0
379,0.025000,2,walk,2,walk,2,walk,0,0,0,0.893389,0.558192,1,1,0
380,0.025000,2,walk,4,run,4,run,0,0,0,0.588846,0.906256,0,0,0
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.900752,0.568325,1,1,0
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.551015,0.431537,1,0,1
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.704859,0.446415,1,1,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.763581,0.438322,1,1,0
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.548023,0.561379,1,0,1
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.613881,0.438660,1,0,1
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.750105,0.559372,1,1,0
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.324673,0.332279,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.649702,0.388847,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.923094,1,1,0
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.675925,0.281899,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.958824,0.800844,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.689271,0.459394,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.533092,0.592667,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.643221,0.714273,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.977702,0.873363,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718681,0.517093,1,1,0
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.514768,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.973834,0.907979,1,1,0
400,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.621513,0.373529,1,0,1
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.549679,0.351662,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.683870,0.419236,1,1,0
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.642224,0.500380,1,0,1
404,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.429148,0,0,0
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.743520,0.356911,1,1,0
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.722172,1,0,1
407,0.025000,2,walk,4,run,4,run,0,0,0,0.437462,0.711732,0,0,0
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.538830,0.561450,1,0,1
409,0.025000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.660533,0,0,0
410,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.775645,0.395166,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.862860,0.571834,1,0,1
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.605294,0.492619,1,1,0
413,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.717891,0.431258,1,0,1
414,0.025000,2,walk,4,run,4,run,0,0,0,0.552009,0.835370,0,0,0
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.534217,0.818259,1,0,1
416,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.282083,0.313872,0,0,0
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.564789,0.503877,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.527998,0.494906,1,0,1
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980411,0.800619,1,1,0
420,0.025000,2,walk,2,walk,4,run,0,0,0,0.548460,0.563667,1,0,1
421,0.025000,2,walk,4,run,4,run,0,0,0,0.620100,0.895512,0,0,0
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.646940,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.809964,0.438115,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.561989,0.492980,1,0,1
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.650853,0.449675,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.722213,0.578007,1,1,0
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.593292,0.473973,1,0,1
428,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.675862,0.361089,1,0,1
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.766342,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.563265,0.569479,1,0,1
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.693820,0.452952,1,1,0
432,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.609005,0,0,0
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.533650,0.574621,1,0,1
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.648390,0.481391,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985955,0.932629,1,1,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.677471,0.450685,1,0,1
437,0.025000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.866018,0,0,0
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.685156,0.547399,1,1,0
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.935526,0.709615,1,1,0
440,0.025000,2,walk,2,walk,2,walk,0,0,0,0.747812,0.399498,1,1,0
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.530188,1,0,1
442,0.025000,2,walk,4,run,4,run,0,0,0,0.515119,0.912668,0,0,0
443,0.025000,2,walk,4,run,4,run,0,0,0,0.560471,0.800915,0,0,0
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.745743,0.551659,1,1,0
445,0.025000,2,walk,4,run,4,run,0,0,0,0.410332,0.558861,0,0,0
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.899398,0.563426,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.944254,0.730631,1,1,0
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.837773,0.444307,1,1,0
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.519916,0.590226,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.577939,0.362859,1,0,1
451,0.025000,2,walk,2,walk,1,fall,0,0,1,0.486819,0.619947,1,0,1
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974450,0.799785,1,1,0
453,0.025000,2,walk,2,walk,2,walk,0,0,0,0.624128,0.522227,1,1,0
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.916011,0.527180,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.633306,0.287264,1,1,0
456,0.025000,2,walk,2,walk,2,walk,0,0,0,0.834776,0.570567,1,1,0
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.856035,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.853525,0.690258,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.979153,0.855988,1,1,0
460,0.025000,2,walk,2,walk,2,walk,0,0,0,0.856175,0.559904,1,1,0
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.971750,0.810971,1,1,0
462,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.703725,0.639663,1,0,1
463,0.025000,2,walk,2,walk,1,fall,0,0,1,0.394687,0.659859,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.643308,0.530349,1,0,1
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.598556,0.463517,1,1,0
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.931584,0.697178,1,1,0
467,0.025000,2,walk,2,walk,2,walk,0,0,0,0.647728,0.491618,1,1,0
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.590071,0.392731,1,0,1
469,0.025000,2,walk,4,run,4,run,0,0,0,0.880876,0.973528,0,0,0
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.389271,0.344735,1,0,1
471,0.025000,2,walk,4,run,4,run,0,0,0,0.625395,0.720259,0,0,0
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.681733,0.471955,1,0,1
473,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.943834,0.537609,1,0,1
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.682475,0.527565,1,1,0
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.526943,0.372451,1,0,1
476,0.025000,2,walk,4,run,4,run,0,0,0,0.603852,0.576215,0,0,0
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.513446,0.516462,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.493581,0.535857,1,0,1
479,0.025000,2,walk,4,run,4,run,0,0,0,0.692815,0.959044,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.969349,0.816555,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.808285,0.644090,1,1,0
482,0.025000,2,walk,2,walk,2,walk,0,0,0,0.663755,0.438377,1,1,0
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981393,0.905314,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.975455,0.727372,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.776784,0.595578,1,1,0
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.577903,0.409200,1,0,1
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.725290,0.466821,1,1,0
488,0.025000,2,walk,2,walk,2,walk,0,0,0,0.592133,0.445860,1,1,0
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.678846,0.678849,1,0,1
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.556701,0.365792,1,1,0
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.662721,0.361859,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.540754,0.548793,1,0,1
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.944889,0.600987,1,1,0
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.680066,0.408534,1,0,1
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.911258,0.609061,1,1,0
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.591217,0.404855,1,0,1
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.889264,0.651630,1,1,0
498,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.405531,1,0,1
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.981719,0.796974,1,1,0
0,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.611570,0,0,0
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.991840,0,0,0
2,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.393184,1,1,0
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.541651,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.731446,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.783199,0,0,0
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.613186,0.785677,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.523646,1,1,0
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.411122,0.369783,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.965961,0,0,0
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.773154,1,0,1
11,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.858239,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.984029,0,0,0
13,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.776116,0,0,0
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.917860,0,0,0
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.946248,0.976533,0,0,0
16,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.339438,0.306916,0,0,1
17,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.364080,0.536826,1,0,1
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.553353,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.881564,0.834554,1,0,1
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.892486,0.636761,1,0,1
21,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.866466,0.278945,1,0,1
22,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.532539,1,1,0
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.484547,0,0,0
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.663957,1,0,1
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.599304,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.917403,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.541586,1,1,0
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.406881,1,0,1
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.852461,0.734050,1,0,1
30,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.835345,0.258070,1,0,1
31,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.804887,1,0,1
32,0.030000,0,lie down,6,stand up,2,walk,0,0,0,0.321458,0.332634,0,0,1
33,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.585274,0,0,0
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.978403,0,0,0
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.440013,0.685649,1,0,1
36,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.898638,0.508853,1,0,1
37,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.754052,0.431519,1,0,1
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.927347,0.264094,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.348158,0.492365,1,0,1
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.910518,0,0,0
41,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.588962,0.335280,1,0,1
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.928151,0.627375,1,0,1
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.866410,0.480726,1,0,1
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.841814,1,0,1
45,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.905466,0,0,0
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.857205,0.612852,1,0,1
47,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.785237,0,0,0
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.552582,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.588963,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.856327,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.563921,1,1,0
52,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.445098,0.323635,1,0,1
53,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.404607,0,0,0
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.543635,1,0,1
55,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.596030,0,0,0
56,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.436237,0.317831,1,0,1
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.497887,1,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.459229,0.474139,1,0,1
59,0.030000,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.633422,0,0,1
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.527739,0.686893,0,0,0
61,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.596522,1,0,1
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.931024,0,0,0
63,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.697800,1,0,1
64,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.779548,0.529799,1,0,1
65,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.657180,0,0,0
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.858039,0.568633,1,0,1
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.946833,0.533214,1,1,0
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.835203,0.578002,1,0,1
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.593167,1,1,0
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.729777,0.331348,1,0,1
71,0.030000,1,fall,1,fall,2,walk,1,1,0,0.909208,0.532849,1,0,1
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.941925,0.641988,1,1,0
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.497058,0.462749,1,0,1
74,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.860259,0.306248,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.909470,0.569883,1,0,1
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.960144,0.546515,1,1,0
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.830432,0.435977,1,1,0
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.566090,0.931468,1,0,1
79,0.030000,1,fall,1,fall,4,run,1,1,0,0.832127,0.433001,1,0,1
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.855883,0.378171,1,1,0
81,0.030000,1,fall,1,fall,2,walk,1,1,0,0.919744,0.490224,1,0,1
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.880156,0.319998,1,0,1
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.661635,0.788286,1,0,1
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.826367,0.366329,1,0,1
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.430269,1,1,0
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.904053,0.403696,1,0,1
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.627057,0,0,0
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.833815,0.311133,1,0,1
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.643755,0.351227,1,0,1
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.901426,0.483062,1,0,1
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.930624,0.564899,1,1,0
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.656422,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.917862,0.530001,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.920555,0.614418,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.917436,0.377910,1,1,0
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.699126,0.870280,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.958354,0.540928,1,1,0
98,0.030000,1,fall,1,fall,4,run,1,1,0,0.877517,0.366186,1,0,1
99,0.030000,1,fall,1,fall,1,fall,1,1,1,0.937613,0.586966,1,1,0
100,0.030000,1,fall,1,fall,2,walk,1,1,0,0.918613,0.537126,1,0,1
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.940604,0.526445,1,0,1
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.851815,0.480629,1,0,1
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.860242,0.588185,1,0,1
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.647809,1,1,0
105,0.030000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.951789,0,0,0
106,0.030000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.968034,0,0,0
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.921676,0.503422,1,1,0
108,0.030000,1,fall,1,fall,2,walk,1,1,0,0.925081,0.431718,1,0,1
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.858692,0.637837,1,1,0
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.959750,0.482129,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.749032,1,1,0
112,0.030000,3,pickup,4,run,2,walk,0,0,0,0.243077,0.658707,0,0,1
113,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.511703,0,0,0
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.900134,0,0,0
115,0.030000,3,pickup,5,sit down,4,run,0,0,0,0.270832,0.262646,0,0,1
116,0.030000,3,pickup,4,run,4,run,0,0,0,0.392211,0.702037,0,0,0
117,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.416051,1,1,0
118,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.510933,1,0,1
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.954965,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.625903,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.833026,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.977604,1,1,0
123,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.553461,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.963319,0.785655,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.948120,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.967381,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976648,0.724660,1,1,0
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.911566,0,0,0
129,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.893474,0.352655,1,1,0
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.854627,0.717711,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.850932,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.962208,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.907222,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.954928,0.510327,1,1,0
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.664629,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.970161,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.777249,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.958595,0.673082,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.966522,0.710633,1,1,0
140,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.235013,0.386347,1,0,1
