sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
733,0.020000,4,run,4,run,1,fall,0,0,1,0.869637,0.530793,1,0,1
734,0.020000,4,run,4,run,4,run,0,0,0,0.922080,0.707049,1,1,0
735,0.020000,4,run,4,run,4,run,0,0,0,0.868864,0.513443,1,1,0
736,0.020000,4,run,2,walk,2,walk,0,0,0,0.506934,0.575257,0,0,0
737,0.020000,4,run,2,walk,2,walk,0,0,0,0.526315,0.655423,0,0,0
738,0.020000,4,run,2,walk,2,walk,0,0,0,0.578111,0.737083,0,0,0
739,0.020000,4,run,4,run,4,run,0,0,0,0.992300,0.950085,1,1,0
740,0.020000,4,run,4,run,1,fall,0,0,1,0.828611,0.561911,1,0,1
741,0.020000,4,run,1,fall,2,walk,0,1,0,0.277365,0.212792,0,0,1
742,0.020000,4,run,4,run,1,fall,0,0,1,0.818299,0.406597,1,0,1
743,0.020000,4,run,4,run,4,run,0,0,0,0.988100,0.883175,1,1,0
744,0.020000,4,run,4,run,1,fall,0,0,1,0.799098,0.579624,1,0,1
745,0.020000,4,run,4,run,4,run,0,0,0,0.985981,0.907477,1,1,0
746,0.020000,4,run,2,walk,2,walk,0,0,0,0.486568,0.563946,0,0,0
747,0.020000,4,run,2,walk,2,walk,0,0,0,0.586873,0.619437,0,0,0
748,0.020000,4,run,4,run,1,fall,0,0,1,0.515617,0.328037,1,0,1
749,0.020000,4,run,4,run,4,run,0,0,0,0.886727,0.613362,1,1,0
750,0.020000,4,run,4,run,1,fall,0,0,1,0.744698,0.661341,1,0,1
751,0.020000,4,run,4,run,4,run,0,0,0,0.964499,0.816841,1,1,0
752,0.020000,4,run,4,run,4,run,0,0,0,0.972588,0.855502,1,1,0
753,0.020000,4,run,2,walk,2,walk,0,0,0,0.491322,0.588295,0,0,0
754,0.020000,4,run,2,walk,2,walk,0,0,0,0.545073,0.705558,0,0,0
755,0.020000,4,run,4,run,1,fall,0,0,1,0.764022,0.615987,1,0,1
756,0.020000,4,run,4,run,4,run,0,0,0,0.551408,0.441848,1,1,0
757,0.020000,4,run,4,run,2,walk,0,0,0,0.588196,0.373117,1,0,1
758,0.020000,4,run,4,run,1,fall,0,0,1,0.828084,0.534457,1,0,1
759,0.020000,4,run,4,run,1,fall,0,0,1,0.774213,0.622761,1,0,1
760,0.020000,4,run,4,run,2,walk,0,0,0,0.448601,0.384852,1,0,1
761,0.020000,4,run,4,run,1,fall,0,0,1,0.764290,0.508466,1,0,1
762,0.020000,4,run,4,run,4,run,0,0,0,0.894291,0.488957,1,1,0
763,0.020000,4,run,4,run,2,walk,0,0,0,0.632826,0.419421,1,0,1
764,0.020000,4,run,4,run,4,run,0,0,0,0.904170,0.619038,1,1,0
765,0.020000,4,run,4,run,4,run,0,0,0,0.942845,0.615323,1,1,0
766,0.020000,4,run,2,walk,2,walk,0,0,0,0.419079,0.633909,0,0,0
767,0.020000,4,run,4,run,1,fall,0,0,1,0.833625,0.480456,1,0,1
768,0.020000,4,run,2,walk,2,walk,0,0,0,0.503535,0.687640,0,0,0
769,0.020000,4,run,4,run,4,run,0,0,0,0.961284,0.814837,1,1,0
770,0.020000,4,run,2,walk,2,walk,0,0,0,0.411848,0.823101,0,0,0
771,0.020000,4,run,4,run,4,run,0,0,0,0.928354,0.540699,1,1,0
772,0.020000,4,run,4,run,2,walk,0,0,0,0.480282,0.530107,1,0,1
773,0.020000,4,run,2,walk,2,walk,0,0,0,0.552342,0.661004,0,0,0
774,0.020000,4,run,2,walk,2,walk,0,0,0,0.492036,0.531939,0,0,0
775,0.020000,4,run,2,walk,2,walk,0,0,0,0.504549,0.644341,0,0,0
776,0.020000,4,run,4,run,4,run,0,0,0,0.930949,0.879554,1,1,0
777,0.020000,4,run,4,run,1,fall,0,0,1,0.773862,0.614529,1,0,1
778,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.926171,0,0,0
779,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.406485,1,1,0
780,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.318738,0.437421,0,0,1
781,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.557672,1,1,0
782,0.020000,5,sit down,4,run,4,run,0,0,0,0.354288,0.431017,0,0,0
783,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.342641,1,1,0
784,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.669516,1,1,0
785,0.020000,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.686137,0,0,1
786,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.508636,1,0,1
787,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.956338,0,0,0
788,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.582493,1,0,1
789,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.571691,0.367902,1,0,1
790,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.457877,0,0,0
791,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.723890,1,1,0
792,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.843288,0,0,0
793,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.566291,0,0,0
794,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.558447,1,0,1
795,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.409836,0,0,0
796,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.584258,1,0,1
797,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.622929,1,1,0
798,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.948000,0,0,0
799,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.569301,1,1,0
800,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.461804,0.417595,1,0,1
801,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.597524,0,0,0
802,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.620027,0,0,0
803,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.541193,1,1,0
804,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.453733,1,0,1
805,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.524669,1,1,0
806,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.661358,0.358909,1,1,0
807,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.720286,0.432955,1,1,0
808,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.625475,1,0,1
809,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.633291,0,0,0
810,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.632752,0,0,0
811,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.633958,0.411093,1,1,0
812,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.947646,0,0,0
813,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.505373,0,0,0
814,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.884842,0.568151,1,1,0
815,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.945235,0,0,0
816,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.420091,1,0,1
817,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.484673,0,0,1
818,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.699931,0.414750,1,1,0
819,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.506527,0.251024,1,0,1
820,0.020000,6,stand up,4,run,4,run,0,0,0,0.675942,0.830818,0,0,0
821,0.020000,6,stand up,4,run,4,run,0,0,0,0.367886,0.673546,0,0,0
822,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.319098,0.358924,1,0,1
823,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.410123,0.326512,1,0,1
824,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.421725,0,0,1
825,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.586408,0.366620,1,0,1
826,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.459936,0,0,0
827,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.712643,0,0,0
828,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.687877,0.547964,0,0,0
829,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.533379,0,0,0
830,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.382700,0,0,0
831,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.592031,0,0,0
832,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.327708,0.377774,1,0,1
833,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.428744,0,0,0
834,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.721435,0,0,0
835,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.762548,0,0,0
836,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.582059,0,0,0
837,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.935477,0,0,0
838,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.752344,0,0,0
839,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.614616,0,0,0
840,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.391214,0,0,0
841,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.699076,0.644708,0,0,0
842,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.496906,1,0,1
843,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.691793,1,0,1
844,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.600782,1,0,1
845,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.508540,0.292221,1,0,1
846,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.709639,0.580968,0,0,0
847,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.708446,0,0,0
848,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.609056,0.788486,0,0,0
849,0.020000,2,walk,2,walk,2,walk,0,0,0,0.593802,0.447736,1,1,0
850,0.020000,2,walk,2,walk,2,walk,0,0,0,0.593425,0.302607,1,1,0
851,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.751636,0.356155,1,0,1
852,0.020000,2,walk,2,walk,4,run,0,0,0,0.522454,0.573992,1,0,1
853,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.509426,1,0,1
854,0.020000,2,walk,2,walk,4,run,0,0,0,0.552606,0.536924,1,0,1
855,0.020000,2,walk,2,walk,4,run,0,0,0,0.518991,0.747291,1,0,1
856,0.020000,2,walk,2,walk,4,run,0,0,0,0.511759,0.762807,1,0,1
857,0.020000,2,walk,2,walk,2,walk,0,0,0,0.959611,0.880198,1,1,0
858,0.020000,2,walk,2,walk,4,run,0,0,0,0.576725,0.500999,1,0,1
859,0.020000,2,walk,2,walk,4,run,0,0,0,0.592470,0.444652,1,0,1
860,0.020000,2,walk,2,walk,1,fall,0,0,1,0.490725,0.537170,1,0,1
861,0.020000,2,walk,2,walk,2,walk,0,0,0,0.733572,0.312307,1,1,0
862,0.020000,2,walk,2,walk,2,walk,0,0,0,0.947280,0.811330,1,1,0
863,0.020000,2,walk,2,walk,1,fall,0,0,1,0.830416,0.531186,1,0,1
864,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980536,0.950245,1,1,0
865,0.020000,2,walk,2,walk,2,walk,0,0,0,0.859935,0.481759,1,1,0
866,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.504535,1,0,1
867,0.020000,2,walk,2,walk,2,walk,0,0,0,0.665367,0.498715,1,1,0
868,0.020000,2,walk,4,run,4,run,0,0,0,0.650176,0.873751,0,0,0
869,0.020000,2,walk,2,walk,1,fall,0,0,1,0.774046,0.557307,1,0,1
870,0.020000,2,walk,2,walk,2,walk,0,0,0,0.740674,0.584680,1,1,0
871,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.611038,1,0,1
872,0.020000,2,walk,2,walk,2,walk,0,0,0,0.642527,0.416566,1,1,0
873,0.020000,2,walk,2,walk,2,walk,0,0,0,0.976930,0.916639,1,1,0
874,0.020000,2,walk,2,walk,2,walk,0,0,0,0.924924,0.749199,1,1,0
875,0.020000,2,walk,2,walk,2,walk,0,0,0,0.893389,0.643529,1,1,0
876,0.020000,2,walk,4,run,4,run,0,0,0,0.588846,0.877083,0,0,0
877,0.020000,2,walk,2,walk,2,walk,0,0,0,0.900752,0.635282,1,1,0
878,0.020000,2,walk,2,walk,4,run,0,0,0,0.551015,0.436879,1,0,1
879,0.020000,2,walk,2,walk,2,walk,0,0,0,0.704859,0.484721,1,1,0
880,0.020000,2,walk,2,walk,2,walk,0,0,0,0.763581,0.504915,1,1,0
881,0.020000,2,walk,2,walk,4,run,0,0,0,0.548023,0.541287,1,0,1
882,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.613881,0.408341,1,0,1
883,0.020000,2,walk,2,walk,2,walk,0,0,0,0.750105,0.595642,1,1,0
884,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.324673,0.324711,1,0,1
885,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.649702,0.361448,1,0,1
886,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.937187,1,1,0
887,0.020000,2,walk,2,walk,2,walk,0,0,0,0.675925,0.342505,1,1,0
888,0.020000,2,walk,2,walk,2,walk,0,0,0,0.958824,0.843319,1,1,0
889,0.020000,2,walk,2,walk,2,walk,0,0,0,0.689271,0.488350,1,1,0
890,0.020000,2,walk,2,walk,4,run,0,0,0,0.533092,0.577828,1,0,1
891,0.020000,2,walk,2,walk,4,run,0,0,0,0.643221,0.642452,1,0,1
892,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977702,0.906425,1,1,0
893,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718681,0.545031,1,1,0
894,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.501671,1,0,1
895,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973834,0.925555,1,1,0
896,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.621513,0.336015,1,0,1
897,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.549679,0.329709,1,0,1
898,0.020000,2,walk,2,walk,2,walk,0,0,0,0.683870,0.463871,1,1,0
899,0.020000,2,walk,2,walk,2,walk,0,0,0,0.642224,0.515514,1,1,0
900,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.418517,0,0,0
901,0.020000,2,walk,2,walk,2,walk,0,0,0,0.743520,0.416101,1,1,0
902,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.635760,1,0,1
903,0.020000,2,walk,4,run,4,run,0,0,0,0.437462,0.669411,0,0,0
904,0.020000,2,walk,2,walk,4,run,0,0,0,0.538830,0.550749,1,0,1
905,0.020000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.625016,0,0,0
906,0.020000,2,walk,2,walk,2,walk,0,0,0,0.775645,0.404082,1,1,0
907,0.020000,2,walk,2,walk,1,fall,0,0,1,0.862860,0.511733,1,0,1
908,0.020000,2,walk,2,walk,2,walk,0,0,0,0.605294,0.505426,1,1,0
909,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.717891,0.370501,1,0,1
910,0.020000,2,walk,4,run,4,run,0,0,0,0.552009,0.801000,0,0,0
911,0.020000,2,walk,2,walk,1,fall,0,0,1,0.534217,0.749257,1,0,1
912,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.282083,0.310688,0,0,0
913,0.020000,2,walk,2,walk,4,run,0,0,0,0.564789,0.477277,1,0,1
914,0.020000,2,walk,2,walk,4,run,0,0,0,0.527998,0.496780,1,0,1
915,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980411,0.865997,1,1,0
916,0.020000,2,walk,2,walk,4,run,0,0,0,0.548460,0.544527,1,0,1
917,0.020000,2,walk,4,run,4,run,0,0,0,0.620100,0.871325,0,0,0
918,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.570442,1,0,1
919,0.020000,2,walk,2,walk,2,walk,0,0,0,0.809964,0.534808,1,1,0
920,0.020000,2,walk,2,walk,4,run,0,0,0,0.561989,0.492935,1,0,1
921,0.020000,2,walk,2,walk,2,walk,0,0,0,0.650853,0.486378,1,1,0
922,0.020000,2,walk,2,walk,2,walk,0,0,0,0.722213,0.604933,1,1,0
923,0.020000,2,walk,2,walk,2,walk,0,0,0,0.593292,0.474379,1,1,0
924,0.020000,2,walk,2,walk,2,walk,0,0,0,0.675862,0.335713,1,1,0
925,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.679586,1,0,1
926,0.020000,2,walk,2,walk,4,run,0,0,0,0.563265,0.536189,1,0,1
927,0.020000,2,walk,2,walk,2,walk,0,0,0,0.693820,0.497923,1,1,0
928,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.577997,0,0,0
929,0.020000,2,walk,2,walk,4,run,0,0,0,0.533650,0.559904,1,0,1
930,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.648390,0.435879,1,0,1
931,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985955,0.949544,1,1,0
932,0.020000,2,walk,2,walk,2,walk,0,0,0,0.677471,0.480524,1,1,0
933,0.020000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.845348,0,0,0
934,0.020000,2,walk,2,walk,2,walk,0,0,0,0.685156,0.565455,1,1,0
935,0.020000,2,walk,2,walk,2,walk,0,0,0,0.935526,0.762791,1,1,0
936,0.020000,2,walk,2,walk,2,walk,0,0,0,0.747812,0.458776,1,1,0
937,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.496635,1,0,1
938,0.020000,2,walk,4,run,4,run,0,0,0,0.515119,0.882206,0,0,0
939,0.020000,2,walk,4,run,4,run,0,0,0,0.560471,0.778995,0,0,0
940,0.020000,2,walk,2,walk,2,walk,0,0,0,0.745743,0.596306,1,1,0
941,0.020000,2,walk,4,run,4,run,0,0,0,0.410332,0.539653,0,0,0
942,0.020000,2,walk,2,walk,2,walk,0,0,0,0.899398,0.657726,1,1,0
943,0.020000,2,walk,2,walk,2,walk,0,0,0,0.944254,0.794707,1,1,0
944,0.020000,2,walk,2,walk,2,walk,0,0,0,0.837773,0.530743,1,1,0
945,0.020000,2,walk,2,walk,4,run,0,0,0,0.519916,0.567145,1,0,1
946,0.020000,2,walk,2,walk,4,run,0,0,0,0.577939,0.374467,1,0,1
947,0.020000,2,walk,2,walk,1,fall,0,0,1,0.486819,0.563337,1,0,1
948,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974450,0.851204,1,1,0
949,0.020000,2,walk,2,walk,2,walk,0,0,0,0.624128,0.540218,1,1,0
950,0.020000,2,walk,2,walk,2,walk,0,0,0,0.916011,0.629271,1,1,0
951,0.020000,2,walk,2,walk,2,walk,0,0,0,0.633306,0.346842,1,1,0
952,0.020000,2,walk,2,walk,2,walk,0,0,0,0.834776,0.633054,1,1,0
953,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.883058,1,1,0
954,0.020000,2,walk,2,walk,2,walk,0,0,0,0.853525,0.723767,1,1,0
955,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979153,0.898877,1,1,0
956,0.020000,2,walk,2,walk,2,walk,0,0,0,0.856175,0.630719,1,1,0
957,0.020000,2,walk,2,walk,2,walk,0,0,0,0.971750,0.861851,1,1,0
958,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.703725,0.551761,1,0,1
959,0.020000,2,walk,2,walk,1,fall,0,0,1,0.394687,0.608976,1,0,1
960,0.020000,2,walk,2,walk,4,run,0,0,0,0.643308,0.499041,1,0,1
961,0.020000,2,walk,2,walk,2,walk,0,0,0,0.598556,0.487613,1,1,0
962,0.020000,2,walk,2,walk,2,walk,0,0,0,0.931584,0.768060,1,1,0
963,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647728,0.517701,1,1,0
964,0.020000,2,walk,2,walk,2,walk,0,0,0,0.590071,0.409452,1,1,0
965,0.020000,2,walk,4,run,4,run,0,0,0,0.880876,0.968566,0,0,0
966,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.389271,0.328540,1,0,1
967,0.020000,2,walk,4,run,4,run,0,0,0,0.625395,0.739154,0,0,0
968,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681733,0.488433,1,1,0
969,0.020000,2,walk,2,walk,2,walk,0,0,0,0.943834,0.509277,1,1,0
970,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682475,0.548062,1,1,0
971,0.020000,2,walk,2,walk,4,run,0,0,0,0.526943,0.404364,1,0,1
972,0.020000,2,walk,4,run,4,run,0,0,0,0.603852,0.589727,0,0,0
973,0.020000,2,walk,2,walk,4,run,0,0,0,0.513446,0.507613,1,0,1
974,0.020000,2,walk,2,walk,4,run,0,0,0,0.493581,0.522489,1,0,1
975,0.020000,2,walk,4,run,4,run,0,0,0,0.692815,0.940582,0,0,0
976,0.020000,2,walk,2,walk,2,walk,0,0,0,0.969349,0.860269,1,1,0
977,0.020000,2,walk,2,walk,2,walk,0,0,0,0.808285,0.668098,1,1,0
978,0.020000,2,walk,2,walk,2,walk,0,0,0,0.663755,0.475440,1,1,0
979,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981393,0.929469,1,1,0
980,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975455,0.817028,1,1,0
981,0.020000,2,walk,2,walk,2,walk,0,0,0,0.776784,0.629115,1,1,0
982,0.020000,2,walk,2,walk,1,fall,0,0,1,0.577903,0.339292,1,0,1
983,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725290,0.519951,1,1,0
984,0.020000,2,walk,2,walk,2,walk,0,0,0,0.592133,0.470663,1,1,0
985,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.678846,0.576552,1,0,1
986,0.020000,2,walk,2,walk,2,walk,0,0,0,0.556701,0.389921,1,1,0
987,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.662721,0.312452,1,0,1
988,0.020000,2,walk,2,walk,4,run,0,0,0,0.540754,0.531954,1,0,1
989,0.020000,2,walk,2,walk,2,walk,0,0,0,0.944889,0.694826,1,1,0
990,0.020000,2,walk,2,walk,2,walk,0,0,0,0.680066,0.405214,1,1,0
991,0.020000,2,walk,2,walk,2,walk,0,0,0,0.911258,0.696206,1,1,0
992,0.020000,2,walk,2,walk,2,walk,0,0,0,0.591217,0.415898,1,1,0
993,0.020000,2,walk,2,walk,2,walk,0,0,0,0.889264,0.712358,1,1,0
994,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.344837,1,0,1
995,0.020000,2,walk,2,walk,2,walk,0,0,0,0.981719,0.867213,1,1,0
0,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.904479,0.415106,1,0,1
1,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.319046,0.387867,0,0,0
2,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.674718,0.835314,0,0,0
3,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.930991,0.635049,1,1,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.967194,0.681404,1,1,0
5,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.322136,0.413389,1,0,1
6,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.536104,0.693419,1,0,1
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.933808,0.545671,1,1,0
8,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.758304,0.818488,1,0,1
9,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.750513,0.622929,1,0,1
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.362349,0.333300,1,0,1
11,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.657363,0.563746,1,0,1
12,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.748930,0.545775,1,0,1
13,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.483009,0.580858,1,0,1
14,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.844715,0.397888,1,0,1
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.386841,0.570936,0,0,0
16,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.975540,0.836004,1,1,0
17,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.350536,0.480775,1,0,1
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.575887,0.556759,1,0,1
19,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.829117,0.354717,1,0,1
20,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.528726,0.625729,1,0,1
21,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.493886,0.885290,0,0,0
22,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.536806,0.362923,1,0,1
23,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.771774,0.322519,1,0,1
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.662855,0.447990,1,0,1
25,0.025000,0,lie down,6,stand up,4,run,0,0,0,0.263141,0.398267,0,0,1
26,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.320412,0.382734,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.932020,0.719905,1,1,0
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.720674,0.619897,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.781417,0.527042,1,0,1
30,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.493768,0.840850,0,0,0
31,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.403366,0.687246,0,0,0
32,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.492018,0.527290,1,0,1
33,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.454356,0.305330,1,0,1
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.760000,0.814338,1,0,1
35,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.521045,0.650314,0,0,0
36,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.830008,0.630916,1,0,1
37,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.622645,0.351245,1,0,1
38,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.651493,0.760793,1,0,1
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.810687,0.685230,1,0,1
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.859399,0.956657,0,0,0
41,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.794762,0.490685,1,0,1
42,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.448322,0.499202,1,0,1
43,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.671456,0.950392,0,0,0
44,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.509022,0.915334,0,0,0
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.952711,0.551881,1,0,1
46,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.467502,0.503256,1,0,1
47,0.025000,0,lie down,4,run,4,run,0,0,0,0.537975,0.674022,0,0,0
