sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
383,0.030000,2,walk,2,walk,2,walk,0,0,0,0.830631,0.505058,1,1,0,0.005000,10
384,0.030000,2,walk,2,walk,2,walk,0,0,0,0.873101,0.423900,1,1,0,0.005000,10
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.675097,0.459127,1,1,0,0.005000,10
386,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.394272,0.613771,1,0,1,0.005000,10
387,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.814489,0.563904,1,0,1,0.005000,10
388,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.361067,0.644636,1,0,1,0.005000,10
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.832703,0.754701,1,0,1,0.005000,10
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.979583,0.821182,1,1,0,0.005000,10
391,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.730477,0.513678,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,4,run,0,0,0,0.924058,0.451383,1,0,1,0.005000,10
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.780380,0.528027,1,1,0,0.005000,10
394,0.030000,2,walk,2,walk,2,walk,0,0,0,0.681719,0.498311,1,1,0,0.005000,10
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.616800,0.862496,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,2,walk,0,0,0,0.966385,0.579155,1,1,0,0.005000,10
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.814355,0.593168,1,1,0,0.005000,10
398,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.606075,0.564576,1,0,1,0.005000,10
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.966235,0.694970,1,1,0,0.005000,10
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.775551,0.619430,1,0,1,0.005000,10
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.540376,0.754243,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.780261,0.425247,1,1,0,0.005000,10
403,0.030000,2,walk,2,walk,2,walk,0,0,0,0.748605,0.585926,1,1,0,0.005000,10
404,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.593889,0,0,0,0.005000,10
405,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.851781,0.578973,1,0,1,0.005000,10
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.736505,0.869862,1,0,1,0.005000,10
407,0.030000,2,walk,2,walk,1,fall,0,0,1,0.582236,0.418834,1,0,1,0.005000,10
408,0.030000,2,walk,2,walk,2,walk,0,0,0,0.657873,0.472154,1,1,0,0.005000,10
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.340940,0.900623,1,0,1,0.005000,10
410,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.858609,0.279363,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.927703,0.824606,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.681022,0.457604,1,1,0,0.005000,10
413,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.885130,0.399975,1,0,1,0.005000,10
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.659346,0.700537,1,0,1,0.005000,10
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.658583,0.849977,1,0,1,0.005000,10
416,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.345450,0.614289,1,0,1,0.005000,10
417,0.030000,2,walk,2,walk,2,walk,0,0,0,0.722232,0.335396,1,1,0,0.005000,10
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.638430,0.418253,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.979552,0.441760,1,1,0,0.005000,10
420,0.030000,2,walk,2,walk,4,run,0,0,0,0.659432,0.589614,1,0,1,0.005000,10
421,0.030000,2,walk,2,walk,4,run,0,0,0,0.523306,0.864535,1,0,1,0.005000,10
422,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.694569,0.751662,1,0,1,0.005000,10
423,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.848325,0.761339,1,0,1,0.005000,10
424,0.030000,2,walk,2,walk,2,walk,0,0,0,0.700340,0.450142,1,1,0,0.005000,10
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.764018,0.553288,1,1,0,0.005000,10
426,0.030000,2,walk,2,walk,2,walk,0,0,0,0.818266,0.600668,1,1,0,0.005000,10
427,0.030000,2,walk,2,walk,2,walk,0,0,0,0.706864,0.588466,1,1,0,0.005000,10
428,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.869905,0.517252,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.635656,0.909829,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,2,walk,0,0,0,0.718095,0.305495,1,1,0,0.005000,10
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.802953,0.400791,1,1,0,0.005000,10
432,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.313879,0.451398,1,0,1,0.005000,10
433,0.030000,2,walk,2,walk,2,walk,0,0,0,0.657549,0.459765,1,1,0,0.005000,10
434,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.862576,0.556950,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.823766,1,1,0,0.005000,10
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.739767,0.484058,1,0,1,0.005000,10
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.975270,0,0,0,0.005000,10
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.800493,0.544243,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.914745,0.668773,1,0,1,0.005000,10
440,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.801348,0.395599,1,0,1,0.005000,10
441,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.723474,0.815233,1,0,1,0.005000,10
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.631792,0.896305,1,0,1,0.005000,10
443,0.030000,2,walk,4,run,4,run,0,0,0,0.512910,0.787112,0,0,0,0.005000,10
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.701015,1,1,0,0.005000,10
445,0.030000,2,walk,2,walk,4,run,0,0,0,0.615996,0.711405,1,0,1,0.005000,10
446,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.900865,0.474423,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,4,run,0,0,0,0.929636,0.487020,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.876151,0.428567,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.658702,0.352577,1,1,0,0.005000,10
450,0.030000,2,walk,2,walk,2,walk,0,0,0,0.684870,0.280479,1,1,0,0.005000,10
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.644746,0.853593,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,2,walk,0,0,0,0.973317,0.682131,1,1,0,0.005000,10
453,0.030000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.631755,1,1,0,0.005000,10
454,0.030000,2,walk,2,walk,4,run,0,0,0,0.801727,0.634712,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,2,walk,0,0,0,0.866791,0.434451,1,1,0,0.005000,10
456,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.797978,0.347377,1,0,1,0.005000,10
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.935847,0.657169,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.804952,0.507589,1,1,0,0.005000,10
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.974480,0.620085,1,1,0,0.005000,10
460,0.030000,2,walk,2,walk,1,fall,0,0,1,0.740452,0.725102,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.941221,0.636555,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.888114,0.716344,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.626841,0.744709,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.743944,0.576262,1,1,0,0.005000,10
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.696024,0.447160,1,1,0,0.005000,10
466,0.030000,2,walk,2,walk,1,fall,0,0,1,0.904917,0.655172,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,2,walk,0,0,0,0.732874,0.491434,1,1,0,0.005000,10
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.702418,0.366746,1,1,0,0.005000,10
469,0.030000,2,walk,4,run,4,run,0,0,0,0.795261,0.953153,0,0,0,0.005000,10
470,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.711088,1,0,1,0.005000,10
471,0.030000,2,walk,2,walk,1,fall,0,0,1,0.502631,0.673198,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,2,walk,0,0,0,0.787142,0.510841,1,1,0,0.005000,10
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.922480,0.693474,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.775388,0.557162,1,1,0,0.005000,10
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.698403,0.840584,1,0,1,0.005000,10
476,0.030000,2,walk,4,run,4,run,0,0,0,0.621070,0.511002,0,0,0,0.005000,10
477,0.030000,2,walk,2,walk,1,fall,0,0,1,0.636237,0.302802,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,2,walk,0,0,0,0.629550,0.356244,1,1,0,0.005000,10
479,0.030000,2,walk,4,run,4,run,0,0,0,0.504688,0.953197,0,0,0,0.005000,10
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963003,0.550319,1,1,0,0.005000,10
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.877069,0.649513,1,1,0,0.005000,10
482,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.855645,0.597645,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.985625,0.784799,1,1,0,0.005000,10
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.985307,0.618247,1,1,0,0.005000,10
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.876322,0.689089,1,1,0,0.005000,10
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.681316,0.741427,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.853027,0.568984,1,1,0,0.005000,10
488,0.030000,2,walk,2,walk,2,walk,0,0,0,0.724772,0.374120,1,1,0,0.005000,10
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.864881,0.723171,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,2,walk,0,0,0,0.660104,0.295954,1,1,0,0.005000,10
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.807465,0.719884,1,0,1,0.005000,10
492,0.030000,2,walk,2,walk,2,walk,0,0,0,0.672494,0.445618,1,1,0,0.005000,10
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.929619,0.733901,1,0,1,0.005000,10
494,0.030000,2,walk,2,walk,2,walk,0,0,0,0.808664,0.414842,1,1,0,0.005000,10
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.858987,0.253869,1,1,0,0.005000,10
496,0.030000,2,walk,2,walk,2,walk,0,0,0,0.680026,0.296550,1,1,0,0.005000,10
497,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.779895,0.250591,1,0,1,0.005000,10
498,0.030000,2,walk,2,walk,1,fall,0,0,1,0.530638,0.638072,1,0,1,0.005000,10
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.977376,0.608666,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.611324,0.549484,1,0,1,0.005833,10
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.994575,0,0,0,0.005833,10
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.957974,0.440926,1,0,1,0.005833,10
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.845106,0,0,0,0.005833,10
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.661672,1,1,0,0.005833,10
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.928219,0,0,0,0.005833,10
6,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.837741,0.817643,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.429975,1,1,0,0.005833,10
8,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.420488,0.497224,1,0,1,0.005833,10
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.980610,0,0,0,0.005833,10
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.718027,0.549553,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.868144,1,0,1,0.005833,10
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.989013,0,0,0,0.005833,10
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.651327,0.946018,1,0,1,0.005833,10
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.903317,0,0,0,0.005833,10
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.923813,0.988670,0,0,0,0.005833,10
16,0.035000,0,lie down,6,stand up,5,sit down,0,0,0,0.373554,0.396866,0,0,1,0.005833,10
17,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.734023,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.651732,0.791259,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.936512,0.931158,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.926512,0.602080,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.825150,0.458056,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.350255,1,1,0,0.005833,10
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.403054,0.567753,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.871320,0.534840,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.606330,0.515055,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.828362,0.910887,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.946647,0.404353,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.542104,0.663542,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.900136,0.858316,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.821653,0.459457,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.956501,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.427110,0.468624,1,0,1,0.005833,10
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.806178,0,0,0,0.005833,10
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.984024,0,0,0,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.662000,0.612233,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.930667,0.313044,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.744274,0.452188,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.919361,0.522851,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.708829,0.608732,1,0,1,0.005833,10
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.881379,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.818381,0.331746,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.949546,0.774136,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.836768,0.755076,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.799032,0.865976,1,0,1,0.005833,10
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.924681,0,0,0,0.005833,10
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.351555,1,1,0,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.647342,0.839982,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.234255,1,1,0,0.005833,10
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.750796,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.852279,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.974588,0.538469,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.467038,0.647952,1,0,1,0.005833,10
53,0.035000,0,lie down,2,walk,4,run,0,0,0,0.594453,0.763143,0,0,1,0.005833,10
54,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.782534,0.914017,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.847839,1,0,1,0.005833,10
56,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.864454,0,0,0,0.005833,10
57,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.684371,0,0,0,0.005833,10
58,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.547428,0.428937,1,0,1,0.005833,10
59,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.872267,0,0,0,0.005833,10
60,0.035000,0,lie down,2,walk,4,run,0,0,0,0.428206,0.875871,0,0,1,0.005833,10
61,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.347277,0.706079,0,0,1,0.005833,10
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.947008,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.740353,0.739055,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.842207,0.910840,1,0,1,0.005833,10
65,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.837505,0,0,0,0.005833,10
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.866618,0.755586,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.971528,0.509026,1,1,0,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.884030,0.630225,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.843076,0.613981,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.699986,0.549491,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.943513,0.505345,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.910375,0.705089,1,0,1,0.005833,10
73,0.035000,1,fall,4,run,2,walk,1,0,0,0.386885,0.659834,0,0,1,0.005833,10
74,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.811171,0.527013,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.895626,0.728380,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.979912,0.484100,1,1,0,0.005833,10
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.741097,0.587426,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.562649,0.914464,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.859205,0.279754,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.817992,0.796756,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.938263,0.656216,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.747748,0.630663,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.725547,0.933913,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.736733,0.653813,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.728709,0.549393,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.793249,0.610742,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.811504,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.760127,0.634642,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.717915,0.657364,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.884937,0.864521,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.834175,0.533038,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.854980,0.488587,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.825175,0.545065,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.872495,0.512966,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,2,walk,1,1,0,0.921899,0.254234,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.652095,0.850340,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.959471,0.854336,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.912816,0.286119,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.914678,0.658748,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.964831,0.389527,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.959092,0.746763,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.830717,0.582726,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.810130,0.847876,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.848246,0.496425,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.580400,0.913751,1,0,1,0.005833,10
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.979952,0,0,0,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.832007,0.572037,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.962200,0.532771,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.741794,0.535073,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.968320,0.580381,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.350989,1,1,0,0.005833,10
112,0.035000,3,pickup,4,run,2,walk,0,0,0,0.279590,0.632642,0,0,1,0.005833,10
113,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.379811,0.421149,0,0,1,0.005833,10
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.901073,0,0,0,0.005833,10
115,0.035000,3,pickup,0,lie down,6,stand up,0,0,0,0.335369,0.394623,0,0,1,0.005833,10
116,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.314316,0.414623,1,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.840019,0.866126,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.680678,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.915529,1,1,0,0.005833,10
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.798351,0,0,0,0.005833,10
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.881937,0,0,0,0.005833,10
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.950311,1,1,0,0.005833,10
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.732595,0,0,0,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.963914,0.782436,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.564536,1,1,0,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.848110,1,1,0,0.005833,10
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.967034,0.764261,1,0,1,0.005833,10
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.937335,0,0,0,0.005833,10
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.814752,0.723772,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.763543,0.976675,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.701048,1,1,0,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.933188,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.633825,1,1,0,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.940579,0.930994,1,0,1,0.005833,10
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.797197,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.964186,1,1,0,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.930215,0.340342,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.922363,0.522660,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.964905,0.665566,1,0,1,0.005833,10
140,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.373416,0.716802,0,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.938097,0.688743,1,0,1,0.005833,10
142,0.035000,3,pickup,2,walk,0,lie down,0,0,0,0.628838,0.723308,0,0,1,0.005833,10
143,0.035000,3,pickup,1,fall,4,run,0,1,0,0.434494,0.590115,0,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.541574,1,1,0,0.005833,10
145,0.035000,3,pickup,2,walk,4,run,0,0,0,0.318567,0.807427,0,0,1,0.005833,10
146,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.352505,0.424121,0,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.867811,0.323166,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.940408,1,1,0,0.005833,10
