sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
155,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.537796,0,0,0,0.002917,10
156,0.017500,3,pickup,4,run,4,run,0,0,0,0.432186,0.787917,0,0,0,0.002917,10
157,0.017500,3,pickup,4,run,4,run,0,0,0,0.674302,0.866321,0,0,0,0.002917,10
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.938018,0.708693,1,1,0,0.002917,10
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.951515,0.649716,1,1,0,0.002917,10
160,0.017500,3,pickup,1,fall,2,walk,0,1,0,0.306787,0.402497,0,0,1,0.002917,10
161,0.017500,4,run,4,run,6,stand up,0,0,0,0.522794,0.358792,1,0,1,0.002917,10
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.622879,0.589208,0,0,0,0.002917,10
163,0.017500,4,run,4,run,4,run,0,0,0,0.648108,0.358198,1,1,0,0.002917,10
164,0.017500,4,run,2,walk,2,walk,0,0,0,0.471513,0.454612,0,0,0,0.002917,10
165,0.017500,4,run,4,run,1,fall,0,0,1,0.774414,0.612559,1,0,1,0.002917,10
166,0.017500,4,run,2,walk,2,walk,0,0,0,0.516156,0.489186,0,0,0,0.002917,10
167,0.017500,4,run,4,run,4,run,0,0,0,0.976607,0.794486,1,1,0,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.984320,0.906496,1,1,0,0.002917,10
169,0.017500,4,run,2,walk,2,walk,0,0,0,0.497912,0.594082,0,0,0,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.922616,0.583650,1,1,0,0.002917,10
171,0.017500,4,run,4,run,4,run,0,0,0,0.618372,0.308824,1,1,0,0.002917,10
172,0.017500,4,run,4,run,4,run,0,0,0,0.978727,0.837114,1,1,0,0.002917,10
173,0.017500,4,run,4,run,4,run,0,0,0,0.887553,0.427078,1,1,0,0.002917,10
174,0.017500,4,run,4,run,4,run,0,0,0,0.620327,0.309081,1,1,0,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.671606,0.789295,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.725341,0.777025,1,0,1,0.002917,10
177,0.017500,4,run,4,run,3,pickup,0,0,0,0.253344,0.392409,1,0,1,0.002917,10
178,0.017500,4,run,2,walk,2,walk,0,0,0,0.503114,0.633608,0,0,0,0.002917,10
179,0.017500,4,run,4,run,4,run,0,0,0,0.876387,0.477361,1,1,0,0.002917,10
180,0.017500,4,run,4,run,4,run,0,0,0,0.972735,0.835327,1,1,0,0.002917,10
181,0.017500,4,run,4,run,2,walk,0,0,0,0.575795,0.502112,1,0,1,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.980867,0.882876,1,1,0,0.002917,10
183,0.017500,4,run,2,walk,2,walk,0,0,0,0.289959,0.464415,0,0,0,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.777099,0.701386,1,0,1,0.002917,10
185,0.017500,4,run,2,walk,2,walk,0,0,0,0.502707,0.615625,0,0,0,0.002917,10
186,0.017500,4,run,4,run,2,walk,0,0,0,0.521739,0.601713,1,0,1,0.002917,10
187,0.017500,4,run,4,run,1,fall,0,0,1,0.842419,0.543929,1,0,1,0.002917,10
188,0.017500,4,run,4,run,2,walk,0,0,0,0.658953,0.549680,1,0,1,0.002917,10
189,0.017500,4,run,4,run,1,fall,0,0,1,0.886052,0.550906,1,0,1,0.002917,10
190,0.017500,4,run,4,run,3,pickup,0,0,0,0.481245,0.386147,1,0,1,0.002917,10
191,0.017500,4,run,2,walk,2,walk,0,0,0,0.570195,0.684919,0,0,0,0.002917,10
192,0.017500,4,run,4,run,4,run,0,0,0,0.941460,0.763380,1,1,0,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.969483,0.850046,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.930584,0.714919,1,1,0,0.002917,10
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.605790,0.647124,0,0,0,0.002917,10
196,0.017500,4,run,4,run,4,run,0,0,0,0.948245,0.779924,1,1,0,0.002917,10
197,0.017500,4,run,4,run,4,run,0,0,0,0.984592,0.856646,1,1,0,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.976063,0.832807,1,1,0,0.002917,10
199,0.017500,4,run,4,run,4,run,0,0,0,0.924501,0.686312,1,1,0,0.002917,10
200,0.017500,4,run,4,run,3,pickup,0,0,0,0.736968,0.284597,1,0,1,0.002917,10
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.460008,0.438236,0,0,0,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.500592,0.555138,1,0,1,0.002917,10
203,0.017500,4,run,2,walk,2,walk,0,0,0,0.616080,0.820118,0,0,0,0.002917,10
204,0.017500,4,run,2,walk,2,walk,0,0,0,0.499161,0.535844,0,0,0,0.002917,10
205,0.017500,4,run,2,walk,2,walk,0,0,0,0.478475,0.552456,0,0,0,0.002917,10
206,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.414118,0,0,0,0.002917,10
207,0.017500,4,run,2,walk,2,walk,0,0,0,0.537413,0.672780,0,0,0,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.983290,0.904170,1,1,0,0.002917,10
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.528340,0.694511,0,0,0,0.002917,10
210,0.017500,4,run,4,run,4,run,0,0,0,0.974148,0.820419,1,1,0,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.955667,0.746139,1,1,0,0.002917,10
212,0.017500,4,run,2,walk,2,walk,0,0,0,0.518463,0.644650,0,0,0,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.923762,0.648294,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.969365,0.827650,1,1,0,0.002917,10
215,0.017500,4,run,1,fall,1,fall,0,1,1,0.374401,0.803726,0,0,0,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.965374,0.811064,1,1,0,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.470223,0.567474,1,0,1,0.002917,10
218,0.017500,4,run,4,run,1,fall,0,0,1,0.342783,0.637430,1,0,1,0.002917,10
219,0.017500,4,run,4,run,4,run,0,0,0,0.910874,0.606742,1,1,0,0.002917,10
220,0.017500,4,run,4,run,4,run,0,0,0,0.886330,0.471778,1,1,0,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.939890,0.452330,1,1,0,0.002917,10
222,0.017500,4,run,4,run,4,run,0,0,0,0.871840,0.425230,1,1,0,0.002917,10
223,0.017500,4,run,4,run,1,fall,0,0,1,0.878377,0.597544,1,0,1,0.002917,10
224,0.017500,4,run,4,run,1,fall,0,0,1,0.878251,0.556014,1,0,1,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.988514,0.932210,1,1,0,0.002917,10
226,0.017500,4,run,4,run,4,run,0,0,0,0.930358,0.705960,1,1,0,0.002917,10
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.814229,0.947606,0,0,0,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.930638,0.490026,1,1,0,0.002917,10
229,0.017500,4,run,4,run,4,run,0,0,0,0.822616,0.515821,1,1,0,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.607072,0.658375,0,0,0,0.002917,10
231,0.017500,4,run,4,run,4,run,0,0,0,0.660185,0.338440,1,1,0,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.945401,0.776147,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.913745,0.605255,1,1,0,0.002917,10
234,0.017500,4,run,4,run,1,fall,0,0,1,0.482320,0.331630,1,0,1,0.002917,10
235,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.581629,0,0,0,0.002917,10
236,0.017500,4,run,2,walk,2,walk,0,0,0,0.542421,0.701365,0,0,0,0.002917,10
237,0.017500,4,run,4,run,1,fall,0,0,1,0.869637,0.530417,1,0,1,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.922080,0.703429,1,1,0,0.002917,10
239,0.017500,4,run,4,run,1,fall,0,0,1,0.868864,0.459615,1,0,1,0.002917,10
240,0.017500,4,run,2,walk,2,walk,0,0,0,0.506934,0.601829,0,0,0,0.002917,10
241,0.017500,4,run,2,walk,2,walk,0,0,0,0.526315,0.652295,0,0,0,0.002917,10
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.578111,0.751081,0,0,0,0.002917,10
243,0.017500,4,run,4,run,4,run,0,0,0,0.992300,0.946325,1,1,0,0.002917,10
244,0.017500,4,run,4,run,1,fall,0,0,1,0.828611,0.570730,1,0,1,0.002917,10
245,0.017500,4,run,1,fall,0,lie down,0,1,0,0.277365,0.239462,0,0,1,0.002917,10
246,0.017500,4,run,4,run,1,fall,0,0,1,0.818299,0.543867,1,0,1,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.988100,0.880099,1,1,0,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.799098,0.594254,1,0,1,0.002917,10
249,0.017500,4,run,4,run,4,run,0,0,0,0.985981,0.905395,1,1,0,0.002917,10
250,0.017500,4,run,2,walk,2,walk,0,0,0,0.486568,0.539311,0,0,0,0.002917,10
251,0.017500,4,run,2,walk,2,walk,0,0,0,0.586873,0.594634,0,0,0,0.002917,10
252,0.017500,4,run,4,run,1,fall,0,0,1,0.515617,0.413733,1,0,1,0.002917,10
253,0.017500,4,run,4,run,4,run,0,0,0,0.886727,0.622557,1,1,0,0.002917,10
254,0.017500,4,run,4,run,1,fall,0,0,1,0.744698,0.713987,1,0,1,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.964499,0.757518,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.972588,0.839623,1,1,0,0.002917,10
257,0.017500,4,run,2,walk,2,walk,0,0,0,0.491322,0.585629,0,0,0,0.002917,10
258,0.017500,4,run,2,walk,2,walk,0,0,0,0.545073,0.700103,0,0,0,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.764022,0.683850,1,0,1,0.002917,10
260,0.017500,4,run,4,run,4,run,0,0,0,0.551408,0.367910,1,1,0,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.588196,0.331391,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.828084,0.584682,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.774213,0.671936,1,0,1,0.002917,10
264,0.017500,4,run,4,run,1,fall,0,0,1,0.448601,0.434795,1,0,1,0.002917,10
265,0.017500,4,run,4,run,1,fall,0,0,1,0.764290,0.623479,1,0,1,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.894291,0.480872,1,1,0,0.002917,10
267,0.017500,4,run,4,run,2,walk,0,0,0,0.632826,0.432787,1,0,1,0.002917,10
268,0.017500,4,run,4,run,4,run,0,0,0,0.904170,0.634218,1,1,0,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.942845,0.608539,1,1,0,0.002917,10
270,0.017500,4,run,2,walk,2,walk,0,0,0,0.419079,0.602049,0,0,0,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.833625,0.516809,1,0,1,0.002917,10
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.503535,0.680031,0,0,0,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.961284,0.801721,1,1,0,0.002917,10
274,0.017500,4,run,2,walk,2,walk,0,0,0,0.411848,0.834851,0,0,0,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.928354,0.514989,1,1,0,0.002917,10
276,0.017500,4,run,4,run,2,walk,0,0,0,0.480282,0.610835,1,0,1,0.002917,10
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.552342,0.662069,0,0,0,0.002917,10
278,0.017500,4,run,2,walk,2,walk,0,0,0,0.492036,0.545476,0,0,0,0.002917,10
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.504549,0.638925,0,0,0,0.002917,10
280,0.017500,4,run,4,run,4,run,0,0,0,0.930949,0.878708,1,1,0,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.773862,0.672787,1,0,1,0.002917,10
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.928352,0,0,0,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.364202,1,1,0,0.002917,10
284,0.017500,5,sit down,2,walk,1,fall,0,0,1,0.318738,0.554616,0,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.475071,1,1,0,0.002917,10
286,0.017500,5,sit down,4,run,4,run,0,0,0,0.354288,0.551335,0,0,0,0.002917,10
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.317132,1,1,0,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.654511,1,1,0,0.002917,10
289,0.017500,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.708062,0,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.745464,1,0,1,0.002917,10
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.958303,0,0,0,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.591898,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.571691,0.405517,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.450065,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.700412,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.913760,0,0,0,0.002917,10
297,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.576580,0,0,0,0.002917,10
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.586364,1,0,1,0.002917,10
299,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.392333,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.600297,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.581232,1,1,0,0.002917,10
302,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.941261,0,0,0,0.002917,10
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.516771,1,1,0,0.002917,10
304,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.461804,0.407981,1,0,1,0.002917,10
305,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.611074,0,0,0,0.002917,10
306,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.637607,0,0,0,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.497112,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.601326,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.518816,1,1,0,0.002917,10
310,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.661358,0.354696,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.720286,0.405739,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.672754,1,0,1,0.002917,10
313,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.653636,0,0,0,0.002917,10
314,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.661838,0,0,0,0.002917,10
315,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.633958,0.398426,1,0,1,0.002917,10
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.947625,0,0,0,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.497257,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.884842,0.575387,1,1,0,0.002917,10
319,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.944014,0,0,0,0.002917,10
320,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.455643,1,0,1,0.002917,10
321,0.017500,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.572475,0,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.699931,0.395418,1,1,0,0.002917,10
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.506527,0.274478,1,0,1,0.002917,10
324,0.017500,6,stand up,4,run,4,run,0,0,0,0.675942,0.860166,0,0,0,0.002917,10
325,0.017500,6,stand up,4,run,4,run,0,0,0,0.367886,0.671696,0,0,0,0.002917,10
326,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.319098,0.388321,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.410123,0.324564,1,0,1,0.002917,10
328,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.526813,0,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.586408,0.370274,1,0,1,0.002917,10
330,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.504348,0,0,0,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.841868,0,0,0,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.687877,0.823869,0,0,0,0.002917,10
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.539258,0,0,0,0.002917,10
334,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.363630,0,0,0,0.002917,10
335,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.582458,0,0,0,0.002917,10
336,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.327708,0.361225,1,0,1,0.002917,10
337,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.445515,0,0,0,0.002917,10
338,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.805223,0,0,0,0.002917,10
339,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.791867,0,0,0,0.002917,10
340,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.667587,0,0,0,0.002917,10
341,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.939015,0,0,0,0.002917,10
342,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.817350,0,0,0,0.002917,10
343,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.660269,0,0,0,0.002917,10
344,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.426070,0,0,0,0.002917,10
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.699076,0.720921,0,0,0,0.002917,10
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.525249,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.715900,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.665645,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.508540,0.360138,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.709639,0.553674,0,0,0,0.002917,10
351,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.800704,0,0,0,0.002917,10
352,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.609056,0.823448,0,0,0,0.002917,10
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.593802,0.337777,1,1,0,0.002917,10
354,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.593425,0.324189,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.751636,0.396739,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.522454,0.580975,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.531935,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.552606,0.539311,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.518991,0.769931,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.511759,0.788034,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.959611,0.880215,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.576725,0.486519,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.592470,0.468969,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,1,fall,0,0,1,0.490725,0.667827,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,2,walk,0,0,0,0.733572,0.322474,1,1,0,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.947280,0.812754,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.830416,0.523620,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980536,0.947448,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.859935,0.498008,1,1,0,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.506863,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.665367,0.462468,1,1,0,0.002917,10
372,0.017500,2,walk,4,run,4,run,0,0,0,0.650176,0.893760,0,0,0,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.774046,0.593466,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.740674,0.484350,1,1,0,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.703210,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.642527,0.430771,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976930,0.917077,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.924924,0.749966,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.893389,0.652165,1,1,0,0.002917,10
380,0.017500,2,walk,4,run,4,run,0,0,0,0.588846,0.942203,0,0,0,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900752,0.626119,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.551015,0.400805,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.704859,0.470565,1,1,0,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.763581,0.487437,1,1,0,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.548023,0.582707,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.613881,0.406415,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.750105,0.505771,1,1,0,0.002917,10
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.324673,0.349272,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.649702,0.354443,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977249,0.931811,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.675925,0.346616,1,1,0,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958824,0.838056,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.689271,0.477535,1,1,0,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.533092,0.575735,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.643221,0.631374,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977702,0.908910,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718681,0.548695,1,1,0,0.002917,10
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.510888,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.973834,0.916253,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.621513,0.339264,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.549679,0.337688,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.683870,0.451482,1,1,0,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.642224,0.487295,1,0,1,0.002917,10
404,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.394656,0,0,0,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.743520,0.398875,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.678544,1,0,1,0.002917,10
407,0.017500,2,walk,4,run,4,run,0,0,0,0.437462,0.644771,0,0,0,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.538830,0.554033,1,0,1,0.002917,10
409,0.017500,2,walk,1,fall,1,fall,0,1,1,0.315044,0.691154,0,0,0,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.775645,0.398829,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.862860,0.491173,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.605294,0.478778,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.717891,0.387657,1,0,1,0.002917,10
414,0.017500,2,walk,4,run,4,run,0,0,0,0.552009,0.888780,0,0,0,0.002917,10
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.534217,0.764612,1,0,1,0.002917,10
416,0.017500,2,walk,6,stand up,3,pickup,0,0,0,0.282083,0.423569,0,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.564789,0.507261,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.527998,0.496469,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980411,0.876271,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.548460,0.691285,1,0,1,0.002917,10
421,0.017500,2,walk,4,run,4,run,0,0,0,0.620100,0.888638,0,0,0,0.002917,10
422,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.621723,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.809964,0.496039,1,1,0,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.561989,0.490277,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.650853,0.419486,1,1,0,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.722213,0.583242,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.593292,0.495129,1,0,1,0.002917,10
