sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
250,pgd,test,4,0,0.334596,0.074548,1,0,1,0,1.7764523885879469,1.7104469177543797,0.166243,0.03233999999999998,1,1
251,pgd,test,4,0,0.001601,0.000264,2,2,0,0,0.6352042347339724,0.6938267982299123,0.529973,0.681907,0,0
252,pgd,test,4,0,0.268407,0.090064,1,2,1,0,1.7931840624797846,1.8178548947483626,0.07921500000000001,0.03175100000000003,1,1
253,pgd,test,4,0,0.003728,0.000503,0,5,0,0,1.462264425834808,1.1670241977951221,0.31889500000000004,0.307956,1,0
254,pgd,test,4,0,0.346988,0.362214,1,1,1,1,1.691395080964201,1.5869034471461685,0.166137,0.17077799999999999,0,0
255,pgd,test,4,0,0.278116,0.043882,1,0,1,0,1.6286150894006646,1.6017346004159425,0.003498000000000001,0.12283599999999997,1,1
256,pgd,test,4,0,0.229847,0.086962,4,4,0,0,1.6817991826791365,1.7845422255009384,0.06340799999999999,0.067861,0,0
257,pgd,test,4,0,0.164412,0.003859,2,2,0,0,1.6183777178654188,0.7981478928175372,0.09151000000000004,0.596751,0,0
258,pgd,test,4,0,0.006529,0.002023,2,2,0,0,0.9860239467813326,1.3044811523995385,0.44520499999999996,0.118533,0,0
259,pgd,test,4,0,0.359116,0.378238,1,1,1,1,1.6700832770753993,1.5784468435674697,0.177788,0.18032800000000002,0,0
260,pgd,test,4,0,0.008416,0.000738,2,2,0,0,0.996726413310571,1.1091684156228183,0.24184500000000003,0.465767,0,0
261,pgd,test,4,0,0.271118,0.068291,1,2,1,0,1.7640495403235554,1.8014606847712038,0.06956000000000004,0.03765199999999999,1,1
262,pgd,test,4,0,0.353914,0.217785,1,3,1,0,1.6550197193405012,1.5916174184739045,0.158081,0.093359,1,1
263,pgd,test,4,0,0.371785,0.370068,1,1,1,1,1.6297593169126277,1.574560374611748,0.17439699999999997,0.15976700000000002,0,0
264,pgd,test,4,0,0.223328,0.051944,1,6,1,0,1.8303640311742444,1.7109454440895506,0.03334799999999999,0.004284999999999983,1,1
265,pgd,test,4,0,0.345034,0.333105,1,1,1,1,1.7011356551240344,1.6402495225612996,0.170877,0.126993,0,0
266,pgd,test,4,0,0.317545,0.059458,1,3,1,0,1.5767006602788007,1.5072474436589451,0.07714900000000002,0.079571,1,1
267,pgd,test,4,0,0.032971,0.002118,2,2,0,0,1.5832873052604022,1.2705258849806171,0.239669,0.27713699999999997,0,0
268,pgd,test,4,0,0.003961,0.000881,4,5,0,0,1.5922375733198595,1.1479501141419468,0.217994,0.28613299999999997,1,0
269,pgd,test,4,0,0.258417,0.063634,4,4,0,0,1.628641328050428,1.6332175174610537,0.045155,0.016371999999999998,0,0
270,pgd,test,4,0,0.001679,0.000246,2,2,0,0,1.0621284425152149,0.933661652176834,0.5239070000000001,0.46660899999999994,0,0
271,pgd,test,4,0,0.32989,0.249804,1,1,1,1,1.6362815716086705,1.6741054509313427,0.11438300000000001,0.017925999999999997,0,0
272,pgd,test,4,0,0.000536,0.000165,2,2,0,0,0.7052880720033126,0.4703041323142996,0.625874,0.8589140000000001,0,0
273,pgd,test,4,0,0.268952,0.184143,2,4,0,0,1.5817486891897667,1.4937557114543507,0.0018960000000000088,0.008969999999999978,1,0
274,pgd,test,4,0,0.00923,0.021886,2,2,0,0,1.4856872708287097,0.8241548849046666,0.241265,0.742807,0,0
275,pgd,test,4,0,0.12803,0.009174,4,0,0,0,1.587400003489898,1.3451688035833278,0.05470800000000001,0.20461199999999996,1,0
276,pgd,test,4,0,0.004022,0.000154,2,5,0,0,1.541940965733077,1.0466649673851864,0.03401500000000002,0.074496,1,0
277,pgd,test,4,0,0.041009,0.002408,0,2,0,0,1.6421594594492155,1.170561908360695,0.07631399999999999,0.268458,1,0
278,pgd,test,4,0,0.247025,0.005579,2,2,0,0,1.677327272394943,1.0356185502995647,0.0016160000000000063,0.441929,0,0
279,pgd,test,4,0,0.229847,0.002906,1,2,1,0,1.8074555014270626,1.2051828783129352,0.003372999999999987,0.405462,1,1
280,pgd,test,4,0,0.01507,0.018125,4,6,0,0,1.5791622144390236,1.4315761172693022,0.004921000000000009,0.227796,1,0
281,pgd,test,4,0,0.361464,0.392967,1,1,1,1,1.6655062201726325,1.5760429962750955,0.180311,0.20543,0,0
282,pgd,test,5,0,0.003187,0.000143,0,0,0,0,0.17816359874174093,0.02159231849553206,0.9518730000000001,0.995163,0,0
283,pgd,test,5,0,0.101393,0.002295,5,5,0,0,1.7658922148507985,1.0187315335770153,0.005198000000000036,0.03331500000000004,0,0
284,pgd,test,5,0,0.080615,0.031494,0,2,0,0,1.827871139527485,1.5171898284703393,0.008720000000000006,0.005776999999999977,1,0
285,pgd,test,5,0,0.004258,1.8e-05,5,5,0,0,1.4729238868577361,0.3925115437233227,0.16290300000000002,0.868453,0,0
286,pgd,test,5,0,0.175616,0.151705,4,4,0,0,1.4152448278240675,1.383090069564965,0.08847100000000002,0.0009979999999999989,0,0
287,pgd,test,5,0,0.013771,0.015739,2,2,0,0,1.495427907840422,1.4586854914766358,0.08890000000000003,0.021401000000000003,0,0
288,pgd,test,5,0,0.000168,0.000152,5,5,0,0,0.9188502249981421,0.8137371888788066,0.498213,0.487109,0,0
289,pgd,test,5,0,1.4e-05,0.0,3,3,0,0,0.561336947353649,0.34496373531039715,0.7673949999999999,0.86735,0,0
290,pgd,test,5,0,0.062921,0.002581,0,0,0,0,1.8053728979882055,1.3461728569088673,0.06573399999999999,0.235519,0,0
291,pgd,test,5,0,0.005673,0.000163,6,0,0,0,1.062674486153458,0.27764072212383406,0.45125,0.915421,1,0
292,pgd,test,5,0,0.001995,0.000137,6,0,0,0,1.248230915452359,0.5748104465702362,0.3508319999999999,0.772384,1,0
293,pgd,test,5,0,0.015029,0.001315,0,0,0,0,1.4537025502590555,1.2873138301316043,0.205786,0.089007,0,0
294,pgd,test,5,0,0.012035,0.004451,6,6,0,0,1.2522327254043824,0.5624455029212608,0.469963,0.832722,0,0
295,pgd,test,5,0,0.001415,0.001373,5,5,0,0,1.1870718405698357,1.2605494759762308,0.23904499999999995,0.04359099999999999,0,0
296,pgd,test,5,0,0.012561,0.00098,0,0,0,0,1.1090658719281064,0.49426120419674385,0.5756140000000001,0.8395039999999999,0,0
297,pgd,test,5,0,0.003265,0.005767,2,0,0,0,1.1612148775931692,1.4152783530123365,0.436753,0.16730300000000004,1,0
298,pgd,test,5,0,0.000298,0.000167,2,2,0,0,1.1217455995312684,1.0646893714743042,0.20731499999999997,0.368203,0,0
299,pgd,test,5,0,0.260939,0.12437,1,2,1,0,1.6354910247423722,1.572324403286597,0.012476999999999988,0.093771,1,1
300,pgd,test,5,0,0.048646,0.00503,4,0,0,0,1.8340755584184651,1.5625406702223545,0.018460000000000004,0.015046000000000004,1,0
301,pgd,test,5,0,0.003394,0.004868,5,5,0,0,1.2021103795580406,1.3186046304902574,0.29197199999999995,0.243188,0,0
302,pgd,test,5,0,0.000594,4.9e-05,0,5,0,0,1.5879522794448708,1.1722713196704915,0.129541,0.054588000000000025,1,0
303,pgd,test,5,0,0.000735,0.000173,2,2,0,0,1.269598175162375,1.1393379153006271,0.13489700000000004,0.18496400000000007,0,0
304,pgd,test,5,0,0.013104,0.002051,2,0,0,0,1.5580482546432344,1.1197700190231878,0.23392800000000002,0.513688,1,0
305,pgd,test,5,0,0.000305,1.8e-05,6,0,0,0,0.9358031301182774,0.978368744995531,0.569439,0.40992500000000004,1,0
306,pgd,test,5,0,0.001804,0.000789,3,0,0,0,1.7237622609050685,1.3613984767990202,0.04815799999999998,0.22695200000000001,1,0
307,pgd,test,5,0,0.002315,0.000533,5,5,0,0,1.3427696102892177,1.2145556882823887,0.10895899999999997,0.22012199999999998,0,0
308,pgd,test,5,0,0.005504,0.000691,2,0,0,0,1.1901754326565146,0.6887215447143494,0.47169799999999995,0.5906629999999999,1,0
309,pgd,test,5,0,0.000232,0.00014,2,2,0,0,1.188268980213773,1.1800956698990839,0.13470300000000002,0.22128200000000003,0,0
310,pgd,test,5,0,0.005928,0.001516,0,5,0,0,1.4342680325266057,1.3065571443948631,0.035531000000000035,0.05695100000000003,1,0
311,pgd,test,5,0,0.002664,0.000573,2,2,0,0,1.3264050009372816,1.1191484770502447,0.26249200000000006,0.285191,0,0
312,pgd,test,5,0,9.5e-05,9.6e-05,5,5,0,0,1.1853248506934082,0.9730069555548687,0.11602099999999999,0.05655699999999997,0,0
313,pgd,test,5,0,0.002263,5.1e-05,6,3,0,0,1.538972090357412,1.1215156404795406,0.037094000000000016,0.35637599999999997,1,0
314,pgd,test,5,0,0.004902,0.014586,6,0,0,0,1.0879755926465395,1.5643379486852982,0.5366949999999999,0.215908,1,0
315,pgd,test,5,0,0.023156,0.001884,3,3,0,0,1.7557506502931997,1.3522396547318194,0.02569300000000002,0.04044399999999998,0,0
316,pgd,test,5,0,0.010467,0.000339,2,2,0,0,0.9717508002031783,0.3916365725377676,0.63493,0.7947599999999999,0,0
317,pgd,test,5,0,0.118952,0.024849,4,4,0,0,1.337216138071947,0.9898359857841283,0.127988,0.004350999999999994,0,0
318,pgd,test,5,0,0.000432,4.1e-05,4,5,0,0,1.5326779863471844,1.3535916527040188,0.007009999999999961,0.168385,1,0
319,pgd,test,5,0,0.000496,5.5e-05,2,2,0,0,0.7524641825225318,0.5694029030161278,0.706025,0.67057,0,0
320,pgd,test,5,0,0.012846,0.001512,0,0,0,0,1.4985350714828585,1.229647476267382,0.027515999999999985,0.17715199999999998,0,0
321,pgd,test,5,0,0.214632,0.079588,1,0,1,0,1.91129645250208,1.7620469471448112,0.04191399999999998,0.055314,1,1
322,pgd,test,6,0,0.081325,0.073099,6,2,0,0,1.764706230982918,1.6965300979646791,0.045405,0.13234200000000002,1,0
323,pgd,test,6,0,0.007547,0.001686,5,5,0,0,1.4163300991946368,1.173061111058256,0.21496700000000002,0.37485100000000005,0,0
324,pgd,test,6,0,0.042865,0.018572,4,4,0,0,0.9868127401093022,0.9682752422033883,0.310288,0.23637100000000005,0,0
325,pgd,test,6,0,0.018832,0.004223,4,4,0,0,1.6681058588728062,1.4917834294813215,0.171205,0.08493499999999998,0,0
326,pgd,test,6,0,0.000136,2.9e-05,2,0,0,0,0.776141227304704,0.8127329354650153,0.705728,0.522097,1,0
327,pgd,test,6,0,0.112729,0.052188,2,2,0,0,1.897427864947195,1.7914500000377416,0.05863399999999999,0.07295199999999999,0,0
328,pgd,test,6,0,0.003318,0.000187,2,2,0,0,1.6267915021339068,1.3293451870977908,0.06813800000000003,0.15404,0,0
329,pgd,test,6,0,0.044776,0.019829,5,2,0,0,1.6658646288825605,1.5035984577136852,0.061721000000000026,0.08261799999999997,1,0
330,pgd,test,6,0,0.00729,0.000949,2,0,0,0,1.2949084827715145,1.1630468987119003,0.32452500000000006,0.017071000000000003,1,0
331,pgd,test,6,0,0.294541,0.307833,1,1,1,1,1.6178814195677802,1.7138493305491789,0.04655999999999999,0.10888400000000004,0,0
332,pgd,test,6,0,0.301255,0.232465,1,2,1,0,1.643388385870277,1.7812284815316097,0.047821,0.030116999999999977,1,1
333,pgd,test,6,0,0.00032,0.000158,2,2,0,0,0.6997758738607738,0.5999409210610263,0.35839699999999997,0.615162,0,0
334,pgd,test,6,0,0.001031,7.4e-05,3,5,0,0,1.6354856864145675,1.193891357306534,0.0026619999999999977,0.32936899999999997,1,0
335,pgd,test,6,0,0.133458,0.00742,2,2,0,0,1.8596291156622886,1.208547073998872,0.09184700000000001,0.315707,0,0
336,pgd,test,6,0,0.115769,0.02451,2,2,0,0,1.923798638210713,1.7006349763176603,0.054481,0.11238800000000002,0,0
337,pgd,test,6,0,0.002974,0.000478,4,0,0,0,0.8759052577250713,1.3557099134428359,0.0027659999999999907,0.09150400000000003,1,0
338,pgd,test,6,0,0.293173,0.20682,1,1,1,1,1.8636340523372659,1.905277430739323,0.14984200000000003,0.037537000000000015,0,0
339,pgd,test,6,0,0.006432,0.000183,0,0,0,0,1.629214776394708,1.2959010283119554,0.125468,0.021210000000000007,0,0
340,pgd,test,6,0,0.165963,0.010187,4,2,0,0,1.8697057689179792,1.2769926911362917,0.06173400000000001,0.45183999999999996,1,0
341,pgd,test,6,0,0.000163,6e-06,2,2,0,0,0.6217846106945546,0.7021001107249538,0.662188,0.16441900000000004,0,0
342,pgd,test,6,0,0.312023,0.130248,1,4,1,0,1.7277436178050294,1.8994425045285892,0.118222,0.0004350000000000187,1,1
343,pgd,test,6,0,0.342255,0.225624,1,1,1,1,1.8076479406241281,1.8877265674926569,0.193427,0.044639999999999985,0,0
344,pgd,test,6,0,0.000491,1.4e-05,2,5,0,0,1.2209717778007516,0.5555542052583458,0.47206399999999993,0.764658,1,0
345,pgd,test,6,0,0.326618,0.367196,1,1,1,1,1.6557872995995284,1.7487888258919901,0.09894200000000003,0.199392,0,0
346,pgd,test,6,0,0.05816,0.005104,2,2,0,0,1.8211984769910157,1.3950179813158956,0.01336699999999999,0.04812300000000003,0,0
347,pgd,test,6,0,0.335258,0.308572,1,1,1,1,1.8211300431291384,1.8465671681565001,0.200827,0.165636,0,0
348,pgd,test,6,0,0.009922,0.002347,5,0,0,0,1.5912740965825773,1.285762939967808,0.010191999999999979,0.221723,1,0
349,pgd,test,6,0,0.050409,0.022944,2,2,0,0,1.8060332450840475,1.659018655114628,0.011755000000000015,0.136195,0,0
350,pgd,test,6,0,0.313087,0.23542,1,2,1,0,1.6094349290831351,1.6724264849121016,0.07331100000000002,0.01061899999999999,1,1
351,pgd,test,6,0,0.328231,0.309248,1,1,1,1,1.7676808171650282,1.8342291029712554,0.15179299999999998,0.155512,0,0
352,pgd,test,6,0,0.363355,0.314222,1,1,1,1,1.68075064487316,1.8139342899243556,0.17015,0.139479,0,0
353,pgd,test,2,0,0.169966,0.051304,6,6,0,0,1.8038452353528036,1.6686644474919634,0.16870400000000002,0.064529,0,0
354,pgd,test,2,0,0.076204,0.017273,6,6,0,0,1.6209733263064314,1.2845447976632427,0.282938,0.42457199999999995,0,0
355,pgd,test,2,0,0.080999,0.019787,6,0,0,0,1.5015283345863903,1.4708525675693798,0.377784,0.15169999999999997,1,0
356,pgd,test,2,0,0.134447,0.014908,4,4,0,0,1.595610781566431,1.1593683696312114,0.13284600000000002,0.262171,0,0
357,pgd,test,2,0,8.4e-05,7.9e-05,5,5,0,0,0.9973967937011116,1.1440450577671561,0.42675599999999997,0.11156700000000003,0,0
358,pgd,test,2,0,0.281575,0.028918,1,4,1,0,1.8388875532610969,1.2304380557832826,0.09054200000000001,0.17780400000000002,1,1
359,pgd,test,2,0,0.115333,0.018908,4,0,0,0,1.494594904379919,1.4255623894480558,0.014513999999999971,0.212704,1,0
360,pgd,test,2,0,0.246494,0.095152,4,4,0,0,1.6264228052827974,1.4986633919956056,0.02329399999999998,0.12241700000000003,0,0
361,pgd,test,2,0,0.014618,0.000979,2,5,0,0,1.6440547414251718,0.8378812646221917,0.121724,0.394832,1,0
362,pgd,test,2,0,0.241078,0.113804,1,3,1,0,1.6742615661356066,1.6413080047641901,0.010112999999999983,0.025399999999999978,1,1
363,pgd,test,2,0,0.265792,0.08235,1,2,1,0,1.7979568532746668,1.741900489732861,0.04742699999999997,0.008903999999999967,1,1
364,pgd,test,2,0,0.371692,0.205075,1,3,1,0,1.7433707681173005,1.8382586997585286,0.22564800000000002,0.041670999999999986,1,1
365,pgd,test,2,0,0.296613,0.641501,1,1,1,1,1.6949410769829332,1.186565416099057,0.04663600000000001,0.496181,0,0
366,pgd,test,2,0,0.021019,0.084718,0,2,0,0,1.8065022816527785,1.7354640195042785,0.041533000000000014,0.17045899999999997,1,0
367,pgd,test,2,0,0.379524,0.428278,1,1,1,1,1.6920065491258707,1.5370472399638755,0.23881799999999997,0.17425200000000002,0,0
368,pgd,test,2,0,0.04202,0.081786,2,2,0,0,1.309693614719217,1.2154852038186037,0.319462,0.584307,0,0
369,pgd,test,2,0,5.6e-05,7.4e-05,4,5,0,0,1.0375939463449888,1.1620281785790947,0.4660850000000001,0.40030299999999996,1,0
370,pgd,test,2,0,0.000133,4.7e-05,5,5,0,0,0.722992547995994,0.7406885165394761,0.6224080000000001,0.622183,0,0
371,pgd,test,2,0,0.076731,0.008838,6,6,0,0,1.6476986680160697,1.3941789419519124,0.292772,0.42827400000000004,0,0
372,pgd,test,2,0,0.35195,0.155194,1,4,1,0,1.746451657925859,1.7692942171402013,0.16873999999999997,0.097142,1,1
373,pgd,test,2,0,0.102686,0.109407,6,0,0,0,1.8594614541621353,1.8748683173718967,0.03406300000000001,0.14072800000000002,1,0
374,pgd,test,2,0,0.003596,0.002046,4,2,0,0,0.8856713543597946,1.264516426591905,0.07502800000000004,0.30632899999999996,1,0
375,pgd,test,2,0,0.029634,0.018962,2,0,0,0,1.5766342270660978,1.5752033651874384,0.08131499999999997,0.10165600000000002,1,0
376,pgd,test,2,0,0.011122,0.001186,6,6,0,0,1.5141974637132956,1.4399681503250696,0.06805899999999998,0.03446100000000002,0,0
377,pgd,test,2,0,0.026966,0.042668,2,2,0,0,1.0546150267981524,0.7953254851788987,0.44257100000000005,0.6553650000000001,0,0
378,pgd,test,2,0,0.000117,9e-06,4,5,0,0,1.4345748281169464,0.7690145800380047,0.253979,0.664372,1,0
379,pgd,test,2,0,0.092331,0.048963,6,0,0,0,1.8509727175299853,1.8034508665809215,0.00328500000000001,0.14373900000000003,1,0
380,pgd,test,2,0,0.223734,0.001063,1,4,1,0,1.8793548937407407,0.27936809990395683,0.035109999999999975,0.915049,1,1
381,pgd,test,2,0,0.069998,0.015947,0,0,0,0,1.8141601510483234,1.2792586634616006,0.077486,0.33204300000000003,0,0
382,pgd,test,2,0,0.269842,0.107809,1,3,1,0,1.8275038600015185,1.8519236712246956,0.07204000000000002,0.007866999999999985,1,1
383,pgd,test,2,0,0.252341,0.151447,1,2,1,0,1.8877844617609498,1.8447284901497132,0.06880399999999998,0.035746,1,1
384,pgd,test,2,0,0.001322,0.000246,5,0,0,0,1.3098319585346452,1.1369683078044672,0.03118599999999999,0.168649,1,0
385,pgd,test,2,0,0.033461,0.008801,4,4,0,0,1.0288733568618944,1.0521902470281266,0.32503699999999996,0.260822,0,0
386,pgd,test,2,0,0.03519,0.002964,0,5,0,0,1.8318390369654458,1.3304927263742217,0.060818999999999984,0.0017830000000000346,1,0
387,pgd,test,2,0,0.002009,0.001384,4,2,0,0,0.830041882863652,1.158186170347893,0.11794499999999997,0.358348,1,0
388,pgd,test,2,0,0.025965,0.005011,5,5,0,0,1.578125526277047,1.4123299685799866,0.11547999999999997,0.211498,0,0
389,pgd,test,2,0,0.000265,0.000156,6,0,0,0,1.397441287460309,1.271974490335742,0.069546,0.24071100000000004,1,0
390,pgd,test,2,0,0.045695,0.089015,2,2,0,0,1.407617385625324,1.3306276569534388,0.251254,0.5291370000000001,0,0
391,pgd,test,2,0,0.005827,0.001445,5,0,0,0,1.3896000324174198,1.230473556657843,0.150067,0.12067800000000001,1,0
392,pgd,test,2,0,0.037741,0.129412,2,2,0,0,1.760364159705209,1.5629686765426039,0.08190700000000001,0.25930299999999995,0,0
393,pgd,test,2,0,0.025693,0.001111,4,4,0,0,1.2937174021196203,0.8693841511122623,0.16043200000000002,0.18677100000000002,0,0
394,pgd,test,2,0,0.016863,0.000965,4,4,0,0,0.9992166240032958,0.6764219189140442,0.26002200000000003,0.374666,0,0
395,pgd,test,2,0,0.233834,0.013242,6,0,0,0,1.8383424019578276,1.6008383099183634,0.03007000000000004,0.0013849999999999696,1,0
396,pgd,test,2,0,0.151536,0.319064,2,2,0,0,1.6238449463520874,1.4946138028895468,0.040544000000000024,0.06517799999999996,0,0
397,pgd,test,2,0,0.02236,0.005852,4,2,0,0,1.1824665779355694,1.0113922878033383,0.19332799999999994,0.006753000000000009,1,0
398,pgd,test,2,0,0.000413,1.4e-05,0,0,0,0,0.9730211315541899,0.47051490446201233,0.507795,0.7510870000000001,0,0
399,pgd,test,2,0,0.040243,0.131543,2,2,0,0,1.5762397378981574,1.5251419284562446,0.20742899999999997,0.383552,0,0
400,pgd,test,2,0,0.102265,0.013101,6,0,0,0,1.5108977718580492,1.3434802854383867,0.409685,0.201569,1,0
401,pgd,test,2,0,0.005721,0.001041,6,5,0,0,1.3408732127953964,1.2496790728662415,0.16302899999999998,0.14293899999999998,1,0
402,pgd,test,2,0,0.015576,0.00213,2,0,0,0,1.6268433631813761,1.222925895334928,0.008323999999999998,0.26364200000000004,1,0
403,pgd,test,2,0,0.008575,0.000785,4,2,0,0,0.9621649545579783,0.776747636641159,0.15189000000000008,0.10884300000000002,1,0
404,pgd,test,2,0,0.023401,0.001986,5,5,0,0,1.539024885211592,1.0565874853756005,0.24423699999999998,0.531387,0,0
405,pgd,test,2,0,0.188199,0.022097,6,0,0,0,1.915600001494256,1.5574725417279773,0.014459,0.09648300000000001,1,0
406,pgd,test,2,0,0.017733,0.001239,0,0,0,0,1.4226803261173846,0.7691656756767894,0.346715,0.600698,0,0
407,pgd,test,2,0,0.326518,0.25825,1,1,1,1,1.8104013137585955,1.863910708567395,0.17747399999999997,0.06693199999999999,0,0
408,pgd,test,2,0,0.10572,0.016879,4,4,0,0,1.531965717390302,1.1518543561644488,0.150636,0.16906299999999996,0,0
409,pgd,test,2,0,0.155437,0.033992,5,5,0,0,1.7167322111818155,1.3356436357764234,0.038078,0.412023,0,0
410,pgd,test,2,0,0.014152,0.00158,5,5,0,0,1.5456615886040925,1.393337265622414,0.08252299999999996,0.13125399999999998,0,0
411,pgd,test,2,0,0.352552,0.350374,1,1,1,1,1.7347866060828399,1.647037849478733,0.17774399999999999,0.05587500000000001,0,0
412,pgd,test,2,0,0.198631,0.075136,1,0,1,0,1.907524261668371,1.8757840650506847,0.006213999999999997,0.0012469999999999981,1,1
413,pgd,test,2,0,0.000222,6.8e-05,5,0,0,0,1.3075848224954354,1.0023813462814843,0.0015570000000000306,0.46889899999999995,1,0
414,pgd,test,2,0,0.26558,0.061766,1,4,1,0,1.6256015312987253,1.4118765751166993,0.0022629999999999595,0.281043,1,1
415,pgd,test,2,0,0.312571,0.31071,1,1,1,1,1.839637223175473,1.821149776024655,0.16292199999999998,0.130356,0,0
416,pgd,test,2,0,0.001172,4.2e-05,0,3,0,0,1.3915848922713843,1.0799920689209395,0.072662,0.395821,1,0
417,pgd,test,2,0,0.111887,0.014957,4,4,0,0,1.4351709123389031,0.945085189465101,0.052859000000000045,0.384383,0,0
418,pgd,test,2,0,0.217479,0.033736,1,4,1,0,1.8823649754823293,1.5647284243552901,0.017192000000000013,0.10056300000000001,1,1
419,pgd,test,2,0,9e-06,0.0,2,5,0,0,1.3434925037290777,0.5968759331368305,0.05633899999999997,0.623655,1,0
420,pgd,test,2,0,0.378438,0.121108,1,3,1,0,1.6394247443633105,1.7371634264813292,0.204282,0.059127999999999986,1,1
421,pgd,test,2,0,0.350173,0.190887,1,3,1,0,1.736262152681254,1.7811090638174847,0.160147,0.087697,1,1
422,pgd,test,2,0,0.024422,0.000502,2,0,0,0,1.4995231819699104,0.6492610407462859,0.016469999999999985,0.631041,1,0
423,pgd,test,2,0,0.003228,0.000763,0,0,0,0,1.4950290024070734,1.3337072817734432,0.014142999999999961,0.19537200000000002,0,0
424,pgd,test,2,0,0.09235,0.011075,4,4,0,0,1.3302352463948635,0.9751694335270573,0.14677400000000002,0.260117,0,0
425,pgd,test,2,0,0.037215,0.003637,2,5,0,0,1.7381577183773238,1.3095831520929393,0.19981,0.286974,1,0
426,pgd,test,2,0,0.00068,0.000286,4,2,0,0,0.7805303084692998,0.6475322474148103,0.0012800000000000034,0.50556,1,0
427,pgd,test,2,0,0.028894,0.0124,4,2,0,0,1.0838699693316738,1.3966223855104825,0.268153,0.015232999999999997,1,0
428,pgd,test,2,0,0.056375,0.00154,6,0,0,0,1.7093644861431052,1.0014240853834084,0.16473899999999997,0.33717299999999994,1,0
429,pgd,test,2,0,0.043595,0.012663,0,0,0,0,1.5828785479849303,1.2571818996807613,0.18199700000000002,0.26668000000000003,0,0
430,pgd,test,2,0,0.197613,0.033083,1,4,1,0,1.8948967134841057,1.5101312615767337,0.02377700000000002,0.30227499999999996,1,1
431,pgd,test,2,0,0.000394,0.000241,5,5,0,0,1.043596341178702,0.9404880232663845,0.283512,0.356079,0,0
432,pgd,test,2,0,0.055436,0.005415,0,0,0,0,1.5559789861706832,1.4084167213298646,0.23618299999999998,0.15947,0,0
433,pgd,test,2,0,0.065156,0.005722,4,4,0,0,1.451173177866167,0.9361206045395347,0.179323,0.12129400000000001,0,0
434,pgd,test,2,0,0.00068,0.000291,2,2,0,0,1.3423533277080233,1.5060809543444136,0.343845,0.116587,0,0
435,pgd,test,2,0,0.010666,0.007661,2,2,0,0,1.2464356546021325,1.3132479868106872,0.426323,0.382837,0,0
436,pgd,test,2,0,0.036949,0.002084,2,0,0,0,1.7633876856908877,1.5031499085026827,0.103242,0.04972499999999999,1,0
437,pgd,test,2,0,0.165908,0.152617,5,5,0,0,1.7323867208748758,1.611707700790132,0.1031,0.298851,0,0
438,pgd,test,2,0,0.033316,0.003497,4,0,0,0,1.1443048114830818,1.0695403581108238,0.17508,0.37453500000000006,1,0
439,pgd,test,2,0,0.04284,0.008022,2,0,0,0,1.4137568306857906,0.5376981949356637,0.033750999999999975,0.748672,1,0
440,pgd,test,2,0,0.027266,0.009203,6,5,0,0,1.5733966119685725,1.4005084200271773,0.03902800000000001,0.10402499999999998,1,0
441,pgd,test,2,0,0.000202,3.2e-05,5,0,0,0,1.050937339867174,0.8425377223841748,0.19977699999999998,0.332834,1,0
442,pgd,test,2,0,0.294115,0.080771,1,3,1,0,1.574263632920725,1.5110544187392325,0.026444000000000023,0.148974,1,1
443,pgd,test,2,0,0.33785,0.247747,1,3,1,0,1.7012387494260481,1.6263061155119058,0.15642199999999998,0.021596999999999977,1,1
444,pgd,test,2,0,0.000926,0.002515,2,2,0,0,0.757725541474863,0.8152132538131585,0.17285899999999998,0.5975699999999999,0,0
445,pgd,test,2,0,0.326641,0.191115,1,3,1,0,1.8052754333489363,1.8604793205868653,0.15351700000000001,0.022070000000000006,1,1
446,pgd,test,2,0,0.004131,0.008996,6,2,0,0,1.5526775073472416,1.0733692072322465,0.267109,0.14537,1,0
447,pgd,test,2,0,0.010445,0.001327,2,0,0,0,1.7223049136276949,1.0535184260787958,0.057159000000000015,0.49378299999999997,1,0
448,pgd,test,2,0,0.004544,0.001294,6,6,0,0,1.5129878574199918,1.3840796278310405,0.03159799999999996,0.10274,0,0
449,pgd,test,2,0,0.155007,0.027141,4,4,0,0,1.8609136467750478,1.4748520766400441,0.017032999999999993,0.082702,0,0
450,pgd,test,2,0,0.238093,0.122633,1,6,1,0,1.8779802191462618,1.8820928231559364,0.071522,0.01137100000000002,1,1
451,pgd,test,2,0,0.439595,0.157864,1,3,1,0,1.5262629849250053,1.5689606088559667,0.265448,0.15883599999999998,1,1
452,pgd,test,2,0,0.303439,0.296535,1,2,1,0,1.5891395764449883,1.6459789441201351,0.0029710000000000014,0.053894,1,1
453,pgd,test,2,0,0.026774,0.011428,4,4,0,0,0.9698671953851855,1.4276323904071455,0.3506679999999999,0.019818000000000002,0,0
454,pgd,test,2,0,0.023783,0.003044,3,3,0,0,1.7982116198841132,1.4283300665095826,0.073738,0.17097999999999997,0,0
455,pgd,test,2,0,0.048199,0.004028,5,5,0,0,1.6912755288403956,0.7308148082149386,0.222307,0.669202,0,0
456,pgd,test,2,0,0.002463,0.002111,6,5,0,0,0.8283840098958899,0.9133383306008185,0.722066,0.6884170000000001,1,0
