sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
259,pgd,val,4,0,0.265405,0.029308,1,0,1,0,1.5572407796139354,1.3655773421765942,0.01039000000000001,0.23617100000000002,1,1
260,pgd,val,4,0,0.005171,0.001235,2,2,0,0,0.656690605651864,0.5479563263166892,0.733967,0.786697,0,0
261,pgd,val,4,0,0.159709,0.002735,2,2,0,0,1.6534234103497902,0.851956046585314,0.146653,0.627103,0,0
262,pgd,val,4,0,0.276392,0.050279,4,3,0,0,1.543001397671095,1.5619266505349165,0.00936899999999996,0.006390000000000007,1,0
263,pgd,val,4,0,0.300069,0.015317,1,0,1,0,1.598488869418138,1.1047588037978657,0.07776599999999997,0.529718,1,1
264,pgd,val,4,0,0.273651,0.208527,2,4,0,0,1.5341013362980982,1.474871597718702,0.013668999999999987,0.027822999999999987,1,0
265,pgd,val,4,0,1e-06,0.0,2,2,0,0,0.38205899164247104,0.09647973649120736,0.834109,0.972144,0,0
266,pgd,val,4,0,0.212795,0.104067,4,4,0,0,1.6469725429703115,1.632062275042452,0.05674000000000001,0.061765000000000014,0,0
267,pgd,val,4,0,0.003302,0.000434,3,0,0,0,1.560651260783115,1.0253426668484396,0.02912300000000001,0.29038600000000003,1,0
268,pgd,val,4,0,0.046525,0.00257,2,2,0,0,1.3465250393845407,0.9491171120768318,0.3174370000000001,0.546972,0,0
269,pgd,val,4,0,0.378841,0.157626,1,3,1,0,1.6352703913236826,1.7925628212990175,0.183246,0.0037530000000000063,1,1
270,pgd,val,4,0,0.351688,0.048223,1,0,1,0,1.6581803752943767,1.5138056654863812,0.12703,0.272082,1,1
271,pgd,val,4,0,0.284301,0.011942,1,2,1,0,1.7732823724805482,1.2340467010973897,0.06385600000000002,0.37232200000000004,1,1
272,pgd,val,4,0,0.339157,0.053705,1,3,1,0,1.5718619783887773,1.5442530108582015,0.104017,0.075685,1,1
273,pgd,val,4,0,0.310891,0.1111,1,2,1,0,1.5592041576125177,1.6068389250859876,0.05998699999999996,0.014977999999999991,1,1
274,pgd,val,4,0,0.001901,0.000173,0,0,0,0,1.3082215599071119,1.0300180489332307,0.16878500000000002,0.46996800000000005,0,0
275,pgd,val,4,0,0.000543,0.002901,6,5,0,0,1.0630658573651317,1.1338724824880146,0.42882999999999993,0.49911300000000003,1,0
276,pgd,val,4,0,0.320096,0.050858,1,0,1,0,1.7028698148061723,1.4538944791079995,0.128805,0.212126,1,1
277,pgd,val,4,0,0.311334,0.147702,1,4,1,0,1.595663192447629,1.4018215317138865,0.04000100000000001,0.187552,1,1
278,pgd,val,4,0,0.242686,0.008342,2,2,0,0,1.7701027571989296,1.1008647424523366,0.01859299999999997,0.47022700000000006,0,0
279,pgd,val,4,0,0.000565,0.000136,2,2,0,0,0.4907349986082761,0.4330188761960496,0.838646,0.8259340000000001,0,0
280,pgd,val,5,0,0.000277,0.000585,2,2,0,0,0.6333353666164304,0.9540089127441543,0.420585,0.504782,0,0
281,pgd,val,5,0,0.01672,0.007755,2,2,0,0,1.5751836524937841,1.3483289506378622,0.27648300000000003,0.349402,0,0
282,pgd,val,5,0,0.004805,0.004143,2,2,0,0,1.4909480193646854,1.4235117018660781,0.00561600000000001,0.15228199999999997,0,0
283,pgd,val,5,0,0.015503,0.001011,2,0,0,0,1.5552014292445215,1.2892622883443503,0.10802500000000004,0.07276699999999997,1,0
284,pgd,val,5,0,0.000186,3e-05,5,5,0,0,1.1870055456938253,0.8476140438436454,0.31761500000000004,0.07627199999999995,0,0
285,pgd,val,5,0,0.001385,0.000859,2,2,0,0,1.2545937301556476,1.223380492529248,0.26937300000000003,0.27969199999999994,0,0
286,pgd,val,5,0,0.000596,0.000855,5,5,0,0,0.5287187998597508,0.5950117496292687,0.730796,0.606619,0,0
287,pgd,val,5,0,7e-05,1.1e-05,5,5,0,0,0.7527891048001478,0.7488481735266371,0.621259,0.187382,0,0
288,pgd,val,5,0,0.001561,0.020615,6,0,0,0,0.595281936587551,1.6838726944755493,0.817547,0.0022539999999999782,1,0
289,pgd,val,5,0,0.001594,0.000524,4,5,0,0,1.4881861409792472,0.9767371550862899,0.20382499999999998,0.527551,1,0
290,pgd,val,5,0,0.03723,0.006768,2,0,0,0,1.3250574862828617,1.2116275318770522,0.23349599999999998,0.46834700000000007,1,0
291,pgd,val,5,0,0.07538,0.008082,0,3,0,0,1.83384244638927,1.4935594989088972,0.004060000000000008,0.132589,1,0
292,pgd,val,5,0,0.076481,0.01061,0,0,0,0,1.8250476746016784,1.4193416893599964,0.07086800000000001,0.42331500000000005,0,0
293,pgd,val,5,0,0.001025,0.000166,4,5,0,0,1.3620186939339658,1.275140187352238,0.33673700000000006,0.38038099999999997,1,0
294,pgd,val,5,0,0.0,0.0,2,2,0,0,0.5335221626478911,0.6791370515841734,0.608267,0.282071,0,0
295,pgd,val,5,0,0.001462,0.000225,2,2,0,0,1.3516958153129766,1.116933996390967,0.09460200000000002,0.01986500000000002,0,0
296,pgd,val,5,0,0.00667,0.001626,6,5,0,0,1.6552219843378198,1.2507957630717514,0.05244000000000004,0.21880000000000005,1,0
297,pgd,val,5,0,0.002649,0.001129,2,2,0,0,1.3083869674443707,1.2221677134270799,0.30794299999999997,0.04966400000000004,0,0
298,pgd,val,5,0,0.031674,0.006271,2,0,0,0,1.7203710826161478,1.3126681080644451,0.056104000000000015,0.291745,1,0
299,pgd,val,5,0,0.003489,0.000399,2,2,0,0,1.2531162020280924,0.7905892841697023,0.29470900000000005,0.6438039999999999,0,0
300,pgd,val,5,0,0.23131,0.13826,4,2,0,0,1.6566051386844045,1.6809272060657687,0.00766,0.07175599999999999,1,0
301,pgd,val,5,0,0.00372,0.000273,2,2,0,0,1.5754930678065964,1.379868793383083,0.259573,0.22022699999999998,0,0
302,pgd,val,5,0,0.00386,0.002923,5,5,0,0,1.2748036698328016,1.2515426703338994,0.20171100000000003,0.08607500000000001,0,0
303,pgd,val,5,0,0.003897,0.000282,3,0,0,0,1.62046677543821,0.9801232660141462,0.039582000000000006,0.19036000000000003,1,0
304,pgd,val,5,0,0.0,0.0,3,3,0,0,0.4542282067556105,0.49131978258544323,0.6914790000000001,0.626034,0,0
305,pgd,val,5,0,0.0014,9.3e-05,6,0,0,0,1.3699222424656716,0.6496900705207792,0.235263,0.71695,1,0
306,pgd,val,5,0,8.8e-05,0.000128,5,5,0,0,0.9701481645135855,0.9909993225812976,0.13407000000000002,0.35948100000000005,0,0
307,pgd,val,5,0,0.00696,0.14649,6,6,0,0,0.7097143814303877,1.7043712645858784,0.746216,0.14308800000000002,0,0
308,pgd,val,5,0,0.039688,0.003943,2,0,0,0,1.7135194075972042,1.2632208890350736,0.13439299999999998,0.418747,1,0
309,pgd,val,5,0,2.5e-05,1e-06,0,0,0,0,0.7742240712632735,0.3489629012416352,0.509139,0.812926,0,0
310,pgd,val,5,0,0.001407,0.000349,2,2,0,0,1.3443001355198443,1.18488810041841,0.25837600000000005,0.15681299999999998,0,0
311,pgd,val,5,0,0.002846,0.000839,2,2,0,0,1.2155817357980352,0.8704501900074085,0.44841800000000004,0.650837,0,0
312,pgd,val,5,0,0.004758,0.001283,2,2,0,0,1.289143858909007,1.0416253599166558,0.10503099999999999,0.409913,0,0
313,pgd,val,5,0,0.004896,0.001047,2,5,0,0,1.4435698031954218,1.272604497948193,0.05044700000000002,0.17976000000000003,1,0
314,pgd,val,5,0,0.003773,0.0,4,3,0,0,1.217438543617994,0.22541277683421287,0.21179600000000004,0.9397040000000001,1,0
315,pgd,val,5,0,0.243603,0.077274,1,0,1,0,1.8885996462135186,1.7508955365466008,0.07709899999999997,0.03270100000000001,1,1
316,pgd,val,5,0,0.003282,0.000101,2,0,0,0,1.4347813012755473,0.5046144861309088,0.235389,0.814832,1,0
317,pgd,val,5,0,0.00397,0.001961,2,0,0,0,1.449894218345622,1.267508953610406,0.272644,0.2794,1,0
318,pgd,val,5,0,0.300567,0.10186,1,0,1,0,1.7983436371745927,1.8537994226602734,0.14475599999999997,0.10425000000000001,1,1
319,pgd,val,5,0,0.005911,0.000152,0,0,0,0,1.676335537392913,1.1356751907267837,0.228388,0.19512599999999997,0,0
320,pgd,val,6,0,0.003346,7.2e-05,0,5,0,0,1.6039420685149521,1.0545516999228055,0.25719100000000006,0.17555500000000002,1,0
321,pgd,val,6,0,0.306276,0.194503,1,3,1,0,1.7142295866425024,1.8479005794460601,0.10775299999999999,0.0036529999999999896,1,1
322,pgd,val,6,0,0.002226,0.000349,5,5,0,0,1.42471214778277,0.6510997626370765,0.147248,0.754623,0,0
323,pgd,val,6,0,0.007701,0.000207,0,0,0,0,1.5609045123220964,0.9240694529563738,0.03471200000000002,0.5596720000000001,0,0
324,pgd,val,6,0,0.003217,0.000249,2,2,0,0,0.37534750601269284,0.3463637020386735,0.858946,0.8835770000000001,0,0
325,pgd,val,6,0,0.328111,0.265908,1,1,1,1,1.7884513459615563,1.8403906628657596,0.151494,0.05618899999999999,0,0
326,pgd,val,6,0,3.4e-05,3e-06,5,5,0,0,0.9353845430747083,0.46239811148485604,0.455056,0.747108,0,0
327,pgd,val,6,0,0.262373,0.074681,1,0,1,0,1.8872928491496754,1.614196508579637,0.10481500000000002,0.315336,1,1
328,pgd,val,6,0,0.005082,0.001071,6,5,0,0,1.4779018898786505,1.202087147973676,0.08813200000000004,0.23590399999999995,1,0
329,pgd,val,6,0,0.018456,0.00287,2,2,0,0,1.2934970208280698,1.1793519456761095,0.38372399999999995,0.07861600000000002,0,0
330,pgd,val,6,0,0.359971,0.00083,1,0,1,0,1.7238573195195126,1.3701934519145758,0.214362,0.0013539999999999663,1,1
331,pgd,val,6,0,0.001714,0.000172,2,2,0,0,1.2019112498529152,0.7495793348987478,0.3733430000000001,0.664064,0,0
332,pgd,val,6,0,0.31644,0.256108,1,1,1,1,1.8363498316581843,1.8698772317334746,0.174616,0.105191,0,0
333,pgd,val,6,0,0.095802,0.02387,0,0,0,0,1.8605289686932616,1.4826337590511436,0.005014999999999992,0.18385200000000002,0,0
334,pgd,val,6,0,6.6e-05,4.6e-05,5,5,0,0,0.7597019275453637,0.5260743191801825,0.6579470000000001,0.727587,0,0
335,pgd,val,6,0,0.276958,0.196932,1,0,1,0,1.830319659690604,1.8748637885987538,0.09187899999999999,0.053839000000000026,1,1
336,pgd,val,6,0,0.05699,0.018058,2,2,0,0,1.687431860816868,1.4988989412338414,0.03445500000000001,0.09834600000000004,0,0
337,pgd,val,6,0,0.224627,0.126446,1,0,1,0,1.8989451625133735,1.839664531064304,0.05251600000000001,0.011884000000000006,1,1
338,pgd,val,6,0,0.138039,0.10116,4,4,0,0,1.3096379683217862,1.2870208311181415,0.131857,0.015305999999999986,0,0
339,pgd,val,6,0,0.151825,0.033937,2,2,0,0,1.9233207905790786,1.7995646011662314,0.0018680000000000085,0.029289999999999983,0,0
340,pgd,val,6,0,0.006427,0.001351,2,2,0,0,1.1496895578683919,0.740999998877798,0.369749,0.671214,0,0
341,pgd,val,6,0,0.002781,0.000159,0,0,0,0,1.6089398385060614,1.2281220265605775,0.00713999999999998,0.15565,0,0
342,pgd,val,6,0,0.015625,0.000289,5,0,0,0,1.5949030295602327,0.7271680260911962,0.010728000000000015,0.675749,1,0
343,pgd,val,6,0,0.34119,0.27215,1,1,1,1,1.8098588374822828,1.8666354385581618,0.202806,0.11151900000000001,0,0
344,pgd,val,6,0,0.002327,0.000359,5,5,0,0,0.9123513839638445,0.43429583234644276,0.691893,0.8338350000000001,0,0
345,pgd,val,6,0,0.000247,2.8e-05,5,5,0,0,1.297522807704617,0.7196265411690643,0.11876899999999996,0.564651,0,0
346,pgd,val,6,0,0.23627,0.086505,3,3,0,0,1.7187652269941869,1.759666670460103,0.0036289999999999933,0.02922299999999997,0,0
347,pgd,val,6,0,0.167972,0.029272,2,2,0,0,1.8408551972839502,1.4706975928053212,0.05732999999999999,0.39722499999999994,0,0
348,pgd,val,6,0,0.35677,0.20348,1,3,1,0,1.7504167240949347,1.8598402625140886,0.198812,0.009015999999999996,1,1
349,pgd,val,6,0,0.067292,0.004669,6,5,0,0,1.8085818187676723,1.4618740962107217,0.008351999999999998,0.05937399999999998,1,0
350,pgd,val,2,0,0.267974,0.067951,1,3,1,0,1.608197112739855,1.6667044707002907,0.0038799999999999946,0.06098300000000001,1,1
351,pgd,val,2,0,2.1e-05,3e-06,5,5,0,0,1.072977365110625,0.5465957110163806,0.57117,0.756599,0,0
352,pgd,val,2,0,0.179094,0.044567,3,2,0,0,1.8325003673283988,1.7233026932667619,0.026443999999999995,0.027952999999999978,1,0
353,pgd,val,2,0,0.228197,0.008775,4,4,0,0,1.6340468841242666,0.6086283645302047,0.06776100000000002,0.749881,0,0
354,pgd,val,2,0,0.135655,0.020705,4,0,0,0,1.5080184644915806,1.4736106680054404,0.08701500000000001,0.200451,1,0
355,pgd,val,2,0,0.000954,0.000215,0,0,0,0,1.1667680705666148,0.8164591589172445,0.049399000000000026,0.624138,0,0
356,pgd,val,2,0,0.087513,0.015705,4,4,0,0,1.379486116265555,1.1207004567383219,0.14931700000000003,0.11255400000000004,0,0
357,pgd,val,2,0,0.126545,0.040177,4,4,0,0,1.4529949901259305,1.413373906442411,0.170403,0.14860500000000004,0,0
358,pgd,val,2,0,0.189869,0.050087,3,4,0,0,1.806446680810259,1.694390368527242,0.04500699999999999,0.030300999999999995,1,0
359,pgd,val,2,0,0.176577,0.018314,4,2,0,0,1.6314128238390988,1.3576556494570808,0.07894699999999999,0.10431499999999999,1,0
360,pgd,val,2,0,0.26534,0.225861,1,1,1,1,1.8512694458890733,1.8339437300984518,0.054367000000000026,0.006752000000000008,0,0
361,pgd,val,2,0,0.018232,0.005105,4,4,0,0,0.9656587717314117,0.9319287859111589,0.296007,0.117844,0,0
362,pgd,val,2,0,0.0151,0.005118,6,5,0,0,1.6334211852346634,1.6045351690395118,0.19593599999999997,0.03986200000000001,1,0
363,pgd,val,2,0,0.004167,0.00117,0,0,0,0,1.3590358660820012,1.0470436696302083,0.244237,0.36170900000000006,0,0
364,pgd,val,2,0,0.11651,0.015817,4,2,0,0,1.6130501608175463,1.1491096420896858,0.13984,0.02054900000000004,1,0
365,pgd,val,2,0,0.156543,0.012478,4,2,0,0,1.8155382551036863,1.5655018422665772,0.020934000000000008,0.05964999999999998,1,0
366,pgd,val,2,0,0.000278,0.000239,5,5,0,0,0.86478092974855,0.9197819991129681,0.521505,0.47483100000000006,0,0
367,pgd,val,2,0,0.102941,0.103131,2,2,0,0,1.8312963215515978,1.782442594467204,0.01161000000000001,0.108789,0,0
368,pgd,val,2,0,0.649955,0.40665,1,1,1,1,1.1655222290565437,1.431776471821036,0.49274399999999996,0.14350000000000002,0,0
369,pgd,val,2,0,0.046256,0.008505,2,5,0,0,1.7953264202756039,1.4342257615159528,0.085591,0.22668399999999997,1,0
370,pgd,val,2,0,0.057727,0.001445,2,0,0,0,1.839657647267397,1.1730318214232665,0.022924,0.39494300000000004,1,0
371,pgd,val,2,0,0.000315,2.6e-05,2,5,0,0,1.1621341917329158,1.0647771760983842,0.17801599999999995,0.36019199999999996,1,0
372,pgd,val,2,0,0.13116,0.006053,4,0,0,0,1.6113752037895137,1.1480052643327239,0.04844000000000004,0.460931,1,0
373,pgd,val,2,0,0.269267,0.054653,1,4,1,0,1.733504777645899,1.2706472001146272,0.05446999999999999,0.11341099999999998,1,1
374,pgd,val,2,0,0.204743,0.016639,4,4,0,0,1.4575735060626576,0.5912686111544347,0.145526,0.73262,0,0
375,pgd,val,2,0,0.378473,0.156399,1,4,1,0,1.7435491922468291,1.8857783389304776,0.242242,0.06505,1,1
376,pgd,val,2,0,0.11202,0.02119,5,6,0,0,1.8861546817626382,1.6488087750455,0.04309299999999999,0.035068000000000044,1,0
377,pgd,val,2,0,0.263864,0.134549,1,2,1,0,1.8441771543928305,1.8110838246859218,0.097219,0.02018499999999998,1,1
378,pgd,val,2,0,0.045098,0.008712,6,0,0,0,1.819639651292018,1.562734655558899,0.014801999999999982,0.175968,1,0
379,pgd,val,2,0,6.8e-05,1.2e-05,5,5,0,0,1.019074314302866,0.3193575193640773,0.08589800000000003,0.905871,0,0
380,pgd,val,2,0,0.001739,0.001458,5,5,0,0,1.3049722187153454,1.359217125022391,0.171674,0.03302700000000003,0,0
381,pgd,val,2,0,0.028171,0.01462,4,3,0,0,1.7976649721087352,1.700948233252745,0.0006509999999999849,0.025189000000000017,1,0
382,pgd,val,2,0,0.219293,0.039284,1,4,1,0,1.8563270980849864,1.5380320017247846,0.013274999999999981,0.02937899999999999,1,1
383,pgd,val,2,0,0.241844,0.09015,6,6,0,0,1.8100837935786036,1.7161104427359464,0.03768100000000002,0.25079399999999996,0,0
384,pgd,val,2,0,0.135708,0.02169,2,2,0,0,1.7202127660468705,1.3762679084764153,0.08898599999999998,0.030353999999999992,0,0
385,pgd,val,2,0,3e-05,5e-06,5,5,0,0,1.158139299356765,0.47276716910092503,0.39099000000000006,0.807055,0,0
386,pgd,val,2,0,0.008061,0.000584,0,0,0,0,1.69133304244074,1.2816043955093634,0.10332,0.016176000000000024,0,0
387,pgd,val,2,0,1e-06,0.0,5,5,0,0,0.767645739945471,0.11757576631406608,0.573987,0.954006,0,0
388,pgd,val,2,0,0.000905,0.000145,4,5,0,0,1.5727026043034151,1.419831599792754,0.19172999999999998,0.22320600000000002,1,0
389,pgd,val,2,0,0.02371,0.040779,2,2,0,0,1.7138932036184542,1.5638761847641063,0.184016,0.13211,0,0
390,pgd,val,2,0,0.086358,0.010836,4,4,0,0,1.4527728701293399,1.4605402289422222,0.07232499999999997,0.03078499999999995,0,0
391,pgd,val,2,0,0.161212,0.027511,4,2,0,0,1.8290271032299326,1.6043515775572876,0.024495000000000017,0.12744000000000003,1,0
392,pgd,val,2,0,0.001072,0.002093,2,2,0,0,0.8065057097153026,1.359414534159417,0.13221100000000002,0.22276,0,0
393,pgd,val,2,0,0.159865,0.005436,3,4,0,0,1.822850350133853,0.7466727935257323,0.006098999999999993,0.5529649999999999,1,0
394,pgd,val,2,0,0.000453,4e-06,0,0,0,0,1.5394481282612915,0.5631121063915938,0.04011500000000001,0.7297210000000001,0,0
395,pgd,val,2,0,0.297254,0.130972,1,3,1,0,1.8317885091715604,1.8215179326180746,0.11982100000000001,0.039019000000000026,1,1
396,pgd,val,2,0,0.005582,0.001155,6,0,0,0,1.4159890595087412,1.191311231545035,0.204188,0.336527,1,0
397,pgd,val,2,0,0.025451,0.002007,4,4,0,0,1.3047244881793694,0.7416193585504464,0.369174,0.600174,0,0
398,pgd,val,2,0,0.131714,0.019526,0,0,0,0,1.9003878853340932,1.3827441857758176,0.057121000000000005,0.34545000000000003,0,0
399,pgd,val,2,0,0.188993,0.011132,4,4,0,0,1.3929377551107864,0.36741015842603736,0.183058,0.865382,0,0
400,pgd,val,2,0,0.215909,0.047447,4,4,0,0,1.4946269629665534,0.9759079541100849,0.15178500000000003,0.567401,0,0
401,pgd,val,2,0,0.204248,0.019512,1,0,1,0,1.913603162648605,1.0544919676679703,0.023037000000000002,0.46142,1,1
402,pgd,val,2,0,0.007219,0.000189,5,0,0,0,1.5145900025281969,0.8489438834471743,0.060663999999999996,0.5978100000000001,1,0
403,pgd,val,2,0,0.144948,0.035972,4,6,0,0,1.8975153682154715,1.7401785672712164,0.003821999999999992,0.15073999999999999,1,0
404,pgd,val,2,0,0.029907,0.011414,4,4,0,0,1.123104009496089,1.3314047536553961,0.27464900000000003,0.147992,0,0
405,pgd,val,2,0,0.003327,0.000365,5,5,0,0,1.5236881917947478,0.6890155557982524,0.32319299999999995,0.723908,0,0
406,pgd,val,2,0,0.083976,0.004173,0,5,0,0,1.842819968745288,1.3816270435919804,0.0050150000000000194,0.20641199999999998,1,0
407,pgd,val,2,0,0.071479,0.006388,4,4,0,0,1.4540407347369584,1.439520751408906,0.086945,0.007728000000000013,0,0
408,pgd,val,2,0,0.001212,1.6e-05,2,0,0,0,1.410733225482121,0.7037538406912364,0.04970000000000002,0.6016710000000001,1,0
409,pgd,val,2,0,0.131342,0.023519,4,4,0,0,1.5727939776346436,1.5443133949743448,0.11355300000000002,0.043448000000000014,0,0
410,pgd,val,2,0,0.000499,0.000463,5,5,0,0,1.085984205526138,1.132415502477034,0.21096900000000002,0.28055699999999995,0,0
411,pgd,val,2,0,0.000121,2.5e-05,5,5,0,0,1.0395716092856597,0.9026424397576889,0.40274600000000005,0.29610499999999995,0,0
412,pgd,val,2,0,0.153382,0.139483,6,2,0,0,1.8621377188723478,1.8837796422941946,0.05402900000000002,0.12960800000000003,1,0
413,pgd,val,2,0,0.265884,0.063848,1,2,1,0,1.7609683329274493,1.6830295405365072,0.073823,0.109846,1,1
414,pgd,val,2,0,9.2e-05,5e-06,2,5,0,0,1.198038876587839,0.48075828848376617,0.28460399999999997,0.664949,1,0
415,pgd,val,2,0,0.286757,0.158498,1,6,1,0,1.8699917264421386,1.8920403446418634,0.134672,0.06601300000000002,1,1
416,pgd,val,2,0,0.06097,0.002983,4,0,0,0,1.3419337564019282,1.1123649731945409,0.143625,0.448298,1,0
417,pgd,val,2,0,0.008745,0.004839,3,5,0,0,1.543399100671396,1.2674885447983693,0.18031399999999997,0.20166099999999998,1,0
418,pgd,val,2,0,0.001085,0.000386,4,2,0,0,0.8203566587752444,1.2111507635290453,0.019876999999999978,0.296117,1,0
419,pgd,val,2,0,0.026517,0.001388,5,0,0,0,1.6072793889480268,1.0870808497701248,0.09197700000000003,0.01255400000000001,1,0
420,pgd,val,2,0,0.000743,0.000307,4,2,0,0,0.7824973764336366,0.8801705283404148,0.10528499999999996,0.25679899999999994,1,0
421,pgd,val,2,0,0.027584,0.004892,0,5,0,0,1.8268507934117635,1.3032867798236527,0.033748,0.205304,1,0
422,pgd,val,2,0,0.09096,0.009628,3,0,0,0,1.6446463039172163,1.4283466504059845,0.082983,0.249672,1,0
423,pgd,val,2,0,0.09314,0.014304,4,0,0,0,1.4815809355631953,1.2659157991009031,0.03742800000000002,0.35334499999999996,1,0
424,pgd,val,2,0,0.210595,0.052612,1,0,1,0,1.8924407282472535,1.7944748444085978,0.013375999999999999,0.06722999999999998,1,1
425,pgd,val,2,0,0.278074,0.060837,1,4,1,0,1.8586008433858092,1.821672247824269,0.13447699999999999,0.127037,1,1
426,pgd,val,2,0,0.279615,0.11192,1,6,1,0,1.8690232324617226,1.775544322372888,0.120814,0.012916999999999984,1,1
427,pgd,val,2,0,0.235192,0.00161,1,4,1,0,1.8533850571034298,0.23215190516474896,0.023285,0.926782,1,1
428,pgd,val,2,0,0.048137,0.034041,6,0,0,0,1.8231963019218012,1.7648367751359322,0.06700699999999998,0.03438500000000003,1,0
429,pgd,val,2,0,0.245631,0.033569,1,4,1,0,1.7823631846275352,1.3125958428592297,0.041337999999999986,0.230003,1,1
430,pgd,val,2,0,0.238583,0.135769,1,4,1,0,1.8749942664175843,1.8833724228673023,0.027290999999999982,0.016948999999999992,1,1
431,pgd,val,2,0,0.023137,0.001314,0,5,0,0,1.731096719570924,1.4490559130755725,0.10936999999999997,0.05771399999999999,1,0
432,pgd,val,2,0,0.075379,0.002639,4,4,0,0,1.4824621107244276,0.73885107007762,0.19322300000000003,0.430581,0,0
433,pgd,val,2,0,0.002381,0.000272,0,5,0,0,1.4501793018795142,1.2062360024877303,0.047387999999999986,0.182601,1,0
434,pgd,val,2,0,0.198738,0.002173,1,0,1,0,1.9077182254330907,1.304237115930517,0.03246299999999999,0.13128700000000004,1,1
435,pgd,val,2,0,0.01538,0.000571,4,4,0,0,0.8645946094914889,0.33815326140661256,0.370503,0.8165439999999999,0,0
436,pgd,val,2,0,0.136779,0.012746,4,4,0,0,1.859281110285204,1.5626199210535476,0.04502300000000001,0.11139500000000002,0,0
437,pgd,val,2,0,0.075463,0.006617,3,0,0,0,1.615907566859743,1.4865887732461565,0.11393199999999998,0.196952,1,0
438,pgd,val,2,0,0.018669,0.002577,4,2,0,0,1.0546868289042053,0.9213300906817645,0.164914,0.2855440000000001,1,0
439,pgd,val,2,0,0.002084,0.00385,2,2,0,0,1.5660622527337034,1.4121420775272409,0.005596000000000045,0.13446399999999997,0,0
440,pgd,val,2,0,0.833707,0.399315,1,0,1,0,0.6799929603063529,1.1249755290207157,0.748848,0.07474600000000003,1,1
441,pgd,val,2,0,0.454814,0.356911,1,1,1,1,1.5701416986497632,1.726037456851003,0.321139,0.15758599999999998,0,0
442,pgd,val,2,0,0.000594,0.000464,4,5,0,0,1.4465405907590725,1.035901253616685,0.23374700000000004,0.550104,1,0
443,pgd,val,2,0,0.40322,0.376492,1,1,1,1,1.654672628116428,1.6805005593254752,0.26574400000000004,0.154226,0,0
444,pgd,val,2,0,0.030558,0.000923,4,4,0,0,1.075912775287333,0.5425825695468761,0.275546,0.610354,0,0
445,pgd,val,2,0,0.009599,9.9e-05,2,5,0,0,1.3521354123095985,0.7912827926498045,0.33726600000000007,0.197332,1,0
446,pgd,val,2,0,0.095934,0.00452,4,4,0,0,1.53481428370988,0.7536690293442889,0.12784600000000002,0.4997459999999999,0,0
447,pgd,val,2,0,0.002024,0.000594,5,5,0,0,1.3507272906048176,1.220807411316293,0.08136900000000002,0.144847,0,0
448,pgd,val,2,0,0.045031,0.005029,6,0,0,0,1.836884792693793,1.462466854942074,0.0036370000000000013,0.07557900000000001,1,0
449,pgd,val,2,0,0.001215,0.001532,4,2,0,0,0.7952505418704163,1.1848693669594708,0.09668299999999996,0.291306,1,0
450,pgd,val,2,0,0.499155,0.010036,1,0,1,0,1.4272889444344035,0.3831904540101144,0.27313,0.869806,1,1
451,pgd,val,2,0,0.113171,0.09028,6,0,0,0,1.85977596312604,1.8849722011432024,0.011110999999999982,0.09298499999999998,1,0
452,pgd,val,2,0,0.372532,0.060699,1,3,1,0,1.680953402728605,1.5900570722700949,0.19934799999999997,0.019058999999999993,1,1
453,pgd,val,2,0,0.060861,0.002139,0,0,0,0,0.845971342322878,0.11221853027885688,0.687568,0.9714750000000001,0,0
454,pgd,val,2,0,0.016715,0.01179,4,5,0,0,1.6726228525563889,1.693097987593155,0.133825,0.08341199999999999,1,0
455,pgd,val,2,0,0.063001,0.009753,4,6,0,0,1.782280643182304,1.6253885592874293,0.012570999999999999,0.07876699999999998,1,0
456,pgd,val,2,0,0.021674,0.002835,6,5,0,0,1.6934213971930518,1.280515400243028,0.010265999999999997,0.14971700000000004,1,0
457,pgd,val,2,0,3e-06,1e-06,5,5,0,0,0.9269732603139557,0.46424814702004363,0.5021119999999999,0.829063,0,0
458,pgd,val,2,0,0.272048,0.038663,1,0,1,0,1.8744254706289076,1.7408346228921656,0.116457,0.11687699999999998,1,1
459,pgd,val,2,0,0.259835,0.04025,1,0,1,0,1.8792781764770137,1.6816184285569649,0.07768099999999997,0.16739099999999998,1,1
460,pgd,val,2,0,0.113546,0.01757,4,4,0,0,1.4618233654387254,1.2810584016158046,0.12088500000000002,0.14955999999999997,0,0
461,pgd,val,2,0,0.01152,0.002103,5,5,0,0,1.3610820082795567,1.021005659505824,0.0008870000000000267,0.45851899999999995,0,0
462,pgd,val,2,0,0.068718,0.005755,4,0,0,0,1.5022662083940173,1.4491101014567902,0.05970500000000001,0.210932,1,0
463,pgd,val,2,0,0.004088,0.000189,4,5,0,0,1.0519121628009958,1.261684119864335,0.033028999999999975,0.031992999999999994,1,0
464,pgd,val,2,0,0.07229,0.00147,2,0,0,0,1.6689909986874623,1.0485556255476924,0.011352999999999946,0.447909,1,0
465,pgd,val,2,0,0.004899,0.000951,2,5,0,0,1.7135576723155141,1.1246475476339972,0.13752899999999998,0.347565,1,0
