sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
207,0.017500,4,run,2,walk,0,lie down,0,0,0,0.437135,0.601456,0,0,1,0.002917,10
208,0.017500,4,run,4,run,4,run,0,0,0,0.969246,0.560679,1,1,0,0.002917,10
209,0.017500,4,run,2,walk,0,lie down,0,0,0,0.521251,0.697172,0,0,1,0.002917,10
210,0.017500,4,run,4,run,4,run,0,0,0,0.985360,0.837726,1,1,0,0.002917,10
211,0.017500,4,run,4,run,4,run,0,0,0,0.976445,0.701616,1,1,0,0.002917,10
212,0.017500,4,run,4,run,2,walk,0,0,0,0.671505,0.644271,1,0,1,0.002917,10
213,0.017500,4,run,4,run,4,run,0,0,0,0.914052,0.535879,1,1,0,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.984330,0.786897,1,1,0,0.002917,10
215,0.017500,4,run,4,run,2,walk,0,0,0,0.356626,0.273498,1,0,1,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.932081,0.529503,1,1,0,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.529716,0.273059,1,0,1,0.002917,10
218,0.017500,4,run,4,run,2,walk,0,0,0,0.607853,0.409299,1,0,1,0.002917,10
219,0.017500,4,run,4,run,4,run,0,0,0,0.848703,0.371086,1,1,0,0.002917,10
220,0.017500,4,run,4,run,0,lie down,0,0,0,0.824821,0.433639,1,0,1,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.983852,0.869584,1,1,0,0.002917,10
222,0.017500,4,run,4,run,4,run,0,0,0,0.862906,0.467630,1,1,0,0.002917,10
223,0.017500,4,run,4,run,4,run,0,0,0,0.859921,0.512404,1,1,0,0.002917,10
224,0.017500,4,run,4,run,4,run,0,0,0,0.874331,0.537706,1,1,0,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.995545,0.871877,1,1,0,0.002917,10
226,0.017500,4,run,4,run,4,run,0,0,0,0.961949,0.645896,1,1,0,0.002917,10
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.720404,0.951388,0,0,0,0.002917,10
228,0.017500,4,run,4,run,0,lie down,0,0,0,0.862882,0.362258,1,0,1,0.002917,10
229,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.447361,0.502463,0,0,0,0.002917,10
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.581208,0.447600,0,0,0,0.002917,10
231,0.017500,4,run,4,run,0,lie down,0,0,0,0.806219,0.683606,1,0,1,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.978228,0.773923,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.909683,0.574371,1,1,0,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.561278,0.564507,1,0,1,0.002917,10
235,0.017500,4,run,4,run,0,lie down,0,0,0,0.463532,0.681874,1,0,1,0.002917,10
236,0.017500,4,run,2,walk,0,lie down,0,0,0,0.440604,0.687547,0,0,1,0.002917,10
237,0.017500,4,run,4,run,4,run,0,0,0,0.931604,0.716410,1,1,0,0.002917,10
238,0.017500,4,run,4,run,0,lie down,0,0,0,0.844756,0.327379,1,0,1,0.002917,10
239,0.017500,4,run,4,run,4,run,0,0,0,0.883015,0.500838,1,1,0,0.002917,10
240,0.017500,4,run,4,run,0,lie down,0,0,0,0.481675,0.547382,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.463844,0.659595,1,0,1,0.002917,10
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.566545,0.835245,0,0,0,0.002917,10
243,0.017500,4,run,4,run,4,run,0,0,0,0.996879,0.939742,1,1,0,0.002917,10
244,0.017500,4,run,4,run,4,run,0,0,0,0.897999,0.528655,1,1,0,0.002917,10
245,0.017500,4,run,4,run,1,fall,0,0,1,0.395212,0.349987,1,0,1,0.002917,10
246,0.017500,4,run,4,run,2,walk,0,0,0,0.815641,0.535244,1,0,1,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.991247,0.876040,1,1,0,0.002917,10
248,0.017500,4,run,4,run,4,run,0,0,0,0.904211,0.548004,1,1,0,0.002917,10
249,0.017500,4,run,4,run,4,run,0,0,0,0.991054,0.825672,1,1,0,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.493698,0.400047,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.575447,0.544739,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.691896,0.657814,1,0,1,0.002917,10
253,0.017500,4,run,4,run,4,run,0,0,0,0.795661,0.456604,1,1,0,0.002917,10
254,0.017500,4,run,4,run,4,run,0,0,0,0.886871,0.502451,1,1,0,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.913654,0.359863,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.987672,0.864157,1,1,0,0.002917,10
257,0.017500,4,run,4,run,0,lie down,0,0,0,0.533239,0.394661,1,0,1,0.002917,10
258,0.017500,4,run,2,walk,0,lie down,0,0,0,0.428621,0.713370,0,0,1,0.002917,10
259,0.017500,4,run,4,run,4,run,0,0,0,0.889688,0.508676,1,1,0,0.002917,10
260,0.017500,4,run,4,run,3,pickup,0,0,0,0.819079,0.435543,1,0,1,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.726417,0.410561,1,0,1,0.002917,10
262,0.017500,4,run,4,run,4,run,0,0,0,0.884180,0.479463,1,1,0,0.002917,10
263,0.017500,4,run,4,run,4,run,0,0,0,0.876146,0.523310,1,1,0,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.687881,0.684696,1,0,1,0.002917,10
265,0.017500,4,run,4,run,2,walk,0,0,0,0.769997,0.586946,1,0,1,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.897041,0.482953,1,1,0,0.002917,10
267,0.017500,4,run,4,run,4,run,0,0,0,0.809445,0.342437,1,1,0,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.807633,0.502661,1,0,1,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.959853,0.852875,1,1,0,0.002917,10
270,0.017500,4,run,4,run,2,walk,0,0,0,0.614112,0.678061,1,0,1,0.002917,10
271,0.017500,4,run,4,run,4,run,0,0,0,0.877164,0.503544,1,1,0,0.002917,10
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.497100,0.624062,0,0,0,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.976906,0.725755,1,1,0,0.002917,10
274,0.017500,4,run,4,run,2,walk,0,0,0,0.669796,0.623626,1,0,1,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.867296,0.419405,1,1,0,0.002917,10
276,0.017500,4,run,4,run,2,walk,0,0,0,0.516179,0.764766,1,0,1,0.002917,10
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.514147,0.508624,0,0,0,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.497763,0.450797,1,0,1,0.002917,10
279,0.017500,4,run,4,run,0,lie down,0,0,0,0.452731,0.448076,1,0,1,0.002917,10
280,0.017500,4,run,4,run,4,run,0,0,0,0.944690,0.541377,1,1,0,0.002917,10
281,0.017500,4,run,4,run,4,run,0,0,0,0.888537,0.492798,1,1,0,0.002917,10
282,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.783074,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.646723,0.682833,1,0,1,0.002917,10
284,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.577838,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.868161,1,1,0,0.002917,10
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.390363,0.453293,0,0,0,0.002917,10
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.869710,0.585984,1,1,0,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.953081,0.797785,1,1,0,0.002917,10
289,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.640410,0.492630,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.564592,0.212265,1,0,1,0.002917,10
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.926360,0,0,0,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.742327,0.400367,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.767597,0.461862,1,1,0,0.002917,10
294,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.870967,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.885939,0.646165,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.886919,0,0,0,0.002917,10
297,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.422864,0.415021,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.658325,0.411016,1,0,1,0.002917,10
299,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.576323,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.737278,0.534700,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.880730,0.704270,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.849572,0.538382,1,1,0,0.002917,10
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.860510,0.548886,1,1,0,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.553589,0.376195,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.901723,0.592804,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.611316,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.852950,0.550204,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.629102,0.594518,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.763539,0.513324,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.811778,0.551314,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.832950,0.536386,1,1,0,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.681366,0.598589,1,0,1,0.002917,10
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.997756,0,0,0,0.002917,10
314,0.017500,5,sit down,6,stand up,0,lie down,0,0,0,0.370431,0.345968,0,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.667024,0.257738,1,0,1,0.002917,10
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.946045,0,0,0,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.526015,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.923449,0.559283,1,1,0,0.002917,10
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.893992,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.711902,0.440109,1,0,1,0.002917,10
321,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.416165,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.883603,0.450691,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.689730,0.338088,1,0,1,0.002917,10
324,0.017500,6,stand up,4,run,4,run,0,0,0,0.393318,0.389939,0,0,0,0.002917,10
325,0.017500,6,stand up,4,run,4,run,0,0,0,0.325965,0.506736,0,0,0,0.002917,10
326,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.871605,0,0,0,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.610264,0.385296,1,0,1,0.002917,10
328,0.017500,6,stand up,4,run,4,run,0,0,0,0.298993,0.328658,0,0,0,0.002917,10
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.815349,0.437633,1,1,0,0.002917,10
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.524642,0.431181,0,0,0,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.333638,0.369794,0,0,0,0.002917,10
332,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.315518,0.384581,1,0,1,0.002917,10
333,0.017500,6,stand up,2,walk,4,run,0,0,0,0.316393,0.453285,0,0,1,0.002917,10
334,0.017500,6,stand up,5,sit down,0,lie down,0,0,0,0.338888,0.250940,0,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.587215,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.541588,0.514027,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.484491,0.486424,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.606430,0.365511,1,0,1,0.002917,10
339,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.578419,0,0,1,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.314913,0.380942,0,0,0,0.002917,10
341,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.821468,0,0,1,0.002917,10
342,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.726503,0.261670,1,1,0,0.002917,10
343,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.572439,0.250218,1,0,1,0.002917,10
344,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.544956,0,0,0,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.398924,0.418696,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.661290,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.767071,0.315970,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.546873,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.717458,0.344473,1,0,1,0.002917,10
350,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.476191,0,0,0,0.002917,10
351,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.688545,0.264146,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.469275,0.440958,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.748735,0.467739,1,1,0,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.603246,0.657988,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.918612,0.607837,1,1,0,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.540681,0.386645,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.712866,0.649344,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.543503,0.531469,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.608930,0.631399,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.644486,0.598720,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974262,0.808821,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.711214,0.339496,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.635913,0.515861,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.648525,0.372739,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,1,fall,0,0,1,0.660173,0.881606,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.955999,0.665789,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969245,0.770553,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988732,0.917146,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.766981,0.626916,1,0,1,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.479278,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.758168,0.436760,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.660955,0.733203,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.894190,0.496071,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.747249,0.392318,1,1,0,0.002917,10
375,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.929040,0,0,0,0.002917,10
376,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.768195,0.595284,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989293,0.943523,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.942115,0.613830,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.954290,0.712587,1,1,0,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.504985,0.876170,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964790,0.692672,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.521817,0.353862,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.816684,0.385708,1,1,0,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900662,0.520710,1,1,0,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.536823,0.576341,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.845593,0.489776,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.689172,0.420914,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.456269,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.680646,0.660561,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.988440,0.906926,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.874514,0.502664,1,1,0,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.962438,0.727271,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.713184,0.375016,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.572073,0.556198,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.623013,0.831940,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976734,0.831340,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.819062,0.516992,1,1,0,0.002917,10
398,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.661048,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985617,0.889604,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.857819,0.487063,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.623968,0.495495,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.700226,0.385544,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.623378,0.349724,1,1,0,0.002917,10
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.557132,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.866346,0.526972,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.836217,0.485265,1,1,0,0.002917,10
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.546839,0.514046,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.520509,0.595409,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.630957,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.860962,0.400069,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971066,0.769630,1,1,0,0.002917,10
412,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.602071,0.432764,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.869965,0.513366,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.630372,0.815036,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.658490,0.508979,1,0,1,0.002917,10
416,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.456194,0,0,0,0.002917,10
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.695627,0.378049,1,1,0,0.002917,10
418,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.529778,0.397588,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972905,0.797474,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.674031,0.407810,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,4,run,0,0,0,0.691989,0.621065,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.859286,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.878580,0.566489,1,1,0,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.672538,0.523362,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.576837,0.349349,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.723268,0.450842,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.584465,0.428131,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.917903,0.715710,1,1,0,0.002917,10
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.733937,0.650700,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.705863,0.487479,1,1,0,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.768844,0.428609,1,1,0,0.002917,10
432,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.652044,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.528786,0.631579,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.809488,0.350633,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993603,0.945353,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.794260,0.474168,1,1,0,0.002917,10
437,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.618981,0.410475,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.638512,0.563239,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971900,0.786091,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.830435,0.506633,1,1,0,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.602835,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.639536,0.624353,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,4,run,0,0,0,0.540632,0.655458,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.791834,0.486244,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,4,run,0,0,0,0.541863,0.692258,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.967460,0.808652,1,1,0,0.002917,10
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972046,0.733248,1,1,0,0.002917,10
448,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.834472,0.566839,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.506374,0.473593,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,2,walk,0,0,0,0.663838,0.409899,1,1,0,0.002917,10
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.713713,0.416567,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987160,0.919176,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,2,walk,0,0,0,0.605656,0.335269,1,1,0,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.933920,0.503848,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.889112,0.617277,1,1,0,0.002917,10
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.933087,0.652213,1,1,0,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.969147,0.838512,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965278,0.834985,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.979782,0.826118,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.906564,0.615686,1,1,0,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.964012,0.721268,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.785729,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,2,walk,0,0,0,0.693573,0.281460,1,1,0,0.002917,10
464,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.704474,0.331442,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.705168,0.347816,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.950532,0.621718,1,1,0,0.002917,10
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.770263,0.450529,1,1,0,0.002917,10
468,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.565963,1,0,1,0.002917,10
469,0.017500,2,walk,4,run,4,run,0,0,0,0.554390,0.946442,0,0,0,0.002917,10
470,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.399568,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.518108,0.902023,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.833171,0.461812,1,1,0,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.985405,0.767101,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.784589,0.588838,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.880356,1,0,1,0.002917,10
476,0.017500,2,walk,4,run,5,sit down,0,0,0,0.423927,0.478601,0,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.541384,0.623546,1,0,1,0.002917,10
