sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.944069,0.672234,1,1,0
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.930945,0.597806,1,1,0
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.978654,0.944827,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.930098,0.575574,1,1,0
140,0.030000,3,pickup,4,run,4,run,0,0,0,0.420594,0.507220,0,0,0
141,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.555395,0.336861,1,0,1
142,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.970874,0.914005,1,1,0
143,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.981567,0.949719,1,1,0
144,0.030000,3,pickup,4,run,1,fall,0,0,1,0.447784,0.512183,0,0,1
145,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.933272,0.654376,1,1,0
146,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976499,0.928335,1,1,0
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.924365,0.670139,1,1,0
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.918119,0.547144,1,1,0
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.501833,0.647245,0,0,0
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.883831,0.524943,1,1,0
151,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.300735,0.370602,0,0,1
152,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.543246,0.693240,0,0,0
153,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.521681,0.709616,0,0,0
154,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.381700,0.503783,0,0,0
155,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974933,0.903169,1,1,0
156,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.926274,0.607047,1,1,0
157,0.030000,3,pickup,4,run,2,walk,0,0,0,0.478316,0.509761,0,0,1
158,0.030000,3,pickup,4,run,4,run,0,0,0,0.547949,0.707711,0,0,0
159,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.247554,0.317985,0,0,0
160,0.030000,4,run,4,run,4,run,0,0,0,0.723796,0.423519,1,1,0
161,0.030000,4,run,4,run,1,fall,0,0,1,0.714736,0.524793,1,0,1
162,0.030000,4,run,4,run,4,run,0,0,0,0.802770,0.567544,1,1,0
163,0.030000,4,run,4,run,1,fall,0,0,1,0.566586,0.812941,1,0,1
164,0.030000,4,run,2,walk,2,walk,0,0,0,0.567927,0.712131,0,0,0
165,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.310532,0.553281,0,0,0
166,0.030000,4,run,4,run,1,fall,0,0,1,0.481443,0.624137,1,0,1
167,0.030000,4,run,2,walk,2,walk,0,0,0,0.502638,0.702606,0,0,0
168,0.030000,4,run,4,run,1,fall,0,0,1,0.658128,0.510867,1,0,1
169,0.030000,4,run,4,run,1,fall,0,0,1,0.620405,0.712580,1,0,1
170,0.030000,4,run,4,run,4,run,0,0,0,0.758664,0.468052,1,1,0
171,0.030000,4,run,2,walk,1,fall,0,0,1,0.329584,0.267178,0,0,1
172,0.030000,4,run,2,walk,2,walk,0,0,0,0.498308,0.620638,0,0,0
173,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.264074,0.409458,0,0,0
174,0.030000,4,run,4,run,1,fall,0,0,1,0.715604,0.495493,1,0,1
175,0.030000,4,run,4,run,1,fall,0,0,1,0.564437,0.630853,1,0,1
176,0.030000,4,run,2,walk,2,walk,0,0,0,0.509824,0.676557,0,0,0
177,0.030000,4,run,2,walk,2,walk,0,0,0,0.576369,0.660939,0,0,0
178,0.030000,4,run,4,run,1,fall,0,0,1,0.744911,0.404181,1,0,1
179,0.030000,4,run,2,walk,5,sit down,0,0,0,0.519971,0.399333,0,0,1
180,0.030000,4,run,4,run,4,run,0,0,0,0.776986,0.528757,1,1,0
181,0.030000,4,run,4,run,4,run,0,0,0,0.816951,0.630265,1,1,0
182,0.030000,4,run,4,run,4,run,0,0,0,0.787294,0.526584,1,1,0
183,0.030000,4,run,1,fall,1,fall,0,1,1,0.340143,0.731966,0,0,0
184,0.030000,4,run,2,walk,2,walk,0,0,0,0.582101,0.682751,0,0,0
185,0.030000,4,run,2,walk,1,fall,0,0,1,0.347871,0.347104,0,0,1
186,0.030000,4,run,4,run,1,fall,0,0,1,0.578076,0.786521,1,0,1
187,0.030000,4,run,4,run,0,lie down,0,0,0,0.236376,0.200400,1,0,1
188,0.030000,4,run,2,walk,2,walk,0,0,0,0.525688,0.694696,0,0,0
189,0.030000,4,run,4,run,1,fall,0,0,1,0.596209,0.718025,1,0,1
190,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.354696,0.393828,0,0,1
191,0.030000,4,run,4,run,4,run,0,0,0,0.350678,0.220135,1,1,0
192,0.030000,4,run,2,walk,2,walk,0,0,0,0.484598,0.693120,0,0,0
193,0.030000,4,run,4,run,1,fall,0,0,1,0.682630,0.574338,1,0,1
194,0.030000,4,run,4,run,1,fall,0,0,1,0.693234,0.572674,1,0,1
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.540392,0.688091,0,0,0
196,0.030000,4,run,4,run,1,fall,0,0,1,0.686053,0.592788,1,0,1
197,0.030000,4,run,4,run,1,fall,0,0,1,0.601187,0.709833,1,0,1
198,0.030000,4,run,4,run,1,fall,0,0,1,0.688988,0.478822,1,0,1
199,0.030000,4,run,4,run,4,run,0,0,0,0.591960,0.360543,1,1,0
200,0.030000,4,run,2,walk,2,walk,0,0,0,0.412431,0.387224,0,0,0
201,0.030000,4,run,2,walk,5,sit down,0,0,0,0.486335,0.596472,0,0,1
202,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.270958,0.391512,0,0,0
203,0.030000,4,run,4,run,4,run,0,0,0,0.657172,0.336301,1,1,0
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.548270,0.568948,0,0,0
205,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.294891,0.324185,0,0,0
206,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.405827,0.434017,0,0,0
207,0.030000,4,run,4,run,1,fall,0,0,1,0.569054,0.468826,1,0,1
208,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.512693,0.470582,0,0,0
209,0.030000,4,run,4,run,1,fall,0,0,1,0.558445,0.858466,1,0,1
210,0.030000,4,run,4,run,1,fall,0,0,1,0.376864,0.590383,1,0,1
211,0.030000,4,run,4,run,1,fall,0,0,1,0.585428,0.727273,1,0,1
212,0.030000,4,run,4,run,1,fall,0,0,1,0.585756,0.849367,1,0,1
213,0.030000,4,run,2,walk,2,walk,0,0,0,0.531251,0.631949,0,0,0
214,0.030000,4,run,4,run,1,fall,0,0,1,0.601255,0.721113,1,0,1
215,0.030000,4,run,4,run,2,walk,0,0,0,0.454918,0.436376,1,0,1
216,0.030000,4,run,4,run,4,run,0,0,0,0.751399,0.460037,1,1,0
217,0.030000,4,run,4,run,1,fall,0,0,1,0.574146,0.331950,1,0,1
218,0.030000,4,run,4,run,2,walk,0,0,0,0.490015,0.257276,1,0,1
219,0.030000,4,run,2,walk,2,walk,0,0,0,0.548573,0.396651,0,0,0
220,0.030000,4,run,2,walk,2,walk,0,0,0,0.537425,0.657154,0,0,0
221,0.030000,4,run,4,run,1,fall,0,0,1,0.639365,0.609336,1,0,1
222,0.030000,4,run,2,walk,2,walk,0,0,0,0.561778,0.658792,0,0,0
223,0.030000,4,run,4,run,4,run,0,0,0,0.668998,0.421769,1,1,0
224,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.344812,0.468907,0,0,0
225,0.030000,4,run,4,run,1,fall,0,0,1,0.458407,0.601930,1,0,1
226,0.030000,4,run,4,run,2,walk,0,0,0,0.519303,0.569212,1,0,1
227,0.030000,4,run,4,run,1,fall,0,0,1,0.660090,0.705524,1,0,1
228,0.030000,4,run,4,run,1,fall,0,0,1,0.515522,0.348479,1,0,1
229,0.030000,4,run,4,run,4,run,0,0,0,0.750473,0.475239,1,1,0
230,0.030000,4,run,4,run,0,lie down,0,0,0,0.553006,0.225321,1,0,1
231,0.030000,4,run,6,stand up,6,stand up,0,0,0,0.358510,0.537997,0,0,0
232,0.030000,4,run,4,run,4,run,0,0,0,0.775360,0.544682,1,1,0
233,0.030000,4,run,4,run,1,fall,0,0,1,0.634081,0.676092,1,0,1
234,0.030000,4,run,2,walk,2,walk,0,0,0,0.599157,0.518290,0,0,0
235,0.030000,4,run,4,run,1,fall,0,0,1,0.587371,0.757568,1,0,1
236,0.030000,4,run,4,run,4,run,0,0,0,0.663100,0.399982,1,1,0
237,0.030000,4,run,4,run,4,run,0,0,0,0.751670,0.461277,1,1,0
238,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.500458,0.699297,0,0,0
239,0.030000,4,run,4,run,4,run,0,0,0,0.734913,0.512732,1,1,0
240,0.030000,4,run,1,fall,1,fall,0,1,1,0.478562,0.644469,0,0,0
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.571028,0.612128,0,0,0
242,0.030000,4,run,4,run,2,walk,0,0,0,0.625895,0.236589,1,0,1
243,0.030000,4,run,2,walk,2,walk,0,0,0,0.558934,0.663753,0,0,0
244,0.030000,4,run,2,walk,2,walk,0,0,0,0.581205,0.360372,0,0,0
245,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.196081,0.342161,0,0,0
246,0.030000,4,run,4,run,4,run,0,0,0,0.671239,0.432469,1,1,0
247,0.030000,4,run,4,run,0,lie down,0,0,0,0.546402,0.285696,1,0,1
248,0.030000,4,run,4,run,2,walk,0,0,0,0.521941,0.648538,1,0,1
249,0.030000,4,run,2,walk,2,walk,0,0,0,0.550007,0.710352,0,0,0
250,0.030000,4,run,4,run,4,run,0,0,0,0.749860,0.496275,1,1,0
251,0.030000,4,run,4,run,2,walk,0,0,0,0.526094,0.370957,1,0,1
252,0.030000,4,run,2,walk,2,walk,0,0,0,0.456412,0.357061,0,0,0
253,0.030000,4,run,4,run,2,walk,0,0,0,0.478718,0.635467,1,0,1
254,0.030000,4,run,2,walk,5,sit down,0,0,0,0.589843,0.473719,0,0,1
255,0.030000,4,run,4,run,1,fall,0,0,1,0.658115,0.607735,1,0,1
256,0.030000,4,run,4,run,1,fall,0,0,1,0.560716,0.293273,1,0,1
257,0.030000,4,run,1,fall,1,fall,0,1,1,0.366359,0.699011,0,0,0
258,0.030000,4,run,4,run,4,run,0,0,0,0.733752,0.406837,1,1,0
259,0.030000,4,run,4,run,4,run,0,0,0,0.721282,0.454912,1,1,0
260,0.030000,4,run,2,walk,2,walk,0,0,0,0.568508,0.710624,0,0,0
261,0.030000,4,run,2,walk,2,walk,0,0,0,0.531798,0.704140,0,0,0
262,0.030000,4,run,4,run,4,run,0,0,0,0.692044,0.391064,1,1,0
263,0.030000,4,run,4,run,1,fall,0,0,1,0.614354,0.283010,1,0,1
264,0.030000,4,run,4,run,4,run,0,0,0,0.781178,0.556308,1,1,0
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.624545,0.783436,0,0,0
266,0.030000,4,run,4,run,4,run,0,0,0,0.783575,0.576155,1,1,0
267,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.414184,0.413372,0,0,0
268,0.030000,4,run,2,walk,2,walk,0,0,0,0.562189,0.718892,0,0,0
269,0.030000,4,run,4,run,1,fall,0,0,1,0.524859,0.754986,1,0,1
270,0.030000,4,run,4,run,4,run,0,0,0,0.739483,0.407711,1,1,0
271,0.030000,4,run,2,walk,2,walk,0,0,0,0.509388,0.593423,0,0,0
272,0.030000,4,run,4,run,4,run,0,0,0,0.696561,0.367837,1,1,0
273,0.030000,4,run,4,run,1,fall,0,0,1,0.673163,0.468503,1,0,1
274,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.433900,0.490103,0,0,1
275,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.468233,0.630679,0,0,0
276,0.030000,4,run,4,run,1,fall,0,0,1,0.617186,0.665703,1,0,1
277,0.030000,4,run,4,run,1,fall,0,0,1,0.766351,0.499474,1,0,1
278,0.030000,4,run,2,walk,2,walk,0,0,0,0.536464,0.668067,0,0,0
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.585440,0.653406,0,0,0
280,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.642821,0.542829,0,0,0
281,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.291218,0.769327,0,0,0
282,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.326234,0.473576,0,0,0
283,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.570191,0.411213,1,0,1
284,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.485000,0.526586,1,0,1
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.520186,0.616560,1,0,1
286,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.819725,0.701346,1,1,0
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.721654,0.476871,1,1,0
288,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.534502,0.666846,0,0,0
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.407526,0.231295,1,0,1
290,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.353727,0.430247,0,0,0
291,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.462641,0.582135,0,0,0
292,0.030000,5,sit down,4,run,0,lie down,0,0,0,0.301850,0.498437,0,0,1
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.480847,0.334105,1,0,1
294,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.514907,0.324461,1,1,0
295,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.648635,0.390579,1,0,1
296,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.262925,0.316970,1,0,1
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.642279,0.506030,1,0,1
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.475259,0.272491,1,0,1
299,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.645820,0.409412,1,1,0
300,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.640205,0.821427,0,0,0
301,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.568767,0.322185,1,0,1
302,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.720903,0.487223,1,1,0
303,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.495195,0.579575,0,0,0
304,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.552110,0.889536,0,0,0
305,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.420042,0.275452,1,0,1
306,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.584540,0.473723,1,0,1
307,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.408447,0.501162,0,0,0
308,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.474296,0.619825,0,0,0
309,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.571801,0.719090,0,0,0
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.509814,0.589095,1,0,1
311,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.599236,0.341278,1,1,0
312,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.636051,0.436386,1,1,0
313,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.674702,0.462367,1,1,0
314,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.743556,0.925703,0,0,0
315,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.308595,0.661891,0,0,1
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.369394,0.338338,1,0,1
317,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.592681,0.488028,1,0,1
318,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.303673,0.415739,0,0,0
319,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.230449,0.418701,0,0,0
320,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.322362,0.426921,0,0,0
321,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.723781,0.486698,0,0,0
322,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.450488,0.246010,1,0,1
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.491845,0.322300,1,0,1
324,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.476069,0.517752,0,0,0
325,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.706100,0.601635,0,0,0
326,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.254459,0.329434,0,0,1
327,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.324836,0.515878,1,0,1
328,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.369550,0.427653,1,0,1
329,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.266018,0.373553,0,0,0
330,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.380332,0.467743,0,0,0
331,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.380571,0.291220,1,0,1
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.402909,0.724933,0,0,0
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.406545,0.280196,1,0,1
334,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.307592,0.455386,0,0,0
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.614994,0.439893,1,0,1
336,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.284455,0.297543,0,0,0
337,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.430731,0.508217,1,0,1
338,0.030000,6,stand up,4,run,4,run,0,0,0,0.470448,0.539863,0,0,0
339,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.371964,0.430191,1,0,1
340,0.030000,6,stand up,0,lie down,2,walk,0,0,0,0.284285,0.394815,0,0,1
341,0.030000,6,stand up,0,lie down,3,pickup,0,0,0,0.290401,0.485730,0,0,1
342,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.397568,0.631866,0,0,0
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.506494,0.795995,0,0,0
344,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.307520,0.326596,1,0,1
345,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.227708,0.345829,0,0,0
346,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.802685,0.806701,0,0,0
347,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.308474,0.308338,1,0,1
348,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.702235,0.775666,0,0,0
349,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.385674,0.288809,1,0,1
350,0.030000,2,walk,4,run,4,run,0,0,0,0.527896,0.706393,0,0,0
351,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.752753,0.237033,1,0,1
352,0.030000,2,walk,2,walk,4,run,0,0,0,0.562103,0.484331,1,0,1
353,0.030000,2,walk,4,run,4,run,0,0,0,0.595430,0.762284,0,0,0
354,0.030000,2,walk,4,run,4,run,0,0,0,0.472350,0.686006,0,0,0
355,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.501899,0.819513,0,0,0
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.549892,0.599682,1,0,1
357,0.030000,2,walk,2,walk,1,fall,0,0,1,0.430384,0.598641,1,0,1
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.492926,0.599156,1,0,1
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.559016,0.479660,1,0,1
360,0.030000,2,walk,1,fall,1,fall,0,1,1,0.540815,0.738771,0,0,0
361,0.030000,2,walk,2,walk,4,run,0,0,0,0.567247,0.575721,1,0,1
362,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.411265,0.322198,1,0,1
363,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.292697,0.633185,0,0,0
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.352622,0.613007,1,0,1
365,0.030000,2,walk,2,walk,4,run,0,0,0,0.606897,0.403554,1,0,1
366,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.409701,0.595083,0,0,0
367,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.852663,0.461406,1,0,1
368,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.438595,0.526016,1,0,1
369,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.388447,0.248539,1,0,1
370,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.450458,0.416222,1,0,1
371,0.030000,2,walk,2,walk,2,walk,0,0,0,0.510448,0.293943,1,1,0
372,0.030000,2,walk,4,run,4,run,0,0,0,0.569834,0.693067,0,0,0
373,0.030000,2,walk,4,run,4,run,0,0,0,0.428926,0.425250,0,0,0
374,0.030000,2,walk,4,run,4,run,0,0,0,0.641784,0.766309,0,0,0
375,0.030000,2,walk,2,walk,1,fall,0,0,1,0.364605,0.829725,1,0,1
376,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.309614,0.456958,0,0,1
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.423445,0.703046,1,0,1
378,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.356704,0.340584,0,0,1
379,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.287680,0.382796,0,0,0
380,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.480938,0.531941,1,0,1
381,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.492340,0.247487,1,0,1
382,0.030000,2,walk,2,walk,1,fall,0,0,1,0.510825,0.458924,1,0,1
383,0.030000,2,walk,1,fall,1,fall,0,1,1,0.442139,0.501090,0,0,0
384,0.030000,2,walk,2,walk,1,fall,0,0,1,0.426007,0.559883,1,0,1
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.832544,0.444566,1,1,0
386,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.529069,0.426045,1,0,1
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.722041,0.342272,1,1,0
388,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.491678,0.287284,1,0,1
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.740858,0.502184,1,0,1
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.476034,0.618678,1,0,1
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.565014,0.486290,1,0,1
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.651361,0.464395,1,1,0
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.459153,0.334861,1,0,1
394,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.369003,0.412201,1,0,1
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.441812,0.616424,1,0,1
396,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.314431,0.685949,0,0,1
397,0.030000,2,walk,2,walk,1,fall,0,0,1,0.396105,0.441590,1,0,1
398,0.030000,2,walk,2,walk,1,fall,0,0,1,0.519148,0.387573,1,0,1
399,0.030000,2,walk,4,run,4,run,0,0,0,0.673696,0.806552,0,0,0
400,0.030000,2,walk,4,run,1,fall,0,0,1,0.626465,0.598754,0,0,1
401,0.030000,2,walk,1,fall,1,fall,0,1,1,0.261414,0.543994,0,0,0
402,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.265551,0.429573,1,0,1
403,0.030000,2,walk,2,walk,1,fall,0,0,1,0.533832,0.397732,1,0,1
404,0.030000,2,walk,4,run,4,run,0,0,0,0.539049,0.733133,0,0,0
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.645844,0.308905,1,1,0
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.613059,0.393059,1,0,1
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.536932,0.490939,1,0,1
408,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.264716,0.540620,0,0,1
409,0.030000,2,walk,2,walk,4,run,0,0,0,0.468934,0.707471,1,0,1
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.463641,0.494120,1,0,1
411,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.277226,0.598662,0,0,0
412,0.030000,2,walk,2,walk,1,fall,0,0,1,0.620774,0.305341,1,0,1
413,0.030000,2,walk,2,walk,4,run,0,0,0,0.515184,0.435956,1,0,1
414,0.030000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.352203,1,1,0
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.665139,0.808245,0,0,0
416,0.030000,2,walk,2,walk,4,run,0,0,0,0.532767,0.486738,1,0,1
417,0.030000,2,walk,3,pickup,3,pickup,0,0,0,0.283458,0.500777,0,0,0
418,0.030000,2,walk,2,walk,2,walk,0,0,0,0.647175,0.356219,1,1,0
419,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.395280,0.334926,1,0,1
420,0.030000,2,walk,2,walk,2,walk,0,0,0,0.470827,0.276694,1,1,0
421,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.290357,0.346607,1,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.528323,0.597232,1,0,1
423,0.030000,2,walk,4,run,4,run,0,0,0,0.478530,0.611106,0,0,0
424,0.030000,2,walk,2,walk,1,fall,0,0,1,0.512170,0.430214,1,0,1
425,0.030000,2,walk,2,walk,1,fall,0,0,1,0.339194,0.786606,1,0,1
426,0.030000,2,walk,4,run,1,fall,0,0,1,0.402038,0.652659,0,0,1
427,0.030000,2,walk,4,run,1,fall,0,0,1,0.593080,0.456457,0,0,1
428,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.394632,0.403408,1,0,1
429,0.030000,2,walk,2,walk,4,run,0,0,0,0.455971,0.615182,1,0,1
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.390658,0.544819,1,0,1
431,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.849495,0.573185,1,0,1
432,0.030000,2,walk,2,walk,4,run,0,0,0,0.498567,0.636501,1,0,1
433,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.636765,0.410892,1,0,1
434,0.030000,2,walk,2,walk,1,fall,0,0,1,0.361923,0.523715,1,0,1
435,0.030000,2,walk,4,run,4,run,0,0,0,0.547535,0.722928,0,0,0
436,0.030000,2,walk,1,fall,1,fall,0,1,1,0.362127,0.628542,0,0,0
437,0.030000,2,walk,2,walk,4,run,0,0,0,0.439404,0.399925,1,0,1
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.583871,0.400620,1,0,1
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.864807,0.438517,1,1,0
440,0.030000,2,walk,1,fall,1,fall,0,1,1,0.510698,0.789895,0,0,0
441,0.030000,2,walk,2,walk,1,fall,0,0,1,0.459604,0.521878,1,0,1
442,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.411488,0.284951,1,0,1
443,0.030000,2,walk,2,walk,1,fall,0,0,1,0.547627,0.401417,1,0,1
444,0.030000,2,walk,4,run,4,run,0,0,0,0.497336,0.693105,0,0,0
445,0.030000,2,walk,2,walk,2,walk,0,0,0,0.892628,0.426143,1,1,0
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.486852,0.631745,1,0,1
447,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.318016,0.369624,1,0,1
448,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.459212,0.392602,1,0,1
449,0.030000,2,walk,2,walk,2,walk,0,0,0,0.679229,0.496737,1,1,0
