sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
434,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.488256,0.491724,1,0,1,0.005000,10
435,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.826466,0.520093,1,0,1,0.005000,10
436,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.524653,0.401285,1,0,1,0.005000,10
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.931206,0,0,0,0.005000,10
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.517014,0.679667,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.720108,0.703204,1,0,1,0.005000,10
440,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.449007,0.399654,1,0,1,0.005000,10
441,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.789978,0,0,0,0.005000,10
442,0.030000,2,walk,4,run,1,fall,0,0,1,0.544965,0.441716,0,0,1,0.005000,10
443,0.030000,2,walk,4,run,1,fall,0,0,1,0.468912,0.806967,0,0,1,0.005000,10
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.656380,0.589437,1,0,1,0.005000,10
445,0.030000,2,walk,4,run,1,fall,0,0,1,0.390615,0.782254,0,0,1,0.005000,10
446,0.030000,2,walk,2,walk,1,fall,0,0,1,0.765630,0.310918,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.799747,0.446854,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.570239,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,1,fall,0,0,1,0.455163,0.603696,1,0,1,0.005000,10
450,0.030000,2,walk,2,walk,1,fall,0,0,1,0.490768,0.674671,1,0,1,0.005000,10
451,0.030000,2,walk,4,run,1,fall,0,0,1,0.428277,0.892510,0,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.734627,0.461076,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.523212,0.646569,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.577801,0.340785,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.306762,0.404462,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.344835,0.354703,1,0,1,0.005000,10
457,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.617930,0.359382,1,0,1,0.005000,10
458,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.492289,0.346769,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.758745,0.276578,1,0,1,0.005000,10
460,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.282633,0.406736,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.756799,1,0,1,0.005000,10
462,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.576207,0.392406,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.403798,0.904103,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.582296,0.574190,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.513457,0.658282,1,0,1,0.005000,10
466,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.477981,0.590787,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.521503,0.578300,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,1,fall,0,0,1,0.564266,0.478864,1,0,1,0.005000,10
469,0.030000,2,walk,4,run,4,run,0,0,0,0.658730,0.834305,0,0,0,0.005000,10
470,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.265310,0.437284,0,0,1,0.005000,10
471,0.030000,2,walk,4,run,1,fall,0,0,1,0.483354,0.853171,0,0,1,0.005000,10
472,0.030000,2,walk,2,walk,1,fall,0,0,1,0.548058,0.278767,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.660244,0.329872,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.515707,0.703597,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.470108,0.725380,1,0,1,0.005000,10
476,0.030000,2,walk,4,run,4,run,0,0,0,0.370917,0.285777,0,0,0,0.005000,10
477,0.030000,2,walk,2,walk,1,fall,0,0,1,0.489638,0.759357,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.495904,0.592305,1,0,1,0.005000,10
479,0.030000,2,walk,4,run,4,run,0,0,0,0.578749,0.633625,0,0,0,0.005000,10
480,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.707007,0.707510,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.589586,0.308602,1,1,0,0.005000,10
482,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.555075,0.541525,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.905470,0.510202,1,1,0,0.005000,10
484,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.774439,0.392337,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,4,run,0,0,0,0.585374,0.573164,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.487794,0.817988,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.600485,0.405821,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.497953,0.690258,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.558291,0.612068,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,1,fall,0,0,1,0.542698,0.626383,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.362789,0.367473,1,0,1,0.005000,10
492,0.030000,2,walk,2,walk,1,fall,0,0,1,0.559961,0.523323,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.622215,0.687811,1,0,1,0.005000,10
494,0.030000,2,walk,2,walk,1,fall,0,0,1,0.454360,0.730173,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.484121,0.437751,1,0,1,0.005000,10
496,0.030000,2,walk,2,walk,1,fall,0,0,1,0.484037,0.702286,1,0,1,0.005000,10
497,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.609525,0.387538,1,0,1,0.005000,10
498,0.030000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.801318,0,0,0,0.005000,10
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.919834,0.558512,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.345840,0.274676,1,0,1,0.005833,10
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.990982,0,0,0,0.005833,10
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.635861,0.807514,1,0,1,0.005833,10
3,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.272417,0.732383,0,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.888533,0.665421,1,0,1,0.005833,10
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.684838,0,0,0,0.005833,10
6,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.560121,0.522433,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.498263,0.359244,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.343843,0.312018,1,0,1,0.005833,10
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.963539,0,0,0,0.005833,10
10,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.417244,0.842508,1,0,1,0.005833,10
11,0.035000,0,lie down,4,run,4,run,0,0,0,0.412128,0.739166,0,0,0,0.005833,10
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.985697,0,0,0,0.005833,10
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.436578,0.830370,1,0,1,0.005833,10
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.983575,0,0,0,0.005833,10
15,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.332143,0.356167,1,0,1,0.005833,10
16,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.866461,0,0,0,0.005833,10
17,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.420516,0.398071,0,0,1,0.005833,10
18,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.409472,0.607636,0,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.740061,0.853193,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.730432,0.907869,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.547623,0.609702,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.713281,0.305089,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.385405,0.421268,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.637742,1,0,1,0.005833,10
25,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.529307,0,0,0,0.005833,10
26,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.544723,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.366976,1,1,0,0.005833,10
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.492619,0.338980,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.661343,0.888732,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.476373,0.709884,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.510170,0.824797,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.505763,0.468588,1,0,1,0.005833,10
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.477374,0,0,0,0.005833,10
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.966496,0,0,0,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.514296,0.320862,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.728496,0.802630,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.438015,0.717756,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.655273,0.704313,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.497395,0.545711,1,0,1,0.005833,10
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.966090,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.503679,0.359274,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.810212,0.878232,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.609052,0.798750,1,0,1,0.005833,10
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.729956,0,0,0,0.005833,10
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.895040,0,0,0,0.005833,10
46,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.458091,0.786365,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.479412,0.321450,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.819288,0.458100,1,0,1,0.005833,10
49,0.035000,0,lie down,2,walk,4,run,0,0,0,0.395810,0.530422,0,0,1,0.005833,10
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.776148,0,0,0,0.005833,10
51,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.849959,0.810596,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.363692,0.295246,1,0,1,0.005833,10
53,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.902101,0,0,0,0.005833,10
54,0.035000,0,lie down,4,run,4,run,0,0,0,0.347697,0.685613,0,0,0,0.005833,10
55,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.539875,0,0,0,0.005833,10
56,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.559335,0,0,0,0.005833,10
57,0.035000,0,lie down,2,walk,4,run,0,0,0,0.394830,0.627292,0,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.622062,0.808469,1,0,1,0.005833,10
59,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.462781,0.399977,0,0,1,0.005833,10
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.534500,0.715526,0,0,0,0.005833,10
61,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.883796,0,0,0,0.005833,10
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.820161,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.490853,0.222688,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.453458,0.832460,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.345218,0.405409,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.720563,0.418500,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.560515,0.599976,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.472550,0.405520,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.767470,0.378908,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.810339,0.622884,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.491052,0.658949,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,1,fall,1,1,1,0.905170,0.496522,1,1,0,0.005833,10
73,0.035000,1,fall,1,fall,4,run,1,1,0,0.754692,0.605701,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.874548,0.595996,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.869337,0.663909,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.667728,0.545813,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.730078,0.496177,1,0,1,0.005833,10
78,0.035000,1,fall,4,run,4,run,1,0,0,0.539836,0.754030,0,0,0,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.820970,0.408278,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.833260,0.693930,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.518665,0.786271,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.814954,0.453946,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.393936,0.467204,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.723815,0.517708,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.700412,0.488501,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.792488,0.461246,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.341835,0.399884,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.747894,0.504456,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.617319,0.329911,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.720595,0.661996,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.850147,0.444764,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.819165,0.285696,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.824820,0.318541,1,1,0,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.880149,0.476721,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.839526,0.389670,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.443561,0.698530,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.885913,0.532810,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.832495,0.489046,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,1,fall,1,1,1,0.910023,0.499808,1,1,0,0.005833,10
100,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.799825,0.417719,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.789261,0.362101,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.837675,0.319544,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.587544,0.722934,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,4,run,1,1,0,0.865432,0.424051,1,0,1,0.005833,10
105,0.035000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.917801,0,0,0,0.005833,10
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.786773,0,0,0,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.853386,0.456982,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.667122,0.557372,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.754617,0.470079,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.913479,0.451024,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.936226,0.509679,1,0,1,0.005833,10
112,0.035000,3,pickup,0,lie down,6,stand up,0,0,0,0.352736,0.308735,0,0,1,0.005833,10
113,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.925528,0,0,0,0.005833,10
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.886505,0,0,0,0.005833,10
115,0.035000,3,pickup,0,lie down,6,stand up,0,0,0,0.312634,0.305181,0,0,1,0.005833,10
116,0.035000,3,pickup,4,run,4,run,0,0,0,0.384741,0.560482,0,0,0,0.005833,10
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.508388,0.349550,1,0,1,0.005833,10
118,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.893016,0,0,0,0.005833,10
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.849283,1,1,0,0.005833,10
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.606727,0,0,0,0.005833,10
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.882528,0,0,0,0.005833,10
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.926403,1,1,0,0.005833,10
123,0.035000,3,pickup,4,run,2,walk,0,0,0,0.303955,0.496812,0,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.919301,0.605633,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.622621,1,1,0,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.668151,1,1,0,0.005833,10
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.959497,0.611573,1,0,1,0.005833,10
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.943850,0,0,0,0.005833,10
129,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.471205,0.459907,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.802190,0.784214,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.646725,1,1,0,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.879130,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.969996,0.575295,1,1,0,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.925276,0.697146,1,0,1,0.005833,10
135,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.495356,0.486954,0,0,1,0.005833,10
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.858978,1,1,0,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.909267,0.409724,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.934109,0.454296,1,1,0,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.927726,0.590239,1,0,1,0.005833,10
140,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.382648,0.596605,0,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.872316,0.291738,1,0,1,0.005833,10
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.631452,0,0,0,0.005833,10
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.778756,0,0,0,0.005833,10
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.927320,0.466965,1,1,0,0.005833,10
145,0.035000,3,pickup,4,run,4,run,0,0,0,0.410019,0.586156,0,0,0,0.005833,10
146,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.265089,0.354896,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.545194,0.411059,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.960413,0.528014,1,0,1,0.005833,10
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.507241,0.637193,0,0,0,0.005833,10
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.522745,1,1,0,0.005833,10
151,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.558917,0.439815,1,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.822192,1,1,0,0.005833,10
153,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.555651,0,0,0,0.005833,10
154,0.035000,3,pickup,4,run,1,fall,0,0,1,0.353058,0.434302,0,0,1,0.005833,10
155,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.423572,0.513954,0,0,1,0.005833,10
156,0.035000,3,pickup,4,run,4,run,0,0,0,0.444440,0.587402,0,0,0,0.005833,10
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.587341,0.732945,0,0,0,0.005833,10
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.876826,0.558383,1,0,1,0.005833,10
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.910258,0.628598,1,0,1,0.005833,10
160,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.603676,0.462820,0,0,1,0.005833,10
161,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.640290,0,0,0,0.005833,10
162,0.035000,4,run,2,walk,5,sit down,0,0,0,0.548738,0.424004,0,0,1,0.005833,10
163,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.604001,0,0,0,0.005833,10
164,0.035000,4,run,2,walk,0,lie down,0,0,0,0.625493,0.376638,0,0,1,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.604653,0.875726,1,0,1,0.005833,10
166,0.035000,4,run,1,fall,0,lie down,0,1,0,0.388109,0.483987,0,0,1,0.005833,10
167,0.035000,4,run,4,run,1,fall,0,0,1,0.806464,0.401817,1,0,1,0.005833,10
168,0.035000,4,run,4,run,1,fall,0,0,1,0.807192,0.662558,1,0,1,0.005833,10
169,0.035000,4,run,4,run,2,walk,0,0,0,0.517947,0.696136,1,0,1,0.005833,10
170,0.035000,4,run,4,run,1,fall,0,0,1,0.692568,0.743442,1,0,1,0.005833,10
171,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.337160,0.406570,0,0,1,0.005833,10
172,0.035000,4,run,4,run,4,run,0,0,0,0.800349,0.441650,1,1,0,0.005833,10
173,0.035000,4,run,4,run,1,fall,0,0,1,0.662555,0.887961,1,0,1,0.005833,10
174,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.388212,0.488283,0,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.519456,0.913137,1,0,1,0.005833,10
176,0.035000,4,run,4,run,1,fall,0,0,1,0.577153,0.929440,1,0,1,0.005833,10
177,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.473002,0.490657,0,0,1,0.005833,10
178,0.035000,4,run,4,run,2,walk,0,0,0,0.530368,0.664193,1,0,1,0.005833,10
179,0.035000,4,run,4,run,1,fall,0,0,1,0.679650,0.578985,1,0,1,0.005833,10
180,0.035000,4,run,4,run,1,fall,0,0,1,0.779319,0.654344,1,0,1,0.005833,10
181,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.418225,0,0,0,0.005833,10
182,0.035000,4,run,4,run,4,run,0,0,0,0.796880,0.466694,1,1,0,0.005833,10
183,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.571283,0,0,0,0.005833,10
184,0.035000,4,run,4,run,1,fall,0,0,1,0.576210,0.896674,1,0,1,0.005833,10
185,0.035000,4,run,2,walk,2,walk,0,0,0,0.487881,0.681832,0,0,0,0.005833,10
186,0.035000,4,run,4,run,2,walk,0,0,0,0.501869,0.523797,1,0,1,0.005833,10
187,0.035000,4,run,4,run,1,fall,0,0,1,0.635479,0.850319,1,0,1,0.005833,10
188,0.035000,4,run,4,run,1,fall,0,0,1,0.637284,0.593415,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.687001,0.830812,1,0,1,0.005833,10
190,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.306054,0.518718,0,0,1,0.005833,10
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.583970,0.683609,0,0,0,0.005833,10
192,0.035000,4,run,4,run,1,fall,0,0,1,0.727905,0.779909,1,0,1,0.005833,10
193,0.035000,4,run,4,run,4,run,0,0,0,0.776201,0.396019,1,1,0,0.005833,10
194,0.035000,4,run,4,run,1,fall,0,0,1,0.731131,0.766754,1,0,1,0.005833,10
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.633011,0.369780,0,0,0,0.005833,10
196,0.035000,4,run,4,run,2,walk,0,0,0,0.596085,0.362944,1,0,1,0.005833,10
197,0.035000,4,run,4,run,4,run,0,0,0,0.807018,0.479636,1,1,0,0.005833,10
198,0.035000,4,run,4,run,2,walk,0,0,0,0.782457,0.401234,1,0,1,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.344982,0.831370,1,0,1,0.005833,10
200,0.035000,4,run,4,run,2,walk,0,0,0,0.622815,0.287174,1,0,1,0.005833,10
