sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
253,0.025000,4,run,4,run,0,lie down,0,0,0,0.812491,0.313283,1,0,1,0.004167,10
254,0.025000,4,run,4,run,1,fall,0,0,1,0.656685,0.967025,1,0,1,0.004167,10
255,0.025000,4,run,4,run,4,run,0,0,0,0.832879,0.537031,1,1,0,0.004167,10
256,0.025000,4,run,4,run,4,run,0,0,0,0.881149,0.666212,1,1,0,0.004167,10
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.558910,0.795803,0,0,0,0.004167,10
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.605033,0.739961,0,0,0,0.004167,10
259,0.025000,4,run,4,run,1,fall,0,0,1,0.651254,0.954939,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,0.721693,0.479116,1,0,1,0.004167,10
261,0.025000,4,run,4,run,1,fall,0,0,1,0.510575,0.825712,1,0,1,0.004167,10
262,0.025000,4,run,4,run,1,fall,0,0,1,0.775437,0.699459,1,0,1,0.004167,10
263,0.025000,4,run,4,run,1,fall,0,0,1,0.708989,0.794999,1,0,1,0.004167,10
264,0.025000,4,run,4,run,1,fall,0,0,1,0.484785,0.845390,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,0.590709,0.932653,1,0,1,0.004167,10
266,0.025000,4,run,4,run,1,fall,0,0,1,0.854481,0.529726,1,0,1,0.004167,10
267,0.025000,4,run,4,run,6,stand up,0,0,0,0.804898,0.363908,1,0,1,0.004167,10
268,0.025000,4,run,4,run,5,sit down,0,0,0,0.852471,0.336657,1,0,1,0.004167,10
269,0.025000,4,run,4,run,1,fall,0,0,1,0.855136,0.848558,1,0,1,0.004167,10
270,0.025000,4,run,2,walk,0,lie down,0,0,0,0.413995,0.408674,0,0,1,0.004167,10
271,0.025000,4,run,4,run,1,fall,0,0,1,0.720847,0.799926,1,0,1,0.004167,10
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.557690,0.837856,0,0,0,0.004167,10
273,0.025000,4,run,4,run,4,run,0,0,0,0.858737,0.569409,1,1,0,0.004167,10
274,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.751091,0,0,0,0.004167,10
275,0.025000,4,run,4,run,4,run,0,0,0,0.900530,0.463337,1,1,0,0.004167,10
276,0.025000,4,run,4,run,6,stand up,0,0,0,0.668520,0.892365,1,0,1,0.004167,10
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.655164,0.738721,0,0,0,0.004167,10
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.499891,0.633194,0,0,0,0.004167,10
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.587530,0.744381,0,0,0,0.004167,10
280,0.025000,4,run,4,run,6,stand up,0,0,0,0.875582,0.736798,1,0,1,0.004167,10
281,0.025000,4,run,4,run,1,fall,0,0,1,0.655915,0.953317,1,0,1,0.004167,10
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.978938,0,0,0,0.004167,10
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.950090,0.363954,1,1,0,0.004167,10
284,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.870250,0,0,0,0.004167,10
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.863881,0.556715,1,0,1,0.004167,10
286,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.894836,0,0,0,0.004167,10
287,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.725448,0.550337,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.838983,1,1,0,0.004167,10
289,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.447502,0.944013,0,0,0,0.004167,10
290,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.473184,0.303831,1,0,1,0.004167,10
291,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.843917,0,0,0,0.004167,10
292,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.716203,0.551326,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.711527,0.596696,1,0,1,0.004167,10
294,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.630996,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.630988,1,1,0,0.004167,10
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.995879,0,0,0,0.004167,10
297,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.472116,0.531386,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.849597,0.518899,1,0,1,0.004167,10
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.888654,0,0,0,0.004167,10
300,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.479791,0,0,0,0.004167,10
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.590413,1,1,0,0.004167,10
302,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.871499,0.426846,1,0,1,0.004167,10
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.797374,0.600679,1,0,1,0.004167,10
304,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.906467,0,0,0,0.004167,10
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.733633,0.692981,1,0,1,0.004167,10
306,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.747153,0.388850,1,0,1,0.004167,10
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.854004,0.491286,1,0,1,0.004167,10
308,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.763427,0.901410,1,0,1,0.004167,10
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.470217,1,1,0,0.004167,10
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.811283,0.470747,1,0,1,0.004167,10
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.846995,0.357522,1,0,1,0.004167,10
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.918655,0.706256,1,0,1,0.004167,10
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.992366,0,0,0,0.004167,10
314,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.394597,0.866213,0,0,1,0.004167,10
315,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.371878,0.379659,1,0,1,0.004167,10
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.934311,0,0,0,0.004167,10
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.514757,0,0,0,0.004167,10
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.899700,0.744350,1,0,1,0.004167,10
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.554771,0.930427,1,0,1,0.004167,10
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.655249,0.549283,1,0,1,0.004167,10
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.913190,0,0,0,0.004167,10
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.629222,1,1,0,0.004167,10
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.480681,1,1,0,0.004167,10
324,0.025000,6,stand up,4,run,4,run,0,0,0,0.312623,0.773670,0,0,0,0.004167,10
325,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.738488,0.799295,1,0,1,0.004167,10
326,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.644051,0.456491,1,0,1,0.004167,10
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.813597,0.648326,1,0,1,0.004167,10
328,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.309100,0.814422,1,0,1,0.004167,10
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.682568,1,1,0,0.004167,10
330,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.270302,0.670828,0,0,1,0.004167,10
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.917409,0,0,0,0.004167,10
332,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.476278,0.447907,1,0,1,0.004167,10
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.586678,0,0,0,0.004167,10
334,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.452154,0.424937,1,0,1,0.004167,10
335,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.868976,0.485229,1,0,1,0.004167,10
336,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.879398,0.562945,1,0,1,0.004167,10
337,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.542475,0,0,0,0.004167,10
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.714222,0.919341,1,0,1,0.004167,10
339,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.279362,0.752806,1,0,1,0.004167,10
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.536315,0.430580,1,0,1,0.004167,10
341,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.504178,0.680254,0,0,1,0.004167,10
342,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.395141,0.280776,1,0,1,0.004167,10
343,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.764225,0.904856,1,0,1,0.004167,10
344,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.282120,0.415568,0,0,1,0.004167,10
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.950726,1,0,1,0.004167,10
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.857386,0.457305,1,0,1,0.004167,10
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.855816,0.762731,1,0,1,0.004167,10
348,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.595269,0.733618,1,0,1,0.004167,10
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.878801,0.511865,1,0,1,0.004167,10
350,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.964800,0,0,0,0.004167,10
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.595861,0.897821,1,0,1,0.004167,10
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.956865,1,0,1,0.004167,10
353,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.637621,0.362707,1,0,1,0.004167,10
354,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.951992,0,0,0,0.004167,10
355,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.617941,0.830552,1,0,1,0.004167,10
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.605380,0.671960,1,0,1,0.004167,10
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.579046,0.773311,1,0,1,0.004167,10
358,0.025000,2,walk,2,walk,1,fall,0,0,1,0.641850,0.866967,1,0,1,0.004167,10
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.569148,0.713272,1,0,1,0.004167,10
360,0.025000,2,walk,2,walk,1,fall,0,0,1,0.475599,0.811799,1,0,1,0.004167,10
361,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.840033,0.621178,1,0,1,0.004167,10
362,0.025000,2,walk,2,walk,1,fall,0,0,1,0.549488,0.820146,1,0,1,0.004167,10
363,0.025000,2,walk,2,walk,1,fall,0,0,1,0.554131,0.953971,1,0,1,0.004167,10
364,0.025000,2,walk,1,fall,1,fall,0,1,1,0.360475,0.884221,0,0,0,0.004167,10
365,0.025000,2,walk,2,walk,1,fall,0,0,1,0.510852,0.856277,1,0,1,0.004167,10
366,0.025000,2,walk,2,walk,1,fall,0,0,1,0.950426,0.532329,1,0,1,0.004167,10
367,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.934441,0.688620,1,0,1,0.004167,10
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986775,0.741171,1,1,0,0.004167,10
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.857724,0.311654,1,0,1,0.004167,10
370,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.807776,0,0,0,0.004167,10
371,0.025000,2,walk,2,walk,1,fall,0,0,1,0.496279,0.279108,1,0,1,0.004167,10
372,0.025000,2,walk,4,run,1,fall,0,0,1,0.507308,0.475800,0,0,1,0.004167,10
373,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.694389,0.453498,1,0,1,0.004167,10
374,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.789387,0.388997,1,0,1,0.004167,10
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.612988,0.379442,1,0,1,0.004167,10
376,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.662615,0.565964,1,0,1,0.004167,10
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.977158,0.602984,1,1,0,0.004167,10
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.896653,0.333750,1,1,0,0.004167,10
379,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.714339,0.635223,1,0,1,0.004167,10
380,0.025000,2,walk,4,run,4,run,0,0,0,0.485440,0.843507,0,0,0,0.004167,10
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.710598,0.924032,1,0,1,0.004167,10
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.612221,0.636133,1,0,1,0.004167,10
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.611978,0.740874,1,0,1,0.004167,10
384,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.682098,0.731733,1,0,1,0.004167,10
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.524707,0.739788,1,0,1,0.004167,10
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.600844,0.841691,1,0,1,0.004167,10
387,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.721602,0.561604,1,0,1,0.004167,10
388,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.740856,0,0,0,0.004167,10
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.617763,0.736616,1,0,1,0.004167,10
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991379,0.898377,1,1,0,0.004167,10
391,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.871873,0,0,0,0.004167,10
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.969431,0.453188,1,0,1,0.004167,10
393,0.025000,2,walk,2,walk,1,fall,0,0,1,0.739028,0.402089,1,0,1,0.004167,10
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.657548,0.705390,1,0,1,0.004167,10
395,0.025000,2,walk,2,walk,1,fall,0,0,1,0.322056,0.888735,1,0,1,0.004167,10
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.964692,0.483371,1,1,0,0.004167,10
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.840392,0.516568,1,1,0,0.004167,10
398,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.817518,0,0,0,0.004167,10
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983403,0.772686,1,1,0,0.004167,10
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.501845,0.914481,1,0,1,0.004167,10
401,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.945712,0,0,0,0.004167,10
402,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.680547,0.377648,1,0,1,0.004167,10
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.746387,0.613106,1,0,1,0.004167,10
404,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.691201,0,0,0,0.004167,10
405,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.536005,0.808816,1,0,1,0.004167,10
406,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.601596,0.530097,1,0,1,0.004167,10
407,0.025000,2,walk,4,run,1,fall,0,0,1,0.478222,0.507833,0,0,1,0.004167,10
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.563884,0.612773,1,0,1,0.004167,10
409,0.025000,2,walk,1,fall,1,fall,0,1,1,0.646050,0.974856,0,0,0,0.004167,10
410,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.756021,0.465659,1,0,1,0.004167,10
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.971818,0.527660,1,0,1,0.004167,10
412,0.025000,2,walk,2,walk,1,fall,0,0,1,0.707624,0.751557,1,0,1,0.004167,10
413,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.851731,0.469745,1,0,1,0.004167,10
414,0.025000,2,walk,4,run,1,fall,0,0,1,0.442369,0.893594,0,0,1,0.004167,10
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.358022,0.769866,1,0,1,0.004167,10
416,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.960627,0,0,0,0.004167,10
417,0.025000,2,walk,2,walk,1,fall,0,0,1,0.540139,0.716419,1,0,1,0.004167,10
418,0.025000,2,walk,2,walk,1,fall,0,0,1,0.630306,0.575866,1,0,1,0.004167,10
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.953215,0.540476,1,1,0,0.004167,10
420,0.025000,2,walk,4,run,1,fall,0,0,1,0.409743,0.802321,0,0,1,0.004167,10
421,0.025000,2,walk,4,run,1,fall,0,0,1,0.527895,0.797601,0,0,1,0.004167,10
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.644544,0.758888,1,0,1,0.004167,10
423,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.788645,0.500967,1,0,1,0.004167,10
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.620448,0.515418,1,0,1,0.004167,10
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.748253,0.370811,1,1,0,0.004167,10
426,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.802354,0.357252,1,0,1,0.004167,10
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.543537,0.710225,1,0,1,0.004167,10
428,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.604645,0.891661,1,0,1,0.004167,10
429,0.025000,2,walk,2,walk,1,fall,0,0,1,0.460664,0.886131,1,0,1,0.004167,10
430,0.025000,2,walk,2,walk,1,fall,0,0,1,0.519019,0.860115,1,0,1,0.004167,10
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.726077,0.709642,1,0,1,0.004167,10
432,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.875701,0,0,0,0.004167,10
433,0.025000,2,walk,2,walk,1,fall,0,0,1,0.613547,0.677506,1,0,1,0.004167,10
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.707511,0.743646,1,0,1,0.004167,10
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.975567,0.518422,1,1,0,0.004167,10
436,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.684191,0.406865,1,0,1,0.004167,10
437,0.025000,2,walk,1,fall,1,fall,0,1,1,0.754219,0.978534,0,0,0,0.004167,10
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.799247,0.510108,1,1,0,0.004167,10
439,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.719259,0.922603,1,0,1,0.004167,10
440,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.647836,0.451392,1,0,1,0.004167,10
441,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.514342,0.681181,1,0,1,0.004167,10
442,0.025000,2,walk,4,run,4,run,0,0,0,0.367149,0.476915,0,0,0,0.004167,10
443,0.025000,2,walk,1,fall,1,fall,0,1,1,0.438423,0.874938,0,0,0,0.004167,10
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.868582,0.429452,1,1,0,0.004167,10
445,0.025000,2,walk,1,fall,1,fall,0,1,1,0.421086,0.933550,0,0,0,0.004167,10
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.856619,0.415083,1,0,1,0.004167,10
447,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.799695,0.883327,1,0,1,0.004167,10
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.806513,0.604222,1,0,1,0.004167,10
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.524579,0.754977,1,0,1,0.004167,10
450,0.025000,2,walk,2,walk,1,fall,0,0,1,0.532309,0.745541,1,0,1,0.004167,10
451,0.025000,2,walk,1,fall,1,fall,0,1,1,0.520360,0.957146,0,0,0,0.004167,10
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990126,0.594088,1,1,0,0.004167,10
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.556434,0.738905,1,0,1,0.004167,10
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965141,0.673477,1,1,0,0.004167,10
455,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.695726,0.920087,1,0,1,0.004167,10
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.610685,0.535885,1,0,1,0.004167,10
457,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.793476,0.568569,1,0,1,0.004167,10
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.819539,0.300189,1,1,0,0.004167,10
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.927559,0.453938,1,1,0,0.004167,10
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.602627,0.447268,1,0,1,0.004167,10
461,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.959805,0.613375,1,0,1,0.004167,10
462,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.687461,0.758667,1,0,1,0.004167,10
463,0.025000,2,walk,1,fall,1,fall,0,1,1,0.438141,0.959461,0,0,0,0.004167,10
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718155,0.516981,1,1,0,0.004167,10
465,0.025000,2,walk,2,walk,1,fall,0,0,1,0.701583,0.544334,1,0,1,0.004167,10
466,0.025000,2,walk,2,walk,1,fall,0,0,1,0.777151,0.933220,1,0,1,0.004167,10
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.745594,0.482391,1,0,1,0.004167,10
468,0.025000,2,walk,2,walk,1,fall,0,0,1,0.700586,0.552058,1,0,1,0.004167,10
469,0.025000,2,walk,4,run,4,run,0,0,0,0.696657,0.896763,0,0,0,0.004167,10
470,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.898661,0,0,0,0.004167,10
471,0.025000,2,walk,4,run,1,fall,0,0,1,0.441935,0.938448,0,0,1,0.004167,10
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.646022,0.615217,1,0,1,0.004167,10
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.964601,0.475367,1,1,0,0.004167,10
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.696934,0.638030,1,0,1,0.004167,10
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.494938,0.714828,1,0,1,0.004167,10
476,0.025000,2,walk,4,run,4,run,0,0,0,0.694620,0.628209,0,0,0,0.004167,10
477,0.025000,2,walk,2,walk,1,fall,0,0,1,0.561147,0.933526,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.596397,0.624851,1,0,1,0.004167,10
479,0.025000,2,walk,4,run,4,run,0,0,0,0.439810,0.550127,0,0,0,0.004167,10
480,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.956805,0.698287,1,0,1,0.004167,10
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.838933,0.488622,1,1,0,0.004167,10
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.636313,0.909227,1,0,1,0.004167,10
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.971949,0.796179,1,1,0,0.004167,10
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986718,0.731243,1,1,0,0.004167,10
485,0.025000,2,walk,2,walk,4,run,0,0,0,0.830149,0.503062,1,0,1,0.004167,10
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.440908,0.925753,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.802096,0.479289,1,0,1,0.004167,10
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.628732,0.459993,1,0,1,0.004167,10
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.719731,0.556824,1,0,1,0.004167,10
490,0.025000,2,walk,2,walk,1,fall,0,0,1,0.520523,0.959651,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.875406,1,0,1,0.004167,10
492,0.025000,2,walk,2,walk,1,fall,0,0,1,0.672178,0.889461,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.912782,0.880505,1,0,1,0.004167,10
494,0.025000,2,walk,2,walk,1,fall,0,0,1,0.628854,0.415253,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.818790,0.367576,1,0,1,0.004167,10
496,0.025000,2,walk,2,walk,1,fall,0,0,1,0.585022,0.949789,1,0,1,0.004167,10
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.849147,0.389079,1,1,0,0.004167,10
498,0.025000,2,walk,2,walk,1,fall,0,0,1,0.324145,0.822518,1,0,1,0.004167,10
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.960866,0.439996,1,1,0,0.004167,10
0,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.791342,0.402599,1,0,1,0.005000,10
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.989844,0,0,0,0.005000,10
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.920746,0.738031,1,0,1,0.005000,10
3,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.630097,0,0,0,0.005000,10
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.487335,1,1,0,0.005000,10
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.831685,0,0,0,0.005000,10
6,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.357985,1,1,0,0.005000,10
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.940753,1,1,0,0.005000,10
8,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.944101,0,0,0,0.005000,10
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.978621,0,0,0,0.005000,10
10,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.911694,0.468354,1,0,1,0.005000,10
11,0.030000,0,lie down,4,run,4,run,0,0,0,0.421283,0.770447,0,0,0,0.005000,10
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.993961,0,0,0,0.005000,10
13,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.899193,0.927254,1,0,1,0.005000,10
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.932474,1,0,1,0.005000,10
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.463203,0.960001,0,0,0,0.005000,10
16,0.030000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.476349,0,0,0,0.005000,10
17,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.639045,0,0,0,0.005000,10
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.534644,0.466936,1,0,1,0.005000,10
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.960184,0.847636,1,0,1,0.005000,10
