sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.793652,1,1,0
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.478581,0.581678,0,0,0
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.375567,1,0,1
298,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.873885,0.474005,1,0,1
299,0.035000,5,sit down,2,walk,3,pickup,0,0,0,0.249202,0.426961,0,0,1
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.499238,0.676225,1,0,1
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.887770,1,1,0
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.849445,0.322187,1,1,0
303,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.952125,0.678630,1,1,0
304,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.669091,0.477215,1,0,1
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.899561,0.336121,1,0,1
306,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.710144,0.587787,1,0,1
307,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.957618,0.756752,1,1,0
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.727850,0.367230,1,0,1
309,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.957238,0.590448,1,1,0
310,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.950947,0.771695,1,1,0
311,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.950381,0.578760,1,1,0
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.815394,0.794102,1,0,1
313,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.947717,0,0,0
314,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.811613,0,0,0
315,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.383918,0.331587,1,0,1
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.395370,0.947904,1,0,1
317,0.035000,5,sit down,2,walk,4,run,0,0,0,0.463519,0.585449,0,0,1
318,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.926756,0.625032,1,1,0
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.556874,0.949633,1,0,1
320,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.927703,0.367858,1,0,1
321,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.490117,0.415228,1,0,1
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.859525,0.577223,1,0,1
323,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.706330,0.558705,1,0,1
324,0.035000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.690383,0,0,0
325,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.561514,0.691790,1,0,1
326,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.670639,0,0,0
327,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.516496,0.566224,1,0,1
328,0.035000,6,stand up,4,run,2,walk,0,0,0,0.259272,0.755352,0,0,1
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.802335,0.449740,1,0,1
330,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.640663,0.625877,0,0,0
331,0.035000,6,stand up,1,fall,3,pickup,0,1,0,0.334987,0.579038,0,0,1
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.257506,0.306810,1,0,1
333,0.035000,6,stand up,4,run,2,walk,0,0,0,0.317184,0.484196,0,0,1
334,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.399821,0.462062,1,0,1
335,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.568419,0.757877,1,0,1
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.759075,0.345034,1,0,1
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.574803,0.397546,1,0,1
338,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.608835,0.425238,1,0,1
339,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.432333,0.743780,1,0,1
340,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.547247,0.455028,1,0,1
341,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.452564,0.520839,0,0,0
342,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.679539,0.530111,1,0,1
343,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.577673,0.505241,1,0,1
344,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.399982,0.475041,1,0,1
345,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.389576,0.481690,1,0,1
346,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.494030,0.661554,1,0,1
347,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.751228,0.562715,1,0,1
348,0.035000,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.902983,0,0,0
349,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.655664,0.674678,1,0,1
350,0.035000,6,stand up,1,fall,3,pickup,0,1,0,0.262791,0.349158,0,0,1
351,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.634590,0.609558,1,0,1
352,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.428939,0.674675,1,0,1
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.689975,0.654330,1,0,1
354,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.663604,0.779493,1,0,1
355,0.035000,2,walk,2,walk,4,run,0,0,0,0.861588,0.505694,1,0,1
356,0.035000,2,walk,4,run,4,run,0,0,0,0.595864,0.719988,0,0,0
357,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.467911,0.925208,1,0,1
358,0.035000,2,walk,4,run,4,run,0,0,0,0.515270,0.691859,0,0,0
359,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.511056,0.472699,1,0,1
360,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.652603,0.394182,1,0,1
361,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.967384,0.567632,1,0,1
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.602407,0.603253,1,0,1
363,0.035000,2,walk,2,walk,4,run,0,0,0,0.540068,0.388728,1,0,1
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.573180,0.478064,1,0,1
365,0.035000,2,walk,2,walk,1,fall,0,0,1,0.801533,0.766729,1,0,1
366,0.035000,2,walk,2,walk,2,walk,0,0,0,0.976679,0.498591,1,1,0
367,0.035000,2,walk,2,walk,1,fall,0,0,1,0.947443,0.833152,1,0,1
368,0.035000,2,walk,2,walk,2,walk,0,0,0,0.992859,0.930829,1,1,0
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.946187,0.397763,1,0,1
370,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.529754,0.666961,1,0,1
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.666832,0.643950,1,0,1
372,0.035000,2,walk,4,run,4,run,0,0,0,0.576271,0.912102,0,0,0
373,0.035000,2,walk,2,walk,1,fall,0,0,1,0.863986,0.698051,1,0,1
374,0.035000,2,walk,2,walk,2,walk,0,0,0,0.757208,0.327233,1,1,0
375,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.536364,0.413260,1,0,1
376,0.035000,2,walk,2,walk,4,run,0,0,0,0.558672,0.377402,1,0,1
377,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991764,0.774488,1,1,0
378,0.035000,2,walk,2,walk,2,walk,0,0,0,0.967730,0.383799,1,1,0
379,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.886000,0.528298,1,0,1
380,0.035000,2,walk,2,walk,4,run,0,0,0,0.490507,0.950004,1,0,1
381,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.876484,0.744614,1,0,1
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.599869,0.575427,1,0,1
383,0.035000,2,walk,2,walk,4,run,0,0,0,0.812558,0.603337,1,0,1
384,0.035000,2,walk,2,walk,2,walk,0,0,0,0.842468,0.453273,1,1,0
385,0.035000,2,walk,4,run,4,run,0,0,0,0.636200,0.723837,0,0,0
386,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.842668,0.482130,1,0,1
387,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.713880,0.331968,1,0,1
388,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.470373,0.500175,1,0,1
389,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.589171,0.733655,1,0,1
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993500,0.935222,1,1,0
391,0.035000,2,walk,2,walk,2,walk,0,0,0,0.787434,0.451424,1,1,0
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.979576,0.573593,1,1,0
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.686996,0.518138,1,0,1
394,0.035000,2,walk,4,run,4,run,0,0,0,0.567883,0.806519,0,0,0
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.835487,0.750779,1,0,1
396,0.035000,2,walk,2,walk,1,fall,0,0,1,0.978228,0.625310,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.820128,0.494194,1,0,1
398,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.474030,0.486590,1,0,1
399,0.035000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.900777,1,1,0
400,0.035000,2,walk,2,walk,2,walk,0,0,0,0.866616,0.395407,1,1,0
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.563841,0.671937,1,0,1
402,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.755844,0.411403,1,0,1
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.559720,0.728773,1,0,1
404,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.395425,0.383545,1,0,1
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.800538,0.334983,1,1,0
406,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.864904,0.241223,1,0,1
407,0.035000,2,walk,4,run,4,run,0,0,0,0.469293,0.686558,0,0,0
408,0.035000,2,walk,4,run,4,run,0,0,0,0.616589,0.693515,0,0,0
409,0.035000,2,walk,2,walk,1,fall,0,0,1,0.635062,0.747161,1,0,1
410,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.775603,0.527440,1,0,1
411,0.035000,2,walk,2,walk,1,fall,0,0,1,0.936198,0.803492,1,0,1
412,0.035000,2,walk,2,walk,4,run,0,0,0,0.628201,0.528471,1,0,1
413,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.804826,0.510680,1,0,1
414,0.035000,2,walk,4,run,4,run,0,0,0,0.547288,0.927641,0,0,0
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.682809,0.681638,1,0,1
416,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.395603,0.722467,1,0,1
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.601911,0.421760,1,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.506087,0.684236,1,0,1
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.985428,0.448977,1,1,0
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.546216,0.648632,1,0,1
421,0.035000,2,walk,4,run,4,run,0,0,0,0.567095,0.893447,0,0,0
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.513113,0.745043,1,0,1
423,0.035000,2,walk,2,walk,2,walk,0,0,0,0.822794,0.393243,1,1,0
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.597471,0.615010,1,0,1
425,0.035000,2,walk,2,walk,2,walk,0,0,0,0.659179,0.302102,1,1,0
426,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.698181,0.516207,1,0,1
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.494011,0.664758,1,0,1
428,0.035000,2,walk,2,walk,2,walk,0,0,0,0.893971,0.504119,1,1,0
429,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.664388,0.300669,1,0,1
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.565833,0.713383,1,0,1
431,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.604861,0.845643,1,0,1
432,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.372921,0.543830,1,0,1
433,0.035000,2,walk,4,run,4,run,0,0,0,0.516070,0.796176,0,0,0
434,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.587113,0.491680,1,0,1
435,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993453,0.823455,1,1,0
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.658768,0.482424,1,0,1
437,0.035000,2,walk,2,walk,1,fall,0,0,1,0.638409,0.818856,1,0,1
438,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.724761,0.432514,1,0,1
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.857275,0.872925,1,0,1
440,0.035000,2,walk,2,walk,2,walk,0,0,0,0.734618,0.405718,1,1,0
441,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.694637,0.511255,1,0,1
442,0.035000,2,walk,4,run,4,run,0,0,0,0.514243,0.558882,0,0,0
443,0.035000,2,walk,4,run,4,run,0,0,0,0.492741,0.460323,0,0,0
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.764567,0.415433,1,0,1
445,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.590881,0.564155,1,0,1
446,0.035000,2,walk,2,walk,2,walk,0,0,0,0.972518,0.472943,1,1,0
447,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.960425,0.654594,1,0,1
448,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.801882,0.365516,1,0,1
449,0.035000,2,walk,4,run,4,run,0,0,0,0.635120,0.713521,0,0,0
450,0.035000,2,walk,2,walk,4,run,0,0,0,0.551773,0.706674,1,0,1
451,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.514466,0.594734,1,0,1
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.983543,0.584111,1,0,1
453,0.035000,2,walk,4,run,4,run,0,0,0,0.529858,0.760368,0,0,0
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.974289,0.369467,1,1,0
455,0.035000,2,walk,2,walk,4,run,0,0,0,0.841929,0.536302,1,0,1
456,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.913499,0.518676,1,0,1
457,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.946954,0.478046,1,0,1
458,0.035000,2,walk,2,walk,2,walk,0,0,0,0.965572,0.584102,1,1,0
459,0.035000,2,walk,2,walk,2,walk,0,0,0,0.980531,0.597981,1,1,0
460,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.885683,0.481396,1,0,1
461,0.035000,2,walk,2,walk,2,walk,0,0,0,0.976499,0.701275,1,1,0
462,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.490455,0.338472,1,0,1
463,0.035000,2,walk,2,walk,1,fall,0,0,1,0.546833,0.358046,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.582167,0.647687,1,0,1
465,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.621065,0.357433,1,0,1
466,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.967148,0.486210,1,0,1
467,0.035000,2,walk,2,walk,4,run,0,0,0,0.732549,0.369293,1,0,1
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.688624,0.448573,1,0,1
469,0.035000,2,walk,4,run,4,run,0,0,0,0.716755,0.934062,0,0,0
470,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.498076,0.429190,1,0,1
471,0.035000,2,walk,4,run,4,run,0,0,0,0.562402,0.950085,0,0,0
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.726119,0.653338,1,0,1
473,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.977709,0.520513,1,0,1
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.681192,0.613665,1,0,1
475,0.035000,2,walk,4,run,4,run,0,0,0,0.547576,0.791988,0,0,0
476,0.035000,2,walk,4,run,4,run,0,0,0,0.472718,0.826979,0,0,0
477,0.035000,2,walk,4,run,4,run,0,0,0,0.545967,0.681486,0,0,0
478,0.035000,2,walk,4,run,4,run,0,0,0,0.566127,0.762458,0,0,0
479,0.035000,2,walk,4,run,4,run,0,0,0,0.551684,0.768352,0,0,0
480,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.981997,0.540703,1,0,1
481,0.035000,2,walk,2,walk,2,walk,0,0,0,0.828456,0.491091,1,1,0
482,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.571898,0.674173,1,0,1
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.989585,0.862980,1,1,0
484,0.035000,2,walk,2,walk,4,run,0,0,0,0.990764,0.563326,1,0,1
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.829741,0.483799,1,1,0
486,0.035000,2,walk,2,walk,4,run,0,0,0,0.621939,0.463462,1,0,1
487,0.035000,2,walk,2,walk,4,run,0,0,0,0.798165,0.444388,1,0,1
488,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.598120,0.353407,1,0,1
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.718863,0.542613,1,0,1
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.536540,0.350248,1,0,1
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.840561,0.523367,1,1,0
492,0.035000,2,walk,2,walk,4,run,0,0,0,0.479325,0.649816,1,0,1
493,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.981584,0.702697,1,0,1
494,0.035000,2,walk,2,walk,4,run,0,0,0,0.766699,0.494390,1,0,1
495,0.035000,2,walk,2,walk,2,walk,0,0,0,0.943580,0.424696,1,1,0
496,0.035000,2,walk,2,walk,4,run,0,0,0,0.626401,0.567494,1,0,1
497,0.035000,2,walk,2,walk,2,walk,0,0,0,0.965856,0.507793,1,1,0
498,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.467280,1,0,1
499,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.966722,0.414956,1,0,1
0,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.743339,0.484854,1,0,1
1,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.996986,0,0,0
2,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.332008,1,1,0
3,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.817156,0,0,0
4,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.736885,1,1,0
5,0.040000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.516974,0,0,1
6,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.891673,0.692880,1,0,1
7,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.975593,0.494131,1,0,1
8,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.333910,0.289939,1,0,1
9,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.990578,0,0,0
10,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.934968,0.701980,1,0,1
11,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.608368,0.322345,1,0,1
12,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.997669,0,0,0
13,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.943522,0.689810,1,0,1
14,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.976569,0,0,0
15,0.040000,0,lie down,4,run,4,run,0,0,0,0.570309,0.955379,0,0,0
16,0.040000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.464063,0,0,1
17,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.696683,0,0,0
18,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.821332,0,0,0
19,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.966040,1,0,1
20,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.870359,1,0,1
21,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.523502,1,0,1
22,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.748383,1,0,1
23,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.825954,0,0,0
24,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.925778,0.419842,1,0,1
25,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.726226,1,0,1
26,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.979347,0.867735,1,0,1
27,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.361832,1,1,0
28,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.677271,0.380853,1,0,1
29,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.931868,1,0,1
30,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.320185,1,1,0
31,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.859876,1,1,0
32,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.793452,0.398863,1,0,1
33,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.923098,0,0,0
34,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.994352,0,0,0
35,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.641079,0.570273,1,0,1
36,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.822484,0.303741,1,0,1
37,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.672591,1,0,1
38,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.903052,0.657471,1,0,1
39,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.866837,0.292873,1,0,1
40,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.676586,1,0,1
41,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.842771,0.683195,1,0,1
42,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.946679,0.856109,1,0,1
43,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.903445,0.503370,1,0,1
44,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.895773,1,0,1
45,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.755480,1,0,1
46,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.659170,1,1,0
47,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.819216,0.631394,1,0,1
48,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.496366,1,1,0
49,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.835949,0.440419,1,0,1
50,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.741823,1,0,1
51,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.388484,1,1,0
52,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.612382,0,0,0
53,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.417684,0,0,0
54,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.769448,0.452855,1,0,1
55,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.541722,0.307900,1,0,1
56,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.889858,0,0,0
57,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.394976,0.523696,1,0,1
58,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.931918,0,0,0
59,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.636070,1,0,1
60,0.040000,0,lie down,4,run,4,run,0,0,0,0.547999,0.726540,0,0,0
61,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.358019,1,0,1
62,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.978092,0,0,0
63,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.910130,0.477506,1,0,1
64,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.670233,1,1,0
65,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.393918,0.358459,1,1,0
66,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.922963,0.441717,1,0,1
67,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.901625,0.923425,1,0,1
68,0.040000,1,fall,1,fall,2,walk,1,1,0,0.952273,0.835465,1,0,1
69,0.040000,1,fall,1,fall,5,sit down,1,1,0,0.873351,0.281196,1,0,1
70,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.418264,0.395189,1,0,1
71,0.040000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.452987,1,1,0
72,0.040000,1,fall,1,fall,4,run,1,1,0,0.904594,0.697112,1,0,1
73,0.040000,1,fall,1,fall,2,walk,1,1,0,0.395923,0.530890,1,0,1
74,0.040000,1,fall,1,fall,4,run,1,1,0,0.736763,0.606426,1,0,1
75,0.040000,1,fall,1,fall,4,run,1,1,0,0.817618,0.792810,1,0,1
76,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.955070,0.690233,1,0,1
77,0.040000,1,fall,1,fall,2,walk,1,1,0,0.807562,0.285629,1,0,1
78,0.040000,1,fall,4,run,4,run,1,0,0,0.403797,0.789502,0,0,0
79,0.040000,1,fall,1,fall,2,walk,1,1,0,0.874254,0.341760,1,0,1
80,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.615549,0.533260,1,0,1
81,0.040000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.582279,1,1,0
82,0.040000,1,fall,1,fall,2,walk,1,1,0,0.828511,0.401385,1,0,1
83,0.040000,1,fall,1,fall,2,walk,1,1,0,0.893274,0.829235,1,0,1
84,0.040000,1,fall,1,fall,2,walk,1,1,0,0.797320,0.589127,1,0,1
85,0.040000,1,fall,1,fall,2,walk,1,1,0,0.837159,0.312729,1,0,1
86,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.857369,0.590557,1,0,1
87,0.040000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.781055,0,0,0
88,0.040000,1,fall,1,fall,2,walk,1,1,0,0.819841,0.574373,1,0,1
89,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.783871,0.383608,1,0,1
90,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.905359,0.615373,1,0,1
91,0.040000,1,fall,1,fall,2,walk,1,1,0,0.900448,0.478015,1,0,1
92,0.040000,1,fall,1,fall,2,walk,1,1,0,0.907350,0.258267,1,0,1
93,0.040000,1,fall,1,fall,2,walk,1,1,0,0.901926,0.378469,1,0,1
94,0.040000,1,fall,1,fall,2,walk,1,1,0,0.927584,0.613506,1,0,1
95,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.901827,0.290288,1,0,1
96,0.040000,1,fall,1,fall,4,run,1,1,0,0.626372,0.651253,1,0,1
97,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.931122,0.432815,1,0,1
98,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.914082,0.315376,1,0,1
99,0.040000,1,fall,1,fall,4,run,1,1,0,0.883242,0.873220,1,0,1
100,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.942196,0.628766,1,0,1
101,0.040000,1,fall,1,fall,4,run,1,1,0,0.992602,0.545872,1,0,1
102,0.040000,1,fall,1,fall,2,walk,1,1,0,0.902701,0.422381,1,0,1
